side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2782.415136338341,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.7187,0.7159,30,7.790762,6.992432
LONG,2794.0765576976805,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T02:02:59,2026-03-16T02:03:59,0.7159,0.7205,160,12.852752,12.05007
SHORT,2775.4648903691364,2026-03-16T02:02:59,2026-03-16T02:03:59,2026-03-16T03:47:59,2026-03-16T03:48:59,0.7205,0.722,105,-4.163197,-4.963919
LONG,2770.0831024930753,2026-03-16T03:47:59,2026-03-16T03:48:59,2026-03-16T04:54:59,2026-03-16T04:55:59,0.722,0.7272,67,14.404432,13.601551
SHORT,2750.2750275027506,2026-03-16T04:54:59,2026-03-16T04:55:59,2026-03-16T05:32:59,2026-03-16T05:33:59,0.7272,0.7224,38,13.20132,12.40396
LONG,2768.9325764917626,2026-03-16T05:32:59,2026-03-16T05:33:59,2026-03-16T06:40:59,2026-03-16T06:41:59,0.7224,0.7257,68,9.137478,8.335539
SHORT,2755.95976298746,2026-03-16T06:40:59,2026-03-16T06:41:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.7257,0.7267,95,-2.75596,-3.556511
LONG,2752.167331773772,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T11:18:59,2026-03-16T11:19:59,0.7267,0.7226,183,-11.283886,-12.081629
SHORT,2767.783005812344,2026-03-16T11:18:59,2026-03-16T11:19:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.7226,0.7214,191,3.32134,2.522004
LONG,2772.387025228722,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:17:59,2026-03-16T15:18:59,0.7214,0.7227,48,3.604103,2.803382
SHORT,2767.017155506364,2026-03-16T15:17:59,2026-03-16T15:18:59,2026-03-16T15:53:59,2026-03-16T15:54:59,0.7227,0.7182,36,12.451577,11.654178
LONG,2784.7396268448906,2026-03-16T15:53:59,2026-03-16T15:54:59,2026-03-16T16:26:59,2026-03-16T16:27:59,0.7182,0.7221,33,10.860485,10.058312
SHORT,2770.0831024930753,2026-03-16T16:26:59,2026-03-16T16:27:59,2026-03-16T19:05:59,2026-03-16T19:06:59,0.7221,0.7243,159,-6.094183,-6.895512
LONG,2761.668047500691,2026-03-16T19:05:59,2026-03-16T19:06:59,2026-03-16T20:39:59,2026-03-16T20:40:59,0.7243,0.729,94,12.97984,12.177133
SHORT,2743.4842249657063,2026-03-16T20:39:59,2026-03-16T20:40:59,2026-03-16T21:41:59,2026-03-16T21:42:59,0.729,0.7305,62,-4.115226,-4.916049
LONG,2737.8507871321012,2026-03-16T21:41:59,2026-03-16T21:42:59,2026-03-16T22:07:59,2026-03-16T22:08:59,0.7305,0.7361,26,15.331964,14.528898
SHORT,2717.0221437304713,2026-03-16T22:07:59,2026-03-16T22:08:59,2026-03-16T23:01:59,2026-03-16T23:02:59,0.7361,0.734,54,5.705747,4.906888
LONG,2724.795640326975,2026-03-16T23:01:59,2026-03-16T23:02:59,2026-03-16T23:38:59,2026-03-16T23:39:59,0.734,0.7383,37,11.716621,10.914278
SHORT,2708.1922816519977,2026-03-16T23:38:59,2026-03-16T23:39:59,2026-03-17T00:40:59,2026-03-17T00:41:59,0.7383,0.7461,62,-21.1239,-21.927908
LONG,2680.605816914622,2026-03-17T00:40:59,2026-03-17T00:41:59,2026-03-17T04:51:59,2026-03-17T04:52:59,0.7461,0.7261,251,-53.612116,-54.401394
SHORT,2754.0622418066646,2026-03-17T04:51:59,2026-03-17T04:52:59,2026-03-17T08:58:59,2026-03-17T08:59:59,0.7261,0.7333,247,-19.829248,-20.633104
LONG,2727.024815925825,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T11:06:59,2026-03-17T11:07:59,0.7333,0.7318,128,-4.090537,-4.88961
SHORT,2733.360666940003,2026-03-17T11:06:59,2026-03-17T11:07:59,2026-03-17T12:35:59,2026-03-17T12:36:59,0.7318,0.7314,89,1.093344,0.293454
LONG,2734.481815695925,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T12:55:59,2026-03-17T12:56:59,0.7314,0.7362,20,13.125513,12.322888
SHORT,2716.6530834012497,2026-03-17T12:55:59,2026-03-17T12:56:59,2026-03-17T14:06:59,2026-03-17T14:07:59,0.7362,0.7706,71,-93.452866,-94.271557
LONG,2595.043466978072,2026-03-17T14:06:59,2026-03-17T14:07:59,2026-03-17T16:05:59,2026-03-17T16:06:59,0.7706,0.7613,119,-24.133904,-24.928974
SHORT,2627.0852489163276,2026-03-17T16:05:59,2026-03-17T16:06:59,2026-03-17T16:33:59,2026-03-17T16:34:59,0.7613,0.7577,28,9.457507,8.659398
LONG,2639.915522703274,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T17:14:59,2026-03-17T17:15:59,0.7577,0.7619,41,11.087645,10.285322
SHORT,2625.0164063525394,2026-03-17T17:14:59,2026-03-17T17:15:59,2026-03-17T17:57:59,2026-03-17T17:58:59,0.7619,0.764,43,-5.512534,-6.313637
LONG,2617.45844784714,2026-03-17T17:57:59,2026-03-17T17:58:59,2026-03-17T18:59:59,2026-03-17T19:00:59,0.764,0.7664,62,6.2819,5.480749
SHORT,2609.2628832354862,2026-03-17T18:59:59,2026-03-17T19:00:59,2026-03-17T19:32:59,2026-03-17T19:33:59,0.7664,0.7653,33,2.870189,2.070868
LONG,2613.3542401672544,2026-03-17T19:32:59,2026-03-17T19:33:59,2026-03-17T20:07:59,2026-03-17T20:08:59,0.7653,0.7725,35,18.816151,18.012387
SHORT,2588.6616619207875,2026-03-17T20:07:59,2026-03-17T20:08:59,2026-03-17T20:52:59,2026-03-17T20:53:59,0.7725,0.7699,45,6.73052,5.93197
LONG,2597.7399662293806,2026-03-17T20:52:59,2026-03-17T20:53:59,2026-03-17T21:12:59,2026-03-17T21:13:59,0.7699,0.7738,20,10.131186,9.32916
SHORT,2584.647195657792,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:06:59,2026-03-17T22:07:59,0.7738,0.7762,54,-6.203153,-7.004394
LONG,2576.655501159495,2026-03-17T22:06:59,2026-03-17T22:07:59,2026-03-18T00:55:59,2026-03-18T00:56:59,0.7762,0.7428,169,-86.060294,-86.843082
SHORT,2692.5148088314486,2026-03-18T00:55:59,2026-03-18T00:56:59,2026-03-18T04:20:59,2026-03-18T04:21:59,0.7428,0.7558,205,-35.002693,-35.809693
LONG,2646.2026991267526,2026-03-18T04:20:59,2026-03-18T04:21:59,2026-03-18T07:56:59,2026-03-18T07:57:59,0.7558,0.7405,216,-40.486901,-41.278804
SHORT,2700.8777852802154,2026-03-18T07:56:59,2026-03-18T07:57:59,2026-03-18T08:40:59,2026-03-18T08:41:59,0.7405,0.734,44,17.555706,16.759217
LONG,2725.1669164736345,2026-03-18T08:40:59,2026-03-18T08:41:59,2026-03-18T09:55:59,2026-03-18T09:56:59,0.734,0.7296,75,-11.990734,-12.788445
SHORT,2741.603838245373,2026-03-18T09:55:59,2026-03-18T09:56:59,2026-03-18T11:01:59,2026-03-18T11:02:59,0.7296,0.723,66,18.094585,17.298095
LONG,2766.634389265459,2026-03-18T11:01:59,2026-03-18T11:02:59,2026-03-18T12:56:59,2026-03-18T12:57:59,0.723,0.6987,115,-67.229216,-68.01588
SHORT,2862.4588521540004,2026-03-18T12:56:59,2026-03-18T12:57:59,2026-03-18T13:00:59,2026-03-18T13:01:59,0.6987,0.6933,4,15.457278,14.660369
LONG,2884.754074715131,2026-03-18T13:00:59,2026-03-18T13:01:59,2026-03-18T13:08:59,2026-03-18T13:09:59,0.6933,0.696,8,7.788836,6.987278
SHORT,2873.150409423933,2026-03-18T13:08:59,2026-03-18T13:09:59,2026-03-18T14:58:59,2026-03-18T14:59:59,0.696,0.682,110,40.224106,39.432265
LONG,2932.551319648094,2026-03-18T14:58:59,2026-03-18T14:59:59,2026-03-18T15:04:59,2026-03-18T15:05:59,0.682,0.6856,6,10.557185,9.755073
SHORT,2917.5784099197667,2026-03-18T15:04:59,2026-03-18T15:05:59,2026-03-18T18:19:59,2026-03-18T18:20:59,0.6856,0.6966,195,-32.093363,-32.899898
LONG,2871.088142405971,2026-03-18T18:19:59,2026-03-18T18:20:59,2026-03-18T20:33:59,2026-03-18T20:34:59,0.6966,0.6924,134,-12.05857,-12.856158
SHORT,2888.503755054881,2026-03-18T20:33:59,2026-03-18T20:34:59,2026-03-18T22:10:59,2026-03-18T22:11:59,0.6924,0.6924,97,0.0,-0.8
LONG,2888.920988010978,2026-03-18T22:10:59,2026-03-18T22:11:59,2026-03-18T23:34:59,2026-03-18T23:35:59,0.6924,0.6927,84,0.866676,0.066387
SHORT,2886.8360277136267,2026-03-18T23:34:59,2026-03-18T23:35:59,2026-03-18T23:52:59,2026-03-18T23:53:59,0.6927,0.6889,18,10.969977,10.172286
LONG,2903.178980984178,2026-03-18T23:52:59,2026-03-18T23:53:59,2026-03-19T00:29:59,2026-03-19T00:30:59,0.6889,0.6927,37,11.03208,10.229874
SHORT,2887.2527789808005,2026-03-19T00:29:59,2026-03-19T00:30:59,2026-03-19T02:56:59,2026-03-19T02:57:59,0.6927,0.6922,147,1.443626,0.643915
LONG,2889.7558156335785,2026-03-19T02:56:59,2026-03-19T02:57:59,2026-03-19T03:19:59,2026-03-19T03:20:59,0.6922,0.6962,23,11.559023,10.756596
SHORT,2872.7377190462507,2026-03-19T03:19:59,2026-03-19T03:20:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.6962,0.6929,48,9.480034,8.68193
LONG,2886.0028860028865,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T06:17:59,2026-03-19T06:18:59,0.6929,0.6913,130,-4.617605,-5.416566
SHORT,2892.681515765114,2026-03-19T06:17:59,2026-03-19T06:18:59,2026-03-19T06:32:59,2026-03-19T06:33:59,0.6913,0.6852,15,17.645357,16.849002
LONG,2919.28185666326,2026-03-19T06:32:59,2026-03-19T06:33:59,2026-03-19T07:37:59,2026-03-19T07:38:59,0.6852,0.6827,65,-7.298205,-8.096862
SHORT,2929.973630237328,2026-03-19T07:37:59,2026-03-19T07:38:59,2026-03-19T10:50:59,2026-03-19T10:51:59,0.6827,0.685,193,-6.738939,-7.540404
LONG,2920.134326179004,2026-03-19T10:50:59,2026-03-19T10:51:59,2026-03-19T13:20:59,2026-03-19T13:21:59,0.685,0.6782,150,-19.856913,-20.653059
SHORT,2948.547840188707,2026-03-19T13:20:59,2026-03-19T13:21:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.6782,0.679,119,-2.358838,-3.159192
LONG,2945.9419649432907,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:53:59,2026-03-19T15:54:59,0.679,0.684,34,14.72971,13.926646
SHORT,2923.9766081871344,2026-03-19T15:53:59,2026-03-19T15:54:59,2026-03-19T18:14:59,2026-03-19T18:15:59,0.684,0.6881,141,-11.988304,-12.790702
LONG,2906.554279901177,2026-03-19T18:14:59,2026-03-19T18:15:59,2026-03-19T19:11:59,2026-03-19T19:12:59,0.6881,0.6917,57,10.463595,9.661503
SHORT,2891.844997108155,2026-03-19T19:11:59,2026-03-19T19:12:59,2026-03-19T20:02:59,2026-03-19T20:03:59,0.6917,0.6902,51,4.337767,3.538519
LONG,2897.291032884253,2026-03-19T20:02:59,2026-03-19T20:03:59,2026-03-20T00:08:59,2026-03-20T00:09:59,0.6902,0.6861,246,-11.878893,-12.676402
SHORT,2915.451895043731,2026-03-20T00:08:59,2026-03-20T00:09:59,2026-03-20T02:15:59,2026-03-20T02:16:59,0.6861,0.6863,127,-0.58309,-1.383324
LONG,2914.1774734081305,2026-03-20T02:15:59,2026-03-20T02:16:59,2026-03-20T03:54:59,2026-03-20T03:55:59,0.6863,0.6884,99,6.119773,5.318549
SHORT,2904.4437990124893,2026-03-20T03:54:59,2026-03-20T03:55:59,2026-03-20T05:31:59,2026-03-20T05:32:59,0.6884,0.6855,97,8.422887,7.624804
LONG,2918.0040852057195,2026-03-20T05:31:59,2026-03-20T05:32:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.6855,0.6863,122,2.334403,1.53382
SHORT,2914.1774734081305,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T09:02:59,2026-03-20T09:03:59,0.6863,0.685,89,3.788431,2.989188
LONG,2920.134326179004,2026-03-20T09:02:59,2026-03-20T09:03:59,2026-03-20T09:44:59,2026-03-20T09:45:59,0.685,0.6869,42,5.548255,4.747029
SHORT,2911.631969719028,2026-03-20T09:44:59,2026-03-20T09:45:59,2026-03-20T11:15:59,2026-03-20T11:16:59,0.6869,0.6833,91,10.481875,9.683971
LONG,2926.9720474169467,2026-03-20T11:15:59,2026-03-20T11:16:59,2026-03-20T12:06:59,2026-03-20T12:07:59,0.6833,0.6842,51,2.634275,1.833748
SHORT,2922.694724536022,2026-03-20T12:06:59,2026-03-20T12:07:59,2026-03-20T13:32:59,2026-03-20T13:33:59,0.6842,0.6812,86,8.768084,7.969955
LONG,2935.995302407516,2026-03-20T13:32:59,2026-03-20T13:33:59,2026-03-20T14:31:59,2026-03-20T14:32:59,0.6812,0.6835,59,6.752789,5.951439
SHORT,2926.5437518290896,2026-03-20T14:31:59,2026-03-20T14:32:59,2026-03-20T14:54:59,2026-03-20T14:55:59,0.6835,0.6797,23,11.120866,10.322973
LONG,2942.0417769932333,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T17:27:59,2026-03-20T17:28:59,0.6797,0.6825,153,8.237717,7.436187
SHORT,2929.973630237328,2026-03-20T17:27:59,2026-03-20T17:28:59,2026-03-20T18:36:59,2026-03-20T18:37:59,0.6825,0.6799,69,7.617931,6.819572
LONG,2941.609060155906,2026-03-20T18:36:59,2026-03-20T18:37:59,2026-03-20T19:54:59,2026-03-20T19:55:59,0.6799,0.6864,78,19.120459,18.316635
SHORT,2913.752913752913,2026-03-20T19:54:59,2026-03-20T19:55:59,2026-03-20T20:25:59,2026-03-20T20:26:59,0.6864,0.6834,31,8.741259,7.943007
LONG,2926.9720474169476,2026-03-20T20:25:59,2026-03-20T20:26:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.6834,0.6878,53,12.878677,12.075984
SHORT,2907.8220412910728,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:25:59,2026-03-20T23:26:59,0.6878,0.687,127,2.326258,1.526723
LONG,2911.208151382823,2026-03-20T23:25:59,2026-03-20T23:26:59,2026-03-21T00:02:59,2026-03-21T00:03:59,0.687,0.6907,37,10.77147,9.969316
SHORT,2895.1939779965255,2026-03-21T00:02:59,2026-03-21T00:03:59,2026-03-21T04:36:59,2026-03-21T04:37:59,0.6907,0.6919,274,-3.474233,-4.274812
LONG,2890.173410404624,2026-03-21T04:36:59,2026-03-21T04:37:59,2026-03-21T09:00:59,2026-03-21T09:01:59,0.6919,0.6914,264,-1.445087,-2.244682
SHORT,2892.681515765114,2026-03-21T09:00:59,2026-03-21T09:01:59,2026-03-21T12:34:59,2026-03-21T12:35:59,0.6914,0.6886,214,8.099508,7.301128
LONG,2904.8656499636895,2026-03-21T12:34:59,2026-03-21T12:35:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.6886,0.6911,98,7.262164,6.460595
SHORT,2893.9372015627264,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:53:59,2026-03-21T14:54:59,0.6911,0.6863,41,13.890899,13.093677
LONG,2914.6021568055953,2026-03-21T14:53:59,2026-03-21T14:54:59,2026-03-22T01:14:59,2026-03-22T01:15:59,0.6863,0.6537,621,-95.01603,-95.797144
SHORT,3059.507419305492,2026-03-22T01:14:59,2026-03-22T01:15:59,2026-03-22T03:51:59,2026-03-22T03:52:59,0.6537,0.6654,157,-35.796237,-36.603396
LONG,3005.710850616171,2026-03-22T03:51:59,2026-03-22T03:52:59,2026-03-22T04:12:59,2026-03-22T04:13:59,0.6654,0.671,21,16.831981,16.028614
SHORT,2980.6259314456033,2026-03-22T04:12:59,2026-03-22T04:13:59,2026-03-22T05:13:59,2026-03-22T05:14:59,0.671,0.6712,61,-0.596125,-1.396244
LONG,2980.1817910892564,2026-03-22T05:13:59,2026-03-22T05:14:59,2026-03-22T06:52:59,2026-03-22T06:53:59,0.6712,0.6739,99,8.046491,7.244762
SHORT,2967.7993767621306,2026-03-22T06:52:59,2026-03-22T06:53:59,2026-03-22T07:32:59,2026-03-22T07:33:59,0.6739,0.6694,40,13.355097,12.557768
LONG,2988.1966233378157,2026-03-22T07:32:59,2026-03-22T07:33:59,2026-03-22T08:44:59,2026-03-22T08:45:59,0.6694,0.6713,72,5.677574,4.876319
SHORT,2979.7377830750897,2026-03-22T08:44:59,2026-03-22T08:45:59,2026-03-22T10:49:59,2026-03-22T10:50:59,0.6713,0.6706,125,2.085816,1.286114
LONG,2981.9591471596837,2026-03-22T10:49:59,2026-03-22T10:50:59,2026-03-22T12:17:59,2026-03-22T12:18:59,0.6706,0.6714,88,2.385567,1.585209
SHORT,2978.8501638367593,2026-03-22T12:17:59,2026-03-22T12:18:59,2026-03-22T14:33:59,2026-03-22T14:34:59,0.6714,0.6715,136,-0.297885,-1.097945
LONG,2978.406552494415,2026-03-22T14:33:59,2026-03-22T14:34:59,2026-03-22T17:13:59,2026-03-22T17:14:59,0.6715,0.6706,160,-2.680566,-3.48003
SHORT,2982.403817476886,2026-03-22T17:13:59,2026-03-22T17:14:59,2026-03-22T18:36:59,2026-03-22T18:37:59,0.6706,0.6655,83,15.210259,14.413302
LONG,3005.259203606311,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T20:19:59,2026-03-22T20:20:59,0.6655,0.6686,103,9.316304,8.51444
SHORT,2991.3251570445714,2026-03-22T20:19:59,2026-03-22T20:20:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.6686,0.6632,46,16.153156,15.356386
LONG,3015.6815440289506,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:08:59,2026-03-22T22:09:59,0.6632,0.6653,63,6.332931,5.531665
SHORT,3006.6145520144323,2026-03-22T22:08:59,2026-03-22T22:09:59,2026-03-22T23:49:59,2026-03-22T23:50:59,0.6653,0.6653,101,0.0,-0.80012
LONG,3006.1626333984664,2026-03-22T23:49:59,2026-03-22T23:50:59,2026-03-23T00:24:59,2026-03-23T00:25:59,0.6653,0.6691,35,11.423418,10.621133
SHORT,2989.0898221491557,2026-03-23T00:24:59,2026-03-23T00:25:59,2026-03-23T00:32:59,2026-03-23T00:33:59,0.6691,0.6652,8,11.65745,10.859782
LONG,3006.6145520144323,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T01:11:59,2026-03-23T01:12:59,0.6652,0.669,39,11.425135,10.62285
SHORT,2989.536621823617,2026-03-23T01:11:59,2026-03-23T01:12:59,2026-03-23T02:55:59,2026-03-23T02:56:59,0.669,0.6687,104,0.896861,0.09704
LONG,2990.43062200957,2026-03-23T02:55:59,2026-03-23T02:56:59,2026-03-23T04:22:59,2026-03-23T04:23:59,0.6687,0.6713,87,7.77512,6.973684
SHORT,2978.8501638367593,2026-03-23T04:22:59,2026-03-23T04:23:59,2026-03-23T05:35:59,2026-03-23T05:36:59,0.6713,0.6681,73,9.532321,8.734346
LONG,2993.56383774884,2026-03-23T05:35:59,2026-03-23T05:36:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.6681,0.657,123,-33.228559,-34.021913
SHORT,3044.1400304413996,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T11:46:59,2026-03-23T11:47:59,0.657,0.6706,248,-41.400304,-42.208584
LONG,2982.403817476887,2026-03-23T11:46:59,2026-03-23T11:47:59,2026-03-23T16:50:59,2026-03-23T16:51:59,0.6706,0.6628,304,-23.26275,-24.058097
SHORT,3017.046311660884,2026-03-23T16:50:59,2026-03-23T16:51:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.6628,0.6596,313,9.654548,8.8566
LONG,3032.1406913280775,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-23T23:59:59,2026-03-24T00:00:59,0.6596,0.6638,116,12.734991,11.932444
SHORT,3012.5018828136767,2026-03-23T23:59:59,2026-03-24T00:00:59,2026-03-24T00:27:59,2026-03-24T00:28:59,0.6638,0.6597,28,12.351258,11.553848
LONG,3031.2215822976664,2026-03-24T00:27:59,2026-03-24T00:28:59,2026-03-24T02:02:59,2026-03-24T02:03:59,0.6597,0.6619,95,6.668687,5.867475
SHORT,3021.6044719746183,2026-03-24T02:02:59,2026-03-24T02:03:59,2026-03-24T04:11:59,2026-03-24T04:12:59,0.6619,0.6566,129,16.014504,15.217707
LONG,3046.458492003047,2026-03-24T04:11:59,2026-03-24T04:12:59,2026-03-24T05:36:59,2026-03-24T05:37:59,0.6566,0.6439,85,-38.690023,-39.482407
SHORT,3106.0723714862556,2026-03-24T05:36:59,2026-03-24T05:37:59,2026-03-24T08:50:59,2026-03-24T08:51:59,0.6439,0.6586,194,-45.659264,-46.468396
LONG,3036.744609778318,2026-03-24T08:50:59,2026-03-24T08:51:59,2026-03-24T14:07:59,2026-03-24T14:08:59,0.6586,0.6604,317,5.46614,4.665047
SHORT,3028.4675953967294,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T15:58:59,2026-03-24T15:59:59,0.6604,0.6606,111,-0.605694,-1.405815
LONG,3028.009084027253,2026-03-24T15:58:59,2026-03-24T15:59:59,2026-03-24T18:00:59,2026-03-24T18:01:59,0.6606,0.6633,122,8.175625,7.373868
SHORT,3015.2268958239106,2026-03-24T18:00:59,2026-03-24T18:01:59,2026-03-24T22:29:59,2026-03-24T22:30:59,0.6633,0.6672,269,-11.759385,-12.561737
LONG,2997.6019184652273,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-25T00:35:59,2026-03-25T00:36:59,0.6672,0.67,126,8.393285,7.591607
SHORT,2985.0746268656717,2026-03-25T00:35:59,2026-03-25T00:36:59,2026-03-25T04:51:59,2026-03-25T04:52:59,0.67,0.6778,256,-23.283582,-24.088239
LONG,2950.722927117144,2026-03-25T04:51:59,2026-03-25T04:52:59,2026-03-25T08:15:59,2026-03-25T08:16:59,0.6778,0.6704,204,-21.83535,-22.630983
