side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,127.14558169103623,2026-03-15T00:01:59,2026-03-15T00:02:59,2026-03-15T00:38:59,2026-03-15T00:39:59,15.73,15.55,37,22.886205,22.090782
LONG,128.61736334405145,2026-03-15T00:38:59,2026-03-15T00:39:59,2026-03-15T02:09:59,2026-03-15T02:10:59,15.55,15.48,91,-9.003215,-9.801415
SHORT,129.1989664082687,2026-03-15T02:09:59,2026-03-15T02:10:59,2026-03-15T02:39:59,2026-03-15T02:40:59,15.48,15.33,30,19.379845,18.583721
LONG,130.63357282821687,2026-03-15T02:39:59,2026-03-15T02:40:59,2026-03-15T03:08:59,2026-03-15T03:09:59,15.33,15.43,29,13.063357,12.2597
SHORT,129.61762799740768,2026-03-15T03:08:59,2026-03-15T03:09:59,2026-03-15T05:27:59,2026-03-15T05:28:59,15.43,15.26,139,22.034997,21.239404
LONG,131.14754098360652,2026-03-15T05:27:59,2026-03-15T05:28:59,2026-03-15T07:12:59,2026-03-15T07:13:59,15.26,15.2,105,-7.868852,-8.667803
SHORT,131.4060446780552,2026-03-15T07:12:59,2026-03-15T07:13:59,2026-03-15T13:07:59,2026-03-15T13:08:59,15.2,15.11,355,11.826544,11.029961
LONG,132.36267372600923,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T21:37:59,2026-03-15T21:38:59,15.11,15.13,510,2.647253,1.846724
SHORT,132.27513227513225,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T23:33:59,2026-03-15T23:34:59,15.13,15.16,116,-3.968254,-4.769577
LONG,131.92612137203167,2026-03-15T23:33:59,2026-03-15T23:34:59,2026-03-16T03:30:59,2026-03-16T03:31:59,15.16,15.21,237,6.596306,5.794987
SHORT,131.49243918474684,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T06:04:59,2026-03-16T06:05:59,15.21,15.33,154,-15.779093,-16.582249
LONG,130.46314416177432,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T11:00:59,2026-03-16T11:01:59,15.33,15.28,296,-6.523157,-7.321853
SHORT,130.89005235602093,2026-03-16T11:00:59,2026-03-16T11:01:59,2026-03-16T14:30:59,2026-03-16T14:31:59,15.28,15.16,210,15.706806,14.909948
LONG,131.92612137203167,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T17:05:59,2026-03-16T17:06:59,15.16,15.27,155,14.511873,13.708971
SHORT,130.97576948264572,2026-03-16T17:05:59,2026-03-16T17:06:59,2026-03-16T19:04:59,2026-03-16T19:05:59,15.27,15.24,119,3.929273,3.130059
LONG,131.31976362442543,2026-03-16T19:04:59,2026-03-16T19:05:59,2026-03-16T21:35:59,2026-03-16T21:36:59,15.24,15.38,151,18.384767,17.580565
SHORT,130.03901170351105,2026-03-16T21:35:59,2026-03-16T21:36:59,2026-03-17T01:14:59,2026-03-17T01:15:59,15.38,15.97,219,-76.723017,-77.538362
LONG,125.31328320802004,2026-03-17T01:14:59,2026-03-17T01:15:59,2026-03-17T04:00:59,2026-03-17T04:01:59,15.97,15.54,166,-53.884712,-54.674436
SHORT,128.78300064391502,2026-03-17T04:00:59,2026-03-17T04:01:59,2026-03-17T10:06:59,2026-03-17T10:07:59,15.54,15.48,366,7.72698,6.92801
LONG,129.28248222365866,2026-03-17T10:06:59,2026-03-17T10:07:59,2026-03-17T13:32:59,2026-03-17T13:33:59,15.48,15.41,206,-9.049774,-9.848481
SHORT,129.8701298701299,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T17:33:59,2026-03-17T17:34:59,15.41,15.53,241,-15.584416,-16.388052
LONG,128.70012870012872,2026-03-17T17:33:59,2026-03-17T17:34:59,2026-03-17T21:01:59,2026-03-17T21:02:59,15.53,15.63,208,12.870013,12.067954
SHORT,127.95905310300705,2026-03-17T21:01:59,2026-03-17T21:02:59,2026-03-17T22:33:59,2026-03-17T22:34:59,15.63,15.57,92,7.677543,6.879079
LONG,128.45215157353888,2026-03-17T22:33:59,2026-03-17T22:34:59,2026-03-18T01:31:59,2026-03-18T01:32:59,15.57,15.54,178,-3.853565,-4.652794
SHORT,128.9490651192779,2026-03-18T01:31:59,2026-03-18T01:32:59,2026-03-18T10:05:59,2026-03-18T10:06:59,15.54,15.62,514,-10.315925,-11.119536
LONG,127.95905310300705,2026-03-18T10:05:59,2026-03-18T10:06:59,2026-03-18T13:14:59,2026-03-18T13:15:59,15.62,15.17,189,-57.581574,-58.369546
SHORT,131.9261213720317,2026-03-18T13:14:59,2026-03-18T13:15:59,2026-03-18T15:00:59,2026-03-18T15:01:59,15.17,14.94,106,30.343008,29.548549
LONG,133.8688085676038,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T16:29:59,2026-03-18T16:30:59,14.94,14.89,89,-6.69344,-7.492102
SHORT,134.3183344526528,2026-03-18T16:29:59,2026-03-18T16:30:59,2026-03-18T18:50:59,2026-03-18T18:51:59,14.89,15.1,141,-28.20685,-29.012492
LONG,132.5381047051027,2026-03-18T18:50:59,2026-03-18T18:51:59,2026-03-19T07:53:59,2026-03-19T07:54:59,15.1,14.73,783,-49.039099,-49.829821
SHORT,135.86956521739134,2026-03-19T07:53:59,2026-03-19T07:54:59,2026-03-19T11:43:59,2026-03-19T11:44:59,14.73,14.61,230,16.304348,15.507065
LONG,136.986301369863,2026-03-19T11:43:59,2026-03-19T11:44:59,2026-03-19T13:41:59,2026-03-19T13:42:59,14.61,14.36,118,-34.246575,-35.040274
SHORT,139.178844815588,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:45:59,2026-03-19T15:46:59,14.36,14.3,124,8.350731,7.552958
LONG,139.86013986013987,2026-03-19T15:45:59,2026-03-19T15:46:59,2026-03-19T17:23:59,2026-03-19T17:24:59,14.3,14.4,98,13.986014,13.183217
SHORT,138.9854065323141,2026-03-19T17:23:59,2026-03-19T17:24:59,2026-03-19T22:36:59,2026-03-19T22:37:59,14.4,14.43,313,-4.169562,-4.970952
LONG,138.69625520110955,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T08:09:59,2026-03-20T08:10:59,14.43,14.58,573,20.804438,19.999723
SHORT,137.17421124828533,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:17:59,2026-03-20T09:18:59,14.58,14.51,68,9.602195,8.804115
LONG,137.93103448275863,2026-03-20T09:17:59,2026-03-20T09:18:59,2026-03-20T14:30:59,2026-03-20T14:31:59,14.51,14.36,313,-20.689655,-21.486069
SHORT,139.178844815588,2026-03-20T14:30:59,2026-03-20T14:31:59,2026-03-20T17:11:59,2026-03-20T17:12:59,14.36,14.55,161,-26.443981,-27.248713
LONG,137.5515818431912,2026-03-20T17:11:59,2026-03-20T17:12:59,2026-03-20T19:44:59,2026-03-20T19:45:59,14.55,14.51,153,-5.502063,-6.301513
SHORT,137.83597518952448,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T23:01:59,2026-03-20T23:02:59,14.51,14.65,197,-19.297037,-20.100896
LONG,136.518771331058,2026-03-20T23:01:59,2026-03-20T23:02:59,2026-03-21T14:12:59,2026-03-21T14:13:59,14.65,14.58,911,-9.556314,-10.354403
SHORT,137.0801919122687,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:48:59,2026-03-21T23:49:59,14.58,14.39,576,26.045236,25.250994
LONG,139.0820584144645,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:19:59,2026-03-22T01:20:59,14.39,14.14,91,-34.770515,-35.564117
SHORT,141.3427561837456,2026-03-22T01:19:59,2026-03-22T01:20:59,2026-03-22T05:23:59,2026-03-22T05:24:59,14.14,14.16,244,-2.826855,-3.626855
LONG,141.3427561837456,2026-03-22T05:23:59,2026-03-22T05:24:59,2026-03-22T13:03:59,2026-03-22T13:04:59,14.16,14.14,460,-2.826855,-3.626855
SHORT,141.4427157001414,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T21:05:59,2026-03-22T21:06:59,14.14,13.9,482,33.946252,33.153041
LONG,143.8848920863309,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:28:59,2026-03-22T22:29:59,13.9,13.96,83,8.633094,7.831367
SHORT,143.36917562724014,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T02:54:59,2026-03-23T02:55:59,13.96,14.06,266,-14.336918,-15.140358
LONG,142.2475106685633,2026-03-23T02:54:59,2026-03-23T02:55:59,2026-03-23T05:00:59,2026-03-23T05:01:59,14.06,14.06,126,0.0,-0.8
SHORT,142.2475106685633,2026-03-23T05:00:59,2026-03-23T05:01:59,2026-03-23T06:13:59,2026-03-23T06:14:59,14.06,13.93,73,18.492176,17.695875
LONG,143.57501794687724,2026-03-23T06:13:59,2026-03-23T06:14:59,2026-03-23T07:47:59,2026-03-23T07:48:59,13.93,13.86,94,-10.050251,-10.848241
SHORT,144.3001443001443,2026-03-23T07:47:59,2026-03-23T07:48:59,2026-03-23T12:01:59,2026-03-23T12:02:59,13.86,14.23,254,-53.391053,-54.201732
LONG,140.64697609001408,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T17:35:59,2026-03-23T17:36:59,14.23,14.34,334,15.471167,14.667511
SHORT,139.47001394700143,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T19:51:59,2026-03-23T19:52:59,14.34,14.26,136,11.157601,10.359833
LONG,140.25245441795235,2026-03-23T19:51:59,2026-03-23T19:52:59,2026-03-24T03:53:59,2026-03-24T03:54:59,14.26,14.24,482,-2.805049,-3.604488
SHORT,140.35087719298244,2026-03-24T03:53:59,2026-03-24T03:54:59,2026-03-24T11:17:59,2026-03-24T11:18:59,14.24,14.27,444,-4.210526,-5.010807
LONG,140.25245441795235,2026-03-24T11:17:59,2026-03-24T11:18:59,2026-03-24T14:07:59,2026-03-24T14:08:59,14.27,14.22,170,-7.012623,-7.811781
SHORT,140.54813773717498,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T22:31:59,2026-03-24T22:32:59,14.22,14.24,504,-2.810963,-3.610963
LONG,140.64697609001408,2026-03-24T22:31:59,2026-03-24T22:32:59,2026-03-25T08:09:59,2026-03-25T08:10:59,14.24,14.37,578,18.284107,17.479325
SHORT,139.178844815588,2026-03-25T08:09:59,2026-03-25T08:10:59,2026-03-25T12:16:59,2026-03-25T12:17:59,14.37,14.36,247,1.391788,0.592067
LONG,139.2757660167131,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,14.36,14.29,250,-9.749304,-10.547354
SHORT,139.95801259622115,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T00:21:59,2026-03-26T00:22:59,14.29,14.27,475,2.79916,1.99972
LONG,140.2524544179523,2026-03-26T00:21:59,2026-03-26T00:22:59,2026-03-26T01:31:59,2026-03-26T01:32:59,14.27,14.36,70,12.622721,11.819635
SHORT,139.2757660167131,2026-03-26T01:31:59,2026-03-26T01:32:59,2026-03-26T02:33:59,2026-03-26T02:34:59,14.36,14.24,62,16.713092,15.916435
LONG,140.4494382022472,2026-03-26T02:33:59,2026-03-26T02:34:59,2026-03-26T13:45:59,2026-03-26T13:46:59,14.24,14.0,672,-33.707865,-34.501124
SHORT,142.85714285714286,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:08:59,2026-03-26T15:09:59,14.0,13.83,83,24.285714,23.490571
LONG,144.6131597975416,2026-03-26T15:08:59,2026-03-26T15:09:59,2026-03-26T20:11:59,2026-03-26T20:12:59,13.83,13.86,303,4.338395,3.537527
SHORT,144.40433212996388,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:10:59,2026-03-26T22:11:59,13.86,13.85,119,1.444043,0.643755
LONG,144.6131597975416,2026-03-26T22:10:59,2026-03-26T22:11:59,2026-03-27T01:11:59,2026-03-27T01:12:59,13.85,13.8,181,-7.230658,-8.030369
SHORT,144.7178002894356,2026-03-27T01:11:59,2026-03-27T01:12:59,2026-03-27T04:02:59,2026-03-27T04:03:59,13.8,13.7,171,14.47178,13.675832
LONG,146.09203798392988,2026-03-27T04:02:59,2026-03-27T04:03:59,2026-03-27T13:08:59,2026-03-27T13:09:59,13.7,13.4,546,-43.827611,-44.61943
SHORT,149.03129657228018,2026-03-27T13:08:59,2026-03-27T13:09:59,2026-03-27T18:24:59,2026-03-27T18:25:59,13.4,13.56,316,-23.845007,-24.648584
LONG,147.38393515106853,2026-03-27T18:24:59,2026-03-27T18:25:59,2026-03-27T23:37:59,2026-03-27T23:38:59,13.56,13.66,313,14.738394,13.936035
SHORT,146.30577907827362,2026-03-27T23:37:59,2026-03-27T23:38:59,2026-03-28T01:11:59,2026-03-28T01:12:59,13.66,13.48,94,26.33504,25.540892
LONG,148.3679525222552,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T13:41:59,2026-03-28T13:42:59,13.48,13.69,750,31.15727,30.351039
SHORT,145.985401459854,2026-03-28T13:41:59,2026-03-28T13:42:59,2026-03-28T23:10:59,2026-03-28T23:11:59,13.69,13.49,569,29.19708,28.403504
LONG,148.25796886582654,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T00:07:59,2026-03-29T00:08:59,13.49,13.58,57,13.343217,12.540549
SHORT,147.27540500736373,2026-03-29T00:07:59,2026-03-29T00:08:59,2026-03-29T01:35:59,2026-03-29T01:36:59,13.58,13.63,88,-7.36377,-8.165243
LONG,146.7351430667645,2026-03-29T01:35:59,2026-03-29T01:36:59,2026-03-29T03:08:59,2026-03-29T03:09:59,13.63,13.82,93,27.879677,27.074101
SHORT,144.7178002894356,2026-03-29T03:08:59,2026-03-29T03:09:59,2026-03-29T04:03:59,2026-03-29T04:04:59,13.82,13.78,55,5.788712,4.98987
LONG,145.24328249818447,2026-03-29T04:03:59,2026-03-29T04:04:59,2026-03-29T06:28:59,2026-03-29T06:29:59,13.78,13.79,145,1.452433,0.651561
SHORT,145.03263234227703,2026-03-29T06:28:59,2026-03-29T06:29:59,2026-03-29T10:24:59,2026-03-29T10:25:59,13.79,13.69,236,14.503263,13.706164
LONG,146.30577907827362,2026-03-29T10:24:59,2026-03-29T10:25:59,2026-03-29T16:21:59,2026-03-29T16:22:59,13.69,13.54,357,-21.945867,-22.742648
SHORT,147.71048744460862,2026-03-29T16:21:59,2026-03-29T16:22:59,2026-03-29T22:41:59,2026-03-29T22:42:59,13.54,13.46,380,11.816839,11.019202
LONG,148.47809948032668,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-30T00:19:59,2026-03-30T00:20:59,13.46,13.63,98,25.241277,24.436823
SHORT,146.95077149155034,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T05:43:59,2026-03-30T05:44:59,13.63,13.85,324,-32.32917,-33.136811
LONG,144.50867052023122,2026-03-30T05:43:59,2026-03-30T05:44:59,2026-03-30T08:03:59,2026-03-30T08:04:59,13.85,13.9,140,7.225434,6.42341
SHORT,143.8848920863309,2026-03-30T08:03:59,2026-03-30T08:04:59,2026-03-30T13:44:59,2026-03-30T13:45:59,13.9,13.8,341,14.388489,13.591367
LONG,145.03263234227703,2026-03-30T13:44:59,2026-03-30T13:45:59,2026-03-30T14:57:59,2026-03-30T14:58:59,13.8,13.81,73,1.450326,0.649456
SHORT,144.7178002894356,2026-03-30T14:57:59,2026-03-30T14:58:59,2026-03-30T17:57:59,2026-03-30T17:58:59,13.81,13.74,180,10.130246,9.332851
LONG,145.77259475218656,2026-03-30T17:57:59,2026-03-30T17:58:59,2026-03-31T01:20:59,2026-03-31T01:21:59,13.74,13.66,443,-11.661808,-12.460641
SHORT,146.41288433382138,2026-03-31T01:20:59,2026-03-31T01:21:59,2026-03-31T03:00:59,2026-03-31T03:01:59,13.66,13.66,100,0.0,-0.8
LONG,146.41288433382138,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T05:37:59,2026-03-31T05:38:59,13.66,13.65,157,-1.464129,-2.263836
SHORT,146.62756598240466,2026-03-31T05:37:59,2026-03-31T05:38:59,2026-03-31T08:45:59,2026-03-31T08:46:59,13.65,13.52,188,19.061584,18.264809
LONG,148.03849000740192,2026-03-31T08:45:59,2026-03-31T08:46:59,2026-03-31T11:39:59,2026-03-31T11:40:59,13.52,13.58,174,8.882309,8.079941
SHORT,147.27540500736373,2026-03-31T11:39:59,2026-03-31T11:40:59,2026-03-31T14:43:59,2026-03-31T14:44:59,13.58,13.64,184,-8.836524,-9.638292
LONG,146.62756598240466,2026-03-31T14:43:59,2026-03-31T14:44:59,2026-03-31T16:19:59,2026-03-31T16:20:59,13.64,13.7,96,8.797654,7.995894
SHORT,145.985401459854,2026-03-31T16:19:59,2026-03-31T16:20:59,2026-04-01T10:14:59,2026-04-01T10:15:59,13.7,14.07,1075,-54.014599,-54.825401
LONG,142.2475106685633,2026-04-01T10:14:59,2026-04-01T10:15:59,2026-04-01T13:57:59,2026-04-01T13:58:59,14.07,14.07,223,0.0,-0.800569
SHORT,142.14641080312722,2026-04-01T13:57:59,2026-04-01T13:58:59,2026-04-01T17:57:59,2026-04-01T17:58:59,14.07,14.2,240,-18.479033,-19.282729
LONG,140.94432699083862,2026-04-01T17:57:59,2026-04-01T17:58:59,2026-04-02T00:01:59,2026-04-02T00:02:59,14.2,14.09,364,-15.503876,-16.301339
SHORT,141.94464158978,2026-04-02T00:01:59,2026-04-02T00:02:59,2026-04-02T01:03:59,2026-04-02T01:04:59,14.09,14.31,62,-31.227821,-32.034067
LONG,139.86013986013987,2026-04-02T01:03:59,2026-04-02T01:04:59,2026-04-02T03:30:59,2026-04-02T03:31:59,14.31,13.83,147,-67.132867,-67.92
SHORT,144.50867052023122,2026-04-02T03:30:59,2026-04-02T03:31:59,2026-04-02T08:37:59,2026-04-02T08:38:59,13.83,14.24,307,-59.248555,-60.059827
LONG,140.54813773717498,2026-04-02T08:37:59,2026-04-02T08:38:59,2026-04-02T10:12:59,2026-04-02T10:13:59,14.24,14.41,95,23.893183,23.087843
SHORT,138.6962552011096,2026-04-02T10:12:59,2026-04-02T10:13:59,2026-04-02T10:27:59,2026-04-02T10:28:59,14.41,14.22,15,26.352288,25.558114
LONG,140.54813773717498,2026-04-02T10:27:59,2026-04-02T10:28:59,2026-04-02T11:35:59,2026-04-02T11:36:59,14.22,14.27,68,7.027407,6.226564
SHORT,140.25245441795235,2026-04-02T11:35:59,2026-04-02T11:36:59,2026-04-02T12:20:59,2026-04-02T12:21:59,14.27,14.06,45,29.453015,28.658345
LONG,142.14641080312722,2026-04-02T12:20:59,2026-04-02T12:21:59,2026-04-02T12:54:59,2026-04-02T12:55:59,14.06,14.2,34,19.900498,19.097086
SHORT,140.94432699083862,2026-04-02T12:54:59,2026-04-02T12:55:59,2026-04-02T13:22:59,2026-04-02T13:23:59,14.2,14.02,28,25.369979,24.574489
LONG,142.75517487508918,2026-04-02T13:22:59,2026-04-02T13:23:59,2026-04-02T13:51:59,2026-04-02T13:52:59,14.02,14.14,29,17.130621,16.326624
SHORT,141.3427561837456,2026-04-02T13:51:59,2026-04-02T13:52:59,2026-04-02T16:18:59,2026-04-02T16:19:59,14.14,14.39,147,-35.335689,-36.142191
LONG,138.9854065323141,2026-04-02T16:18:59,2026-04-02T16:19:59,2026-04-02T18:13:59,2026-04-02T18:14:59,14.39,14.59,115,27.797081,26.991522
SHORT,137.17421124828533,2026-04-02T18:13:59,2026-04-02T18:14:59,2026-04-02T21:24:59,2026-04-02T21:25:59,14.59,14.7,191,-15.089163,-15.89273
LONG,136.0544217687075,2026-04-02T21:24:59,2026-04-02T21:25:59,2026-04-02T23:34:59,2026-04-02T23:35:59,14.7,14.63,130,-9.52381,-10.321905
SHORT,136.70539986329456,2026-04-02T23:34:59,2026-04-02T23:35:59,2026-04-03T00:04:59,2026-04-03T00:05:59,14.63,14.48,30,20.50581,19.709911
LONG,138.21700069108502,2026-04-03T00:04:59,2026-04-03T00:05:59,2026-04-03T00:30:59,2026-04-03T00:31:59,14.48,14.65,26,23.49689,22.691638
SHORT,136.6120218579235,2026-04-03T00:30:59,2026-04-03T00:31:59,2026-04-03T02:08:59,2026-04-03T02:09:59,14.65,14.75,98,-13.661202,-14.464481
LONG,135.59322033898306,2026-04-03T02:08:59,2026-04-03T02:09:59,2026-04-03T03:23:59,2026-04-03T03:24:59,14.75,14.97,75,29.830508,29.024542
SHORT,133.5113484646195,2026-04-03T03:23:59,2026-04-03T03:24:59,2026-04-03T03:49:59,2026-04-03T03:50:59,14.97,14.83,26,18.691589,17.895861
LONG,134.77088948787062,2026-04-03T03:49:59,2026-04-03T03:50:59,2026-04-03T06:46:59,2026-04-03T06:47:59,14.83,14.77,177,-8.086253,-8.884097
SHORT,135.50135501355012,2026-04-03T06:46:59,2026-04-03T06:47:59,2026-04-03T09:23:59,2026-04-03T09:24:59,14.77,14.84,157,-9.485095,-10.287534
LONG,135.0438892640108,2026-04-03T09:23:59,2026-04-03T09:24:59,2026-04-03T11:18:59,2026-04-03T11:19:59,14.84,15.02,115,24.3079,23.501418
SHORT,133.1557922769641,2026-04-03T11:18:59,2026-04-03T11:19:59,2026-04-03T12:04:59,2026-04-03T12:05:59,15.02,14.85,46,22.636485,21.841012
LONG,134.58950201884252,2026-04-03T12:04:59,2026-04-03T12:05:59,2026-04-03T13:34:59,2026-04-03T13:35:59,14.85,14.95,90,13.45895,12.656797
SHORT,133.77926421404683,2026-04-03T13:34:59,2026-04-03T13:35:59,2026-04-03T17:18:59,2026-04-03T17:19:59,14.95,14.93,224,2.675585,1.87612
LONG,134.04825737265415,2026-04-03T17:18:59,2026-04-03T17:19:59,2026-04-04T00:03:59,2026-04-04T00:04:59,14.93,14.97,405,5.36193,4.560322
SHORT,133.60053440213764,2026-04-04T00:03:59,2026-04-04T00:04:59,2026-04-04T00:21:59,2026-04-04T00:22:59,14.97,14.79,18,24.048096,23.252906
LONG,135.2265043948614,2026-04-04T00:21:59,2026-04-04T00:22:59,2026-04-04T01:34:59,2026-04-04T01:35:59,14.79,14.92,73,17.579446,16.77593
SHORT,134.04825737265415,2026-04-04T01:34:59,2026-04-04T01:35:59,2026-04-04T04:11:59,2026-04-04T04:12:59,14.92,15.14,157,-29.490617,-30.296515
LONG,132.1003963011889,2026-04-04T04:11:59,2026-04-04T04:12:59,2026-04-04T05:27:59,2026-04-04T05:28:59,15.14,15.24,76,13.21004,12.407398
SHORT,131.31976362442546,2026-04-04T05:27:59,2026-04-04T05:28:59,2026-04-04T07:38:59,2026-04-04T07:39:59,15.24,15.46,131,-28.890348,-29.696651
LONG,129.36610608020695,2026-04-04T07:38:59,2026-04-04T07:39:59,2026-04-04T09:01:59,2026-04-04T09:02:59,15.46,15.69,83,29.754204,28.948254
SHORT,127.3074474856779,2026-04-04T09:01:59,2026-04-04T09:02:59,2026-04-04T09:21:59,2026-04-04T09:22:59,15.69,15.57,20,15.276894,14.480968
LONG,128.53470437017995,2026-04-04T09:21:59,2026-04-04T09:22:59,2026-04-04T10:02:59,2026-04-04T10:03:59,15.57,15.72,41,19.280206,18.475835
SHORT,127.14558169103623,2026-04-04T10:02:59,2026-04-04T10:03:59,2026-04-04T11:23:59,2026-04-04T11:24:59,15.72,15.93,81,-26.700572,-27.505404
LONG,125.6281407035176,2026-04-04T11:23:59,2026-04-04T11:24:59,2026-04-04T12:01:59,2026-04-04T12:02:59,15.93,16.1,38,21.356784,20.55201
SHORT,124.22360248447205,2026-04-04T12:01:59,2026-04-04T12:02:59,2026-04-04T12:16:59,2026-04-04T12:17:59,16.1,15.96,15,17.391304,16.594783
LONG,125.31328320802004,2026-04-04T12:16:59,2026-04-04T12:17:59,2026-04-04T13:20:59,2026-04-04T13:21:59,15.96,16.04,64,10.025063,9.223058
