side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16.88048615800135,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T10:01:59,2026-03-16T10:02:59,118.48,119.57,237,18.39973,17.59605
SHORT,16.728002676480425,2026-03-16T10:01:59,2026-03-16T10:02:59,2026-03-16T13:51:59,2026-03-16T13:52:59,119.57,120.6,230,-17.229843,-18.033356
LONG,16.582372937567367,2026-03-16T13:51:59,2026-03-16T13:52:59,2026-03-16T16:31:59,2026-03-16T16:32:59,120.6,121.03,160,7.13042,6.329061
SHORT,16.52482855490374,2026-03-16T16:31:59,2026-03-16T16:32:59,2026-03-16T18:39:59,2026-03-16T18:40:59,121.03,121.86,128,-13.715608,-14.518351
LONG,16.412276382734287,2026-03-16T18:39:59,2026-03-16T18:40:59,2026-03-16T21:04:59,2026-03-16T21:05:59,121.86,123.04,145,19.366486,18.562613
SHORT,16.254876462938885,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T22:25:59,2026-03-16T22:26:59,123.04,123.15,81,-1.788036,-2.588394
LONG,16.24035728786033,2026-03-16T22:25:59,2026-03-16T22:26:59,2026-03-17T00:10:59,2026-03-17T00:11:59,123.15,122.69,105,-7.470564,-8.26907
SHORT,16.299918500407497,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T02:07:59,2026-03-17T02:08:59,122.69,122.46,117,3.748981,2.949796
LONG,16.331863465621428,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:18:59,2026-03-17T05:19:59,122.46,120.35,191,-34.460232,-35.25334
SHORT,16.618196925633566,2026-03-17T05:18:59,2026-03-17T05:19:59,2026-03-17T09:03:59,2026-03-17T09:04:59,120.35,120.28,225,1.163274,0.363506
LONG,16.629250852249104,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T10:19:59,2026-03-17T10:20:59,120.28,121.59,76,21.784319,20.979895
SHORT,16.447368421052634,2026-03-17T10:19:59,2026-03-17T10:20:59,2026-03-17T11:31:59,2026-03-17T11:32:59,121.59,122.11,72,-8.552632,-9.354276
LONG,16.378674965195312,2026-03-17T11:31:59,2026-03-17T11:32:59,2026-03-17T13:33:59,2026-03-17T13:34:59,122.11,121.67,122,-7.206617,-8.005176
SHORT,16.439256945586056,2026-03-17T13:33:59,2026-03-17T13:34:59,2026-03-17T13:48:59,2026-03-17T13:49:59,121.67,120.43,15,20.384679,19.58869
LONG,16.607157684962214,2026-03-17T13:48:59,2026-03-17T13:49:59,2026-03-17T14:08:59,2026-03-17T14:09:59,120.43,121.38,20,15.7768,14.973644
SHORT,16.475821731608864,2026-03-17T14:08:59,2026-03-17T14:09:59,2026-03-17T15:36:59,2026-03-17T15:37:59,121.38,120.27,88,18.288162,17.491886
LONG,16.62925085224911,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T16:00:59,2026-03-17T16:01:59,120.27,121.53,24,20.952856,20.148666
SHORT,16.456841932033246,2026-03-17T16:00:59,2026-03-17T16:01:59,2026-03-17T17:10:59,2026-03-17T17:11:59,121.53,120.63,70,14.811158,14.01412
LONG,16.579623642543314,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T17:53:59,2026-03-17T17:54:59,120.63,121.8,43,19.39816,18.59428
SHORT,16.421709499958947,2026-03-17T17:53:59,2026-03-17T17:54:59,2026-03-17T19:23:59,2026-03-17T19:24:59,121.8,121.44,90,5.911815,5.112932
LONG,16.470394465947454,2026-03-17T19:23:59,2026-03-17T19:24:59,2026-03-17T21:13:59,2026-03-17T21:14:59,121.44,122.02,110,9.552829,8.750852
SHORT,16.3907556138338,2026-03-17T21:13:59,2026-03-17T21:14:59,2026-03-17T22:33:59,2026-03-17T22:34:59,122.02,121.14,80,14.423865,13.62675
LONG,16.50846058605035,2026-03-17T22:33:59,2026-03-17T22:34:59,2026-03-18T00:45:59,2026-03-18T00:46:59,121.14,119.66,132,-24.432522,-25.227569
SHORT,16.71262638923707,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T04:18:59,2026-03-18T04:19:59,119.66,121.15,213,-24.901813,-25.706727
LONG,16.50846058605035,2026-03-18T04:18:59,2026-03-18T04:19:59,2026-03-18T13:35:59,2026-03-18T13:36:59,121.15,115.61,557,-91.456872,-92.23858
SHORT,17.29804532087874,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T15:00:59,2026-03-18T15:01:59,115.61,112.83,85,48.088566,47.298253
LONG,17.72735330615139,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:06:59,2026-03-18T15:07:59,112.83,114.06,6,21.804645,21.000213
SHORT,17.53309371438591,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T18:53:59,2026-03-18T18:54:59,114.06,113.96,227,1.753309,0.95373
LONG,17.551557700745942,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:50:59,2026-03-18T20:51:59,113.96,114.34,117,6.669592,5.868188
SHORT,17.493221376716523,2026-03-18T20:50:59,2026-03-18T20:51:59,2026-03-18T22:45:59,2026-03-18T22:46:59,114.34,114.7,115,-6.29756,-7.098889
LONG,17.438311971401173,2026-03-18T22:45:59,2026-03-18T22:46:59,2026-03-19T02:07:59,2026-03-19T02:08:59,114.7,115.49,202,13.776266,12.973441
SHORT,17.317516668109793,2026-03-19T02:07:59,2026-03-19T02:08:59,2026-03-19T04:00:59,2026-03-19T04:01:59,115.49,117.55,113,-35.674084,-36.481219
LONG,17.012589316093905,2026-03-19T04:00:59,2026-03-19T04:01:59,2026-03-19T08:40:59,2026-03-19T08:41:59,117.55,114.21,280,-56.822048,-57.610616
SHORT,17.511601435951324,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T11:35:59,2026-03-19T11:36:59,114.21,114.38,175,-2.976972,-3.777568
LONG,17.485574401119077,2026-03-19T11:35:59,2026-03-19T11:36:59,2026-03-19T13:42:59,2026-03-19T13:43:59,114.38,112.79,127,-27.802063,-28.596503
SHORT,17.732068445784197,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T19:50:59,2026-03-19T19:51:59,112.79,111.71,368,19.150634,18.354464
LONG,17.903500134276253,2026-03-19T19:50:59,2026-03-19T19:51:59,2026-03-20T00:11:59,2026-03-20T00:12:59,111.71,111.93,261,3.93877,3.137982
SHORT,17.868310551237375,2026-03-20T00:11:59,2026-03-20T00:12:59,2026-03-20T02:20:59,2026-03-20T02:21:59,111.93,111.59,129,6.075226,5.276441
LONG,17.922752934850788,2026-03-20T02:20:59,2026-03-20T02:21:59,2026-03-20T08:09:59,2026-03-20T08:10:59,111.59,112.81,349,21.865759,21.061385
SHORT,17.72892474071448,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:18:59,2026-03-20T09:19:59,112.81,111.76,69,18.615371,17.819094
LONG,17.895490336435213,2026-03-20T09:18:59,2026-03-20T09:19:59,2026-03-20T11:14:59,2026-03-20T11:15:59,111.76,112.4,116,11.453114,10.650823
SHORT,17.79517750689563,2026-03-20T11:14:59,2026-03-20T11:15:59,2026-03-20T14:18:59,2026-03-20T14:19:59,112.4,110.12,184,40.573005,39.781048
LONG,18.162005085361425,2026-03-20T14:18:59,2026-03-20T14:19:59,2026-03-20T15:33:59,2026-03-20T15:34:59,110.12,109.74,75,-6.901562,-7.700182
SHORT,18.224895206852562,2026-03-20T15:33:59,2026-03-20T15:34:59,2026-03-20T18:32:59,2026-03-20T18:33:59,109.74,109.72,179,0.364498,-0.435429
LONG,18.228217280349984,2026-03-20T18:32:59,2026-03-20T18:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,109.72,111.21,166,27.160044,26.354612
SHORT,17.983994245121846,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:05:59,2026-03-20T23:06:59,111.21,111.46,107,-4.495999,-5.296898
LONG,17.942047187584105,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T14:12:59,2026-03-21T14:13:59,111.46,112.52,907,19.01857,18.214838
SHORT,17.773038300897543,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:55:59,2026-03-21T14:56:59,112.52,111.52,43,17.773038,16.976664
LONG,17.932394871335067,2026-03-21T14:55:59,2026-03-21T14:56:59,2026-03-22T01:01:59,2026-03-22T01:02:59,111.52,108.84,606,-48.058818,-48.849135
SHORT,18.377285674905817,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T05:32:59,2026-03-22T05:33:59,108.84,109.37,271,-9.739961,-10.541983
LONG,18.288222384784195,2026-03-22T05:32:59,2026-03-22T05:33:59,2026-03-22T09:07:59,2026-03-22T09:08:59,109.37,108.34,215,-18.836869,-19.633175
SHORT,18.462106526354656,2026-03-22T09:07:59,2026-03-22T09:08:59,2026-03-22T18:36:59,2026-03-22T18:37:59,108.34,106.42,569,35.447245,34.65426
LONG,18.79345987596317,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T22:09:59,2026-03-22T22:10:59,106.42,106.26,213,-3.006954,-3.806352
SHORT,18.821757952192737,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:36:59,2026-03-23T00:37:59,106.26,105.97,147,5.45831,4.659401
LONG,18.873266018684536,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T02:26:59,2026-03-23T02:27:59,105.97,107.49,110,28.687364,27.881627
SHORT,18.606381989022236,2026-03-23T02:26:59,2026-03-23T02:27:59,2026-03-23T06:05:59,2026-03-23T06:06:59,107.49,106.9,219,10.977765,10.179961
LONG,18.71082421180653,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T07:45:59,2026-03-23T07:46:59,106.9,105.99,100,-17.02685,-17.82352
SHORT,18.87148518588413,2026-03-23T07:45:59,2026-03-23T07:46:59,2026-03-23T09:35:59,2026-03-23T09:36:59,105.99,104.61,110,26.04265,25.247783
LONG,19.11863110601281,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:02:59,2026-03-23T10:03:59,104.61,105.61,27,19.118631,18.314807
SHORT,18.935807612194655,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T11:57:59,2026-03-23T11:58:59,105.61,109.42,115,-72.145427,-72.95978
LONG,18.279864729001,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T15:02:59,2026-03-23T15:03:59,109.42,111.85,185,44.420071,43.611114
SHORT,17.879492222420883,2026-03-23T15:02:59,2026-03-23T15:03:59,2026-03-23T15:21:59,2026-03-23T15:22:59,111.85,110.98,19,15.555158,14.758341
LONG,18.022889069117777,2026-03-23T15:21:59,2026-03-23T15:22:59,2026-03-23T16:47:59,2026-03-23T16:48:59,110.98,110.3,86,-12.255565,-13.053186
SHORT,18.130722509291996,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T20:00:59,2026-03-23T20:01:59,110.3,109.97,193,5.983138,5.184408
LONG,18.186778212239705,2026-03-23T20:00:59,2026-03-23T20:01:59,2026-03-24T00:00:59,2026-03-24T00:01:59,109.97,110.52,240,10.002728,9.200727
SHORT,18.096272167933403,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T00:32:59,2026-03-24T00:33:59,110.52,109.24,32,23.163228,22.367861
LONG,18.30663615560641,2026-03-24T00:32:59,2026-03-24T00:33:59,2026-03-24T02:03:59,2026-03-24T02:04:59,109.24,110.16,91,16.842105,16.03881
SHORT,18.157058556513842,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:30:59,2026-03-24T04:31:59,110.16,109.56,147,10.894235,10.096341
LONG,18.253171488546133,2026-03-24T04:30:59,2026-03-24T04:31:59,2026-03-24T06:30:59,2026-03-24T06:31:59,109.56,109.47,120,-1.642785,-2.442384
SHORT,18.26984561980451,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T09:11:59,2026-03-24T09:12:59,109.47,110.15,161,-12.423495,-13.22598
LONG,18.157058556513842,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T15:11:59,2026-03-24T15:12:59,110.15,109.11,360,-18.883341,-19.679564
SHORT,18.330125561360095,2026-03-24T15:11:59,2026-03-24T15:12:59,2026-03-24T16:39:59,2026-03-24T16:40:59,109.11,108.77,88,6.232243,5.433489
LONG,18.385732671446956,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:32:59,2026-03-24T18:33:59,108.77,108.95,113,3.309432,2.508844
SHORT,18.35704451583295,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-24T22:30:59,2026-03-24T22:31:59,108.95,111.54,238,-47.544745,-48.354254
LONG,17.929179740026893,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T04:57:59,2026-03-25T04:58:59,111.54,112.32,387,13.98476,13.182035
SHORT,17.804682631532092,2026-03-25T04:57:59,2026-03-25T04:58:59,2026-03-25T12:18:59,2026-03-25T12:19:59,112.32,115.26,441,-52.345767,-53.156165
LONG,17.350568231109573,2026-03-25T12:18:59,2026-03-25T12:19:59,2026-03-25T16:26:59,2026-03-25T16:27:59,115.26,115.53,248,4.684653,3.883786
SHORT,17.311520817103787,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T17:45:59,2026-03-25T17:46:59,115.53,114.78,79,12.983641,12.186237
LONG,17.424638438752392,2026-03-25T17:45:59,2026-03-25T17:46:59,2026-03-25T20:44:59,2026-03-25T20:45:59,114.78,112.18,179,-45.30406,-46.094999
SHORT,17.82690079329709,2026-03-25T20:44:59,2026-03-25T20:45:59,2026-03-26T02:17:59,2026-03-26T02:18:59,112.18,111.51,333,11.944024,11.146484
LONG,17.937219730941703,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T07:00:59,2026-03-26T07:01:59,111.51,108.34,283,-56.860987,-57.649686
SHORT,18.460402436773126,2026-03-26T07:00:59,2026-03-26T07:01:59,2026-03-26T09:31:59,2026-03-26T09:32:59,108.34,106.95,151,25.659959,24.865091
LONG,18.696830887164626,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T11:05:59,2026-03-26T11:06:59,106.95,106.95,94,0.0,-0.79985
SHORT,18.70032725572697,2026-03-26T11:05:59,2026-03-26T11:06:59,2026-03-26T15:09:59,2026-03-26T15:10:59,106.95,105.97,244,18.326321,17.529986
LONG,18.873266018684536,2026-03-26T15:09:59,2026-03-26T15:10:59,2026-03-26T17:29:59,2026-03-26T17:30:59,105.97,105.6,140,-6.983108,-7.781712
SHORT,18.93939393939394,2026-03-26T17:29:59,2026-03-26T17:30:59,2026-03-26T18:18:59,2026-03-26T18:19:59,105.6,104.35,49,23.674242,22.878977
LONG,19.168104274487252,2026-03-26T18:18:59,2026-03-26T18:19:59,2026-03-26T20:11:59,2026-03-26T20:12:59,104.35,105.89,113,29.518881,28.7129
SHORT,18.88752478987629,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,105.89,104.88,133,19.0764,18.280215
LONG,19.06759462293832,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T02:01:59,2026-03-27T02:02:59,104.88,106.57,217,32.224235,31.417866
SHORT,18.767007600638077,2026-03-27T02:01:59,2026-03-27T02:02:59,2026-03-27T03:06:59,2026-03-27T03:07:59,106.57,105.93,65,12.010885,11.213287
LONG,18.878610534264677,2026-03-27T03:06:59,2026-03-27T03:07:59,2026-03-27T07:22:59,2026-03-27T07:23:59,105.93,106.24,256,5.852369,5.051274
SHORT,18.82530120481928,2026-03-27T07:22:59,2026-03-27T07:23:59,2026-03-27T08:35:59,2026-03-27T08:36:59,106.24,105.23,73,19.013554,18.217357
LONG,19.004180919802355,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T12:31:59,2026-03-27T12:32:59,105.23,101.08,236,-78.867351,-79.651501
SHORT,19.786307874950534,2026-03-27T12:31:59,2026-03-27T12:32:59,2026-03-27T16:08:59,2026-03-27T16:09:59,101.08,100.13,217,18.796992,18.000752
LONG,19.97403375611705,2026-03-27T16:08:59,2026-03-27T16:09:59,2026-03-27T19:49:59,2026-03-27T19:50:59,100.13,98.39,221,-34.754819,-35.547868
SHORT,20.329335230737957,2026-03-27T19:49:59,2026-03-27T19:50:59,2026-03-28T01:10:59,2026-03-28T01:11:59,98.39,97.7,321,14.027241,13.229965
LONG,20.468734008801558,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T06:18:59,2026-03-28T06:19:59,97.7,97.37,308,-6.754682,-7.553249
SHORT,20.53809817210926,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T09:06:59,2026-03-28T09:07:59,97.37,97.38,168,-0.205381,-1.00534
LONG,20.540207456095306,2026-03-28T09:06:59,2026-03-28T09:07:59,2026-03-28T12:18:59,2026-03-28T12:19:59,97.38,97.42,192,0.821608,0.021362
SHORT,20.529665366454527,2026-03-28T12:18:59,2026-03-28T12:19:59,2026-03-28T17:46:59,2026-03-28T17:47:59,97.42,97.75,328,-6.77479,-7.576145
LONG,20.460358056265985,2026-03-28T17:46:59,2026-03-28T17:47:59,2026-03-29T01:00:59,2026-03-29T01:01:59,97.75,96.95,434,-16.368286,-17.165013
SHORT,20.627062706270625,2026-03-29T01:00:59,2026-03-29T01:01:59,2026-03-29T06:31:59,2026-03-29T06:32:59,96.95,96.41,331,11.138614,10.340924
LONG,20.744736023234108,2026-03-29T06:31:59,2026-03-29T06:32:59,2026-03-29T11:06:59,2026-03-29T11:07:59,96.41,96.3,275,-2.281921,-3.081465
SHORT,20.76627556847679,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T13:09:59,2026-03-29T13:10:59,96.3,94.91,123,28.865123,28.070979
LONG,21.07259509008534,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T16:19:59,2026-03-29T16:20:59,94.91,96.02,190,23.390581,22.585902
SHORT,20.828993959591752,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T17:16:59,2026-03-29T17:17:59,96.02,94.79,57,25.619663,24.824787
LONG,21.09704641350211,2026-03-29T17:16:59,2026-03-29T17:17:59,2026-03-29T20:23:59,2026-03-29T20:24:59,94.79,95.8,187,21.308017,20.50384
SHORT,20.87464774031938,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:05:59,2026-03-29T22:06:59,95.8,95.29,102,10.64607,9.848283
LONG,20.98635886673662,2026-03-29T22:05:59,2026-03-29T22:06:59,2026-03-29T23:15:59,2026-03-29T23:16:59,95.29,95.42,70,2.728227,1.927765
SHORT,20.957770093262074,2026-03-29T23:15:59,2026-03-29T23:16:59,2026-03-30T05:29:59,2026-03-30T05:30:59,95.42,98.14,374,-57.005135,-57.816452
LONG,20.38112707632732,2026-03-30T05:29:59,2026-03-30T05:30:59,2026-03-30T07:47:59,2026-03-30T07:48:59,98.14,98.49,138,7.133394,6.331886
SHORT,20.30663011473246,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:07:59,2026-03-30T09:08:59,98.49,98.38,80,2.233729,1.434176
LONG,20.331401850157572,2026-03-30T09:07:59,2026-03-30T09:08:59,2026-03-30T11:51:59,2026-03-30T11:52:59,98.38,98.67,164,5.896107,5.094846
SHORT,20.26958548697679,2026-03-30T11:51:59,2026-03-30T11:52:59,2026-03-30T14:19:59,2026-03-30T14:20:59,98.67,99.18,148,-10.337489,-11.139556
LONG,20.167389331451044,2026-03-30T14:19:59,2026-03-30T14:20:59,2026-03-30T21:10:59,2026-03-30T21:11:59,99.18,97.18,411,-40.334779,-41.126792
SHORT,20.578248791027885,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T23:02:59,2026-03-30T23:03:59,97.18,96.24,112,19.343554,18.547505
LONG,20.779220779220783,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,96.24,97.49,103,25.974026,25.168914
SHORT,20.508613617719444,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:03:59,2026-03-31T03:04:59,97.49,98.44,138,-19.483183,-20.286833
LONG,20.316944331572532,2026-03-31T03:03:59,2026-03-31T03:04:59,2026-03-31T11:13:59,2026-03-31T11:14:59,98.44,96.12,490,-47.135311,-47.925884
SHORT,20.80948912704193,2026-03-31T11:13:59,2026-03-31T11:14:59,2026-03-31T14:45:59,2026-03-31T14:46:59,96.12,97.41,212,-26.844241,-27.649693
LONG,20.533880903490758,2026-03-31T14:45:59,2026-03-31T14:46:59,2026-03-31T16:40:59,2026-03-31T16:41:59,97.41,97.22,115,-3.901437,-4.700739
SHORT,20.569782988789466,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T22:00:59,2026-03-31T22:01:59,97.22,98.08,320,-17.690013,-18.493469
LONG,20.389438270975635,2026-03-31T22:00:59,2026-03-31T22:01:59,2026-04-01T03:07:59,2026-04-01T03:08:59,98.08,97.72,307,-7.340198,-8.138648
SHORT,20.464545175483476,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T07:21:59,2026-04-01T07:22:59,97.72,100.02,254,-47.068454,-47.877786
LONG,19.996000799840036,2026-04-01T07:21:59,2026-04-01T07:22:59,2026-04-01T12:44:59,2026-04-01T12:45:59,100.02,99.94,323,-1.59968,-2.39936
SHORT,20.01000500250125,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,99.94,98.63,58,26.213107,25.418429
LONG,20.279862096937745,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T14:30:59,2026-04-01T14:31:59,98.63,99.81,48,23.930237,23.12537
SHORT,20.03807233744114,2026-04-01T14:30:59,2026-04-01T14:31:59,2026-04-01T17:28:59,2026-04-01T17:29:59,99.81,99.84,178,-0.601142,-1.401262
LONG,20.03405789842733,2026-04-01T17:28:59,2026-04-01T17:29:59,2026-04-01T19:29:59,2026-04-01T19:30:59,99.84,99.49,121,-7.01192,-7.810598
SHORT,20.10252286661976,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T22:18:59,2026-04-01T22:19:59,99.49,98.22,169,25.530204,24.73531
LONG,20.360378703043875,2026-04-01T22:18:59,2026-04-01T22:19:59,2026-04-02T00:39:59,2026-04-02T00:40:59,98.22,98.7,141,9.772982,8.971109
SHORT,20.261371694863744,2026-04-02T00:39:59,2026-04-02T00:40:59,2026-04-02T01:05:59,2026-04-02T01:06:59,98.7,97.42,26,25.934556,25.139824
LONG,20.529665366454527,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:24:59,2026-04-02T03:25:59,97.42,94.85,139,-52.76124,-53.550688
SHORT,21.08592514496574,2026-04-02T03:24:59,2026-04-02T03:25:59,2026-04-02T15:21:59,2026-04-02T15:22:59,94.85,94.04,717,17.079599,16.283015
LONG,21.26980750824205,2026-04-02T15:21:59,2026-04-02T15:22:59,2026-04-02T17:18:59,2026-04-02T17:19:59,94.04,95.43,117,29.565032,28.759034
SHORT,20.959966464053654,2026-04-02T17:18:59,2026-04-02T17:19:59,2026-04-02T17:49:59,2026-04-02T17:50:59,95.43,94.43,31,20.959966,20.164075
LONG,21.18195297606439,2026-04-02T17:49:59,2026-04-02T17:50:59,2026-04-03T02:19:59,2026-04-03T02:20:59,94.43,95.01,510,12.285533,11.482991
SHORT,21.04820037886761,2026-04-03T02:19:59,2026-04-03T02:20:59,2026-04-03T17:17:59,2026-04-03T17:18:59,95.01,94.42,898,12.418438,11.621006
LONG,21.18195297606439,2026-04-03T17:17:59,2026-04-03T17:18:59,2026-04-04T06:52:59,2026-04-04T06:53:59,94.42,95.12,815,14.827367,14.024402
SHORT,21.026072329688812,2026-04-04T06:52:59,2026-04-04T06:53:59,2026-04-04T17:02:59,2026-04-04T17:03:59,95.12,94.18,610,19.764508,18.968461
LONG,21.233676611105214,2026-04-04T17:02:59,2026-04-04T17:03:59,2026-04-04T19:14:59,2026-04-04T19:15:59,94.18,95.25,132,22.720034,21.915575
