side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29761.904761904763,2026-03-17T11:22:59,2026-03-17T11:23:59,2026-03-17T12:12:59,2026-03-17T12:13:59,0.0673,0.0666,50,20.833333,20.03631
LONG,30030.03003003003,2026-03-17T12:12:59,2026-03-17T12:13:59,2026-03-17T14:29:59,2026-03-17T14:30:59,0.0666,0.0667,137,3.003003,2.202402
SHORT,29985.007496251877,2026-03-17T14:29:59,2026-03-17T14:30:59,2026-03-18T04:31:59,2026-03-18T04:32:59,0.0667,0.0665,842,5.997001,5.198201
LONG,30075.18796992481,2026-03-18T04:31:59,2026-03-18T04:32:59,2026-03-18T08:06:59,2026-03-18T08:07:59,0.0665,0.0666,215,3.007519,2.206917
SHORT,29985.007496251877,2026-03-18T08:06:59,2026-03-18T08:07:59,2026-03-18T11:30:59,2026-03-18T11:31:59,0.0666,0.0653,204,38.98051,38.189505
LONG,30581.03975535168,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.0653,0.0644,125,-27.522936,-28.316208
SHORT,31055.90062111801,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T15:02:59,2026-03-18T15:03:59,0.0644,0.0625,87,59.006211,58.218012
LONG,32000.0,2026-03-18T15:02:59,2026-03-18T15:03:59,2026-03-18T16:33:59,2026-03-18T16:34:59,0.0625,0.0634,91,28.8,27.99424
SHORT,31545.74132492114,2026-03-18T16:33:59,2026-03-18T16:34:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.0634,0.0635,140,-3.154574,-3.955205
LONG,31496.062992125982,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.0635,0.0635,504,0.0,-0.8
SHORT,31446.540880503147,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T07:23:59,2026-03-19T07:24:59,0.0635,0.0619,246,50.314465,49.525786
LONG,32362.459546925566,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.0619,0.0627,118,25.889968,25.083495
SHORT,31897.926634768737,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T13:14:59,2026-03-19T13:15:59,0.0627,0.0612,233,47.84689,47.056459
LONG,32679.7385620915,2026-03-19T13:14:59,2026-03-19T13:15:59,2026-03-19T13:50:59,2026-03-19T13:51:59,0.0612,0.0619,36,22.875817,22.071242
SHORT,32310.17770597739,2026-03-19T13:50:59,2026-03-19T13:51:59,2026-03-20T02:26:59,2026-03-20T02:27:59,0.0619,0.0621,756,-6.462036,-7.263328
LONG,32258.06451612903,2026-03-20T02:26:59,2026-03-20T02:27:59,2026-03-20T08:12:59,2026-03-20T08:13:59,0.0621,0.0626,346,16.129032,15.324516
SHORT,31948.881789137376,2026-03-20T08:12:59,2026-03-20T08:13:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.0626,0.0603,2379,73.482428,72.697125
LONG,33222.591362126244,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T02:01:59,2026-03-22T02:02:59,0.0603,0.0583,130,-66.445183,-67.233223
SHORT,34305.31732418525,2026-03-22T02:01:59,2026-03-22T02:02:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.0583,0.0581,361,6.861063,6.062436
LONG,34423.407917383825,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T12:06:59,2026-03-22T12:07:59,0.0581,0.0582,244,3.442341,2.641652
SHORT,34305.31732418525,2026-03-22T12:06:59,2026-03-22T12:07:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.0582,0.0572,1111,34.305317,33.513551
LONG,34965.03496503497,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.0572,0.057,205,-6.993007,-7.791608
SHORT,35026.26970227671,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T13:32:59,2026-03-23T13:33:59,0.057,0.0583,210,-45.534151,-46.341856
LONG,34305.31732418525,2026-03-23T13:32:59,2026-03-23T13:33:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.0583,0.0588,243,17.152659,16.349228
SHORT,33955.85738539898,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T23:11:59,2026-03-23T23:12:59,0.0588,0.0584,336,13.582343,12.786418
LONG,34305.31732418525,2026-03-23T23:11:59,2026-03-23T23:12:59,2026-03-24T07:11:59,2026-03-24T07:12:59,0.0584,0.0586,480,6.861063,6.058319
SHORT,34129.6928327645,2026-03-24T07:11:59,2026-03-24T07:12:59,2026-03-24T15:33:59,2026-03-24T15:34:59,0.0586,0.0582,502,13.651877,12.854608
LONG,34423.407917383825,2026-03-24T15:33:59,2026-03-24T15:34:59,2026-03-24T20:22:59,2026-03-24T20:23:59,0.0582,0.0587,289,17.211704,16.406885
SHORT,34071.550255536626,2026-03-24T20:22:59,2026-03-24T20:23:59,2026-03-25T09:48:59,2026-03-25T09:49:59,0.0587,0.0589,806,-6.81431,-7.615673
LONG,34013.605442176864,2026-03-25T09:48:59,2026-03-25T09:49:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.0589,0.0594,398,17.006803,16.202041
SHORT,33670.03367003368,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T05:45:59,2026-03-26T05:46:59,0.0594,0.0582,799,40.40404,39.612121
LONG,34364.26116838488,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T13:01:59,2026-03-26T13:02:59,0.0582,0.0582,436,0.0,-0.8
SHORT,34305.31732418525,2026-03-26T13:01:59,2026-03-26T13:02:59,2026-03-26T15:09:59,2026-03-26T15:10:59,0.0582,0.0576,128,20.58319,19.788679
LONG,34782.608695652176,2026-03-26T15:09:59,2026-03-26T15:10:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.0576,0.0573,302,-10.434783,-11.234087
SHORT,34843.20557491289,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T04:09:59,2026-03-27T04:10:59,0.0573,0.057,478,10.452962,9.656446
LONG,35087.71929824562,2026-03-27T04:09:59,2026-03-27T04:10:59,2026-03-27T12:58:59,2026-03-27T12:59:59,0.057,0.0554,529,-56.140351,-56.929123
SHORT,36101.08303249098,2026-03-27T12:58:59,2026-03-27T12:59:59,2026-03-27T22:26:59,2026-03-27T22:27:59,0.0554,0.0546,568,28.880866,28.086643
LONG,36697.24770642203,2026-03-27T22:26:59,2026-03-27T22:27:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.0546,0.056,914,51.376147,50.564404
SHORT,35714.28571428571,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T17:31:59,2026-03-28T17:32:59,0.056,0.0556,231,14.285714,13.488571
LONG,35971.22302158273,2026-03-28T17:31:59,2026-03-28T17:32:59,2026-03-30T00:01:59,2026-03-30T00:02:59,0.0556,0.0534,1830,-79.136691,-79.920863
SHORT,37453.18352059924,2026-03-30T00:01:59,2026-03-30T00:02:59,2026-03-30T02:20:59,2026-03-30T02:21:59,0.0534,0.0548,139,-52.434457,-53.244944
LONG,36496.350364963495,2026-03-30T02:20:59,2026-03-30T02:21:59,2026-03-30T08:16:59,2026-03-30T08:17:59,0.0548,0.0557,356,32.846715,32.040146
SHORT,35906.642728904844,2026-03-30T08:16:59,2026-03-30T08:17:59,2026-03-30T13:55:59,2026-03-30T13:56:59,0.0557,0.0553,339,14.362657,13.56553
LONG,36166.36528028932,2026-03-30T13:55:59,2026-03-30T13:56:59,2026-03-30T16:12:59,2026-03-30T16:13:59,0.0553,0.0559,137,21.699819,20.895479
SHORT,35778.17531305904,2026-03-30T16:12:59,2026-03-30T16:13:59,2026-03-30T17:24:59,2026-03-30T17:25:59,0.0559,0.055,72,32.200358,31.406798
LONG,36363.63636363635,2026-03-30T17:24:59,2026-03-30T17:25:59,2026-03-31T01:32:59,2026-03-31T01:33:59,0.055,0.0556,488,21.818182,21.013818
SHORT,35971.22302158273,2026-03-31T01:32:59,2026-03-31T01:33:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.0556,0.0544,799,43.165468,42.374101
LONG,36832.41252302026,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T17:19:59,2026-03-31T17:20:59,0.0544,0.055,148,22.099448,21.293554
SHORT,36297.64065335752,2026-03-31T17:19:59,2026-03-31T17:20:59,2026-04-01T07:37:59,2026-04-01T07:38:59,0.055,0.0571,858,-76.225045,-77.038838
LONG,35026.26970227671,2026-04-01T07:37:59,2026-04-01T07:38:59,2026-04-01T10:46:59,2026-04-01T10:47:59,0.0571,0.0568,189,-10.507881,-11.305779
SHORT,35149.384885764506,2026-04-01T10:46:59,2026-04-01T10:47:59,2026-04-01T13:33:59,2026-04-01T13:34:59,0.0568,0.058,167,-42.179262,-42.986292
LONG,34542.31433506045,2026-04-01T13:33:59,2026-04-01T13:34:59,2026-04-01T15:53:59,2026-04-01T15:54:59,0.058,0.0589,140,31.088083,30.280484
SHORT,33955.85738539898,2026-04-01T15:53:59,2026-04-01T15:54:59,2026-04-01T16:51:59,2026-04-01T16:52:59,0.0589,0.0582,58,23.7691,22.973854
LONG,34423.40791738381,2026-04-01T16:51:59,2026-04-01T16:52:59,2026-04-01T18:11:59,2026-04-01T18:12:59,0.0582,0.0593,80,37.865749,37.056799
SHORT,33726.812816188874,2026-04-01T18:11:59,2026-04-01T18:12:59,2026-04-01T20:16:59,2026-04-01T20:17:59,0.0593,0.0598,125,-16.863406,-17.666779
LONG,33388.981636060096,2026-04-01T20:16:59,2026-04-01T20:17:59,2026-04-02T00:10:59,2026-04-02T00:11:59,0.0598,0.0592,234,-20.033389,-20.828047
SHORT,33840.9475465313,2026-04-02T00:10:59,2026-04-02T00:11:59,2026-04-02T01:17:59,2026-04-02T01:18:59,0.0592,0.0591,67,3.384095,2.583418
LONG,33898.30508474576,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T03:25:59,2026-04-02T03:26:59,0.0591,0.0582,128,-30.508475,-31.303729
SHORT,34305.31732418525,2026-04-02T03:25:59,2026-04-02T03:26:59,2026-04-02T09:20:59,2026-04-02T09:21:59,0.0582,0.0577,355,17.152659,16.357461
LONG,34662.04506065858,2026-04-02T09:20:59,2026-04-02T09:21:59,2026-04-02T11:21:59,2026-04-02T11:22:59,0.0577,0.0583,121,20.797227,19.993068
SHORT,34246.57534246576,2026-04-02T11:21:59,2026-04-02T11:22:59,2026-04-02T12:04:59,2026-04-02T12:05:59,0.0583,0.0581,43,6.849315,6.052055
LONG,34423.40791738381,2026-04-02T12:04:59,2026-04-02T12:05:59,2026-04-02T14:36:59,2026-04-02T14:37:59,0.0581,0.0587,152,20.654045,19.849914
SHORT,34013.60544217688,2026-04-02T14:36:59,2026-04-02T14:37:59,2026-04-02T15:58:59,2026-04-02T15:59:59,0.0587,0.0588,82,-3.401361,-4.20068
LONG,34013.60544217688,2026-04-02T15:58:59,2026-04-02T15:59:59,2026-04-02T16:36:59,2026-04-02T16:37:59,0.0588,0.0594,38,20.408163,19.604082
SHORT,33613.44537815127,2026-04-02T16:36:59,2026-04-02T16:37:59,2026-04-02T19:33:59,2026-04-02T19:34:59,0.0594,0.0594,177,0.0,-0.798655
LONG,33670.03367003366,2026-04-02T19:33:59,2026-04-02T19:34:59,2026-04-03T00:00:59,2026-04-03T00:01:59,0.0594,0.0594,267,0.0,-0.8
SHORT,33670.03367003366,2026-04-03T00:00:59,2026-04-03T00:01:59,2026-04-03T00:20:59,2026-04-03T00:21:59,0.0594,0.0586,20,26.936027,26.141414
LONG,34071.550255536626,2026-04-03T00:20:59,2026-04-03T00:21:59,2026-04-03T01:02:59,2026-04-03T01:03:59,0.0586,0.0591,42,17.035775,16.233731
SHORT,33840.9475465313,2026-04-03T01:02:59,2026-04-03T01:03:59,2026-04-03T02:06:59,2026-04-03T02:07:59,0.0591,0.0587,64,13.536379,12.739086
LONG,34129.6928327645,2026-04-03T02:06:59,2026-04-03T02:07:59,2026-04-03T03:24:59,2026-04-03T03:25:59,0.0587,0.0599,78,40.955631,40.146075
SHORT,33388.981636060096,2026-04-03T03:24:59,2026-04-03T03:25:59,2026-04-03T05:17:59,2026-04-03T05:18:59,0.0599,0.0606,113,-23.372287,-24.176962
LONG,33057.85123966941,2026-04-03T05:17:59,2026-04-03T05:18:59,2026-04-03T05:38:59,2026-04-03T05:39:59,0.0606,0.0617,21,36.363636,35.555041
SHORT,32414.910858995136,2026-04-03T05:38:59,2026-04-03T05:39:59,2026-04-03T07:03:59,2026-04-03T07:04:59,0.0617,0.0626,85,-29.17342,-29.979254
LONG,31948.881789137376,2026-04-03T07:03:59,2026-04-03T07:04:59,2026-04-03T11:03:59,2026-04-03T11:04:59,0.0626,0.0627,240,3.194888,2.394249
SHORT,31948.881789137376,2026-04-03T11:03:59,2026-04-03T11:04:59,2026-04-03T11:54:59,2026-04-03T11:55:59,0.0627,0.0615,51,38.338658,37.545048
LONG,32520.325203252032,2026-04-03T11:54:59,2026-04-03T11:55:59,2026-04-03T12:54:59,2026-04-03T12:55:59,0.0615,0.062,60,16.260163,15.456911
SHORT,32310.17770597738,2026-04-03T12:54:59,2026-04-03T12:55:59,2026-04-03T16:33:59,2026-04-03T16:34:59,0.062,0.0629,219,-29.07916,-29.886268
LONG,31796.50238473768,2026-04-03T16:33:59,2026-04-03T16:34:59,2026-04-03T16:53:59,2026-04-03T16:54:59,0.0629,0.0641,20,38.155803,37.348172
SHORT,31201.248049921996,2026-04-03T16:53:59,2026-04-03T16:54:59,2026-04-03T17:05:59,2026-04-03T17:06:59,0.0641,0.0632,12,28.081123,27.286739
LONG,31645.56962025316,2026-04-03T17:05:59,2026-04-03T17:06:59,2026-04-03T19:44:59,2026-04-03T19:45:59,0.0632,0.0632,159,0.0,-0.8
SHORT,31645.56962025316,2026-04-03T19:44:59,2026-04-03T19:45:59,2026-04-03T22:48:59,2026-04-03T22:49:59,0.0632,0.0635,184,-9.493671,-10.29557
LONG,31496.062992125982,2026-04-03T22:48:59,2026-04-03T22:49:59,2026-04-04T04:35:59,2026-04-04T04:36:59,0.0635,0.0623,347,-37.795276,-38.587717
SHORT,32102.728731942218,2026-04-04T04:35:59,2026-04-04T04:36:59,2026-04-04T13:06:59,2026-04-04T13:07:59,0.0623,0.0618,511,16.051364,15.254575
LONG,32310.17770597739,2026-04-04T13:06:59,2026-04-04T13:07:59,2026-04-04T14:57:59,2026-04-04T14:58:59,0.0618,0.0615,111,-9.693053,-10.489822
SHORT,32520.325203252032,2026-04-04T14:57:59,2026-04-04T14:58:59,2026-04-04T17:49:59,2026-04-04T17:50:59,0.0615,0.0614,172,3.252033,2.452683
LONG,32573.28990228013,2026-04-04T17:49:59,2026-04-04T17:50:59,2026-04-04T23:23:59,2026-04-04T23:24:59,0.0614,0.0613,334,-3.257329,-4.056678
SHORT,32573.28990228013,2026-04-04T23:23:59,2026-04-04T23:24:59,2026-04-05T06:18:59,2026-04-05T06:19:59,0.0613,0.0589,415,78.175896,77.392834
LONG,33955.85738539898,2026-04-05T06:18:59,2026-04-05T06:19:59,2026-04-05T13:46:59,2026-04-05T13:47:59,0.0589,0.0582,448,-23.7691,-24.564346
SHORT,34305.31732418525,2026-04-05T13:46:59,2026-04-05T13:47:59,2026-04-06T00:51:59,2026-04-06T00:52:59,0.0582,0.059,665,-27.444254,-28.24837
LONG,33955.85738539898,2026-04-06T00:51:59,2026-04-06T00:52:59,2026-04-06T07:15:59,2026-04-06T07:16:59,0.059,0.0594,384,13.582343,12.778268
SHORT,33613.44537815127,2026-04-06T07:15:59,2026-04-06T07:16:59,2026-04-06T10:14:59,2026-04-06T10:15:59,0.0594,0.0592,179,6.722689,5.925378
LONG,33840.9475465313,2026-04-06T10:14:59,2026-04-06T10:15:59,2026-04-07T00:02:59,2026-04-07T00:03:59,0.0592,0.0581,828,-37.225042,-38.018951
SHORT,34423.407917383825,2026-04-07T00:02:59,2026-04-07T00:03:59,2026-04-07T00:12:59,2026-04-07T00:13:59,0.0581,0.0569,10,41.30809,40.516351
LONG,35149.384885764506,2026-04-07T00:12:59,2026-04-07T00:13:59,2026-04-07T07:44:59,2026-04-07T07:45:59,0.0569,0.0567,452,-7.029877,-7.828471
SHORT,35211.267605633795,2026-04-07T07:44:59,2026-04-07T07:45:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.0567,0.0551,262,56.338028,55.550704
LONG,36297.64065335752,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T13:06:59,2026-04-07T13:07:59,0.0551,0.0558,60,25.408348,24.603267
SHORT,35842.293906810024,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-08T00:30:59,2026-04-08T00:31:59,0.0558,0.0599,684,-146.953405,-147.782796
LONG,33333.33333333334,2026-04-08T00:30:59,2026-04-08T00:31:59,2026-04-08T04:44:59,2026-04-08T04:45:59,0.0599,0.0602,254,10.0,9.199333
SHORT,33222.591362126244,2026-04-08T04:44:59,2026-04-08T04:45:59,2026-04-08T06:50:59,2026-04-08T06:51:59,0.0602,0.0602,126,0.0,-0.8
LONG,33222.591362126244,2026-04-08T06:50:59,2026-04-08T06:51:59,2026-04-09T02:21:59,2026-04-09T02:22:59,0.0602,0.0576,1171,-86.378738,-87.161462
SHORT,34722.22222222223,2026-04-09T02:21:59,2026-04-09T02:22:59,2026-04-09T16:31:59,2026-04-09T16:32:59,0.0576,0.0572,850,13.888889,13.091667
LONG,35026.26970227671,2026-04-09T16:31:59,2026-04-09T16:32:59,2026-04-10T00:37:59,2026-04-10T00:38:59,0.0572,0.0574,486,7.005254,6.202452
SHORT,34782.608695652176,2026-04-10T00:37:59,2026-04-10T00:38:59,2026-04-10T20:46:59,2026-04-10T20:47:59,0.0574,0.0571,1209,10.434783,9.638261
LONG,35026.26970227671,2026-04-10T20:46:59,2026-04-10T20:47:59,2026-04-11T19:31:59,2026-04-11T19:32:59,0.0571,0.0577,1365,21.015762,20.211559
SHORT,34662.04506065858,2026-04-11T19:31:59,2026-04-11T19:32:59,2026-04-11T20:32:59,2026-04-11T20:33:59,0.0577,0.0571,61,20.797227,20.001386
LONG,35087.7192982456,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-12T12:38:59,2026-04-12T12:39:59,0.0571,0.0554,966,-59.649123,-60.438596
SHORT,36101.08303249098,2026-04-12T12:38:59,2026-04-12T12:39:59,2026-04-12T22:01:59,2026-04-12T22:02:59,0.0554,0.055,563,14.440433,13.643321
LONG,36429.87249544627,2026-04-12T22:01:59,2026-04-12T22:02:59,2026-04-13T00:09:59,2026-04-13T00:10:59,0.055,0.0546,128,-14.571949,-15.370492
SHORT,36563.07129798902,2026-04-13T00:09:59,2026-04-13T00:10:59,2026-04-13T15:30:59,2026-04-13T15:31:59,0.0546,0.0543,921,10.968921,10.172578
LONG,36900.36900369004,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T17:49:59,2026-04-13T17:50:59,0.0543,0.0537,139,-22.140221,-22.937269
SHORT,37243.94785847301,2026-04-13T17:49:59,2026-04-13T17:50:59,2026-04-13T20:30:59,2026-04-13T20:31:59,0.0537,0.0536,161,3.724395,2.92514
LONG,37383.17757009347,2026-04-13T20:30:59,2026-04-13T20:31:59,2026-04-13T21:24:59,2026-04-13T21:25:59,0.0536,0.0545,54,33.64486,32.836636
SHORT,36697.247706422015,2026-04-13T21:24:59,2026-04-13T21:25:59,2026-04-14T00:10:59,2026-04-14T00:11:59,0.0545,0.056,166,-55.045872,-55.856881
LONG,35778.17531305904,2026-04-14T00:10:59,2026-04-14T00:11:59,2026-04-14T11:01:59,2026-04-14T11:02:59,0.056,0.0563,651,10.733453,9.929875
SHORT,35523.97868561279,2026-04-14T11:01:59,2026-04-14T11:02:59,2026-04-14T18:23:59,2026-04-14T18:24:59,0.0563,0.0555,442,28.419183,27.624867
LONG,36036.036036036036,2026-04-14T18:23:59,2026-04-14T18:24:59,2026-04-14T22:09:59,2026-04-14T22:10:59,0.0555,0.055,226,-18.018018,-18.814414
SHORT,36297.64065335752,2026-04-14T22:09:59,2026-04-14T22:10:59,2026-04-16T05:15:59,2026-04-16T05:16:59,0.055,0.0557,1866,-25.408348,-26.211978
LONG,35906.642728904844,2026-04-16T05:15:59,2026-04-16T05:16:59,2026-04-16T13:06:59,2026-04-16T13:07:59,0.0557,0.0569,471,43.087971,42.279354
SHORT,35149.384885764506,2026-04-16T13:06:59,2026-04-16T13:07:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.0569,0.0565,46,14.059754,13.262566
LONG,35398.23008849558,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:37:59,2026-04-16T15:38:59,0.0565,0.0569,105,14.159292,13.35646
SHORT,35149.38488576449,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.0569,0.0589,283,-70.29877,-71.11283
LONG,34013.60544217688,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T06:56:59,2026-04-17T06:57:59,0.0589,0.0584,636,-17.006803,-17.804762
SHORT,34246.57534246576,2026-04-17T06:56:59,2026-04-17T06:57:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.0584,0.0612,487,-95.890411,-96.709589
LONG,32626.42740619903,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-18T01:12:59,2026-04-18T01:13:59,0.0612,0.0599,609,-42.414356,-43.204568
SHORT,33388.981636060096,2026-04-18T01:12:59,2026-04-18T01:13:59,2026-04-18T08:16:59,2026-04-18T08:17:59,0.0599,0.0598,424,3.338898,2.539566
LONG,33500.83752093803,2026-04-18T08:16:59,2026-04-18T08:17:59,2026-04-18T12:06:59,2026-04-18T12:07:59,0.0598,0.0583,230,-50.251256,-51.042546
SHORT,34246.57534246576,2026-04-18T12:06:59,2026-04-18T12:07:59,2026-04-18T17:07:59,2026-04-18T17:08:59,0.0583,0.0575,301,27.39726,26.60411
LONG,34782.608695652176,2026-04-18T17:07:59,2026-04-18T17:08:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.0575,0.0574,1082,-3.478261,-4.277565
SHORT,34904.0139616056,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T17:33:59,2026-04-19T17:34:59,0.0574,0.0567,384,24.43281,23.6363
LONG,35273.368606701944,2026-04-19T17:33:59,2026-04-19T17:34:59,2026-04-19T19:01:59,2026-04-19T19:02:59,0.0567,0.057,88,10.582011,9.779894
SHORT,35026.26970227671,2026-04-19T19:01:59,2026-04-19T19:02:59,2026-04-19T22:02:59,2026-04-19T22:03:59,0.057,0.0566,181,14.010508,13.214711
LONG,35273.36860670193,2026-04-19T22:02:59,2026-04-19T22:03:59,2026-04-20T00:16:59,2026-04-20T00:17:59,0.0566,0.0565,134,-3.527337,-4.32522
SHORT,35335.68904593639,2026-04-20T00:16:59,2026-04-20T00:17:59,2026-04-20T05:27:59,2026-04-20T05:28:59,0.0565,0.0568,311,-10.600707,-11.401413
LONG,35273.36860670193,2026-04-20T05:27:59,2026-04-20T05:28:59,2026-04-20T06:41:59,2026-04-20T06:42:59,0.0568,0.0573,74,17.636684,16.831746
SHORT,34904.01396160558,2026-04-20T06:41:59,2026-04-20T06:42:59,2026-04-20T11:00:59,2026-04-20T11:01:59,0.0573,0.0578,259,-17.452007,-18.255497
LONG,34662.04506065858,2026-04-20T11:00:59,2026-04-20T11:01:59,2026-04-21T03:30:59,2026-04-21T03:31:59,0.0578,0.0582,990,13.864818,13.060659
SHORT,34364.26116838488,2026-04-21T03:30:59,2026-04-21T03:31:59,2026-04-21T06:20:59,2026-04-21T06:21:59,0.0582,0.0581,170,3.436426,2.637113
LONG,34423.40791738381,2026-04-21T06:20:59,2026-04-21T06:21:59,2026-04-21T14:37:59,2026-04-21T14:38:59,0.0581,0.0583,497,6.884682,6.083305
SHORT,34305.31732418525,2026-04-21T14:37:59,2026-04-21T14:38:59,2026-04-23T03:37:59,2026-04-23T03:38:59,0.0583,0.0569,2220,48.027444,47.23705
LONG,35149.384885764506,2026-04-23T03:37:59,2026-04-23T03:38:59,2026-04-23T05:04:59,2026-04-23T05:05:59,0.0569,0.0573,87,14.059754,13.256942
SHORT,34904.01396160558,2026-04-23T05:04:59,2026-04-23T05:05:59,2026-04-23T16:58:59,2026-04-23T16:59:59,0.0573,0.0568,714,17.452007,16.655497
LONG,35273.36860670193,2026-04-23T16:58:59,2026-04-23T16:59:59,2026-04-23T19:53:59,2026-04-23T19:54:59,0.0568,0.0563,175,-17.636684,-18.434568
SHORT,35460.99290780141,2026-04-23T19:53:59,2026-04-23T19:54:59,2026-04-24T09:24:59,2026-04-24T09:25:59,0.0563,0.0568,811,-17.730496,-18.532624
