side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,297.04440813901675,2026-03-17T15:10:59,2026-03-17T15:11:59,2026-03-17T16:07:59,2026-03-17T16:08:59,6.732,6.766,57,10.09951,9.297609
SHORT,295.639320029564,2026-03-17T16:07:59,2026-03-17T16:08:59,2026-03-17T18:25:59,2026-03-17T18:26:59,6.766,6.76,138,1.773836,0.974072
LONG,295.90176061547567,2026-03-17T18:25:59,2026-03-17T18:26:59,2026-03-17T21:12:59,2026-03-17T21:13:59,6.76,6.801,167,12.131972,11.329427
SHORT,293.98794649419375,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:30:59,2026-03-17T22:31:59,6.801,6.732,78,20.285168,19.489461
LONG,297.08853238265004,2026-03-17T22:30:59,2026-03-17T22:31:59,2026-03-18T01:27:59,2026-03-18T01:28:59,6.732,6.607,177,-37.136067,-37.928639
SHORT,302.7550711474417,2026-03-18T01:27:59,2026-03-18T01:28:59,2026-03-18T04:16:59,2026-03-18T04:17:59,6.607,6.674,169,-20.28459,-21.088768
LONG,299.625468164794,2026-03-18T04:16:59,2026-03-18T04:17:59,2026-03-18T05:09:59,2026-03-18T05:10:59,6.674,6.732,53,17.378277,16.574921
SHORT,297.08853238265004,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:54:59,2026-03-18T05:55:59,6.732,6.675,45,16.934046,16.137433
LONG,299.6254681647941,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T09:31:59,2026-03-18T09:32:59,6.675,6.721,217,13.782772,12.980015
SHORT,297.61904761904765,2026-03-18T09:31:59,2026-03-18T09:32:59,2026-03-18T10:34:59,2026-03-18T10:35:59,6.721,6.667,63,16.071429,15.274524
LONG,299.9400119976005,2026-03-18T10:34:59,2026-03-18T10:35:59,2026-03-18T13:22:59,2026-03-18T13:23:59,6.667,6.386,168,-84.283143,-85.066167
SHORT,313.1850923896023,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:57:59,2026-03-18T14:58:59,6.386,6.232,95,48.230504,47.44015
LONG,320.87277394513075,2026-03-18T14:57:59,2026-03-18T14:58:59,2026-03-18T15:31:59,2026-03-18T15:32:59,6.232,6.25,34,5.77571,4.974683
SHORT,319.9488081906895,2026-03-18T15:31:59,2026-03-18T15:32:59,2026-03-18T18:53:59,2026-03-18T18:54:59,6.25,6.245,202,1.599744,0.800192
LONG,320.3074951953875,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:39:59,2026-03-18T20:40:59,6.245,6.268,106,7.367072,6.565471
SHORT,319.03014834901904,2026-03-18T20:39:59,2026-03-18T20:40:59,2026-03-18T23:17:59,2026-03-18T23:18:59,6.268,6.275,158,-2.233211,-3.03353
LONG,318.7250996015936,2026-03-18T23:17:59,2026-03-18T23:18:59,2026-03-19T02:11:59,2026-03-19T02:12:59,6.275,6.335,174,19.123506,18.319681
SHORT,315.60675398453526,2026-03-19T02:11:59,2026-03-19T02:12:59,2026-03-19T03:38:59,2026-03-19T03:39:59,6.335,6.429,87,-29.667035,-30.472716
LONG,311.09037175299426,2026-03-19T03:38:59,2026-03-19T03:39:59,2026-03-19T08:10:59,2026-03-19T08:11:59,6.429,6.248,272,-56.307357,-57.096096
SHORT,320.1024327784891,2026-03-19T08:10:59,2026-03-19T08:11:59,2026-03-19T10:50:59,2026-03-19T10:51:59,6.248,6.31,160,-19.846351,-20.65032
LONG,317.00744967506733,2026-03-19T10:50:59,2026-03-19T10:51:59,2026-03-19T13:41:59,2026-03-19T13:42:59,6.31,6.212,171,-31.06673,-31.860644
SHORT,322.0611916264091,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:42:59,2026-03-19T15:43:59,6.212,6.152,121,19.323671,18.527279
LONG,325.0975292587777,2026-03-19T15:42:59,2026-03-19T15:43:59,2026-03-19T17:22:59,2026-03-19T17:23:59,6.152,6.181,100,9.427828,8.625943
SHORT,323.57223750202235,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T22:05:59,2026-03-19T22:06:59,6.181,6.243,283,-20.061479,-20.865491
LONG,320.41012495994875,2026-03-19T22:05:59,2026-03-19T22:06:59,2026-03-20T00:06:59,2026-03-20T00:07:59,6.243,6.273,121,9.612304,8.810253
SHORT,318.87755102040813,2026-03-20T00:06:59,2026-03-20T00:07:59,2026-03-20T02:26:59,2026-03-20T02:27:59,6.273,6.311,140,-12.117347,-12.919898
LONG,316.8065895770632,2026-03-20T02:26:59,2026-03-20T02:27:59,2026-03-20T05:03:59,2026-03-20T05:04:59,6.311,6.345,157,10.771424,9.969523
SHORT,315.2585119798235,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T06:40:59,2026-03-20T06:41:59,6.345,6.299,97,14.501892,13.704666
LONG,317.5611305176246,2026-03-20T06:40:59,2026-03-20T06:41:59,2026-03-20T08:09:59,2026-03-20T08:10:59,6.299,6.295,89,-1.270245,-2.070117
SHORT,317.7629488401653,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:21:59,2026-03-20T09:22:59,6.295,6.253,72,13.346044,12.548586
LONG,319.89763275751767,2026-03-20T09:21:59,2026-03-20T09:22:59,2026-03-20T11:05:59,2026-03-20T11:06:59,6.253,6.288,104,11.196417,10.39405
SHORT,318.11674884682674,2026-03-20T11:05:59,2026-03-20T11:06:59,2026-03-20T11:30:59,2026-03-20T11:31:59,6.288,6.24,25,15.269604,14.472531
LONG,320.5128205128205,2026-03-20T11:30:59,2026-03-20T11:31:59,2026-03-20T13:25:59,2026-03-20T13:26:59,6.24,6.241,115,0.320513,-0.479551
SHORT,320.41012495994875,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T13:35:59,2026-03-20T13:36:59,6.241,6.177,10,20.506248,19.710477
LONG,323.83419689119177,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T14:32:59,2026-03-20T14:33:59,6.177,6.207,57,9.715026,8.912953
SHORT,322.16494845360825,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T15:03:59,2026-03-20T15:04:59,6.207,6.137,31,22.551546,21.756186
LONG,325.99837000814995,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T16:03:59,2026-03-20T16:04:59,6.137,6.179,60,13.691932,12.888932
SHORT,323.62459546925567,2026-03-20T16:03:59,2026-03-20T16:04:59,2026-03-20T17:36:59,2026-03-20T17:37:59,6.179,6.149,93,9.708738,8.910809
LONG,325.25613920962763,2026-03-20T17:36:59,2026-03-20T17:37:59,2026-03-20T18:11:59,2026-03-20T18:12:59,6.149,6.235,35,27.972028,27.166434
SHORT,320.8213025344883,2026-03-20T18:11:59,2026-03-20T18:12:59,2026-03-20T18:35:59,2026-03-20T18:36:59,6.235,6.171,24,20.532563,19.736542
LONG,324.09658078107276,2026-03-20T18:35:59,2026-03-20T18:36:59,2026-03-20T19:55:59,2026-03-20T19:56:59,6.171,6.208,80,11.991573,11.189175
SHORT,322.21685194135654,2026-03-20T19:55:59,2026-03-20T19:56:59,2026-03-20T20:31:59,2026-03-20T20:32:59,6.208,6.158,36,16.110843,15.313936
LONG,324.728040266277,2026-03-20T20:31:59,2026-03-20T20:32:59,2026-03-20T21:18:59,2026-03-20T21:19:59,6.158,6.235,47,25.004059,24.199188
SHORT,320.8213025344883,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:07:59,2026-03-20T23:08:59,6.235,6.227,109,2.56657,1.766955
LONG,321.1303789338471,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T05:32:59,2026-03-21T05:33:59,6.227,6.283,385,17.983301,17.179833
SHORT,318.31927423205474,2026-03-21T05:32:59,2026-03-21T05:33:59,2026-03-21T07:46:59,2026-03-21T07:47:59,6.283,6.257,134,8.276301,7.477956
LONG,319.6420009589261,2026-03-21T07:46:59,2026-03-21T07:47:59,2026-03-21T14:11:59,2026-03-21T14:12:59,6.257,6.229,385,-8.949976,-9.748186
SHORT,321.1303789338471,2026-03-21T14:11:59,2026-03-21T14:12:59,2026-03-21T16:56:59,2026-03-21T16:57:59,6.229,6.208,165,6.743738,5.944958
LONG,322.16494845360825,2026-03-21T16:56:59,2026-03-21T16:57:59,2026-03-22T01:00:59,2026-03-22T01:01:59,6.208,6.03,484,-57.345361,-58.133892
SHORT,331.72997180295243,2026-03-22T01:00:59,2026-03-22T01:01:59,2026-03-22T06:01:59,2026-03-22T06:02:59,6.03,6.037,301,-2.32211,-3.122707
LONG,331.23550844650543,2026-03-22T06:01:59,2026-03-22T06:02:59,2026-03-22T09:02:59,2026-03-22T09:03:59,6.037,6.005,181,-10.599536,-11.397284
SHORT,333.0557868442964,2026-03-22T09:02:59,2026-03-22T09:03:59,2026-03-22T18:36:59,2026-03-22T18:37:59,6.005,5.899,574,35.303913,34.510974
LONG,339.097999321804,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T20:21:59,2026-03-22T20:22:59,5.899,5.906,105,2.373686,1.573076
SHORT,338.6386725364037,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-22T21:05:59,2026-03-22T21:06:59,5.906,5.823,44,28.10701,27.312631
LONG,343.40659340659334,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,5.823,5.855,64,10.989011,10.186951
SHORT,341.5883859948761,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:36:59,2026-03-23T00:37:59,5.855,5.838,147,5.807003,5.008164
LONG,342.5830763960261,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T01:16:59,2026-03-23T01:17:59,5.838,5.901,40,21.582734,20.778417
SHORT,338.9256058295204,2026-03-23T01:16:59,2026-03-23T01:17:59,2026-03-23T06:13:59,2026-03-23T06:14:59,5.901,5.91,297,-3.05033,-3.850941
LONG,338.4667456422406,2026-03-23T06:13:59,2026-03-23T06:14:59,2026-03-23T08:06:59,2026-03-23T08:07:59,5.91,5.86,113,-16.923337,-17.720088
SHORT,341.3551800648575,2026-03-23T08:06:59,2026-03-23T08:07:59,2026-03-23T11:57:59,2026-03-23T11:58:59,5.86,6.045,231,-63.150708,-63.963475
LONG,330.85194375516954,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T13:51:59,2026-03-23T13:52:59,6.045,6.187,114,46.980976,46.17158
SHORT,323.3107015842224,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:20:59,2026-03-23T14:21:59,6.187,6.147,29,12.932428,12.134885
LONG,325.3090435914119,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T17:00:59,2026-03-23T17:01:59,6.147,6.126,160,-6.83149,-7.629993
SHORT,326.477309826967,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T20:00:59,2026-03-23T20:01:59,6.126,6.132,180,-1.958864,-2.759256
LONG,326.1046796021523,2026-03-23T20:00:59,2026-03-23T20:01:59,2026-03-24T00:00:59,2026-03-24T00:01:59,6.132,6.165,240,10.761454,9.959433
SHORT,324.41200324412006,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T00:38:59,2026-03-24T00:39:59,6.165,6.097,38,22.060016,21.264428
LONG,328.0839895013124,2026-03-24T00:38:59,2026-03-24T00:39:59,2026-03-24T02:03:59,2026-03-24T02:04:59,6.097,6.122,85,8.2021,7.400328
SHORT,326.743996079072,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T09:11:59,2026-03-24T09:12:59,6.122,6.134,428,-3.920928,-4.721843
LONG,326.05151613954996,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T15:22:59,2026-03-24T15:23:59,6.134,6.092,371,-13.694164,-14.491425
SHORT,328.08398950131226,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T16:39:59,2026-03-24T16:40:59,6.092,6.019,77,23.950131,23.155446
LONG,332.2811098189068,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:32:59,2026-03-24T18:33:59,6.019,6.008,113,-3.655092,-4.454361
SHORT,332.88948069241013,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-24T22:30:59,2026-03-24T22:31:59,6.008,6.076,238,-22.636485,-23.441012
LONG,329.21810699588474,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T01:11:59,2026-03-25T01:12:59,6.076,6.148,161,23.703704,22.898831
SHORT,325.25613920962763,2026-03-25T01:11:59,2026-03-25T01:12:59,2026-03-25T06:07:59,2026-03-25T06:08:59,6.148,6.118,296,9.757684,8.959766
LONG,326.90421706440003,2026-03-25T06:07:59,2026-03-25T06:08:59,2026-03-25T08:28:59,2026-03-25T08:29:59,6.118,6.188,141,22.883295,22.078719
SHORT,323.2062055591468,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T09:47:59,2026-03-25T09:48:59,6.188,6.153,79,11.312217,10.51448
LONG,324.99187520311995,2026-03-25T09:47:59,2026-03-25T09:48:59,2026-03-25T12:55:59,2026-03-25T12:56:59,6.153,6.171,188,5.849854,5.048814
SHORT,323.93909944930346,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T14:00:59,2026-03-25T14:01:59,6.171,6.123,65,15.549077,14.752575
LONG,326.6372693124286,2026-03-25T14:00:59,2026-03-25T14:01:59,2026-03-25T16:25:59,2026-03-25T16:26:59,6.123,6.123,145,0.0,-0.8
SHORT,326.5839320705422,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T20:25:59,2026-03-25T20:26:59,6.123,6.076,240,15.349445,14.552645
LONG,329.1639236339698,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:03:59,2026-03-25T22:04:59,6.076,6.112,98,11.849901,11.047531
SHORT,327.27867779414174,2026-03-25T22:03:59,2026-03-25T22:04:59,2026-03-26T02:17:59,2026-03-26T02:18:59,6.112,6.06,254,17.018491,16.221764
LONG,329.9785513941594,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T13:05:59,2026-03-26T13:06:59,6.06,5.869,648,-63.025903,-63.813166
SHORT,340.7735559720566,2026-03-26T13:05:59,2026-03-26T13:06:59,2026-03-26T15:07:59,2026-03-26T15:08:59,5.869,5.871,122,-0.681547,-1.481683
LONG,340.5414609228673,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T17:33:59,2026-03-26T17:34:59,5.871,5.872,146,0.340541,-0.459254
SHORT,340.5994550408719,2026-03-26T17:33:59,2026-03-26T17:34:59,2026-03-26T17:58:59,2026-03-26T17:59:59,5.872,5.815,25,19.414169,18.618052
LONG,343.93809114359414,2026-03-26T17:58:59,2026-03-26T17:59:59,2026-03-26T20:11:59,2026-03-26T20:12:59,5.815,5.889,133,25.451419,24.646328
SHORT,339.6739130434783,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,5.889,5.86,133,9.850543,9.052378
LONG,341.2386964681795,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T05:15:59,2026-03-27T05:16:59,5.86,5.846,411,-4.777342,-5.57625
SHORT,342.1727972626176,2026-03-27T05:15:59,2026-03-27T05:16:59,2026-03-27T08:35:59,2026-03-27T08:36:59,5.846,5.803,200,14.71343,13.916236
LONG,344.64931931759435,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T12:43:59,2026-03-27T12:44:59,5.803,5.613,248,-65.483371,-66.270274
SHORT,356.1887800534284,2026-03-27T12:43:59,2026-03-27T12:44:59,2026-03-28T01:11:59,2026-03-28T01:12:59,5.613,5.609,748,1.424755,0.625325
LONG,356.6333808844508,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T06:18:59,2026-03-28T06:19:59,5.609,5.635,307,9.272468,8.470471
SHORT,354.9875754348598,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T09:33:59,2026-03-28T09:34:59,5.635,5.65,195,-5.324814,-6.126021
LONG,354.0449637103913,2026-03-28T09:33:59,2026-03-28T09:34:59,2026-03-28T13:40:59,2026-03-28T13:41:59,5.65,5.738,247,31.155957,30.349584
SHORT,348.5535029627047,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T21:53:59,2026-03-28T21:54:59,5.738,5.67,493,23.701638,22.906379
LONG,352.7959075674723,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T01:04:59,2026-03-29T01:05:59,5.67,5.62,191,-17.639795,-18.436409
SHORT,355.99857600569595,2026-03-29T01:04:59,2026-03-29T01:05:59,2026-03-29T13:08:59,2026-03-29T13:09:59,5.62,5.541,724,28.123888,27.329227
LONG,360.81544290095616,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T20:23:59,2026-03-29T20:24:59,5.541,5.576,435,12.628541,11.826303
SHORT,358.61574323112785,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:06:59,2026-03-29T22:07:59,5.576,5.549,103,9.682625,8.884705
LONG,360.3603603603604,2026-03-29T22:06:59,2026-03-29T22:07:59,2026-03-30T00:17:59,2026-03-30T00:18:59,5.549,5.544,131,-1.801802,-2.601297
SHORT,360.81544290095616,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T05:37:59,2026-03-30T05:38:59,5.544,5.681,320,-49.431716,-50.241746
LONG,351.98873636043646,2026-03-30T05:37:59,2026-03-30T05:38:59,2026-03-30T07:47:59,2026-03-30T07:48:59,5.681,5.703,130,7.743752,6.942344
SHORT,350.6926179203928,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:14:59,2026-03-30T09:15:59,5.703,5.709,87,-2.104156,-2.904577
LONG,350.3854239663629,2026-03-30T09:14:59,2026-03-30T09:15:59,2026-03-30T19:51:59,2026-03-30T19:52:59,5.709,5.532,637,-62.01822,-62.805957
SHORT,361.532899493854,2026-03-30T19:51:59,2026-03-30T19:52:59,2026-03-30T23:02:59,2026-03-30T23:03:59,5.532,5.517,191,5.422993,4.624078
LONG,362.5815808556925,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,5.517,5.567,103,18.129079,17.325308
SHORT,359.2599245554158,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T02:48:59,2026-03-31T02:49:59,5.567,5.636,123,-24.788935,-25.593893
LONG,354.86160397445,2026-03-31T02:48:59,2026-03-31T02:49:59,2026-03-31T11:11:59,2026-03-31T11:12:59,5.636,5.492,503,-51.100071,-51.889851
SHORT,364.1660597232338,2026-03-31T11:11:59,2026-03-31T11:12:59,2026-03-31T14:45:59,2026-03-31T14:46:59,5.492,5.569,214,-28.040787,-28.846395
LONG,359.19540229885064,2026-03-31T14:45:59,2026-03-31T14:46:59,2026-03-31T16:40:59,2026-03-31T16:41:59,5.569,5.616,115,16.882184,16.078664
SHORT,356.06195478013177,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T17:52:59,2026-03-31T17:53:59,5.616,5.638,72,-7.833363,-8.634787
LONG,354.7357218871941,2026-03-31T17:52:59,2026-03-31T17:53:59,2026-04-01T01:04:59,2026-04-01T01:05:59,5.638,5.699,432,21.638879,20.834551
SHORT,350.87719298245617,2026-04-01T01:04:59,2026-04-01T01:05:59,2026-04-01T02:34:59,2026-04-01T02:35:59,5.699,5.627,90,25.263158,24.468351
