side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3772.8730428221093,2026-03-20T03:21:59,2026-03-20T03:22:59,2026-03-20T06:04:59,2026-03-20T06:05:59,0.5302,0.5382,163,-30.182984,-30.989172
LONG,3716.0906726124117,2026-03-20T06:04:59,2026-03-20T06:05:59,2026-03-20T08:34:59,2026-03-20T08:35:59,0.5382,0.5404,150,8.175399,7.373764
SHORT,3700.9622501850486,2026-03-20T08:34:59,2026-03-20T08:35:59,2026-03-20T10:27:59,2026-03-20T10:28:59,0.5404,0.5494,113,-33.30866,-34.115322
LONG,3640.334910811794,2026-03-20T10:27:59,2026-03-20T10:28:59,2026-03-20T11:15:59,2026-03-20T11:16:59,0.5494,0.5557,48,22.93411,22.129523
SHORT,3599.064243296743,2026-03-20T11:15:59,2026-03-20T11:16:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.5557,0.549,23,24.11373,23.318553
LONG,3642.3238025860496,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T14:05:59,2026-03-20T14:06:59,0.549,0.5509,147,6.920415,6.119177
SHORT,3630.422944273008,2026-03-20T14:05:59,2026-03-20T14:06:59,2026-03-20T17:30:59,2026-03-20T17:31:59,0.5509,0.5709,205,-72.608459,-73.422981
LONG,3503.240497460151,2026-03-20T17:30:59,2026-03-20T17:31:59,2026-03-20T19:47:59,2026-03-20T19:48:59,0.5709,0.5656,137,-18.567175,-19.363461
SHORT,3534.8179568752216,2026-03-20T19:47:59,2026-03-20T19:48:59,2026-03-20T22:43:59,2026-03-20T22:44:59,0.5656,0.5727,176,-25.097207,-25.901944
LONG,3492.8396786587496,2026-03-20T22:43:59,2026-03-20T22:44:59,2026-03-21T01:05:59,2026-03-21T01:06:59,0.5727,0.5697,142,-10.478519,-11.276563
SHORT,3511.235955056179,2026-03-21T01:05:59,2026-03-21T01:06:59,2026-03-21T03:30:59,2026-03-21T03:31:59,0.5697,0.5829,145,-46.348315,-47.157725
LONG,3431.12026076514,2026-03-21T03:30:59,2026-03-21T03:31:59,2026-03-21T05:02:59,2026-03-21T05:03:59,0.5829,0.597,92,48.378796,47.56912
SHORT,3350.0837520938026,2026-03-21T05:02:59,2026-03-21T05:03:59,2026-03-21T06:50:59,2026-03-21T06:51:59,0.597,0.6287,108,-106.197655,-107.018894
LONG,3181.6735602927142,2026-03-21T06:50:59,2026-03-21T06:51:59,2026-03-21T08:53:59,2026-03-21T08:54:59,0.6287,0.6033,123,-80.814508,-81.598473
SHORT,3314.550878355982,2026-03-21T08:53:59,2026-03-21T08:54:59,2026-03-21T09:41:59,2026-03-21T09:42:59,0.6033,0.5907,48,41.763341,40.971826
LONG,3385.2403520649964,2026-03-21T09:41:59,2026-03-21T09:42:59,2026-03-21T10:06:59,2026-03-21T10:07:59,0.5907,0.5982,25,25.389303,24.58436
SHORT,3343.3634236041457,2026-03-21T10:06:59,2026-03-21T10:07:59,2026-03-21T11:52:59,2026-03-21T11:53:59,0.5982,0.5918,106,21.397526,20.601805
LONG,3380.0912624640864,2026-03-21T11:52:59,2026-03-21T11:53:59,2026-03-21T14:01:59,2026-03-21T14:02:59,0.5918,0.5874,129,-14.872402,-15.669562
SHORT,3404.8348655090226,2026-03-21T14:01:59,2026-03-21T14:02:59,2026-03-21T16:28:59,2026-03-21T16:29:59,0.5874,0.5834,147,13.619339,12.822063
LONG,3428.179636612959,2026-03-21T16:28:59,2026-03-21T16:29:59,2026-03-21T17:36:59,2026-03-21T17:37:59,0.5834,0.5915,68,27.768255,26.962701
SHORT,3381.234150464919,2026-03-21T17:36:59,2026-03-21T17:37:59,2026-03-21T23:02:59,2026-03-21T23:03:59,0.5915,0.5973,326,-19.611158,-20.41508
LONG,3347.840642785403,2026-03-21T23:02:59,2026-03-21T23:03:59,2026-03-22T01:00:59,2026-03-22T01:01:59,0.5973,0.582,118,-51.221962,-52.011584
SHORT,3437.0166695308476,2026-03-22T01:00:59,2026-03-22T01:01:59,2026-03-22T03:58:59,2026-03-22T03:59:59,0.582,0.5861,178,-14.091768,-14.894724
LONG,3412.3869646817952,2026-03-22T03:58:59,2026-03-22T03:59:59,2026-03-22T08:40:59,2026-03-22T08:41:59,0.5861,0.5743,282,-40.266166,-41.058113
SHORT,3482.5004353125546,2026-03-22T08:40:59,2026-03-22T08:41:59,2026-03-22T10:35:59,2026-03-22T10:36:59,0.5743,0.5672,115,24.725753,23.930698
LONG,3525.4715318173808,2026-03-22T10:35:59,2026-03-22T10:36:59,2026-03-22T12:28:59,2026-03-22T12:29:59,0.5672,0.5641,113,-10.928962,-11.726635
SHORT,3544.842254519673,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-22T19:17:59,2026-03-22T19:18:59,0.5641,0.5496,409,51.400213,50.610635
LONG,3639.0101892285297,2026-03-22T19:17:59,2026-03-22T19:18:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.5496,0.5447,185,-17.83115,-18.627584
SHORT,3672.4201248622844,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-22T23:49:59,2026-03-22T23:50:59,0.5447,0.5407,87,14.68968,13.892472
LONG,3698.224852071006,2026-03-22T23:49:59,2026-03-22T23:50:59,2026-03-23T00:43:59,2026-03-23T00:44:59,0.5407,0.5471,54,23.668639,22.864053
SHORT,3656.307129798902,2026-03-23T00:43:59,2026-03-23T00:44:59,2026-03-23T02:13:59,2026-03-23T02:14:59,0.5471,0.5414,90,20.840951,20.044973
LONG,3694.8087936449288,2026-03-23T02:13:59,2026-03-23T02:14:59,2026-03-23T04:15:59,2026-03-23T04:16:59,0.5414,0.5379,122,-12.931831,-13.729392
SHORT,3717.472118959108,2026-03-23T04:15:59,2026-03-23T04:16:59,2026-03-23T07:05:59,2026-03-23T07:06:59,0.5379,0.5282,170,36.05948,35.26684
LONG,3787.161522438932,2026-03-23T07:05:59,2026-03-23T07:06:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.5282,0.5223,177,-22.344253,-23.139936
SHORT,3829.216925138809,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T12:01:59,2026-03-23T12:02:59,0.5223,0.5372,119,-57.055332,-57.866743
LONG,3722.3152801042247,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T17:58:59,2026-03-23T17:59:59,0.5372,0.545,357,29.034059,28.228401
SHORT,3669.7247706422017,2026-03-23T17:58:59,2026-03-23T17:59:59,2026-03-23T19:15:59,2026-03-23T19:16:59,0.545,0.5401,77,17.981651,17.185248
LONG,3703.703703703703,2026-03-23T19:15:59,2026-03-23T19:16:59,2026-03-24T00:41:59,2026-03-24T00:42:59,0.5401,0.5319,326,-30.37037,-31.164444
SHORT,3760.1052829479227,2026-03-24T00:41:59,2026-03-24T00:42:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.5319,0.5222,58,36.473021,35.680316
LONG,3830.6837770542047,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T04:56:59,2026-03-24T04:57:59,0.5222,0.5179,197,-16.47194,-17.268799
SHORT,3861.7493724657265,2026-03-24T04:56:59,2026-03-24T04:57:59,2026-03-24T07:13:59,2026-03-24T07:14:59,0.5179,0.5311,137,-50.975092,-51.785287
LONG,3766.478342749529,2026-03-24T07:13:59,2026-03-24T07:14:59,2026-03-24T18:38:59,2026-03-24T18:39:59,0.5311,0.5254,685,-21.468927,-22.264783
SHORT,3808.0731150038087,2026-03-24T18:38:59,2026-03-24T18:39:59,2026-03-24T22:36:59,2026-03-24T22:37:59,0.5254,0.5361,238,-40.746382,-41.554836
LONG,3730.647267300877,2026-03-24T22:36:59,2026-03-24T22:37:59,2026-03-25T01:30:59,2026-03-25T01:31:59,0.5361,0.5382,174,7.834359,7.032792
SHORT,3716.0906726124117,2026-03-25T01:30:59,2026-03-25T01:31:59,2026-03-25T06:16:59,2026-03-25T06:17:59,0.5382,0.5423,286,-15.235972,-16.039019
LONG,3687.995574405311,2026-03-25T06:16:59,2026-03-25T06:17:59,2026-03-25T07:37:59,2026-03-25T07:38:59,0.5423,0.5487,81,23.603172,22.798451
SHORT,3645.643456069997,2026-03-25T07:37:59,2026-03-25T07:38:59,2026-03-25T08:49:59,2026-03-25T08:50:59,0.5487,0.5484,72,1.093693,0.293766
LONG,3646.9730123997083,2026-03-25T08:49:59,2026-03-25T08:50:59,2026-03-25T11:09:59,2026-03-25T11:10:59,0.5484,0.5526,140,15.317287,14.514223
SHORT,3619.909502262443,2026-03-25T11:09:59,2026-03-25T11:10:59,2026-03-25T12:32:59,2026-03-25T12:33:59,0.5526,0.5509,83,6.153846,5.354932
LONG,3630.422944273008,2026-03-25T12:32:59,2026-03-25T12:33:59,2026-03-25T16:25:59,2026-03-25T16:26:59,0.5509,0.5573,233,23.234707,22.43006
SHORT,3588.7313834559486,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T19:43:59,2026-03-25T19:44:59,0.5573,0.5579,198,-2.153239,-2.953669
LONG,3584.8718408316904,2026-03-25T19:43:59,2026-03-25T19:44:59,2026-03-25T21:39:59,2026-03-25T21:40:59,0.5579,0.5632,116,18.999821,18.196021
SHORT,3551.1363636363635,2026-03-25T21:39:59,2026-03-25T21:40:59,2026-03-26T00:11:59,2026-03-26T00:12:59,0.5632,0.5528,152,36.931818,36.139205
LONG,3618.599601954044,2026-03-26T00:11:59,2026-03-26T00:12:59,2026-03-26T13:09:59,2026-03-26T13:10:59,0.5528,0.5256,778,-98.425909,-99.206369
SHORT,3804.4512079132587,2026-03-26T13:09:59,2026-03-26T13:10:59,2026-03-26T15:58:59,2026-03-26T15:59:59,0.5256,0.5239,169,6.467567,5.669013
LONG,3818.251240931653,2026-03-26T15:58:59,2026-03-26T15:59:59,2026-03-26T18:38:59,2026-03-26T18:39:59,0.5239,0.5255,160,6.109202,5.307827
SHORT,3805.17503805175,2026-03-26T18:38:59,2026-03-26T18:39:59,2026-03-26T19:31:59,2026-03-26T19:32:59,0.5255,0.5203,53,19.78691,18.99102
LONG,3843.9361906592353,2026-03-26T19:31:59,2026-03-26T19:32:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.5203,0.5289,40,33.057851,32.25124
SHORT,3782.8636277662195,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T21:07:59,2026-03-26T21:08:59,0.5289,0.5203,56,32.532627,31.738831
LONG,3843.9361906592353,2026-03-26T21:07:59,2026-03-26T21:08:59,2026-03-27T03:31:59,2026-03-27T03:32:59,0.5203,0.4979,384,-86.104171,-86.88695
SHORT,4017.677782241864,2026-03-27T03:31:59,2026-03-27T03:32:59,2026-03-27T07:08:59,2026-03-27T07:09:59,0.4979,0.4896,217,33.346726,32.553234
LONG,4084.967320261438,2026-03-27T07:08:59,2026-03-27T07:09:59,2026-03-27T09:33:59,2026-03-27T09:34:59,0.4896,0.4904,145,3.267974,2.46732
SHORT,4077.471967380224,2026-03-27T09:33:59,2026-03-27T09:34:59,2026-03-27T10:38:59,2026-03-27T10:39:59,0.4904,0.4787,65,47.706422,46.916126
LONG,4178.854993731717,2026-03-27T10:38:59,2026-03-27T10:39:59,2026-03-27T12:45:59,2026-03-27T12:46:59,0.4787,0.4703,127,-35.102382,-35.895529
SHORT,4252.60472039124,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T14:41:59,2026-03-27T14:42:59,0.4703,0.4644,116,25.090368,24.295386
LONG,4307.559767391773,2026-03-27T14:41:59,2026-03-27T14:42:59,2026-03-27T15:05:59,2026-03-27T15:06:59,0.4644,0.471,24,28.429894,27.624036
SHORT,4247.186239116585,2026-03-27T15:05:59,2026-03-27T15:06:59,2026-03-27T16:05:59,2026-03-27T16:06:59,0.471,0.4651,60,25.058399,24.263241
LONG,4301.075268817203,2026-03-27T16:05:59,2026-03-27T16:06:59,2026-03-27T18:04:59,2026-03-27T18:05:59,0.4651,0.4664,119,5.591398,4.790108
SHORT,4286.326618088298,2026-03-27T18:04:59,2026-03-27T18:05:59,2026-03-27T22:19:59,2026-03-27T22:20:59,0.4664,0.4647,255,7.286755,6.488556
LONG,4304.778303917348,2026-03-27T22:19:59,2026-03-27T22:20:59,2026-03-28T00:35:59,2026-03-28T00:36:59,0.4647,0.4668,136,9.040034,8.238054
SHORT,4284.490145672666,2026-03-28T00:35:59,2026-03-28T00:36:59,2026-03-28T00:58:59,2026-03-28T00:59:59,0.4668,0.4597,23,30.41988,29.625964
LONG,4351.610095735421,2026-03-28T00:58:59,2026-03-28T00:59:59,2026-03-28T02:59:59,2026-03-28T03:00:59,0.4597,0.4549,121,-20.887728,-21.683725
SHORT,4396.570674873597,2026-03-28T02:59:59,2026-03-28T03:00:59,2026-03-28T08:55:59,2026-03-28T08:56:59,0.4549,0.4618,356,-30.336338,-31.142405
LONG,4331.817197314274,2026-03-28T08:55:59,2026-03-28T08:56:59,2026-03-28T13:32:59,2026-03-28T13:33:59,0.4618,0.4617,277,-0.433182,-1.233268
SHORT,4330.8791684712,2026-03-28T13:32:59,2026-03-28T13:33:59,2026-03-28T17:32:59,2026-03-28T17:33:59,0.4617,0.4624,240,-3.031615,-3.832049
LONG,4325.259515570933,2026-03-28T17:32:59,2026-03-28T17:33:59,2026-03-29T01:08:59,2026-03-29T01:09:59,0.4624,0.4604,456,-8.650519,-9.448789
SHORT,4343.105320304017,2026-03-29T01:08:59,2026-03-29T01:09:59,2026-03-29T07:34:59,2026-03-29T07:35:59,0.4604,0.4605,386,-0.434311,-1.234224
LONG,4342.162396873642,2026-03-29T07:34:59,2026-03-29T07:35:59,2026-03-29T16:19:59,2026-03-29T16:20:59,0.4605,0.4608,525,1.302649,0.502562
SHORT,4339.336081579519,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.4608,0.4589,382,8.244739,7.446561
LONG,4359.197907585005,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.4589,0.4615,97,11.333915,10.531473
SHORT,4333.694474539545,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T05:40:59,2026-03-30T05:41:59,0.4615,0.4698,322,-35.969664,-36.776858
LONG,4256.224728665675,2026-03-30T05:40:59,2026-03-30T05:41:59,2026-03-30T07:51:59,2026-03-30T07:52:59,0.4698,0.4741,131,18.301766,17.498276
SHORT,4217.629692113032,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T09:41:59,2026-03-30T09:42:59,0.4741,0.4719,110,9.278785,8.48081
LONG,4237.28813559322,2026-03-30T09:41:59,2026-03-30T09:42:59,2026-03-30T14:57:59,2026-03-30T14:58:59,0.4719,0.4737,316,7.627119,6.825763
SHORT,4221.190375685945,2026-03-30T14:57:59,2026-03-30T14:58:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.4737,0.4582,488,65.428451,64.641705
LONG,4364.906154517679,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.4582,0.4656,100,32.300306,31.493845
SHORT,4295.53264604811,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T02:43:59,2026-03-31T02:44:59,0.4656,0.4757,118,-43.38488,-44.193557
LONG,4204.330460374185,2026-03-31T02:43:59,2026-03-31T02:44:59,2026-03-31T11:14:59,2026-03-31T11:15:59,0.4757,0.4654,511,-43.304604,-44.095943
SHORT,4296.455424274973,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.4654,0.4665,217,-4.726101,-5.526874
LONG,4287.245444801714,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:40:59,2026-03-31T16:41:59,0.4665,0.477,109,45.016077,44.207074
SHORT,4191.993292810732,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T17:40:59,2026-03-31T17:41:59,0.477,0.4762,60,3.353595,2.554433
LONG,4199.916001679967,2026-03-31T17:40:59,2026-03-31T17:41:59,2026-04-01T06:10:59,2026-04-01T06:11:59,0.4762,0.4848,750,36.119278,35.312054
SHORT,4124.561765312435,2026-04-01T06:10:59,2026-04-01T06:11:59,2026-04-01T13:34:59,2026-04-01T13:35:59,0.4848,0.4755,444,38.358424,37.566261
LONG,4206.983592763987,2026-04-01T13:34:59,2026-04-01T13:35:59,2026-04-02T00:10:59,2026-04-02T00:11:59,0.4755,0.468,636,-31.552377,-32.346235
SHORT,4272.5913266396055,2026-04-02T00:10:59,2026-04-02T00:11:59,2026-04-02T01:17:59,2026-04-02T01:18:59,0.468,0.4636,67,18.799402,18.003333
LONG,4314.063848144953,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T03:30:59,2026-04-02T03:31:59,0.4636,0.4543,133,-40.120794,-40.91277
SHORT,4403.346543372963,2026-04-02T03:30:59,2026-04-02T03:31:59,2026-04-02T17:49:59,2026-04-02T17:50:59,0.4543,0.438,859,71.774549,70.988727
LONG,4565.167769915544,2026-04-02T17:49:59,2026-04-02T17:50:59,2026-04-02T20:07:59,2026-04-02T20:08:59,0.438,0.4405,138,11.412919,10.610819
SHORT,4541.326067211627,2026-04-02T20:07:59,2026-04-02T20:08:59,2026-04-06T01:03:59,2026-04-06T01:04:59,0.4405,0.4486,4616,-36.784741,-37.59228
LONG,4457.321149988857,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-07T02:22:59,2026-04-07T02:23:59,0.4486,0.4439,1519,-20.949409,-21.745041
SHORT,4505.51926109484,2026-04-07T02:22:59,2026-04-07T02:23:59,2026-04-07T12:08:59,2026-04-07T12:09:59,0.4439,0.4342,586,43.703537,42.912278
LONG,4606.17227084293,2026-04-07T12:08:59,2026-04-07T12:09:59,2026-04-07T21:46:59,2026-04-07T21:47:59,0.4342,0.4486,578,66.328881,65.515615
SHORT,4459.308807134894,2026-04-07T21:46:59,2026-04-07T21:47:59,2026-04-08T00:09:59,2026-04-08T00:10:59,0.4486,0.4613,143,-56.633222,-57.444727
LONG,4334.63372345037,2026-04-08T00:09:59,2026-04-08T00:10:59,2026-04-08T16:02:59,2026-04-08T16:03:59,0.4613,0.4507,953,-45.947117,-46.737755
SHORT,4437.541601952518,2026-04-08T16:02:59,2026-04-08T16:03:59,2026-04-08T18:20:59,2026-04-08T18:21:59,0.4507,0.4452,138,24.406479,23.61136
LONG,4493.372275893058,2026-04-08T18:20:59,2026-04-08T18:21:59,2026-04-08T21:13:59,2026-04-08T21:14:59,0.4452,0.4433,173,-8.537407,-9.33588
SHORT,4511.61741484322,2026-04-08T21:13:59,2026-04-08T21:14:59,2026-04-09T23:30:59,2026-04-09T23:31:59,0.4433,0.4416,1577,7.66975,6.871284
LONG,4530.011325028312,2026-04-09T23:30:59,2026-04-09T23:31:59,2026-04-10T05:54:59,2026-04-10T05:55:59,0.4416,0.4487,384,32.16308,31.356467
SHORT,4457.321149988857,2026-04-10T05:54:59,2026-04-10T05:55:59,2026-04-10T06:05:59,2026-04-10T06:06:59,0.4487,0.4409,11,34.767105,33.974058
LONG,4536.1760036289415,2026-04-10T06:05:59,2026-04-10T06:06:59,2026-04-12T14:32:59,2026-04-12T14:33:59,0.4409,0.4079,3387,-149.693808,-150.463869
SHORT,4900.75961774075,2026-04-12T14:32:59,2026-04-12T14:33:59,2026-04-12T21:37:59,2026-04-12T21:38:59,0.4079,0.4154,425,-36.755697,-37.562656
LONG,4815.795810257645,2026-04-12T21:37:59,2026-04-12T21:38:59,2026-04-13T19:16:59,2026-04-13T19:17:59,0.4154,0.4143,1299,-5.297375,-6.096509
SHORT,4826.254826254826,2026-04-13T19:16:59,2026-04-13T19:17:59,2026-04-14T00:25:59,2026-04-14T00:26:59,0.4143,0.4331,309,-90.733591,-91.551544
LONG,4616.805170821792,2026-04-14T00:25:59,2026-04-14T00:26:59,2026-04-14T07:20:59,2026-04-14T07:21:59,0.4331,0.4327,415,-1.846722,-2.646168
SHORT,4622.140050843542,2026-04-14T07:20:59,2026-04-14T07:21:59,2026-04-14T10:48:59,2026-04-14T10:49:59,0.4327,0.437,208,-19.875202,-20.679177
LONG,4577.7065690089275,2026-04-14T10:48:59,2026-04-14T10:49:59,2026-04-14T21:56:59,2026-04-14T21:57:59,0.437,0.424,668,-59.510185,-60.298466
SHORT,4715.868898844612,2026-04-14T21:56:59,2026-04-14T21:57:59,2026-04-15T02:31:59,2026-04-15T02:32:59,0.424,0.4234,275,2.829521,2.030276
LONG,4722.5501770956325,2026-04-15T02:31:59,2026-04-15T02:32:59,2026-04-15T08:34:59,2026-04-15T08:35:59,0.4234,0.4274,363,18.890201,18.086612
SHORT,4677.268475210476,2026-04-15T08:34:59,2026-04-15T08:35:59,2026-04-15T13:31:59,2026-04-15T13:32:59,0.4274,0.4284,297,-4.677268,-5.47783
LONG,4669.624095260331,2026-04-15T13:31:59,2026-04-15T13:32:59,2026-04-15T14:17:59,2026-04-15T14:18:59,0.4284,0.4355,46,33.154331,32.347513
SHORT,4593.477262287552,2026-04-15T14:17:59,2026-04-15T14:18:59,2026-04-15T17:33:59,2026-04-15T17:34:59,0.4355,0.45,196,-66.60542,-67.418925
LONG,4444.444444444443,2026-04-15T17:33:59,2026-04-15T17:34:59,2026-04-15T19:37:59,2026-04-15T19:38:59,0.45,0.4541,124,18.222222,17.418578
SHORT,4405.286343612335,2026-04-15T19:37:59,2026-04-15T19:38:59,2026-04-16T06:14:59,2026-04-16T06:15:59,0.4541,0.4661,637,-52.863436,-53.674185
LONG,4290.9246942716145,2026-04-16T06:14:59,2026-04-16T06:15:59,2026-04-16T12:04:59,2026-04-16T12:05:59,0.4661,0.4612,350,-21.025531,-21.821326
