side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28.32058906825262,2026-03-17T21:28:59,2026-03-17T21:29:59,2026-03-18T01:38:59,2026-03-18T01:39:59,70.63,70.58,250,-1.416029,-2.21586
SHORT,28.34065466912286,2026-03-18T01:38:59,2026-03-18T01:39:59,2026-03-18T04:30:59,2026-03-18T04:31:59,70.58,70.0,172,16.43758,15.640754
LONG,28.571428571428573,2026-03-18T04:30:59,2026-03-18T04:31:59,2026-03-18T05:10:59,2026-03-18T05:11:59,70.0,70.7,40,20.0,19.196
SHORT,28.288543140028292,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T07:24:59,2026-03-18T07:25:59,70.7,70.2,134,14.144272,13.3471
LONG,28.48597065945022,2026-03-18T07:24:59,2026-03-18T07:25:59,2026-03-18T08:09:59,2026-03-18T08:10:59,70.2,70.94,45,21.079618,20.275516
SHORT,28.188865398167717,2026-03-18T08:09:59,2026-03-18T08:10:59,2026-03-18T10:19:59,2026-03-18T10:20:59,70.94,71.45,130,-14.376321,-15.179084
LONG,27.99160251924423,2026-03-18T10:19:59,2026-03-18T10:20:59,2026-03-18T11:16:59,2026-03-18T11:17:59,71.45,72.08,57,17.63471,16.831183
SHORT,27.750797835437776,2026-03-18T11:16:59,2026-03-18T11:17:59,2026-03-18T11:30:59,2026-03-18T11:31:59,72.08,71.43,14,18.038019,17.241515
LONG,28.007281893292262,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:22:59,2026-03-18T13:23:59,71.43,69.86,112,-43.971433,-44.762862
SHORT,28.632784538296352,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:27:59,2026-03-18T14:28:59,69.86,69.05,65,23.192555,22.397079
LONG,28.964518464880523,2026-03-18T14:27:59,2026-03-18T14:28:59,2026-03-18T15:03:59,2026-03-18T15:04:59,69.05,69.43,36,11.006517,10.204316
SHORT,28.810141169691736,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T18:21:59,2026-03-18T18:22:59,69.43,70.47,198,-29.962547,-30.768655
LONG,28.376844494892165,2026-03-18T18:21:59,2026-03-18T18:22:59,2026-03-18T20:29:59,2026-03-18T20:30:59,70.47,70.84,128,10.499432,9.697446
SHORT,28.228652081863093,2026-03-18T20:29:59,2026-03-18T20:30:59,2026-03-18T21:04:59,2026-03-18T21:05:59,70.84,70.27,35,16.090332,15.293663
LONG,28.46164792941512,2026-03-18T21:04:59,2026-03-18T21:05:59,2026-03-18T21:40:59,2026-03-18T21:41:59,70.27,71.16,36,25.330867,24.5258
SHORT,28.105677346824056,2026-03-18T21:40:59,2026-03-18T21:41:59,2026-03-19T00:34:59,2026-03-19T00:35:59,71.16,73.49,174,-65.486228,-66.299325
LONG,27.210884353741495,2026-03-19T00:34:59,2026-03-19T00:35:59,2026-03-19T02:21:59,2026-03-19T02:22:59,73.49,73.62,107,3.537415,2.736816
SHORT,27.166530834012494,2026-03-19T02:21:59,2026-03-19T02:22:59,2026-03-19T02:52:59,2026-03-19T02:53:59,73.62,73.25,31,10.051616,9.253627
LONG,27.30375426621161,2026-03-19T02:52:59,2026-03-19T02:53:59,2026-03-19T02:55:59,2026-03-19T02:56:59,73.25,74.38,3,30.853242,30.047072
SHORT,26.89618074233459,2026-03-19T02:55:59,2026-03-19T02:56:59,2026-03-19T04:07:59,2026-03-19T04:08:59,74.38,75.96,72,-42.495966,-43.30468
LONG,26.326181387389756,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T07:37:59,2026-03-19T07:38:59,75.96,75.06,210,-23.693563,-24.488719
SHORT,26.64535038635758,2026-03-19T07:37:59,2026-03-19T07:38:59,2026-03-19T10:37:59,2026-03-19T10:38:59,75.06,76.35,180,-34.372502,-35.179376
LONG,26.198585276395075,2026-03-19T10:37:59,2026-03-19T10:38:59,2026-03-19T11:15:59,2026-03-19T11:16:59,76.35,76.99,38,16.767095,15.963636
SHORT,25.97739966229381,2026-03-19T11:15:59,2026-03-19T11:16:59,2026-03-19T11:44:59,2026-03-19T11:45:59,76.99,76.6,29,10.131186,9.333212
LONG,26.119890296460756,2026-03-19T11:44:59,2026-03-19T11:45:59,2026-03-19T13:44:59,2026-03-19T13:45:59,76.6,76.42,120,-4.70158,-5.500953
SHORT,26.17115938236064,2026-03-19T13:44:59,2026-03-19T13:45:59,2026-03-19T15:15:59,2026-03-19T15:16:59,76.42,76.69,91,-7.066213,-7.867626
LONG,26.08242044861763,2026-03-19T15:15:59,2026-03-19T15:16:59,2026-03-19T16:58:59,2026-03-19T16:59:59,76.69,74.15,103,-66.249348,-67.036202
SHORT,26.975991367682763,2026-03-19T16:58:59,2026-03-19T16:59:59,2026-03-19T20:25:59,2026-03-19T20:26:59,74.15,75.87,207,-46.398705,-47.208093
LONG,26.360880453407137,2026-03-19T20:25:59,2026-03-19T20:26:59,2026-03-20T00:01:59,2026-03-20T00:02:59,75.87,74.43,216,-37.959668,-38.752076
SHORT,26.874496103198066,2026-03-20T00:01:59,2026-03-20T00:02:59,2026-03-20T03:41:59,2026-03-20T03:42:59,74.43,76.76,220,-62.617576,-63.430207
LONG,26.058631921824105,2026-03-20T03:41:59,2026-03-20T03:42:59,2026-03-20T03:50:59,2026-03-20T03:51:59,76.76,77.58,9,21.368078,20.5637
SHORT,25.77651759247325,2026-03-20T03:50:59,2026-03-20T03:51:59,2026-03-20T04:36:59,2026-03-20T04:37:59,77.58,77.61,46,-0.773296,-1.573347
LONG,25.769875016106173,2026-03-20T04:36:59,2026-03-20T04:37:59,2026-03-20T07:29:59,2026-03-20T07:30:59,77.61,78.5,173,22.935189,22.130602
SHORT,25.48095298764174,2026-03-20T07:29:59,2026-03-20T07:30:59,2026-03-20T09:17:59,2026-03-20T09:18:59,78.5,79.27,108,-19.620334,-20.42436
LONG,25.23022581052101,2026-03-20T09:17:59,2026-03-20T09:18:59,2026-03-20T11:03:59,2026-03-20T11:04:59,79.27,80.37,106,27.753248,26.947698
SHORT,24.878716258241074,2026-03-20T11:03:59,2026-03-20T11:04:59,2026-03-20T13:12:59,2026-03-20T13:13:59,80.37,80.84,129,-11.692997,-12.495136
LONG,24.74328838302611,2026-03-20T13:12:59,2026-03-20T13:13:59,2026-03-20T15:58:59,2026-03-20T15:59:59,80.84,79.2,166,-40.578993,-41.370976
SHORT,25.255714105316333,2026-03-20T15:58:59,2026-03-20T15:59:59,2026-03-20T17:15:59,2026-03-20T17:16:59,79.2,77.96,77,31.317085,30.523248
LONG,25.647601949217748,2026-03-20T17:15:59,2026-03-20T17:16:59,2026-03-20T19:00:59,2026-03-20T19:01:59,77.96,76.92,105,-26.673506,-27.467966
SHORT,26.001040041601666,2026-03-20T19:00:59,2026-03-20T19:01:59,2026-03-20T21:59:59,2026-03-20T22:00:59,76.92,79.74,179,-73.322933,-74.137598
LONG,25.078369905956112,2026-03-20T21:59:59,2026-03-20T22:00:59,2026-03-21T01:56:59,2026-03-21T01:57:59,79.74,79.61,237,-3.260188,-4.059436
SHORT,25.119316754584272,2026-03-21T01:56:59,2026-03-21T01:57:59,2026-03-21T05:18:59,2026-03-21T05:19:59,79.61,79.09,202,13.062045,12.264758
LONG,25.294043252813967,2026-03-21T05:18:59,2026-03-21T05:19:59,2026-03-21T09:25:59,2026-03-21T09:26:59,79.09,78.35,247,-18.717592,-19.514051
SHORT,25.51996937603675,2026-03-21T09:25:59,2026-03-21T09:26:59,2026-03-21T16:02:59,2026-03-21T16:03:59,78.35,77.93,397,10.718387,9.920735
LONG,25.664057487488765,2026-03-21T16:02:59,2026-03-21T16:03:59,2026-03-21T18:33:59,2026-03-21T18:34:59,77.93,77.88,151,-1.283203,-2.082946
SHORT,25.683832027738536,2026-03-21T18:33:59,2026-03-21T18:34:59,2026-03-21T22:03:59,2026-03-21T22:04:59,77.88,76.92,210,24.656479,23.861307
LONG,26.001040041601666,2026-03-21T22:03:59,2026-03-21T22:04:59,2026-03-22T02:06:59,2026-03-22T02:07:59,76.92,75.84,243,-28.081123,-28.875507
SHORT,26.371308016877638,2026-03-22T02:06:59,2026-03-22T02:07:59,2026-03-22T03:03:59,2026-03-22T03:04:59,75.84,75.0,57,22.151899,21.356329
LONG,26.666666666666668,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:35:59,2026-03-22T03:36:59,75.0,75.53,32,14.133333,13.330507
SHORT,26.48305084745763,2026-03-22T03:35:59,2026-03-22T03:36:59,2026-03-22T04:27:59,2026-03-22T04:28:59,75.53,74.79,52,19.597458,18.801271
LONG,26.741542987030346,2026-03-22T04:27:59,2026-03-22T04:28:59,2026-03-22T06:55:59,2026-03-22T06:56:59,74.79,75.33,148,14.440433,13.637545
SHORT,26.549847338377806,2026-03-22T06:55:59,2026-03-22T06:56:59,2026-03-22T09:23:59,2026-03-22T09:24:59,75.33,75.16,148,4.513474,3.714377
LONG,26.606358919781822,2026-03-22T09:23:59,2026-03-22T09:24:59,2026-03-22T10:26:59,2026-03-22T10:27:59,75.16,74.79,63,-9.844353,-10.642278
SHORT,26.741542987030346,2026-03-22T10:26:59,2026-03-22T10:27:59,2026-03-22T13:42:59,2026-03-22T13:43:59,74.79,74.67,196,3.208985,2.409627
LONG,26.78451854827909,2026-03-22T13:42:59,2026-03-22T13:43:59,2026-03-22T19:03:59,2026-03-22T19:04:59,74.67,71.83,321,-76.068033,-76.852819
SHORT,27.843519420854793,2026-03-22T19:03:59,2026-03-22T19:04:59,2026-03-22T21:21:59,2026-03-22T21:22:59,71.83,71.17,138,18.376723,17.580398
LONG,28.10172825628776,2026-03-22T21:21:59,2026-03-22T21:22:59,2026-03-22T22:22:59,2026-03-22T22:23:59,71.17,71.43,61,7.306449,6.504988
SHORT,27.999440011199777,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T00:15:59,2026-03-23T00:16:59,71.43,71.34,113,2.51995,1.720454
LONG,28.03476310625175,2026-03-23T00:15:59,2026-03-23T00:16:59,2026-03-23T03:42:59,2026-03-23T03:43:59,71.34,69.29,207,-57.471264,-58.25977
SHORT,28.864193967383454,2026-03-23T03:42:59,2026-03-23T03:43:59,2026-03-23T06:33:59,2026-03-23T06:34:59,69.29,69.4,171,-3.175061,-3.975696
LONG,28.818443804034576,2026-03-23T06:33:59,2026-03-23T06:34:59,2026-03-23T08:29:59,2026-03-23T08:30:59,69.4,69.65,116,7.204611,6.40317
SHORT,28.710881424059718,2026-03-23T08:29:59,2026-03-23T08:30:59,2026-03-23T09:12:59,2026-03-23T09:13:59,69.65,68.83,43,23.542923,22.747746
LONG,29.05709719599012,2026-03-23T09:12:59,2026-03-23T09:13:59,2026-03-23T10:53:59,2026-03-23T10:54:59,68.83,68.92,101,2.615139,1.814616
SHORT,29.01915264074289,2026-03-23T10:53:59,2026-03-23T10:54:59,2026-03-23T11:58:59,2026-03-23T11:59:59,68.92,71.13,65,-64.132327,-64.945154
LONG,28.1135788585887,2026-03-23T11:58:59,2026-03-23T11:59:59,2026-03-23T12:47:59,2026-03-23T12:48:59,71.13,72.3,49,32.892887,32.086421
SHORT,27.666343892654584,2026-03-23T12:47:59,2026-03-23T12:48:59,2026-03-23T12:57:59,2026-03-23T12:58:59,72.3,71.75,10,15.216489,14.419422
LONG,27.87456445993031,2026-03-23T12:57:59,2026-03-23T12:58:59,2026-03-23T13:36:59,2026-03-23T13:37:59,71.75,72.88,39,31.498258,30.691958
SHORT,27.442371020856204,2026-03-23T13:36:59,2026-03-23T13:37:59,2026-03-23T14:20:59,2026-03-23T14:21:59,72.88,72.71,44,4.665203,3.866136
LONG,27.502750275027505,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T17:10:59,2026-03-23T17:11:59,72.71,71.21,170,-41.254125,-42.045765
SHORT,28.08199943836001,2026-03-23T17:10:59,2026-03-23T17:11:59,2026-03-23T19:35:59,2026-03-23T19:36:59,71.21,70.96,145,7.0205,6.222016
LONG,28.180921516133576,2026-03-23T19:35:59,2026-03-23T19:36:59,2026-03-23T20:04:59,2026-03-23T20:05:59,70.96,71.7,29,20.853882,20.049824
SHORT,27.89400278940028,2026-03-23T20:04:59,2026-03-23T20:05:59,2026-03-23T21:03:59,2026-03-23T21:04:59,71.7,71.67,59,0.83682,0.036987
LONG,27.90567880563695,2026-03-23T21:03:59,2026-03-23T21:04:59,2026-03-23T23:26:59,2026-03-23T23:27:59,71.67,71.26,143,-11.441328,-12.23904
SHORT,28.07017543859649,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:16:59,2026-03-24T00:17:59,71.26,70.69,50,16.0,15.203088
LONG,28.29254491441505,2026-03-24T00:16:59,2026-03-24T00:17:59,2026-03-24T02:34:59,2026-03-24T02:35:59,70.69,70.57,138,-3.395105,-4.194426
SHORT,28.344671201814062,2026-03-24T02:34:59,2026-03-24T02:35:59,2026-03-24T08:32:59,2026-03-24T08:33:59,70.57,71.73,358,-32.879819,-33.686508
LONG,27.878449958182326,2026-03-24T08:32:59,2026-03-24T08:33:59,2026-03-24T09:42:59,2026-03-24T09:43:59,71.73,73.11,70,38.472261,37.664678
SHORT,27.36726874657909,2026-03-24T09:42:59,2026-03-24T09:43:59,2026-03-24T10:49:59,2026-03-24T10:50:59,73.11,73.72,67,-16.694034,-17.497701
LONG,27.137042062415194,2026-03-24T10:49:59,2026-03-24T10:50:59,2026-03-24T11:30:59,2026-03-24T11:31:59,73.72,74.75,41,27.951153,27.145346
SHORT,26.755852842809364,2026-03-24T11:30:59,2026-03-24T11:31:59,2026-03-24T12:04:59,2026-03-24T12:05:59,74.75,74.76,34,-0.267559,-1.067612
LONG,26.741542987030353,2026-03-24T12:04:59,2026-03-24T12:05:59,2026-03-24T14:07:59,2026-03-24T14:08:59,74.76,74.39,123,-9.894371,-10.692071
SHORT,26.878107781212204,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T14:39:59,2026-03-24T14:40:59,74.39,73.28,32,29.8347,29.040882
LONG,27.288852503752214,2026-03-24T14:39:59,2026-03-24T14:40:59,2026-03-24T17:55:59,2026-03-24T17:56:59,73.28,71.87,196,-38.477282,-39.269477
SHORT,27.828022818978706,2026-03-24T17:55:59,2026-03-24T17:56:59,2026-03-24T21:08:59,2026-03-24T21:09:59,71.87,74.18,193,-64.282733,-65.095589
LONG,26.968716289104638,2026-03-24T21:08:59,2026-03-24T21:09:59,2026-03-24T21:11:59,2026-03-24T21:12:59,74.18,75.51,3,35.868393,35.061003
SHORT,26.48655807177857,2026-03-24T21:11:59,2026-03-24T21:12:59,2026-03-24T22:23:59,2026-03-24T22:24:59,75.51,77.36,72,-49.000132,-49.809932
LONG,25.853154084798344,2026-03-24T22:23:59,2026-03-24T22:24:59,2026-03-25T03:31:59,2026-03-25T03:32:59,77.36,74.97,308,-61.789038,-62.57668
SHORT,26.677337601707354,2026-03-25T03:31:59,2026-03-25T03:32:59,2026-03-25T06:41:59,2026-03-25T06:42:59,74.97,75.2,190,-6.135788,-6.937015
LONG,26.595744680851066,2026-03-25T06:41:59,2026-03-25T06:42:59,2026-03-25T08:20:59,2026-03-25T08:21:59,75.2,75.31,99,2.925532,2.124947
SHORT,26.556898154295578,2026-03-25T08:20:59,2026-03-25T08:21:59,2026-03-25T12:38:59,2026-03-25T12:39:59,75.31,76.6,258,-34.258399,-35.06525
LONG,26.109660574412533,2026-03-25T12:38:59,2026-03-25T12:39:59,2026-03-25T12:54:59,2026-03-25T12:55:59,76.6,77.6,16,26.109661,25.304439
SHORT,25.77651759247325,2026-03-25T12:54:59,2026-03-25T12:55:59,2026-03-25T13:28:59,2026-03-25T13:29:59,77.6,77.42,34,4.639773,3.840598
LONG,25.829781738344312,2026-03-25T13:28:59,2026-03-25T13:29:59,2026-03-25T16:22:59,2026-03-25T16:23:59,77.42,76.02,174,-36.161694,-36.954359
SHORT,26.308866087871618,2026-03-25T16:22:59,2026-03-25T16:23:59,2026-03-25T18:46:59,2026-03-25T18:47:59,76.02,75.97,144,1.315443,0.515706
LONG,26.32271650434325,2026-03-25T18:46:59,2026-03-25T18:47:59,2026-03-25T20:16:59,2026-03-25T20:17:59,75.97,75.92,90,-1.316136,-2.115767
SHORT,26.340050046095083,2026-03-25T20:16:59,2026-03-25T20:17:59,2026-03-26T02:22:59,2026-03-26T02:23:59,75.92,75.6,366,8.428816,7.630607
LONG,26.45502645502646,2026-03-26T02:22:59,2026-03-26T02:23:59,2026-03-26T03:48:59,2026-03-26T03:49:59,75.6,75.96,86,9.52381,8.721905
SHORT,26.32964718272775,2026-03-26T03:48:59,2026-03-26T03:49:59,2026-03-26T05:10:59,2026-03-26T05:11:59,75.96,75.45,82,13.42812,12.630806
LONG,26.5041081367612,2026-03-26T05:10:59,2026-03-26T05:11:59,2026-03-26T07:54:59,2026-03-26T07:55:59,75.45,73.89,164,-41.346409,-42.138033
SHORT,27.067262146433887,2026-03-26T07:54:59,2026-03-26T07:55:59,2026-03-26T09:33:59,2026-03-26T09:34:59,73.89,73.54,99,9.473542,8.675436
LONG,27.196083763937995,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T10:20:59,2026-03-26T10:21:59,73.54,74.35,47,22.028828,21.224422
SHORT,26.899798251513115,2026-03-26T10:20:59,2026-03-26T10:21:59,2026-03-26T12:34:59,2026-03-26T12:35:59,74.35,75.0,134,-17.484869,-18.288366
LONG,26.663111585121985,2026-03-26T12:34:59,2026-03-26T12:35:59,2026-03-26T13:47:59,2026-03-26T13:48:59,75.0,75.3,73,7.998933,7.19744
SHORT,26.56042496679947,2026-03-26T13:47:59,2026-03-26T13:48:59,2026-03-26T14:52:59,2026-03-26T14:53:59,75.3,74.47,65,22.045153,21.249562
LONG,26.856452262656102,2026-03-26T14:52:59,2026-03-26T14:53:59,2026-03-26T18:51:59,2026-03-26T18:52:59,74.47,72.93,239,-41.358936,-42.150665
SHORT,27.423556835321538,2026-03-26T18:51:59,2026-03-26T18:52:59,2026-03-26T21:00:59,2026-03-26T21:01:59,72.93,73.96,129,-28.246264,-29.051913
LONG,27.030679821597513,2026-03-26T21:00:59,2026-03-26T21:01:59,2026-03-26T23:24:59,2026-03-26T23:25:59,73.96,74.46,144,13.51534,12.712961
SHORT,26.860059092130005,2026-03-26T23:24:59,2026-03-26T23:25:59,2026-03-27T00:48:59,2026-03-27T00:49:59,74.46,73.86,84,16.116035,15.319259
LONG,27.081922816519974,2026-03-27T00:48:59,2026-03-27T00:49:59,2026-03-27T04:39:59,2026-03-27T04:40:59,73.86,73.27,231,-15.978334,-16.775247
SHORT,27.292576419213976,2026-03-27T04:39:59,2026-03-27T04:40:59,2026-03-27T08:35:59,2026-03-27T08:36:59,73.27,72.97,236,8.187773,7.38952
LONG,27.412280701754387,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T09:27:59,2026-03-27T09:28:59,72.97,73.36,52,10.690789,9.888542
SHORT,27.266530334015,2026-03-27T09:27:59,2026-03-27T09:28:59,2026-03-27T10:37:59,2026-03-27T10:38:59,73.36,72.36,70,27.26653,26.471875
LONG,27.63194252555955,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:31:59,2026-03-27T11:32:59,72.36,72.02,54,-9.39486,-10.19276
SHORT,27.773920288848768,2026-03-27T11:31:59,2026-03-27T11:32:59,2026-03-27T13:33:59,2026-03-27T13:34:59,72.02,70.83,122,33.050965,32.257464
LONG,28.236622899901167,2026-03-27T13:33:59,2026-03-27T13:34:59,2026-03-27T14:40:59,2026-03-27T14:41:59,70.83,70.94,67,3.106029,2.305407
SHORT,28.1928390188892,2026-03-27T14:40:59,2026-03-27T14:41:59,2026-03-27T16:16:59,2026-03-27T16:17:59,70.94,71.25,96,-8.73978,-9.541528
LONG,28.066236317709798,2026-03-27T16:16:59,2026-03-27T16:17:59,2026-03-27T17:10:59,2026-03-27T17:11:59,71.25,71.64,54,10.945832,10.143755
SHORT,27.917364600781685,2026-03-27T17:10:59,2026-03-27T17:11:59,2026-03-27T17:54:59,2026-03-27T17:55:59,71.64,70.71,44,25.963149,25.168342
LONG,28.284542497525106,2026-03-27T17:54:59,2026-03-27T17:55:59,2026-03-27T19:17:59,2026-03-27T19:18:59,70.71,70.75,83,1.131382,0.331155
SHORT,28.268551236749115,2026-03-27T19:17:59,2026-03-27T19:18:59,2026-03-27T23:14:59,2026-03-27T23:15:59,70.75,70.82,237,-1.978799,-2.779194
LONG,28.24060999717594,2026-03-27T23:14:59,2026-03-27T23:15:59,2026-03-28T04:40:59,2026-03-28T04:41:59,70.82,70.92,326,2.824061,2.023496
SHORT,28.20476660555634,2026-03-28T04:40:59,2026-03-28T04:41:59,2026-03-28T07:36:59,2026-03-28T07:37:59,70.92,71.36,176,-12.410097,-13.212692
LONG,28.022978842650975,2026-03-28T07:36:59,2026-03-28T07:37:59,2026-03-28T10:05:59,2026-03-28T10:06:59,71.36,71.27,149,-2.522068,-3.321452
