side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40072.12983370065,2026-03-16T06:02:59,2026-03-16T06:03:59,2026-03-16T08:09:59,2026-03-16T08:10:59,0.04991,0.05059,127,27.249048,26.443598
SHORT,39533.504645186804,2026-03-16T08:09:59,2026-03-16T08:10:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.05059,0.05015,6,17.394742,16.598221
LONG,39888.31272437175,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T12:20:59,2026-03-16T12:21:59,0.05015,0.05005,245,-3.988831,-4.788193
SHORT,39952.05753096284,2026-03-16T12:20:59,2026-03-16T12:21:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.05005,0.04975,92,11.985617,11.188174
LONG,40209.08725371934,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T15:30:59,2026-03-16T15:31:59,0.04975,0.04987,98,4.82509,4.023965
SHORT,40096.2309542903,2026-03-16T15:30:59,2026-03-16T15:31:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.04987,0.05019,187,-12.830794,-13.6332
LONG,39856.51654045436,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.05019,0.05033,155,5.579912,4.778637
SHORT,39737.7309755613,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.05033,0.05013,110,7.947546,7.149136
LONG,39896.269698783166,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T02:42:59,2026-03-17T02:43:59,0.05013,0.05051,220,15.160582,14.35755
SHORT,39588.28186856691,2026-03-17T02:42:59,2026-03-17T02:43:59,2026-03-17T03:10:59,2026-03-17T03:11:59,0.05051,0.04996,28,21.773555,20.978068
LONG,40024.014408645184,2026-03-17T03:10:59,2026-03-17T03:11:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.04996,0.04906,162,-36.021613,-36.814249
SHORT,40758.100672508655,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T10:33:59,2026-03-17T10:34:59,0.04906,0.04937,281,-12.635011,-13.437375
LONG,40510.4314360948,2026-03-17T10:33:59,2026-03-17T10:34:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.04937,0.04923,179,-5.67146,-6.470326
SHORT,40625.63477554336,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T16:36:59,2026-03-17T16:37:59,0.04923,0.04948,184,-10.156409,-10.95844
LONG,40444.89383215369,2026-03-17T16:36:59,2026-03-17T16:37:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.04948,0.04965,505,6.875632,6.073771
SHORT,40281.97381671702,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:02:59,2026-03-18T04:03:59,0.04965,0.05021,181,-22.557905,-23.362417
LONG,39832.70264887473,2026-03-18T04:02:59,2026-03-18T04:03:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.05021,0.05035,68,5.576578,4.775463
SHORT,39714.05877680699,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T07:09:59,2026-03-18T07:10:59,0.05035,0.04963,119,28.594122,27.8
LONG,40306.32809351068,2026-03-18T07:09:59,2026-03-18T07:10:59,2026-03-18T08:01:59,2026-03-18T08:02:59,0.04963,0.04991,52,11.285772,10.483353
SHORT,40072.12983370065,2026-03-18T08:01:59,2026-03-18T08:02:59,2026-03-18T10:35:59,2026-03-18T10:36:59,0.04991,0.04951,154,16.028852,15.232058
LONG,40395.87962027873,2026-03-18T10:35:59,2026-03-18T10:36:59,2026-03-18T13:14:59,2026-03-18T13:15:59,0.04951,0.04756,159,-78.771965,-79.556211
SHORT,42043.304603741846,2026-03-18T13:14:59,2026-03-18T13:15:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.04756,0.04655,106,42.463738,41.672399
LONG,42973.785990545766,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:06:59,2026-03-18T15:07:59,0.04655,0.04699,6,18.908466,18.104512
SHORT,42562.24728665675,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.04699,0.04721,227,-9.363694,-10.165567
LONG,42372.88135593221,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T21:12:59,2026-03-18T21:13:59,0.04721,0.04725,139,1.694915,0.894407
SHORT,42337.002540220165,2026-03-18T21:12:59,2026-03-18T21:13:59,2026-03-18T22:41:59,2026-03-18T22:42:59,0.04725,0.04696,89,12.277731,11.480017
LONG,42589.43781942079,2026-03-18T22:41:59,2026-03-18T22:42:59,2026-03-19T03:16:59,2026-03-19T03:17:59,0.04696,0.04667,275,-12.350937,-13.148467
SHORT,42863.26618088298,2026-03-19T03:16:59,2026-03-19T03:17:59,2026-03-19T04:25:59,2026-03-19T04:26:59,0.04667,0.04631,69,15.430776,14.633691
LONG,43187.21658389117,2026-03-19T04:25:59,2026-03-19T04:26:59,2026-03-19T06:07:59,2026-03-19T06:08:59,0.04631,0.04591,102,-17.274887,-18.071432
SHORT,43572.98474945533,2026-03-19T06:07:59,2026-03-19T06:08:59,2026-03-19T07:16:59,2026-03-19T07:17:59,0.04591,0.04547,69,19.172113,18.375773
LONG,43994.72063352397,2026-03-19T07:16:59,2026-03-19T07:17:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.04547,0.04564,85,7.479103,6.677431
SHORT,43821.209465381246,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T10:46:59,2026-03-19T10:47:59,0.04564,0.04568,125,-1.752848,-2.553199
LONG,43782.83712784589,2026-03-19T10:46:59,2026-03-19T10:47:59,2026-03-19T13:49:59,2026-03-19T13:50:59,0.04568,0.0449,183,-34.150613,-34.943783
SHORT,44543.429844097984,2026-03-19T13:49:59,2026-03-19T13:50:59,2026-03-19T15:44:59,2026-03-19T15:45:59,0.0449,0.04392,115,43.652561,42.861292
LONG,45526.97473252903,2026-03-19T15:44:59,2026-03-19T15:45:59,2026-03-19T17:17:59,2026-03-19T17:18:59,0.04392,0.04381,93,-5.007967,-5.806784
SHORT,45651.67769915544,2026-03-19T17:17:59,2026-03-19T17:18:59,2026-03-19T19:36:59,2026-03-19T19:37:59,0.04381,0.0443,139,-22.369322,-23.173796
LONG,45146.72686230248,2026-03-19T19:36:59,2026-03-19T19:37:59,2026-03-20T08:09:59,2026-03-20T08:10:59,0.0443,0.04471,753,18.510158,17.706456
SHORT,44732.721986132856,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T11:01:59,2026-03-20T11:02:59,0.04471,0.04418,172,23.708343,22.913084
LONG,45269.352648257125,2026-03-20T11:01:59,2026-03-20T11:02:59,2026-03-20T13:01:59,2026-03-20T13:02:59,0.04418,0.04311,120,-48.438207,-49.22852
SHORT,46392.948271862675,2026-03-20T13:01:59,2026-03-20T13:02:59,2026-03-20T15:03:59,2026-03-20T15:04:59,0.04311,0.04275,122,16.701461,15.904802
LONG,46783.62573099415,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T15:33:59,2026-03-20T15:34:59,0.04275,0.04335,30,28.070175,27.264561
SHORT,46136.101499423305,2026-03-20T15:33:59,2026-03-20T15:34:59,2026-03-20T17:16:59,2026-03-20T17:17:59,0.04335,0.04358,103,-10.611303,-11.413426
LONG,45903.14436538904,2026-03-20T17:16:59,2026-03-20T17:17:59,2026-03-20T19:50:59,2026-03-20T19:51:59,0.04358,0.04296,154,-28.45995,-29.254441
SHORT,46565.77415599535,2026-03-20T19:50:59,2026-03-20T19:51:59,2026-03-20T23:02:59,2026-03-20T23:03:59,0.04296,0.04326,192,-13.969732,-14.772712
LONG,46232.085067036525,2026-03-20T23:02:59,2026-03-20T23:03:59,2026-03-21T02:33:59,2026-03-21T02:34:59,0.04326,0.04337,211,5.085529,4.284512
SHORT,46125.46125461255,2026-03-21T02:33:59,2026-03-21T02:34:59,2026-03-21T16:24:59,2026-03-21T16:25:59,0.04337,0.04332,831,2.306273,1.50655
LONG,46168.05170821791,2026-03-21T16:24:59,2026-03-21T16:25:59,2026-03-21T18:20:59,2026-03-21T18:21:59,0.04332,0.04317,116,-6.925208,-7.723823
SHORT,46317.73969430291,2026-03-21T18:20:59,2026-03-21T18:21:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.04317,0.0425,328,31.032886,30.239277
LONG,47069.89879971758,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T00:48:59,2026-03-22T00:49:59,0.0425,0.04204,60,-21.652153,-22.448011
SHORT,47585.05829169641,2026-03-22T00:48:59,2026-03-22T00:49:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.04204,0.04162,434,19.985724,19.189531
LONG,48053.82027871216,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T09:02:59,2026-03-22T09:03:59,0.04162,0.04187,60,12.013455,11.211052
SHORT,47778.30864787386,2026-03-22T09:02:59,2026-03-22T09:03:59,2026-03-22T10:04:59,2026-03-22T10:05:59,0.04187,0.04115,62,34.400382,33.607071
LONG,48602.67314702308,2026-03-22T10:04:59,2026-03-22T10:05:59,2026-03-22T11:42:59,2026-03-22T11:43:59,0.04115,0.03972,98,-69.501823,-70.287922
SHORT,50339.79360684621,2026-03-22T11:42:59,2026-03-22T11:43:59,2026-03-22T15:39:59,2026-03-22T15:40:59,0.03972,0.03976,237,-2.013592,-2.813793
LONG,50289.1626854413,2026-03-22T15:39:59,2026-03-22T15:40:59,2026-03-22T17:12:59,2026-03-22T17:13:59,0.03976,0.03918,93,-29.167714,-29.96168
SHORT,51046.45227156713,2026-03-22T17:12:59,2026-03-22T17:13:59,2026-03-22T21:11:59,2026-03-22T21:12:59,0.03918,0.03846,239,36.753446,35.960796
LONG,52015.60468140443,2026-03-22T21:11:59,2026-03-22T21:12:59,2026-03-22T22:24:59,2026-03-22T22:25:59,0.03846,0.03867,73,10.923277,10.120884
SHORT,51733.05742369373,2026-03-22T22:24:59,2026-03-22T22:25:59,2026-03-22T23:33:59,2026-03-22T23:34:59,0.03867,0.0385,69,8.79462,7.996172
LONG,51961.54845414393,2026-03-22T23:33:59,2026-03-22T23:34:59,2026-03-23T01:06:59,2026-03-23T01:07:59,0.0385,0.03858,93,4.156924,3.355885
SHORT,51840.331778123385,2026-03-23T01:06:59,2026-03-23T01:07:59,2026-03-23T06:01:59,2026-03-23T06:02:59,0.03858,0.03958,295,-51.840332,-52.6507
LONG,50530.57099545225,2026-03-23T06:01:59,2026-03-23T06:02:59,2026-03-23T09:12:59,2026-03-23T09:13:59,0.03958,0.03939,191,-9.600808,-10.398888
SHORT,50709.93914807302,2026-03-23T09:12:59,2026-03-23T09:13:59,2026-03-23T10:31:59,2026-03-23T10:32:59,0.03939,0.03942,79,-1.521298,-2.320588
LONG,50787.20162519045,2026-03-23T10:31:59,2026-03-23T10:32:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.03942,0.04079,34,69.578466,68.763738
SHORT,49007.596177407504,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:47:59,2026-03-23T11:48:59,0.04079,0.04061,42,8.821367,8.023524
LONG,49261.08374384237,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.04061,0.04056,124,-2.463054,-3.262759
SHORT,49309.66469428008,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:34:59,2026-03-23T14:35:59,0.04056,0.0402,43,17.751479,16.95503
LONG,49751.24378109452,2026-03-23T14:34:59,2026-03-23T14:35:59,2026-03-23T17:36:59,2026-03-23T17:37:59,0.0402,0.04026,182,2.985075,2.184478
SHORT,49677.09885742673,2026-03-23T17:36:59,2026-03-23T17:37:59,2026-03-23T20:02:59,2026-03-23T20:03:59,0.04026,0.04004,146,10.928962,10.131148
LONG,49925.11233150274,2026-03-23T20:02:59,2026-03-23T20:03:59,2026-03-23T20:44:59,2026-03-23T20:45:59,0.04004,0.04063,42,29.455816,28.650325
SHORT,49224.710804824026,2026-03-23T20:44:59,2026-03-23T20:45:59,2026-03-23T21:17:59,2026-03-23T21:18:59,0.04063,0.04026,33,18.213143,17.416786
LONG,49689.44099378882,2026-03-23T21:17:59,2026-03-23T21:18:59,2026-03-23T22:56:59,2026-03-23T22:57:59,0.04026,0.04014,99,-5.962733,-6.761739
SHORT,49825.61036372695,2026-03-23T22:56:59,2026-03-23T22:57:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.04014,0.03962,163,25.909317,25.114499
LONG,50479.555779909126,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T06:14:59,2026-03-24T06:15:59,0.03962,0.04027,275,32.811711,32.005149
SHORT,49664.76285075739,2026-03-24T06:14:59,2026-03-24T06:15:59,2026-03-24T08:38:59,2026-03-24T08:39:59,0.04027,0.0404,144,-6.456419,-7.25771
LONG,49504.95049504951,2026-03-24T08:38:59,2026-03-24T08:39:59,2026-03-24T12:12:59,2026-03-24T12:13:59,0.0404,0.04001,214,-19.306931,-20.103069
SHORT,49975.01249375313,2026-03-24T12:12:59,2026-03-24T12:13:59,2026-03-24T13:39:59,2026-03-24T13:40:59,0.04001,0.03949,87,25.987006,25.192404
LONG,50658.56129685917,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:54:59,2026-03-24T14:55:59,0.03949,0.03956,75,3.546099,2.745187
SHORT,50556.117290192116,2026-03-24T14:54:59,2026-03-24T14:55:59,2026-03-24T17:49:59,2026-03-24T17:50:59,0.03956,0.03914,175,21.233569,20.437816
LONG,51098.6203372509,2026-03-24T17:49:59,2026-03-24T17:50:59,2026-03-24T18:36:59,2026-03-24T18:37:59,0.03914,0.03947,47,16.862545,16.059172
SHORT,50671.39599695971,2026-03-24T18:36:59,2026-03-24T18:37:59,2026-03-24T22:26:59,2026-03-24T22:27:59,0.03947,0.03999,230,-26.349126,-27.154396
LONG,49999.99999999999,2026-03-24T22:26:59,2026-03-24T22:27:59,2026-03-25T00:42:59,2026-03-25T00:43:59,0.03999,0.04046,136,23.5,22.6955
SHORT,49419.322955275515,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T02:35:59,2026-03-25T02:36:59,0.04046,0.0403,113,7.907092,7.108871
LONG,49627.79156327544,2026-03-25T02:35:59,2026-03-25T02:36:59,2026-03-25T03:56:59,2026-03-25T03:57:59,0.0403,0.04069,81,19.354839,18.550968
SHORT,49140.04914004914,2026-03-25T03:56:59,2026-03-25T03:57:59,2026-03-25T05:58:59,2026-03-25T05:59:59,0.04069,0.04077,122,-3.931204,-4.731794
LONG,49055.67819475104,2026-03-25T05:58:59,2026-03-25T05:59:59,2026-03-25T16:25:59,2026-03-25T16:26:59,0.04077,0.04026,627,-25.018396,-25.813392
SHORT,49664.76285075739,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T17:57:59,2026-03-25T17:58:59,0.04026,0.04033,92,-3.476533,-4.27703
LONG,49590.87527894867,2026-03-25T17:57:59,2026-03-25T17:58:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.04033,0.04064,284,15.373171,14.570097
SHORT,49200.49200492005,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-25T23:37:59,2026-03-25T23:38:59,0.04064,0.04017,56,23.124231,22.329053
LONG,49788.39930296242,2026-03-25T23:37:59,2026-03-25T23:38:59,2026-03-26T01:35:59,2026-03-26T01:36:59,0.04017,0.04031,118,6.970376,6.168982
SHORT,49603.17460317461,2026-03-26T01:35:59,2026-03-26T01:36:59,2026-03-26T02:19:59,2026-03-26T02:20:59,0.04031,0.03977,44,26.785714,25.99127
LONG,50289.1626854413,2026-03-26T02:19:59,2026-03-26T02:20:59,2026-03-26T04:56:59,2026-03-26T04:57:59,0.03977,0.03988,157,5.531808,4.730702
SHORT,50150.45135406218,2026-03-26T04:56:59,2026-03-26T04:57:59,2026-03-26T05:51:59,2026-03-26T05:52:59,0.03988,0.03937,55,25.57673,24.781846
LONG,50787.20162519045,2026-03-26T05:51:59,2026-03-26T05:52:59,2026-03-26T09:08:59,2026-03-26T09:09:59,0.03937,0.03955,197,9.141696,8.340071
SHORT,50568.90012642225,2026-03-26T09:08:59,2026-03-26T09:09:59,2026-03-26T09:33:59,2026-03-26T09:34:59,0.03955,0.03907,25,24.273072,23.477927
LONG,51216.38924455825,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.03907,0.03902,252,-2.560819,-3.360717
SHORT,51242.63387138099,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:14:59,2026-03-26T15:15:59,0.03902,0.03862,89,20.497054,19.701358
LONG,51773.23323841574,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T17:34:59,2026-03-26T17:35:59,0.03862,0.03868,140,3.106394,2.30598
SHORT,51706.30816959669,2026-03-26T17:34:59,2026-03-26T17:35:59,2026-03-26T22:24:59,2026-03-26T22:25:59,0.03868,0.0389,290,-11.375388,-12.177663
LONG,51413.88174807198,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T05:15:59,2026-03-27T05:16:59,0.0389,0.03901,411,5.655527,4.854396
SHORT,51268.90540886952,2026-03-27T05:15:59,2026-03-27T05:16:59,2026-03-27T08:37:59,2026-03-27T08:38:59,0.03901,0.03865,202,18.456806,17.660497
LONG,51746.44243208279,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-27T12:21:59,2026-03-27T12:22:59,0.03865,0.03719,224,-75.549806,-76.334696
SHORT,53777.89728421618,2026-03-27T12:21:59,2026-03-27T12:22:59,2026-03-27T16:08:59,2026-03-27T16:09:59,0.03719,0.03735,227,-8.604464,-9.406184
LONG,53561.86395286557,2026-03-27T16:08:59,2026-03-27T16:09:59,2026-03-27T19:30:59,2026-03-27T19:31:59,0.03735,0.03771,202,19.282271,18.4782
SHORT,53050.39787798409,2026-03-27T19:30:59,2026-03-27T19:31:59,2026-03-28T01:11:59,2026-03-28T01:12:59,0.03771,0.03694,341,40.848806,40.056764
LONG,54156.512320606555,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T02:02:59,2026-03-28T02:03:59,0.03694,0.03712,51,9.748172,8.946006
SHORT,53864.7993536224,2026-03-28T02:02:59,2026-03-28T02:03:59,2026-03-28T20:27:59,2026-03-28T20:28:59,0.03712,0.03811,1105,-53.326151,-54.136601
LONG,52493.43832020996,2026-03-28T20:27:59,2026-03-28T20:28:59,2026-03-29T16:21:59,2026-03-29T16:22:59,0.03811,0.03715,1194,-50.393701,-51.183832
SHORT,53821.31324004307,2026-03-29T16:21:59,2026-03-29T16:22:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.03715,0.03704,380,5.920344,5.121744
LONG,53995.68034557235,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.03704,0.0374,96,19.438445,18.634557
SHORT,53475.93582887701,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T09:32:59,2026-03-30T09:33:59,0.0374,0.03839,555,-52.941176,-53.751765
LONG,52083.333333333336,2026-03-30T09:32:59,2026-03-30T09:33:59,2026-03-30T14:56:59,2026-03-30T14:57:59,0.03839,0.03867,324,14.583333,13.780625
SHORT,51706.30816959669,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:23:59,2026-03-30T17:24:59,0.03867,0.03841,147,13.44364,12.646536
LONG,52069.77349648529,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-30T21:07:59,2026-03-30T21:08:59,0.03841,0.03797,224,-22.9107,-23.706118
SHORT,52673.16302343956,2026-03-30T21:07:59,2026-03-30T21:08:59,2026-03-30T22:48:59,2026-03-30T22:49:59,0.03797,0.03815,101,-9.481169,-10.283066
LONG,52424.63958060288,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T01:29:59,2026-03-31T01:30:59,0.03815,0.03842,161,14.154653,13.351822
SHORT,52056.22071837584,2026-03-31T01:29:59,2026-03-31T01:30:59,2026-03-31T03:00:59,2026-03-31T03:01:59,0.03842,0.0386,91,-9.37012,-10.171994
LONG,51826.898160145116,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T07:46:59,2026-03-31T07:47:59,0.0386,0.03894,286,17.621145,16.817414
SHORT,51361.06831022085,2026-03-31T07:46:59,2026-03-31T07:47:59,2026-03-31T08:42:59,2026-03-31T08:43:59,0.03894,0.03852,56,21.571649,20.775963
LONG,51921.07995846314,2026-03-31T08:42:59,2026-03-31T08:43:59,2026-03-31T12:00:59,2026-03-31T12:01:59,0.03852,0.03817,198,-18.172378,-18.968744
SHORT,52397.17055279014,2026-03-31T12:00:59,2026-03-31T12:01:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.03817,0.03821,171,-2.095887,-2.896306
LONG,52356.02094240838,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.03821,0.03871,108,26.17801,25.372565
SHORT,51666.23611469905,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:40:59,2026-03-31T17:41:59,0.03871,0.03857,61,7.233273,6.43472
LONG,51840.331778123385,2026-03-31T17:40:59,2026-03-31T17:41:59,2026-03-31T23:38:59,2026-03-31T23:39:59,0.03857,0.03913,358,29.030586,28.224987
SHORT,51111.67901865577,2026-03-31T23:38:59,2026-03-31T23:39:59,2026-04-01T07:20:59,2026-04-01T07:21:59,0.03913,0.03974,462,-31.178124,-31.98436
LONG,50339.79360684621,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T12:07:59,2026-04-01T12:08:59,0.03974,0.04016,287,21.142713,20.338283
SHORT,49788.39930296242,2026-04-01T12:07:59,2026-04-01T12:08:59,2026-04-01T13:39:59,2026-04-01T13:40:59,0.04016,0.04003,92,6.472492,5.673986
LONG,49975.01249375313,2026-04-01T13:39:59,2026-04-01T13:40:59,2026-04-01T17:04:59,2026-04-01T17:05:59,0.04003,0.04025,205,10.994503,10.192104
SHORT,49689.44099378882,2026-04-01T17:04:59,2026-04-01T17:05:59,2026-04-01T18:46:59,2026-04-01T18:47:59,0.04025,0.0394,102,42.236025,41.444472
LONG,50774.308200050764,2026-04-01T18:46:59,2026-04-01T18:47:59,2026-04-02T00:40:59,2026-04-02T00:41:59,0.0394,0.03949,354,4.569688,3.768571
SHORT,50632.91139240507,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:06:59,2026-04-02T01:07:59,0.03949,0.03908,26,20.759494,19.963848
LONG,51177.0726714432,2026-04-02T01:06:59,2026-04-02T01:07:59,2026-04-02T03:25:59,2026-04-02T03:26:59,0.03908,0.03807,139,-51.688843,-52.478506
SHORT,52507.219742714624,2026-04-02T03:25:59,2026-04-02T03:26:59,2026-04-02T08:36:59,2026-04-02T08:37:59,0.03807,0.03828,311,-11.026516,-11.828301
LONG,52246.60397074189,2026-04-02T08:36:59,2026-04-02T08:37:59,2026-04-02T13:33:59,2026-04-02T13:34:59,0.03828,0.03821,297,-3.657262,-4.456531
SHORT,52328.623757195186,2026-04-02T13:33:59,2026-04-02T13:34:59,2026-04-02T16:03:59,2026-04-02T16:04:59,0.03821,0.03986,150,-86.342229,-87.159288
LONG,50188.205771643676,2026-04-02T16:03:59,2026-04-02T16:04:59,2026-04-02T17:15:59,2026-04-02T17:16:59,0.03986,0.04043,72,28.607277,27.801355
