side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,326.797385620915,2026-03-19T13:23:59,2026-03-19T13:24:59,2026-03-19T17:17:59,2026-03-19T17:18:59,6.119,6.167,234,15.686275,14.883268
SHORT,324.306794227339,2026-03-19T17:17:59,2026-03-19T17:18:59,2026-03-19T19:12:59,2026-03-19T19:13:59,6.167,6.088,115,25.620237,24.825361
LONG,328.51511169513805,2026-03-19T19:12:59,2026-03-19T19:13:59,2026-03-19T21:00:59,2026-03-19T21:01:59,6.088,6.016,108,-23.653088,-24.448357
SHORT,332.3915572544457,2026-03-19T21:00:59,2026-03-19T21:01:59,2026-03-20T02:17:59,2026-03-20T02:18:59,6.016,6.15,317,-44.540469,-45.349244
LONG,325.57382386456123,2026-03-20T02:17:59,2026-03-20T02:18:59,2026-03-20T08:33:59,2026-03-20T08:34:59,6.15,6.074,376,-24.743611,-25.539573
SHORT,329.27230819888047,2026-03-20T08:33:59,2026-03-20T08:34:59,2026-03-20T13:13:59,2026-03-20T13:14:59,6.074,6.075,280,-0.329272,-1.129338
LONG,329.59789057350037,2026-03-20T13:13:59,2026-03-20T13:14:59,2026-03-20T13:37:59,2026-03-20T13:38:59,6.075,6.191,24,38.233355,37.424786
SHORT,322.8931223764934,2026-03-20T13:37:59,2026-03-20T13:38:59,2026-03-20T17:17:59,2026-03-20T17:18:59,6.191,6.138,220,17.113335,16.317146
LONG,325.78595862518324,2026-03-20T17:17:59,2026-03-20T17:18:59,2026-03-20T19:58:59,2026-03-20T19:59:59,6.138,6.065,161,-23.782375,-24.577488
SHORT,329.7065611605671,2026-03-20T19:58:59,2026-03-20T19:59:59,2026-03-20T21:09:59,2026-03-20T21:10:59,6.065,5.999,71,21.760633,20.965117
LONG,333.277787035494,2026-03-20T21:09:59,2026-03-20T21:10:59,2026-03-21T03:34:59,2026-03-21T03:35:59,5.999,6.102,385,34.327612,33.521013
SHORT,327.76138970829237,2026-03-21T03:34:59,2026-03-21T03:35:59,2026-03-21T07:40:59,2026-03-21T07:41:59,6.102,6.362,246,-85.217961,-86.035005
LONG,314.41597233139447,2026-03-21T07:40:59,2026-03-21T07:41:59,2026-03-21T11:59:59,2026-03-21T12:00:59,6.362,6.102,259,-81.748153,-82.531929
SHORT,327.8688524590164,2026-03-21T11:59:59,2026-03-21T12:00:59,2026-03-21T19:55:59,2026-03-21T19:56:59,6.102,6.415,476,-102.622951,-103.443738
LONG,311.8178983473651,2026-03-21T19:55:59,2026-03-21T19:56:59,2026-03-21T20:10:59,2026-03-21T20:11:59,6.415,6.578,15,50.826317,50.016027
SHORT,304.04378230465187,2026-03-21T20:10:59,2026-03-21T20:11:59,2026-03-21T22:15:59,2026-03-21T22:16:59,6.578,6.797,125,-66.585588,-67.398905
LONG,294.0311673037342,2026-03-21T22:15:59,2026-03-21T22:16:59,2026-03-22T01:55:59,2026-03-22T01:56:59,6.797,6.496,220,-88.503381,-89.285093
SHORT,307.8817733990148,2026-03-22T01:55:59,2026-03-22T01:56:59,2026-03-22T02:33:59,2026-03-22T02:34:59,6.496,6.353,38,44.027094,43.235899
LONG,315.15915537346353,2026-03-22T02:33:59,2026-03-22T02:34:59,2026-03-22T03:39:59,2026-03-22T03:40:59,6.353,6.423,66,22.061141,21.255846
SHORT,311.38097462245065,2026-03-22T03:39:59,2026-03-22T03:40:59,2026-03-22T07:51:59,2026-03-22T07:52:59,6.423,6.364,252,18.371478,17.575152
LONG,314.26775612822127,2026-03-22T07:51:59,2026-03-22T07:52:59,2026-03-22T11:33:59,2026-03-22T11:34:59,6.364,6.378,222,4.399749,3.598869
SHORT,313.4796238244514,2026-03-22T11:33:59,2026-03-22T11:34:59,2026-03-22T14:03:59,2026-03-22T14:04:59,6.378,6.787,150,-128.213166,-129.038558
LONG,294.68100780904666,2026-03-22T14:03:59,2026-03-22T14:04:59,2026-03-22T19:09:59,2026-03-22T19:10:59,6.787,7.117,306,97.244733,96.425284
SHORT,281.0172825628776,2026-03-22T19:09:59,2026-03-22T19:10:59,2026-03-22T19:58:59,2026-03-22T19:59:59,7.117,6.961,49,43.838696,43.047464
LONG,287.3563218390805,2026-03-22T19:58:59,2026-03-22T19:59:59,2026-03-22T20:19:59,2026-03-22T20:20:59,6.961,7.135,21,50.0,49.189885
SHORT,280.30833917309036,2026-03-22T20:19:59,2026-03-22T20:20:59,2026-03-22T21:24:59,2026-03-22T21:25:59,7.135,7.193,65,-16.257884,-17.061135
LONG,278.0867630700778,2026-03-22T21:24:59,2026-03-22T21:25:59,2026-03-22T22:22:59,2026-03-22T22:23:59,7.193,7.346,58,42.547275,41.738654
SHORT,272.25701061802346,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-22T22:44:59,2026-03-22T22:45:59,7.346,7.219,22,34.57664,33.783556
LONG,277.0850651149903,2026-03-22T22:44:59,2026-03-22T22:45:59,2026-03-23T00:19:59,2026-03-23T00:20:59,7.219,7.254,95,9.697977,8.895927
SHORT,275.70995312930796,2026-03-23T00:19:59,2026-03-23T00:20:59,2026-03-23T07:02:59,2026-03-23T07:03:59,7.254,7.622,403,-101.461263,-102.281555
LONG,262.39832065074785,2026-03-23T07:02:59,2026-03-23T07:03:59,2026-03-23T09:39:59,2026-03-23T09:40:59,7.622,7.548,157,-19.417476,-20.213592
SHORT,264.9708532061473,2026-03-23T09:39:59,2026-03-23T09:40:59,2026-03-23T11:49:59,2026-03-23T11:50:59,7.548,7.405,130,37.890832,37.09841
LONG,270.1972439881113,2026-03-23T11:49:59,2026-03-23T11:50:59,2026-03-23T13:50:59,2026-03-23T13:51:59,7.405,7.495,121,24.317752,23.512564
SHORT,266.8089647812166,2026-03-23T13:50:59,2026-03-23T13:51:59,2026-03-23T14:31:59,2026-03-23T14:32:59,7.495,7.344,41,40.288154,39.496318
LONG,272.4795640326975,2026-03-23T14:31:59,2026-03-23T14:32:59,2026-03-23T16:01:59,2026-03-23T16:02:59,7.344,7.411,90,18.256131,17.452044
SHORT,269.8327037236913,2026-03-23T16:01:59,2026-03-23T16:02:59,2026-03-23T17:28:59,2026-03-23T17:29:59,7.411,7.376,87,9.444145,8.646141
LONG,271.1496746203905,2026-03-23T17:28:59,2026-03-23T17:29:59,2026-03-23T18:15:59,2026-03-23T18:16:59,7.376,7.51,47,36.334056,35.52679
SHORT,266.2406815761448,2026-03-23T18:15:59,2026-03-23T18:16:59,2026-03-23T23:24:59,2026-03-23T23:25:59,7.51,7.564,309,-14.376997,-15.179659
LONG,264.3754130865829,2026-03-23T23:24:59,2026-03-23T23:25:59,2026-03-24T04:33:59,2026-03-24T04:34:59,7.564,7.329,309,-62.128222,-62.915691
SHORT,272.88852503752224,2026-03-24T04:33:59,2026-03-24T04:34:59,2026-03-24T06:30:59,2026-03-24T06:31:59,7.329,7.346,117,-4.639105,-5.440033
LONG,272.18290691344583,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T09:57:59,2026-03-24T09:58:59,7.346,7.016,207,-89.820359,-90.602177
SHORT,285.0627137970354,2026-03-24T09:57:59,2026-03-24T09:58:59,2026-03-24T11:46:59,2026-03-24T11:47:59,7.016,7.028,109,-3.420753,-4.221437
LONG,284.5759817871372,2026-03-24T11:46:59,2026-03-24T11:47:59,2026-03-24T14:39:59,2026-03-24T14:40:59,7.028,7.103,173,21.343199,20.53893
SHORT,281.5711671124877,2026-03-24T14:39:59,2026-03-24T14:40:59,2026-03-24T21:25:59,2026-03-24T21:26:59,7.103,7.247,406,-40.546248,-41.354357
LONG,275.9381898454746,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-25T00:48:59,2026-03-25T00:49:59,7.247,7.109,203,-38.07947,-38.871744
SHORT,281.29395218002816,2026-03-25T00:48:59,2026-03-25T00:49:59,2026-03-25T04:26:59,2026-03-25T04:27:59,7.109,7.134,218,-7.032349,-7.833643
LONG,280.34763106251756,2026-03-25T04:26:59,2026-03-25T04:27:59,2026-03-25T14:31:59,2026-03-25T14:32:59,7.134,7.049,605,-23.829549,-24.624783
SHORT,283.7684449489216,2026-03-25T14:31:59,2026-03-25T14:32:59,2026-03-25T16:00:59,2026-03-25T16:01:59,7.049,6.892,89,44.551646,43.760443
LONG,290.2336380786533,2026-03-25T16:00:59,2026-03-25T16:01:59,2026-03-25T18:14:59,2026-03-25T18:15:59,6.892,6.873,134,-5.514439,-6.313452
SHORT,290.9937436345119,2026-03-25T18:14:59,2026-03-25T18:15:59,2026-03-25T21:20:59,2026-03-25T21:21:59,6.873,7.251,186,-109.995635,-110.817634
LONG,275.7479663587481,2026-03-25T21:20:59,2026-03-25T21:21:59,2026-03-25T22:05:59,2026-03-25T22:06:59,7.251,7.524,45,75.279195,74.46436
SHORT,265.78073089700996,2026-03-25T22:05:59,2026-03-25T22:06:59,2026-03-25T22:42:59,2026-03-25T22:43:59,7.524,7.502,37,5.847176,5.048452
LONG,266.5955745134631,2026-03-25T22:42:59,2026-03-25T22:43:59,2026-03-26T04:12:59,2026-03-26T04:13:59,7.502,7.259,330,-64.782725,-65.569768
SHORT,275.5580049600441,2026-03-26T04:12:59,2026-03-26T04:13:59,2026-03-26T07:21:59,2026-03-26T07:22:59,7.259,7.157,189,28.106917,27.312428
LONG,279.44669554282524,2026-03-26T07:21:59,2026-03-26T07:22:59,2026-03-26T08:45:59,2026-03-26T08:46:59,7.157,7.328,84,47.785385,46.975828
SHORT,272.92576419213975,2026-03-26T08:45:59,2026-03-26T08:46:59,2026-03-26T10:53:59,2026-03-26T10:54:59,7.328,7.376,128,-13.100437,-13.903057
LONG,271.1864406779661,2026-03-26T10:53:59,2026-03-26T10:54:59,2026-03-26T20:23:59,2026-03-26T20:24:59,7.376,7.411,570,9.491525,8.689519
SHORT,269.8691134799622,2026-03-26T20:23:59,2026-03-26T20:24:59,2026-03-26T22:04:59,2026-03-26T22:05:59,7.411,7.229,101,49.116179,48.326002
LONG,276.6634389265459,2026-03-26T22:04:59,2026-03-26T22:05:59,2026-03-27T01:10:59,2026-03-27T01:11:59,7.229,7.228,186,-0.276663,-1.076608
SHORT,276.6634389265458,2026-03-27T01:10:59,2026-03-27T01:11:59,2026-03-27T03:05:59,2026-03-27T03:06:59,7.228,7.086,115,39.286208,38.494176
LONG,282.4858757062147,2026-03-27T03:05:59,2026-03-27T03:06:59,2026-03-27T04:41:59,2026-03-27T04:42:59,7.086,7.168,96,23.163842,22.358531
SHORT,279.01785714285717,2026-03-27T04:41:59,2026-03-27T04:42:59,2026-03-27T12:08:59,2026-03-27T12:09:59,7.168,7.06,447,30.133929,29.339955
LONG,283.4065466912286,2026-03-27T12:08:59,2026-03-27T12:09:59,2026-03-27T14:30:59,2026-03-27T14:31:59,7.06,7.02,142,-11.336262,-12.134335
SHORT,284.7785846504343,2026-03-27T14:30:59,2026-03-27T14:31:59,2026-03-27T16:53:59,2026-03-27T16:54:59,7.02,7.263,143,-69.201196,-70.014695
LONG,275.40622418066647,2026-03-27T16:53:59,2026-03-27T16:54:59,2026-03-28T16:08:59,2026-03-28T16:09:59,7.263,7.16,1395,-28.366841,-29.161278
SHORT,279.36862690319884,2026-03-28T16:08:59,2026-03-28T16:09:59,2026-03-29T12:06:59,2026-03-29T12:07:59,7.16,7.405,1198,-68.445314,-69.259114
LONG,270.0877785280216,2026-03-29T12:06:59,2026-03-29T12:07:59,2026-03-30T00:17:59,2026-03-30T00:18:59,7.405,7.282,731,-33.220797,-34.014153
SHORT,274.7630168979255,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T04:04:59,2026-03-30T04:05:59,7.282,8.019,227,-202.500343,-203.341173
LONG,249.19013207077006,2026-03-30T04:04:59,2026-03-30T04:05:59,2026-03-30T10:18:59,2026-03-30T10:19:59,8.019,7.459,374,-139.546474,-140.317867
SHORT,267.9528403001072,2026-03-30T10:18:59,2026-03-30T10:19:59,2026-03-30T12:51:59,2026-03-30T12:52:59,7.459,7.748,153,-77.438371,-78.253323
LONG,258.164450755131,2026-03-30T12:51:59,2026-03-30T12:52:59,2026-03-30T13:46:59,2026-03-30T13:47:59,7.748,7.911,55,42.080805,41.272286
SHORT,252.55714105316332,2026-03-30T13:46:59,2026-03-30T13:47:59,2026-03-30T14:35:59,2026-03-30T14:36:59,7.911,7.852,49,14.900871,14.10466
LONG,254.71217524197658,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T16:58:59,2026-03-30T16:59:59,7.852,7.765,143,-22.159959,-22.955527
SHORT,257.53283543651816,2026-03-30T16:58:59,2026-03-30T16:59:59,2026-03-30T22:17:59,2026-03-30T22:18:59,7.765,7.867,319,-26.268349,-27.0735
LONG,254.1942043721403,2026-03-30T22:17:59,2026-03-30T22:18:59,2026-03-31T01:07:59,2026-03-31T01:08:59,7.867,8.017,170,38.129131,37.321607
SHORT,249.46987651241113,2026-03-31T01:07:59,2026-03-31T01:08:59,2026-03-31T01:49:59,2026-03-31T01:50:59,8.017,7.884,42,33.179494,32.386129
LONG,253.6783358701167,2026-03-31T01:49:59,2026-03-31T01:50:59,2026-03-31T03:00:59,2026-03-31T03:01:59,7.884,7.94,71,14.205987,13.403146
SHORT,251.88916876574308,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T05:39:59,2026-03-31T05:40:59,7.94,7.992,159,-13.098237,-13.900856
LONG,250.25025025025025,2026-03-31T05:39:59,2026-03-31T05:40:59,2026-03-31T07:19:59,2026-03-31T07:20:59,7.992,8.025,100,8.258258,7.456607
SHORT,249.12805181863473,2026-03-31T07:19:59,2026-03-31T07:20:59,2026-03-31T09:47:59,2026-03-31T09:48:59,8.025,7.891,148,33.383159,32.590135
LONG,253.5496957403651,2026-03-31T09:47:59,2026-03-31T09:48:59,2026-03-31T11:14:59,2026-03-31T11:15:59,7.891,7.88,87,-2.789047,-3.588793
SHORT,253.7749016622256,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T13:16:59,2026-03-31T13:17:59,7.88,7.843,122,9.389671,8.591651
LONG,254.97195308516064,2026-03-31T13:16:59,2026-03-31T13:17:59,2026-03-31T14:24:59,2026-03-31T14:25:59,7.843,7.919,68,19.377868,18.574095
SHORT,252.6209422761147,2026-03-31T14:24:59,2026-03-31T14:25:59,2026-03-31T17:03:59,2026-03-31T17:04:59,7.919,7.956,159,-9.346975,-10.149046
LONG,251.25628140703515,2026-03-31T17:03:59,2026-03-31T17:04:59,2026-03-31T19:58:59,2026-03-31T19:59:59,7.956,7.745,175,-53.015075,-53.80407
SHORT,258.39793281653743,2026-03-31T19:58:59,2026-03-31T19:59:59,2026-03-31T23:50:59,2026-03-31T23:51:59,7.745,7.953,232,-53.74677,-54.558036
LONG,251.47742990066644,2026-03-31T23:50:59,2026-03-31T23:51:59,2026-04-01T02:28:59,2026-04-01T02:29:59,7.953,7.929,158,-6.035458,-6.834251
SHORT,252.20680958385879,2026-04-01T02:28:59,2026-04-01T02:29:59,2026-04-01T03:57:59,2026-04-01T03:58:59,7.929,7.794,89,34.047919,33.25483
LONG,256.6405748748877,2026-04-01T03:57:59,2026-04-01T03:58:59,2026-04-01T04:52:59,2026-04-01T04:53:59,7.794,7.865,55,18.221481,17.417734
SHORT,254.323499491353,2026-04-01T04:52:59,2026-04-01T04:53:59,2026-04-01T08:32:59,2026-04-01T08:33:59,7.865,8.196,220,-84.181078,-84.998016
LONG,243.99170428205446,2026-04-01T08:32:59,2026-04-01T08:33:59,2026-04-01T13:33:59,2026-04-01T13:34:59,8.196,8.093,301,-25.131146,-25.926022
SHORT,247.12714691708885,2026-04-01T13:33:59,2026-04-01T13:34:59,2026-04-01T15:21:59,2026-04-01T15:22:59,8.093,7.87,108,55.109354,54.320376
LONG,254.09731927328164,2026-04-01T15:21:59,2026-04-01T15:22:59,2026-04-01T16:48:59,2026-04-01T16:49:59,7.87,7.794,87,-19.311396,-20.107432
SHORT,256.6735112936345,2026-04-01T16:48:59,2026-04-01T16:49:59,2026-04-01T23:00:59,2026-04-01T23:01:59,7.794,7.899,372,-26.950719,-27.756314
LONG,253.1645569620253,2026-04-01T23:00:59,2026-04-01T23:01:59,2026-04-02T00:20:59,2026-04-02T00:21:59,7.899,7.99,80,23.037975,22.233468
SHORT,250.25025025025025,2026-04-02T00:20:59,2026-04-02T00:21:59,2026-04-02T01:30:59,2026-04-02T01:31:59,7.99,8.084,70,-23.523524,-24.328028
LONG,247.40227610094013,2026-04-02T01:30:59,2026-04-02T01:31:59,2026-04-02T05:16:59,2026-04-02T05:17:59,8.084,8.01,226,-18.307768,-19.104107
SHORT,249.62556165751374,2026-04-02T05:16:59,2026-04-02T05:17:59,2026-04-02T06:45:59,2026-04-02T06:46:59,8.01,8.153,89,-35.696455,-36.503395
LONG,245.36866642129797,2026-04-02T06:45:59,2026-04-02T06:46:59,2026-04-02T09:16:59,2026-04-02T09:17:59,8.153,8.157,151,0.981475,0.181082
SHORT,245.1581269919098,2026-04-02T09:16:59,2026-04-02T09:17:59,2026-04-02T10:00:59,2026-04-02T10:01:59,8.157,7.96,44,48.296151,47.505908
LONG,251.25628140703515,2026-04-02T10:00:59,2026-04-02T10:01:59,2026-04-02T11:37:59,2026-04-02T11:38:59,7.96,7.758,97,-50.753769,-51.543618
SHORT,257.7319587628866,2026-04-02T11:37:59,2026-04-02T11:38:59,2026-04-02T15:33:59,2026-04-02T15:34:59,7.758,7.802,236,-11.340206,-12.142268
LONG,256.37738751442123,2026-04-02T15:33:59,2026-04-02T15:34:59,2026-04-02T16:40:59,2026-04-02T16:41:59,7.802,7.787,67,-3.845661,-4.644994
SHORT,256.8383202773854,2026-04-02T16:40:59,2026-04-02T16:41:59,2026-04-02T20:29:59,2026-04-02T20:30:59,7.787,7.899,229,-28.765892,-29.571645
LONG,253.196607165464,2026-04-02T20:29:59,2026-04-02T20:30:59,2026-04-03T01:39:59,2026-04-03T01:40:59,7.899,7.992,310,23.547284,22.742575
SHORT,250.25025025025025,2026-04-03T01:39:59,2026-04-03T01:40:59,2026-04-03T06:37:59,2026-04-03T06:38:59,7.992,8.151,298,-39.78979,-40.597748
LONG,245.39877300613495,2026-04-03T06:37:59,2026-04-03T06:38:59,2026-04-03T10:57:59,2026-04-03T10:58:59,8.151,8.239,260,21.595092,20.790675
SHORT,242.68899405411963,2026-04-03T10:57:59,2026-04-03T10:58:59,2026-04-03T12:07:59,2026-04-03T12:08:59,8.239,8.099,70,33.976459,33.183449
LONG,246.91358024691357,2026-04-03T12:07:59,2026-04-03T12:08:59,2026-04-03T13:41:59,2026-04-03T13:42:59,8.099,8.115,94,3.950617,3.149926
SHORT,246.42681123706262,2026-04-03T13:41:59,2026-04-03T13:42:59,2026-04-04T03:40:59,2026-04-04T03:41:59,8.115,8.078,839,9.117792,8.319714
LONG,247.55539051862849,2026-04-04T03:40:59,2026-04-04T03:41:59,2026-04-04T05:26:59,2026-04-04T05:27:59,8.078,8.108,106,7.426662,6.625275
SHORT,246.70038238559272,2026-04-04T05:26:59,2026-04-04T05:27:59,2026-04-04T07:28:59,2026-04-04T07:29:59,8.108,8.798,122,-170.223264,-171.057407
LONG,227.35023303398884,2026-04-04T07:28:59,2026-04-04T07:29:59,2026-04-04T10:51:59,2026-04-04T10:52:59,8.798,8.828,203,6.820507,6.019052
SHORT,226.60321776569225,2026-04-04T10:51:59,2026-04-04T10:52:59,2026-04-04T11:50:59,2026-04-04T11:51:59,8.828,8.739,59,20.167686,19.371539
LONG,228.85913720105276,2026-04-04T11:50:59,2026-04-04T11:51:59,2026-04-04T14:29:59,2026-04-04T14:30:59,8.739,8.875,159,31.124843,30.318618
SHORT,225.35211267605638,2026-04-04T14:29:59,2026-04-04T14:30:59,2026-04-04T15:21:59,2026-04-04T15:22:59,8.875,8.844,52,6.985915,6.187313
LONG,226.1931689662972,2026-04-04T15:21:59,2026-04-04T15:22:59,2026-04-04T16:33:59,2026-04-04T16:34:59,8.844,8.793,72,-11.535852,-12.333725
SHORT,227.45365631752531,2026-04-04T16:33:59,2026-04-04T16:34:59,2026-04-05T03:13:59,2026-04-05T03:14:59,8.793,8.932,640,-31.616058,-32.422381
LONG,223.93908856790955,2026-04-05T03:13:59,2026-04-05T03:14:59,2026-04-05T07:27:59,2026-04-05T07:28:59,8.932,8.824,254,-24.185422,-24.980674
SHORT,226.68026748271558,2026-04-05T07:27:59,2026-04-05T07:28:59,2026-04-05T13:20:59,2026-04-05T13:21:59,8.824,8.974,353,-34.00204,-34.808931
LONG,222.84122562674094,2026-04-05T13:20:59,2026-04-05T13:21:59,2026-04-05T16:46:59,2026-04-05T16:47:59,8.974,8.955,206,-4.233983,-5.033047
SHORT,223.3389168062535,2026-04-05T16:46:59,2026-04-05T16:47:59,2026-04-05T17:14:59,2026-04-05T17:15:59,8.955,8.83,28,27.917365,27.122948
LONG,226.5518803806072,2026-04-05T17:14:59,2026-04-05T17:15:59,2026-04-05T19:39:59,2026-04-05T19:40:59,8.83,8.833,145,0.679656,-0.120662
SHORT,226.42363862787278,2026-04-05T19:39:59,2026-04-05T19:40:59,2026-04-05T21:11:59,2026-04-05T21:12:59,8.833,8.71,92,27.850108,27.055678
LONG,229.5684113865932,2026-04-05T21:11:59,2026-04-05T21:12:59,2026-04-05T23:39:59,2026-04-05T23:40:59,8.71,8.703,148,-1.606979,-2.406474
SHORT,229.80581408709645,2026-04-05T23:39:59,2026-04-05T23:40:59,2026-04-06T01:03:59,2026-04-06T01:04:59,8.703,8.597,84,24.359416,23.564288
LONG,232.63929277654995,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T02:09:59,2026-04-06T02:10:59,8.597,8.562,66,-8.142375,-8.940747
SHORT,233.59028264424205,2026-04-06T02:09:59,2026-04-06T02:10:59,2026-04-06T05:21:59,2026-04-06T05:22:59,8.562,8.35,192,49.52114,48.731044
LONG,239.43493355680596,2026-04-06T05:21:59,2026-04-06T05:22:59,2026-04-06T05:36:59,2026-04-06T05:37:59,8.35,8.595,15,58.661559,57.850114
SHORT,232.58518432375854,2026-04-06T05:36:59,2026-04-06T05:37:59,2026-04-06T07:19:59,2026-04-06T07:20:59,8.595,8.763,103,-39.074311,-39.881754
LONG,228.20629849383846,2026-04-06T07:19:59,2026-04-06T07:20:59,2026-04-06T11:20:59,2026-04-06T11:21:59,8.763,8.511,241,-57.507987,-58.296394
SHORT,234.9900129244507,2026-04-06T11:20:59,2026-04-06T11:21:59,2026-04-06T13:50:59,2026-04-06T13:51:59,8.511,8.791,150,-65.797204,-66.610363
LONG,227.66078542970973,2026-04-06T13:50:59,2026-04-06T13:51:59,2026-04-06T14:54:59,2026-04-06T14:55:59,8.791,8.933,64,32.327832,31.52082
SHORT,223.88895108026423,2026-04-06T14:54:59,2026-04-06T14:55:59,2026-04-06T15:10:59,2026-04-06T15:11:59,8.933,8.81,16,27.538341,26.743849
