side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1158.6814205434214,2026-03-17T05:38:59,2026-03-17T05:39:59,2026-03-17T06:49:59,2026-03-17T06:50:59,1.7248,1.7404,71,-18.07543,-18.878443
LONG,1148.831064391981,2026-03-17T06:49:59,2026-03-17T06:50:59,2026-03-17T12:24:59,2026-03-17T12:25:59,1.7404,1.7008,335,-45.49371,-46.284382
SHORT,1175.778953556731,2026-03-17T12:24:59,2026-03-17T12:25:59,2026-03-17T13:38:59,2026-03-17T13:39:59,1.7008,1.7038,74,-3.527337,-4.327948
LONG,1173.8466956215518,2026-03-17T13:38:59,2026-03-17T13:39:59,2026-03-17T15:20:59,2026-03-17T15:21:59,1.7038,1.7568,102,62.213875,61.401432
SHORT,1138.2391440441636,2026-03-17T15:20:59,2026-03-17T15:21:59,2026-03-17T16:18:59,2026-03-17T16:19:59,1.7568,1.7422,58,16.618292,15.821752
LONG,1148.4352569623886,2026-03-17T16:18:59,2026-03-17T16:19:59,2026-03-17T17:37:59,2026-03-17T17:38:59,1.7422,1.7696,79,31.467126,30.660511
SHORT,1130.0073450477428,2026-03-17T17:37:59,2026-03-17T17:38:59,2026-03-17T21:24:59,2026-03-17T21:25:59,1.7696,1.8758,227,-120.00678,-120.830646
LONG,1066.6097808116904,2026-03-17T21:24:59,2026-03-17T21:25:59,2026-03-18T00:01:59,2026-03-18T00:02:59,1.8758,1.8863,157,11.199403,10.396864
SHORT,1060.3329445445868,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T01:14:59,2026-03-18T01:15:59,1.8863,1.884,73,2.438766,1.639211
LONG,1061.458443901921,2026-03-18T01:14:59,2026-03-18T01:15:59,2026-03-18T02:31:59,2026-03-18T02:32:59,1.884,1.8561,77,-29.614691,-30.408683
SHORT,1077.5281504229295,2026-03-18T02:31:59,2026-03-18T02:32:59,2026-03-18T03:58:59,2026-03-18T03:59:59,1.8561,1.9204,87,-69.28506,-70.098917
LONG,1041.503931677342,2026-03-18T03:58:59,2026-03-18T03:59:59,2026-03-18T05:33:59,2026-03-18T05:34:59,1.9204,1.8844,95,-37.494142,-38.286684
SHORT,1061.1768451212395,2026-03-18T05:33:59,2026-03-18T05:34:59,2026-03-18T06:19:59,2026-03-18T06:20:59,1.8844,1.8749,46,10.08118,9.283324
LONG,1066.7235585897913,2026-03-18T06:19:59,2026-03-18T06:20:59,2026-03-18T07:12:59,2026-03-18T07:13:59,1.8749,1.8916,53,17.814283,17.010721
SHORT,1056.9148655075835,2026-03-18T07:12:59,2026-03-18T07:13:59,2026-03-18T08:12:59,2026-03-18T08:13:59,1.8916,1.8963,60,-4.9675,-5.768197
LONG,1054.8523206751058,2026-03-18T08:12:59,2026-03-18T08:13:59,2026-03-18T09:20:59,2026-03-18T09:21:59,1.8963,1.8829,68,-14.135021,-14.932321
SHORT,1063.1511800978099,2026-03-18T09:20:59,2026-03-18T09:21:59,2026-03-18T12:07:59,2026-03-18T12:08:59,1.8829,1.8908,167,-8.398894,-9.201297
LONG,1057.697392775927,2026-03-18T12:07:59,2026-03-18T12:08:59,2026-03-18T13:50:59,2026-03-18T13:51:59,1.8908,1.9074,103,17.557777,16.754307
SHORT,1048.767697954903,2026-03-18T13:50:59,2026-03-18T13:51:59,2026-03-18T15:15:59,2026-03-18T15:16:59,1.9074,1.8697,85,39.538542,38.746282
LONG,1069.6903246510135,2026-03-18T15:15:59,2026-03-18T15:16:59,2026-03-18T16:50:59,2026-03-18T16:51:59,1.8697,1.8844,95,15.724448,14.921303
SHORT,1061.2331529236974,2026-03-18T16:50:59,2026-03-18T16:51:59,2026-03-18T17:08:59,2026-03-18T17:09:59,1.8844,1.8395,18,47.649369,46.858983
LONG,1087.4884454352675,2026-03-18T17:08:59,2026-03-18T17:09:59,2026-03-18T19:18:59,2026-03-18T19:19:59,1.8395,1.8512,130,12.723615,11.920896
SHORT,1080.4386580951866,2026-03-18T19:18:59,2026-03-18T19:19:59,2026-03-18T20:41:59,2026-03-18T20:42:59,1.8512,1.855,83,-4.105667,-4.906531
LONG,1078.225241252898,2026-03-18T20:41:59,2026-03-18T20:42:59,2026-03-18T21:41:59,2026-03-18T21:42:59,1.855,1.8678,60,13.801283,12.99848
SHORT,1069.8619878035731,2026-03-18T21:41:59,2026-03-18T21:42:59,2026-03-18T22:51:59,2026-03-18T22:52:59,1.8678,1.8778,70,-10.69862,-11.500075
LONG,1064.9627263045793,2026-03-18T22:51:59,2026-03-18T22:52:59,2026-03-18T23:45:59,2026-03-18T23:46:59,1.8778,1.8932,54,16.400426,15.597231
SHORT,1056.691498916891,2026-03-18T23:45:59,2026-03-18T23:46:59,2026-03-19T01:01:59,2026-03-19T01:02:59,1.8932,1.9028,76,-10.144238,-10.946479
LONG,1051.57999894842,2026-03-19T01:01:59,2026-03-19T01:02:59,2026-03-19T04:07:59,2026-03-19T04:08:59,1.9028,1.8975,186,-5.573374,-6.372638
SHORT,1054.0184453227932,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T08:40:59,2026-03-19T08:41:59,1.8975,1.966,273,-72.200264,-73.014704
LONG,1017.2422562433246,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:16:59,2026-03-19T10:17:59,1.966,1.9064,96,-60.627638,-61.415472
SHORT,1049.0977759127147,2026-03-19T10:16:59,2026-03-19T10:17:59,2026-03-19T12:22:59,2026-03-19T12:23:59,1.9064,1.9042,126,2.308015,1.508477
LONG,1050.806493984133,2026-03-19T12:22:59,2026-03-19T12:23:59,2026-03-19T14:02:59,2026-03-19T14:03:59,1.9042,1.8885,100,-16.497662,-17.294741
SHORT,1059.0976488032195,2026-03-19T14:02:59,2026-03-19T14:03:59,2026-03-19T14:17:59,2026-03-19T14:18:59,1.8885,1.8439,15,47.235755,46.44516
LONG,1084.7163466753443,2026-03-19T14:17:59,2026-03-19T14:18:59,2026-03-19T16:26:59,2026-03-19T16:27:59,1.8439,1.8363,129,-8.243844,-9.042239
SHORT,1089.0280424720934,2026-03-19T16:26:59,2026-03-19T16:27:59,2026-03-20T01:10:59,2026-03-20T01:11:59,1.8363,1.8071,524,31.799619,31.006066
LONG,1106.8068622025455,2026-03-20T01:10:59,2026-03-20T01:11:59,2026-03-20T07:01:59,2026-03-20T07:02:59,1.8071,1.7134,351,-103.707803,-104.487106
SHORT,1167.2016340822877,2026-03-20T07:01:59,2026-03-20T07:02:59,2026-03-20T08:48:59,2026-03-20T08:49:59,1.7134,1.6816,107,37.117012,36.324482
LONG,1188.9192723814056,2026-03-20T08:48:59,2026-03-20T08:49:59,2026-03-20T10:56:59,2026-03-20T10:57:59,1.6816,1.6565,128,-29.841874,-30.63562
SHORT,1206.3453766813439,2026-03-20T10:56:59,2026-03-20T10:57:59,2026-03-20T14:46:59,2026-03-20T14:47:59,1.6565,1.6705,230,-16.888835,-17.691537
LONG,1197.246333433104,2026-03-20T14:46:59,2026-03-20T14:47:59,2026-03-21T08:14:59,2026-03-21T08:15:59,1.6705,1.6512,1048,-23.106854,-23.902233
SHORT,1211.1669593653485,2026-03-21T08:14:59,2026-03-21T08:15:59,2026-03-21T23:42:59,2026-03-21T23:43:59,1.6512,1.6588,928,-9.204869,-10.006661
LONG,1205.6908608632746,2026-03-21T23:42:59,2026-03-21T23:43:59,2026-03-22T07:00:59,2026-03-22T07:01:59,1.6588,1.6714,438,15.191705,14.388667
SHORT,1196.5300628178286,2026-03-22T07:00:59,2026-03-22T07:01:59,2026-03-22T09:01:59,2026-03-22T09:02:59,1.6714,1.6653,121,7.298833,6.500341
LONG,1200.9848075421849,2026-03-22T09:01:59,2026-03-22T09:02:59,2026-03-22T17:11:59,2026-03-22T17:12:59,1.6653,1.7138,490,58.247763,57.436114
SHORT,1166.8611435239206,2026-03-22T17:11:59,2026-03-22T17:12:59,2026-03-22T17:58:59,2026-03-22T17:59:59,1.7138,1.6846,47,34.072345,33.279253
LONG,1187.5074219213868,2026-03-22T17:58:59,2026-03-22T17:59:59,2026-03-23T01:52:59,2026-03-23T01:53:59,1.6846,1.7126,474,33.250208,32.443368
SHORT,1168.156065650371,2026-03-23T01:52:59,2026-03-23T01:53:59,2026-03-23T04:11:59,2026-03-23T04:12:59,1.7126,1.7702,139,-67.285789,-68.09948
LONG,1129.4968091715143,2026-03-23T04:11:59,2026-03-23T04:12:59,2026-03-23T08:15:59,2026-03-23T08:16:59,1.7702,1.8182,244,54.215847,53.40523
SHORT,1100.231048520189,2026-03-23T08:15:59,2026-03-23T08:16:59,2026-03-23T09:42:59,2026-03-23T09:43:59,1.8182,1.7933,87,27.395753,26.601056
LONG,1115.2623654714773,2026-03-23T09:42:59,2026-03-23T09:43:59,2026-03-23T12:29:59,2026-03-23T12:30:59,1.7933,1.7203,167,-81.414153,-82.19787
SHORT,1162.3176614168653,2026-03-23T12:29:59,2026-03-23T12:30:59,2026-03-23T14:08:59,2026-03-23T14:09:59,1.7203,1.671,99,57.302261,56.513907
LONG,1197.3180076628353,2026-03-23T14:08:59,2026-03-23T14:09:59,2026-03-23T14:34:59,2026-03-23T14:35:59,1.671,1.7031,26,38.433908,37.625934
SHORT,1174.7430249632896,2026-03-23T14:34:59,2026-03-23T14:35:59,2026-03-24T01:13:59,2026-03-24T01:14:59,1.7031,1.7318,639,-33.715125,-34.52215
LONG,1154.7344110854503,2026-03-24T01:13:59,2026-03-24T01:14:59,2026-03-24T06:35:59,2026-03-24T06:36:59,1.7318,1.7147,322,-19.745958,-20.541917
SHORT,1166.5208515602214,2026-03-24T06:35:59,2026-03-24T06:36:59,2026-03-24T12:47:59,2026-03-24T12:48:59,1.7147,1.7461,372,-36.628755,-37.436174
LONG,1145.409770345341,2026-03-24T12:47:59,2026-03-24T12:48:59,2026-03-24T21:13:59,2026-03-24T21:14:59,1.7461,1.732,506,-16.150278,-16.947048
SHORT,1155.201293825449,2026-03-24T21:13:59,2026-03-24T21:14:59,2026-03-25T10:56:59,2026-03-25T10:57:59,1.732,1.717,823,17.328019,16.531162
LONG,1165.0259218267604,2026-03-25T10:56:59,2026-03-25T10:57:59,2026-03-25T11:47:59,2026-03-25T11:48:59,1.717,1.7491,51,37.397332,36.589713
SHORT,1143.3144686446005,2026-03-25T11:47:59,2026-03-25T11:48:59,2026-03-25T12:47:59,2026-03-25T12:48:59,1.7491,1.7741,60,-28.582862,-29.388487
LONG,1127.205094967029,2026-03-25T12:47:59,2026-03-25T12:48:59,2026-03-25T12:51:59,2026-03-25T12:52:59,1.7741,1.812,4,42.721073,41.912619
SHORT,1104.2402826855125,2026-03-25T12:51:59,2026-03-25T12:52:59,2026-03-25T13:29:59,2026-03-25T13:30:59,1.812,1.8048,38,7.95053,7.151767
LONG,1108.3402604599612,2026-03-25T13:29:59,2026-03-25T13:30:59,2026-03-25T13:47:59,2026-03-25T13:48:59,1.8048,1.8829,18,86.561374,85.743929
SHORT,1063.094668580237,2026-03-25T13:47:59,2026-03-25T13:48:59,2026-03-25T15:21:59,2026-03-25T15:22:59,1.8829,2.1947,94,-331.472918,-332.339893
LONG,911.2862805850457,2026-03-25T15:21:59,2026-03-25T15:22:59,2026-03-25T15:25:59,2026-03-25T15:26:59,2.1947,2.2958,4,92.131043,91.312617
SHORT,871.1560240439064,2026-03-25T15:25:59,2026-03-25T15:26:59,2026-03-25T15:40:59,2026-03-25T15:41:59,2.2958,2.2811,15,12.805994,12.008555
LONG,876.7699793959055,2026-03-25T15:40:59,2026-03-25T15:41:59,2026-03-25T16:25:59,2026-03-25T16:26:59,2.2811,2.4342,45,134.233484,133.406637
SHORT,821.6251745953496,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T16:43:59,2026-03-25T16:44:59,2.4342,2.4124,18,17.911429,17.115011
LONG,829.0842764166978,2026-03-25T16:43:59,2026-03-25T16:44:59,2026-03-25T16:48:59,2026-03-25T16:49:59,2.4124,2.5152,5,85.229864,84.412784
SHORT,795.1653944020356,2026-03-25T16:48:59,2026-03-25T16:49:59,2026-03-25T16:50:59,2026-03-25T16:51:59,2.5152,2.4625,2,41.905216,41.113597
LONG,812.0838070488874,2026-03-25T16:50:59,2026-03-25T16:51:59,2026-03-25T19:01:59,2026-03-25T19:02:59,2.4625,2.4346,131,-22.657138,-23.452509
SHORT,821.422704123542,2026-03-25T19:01:59,2026-03-25T19:02:59,2026-03-25T19:06:59,2026-03-25T19:07:59,2.4346,2.4002,5,28.256941,27.462658
LONG,833.2986125578102,2026-03-25T19:06:59,2026-03-25T19:07:59,2026-03-25T19:13:59,2026-03-25T19:14:59,2.4002,2.4692,7,57.497604,56.686071
SHORT,809.7165991902832,2026-03-25T19:13:59,2026-03-25T19:14:59,2026-03-25T19:22:59,2026-03-25T19:23:59,2.4692,2.4019,9,54.493927,53.705085
LONG,832.2237017310251,2026-03-25T19:22:59,2026-03-25T19:23:59,2026-03-25T19:54:59,2026-03-25T19:55:59,2.4019,2.4396,32,31.374834,30.568991
SHORT,819.8065256599441,2026-03-25T19:54:59,2026-03-25T19:55:59,2026-03-25T20:11:59,2026-03-25T20:12:59,2.4396,2.3918,17,39.186752,38.394589
LONG,835.9456635318704,2026-03-25T20:11:59,2026-03-25T20:12:59,2026-03-25T20:21:59,2026-03-25T20:22:59,2.3918,2.4407,10,40.877743,40.069801
SHORT,819.4370467488836,2026-03-25T20:21:59,2026-03-25T20:22:59,2026-03-25T21:08:59,2026-03-25T21:09:59,2.4407,2.4212,47,15.979022,15.182218
LONG,825.5252404342264,2026-03-25T21:08:59,2026-03-25T21:09:59,2026-03-25T22:08:59,2026-03-25T22:09:59,2.4212,2.4446,60,19.317291,18.513922
SHORT,818.3306055646481,2026-03-25T22:08:59,2026-03-25T22:09:59,2026-03-25T23:35:59,2026-03-25T23:36:59,2.4446,2.4334,87,9.165303,8.366939
LONG,822.4022369340844,2026-03-25T23:35:59,2026-03-25T23:36:59,2026-03-26T00:23:59,2026-03-26T00:24:59,2.4334,2.4794,48,37.830503,37.022443
SHORT,806.5817067268915,2026-03-26T00:23:59,2026-03-26T00:24:59,2026-03-26T00:52:59,2026-03-26T00:53:59,2.4794,2.4627,29,13.469915,12.672673
LONG,812.5126955108674,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T02:01:59,2026-03-26T02:02:59,2.4627,2.4436,69,-15.518992,-16.316279
SHORT,818.6655751125666,2026-03-26T02:01:59,2026-03-26T02:02:59,2026-03-26T03:13:59,2026-03-26T03:14:59,2.4436,2.3909,72,43.143676,42.352108
LONG,836.7850717543199,2026-03-26T03:13:59,2026-03-26T03:14:59,2026-03-26T03:56:59,2026-03-26T03:57:59,2.3909,2.4182,43,22.844232,22.039396
SHORT,826.7195767195767,2026-03-26T03:56:59,2026-03-26T03:57:59,2026-03-26T04:38:59,2026-03-26T04:39:59,2.4182,2.4008,42,14.384921,13.588128
LONG,833.0903486483107,2026-03-26T04:38:59,2026-03-26T04:39:59,2026-03-26T04:54:59,2026-03-26T04:55:59,2.4008,2.4657,16,54.067564,53.256717
SHORT,811.3261125309318,2026-03-26T04:54:59,2026-03-26T04:55:59,2026-03-26T05:07:59,2026-03-26T05:08:59,2.4657,2.4303,13,28.720944,27.926494
LONG,822.9436695058225,2026-03-26T05:07:59,2026-03-26T05:08:59,2026-03-26T05:48:59,2026-03-26T05:49:59,2.4303,2.4704,41,33.000041,32.193441
SHORT,809.2906567393679,2026-03-26T05:48:59,2026-03-26T05:49:59,2026-03-26T05:57:59,2026-03-26T05:58:59,2.4704,2.4333,9,30.024683,29.23098
LONG,821.4901831923107,2026-03-26T05:57:59,2026-03-26T05:58:59,2026-03-26T06:46:59,2026-03-26T06:47:59,2.4333,2.4888,49,45.592705,44.784014
SHORT,803.7939072421832,2026-03-26T06:46:59,2026-03-26T06:47:59,2026-03-26T07:13:59,2026-03-26T07:14:59,2.4888,2.4404,27,38.903625,38.111213
LONG,819.0679007289705,2026-03-26T07:13:59,2026-03-26T07:14:59,2026-03-26T08:55:59,2026-03-26T08:56:59,2.4404,2.4451,102,3.849619,3.049308
SHORT,817.9624555232915,2026-03-26T08:55:59,2026-03-26T08:56:59,2026-03-26T09:29:59,2026-03-26T09:30:59,2.4451,2.3487,34,78.851581,78.067351
LONG,851.3898940019583,2026-03-26T09:29:59,2026-03-26T09:30:59,2026-03-26T10:39:59,2026-03-26T10:40:59,2.3487,2.2689,70,-67.940914,-68.727189
SHORT,881.6787162757889,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T11:31:59,2026-03-26T11:32:59,2.2689,2.2066,52,54.928584,54.139393
LONG,906.6183136899365,2026-03-26T11:31:59,2026-03-26T11:32:59,2026-03-26T13:01:59,2026-03-26T13:02:59,2.2066,2.0977,90,-98.730734,-99.511206
SHORT,953.1525520659582,2026-03-26T13:01:59,2026-03-26T13:02:59,2026-03-26T13:34:59,2026-03-26T13:35:59,2.0977,2.0186,33,75.394367,74.609674
LONG,990.7856930545922,2026-03-26T13:34:59,2026-03-26T13:35:59,2026-03-26T13:42:59,2026-03-26T13:43:59,2.0186,2.0491,8,30.218964,29.41292
SHORT,976.0382606998194,2026-03-26T13:42:59,2026-03-26T13:43:59,2026-03-26T13:59:59,2026-03-26T14:00:59,2.0491,1.9892,17,58.464692,57.676385
LONG,1005.4293183189222,2026-03-26T13:59:59,2026-03-26T14:00:59,2026-03-26T14:13:59,2026-03-26T14:14:59,1.9892,1.9973,14,8.143977,7.342349
SHORT,1001.2014417300761,2026-03-26T14:13:59,2026-03-26T14:14:59,2026-03-26T16:59:59,2026-03-26T17:00:59,1.9973,2.0663,166,-69.082899,-69.896596
LONG,968.0542110358181,2026-03-26T16:59:59,2026-03-26T17:00:59,2026-03-26T18:32:59,2026-03-26T18:33:59,2.0663,2.1018,93,34.365924,33.558935
SHORT,951.791747965545,2026-03-26T18:32:59,2026-03-26T18:33:59,2026-03-26T19:23:59,2026-03-26T19:24:59,2.1018,2.1378,51,-34.264503,-35.071546
LONG,935.4536950420954,2026-03-26T19:23:59,2026-03-26T19:24:59,2026-03-26T20:40:59,2026-03-26T20:41:59,2.1378,2.1804,77,39.850327,39.042432
SHORT,917.2628875435701,2026-03-26T20:40:59,2026-03-26T20:41:59,2026-03-26T21:23:59,2026-03-26T21:24:59,2.1804,2.1692,43,10.273344,9.475399
LONG,921.9988936013276,2026-03-26T21:23:59,2026-03-26T21:24:59,2026-03-26T22:40:59,2026-03-26T22:41:59,2.1692,2.2248,77,51.263138,50.452886
SHORT,898.9572096368213,2026-03-26T22:40:59,2026-03-26T22:41:59,2026-03-26T23:35:59,2026-03-26T23:36:59,2.2248,2.2166,55,7.371449,6.572923
LONG,902.3234829686442,2026-03-26T23:35:59,2026-03-26T23:36:59,2026-03-27T01:19:59,2026-03-27T01:20:59,2.2166,2.1802,104,-32.844575,-33.638042
SHORT,917.2628875435701,2026-03-27T01:19:59,2026-03-27T01:20:59,2026-03-27T02:15:59,2026-03-27T02:16:59,2.1802,2.2239,56,-40.084388,-40.892332
LONG,899.3210126354602,2026-03-27T02:15:59,2026-03-27T02:16:59,2026-03-27T04:25:59,2026-03-27T04:26:59,2.2239,2.1281,130,-86.154953,-86.937722
SHORT,940.0263207369806,2026-03-27T04:25:59,2026-03-27T04:26:59,2026-03-27T05:59:59,2026-03-27T06:00:59,2.1281,2.1376,94,-8.93025,-9.732224
LONG,935.672514619883,2026-03-27T05:59:59,2026-03-27T06:00:59,2026-03-27T07:31:59,2026-03-27T07:32:59,2.1376,2.1111,92,-24.795322,-25.5904
SHORT,947.1490812653913,2026-03-27T07:31:59,2026-03-27T07:32:59,2026-03-27T12:46:59,2026-03-27T12:47:59,2.1111,2.172,315,-57.681379,-58.492726
LONG,921.1495946941784,2026-03-27T12:46:59,2026-03-27T12:47:59,2026-03-27T13:30:59,2026-03-27T13:31:59,2.172,2.2287,44,52.229182,51.418441
SHORT,897.7063602495625,2026-03-27T13:30:59,2026-03-27T13:31:59,2026-03-27T14:06:59,2026-03-27T14:07:59,2.2287,2.2084,36,18.223439,17.426797
LONG,905.7560798876864,2026-03-27T14:06:59,2026-03-27T14:07:59,2026-03-27T16:19:59,2026-03-27T16:20:59,2.2084,2.1806,133,-25.180019,-25.975092
SHORT,917.5574620360601,2026-03-27T16:19:59,2026-03-27T16:20:59,2026-03-27T17:53:59,2026-03-27T17:54:59,2.1806,2.1601,94,18.809928,18.01336
LONG,925.4546295867847,2026-03-27T17:53:59,2026-03-27T17:54:59,2026-03-27T18:33:59,2026-03-27T18:34:59,2.1601,2.1962,40,33.408912,32.602601
SHORT,910.7053412868265,2026-03-27T18:33:59,2026-03-27T18:34:59,2026-03-27T19:40:59,2026-03-27T19:41:59,2.1962,2.1885,67,7.012431,6.213797
LONG,914.1603437242891,2026-03-27T19:40:59,2026-03-27T19:41:59,2026-03-27T21:13:59,2026-03-27T21:14:59,2.1885,2.2007,93,11.152756,10.35027
SHORT,909.0495886550611,2026-03-27T21:13:59,2026-03-27T21:14:59,2026-03-27T22:17:59,2026-03-27T22:18:59,2.2007,2.1883,64,11.272215,10.474251
LONG,913.9514691769868,2026-03-27T22:17:59,2026-03-27T22:18:59,2026-03-28T00:00:59,2026-03-28T00:01:59,2.1883,2.2455,103,52.278024,51.467568
SHORT,890.6305664410402,2026-03-28T00:00:59,2026-03-28T00:01:59,2026-03-28T01:05:59,2026-03-28T01:06:59,2.2455,2.1951,65,44.887781,44.096794
LONG,911.7432530999272,2026-03-28T01:05:59,2026-03-28T01:06:59,2026-03-28T03:17:59,2026-03-28T03:18:59,2.1951,2.1712,132,-21.790664,-22.586853
SHORT,921.1071708193249,2026-03-28T03:17:59,2026-03-28T03:18:59,2026-03-28T05:09:59,2026-03-28T05:10:59,2.1712,2.1814,112,-9.395293,-10.197135
LONG,916.8844267180123,2026-03-28T05:09:59,2026-03-28T05:10:59,2026-03-28T08:00:59,2026-03-28T08:01:59,2.1814,2.1733,171,-7.426764,-8.225315
SHORT,920.2595131827177,2026-03-28T08:00:59,2026-03-28T08:01:59,2026-03-28T10:23:59,2026-03-28T10:24:59,2.1733,2.2062,143,-30.276538,-31.082593
LONG,906.7827348567282,2026-03-28T10:23:59,2026-03-28T10:24:59,2026-03-28T12:10:59,2026-03-28T12:11:59,2.2062,2.2583,107,47.24338,46.433714
SHORT,885.7395925597873,2026-03-28T12:10:59,2026-03-28T12:11:59,2026-03-28T13:55:59,2026-03-28T13:56:59,2.2583,2.2195,105,34.366696,33.573463
LONG,901.2662791221667,2026-03-28T13:55:59,2026-03-28T13:56:59,2026-03-28T16:35:59,2026-03-28T16:36:59,2.2195,2.2437,160,21.810644,21.006138
SHORT,891.4244963451595,2026-03-28T16:35:59,2026-03-28T16:36:59,2026-03-28T17:30:59,2026-03-28T17:31:59,2.2437,2.2338,55,8.825103,8.026832
LONG,895.3753861306352,2026-03-28T17:30:59,2026-03-28T17:31:59,2026-03-28T20:14:59,2026-03-28T20:15:59,2.2338,2.2255,164,-7.431616,-8.230165
SHORT,898.512961049463,2026-03-28T20:14:59,2026-03-28T20:15:59,2026-03-29T02:04:59,2026-03-29T02:05:59,2.2255,2.2243,350,1.078216,0.278575
LONG,899.0380293086398,2026-03-29T02:04:59,2026-03-29T02:05:59,2026-03-29T02:45:59,2026-03-29T02:46:59,2.2243,2.2735,41,44.232671,43.423932
SHORT,879.7009016934242,2026-03-29T02:45:59,2026-03-29T02:46:59,2026-03-29T03:43:59,2026-03-29T03:44:59,2.2735,2.2507,58,20.057181,19.261192
LONG,888.6124316879193,2026-03-29T03:43:59,2026-03-29T03:44:59,2026-03-29T11:53:59,2026-03-29T11:54:59,2.2507,2.2103,490,-35.899942,-36.692762
SHORT,905.1412020275163,2026-03-29T11:53:59,2026-03-29T11:54:59,2026-03-29T14:08:59,2026-03-29T14:09:59,2.2103,2.259,135,-44.080377,-44.889446
LONG,884.9949112792601,2026-03-29T14:08:59,2026-03-29T14:09:59,2026-03-29T15:19:59,2026-03-29T15:20:59,2.259,2.2717,71,11.239435,10.437506
SHORT,880.4754567466432,2026-03-29T15:19:59,2026-03-29T15:20:59,2026-03-29T18:35:59,2026-03-29T18:36:59,2.2717,2.2496,196,19.458508,18.662329
LONG,889.0074232119839,2026-03-29T18:35:59,2026-03-29T18:36:59,2026-03-29T21:01:59,2026-03-29T21:02:59,2.2496,2.1136,146,-120.90501,-121.680793
SHORT,946.2528387585164,2026-03-29T21:01:59,2026-03-29T21:02:59,2026-03-29T23:36:59,2026-03-29T23:37:59,2.1136,2.2222,155,-102.763058,-103.583611
LONG,899.9685011024615,2026-03-29T23:36:59,2026-03-29T23:37:59,2026-03-30T00:24:59,2026-03-30T00:25:59,2.2222,2.2644,48,37.978671,37.171111
