side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12187.69043266301,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T07:23:59,2026-03-19T07:24:59,0.1641,0.1596,246,54.844607,54.055576
LONG,12531.328320802008,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.1596,0.1627,118,38.847118,38.039348
SHORT,12292.562999385373,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:53:59,2026-03-19T12:54:59,0.1627,0.1597,212,36.877689,36.085065
LONG,12523.481527864744,2026-03-19T12:53:59,2026-03-19T12:54:59,2026-03-19T14:00:59,2026-03-19T14:01:59,0.1597,0.1611,67,17.532874,16.729368
SHORT,12414.649286157666,2026-03-19T14:00:59,2026-03-19T14:01:59,2026-03-20T06:43:59,2026-03-20T06:44:59,0.1611,0.1593,1003,22.346369,21.550838
LONG,12547.051442910917,2026-03-20T06:43:59,2026-03-20T06:44:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.1593,0.1608,87,18.820577,18.017315
SHORT,12437.810945273632,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-21T23:49:59,2026-03-21T23:50:59,0.1608,0.1573,2379,43.532338,42.741045
LONG,12714.558169103624,2026-03-21T23:49:59,2026-03-21T23:50:59,2026-03-22T02:27:59,2026-03-22T02:28:59,0.1573,0.1542,158,-39.41513,-40.207247
SHORT,12970.16861219196,2026-03-22T02:27:59,2026-03-22T02:28:59,2026-03-22T08:08:59,2026-03-22T08:09:59,0.1542,0.1518,341,31.128405,30.33463
LONG,13175.230566534916,2026-03-22T08:08:59,2026-03-22T08:09:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.1518,0.1531,860,17.1278,16.324374
SHORT,13071.895424836603,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.1531,0.1556,489,-32.679739,-33.486797
LONG,12853.470437017993,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T10:09:59,2026-03-23T10:10:59,0.1556,0.1532,212,-30.848329,-31.642159
SHORT,13054.830287206267,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T12:02:59,2026-03-23T12:03:59,0.1532,0.1544,113,-15.665796,-16.46893
LONG,12944.983818770226,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T16:49:59,2026-03-23T16:50:59,0.1544,0.1548,287,5.177994,4.377476
SHORT,12919.896640826875,2026-03-23T16:49:59,2026-03-23T16:50:59,2026-03-24T05:07:59,2026-03-24T05:08:59,0.1548,0.1524,738,31.007752,30.213953
LONG,13123.359580052493,2026-03-24T05:07:59,2026-03-24T05:08:59,2026-03-24T07:05:59,2026-03-24T07:06:59,0.1524,0.1543,118,24.934383,24.129396
SHORT,12961.762799740765,2026-03-24T07:05:59,2026-03-24T07:06:59,2026-03-24T09:22:59,2026-03-24T09:23:59,0.1543,0.1571,137,-36.292936,-37.100194
LONG,12738.853503184713,2026-03-24T09:22:59,2026-03-24T09:23:59,2026-03-24T18:39:59,2026-03-24T18:40:59,0.1571,0.1528,557,-54.77707,-55.566624
SHORT,13080.444735120993,2026-03-24T18:39:59,2026-03-24T18:40:59,2026-03-24T22:34:59,2026-03-24T22:35:59,0.1528,0.1545,235,-22.236756,-23.04068
LONG,12953.36787564767,2026-03-24T22:34:59,2026-03-24T22:35:59,2026-03-25T04:06:59,2026-03-25T04:07:59,0.1545,0.1602,332,73.834197,73.018912
SHORT,12492.192379762648,2026-03-25T04:06:59,2026-03-25T04:07:59,2026-03-25T12:23:59,2026-03-25T12:24:59,0.1602,0.158,497,27.482823,26.68782
LONG,12658.227848101265,2026-03-25T12:23:59,2026-03-25T12:24:59,2026-03-25T16:25:59,2026-03-25T16:26:59,0.158,0.1567,242,-16.455696,-17.252405
SHORT,12763.241863433312,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-26T09:31:59,2026-03-26T09:32:59,0.1567,0.1506,1026,77.855775,77.071347
LONG,13289.0365448505,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.1506,0.1514,254,10.631229,9.828571
SHORT,13192.612137203167,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T18:18:59,2026-03-26T18:19:59,0.1514,0.1467,273,62.005277,61.218734
LONG,13633.2651670075,2026-03-26T18:18:59,2026-03-26T18:19:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.1467,0.1488,113,28.629857,27.824131
SHORT,13440.860215053763,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:36:59,2026-03-27T08:37:59,0.1488,0.1483,745,6.72043,5.921774
LONG,13495.27665317139,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T15:37:59,2026-03-27T15:38:59,0.1483,0.1432,421,-68.825911,-69.612686
SHORT,13966.480446927377,2026-03-27T15:37:59,2026-03-27T15:38:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.1432,0.1437,1894,-6.98324,-7.784637
LONG,13917.884481558805,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.1437,0.1431,1507,-8.350731,-9.149061
SHORT,13976.24039133473,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T05:48:59,2026-03-30T05:49:59,0.1431,0.1478,330,-65.68833,-66.501468
LONG,13531.799729364007,2026-03-30T05:48:59,2026-03-30T05:49:59,2026-03-30T07:10:59,2026-03-30T07:11:59,0.1478,0.1505,82,36.535859,35.728552
SHORT,13297.872340425529,2026-03-30T07:10:59,2026-03-30T07:11:59,2026-03-30T09:10:59,2026-03-30T09:11:59,0.1505,0.1508,120,-3.989362,-4.790691
LONG,13262.599469496025,2026-03-30T09:10:59,2026-03-30T09:11:59,2026-03-30T19:54:59,2026-03-30T19:55:59,0.1508,0.1507,644,-1.32626,-2.125995
SHORT,13271.400132714,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-31T09:18:59,2026-03-31T09:19:59,0.1507,0.154,804,-43.79562,-44.60438
LONG,12987.01298701299,2026-03-31T09:18:59,2026-03-31T09:19:59,2026-03-31T11:14:59,2026-03-31T11:15:59,0.154,0.1529,116,-14.285714,-15.082857
SHORT,13071.895424836599,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.1529,0.1535,217,-7.843137,-8.644183
LONG,13029.315960912052,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T17:10:59,2026-03-31T17:11:59,0.1535,0.1568,139,42.996743,42.188143
SHORT,12763.241863433312,2026-03-31T17:10:59,2026-03-31T17:11:59,2026-04-01T07:20:59,2026-04-01T07:21:59,0.1568,0.162,850,-66.368858,-67.182642
LONG,12353.304508956146,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T08:36:59,2026-04-01T08:37:59,0.162,0.1644,76,29.647931,28.841507
SHORT,12165.4501216545,2026-04-01T08:36:59,2026-04-01T08:37:59,2026-04-01T11:23:59,2026-04-01T11:24:59,0.1644,0.1654,167,-12.16545,-12.967883
LONG,12091.898428053206,2026-04-01T11:23:59,2026-04-01T11:24:59,2026-04-01T15:36:59,2026-04-01T15:37:59,0.1654,0.1638,253,-19.347037,-20.143168
SHORT,12210.01221001221,2026-04-01T15:36:59,2026-04-01T15:37:59,2026-04-01T17:25:59,2026-04-01T17:26:59,0.1638,0.166,109,-26.862027,-27.667399
LONG,12048.192771084337,2026-04-01T17:25:59,2026-04-01T17:26:59,2026-04-01T19:29:59,2026-04-01T19:30:59,0.166,0.1601,124,-71.084337,-71.87012
SHORT,12492.192379762651,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T20:01:59,2026-04-01T20:02:59,0.1601,0.156,32,51.217989,50.428232
LONG,12820.51282051282,2026-04-01T20:01:59,2026-04-01T20:02:59,2026-04-01T21:36:59,2026-04-01T21:37:59,0.156,0.1562,95,2.564103,1.76359
SHORT,12787.72378516624,2026-04-01T21:36:59,2026-04-01T21:37:59,2026-04-02T01:25:59,2026-04-02T01:26:59,0.1562,0.1546,229,20.460358,19.665473
LONG,12936.6106080207,2026-04-02T01:25:59,2026-04-02T01:26:59,2026-04-02T05:56:59,2026-04-02T05:57:59,0.1546,0.1525,271,-27.166882,-27.961449
SHORT,13106.159895150722,2026-04-02T05:56:59,2026-04-02T05:57:59,2026-04-02T08:21:59,2026-04-02T08:22:59,0.1525,0.1545,145,-26.21232,-27.017038
LONG,12936.6106080207,2026-04-02T08:21:59,2026-04-02T08:22:59,2026-04-02T14:12:59,2026-04-02T14:13:59,0.1545,0.1541,351,-5.174644,-5.973092
SHORT,12978.585334198575,2026-04-02T14:12:59,2026-04-02T14:13:59,2026-04-02T15:20:59,2026-04-02T15:21:59,0.1541,0.1562,68,-27.255029,-28.06048
LONG,12804.097311139561,2026-04-02T15:20:59,2026-04-02T15:21:59,2026-04-03T01:17:59,2026-04-03T01:18:59,0.1562,0.1572,597,12.804097,12.001536
SHORT,12730.744748567791,2026-04-03T01:17:59,2026-04-03T01:18:59,2026-04-03T09:21:59,2026-04-03T09:22:59,0.1572,0.1635,484,-80.203692,-81.020242
LONG,12247.39742804654,2026-04-03T09:21:59,2026-04-03T09:22:59,2026-04-03T14:06:59,2026-04-03T14:07:59,0.1635,0.1626,285,-11.022658,-11.821433
SHORT,12300.123001230015,2026-04-03T14:06:59,2026-04-03T14:07:59,2026-04-06T01:03:59,2026-04-06T01:04:59,0.1626,0.1638,3537,-14.760148,-15.5631
LONG,12210.01221001221,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T08:36:59,2026-04-06T08:37:59,0.1638,0.166,453,26.862027,26.056654
SHORT,12040.939193257072,2026-04-06T08:36:59,2026-04-06T08:37:59,2026-04-06T22:58:59,2026-04-06T22:59:59,0.166,0.1601,862,71.041541,70.256231
LONG,12500.0,2026-04-06T22:58:59,2026-04-06T22:59:59,2026-04-07T13:05:59,2026-04-07T13:06:59,0.1601,0.1571,847,-37.5,-38.293
SHORT,12730.744748567791,2026-04-07T13:05:59,2026-04-07T13:06:59,2026-04-08T00:22:59,2026-04-08T00:23:59,0.1571,0.1709,677,-175.684278,-176.519414
LONG,11709.6018735363,2026-04-08T00:22:59,2026-04-08T00:23:59,2026-04-08T13:08:59,2026-04-08T13:09:59,0.1709,0.1668,766,-48.009368,-48.800234
SHORT,11990.407673860911,2026-04-08T13:08:59,2026-04-08T13:09:59,2026-04-08T14:20:59,2026-04-08T14:21:59,0.1668,0.1642,72,31.17506,30.381295
LONG,12180.267965895251,2026-04-08T14:20:59,2026-04-08T14:21:59,2026-04-08T17:12:59,2026-04-08T17:13:59,0.1642,0.1638,172,-4.872107,-5.671133
SHORT,12202.562538133006,2026-04-08T17:12:59,2026-04-08T17:13:59,2026-04-08T18:55:59,2026-04-08T18:56:59,0.1638,0.1615,103,28.065894,27.271995
LONG,12383.90092879257,2026-04-08T18:55:59,2026-04-08T18:56:59,2026-04-08T21:12:59,2026-04-08T21:13:59,0.1615,0.1632,137,21.052632,20.248421
SHORT,12254.901960784311,2026-04-08T21:12:59,2026-04-08T21:13:59,2026-04-08T22:27:59,2026-04-08T22:28:59,0.1632,0.1615,75,20.833333,20.0375
LONG,12383.90092879257,2026-04-08T22:27:59,2026-04-08T22:28:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.1615,0.1597,1008,-22.291022,-23.086563
SHORT,12515.644555694616,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T16:35:59,2026-04-09T16:36:59,0.1597,0.1607,80,-12.515645,-13.317647
LONG,12445.550715619163,2026-04-09T16:35:59,2026-04-09T16:36:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.1607,0.1663,342,69.695084,68.881145
SHORT,12026.458208057727,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T22:57:59,2026-04-09T22:58:59,0.1663,0.1636,40,32.471437,31.677931
LONG,12224.938875305623,2026-04-09T22:57:59,2026-04-09T22:58:59,2026-04-10T01:36:59,2026-04-10T01:37:59,0.1636,0.1608,159,-34.229829,-35.022983
SHORT,12437.810945273632,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-10T13:35:59,2026-04-10T13:36:59,0.1608,0.1616,719,-9.950249,-10.752239
LONG,12368.583797155225,2026-04-10T13:35:59,2026-04-10T13:36:59,2026-04-10T14:17:59,2026-04-10T14:18:59,0.1616,0.1645,42,35.868893,35.062214
SHORT,12158.0547112462,2026-04-10T14:17:59,2026-04-10T14:18:59,2026-04-10T15:30:59,2026-04-10T15:31:59,0.1645,0.1633,73,14.589666,13.792584
LONG,12254.901960784315,2026-04-10T15:30:59,2026-04-10T15:31:59,2026-04-10T19:14:59,2026-04-10T19:15:59,0.1633,0.1663,224,36.764706,35.956863
SHORT,12026.458208057727,2026-04-10T19:14:59,2026-04-10T19:15:59,2026-04-10T21:17:59,2026-04-10T21:18:59,0.1663,0.1669,123,-7.215875,-8.017318
LONG,11983.223487118037,2026-04-10T21:17:59,2026-04-10T21:18:59,2026-04-11T18:35:59,2026-04-11T18:36:59,0.1669,0.1671,1278,2.396645,1.596165
SHORT,11961.722488038278,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:34:59,2026-04-11T20:35:59,0.1671,0.1665,119,7.177033,6.378947
LONG,12012.012012012012,2026-04-11T20:34:59,2026-04-11T20:35:59,2026-04-12T17:51:59,2026-04-12T17:52:59,0.1665,0.1611,1277,-64.864865,-65.651892
SHORT,12414.649286157666,2026-04-12T17:51:59,2026-04-12T17:52:59,2026-04-13T08:20:59,2026-04-13T08:21:59,0.1611,0.1626,869,-18.621974,-19.425698
LONG,12300.123001230011,2026-04-13T08:20:59,2026-04-13T08:21:59,2026-04-13T13:49:59,2026-04-13T13:50:59,0.1626,0.1652,329,31.98032,31.173924
SHORT,12106.537530266341,2026-04-13T13:49:59,2026-04-13T13:50:59,2026-04-13T15:26:59,2026-04-13T15:27:59,0.1652,0.1636,97,19.37046,18.574334
LONG,12224.938875305623,2026-04-13T15:26:59,2026-04-13T15:27:59,2026-04-13T19:23:59,2026-04-13T19:24:59,0.1636,0.1651,237,18.337408,17.533741
SHORT,12113.87038158692,2026-04-13T19:23:59,2026-04-13T19:24:59,2026-04-14T00:13:59,2026-04-14T00:14:59,0.1651,0.1701,290,-60.569352,-61.381466
LONG,11764.70588235294,2026-04-14T00:13:59,2026-04-14T00:14:59,2026-04-14T08:36:59,2026-04-14T08:37:59,0.1701,0.1696,503,-5.882353,-6.681647
SHORT,11785.503830288744,2026-04-14T08:36:59,2026-04-14T08:37:59,2026-04-14T11:31:59,2026-04-14T11:32:59,0.1696,0.1694,175,2.357101,1.558044
LONG,11813.349084465448,2026-04-14T11:31:59,2026-04-14T11:32:59,2026-04-14T13:42:59,2026-04-14T13:43:59,0.1694,0.1719,131,29.533373,28.726994
SHORT,11634.671320535195,2026-04-14T13:42:59,2026-04-14T13:43:59,2026-04-14T14:49:59,2026-04-14T14:50:59,0.1719,0.1697,67,25.596277,24.801396
LONG,11785.503830288744,2026-04-14T14:49:59,2026-04-14T14:50:59,2026-04-15T22:08:59,2026-04-15T22:09:59,0.1697,0.1695,1879,-2.357101,-3.156629
SHORT,11806.375442739078,2026-04-15T22:08:59,2026-04-15T22:09:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.1695,0.1705,944,-11.806375,-12.609209
LONG,11723.329425556858,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:10:59,2026-04-16T15:11:59,0.1705,0.1714,78,10.550996,9.749355
SHORT,11668.611435239207,2026-04-16T15:10:59,2026-04-16T15:11:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.1714,0.1716,102,-2.333722,-3.134189
LONG,11661.807580174926,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T18:32:59,2026-04-16T18:33:59,0.1716,0.1763,100,54.810496,53.999067
SHORT,11344.299489506524,2026-04-16T18:32:59,2026-04-16T18:33:59,2026-04-16T20:10:59,2026-04-16T20:11:59,0.1763,0.179,98,-30.629609,-31.435735
LONG,11179.429849077696,2026-04-16T20:10:59,2026-04-16T20:11:59,2026-04-17T01:17:59,2026-04-17T01:18:59,0.179,0.1834,307,49.189491,48.379206
SHORT,10905.125408942204,2026-04-17T01:17:59,2026-04-17T01:18:59,2026-04-17T02:21:59,2026-04-17T02:22:59,0.1834,0.1806,64,30.534351,29.740458
LONG,11074.197120708748,2026-04-17T02:21:59,2026-04-17T02:22:59,2026-04-17T02:58:59,2026-04-17T02:59:59,0.1806,0.1836,37,33.222591,32.415947
SHORT,10893.246187363831,2026-04-17T02:58:59,2026-04-17T02:59:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.1836,0.1819,126,18.518519,17.722222
LONG,10989.010989010989,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:50:59,2026-04-17T06:51:59,0.1819,0.1824,106,5.494505,4.693846
SHORT,10958.904109589042,2026-04-17T06:50:59,2026-04-17T06:51:59,2026-04-17T09:46:59,2026-04-17T09:47:59,0.1824,0.185,176,-28.493151,-29.298411
LONG,10816.657652785289,2026-04-17T09:46:59,2026-04-17T09:47:59,2026-04-17T12:46:59,2026-04-17T12:47:59,0.185,0.186,180,10.816658,10.014062
SHORT,10746.910263299302,2026-04-17T12:46:59,2026-04-17T12:47:59,2026-04-17T14:45:59,2026-04-17T14:46:59,0.186,0.1874,119,-15.045674,-15.848254
LONG,10672.358591248667,2026-04-17T14:45:59,2026-04-17T14:46:59,2026-04-17T16:52:59,2026-04-17T16:53:59,0.1874,0.1889,127,16.008538,15.205336
SHORT,10587.612493382741,2026-04-17T16:52:59,2026-04-17T16:53:59,2026-04-17T17:26:59,2026-04-17T17:27:59,0.1889,0.1866,34,24.351509,23.556379
LONG,10712.37279057311,2026-04-17T17:26:59,2026-04-17T17:27:59,2026-04-18T13:02:59,2026-04-18T13:03:59,0.1866,0.1809,1176,-61.060525,-61.847884
SHORT,11055.83195135434,2026-04-18T13:02:59,2026-04-18T13:03:59,2026-04-18T16:00:59,2026-04-18T16:01:59,0.1809,0.1794,178,16.583748,15.787065
LONG,11142.061281337046,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T22:11:59,2026-04-18T22:12:59,0.1794,0.1791,371,-3.342618,-4.141504
SHORT,11160.714285714286,2026-04-18T22:11:59,2026-04-18T22:12:59,2026-04-19T07:22:59,2026-04-19T07:23:59,0.1791,0.1761,551,33.482143,32.689286
LONG,11357.18341851221,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.1761,0.1756,226,-5.678592,-6.477456
SHORT,11396.011396011396,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T15:21:59,2026-04-19T15:22:59,0.1756,0.177,253,-15.954416,-16.758063
LONG,11299.43502824859,2026-04-19T15:21:59,2026-04-19T15:22:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.177,0.1742,219,-31.638418,-32.43209
SHORT,11481.05625717566,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.1742,0.171,180,36.73938,35.946728
LONG,11682.242990654206,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T23:37:59,2026-04-19T23:38:59,0.171,0.1692,97,-21.028037,-21.822897
SHORT,11813.349084465448,2026-04-19T23:37:59,2026-04-19T23:38:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.1692,0.1703,917,-12.994684,-13.79681
LONG,11743.981209630063,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T21:06:59,2026-04-20T21:07:59,0.1703,0.1713,372,11.743981,10.941632
SHORT,11668.611435239207,2026-04-20T21:06:59,2026-04-20T21:07:59,2026-04-21T03:03:59,2026-04-21T03:04:59,0.1713,0.167,357,50.175029,49.385531
LONG,11976.047904191615,2026-04-21T03:03:59,2026-04-21T03:04:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.167,0.1695,125,29.94012,29.134132
SHORT,11799.410029498522,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.1695,0.1695,451,0.0,-0.8
LONG,11806.375442739078,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T14:32:59,2026-04-21T14:33:59,0.1695,0.1711,113,18.890201,18.08595
SHORT,11695.906432748536,2026-04-21T14:32:59,2026-04-21T14:33:59,2026-04-21T17:11:59,2026-04-21T17:12:59,0.1711,0.1702,159,10.526316,9.727953
LONG,11750.881316098708,2026-04-21T17:11:59,2026-04-21T17:12:59,2026-04-21T19:01:59,2026-04-21T19:02:59,0.1702,0.1697,110,-5.875441,-6.674266
SHORT,11785.503830288744,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:42:59,2026-04-21T19:43:59,0.1697,0.1671,41,30.64231,29.848438
LONG,11968.880909634947,2026-04-21T19:42:59,2026-04-21T19:43:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.1671,0.1692,27,25.13465,24.329623
SHORT,11827.321111768182,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.1692,0.1759,1371,-79.243051,-80.059373
LONG,11363.636363636364,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T21:50:59,2026-04-22T21:51:59,0.1759,0.1758,170,-1.136364,-1.935682
SHORT,11370.09664582149,2026-04-22T21:50:59,2026-04-22T21:51:59,2026-04-22T23:23:59,2026-04-22T23:24:59,0.1758,0.1722,93,40.932348,40.140989
LONG,11621.150493898895,2026-04-22T23:23:59,2026-04-22T23:24:59,2026-04-23T15:23:59,2026-04-23T15:24:59,0.1722,0.1727,960,5.810575,5.008948
SHORT,11580.775911986104,2026-04-23T15:23:59,2026-04-23T15:24:59,2026-04-23T17:01:59,2026-04-23T17:02:59,0.1727,0.1718,98,10.422698,9.624783
LONG,11634.671320535195,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T20:39:59,2026-04-23T20:40:59,0.1718,0.1711,218,-8.14427,-8.942176
SHORT,11695.906432748536,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-24T01:32:59,2026-04-24T01:33:59,0.1711,0.1732,293,-24.561404,-25.366784
LONG,11547.344110854505,2026-04-24T01:32:59,2026-04-24T01:33:59,2026-04-24T05:56:59,2026-04-24T05:57:59,0.1732,0.1736,264,4.618938,3.818014
SHORT,11507.47986191024,2026-04-24T05:56:59,2026-04-24T05:57:59,2026-04-24T12:52:59,2026-04-24T12:53:59,0.1736,0.1736,416,0.0,-0.799079
LONG,11520.737327188941,2026-04-24T12:52:59,2026-04-24T12:53:59,2026-04-24T15:57:59,2026-04-24T15:58:59,0.1736,0.1746,185,11.520737,10.718433
SHORT,11454.753722794962,2026-04-24T15:57:59,2026-04-24T15:58:59,2026-04-25T16:38:59,2026-04-25T16:39:59,0.1746,0.171,1481,41.237113,40.445361
LONG,11702.750146284376,2026-04-25T16:38:59,2026-04-25T16:39:59,2026-04-26T02:16:59,2026-04-26T02:17:59,0.171,0.1755,578,52.662376,51.851375
SHORT,11396.011396011396,2026-04-26T02:16:59,2026-04-26T02:17:59,2026-04-26T05:30:59,2026-04-26T05:31:59,0.1755,0.1788,194,-37.606838,-38.414359
LONG,11185.682326621925,2026-04-26T05:30:59,2026-04-26T05:31:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.1788,0.179,530,2.237136,1.436689
SHORT,11173.1843575419,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T17:02:59,2026-04-26T17:03:59,0.179,0.1796,162,-6.703911,-7.505251
