side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20449.89775051125,2026-03-19T15:24:59,2026-03-19T15:25:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.0978,0.0985,25,14.314928,13.512065
SHORT,20304.568527918782,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.0985,0.0985,407,0.0,-0.8
LONG,20304.568527918782,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T01:40:59,2026-03-20T01:41:59,0.0985,0.1004,184,38.57868,37.770964
SHORT,19920.318725099605,2026-03-20T01:40:59,2026-03-20T01:41:59,2026-03-20T02:30:59,2026-03-20T02:31:59,0.1004,0.0998,50,11.952191,11.154582
LONG,20060.180541624875,2026-03-20T02:30:59,2026-03-20T02:31:59,2026-03-20T05:03:59,2026-03-20T05:04:59,0.0998,0.1009,153,22.066199,21.260983
SHORT,19821.60555004955,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.1009,0.1004,117,9.910803,9.112785
LONG,19920.318725099605,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.1004,0.1011,70,13.944223,13.141434
SHORT,19762.845849802376,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T11:39:59,2026-03-20T11:40:59,0.1011,0.1002,209,17.786561,16.990909
LONG,19960.079840319362,2026-03-20T11:39:59,2026-03-20T11:40:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.1002,0.1002,173,0.0,-0.8
SHORT,19940.179461615153,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T14:56:59,2026-03-20T14:57:59,0.1002,0.0993,24,17.946162,17.150548
LONG,20161.290322580644,2026-03-20T14:56:59,2026-03-20T14:57:59,2026-03-20T16:00:59,2026-03-20T16:01:59,0.0993,0.0998,64,10.080645,9.277823
SHORT,20040.080160320642,2026-03-20T16:00:59,2026-03-20T16:01:59,2026-03-20T18:30:59,2026-03-20T18:31:59,0.0998,0.0993,150,10.02004,9.222044
LONG,20161.290322580644,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T19:57:59,2026-03-20T19:58:59,0.0993,0.0994,87,2.016129,1.214919
SHORT,20100.50251256281,2026-03-20T19:57:59,2026-03-20T19:58:59,2026-03-20T23:01:59,2026-03-20T23:02:59,0.0994,0.0999,184,-10.050251,-10.851457
LONG,20020.02002002002,2026-03-20T23:01:59,2026-03-20T23:02:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.0999,0.1,911,2.002002,1.201602
SHORT,20020.02002002002,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T17:09:59,2026-03-21T17:10:59,0.1,0.0998,177,4.004004,3.204004
LONG,20060.180541624875,2026-03-21T17:09:59,2026-03-21T17:10:59,2026-03-22T00:48:59,2026-03-22T00:49:59,0.0998,0.0962,459,-72.21665,-73.003009
SHORT,20768.431983385257,2026-03-22T00:48:59,2026-03-22T00:49:59,2026-03-22T08:01:59,2026-03-22T08:02:59,0.0962,0.0948,433,29.075805,28.282451
LONG,21097.04641350211,2026-03-22T08:01:59,2026-03-22T08:02:59,2026-03-22T12:19:59,2026-03-22T12:20:59,0.0948,0.0939,258,-18.987342,-19.783544
SHORT,21299.254526091587,2026-03-22T12:19:59,2026-03-22T12:20:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.0939,0.0917,526,46.85836,46.067732
LONG,21810.250817884407,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.0917,0.0925,77,17.448201,16.644711
SHORT,21621.62162162162,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T03:41:59,2026-03-23T03:42:59,0.0925,0.0939,319,-30.27027,-31.076324
LONG,21321.961620469083,2026-03-23T03:41:59,2026-03-23T03:42:59,2026-03-23T07:45:59,2026-03-23T07:46:59,0.0939,0.0928,244,-23.454158,-24.25032
SHORT,21551.724137931036,2026-03-23T07:45:59,2026-03-23T07:46:59,2026-03-23T09:35:59,2026-03-23T09:36:59,0.0928,0.0912,110,34.482759,33.689655
LONG,21929.824561403504,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T09:57:59,2026-03-23T09:58:59,0.0912,0.0921,22,19.736842,18.932895
SHORT,21691.97396963124,2026-03-23T09:57:59,2026-03-23T09:58:59,2026-03-23T11:57:59,2026-03-23T11:58:59,0.0921,0.0949,120,-60.737527,-61.548807
LONG,21074.815595363536,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.0949,0.0962,114,27.39726,26.591781
SHORT,20768.431983385257,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T15:22:59,2026-03-23T15:23:59,0.0962,0.0959,91,6.23053,5.432606
LONG,20876.826722338206,2026-03-23T15:22:59,2026-03-23T15:23:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.0959,0.0946,133,-27.139875,-27.935282
SHORT,21164.021164021164,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T19:58:59,2026-03-23T19:59:59,0.0946,0.0949,143,-6.349206,-7.151323
LONG,21097.04641350211,2026-03-23T19:58:59,2026-03-23T19:59:59,2026-03-23T20:35:59,2026-03-23T20:36:59,0.0949,0.0958,37,18.987342,18.1827
SHORT,20876.826722338206,2026-03-23T20:35:59,2026-03-23T20:36:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.0958,0.0961,88,-6.263048,-7.064301
LONG,20811.65452653486,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-23T23:41:59,2026-03-23T23:42:59,0.0961,0.097,98,18.730489,17.926743
SHORT,20639.834881320952,2026-03-23T23:41:59,2026-03-23T23:42:59,2026-03-24T00:30:59,2026-03-24T00:31:59,0.097,0.0965,49,10.319917,9.521156
LONG,20725.38860103627,2026-03-24T00:30:59,2026-03-24T00:31:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.0965,0.0967,93,4.145078,3.344249
SHORT,20682.523267838675,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:42:59,2026-03-24T04:43:59,0.0967,0.0956,159,22.750776,21.955326
LONG,20898.641588296763,2026-03-24T04:42:59,2026-03-24T04:43:59,2026-03-24T05:45:59,2026-03-24T05:46:59,0.0956,0.0966,63,20.898642,20.095298
SHORT,20682.523267838675,2026-03-24T05:45:59,2026-03-24T05:46:59,2026-03-24T06:25:59,2026-03-24T06:26:59,0.0966,0.0959,40,14.477766,13.681489
LONG,20855.05735140772,2026-03-24T06:25:59,2026-03-24T06:26:59,2026-03-24T07:58:59,2026-03-24T07:59:59,0.0959,0.0968,93,18.769552,17.965798
SHORT,20682.523267838675,2026-03-24T07:58:59,2026-03-24T07:59:59,2026-03-24T10:02:59,2026-03-24T10:03:59,0.0968,0.0973,124,-10.341262,-11.144157
LONG,20576.1316872428,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T11:34:59,2026-03-24T11:35:59,0.0973,0.0977,92,8.230453,7.427984
SHORT,20491.803278688523,2026-03-24T11:34:59,2026-03-24T11:35:59,2026-03-24T13:40:59,2026-03-24T13:41:59,0.0977,0.0967,126,20.491803,19.695082
LONG,20682.523267838675,2026-03-24T13:40:59,2026-03-24T13:41:59,2026-03-24T14:54:59,2026-03-24T14:55:59,0.0967,0.0969,74,4.136505,3.335677
SHORT,20639.834881320952,2026-03-24T14:54:59,2026-03-24T14:55:59,2026-03-24T16:40:59,2026-03-24T16:41:59,0.0969,0.0963,106,12.383901,11.586378
LONG,20768.431983385257,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T18:32:59,2026-03-24T18:33:59,0.0963,0.0959,112,-8.307373,-9.105711
SHORT,20855.05735140772,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-24T21:24:59,2026-03-24T21:25:59,0.0959,0.0972,172,-27.111575,-27.916997
LONG,20576.1316872428,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-25T05:08:59,2026-03-25T05:09:59,0.0972,0.0984,464,24.691358,23.88642
SHORT,20304.568527918782,2026-03-25T05:08:59,2026-03-25T05:09:59,2026-03-25T09:04:59,2026-03-25T09:05:59,0.0984,0.0986,236,-4.060914,-4.860914
LONG,20304.568527918782,2026-03-25T09:04:59,2026-03-25T09:05:59,2026-03-25T10:56:59,2026-03-25T10:57:59,0.0986,0.0993,112,14.213198,13.409543
SHORT,20140.986908358514,2026-03-25T10:56:59,2026-03-25T10:57:59,2026-03-25T12:30:59,2026-03-25T12:31:59,0.0993,0.0988,94,10.070493,9.272508
LONG,20242.914979757086,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.0988,0.0997,236,18.218623,17.41498
SHORT,20080.321285140562,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.0997,0.0981,239,32.128514,31.334137
LONG,20408.163265306117,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:34:59,2026-03-25T22:35:59,0.0981,0.0988,129,14.285714,13.482041
SHORT,20242.914979757086,2026-03-25T22:34:59,2026-03-25T22:35:59,2026-03-26T02:20:59,2026-03-26T02:21:59,0.0988,0.098,226,16.194332,15.397571
LONG,20408.163265306124,2026-03-26T02:20:59,2026-03-26T02:21:59,2026-03-26T07:54:59,2026-03-26T07:55:59,0.098,0.0952,334,-57.142857,-57.931429
SHORT,21008.403361344535,2026-03-26T07:54:59,2026-03-26T07:55:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.0952,0.0938,98,29.411765,28.617647
LONG,21321.961620469083,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T13:07:59,2026-03-26T13:08:59,0.0938,0.0945,215,14.925373,14.122388
SHORT,21164.021164021164,2026-03-26T13:07:59,2026-03-26T13:08:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.0945,0.0944,120,2.116402,1.316825
LONG,21186.440677966108,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.0944,0.0943,304,-2.118644,-2.91822
SHORT,21208.90774125133,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:25:59,2026-03-26T22:26:59,0.0943,0.094,134,6.362672,5.563945
LONG,21276.595744680846,2026-03-26T22:25:59,2026-03-26T22:26:59,2026-03-27T01:14:59,2026-03-27T01:15:59,0.094,0.0945,169,10.638298,9.83617
SHORT,21141.649048625797,2026-03-27T01:14:59,2026-03-27T01:15:59,2026-03-27T03:11:59,2026-03-27T03:12:59,0.0945,0.0943,117,4.22833,3.430021
LONG,21208.90774125133,2026-03-27T03:11:59,2026-03-27T03:12:59,2026-03-27T07:11:59,2026-03-27T07:12:59,0.0943,0.0943,240,0.0,-0.8
SHORT,21208.90774125133,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T08:35:59,2026-03-27T08:36:59,0.0943,0.0937,84,12.725345,11.92789
LONG,21344.717182497334,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T11:47:59,2026-03-27T11:48:59,0.0937,0.0912,192,-53.361793,-54.151121
SHORT,21953.896816684966,2026-03-27T11:47:59,2026-03-27T11:48:59,2026-03-27T16:05:59,2026-03-27T16:06:59,0.0912,0.09,258,26.344676,25.549067
LONG,22222.22222222222,2026-03-27T16:05:59,2026-03-27T16:06:59,2026-03-27T19:31:59,2026-03-27T19:32:59,0.09,0.0904,206,8.888889,8.087111
SHORT,22123.893805309737,2026-03-27T19:31:59,2026-03-27T19:32:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.0904,0.0892,339,26.548673,25.753982
LONG,22446.68911335578,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T02:02:59,2026-03-28T02:03:59,0.0892,0.0895,52,6.734007,5.931762
SHORT,22321.428571428572,2026-03-28T02:02:59,2026-03-28T02:03:59,2026-03-28T09:50:59,2026-03-28T09:51:59,0.0895,0.0895,468,0.0,-0.799107
LONG,22346.3687150838,2026-03-28T09:50:59,2026-03-28T09:51:59,2026-03-28T13:32:59,2026-03-28T13:33:59,0.0895,0.0911,222,35.75419,34.947039
SHORT,21978.021978021978,2026-03-28T13:32:59,2026-03-28T13:33:59,2026-03-28T14:56:59,2026-03-28T14:57:59,0.0911,0.0912,84,-2.197802,-2.999121
LONG,21953.896816684966,2026-03-28T14:56:59,2026-03-28T14:57:59,2026-03-29T01:05:59,2026-03-29T01:06:59,0.0912,0.09,609,-26.344676,-27.140285
SHORT,22246.941045606232,2026-03-29T01:05:59,2026-03-29T01:06:59,2026-03-29T12:34:59,2026-03-29T12:35:59,0.09,0.0884,689,35.595106,34.801335
LONG,22650.05662514156,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T14:16:59,2026-03-29T14:17:59,0.0884,0.0887,102,6.795017,5.992752
SHORT,22522.522522522522,2026-03-29T14:16:59,2026-03-29T14:17:59,2026-03-29T22:11:59,2026-03-29T22:12:59,0.0887,0.0888,475,-2.252252,-3.051802
LONG,22522.522522522522,2026-03-29T22:11:59,2026-03-29T22:12:59,2026-03-30T00:10:59,2026-03-30T00:11:59,0.0888,0.0885,119,-6.756757,-7.555405
SHORT,22624.434389140275,2026-03-30T00:10:59,2026-03-30T00:11:59,2026-03-30T05:41:59,2026-03-30T05:42:59,0.0885,0.0915,331,-67.873303,-68.687783
LONG,21857.92349726776,2026-03-30T05:41:59,2026-03-30T05:42:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.0915,0.0924,126,19.672131,18.868197
SHORT,21645.021645021647,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:22:59,2026-03-30T09:23:59,0.0924,0.0925,95,-2.164502,-2.964935
LONG,21621.62162162162,2026-03-30T09:22:59,2026-03-30T09:23:59,2026-03-30T11:36:59,2026-03-30T11:37:59,0.0925,0.0929,134,8.648649,7.846919
SHORT,21528.525296017222,2026-03-30T11:36:59,2026-03-30T11:37:59,2026-03-30T13:41:59,2026-03-30T13:42:59,0.0929,0.093,125,-2.152853,-2.953283
LONG,21505.37634408602,2026-03-30T13:41:59,2026-03-30T13:42:59,2026-03-30T19:54:59,2026-03-30T19:55:59,0.093,0.0907,373,-49.462366,-50.252473
SHORT,22075.05518763797,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T22:50:59,2026-03-30T22:51:59,0.0907,0.0909,176,-4.415011,-5.216777
LONG,22026.43171806167,2026-03-30T22:50:59,2026-03-30T22:51:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.0909,0.0917,115,17.621145,16.81674
SHORT,21786.49237472767,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T02:56:59,2026-03-31T02:57:59,0.0917,0.0929,131,-26.143791,-26.948148
LONG,21551.724137931036,2026-03-31T02:56:59,2026-03-31T02:57:59,2026-03-31T11:12:59,2026-03-31T11:13:59,0.0929,0.0914,496,-32.327586,-33.121983
SHORT,21881.83807439825,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:38:59,2026-03-31T14:39:59,0.0914,0.0925,206,-24.070022,-24.874836
LONG,21645.021645021647,2026-03-31T14:38:59,2026-03-31T14:39:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.0925,0.0924,121,-2.164502,-2.964935
SHORT,21645.021645021647,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:52:59,2026-03-31T17:53:59,0.0924,0.0926,73,-4.329004,-5.12987
LONG,21598.27213822894,2026-03-31T17:52:59,2026-03-31T17:53:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.0926,0.0932,556,12.958963,12.156371
SHORT,21482.277121374864,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T07:11:59,2026-04-01T07:12:59,0.0932,0.0956,243,-51.557465,-52.368636
LONG,20942.40837696335,2026-04-01T07:11:59,2026-04-01T07:12:59,2026-04-01T11:25:59,2026-04-01T11:26:59,0.0956,0.0954,254,-4.188482,-4.988482
SHORT,20942.40837696335,2026-04-01T11:25:59,2026-04-01T11:26:59,2026-04-01T13:39:59,2026-04-01T13:40:59,0.0954,0.0952,134,4.188482,3.390157
LONG,21030.49421661409,2026-04-01T13:39:59,2026-04-01T13:40:59,2026-04-01T15:57:59,2026-04-01T15:58:59,0.0952,0.0945,138,-14.721346,-15.519243
SHORT,21141.64904862579,2026-04-01T15:57:59,2026-04-01T15:58:59,2026-04-01T18:03:59,2026-04-01T18:04:59,0.0945,0.0943,126,4.22833,3.430021
LONG,21208.90774125132,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-01T21:09:59,2026-04-01T21:10:59,0.0943,0.095,186,14.846235,14.043266
SHORT,21052.631578947367,2026-04-01T21:09:59,2026-04-01T21:10:59,2026-04-01T22:18:59,2026-04-01T22:19:59,0.095,0.0941,69,18.947368,18.151158
LONG,21231.422505307855,2026-04-01T22:18:59,2026-04-01T22:19:59,2026-04-02T00:39:59,2026-04-02T00:40:59,0.0941,0.0951,141,21.231423,20.428025
SHORT,21030.49421661409,2026-04-02T00:39:59,2026-04-02T00:40:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.0951,0.0941,26,21.030494,20.2347
