side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,336417.1572750211,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T10:07:59,2026-03-16T10:08:59,0.005946,0.005994,112,16.148024,15.344659
SHORT,333667.00033366703,2026-03-16T10:07:59,2026-03-16T10:08:59,2026-03-16T11:19:59,2026-03-16T11:20:59,0.005994,0.006064,72,-23.35669,-24.161361
LONG,329815.30343007913,2026-03-16T11:19:59,2026-03-16T11:20:59,2026-03-16T13:35:59,2026-03-16T13:36:59,0.006064,0.006055,136,-2.968338,-3.767744
SHORT,330250.9907529723,2026-03-16T13:35:59,2026-03-16T13:36:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.006055,0.005988,54,22.126816,21.331374
LONG,334057.1237681644,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:23:59,2026-03-16T16:24:59,0.005988,0.005985,114,-1.002171,-1.802105
SHORT,334224.59893048124,2026-03-16T16:23:59,2026-03-16T16:24:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.005985,0.00593,134,18.382353,17.585896
LONG,337268.1281618887,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-16T19:16:59,2026-03-16T19:17:59,0.00593,0.00598,39,16.863406,16.060034
SHORT,334504.0976751965,2026-03-16T19:16:59,2026-03-16T19:17:59,2026-03-16T23:08:59,2026-03-16T23:09:59,0.00598,0.006068,232,-29.436361,-30.242382
LONG,329543.5821387378,2026-03-16T23:08:59,2026-03-16T23:09:59,2026-03-17T01:32:59,2026-03-17T01:33:59,0.006068,0.006107,144,12.8522,12.049761
SHORT,327439.4237066143,2026-03-17T01:32:59,2026-03-17T01:33:59,2026-03-17T02:49:59,2026-03-17T02:50:59,0.006107,0.006093,77,4.584152,3.7852
LONG,328299.40906106366,2026-03-17T02:49:59,2026-03-17T02:50:59,2026-03-17T04:44:59,2026-03-17T04:45:59,0.006093,0.00609,115,-0.984898,-1.784833
SHORT,328407.22495894914,2026-03-17T04:44:59,2026-03-17T04:45:59,2026-03-17T07:46:59,2026-03-17T07:47:59,0.00609,0.006197,182,-35.139573,-35.946601
LONG,322736.80813296756,2026-03-17T07:46:59,2026-03-17T07:47:59,2026-03-17T11:15:59,2026-03-17T11:16:59,0.006197,0.006103,209,-30.33726,-31.131193
SHORT,327653.99737876805,2026-03-17T11:15:59,2026-03-17T11:16:59,2026-03-17T12:12:59,2026-03-17T12:13:59,0.006103,0.00605,57,17.365662,16.569266
LONG,330633.1625061993,2026-03-17T12:12:59,2026-03-17T12:13:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.00605,0.006035,80,-4.959497,-5.758638
SHORT,331510.0281783524,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:37:59,2026-03-17T15:38:59,0.006035,0.00598,125,18.233052,17.436433
LONG,334560.0535296085,2026-03-17T15:37:59,2026-03-17T15:38:59,2026-03-17T16:00:59,2026-03-17T16:01:59,0.00598,0.006032,23,17.397123,16.593376
SHORT,331564.9867374005,2026-03-17T16:00:59,2026-03-17T16:01:59,2026-03-17T19:57:59,2026-03-17T19:58:59,0.006032,0.006117,237,-28.183024,-28.98866
LONG,327011.1183780248,2026-03-17T19:57:59,2026-03-17T19:58:59,2026-03-17T20:08:59,2026-03-17T20:09:59,0.006117,0.006182,11,21.255723,20.451341
SHORT,323519.8964736331,2026-03-17T20:08:59,2026-03-17T20:09:59,2026-03-17T20:43:59,2026-03-17T20:44:59,0.006182,0.006146,35,11.646716,10.849046
LONG,325414.9040026034,2026-03-17T20:43:59,2026-03-17T20:44:59,2026-03-17T21:17:59,2026-03-17T21:18:59,0.006146,0.006216,34,22.779043,21.974487
SHORT,321853.87833923404,2026-03-17T21:17:59,2026-03-17T21:18:59,2026-03-17T21:27:59,2026-03-17T21:28:59,0.006216,0.006169,10,15.127132,14.3299
LONG,324201.65342843253,2026-03-17T21:27:59,2026-03-17T21:28:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.006169,0.006062,214,-34.689577,-35.482639
SHORT,329924.11745298584,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:28:59,2026-03-18T04:29:59,0.006062,0.006057,207,1.649621,0.849951
LONG,330196.4668978042,2026-03-18T04:28:59,2026-03-18T04:29:59,2026-03-18T05:09:59,2026-03-18T05:10:59,0.006057,0.006138,41,26.745914,25.940565
SHORT,325892.1297050676,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.006138,0.006073,45,21.182988,20.387095
LONG,329326.52725177014,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T06:25:59,2026-03-18T06:26:59,0.006073,0.006154,31,26.675449,25.870114
SHORT,324939.0739236394,2026-03-18T06:25:59,2026-03-18T06:26:59,2026-03-18T06:42:59,2026-03-18T06:43:59,0.006154,0.006116,17,12.347685,11.550284
LONG,327118.08963035664,2026-03-18T06:42:59,2026-03-18T06:43:59,2026-03-18T08:01:59,2026-03-18T08:02:59,0.006116,0.006124,79,2.616945,1.81616
SHORT,326530.6122448979,2026-03-18T08:01:59,2026-03-18T08:02:59,2026-03-18T10:07:59,2026-03-18T10:08:59,0.006124,0.00607,126,17.632653,16.83631
LONG,329543.5821387378,2026-03-18T10:07:59,2026-03-18T10:08:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.00607,0.005899,179,-56.351953,-57.140814
SHORT,339155.50279803283,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T14:43:59,2026-03-18T14:44:59,0.005899,0.005767,97,44.768526,43.977209
LONG,346800.76296167856,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:04:59,2026-03-18T15:05:59,0.005767,0.005798,21,10.750824,9.948673
SHORT,344887.0494912915,2026-03-18T15:04:59,2026-03-18T15:05:59,2026-03-18T18:52:59,2026-03-18T18:53:59,0.005798,0.005836,228,-13.105708,-13.908191
LONG,342759.21165381314,2026-03-18T18:52:59,2026-03-18T18:53:59,2026-03-18T20:34:59,2026-03-18T20:35:59,0.005836,0.005842,102,2.056555,1.256007
SHORT,342348.51078397816,2026-03-18T20:34:59,2026-03-18T20:35:59,2026-03-18T22:01:59,2026-03-18T22:02:59,0.005842,0.005867,87,-8.558713,-9.360425
LONG,340889.7221748765,2026-03-18T22:01:59,2026-03-18T22:02:59,2026-03-19T03:12:59,2026-03-19T03:13:59,0.005867,0.005858,311,-3.068007,-3.867394
SHORT,341355.1800648576,2026-03-19T03:12:59,2026-03-19T03:13:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.005858,0.005816,136,14.336918,13.539921
LONG,343819.83840467595,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T07:37:59,2026-03-19T07:38:59,0.005816,0.005759,129,-19.597731,-20.393674
SHORT,347222.22222222225,2026-03-19T07:37:59,2026-03-19T07:38:59,2026-03-19T12:11:59,2026-03-19T12:12:59,0.005759,0.005667,274,31.944444,31.150972
LONG,352982.70384751144,2026-03-19T12:11:59,2026-03-19T12:12:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.005667,0.00563,90,-13.06036,-13.857889
SHORT,355239.7868561279,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:24:59,2026-03-19T15:25:59,0.00563,0.005608,103,7.815275,7.016838
LONG,356696.9859104691,2026-03-19T15:24:59,2026-03-19T15:25:59,2026-03-19T17:52:59,2026-03-19T17:53:59,0.005608,0.005641,148,11.771001,10.968504
SHORT,354547.0661230278,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T22:30:59,2026-03-19T22:31:59,0.005641,0.005669,278,-9.927318,-10.729303
LONG,352858.1510232886,2026-03-19T22:30:59,2026-03-19T22:31:59,2026-03-20T00:17:59,2026-03-20T00:18:59,0.005669,0.005686,107,5.998589,5.197248
SHORT,351802.9903254177,2026-03-20T00:17:59,2026-03-20T00:18:59,2026-03-20T06:40:59,2026-03-20T06:41:59,0.005686,0.005668,383,6.332454,5.53358
LONG,352795.9075674722,2026-03-20T06:40:59,2026-03-20T06:41:59,2026-03-20T08:07:59,2026-03-20T08:08:59,0.005668,0.005683,87,5.291939,4.491021
SHORT,351988.7363604364,2026-03-20T08:07:59,2026-03-20T08:08:59,2026-03-20T09:19:59,2026-03-20T09:20:59,0.005683,0.005651,72,11.26364,10.465751
LONG,354044.9637103912,2026-03-20T09:19:59,2026-03-20T09:20:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.005651,0.005674,81,8.143034,7.341122
SHORT,352547.153181738,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T13:34:59,2026-03-20T13:35:59,0.005674,0.005609,174,22.915565,22.120007
LONG,356633.38088445086,2026-03-20T13:34:59,2026-03-20T13:35:59,2026-03-20T14:10:59,2026-03-20T14:11:59,0.005609,0.005646,36,13.195435,12.392653
SHORT,354295.837023915,2026-03-20T14:10:59,2026-03-20T14:11:59,2026-03-20T15:18:59,2026-03-20T15:19:59,0.005646,0.005575,68,25.155004,24.359894
LONG,358744.39461883414,2026-03-20T15:18:59,2026-03-20T15:19:59,2026-03-20T17:57:59,2026-03-20T17:58:59,0.005575,0.005604,159,10.403587,9.601507
SHORT,356887.9371877231,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T20:32:59,2026-03-20T20:33:59,0.005604,0.005588,155,5.710207,4.911349
LONG,357909.80672870437,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.005588,0.005649,46,21.832498,21.028132
SHORT,354170.35594120773,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T19:32:59,2026-03-21T19:33:59,0.005649,0.005686,1334,-13.104303,-13.907207
LONG,351802.9903254177,2026-03-21T19:32:59,2026-03-21T19:33:59,2026-03-22T00:43:59,2026-03-22T00:44:59,0.005686,0.005432,311,-89.35796,-90.140229
SHORT,368120.74360390205,2026-03-22T00:43:59,2026-03-22T00:44:59,2026-03-22T07:58:59,2026-03-22T07:59:59,0.005432,0.005428,435,1.472483,0.672925
LONG,368391.9690550746,2026-03-22T07:58:59,2026-03-22T07:59:59,2026-03-22T12:20:59,2026-03-22T12:21:59,0.005428,0.005411,262,-6.262663,-7.061264
SHORT,369549.1500369549,2026-03-22T12:20:59,2026-03-22T12:21:59,2026-03-22T14:37:59,2026-03-22T14:38:59,0.005411,0.005367,137,16.260163,15.463562
LONG,372578.2414307004,2026-03-22T14:37:59,2026-03-22T14:38:59,2026-03-22T23:12:59,2026-03-22T23:13:59,0.005367,0.005354,515,-4.843517,-5.642399
SHORT,373552.4841240194,2026-03-22T23:12:59,2026-03-22T23:13:59,2026-03-23T06:05:59,2026-03-23T06:06:59,0.005354,0.005411,413,-21.292492,-22.09675
LONG,369617.4459434486,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.005411,0.005358,237,-19.589725,-20.385807
SHORT,373343.2891543774,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T12:02:59,2026-03-23T12:03:59,0.005358,0.00552,120,-60.481613,-61.293859
LONG,362318.8405797101,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T12:08:59,2026-03-23T12:09:59,0.00552,0.005583,6,22.826087,22.021522
SHORT,358294.51809387316,2026-03-23T12:08:59,2026-03-23T12:09:59,2026-03-23T13:05:59,2026-03-23T13:06:59,0.005583,0.005617,57,-12.182014,-12.984593
LONG,356125.35612535605,2026-03-23T13:05:59,2026-03-23T13:06:59,2026-03-23T17:33:59,2026-03-23T17:34:59,0.005617,0.00563,268,4.62963,3.828561
SHORT,355239.7868561279,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-24T00:15:59,2026-03-24T00:16:59,0.00563,0.005649,402,-6.749556,-7.550906
LONG,354107.64872521244,2026-03-24T00:15:59,2026-03-24T00:16:59,2026-03-24T02:09:59,2026-03-24T02:10:59,0.005649,0.005597,114,-18.413598,-19.210057
SHORT,357334.28622476326,2026-03-24T02:09:59,2026-03-24T02:10:59,2026-03-24T08:53:59,2026-03-24T08:54:59,0.005597,0.005619,404,-7.861354,-8.662927
LONG,355935.21978999826,2026-03-24T08:53:59,2026-03-24T08:54:59,2026-03-24T14:56:59,2026-03-24T14:57:59,0.005619,0.005536,363,-29.542623,-30.336715
SHORT,361206.4294744447,2026-03-24T14:56:59,2026-03-24T14:57:59,2026-03-24T17:04:59,2026-03-24T17:05:59,0.005536,0.005519,128,6.140509,5.341882
LONG,362318.8405797101,2026-03-24T17:04:59,2026-03-24T17:05:59,2026-03-24T18:38:59,2026-03-24T18:39:59,0.005519,0.005526,94,2.536232,1.73587
SHORT,361925.4433586681,2026-03-24T18:38:59,2026-03-24T18:39:59,2026-03-25T00:04:59,2026-03-25T00:05:59,0.005526,0.005543,326,-6.152733,-6.953963
LONG,360815.44290095614,2026-03-25T00:04:59,2026-03-25T00:05:59,2026-03-25T05:10:59,2026-03-25T05:11:59,0.005543,0.005565,306,7.93794,7.136352
SHORT,359389.03863432165,2026-03-25T05:10:59,2026-03-25T05:11:59,2026-03-25T06:04:59,2026-03-25T06:05:59,0.005565,0.00552,54,16.172507,15.375741
LONG,362318.8405797102,2026-03-25T06:04:59,2026-03-25T06:05:59,2026-03-25T08:33:59,2026-03-25T08:34:59,0.00552,0.005555,149,12.681159,11.878623
SHORT,359971.20230381563,2026-03-25T08:33:59,2026-03-25T08:34:59,2026-03-25T12:04:59,2026-03-25T12:05:59,0.005555,0.005589,211,-12.239021,-13.041325
LONG,357909.80672870437,2026-03-25T12:04:59,2026-03-25T12:05:59,2026-03-25T14:48:59,2026-03-25T14:49:59,0.005589,0.005601,164,4.294918,3.493916
SHORT,357079.09301910375,2026-03-25T14:48:59,2026-03-25T14:49:59,2026-03-25T19:56:59,2026-03-25T19:57:59,0.005601,0.005564,308,13.211926,12.414569
LONG,359518.2455509617,2026-03-25T19:56:59,2026-03-25T19:57:59,2026-03-25T22:34:59,2026-03-25T22:35:59,0.005564,0.005555,158,-3.235664,-4.035161
SHORT,359906.42432967434,2026-03-25T22:34:59,2026-03-25T22:35:59,2026-03-26T01:59:59,2026-03-26T02:00:59,0.005555,0.0055,205,19.794853,18.9991
LONG,363636.36363636365,2026-03-26T01:59:59,2026-03-26T02:00:59,2026-03-26T05:19:59,2026-03-26T05:20:59,0.0055,0.005439,200,-22.181818,-22.977382
SHORT,367714.65342893905,2026-03-26T05:19:59,2026-03-26T05:20:59,2026-03-26T09:33:59,2026-03-26T09:34:59,0.005439,0.00531,254,47.43519,46.644677
LONG,376718.7794311546,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T11:01:59,2026-03-26T11:02:59,0.00531,0.005289,88,-7.911094,-8.709663
SHORT,378143.3163168841,2026-03-26T11:01:59,2026-03-26T11:02:59,2026-03-26T14:11:59,2026-03-26T14:12:59,0.005289,0.005332,190,-16.260163,-17.063415
LONG,375164.13430876017,2026-03-26T14:11:59,2026-03-26T14:12:59,2026-03-26T16:12:59,2026-03-26T16:13:59,0.005332,0.005344,121,4.50197,3.700919
SHORT,374251.497005988,2026-03-26T16:12:59,2026-03-26T16:13:59,2026-03-26T18:26:59,2026-03-26T18:27:59,0.005344,0.005286,134,21.706587,20.910928
LONG,378357.9265985623,2026-03-26T18:26:59,2026-03-26T18:27:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.005286,0.005355,105,26.106697,25.301476
SHORT,373273.6095558044,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,0.005355,0.005321,133,12.691303,11.894289
LONG,375869.19751926325,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T00:07:59,2026-03-27T00:08:59,0.005321,0.005362,103,15.410637,14.607555
SHORT,372995.1510630362,2026-03-27T00:07:59,2026-03-27T00:08:59,2026-03-27T04:00:59,2026-03-27T04:01:59,0.005362,0.005563,233,-74.972025,-75.78702
LONG,359518.2455509617,2026-03-27T04:00:59,2026-03-27T04:01:59,2026-03-27T05:10:59,2026-03-27T05:11:59,0.005563,0.005625,70,22.290131,21.485673
SHORT,355682.0202738752,2026-03-27T05:10:59,2026-03-27T05:11:59,2026-03-27T05:31:59,2026-03-27T05:32:59,0.005625,0.005586,21,13.871599,13.074089
LONG,357973.86790764274,2026-03-27T05:31:59,2026-03-27T05:32:59,2026-03-27T06:49:59,2026-03-27T06:50:59,0.005586,0.005581,78,-1.789869,-2.589368
SHORT,358358.71707579284,2026-03-27T06:49:59,2026-03-27T06:50:59,2026-03-27T08:37:59,2026-03-27T08:38:59,0.005581,0.005619,108,-13.617631,-14.420355
LONG,355935.21978999826,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-27T11:42:59,2026-03-27T11:43:59,0.005619,0.005456,185,-58.017441,-58.805837
SHORT,366568.9149560117,2026-03-27T11:42:59,2026-03-27T11:43:59,2026-03-27T15:22:59,2026-03-27T15:23:59,0.005456,0.005363,220,34.090909,33.297727
LONG,372995.1510630363,2026-03-27T15:22:59,2026-03-27T15:23:59,2026-03-27T15:37:59,2026-03-27T15:38:59,0.005363,0.005425,15,23.125699,22.320925
SHORT,368527.73171181127,2026-03-27T15:37:59,2026-03-27T15:38:59,2026-03-27T15:57:59,2026-03-27T15:58:59,0.005425,0.005361,20,23.585775,22.790787
LONG,373064.72673008766,2026-03-27T15:57:59,2026-03-27T15:58:59,2026-03-27T17:16:59,2026-03-27T17:17:59,0.005361,0.005316,79,-16.787913,-17.584555
SHORT,376151.96539401927,2026-03-27T17:16:59,2026-03-27T17:17:59,2026-03-27T21:16:59,2026-03-27T21:17:59,0.005316,0.005388,240,-27.082942,-27.888208
LONG,371264.15444588824,2026-03-27T21:16:59,2026-03-27T21:17:59,2026-03-27T23:42:59,2026-03-27T23:43:59,0.005388,0.005389,146,0.371264,-0.428959
SHORT,371126.3685284839,2026-03-27T23:42:59,2026-03-27T23:43:59,2026-03-28T00:09:59,2026-03-28T00:10:59,0.005389,0.005351,27,14.102802,13.305623
LONG,373761.913660998,2026-03-28T00:09:59,2026-03-28T00:10:59,2026-03-28T03:24:59,2026-03-28T03:25:59,0.005351,0.005276,195,-28.032144,-28.826537
SHORT,379075.0568612586,2026-03-28T03:24:59,2026-03-28T03:25:59,2026-03-28T09:02:59,2026-03-28T09:03:59,0.005276,0.005299,338,-8.718726,-9.52047
LONG,377429.7037176825,2026-03-28T09:02:59,2026-03-28T09:03:59,2026-03-28T09:58:59,2026-03-28T09:59:59,0.005299,0.005338,56,14.719758,13.916814
SHORT,374742.36462432076,2026-03-28T09:58:59,2026-03-28T09:59:59,2026-03-28T11:12:59,2026-03-28T11:13:59,0.005338,0.005307,74,11.617013,10.819187
LONG,376860.7499528924,2026-03-28T11:12:59,2026-03-28T11:13:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.005307,0.005387,148,30.14886,29.34283
SHORT,371333.0857779428,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T15:32:59,2026-03-28T15:33:59,0.005387,0.005394,112,-2.599332,-3.4
LONG,370851.1032820323,2026-03-28T15:32:59,2026-03-28T15:33:59,2026-03-28T23:56:59,2026-03-28T23:57:59,0.005394,0.005284,504,-40.793621,-41.585611
SHORT,378286.36277662194,2026-03-28T23:56:59,2026-03-28T23:57:59,2026-03-29T05:15:59,2026-03-29T05:16:59,0.005284,0.005348,319,-24.210327,-25.014715
LONG,373831.7757009346,2026-03-29T05:15:59,2026-03-29T05:16:59,2026-03-29T07:37:59,2026-03-29T07:38:59,0.005348,0.005342,142,-2.242991,-3.042243
SHORT,374461.7112900206,2026-03-29T07:37:59,2026-03-29T07:38:59,2026-03-29T09:05:59,2026-03-29T09:06:59,0.005342,0.00533,88,4.493541,3.694289
LONG,375234.521575985,2026-03-29T09:05:59,2026-03-29T09:06:59,2026-03-29T11:05:59,2026-03-29T11:06:59,0.00533,0.005361,120,11.63227,10.829944
SHORT,373134.328358209,2026-03-29T11:05:59,2026-03-29T11:06:59,2026-03-29T13:09:59,2026-03-29T13:10:59,0.005361,0.005304,124,21.268657,20.472761
LONG,377145.0122572129,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T17:06:59,2026-03-29T17:07:59,0.005304,0.005283,237,-7.920045,-8.718612
SHORT,378357.9265985623,2026-03-29T17:06:59,2026-03-29T17:07:59,2026-03-29T22:11:59,2026-03-29T22:12:59,0.005283,0.005254,305,10.97238,10.175028
LONG,380807.31150038086,2026-03-29T22:11:59,2026-03-29T22:12:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.005254,0.005208,127,-17.517136,-18.313938
SHORT,384024.5775729647,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T05:01:59,2026-03-30T05:02:59,0.005208,0.005348,283,-53.763441,-54.574194
LONG,373971.57816005975,2026-03-30T05:01:59,2026-03-30T05:02:59,2026-03-30T08:00:59,2026-03-30T08:01:59,0.005348,0.005402,179,20.194465,19.390426
SHORT,370164.72330186935,2026-03-30T08:00:59,2026-03-30T08:01:59,2026-03-30T09:01:59,2026-03-30T09:02:59,0.005402,0.005391,61,4.071812,3.272774
LONG,371057.5139146568,2026-03-30T09:01:59,2026-03-30T09:02:59,2026-03-30T11:26:59,2026-03-30T11:27:59,0.005391,0.005387,145,-1.48423,-2.284082
SHORT,371333.0857779428,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T13:55:59,2026-03-30T13:56:59,0.005387,0.005359,149,10.397326,9.599257
LONG,373134.328358209,2026-03-30T13:55:59,2026-03-30T13:56:59,2026-03-30T14:56:59,2026-03-30T14:57:59,0.005359,0.005367,61,2.985075,2.184627
SHORT,372647.6616359232,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:24:59,2026-03-30T17:25:59,0.005367,0.005338,148,10.806782,10.008944
LONG,374672.1618583739,2026-03-30T17:24:59,2026-03-30T17:25:59,2026-03-30T20:04:59,2026-03-30T20:05:59,0.005338,0.005289,160,-18.358936,-19.155264
SHORT,378071.83364839316,2026-03-30T20:04:59,2026-03-30T20:05:59,2026-03-30T22:32:59,2026-03-30T22:33:59,0.005289,0.005323,148,-12.854442,-13.656862
LONG,375727.972947586,2026-03-30T22:32:59,2026-03-30T22:33:59,2026-03-31T01:23:59,2026-03-31T01:24:59,0.005323,0.005299,171,-9.017471,-9.815668
SHORT,377500.9437523595,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T03:01:59,2026-03-31T03:02:59,0.005299,0.005299,98,0.0,-0.800151
