side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,557.7244841048523,2026-03-19T19:11:59,2026-03-19T19:12:59,2026-03-21T23:51:59,2026-03-21T23:52:59,3.585,3.515,3160,39.040714,38.248745
LONG,568.9900426742533,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,3.515,3.521,157,3.41394,2.613257
SHORT,568.181818181818,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-23T06:42:59,2026-03-23T06:43:59,3.521,3.481,1694,22.727273,21.931591
LONG,574.5475438092503,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T11:05:59,2026-03-23T11:06:59,3.481,3.576,263,54.582017,53.7711
SHORT,559.7537083683178,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T12:02:59,2026-03-23T12:03:59,3.576,3.555,57,11.754828,10.956507
LONG,562.4296962879639,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T17:35:59,2026-03-23T17:36:59,3.555,3.578,333,12.935883,12.133521
SHORT,558.8153115395362,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-25T15:16:59,2026-03-25T15:17:59,3.578,3.688,2741,-61.469684,-62.281755
LONG,542.2993492407809,2026-03-25T15:16:59,2026-03-25T15:17:59,2026-03-26T20:11:59,2026-03-26T20:12:59,3.688,3.551,1735,-74.295011,-75.080152
SHORT,563.221627710504,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T10:38:59,2026-03-27T10:39:59,3.551,3.422,867,72.65559,71.870121
LONG,584.4535359438923,2026-03-27T10:38:59,2026-03-27T10:39:59,2026-03-27T15:23:59,2026-03-27T15:24:59,3.422,3.43,285,4.675628,3.874693
SHORT,582.9204313611192,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-29T22:42:59,2026-03-29T22:43:59,3.43,3.327,3319,60.040804,59.253046
LONG,601.1421701232341,2026-03-29T22:42:59,2026-03-29T22:43:59,2026-03-30T00:19:59,2026-03-30T00:20:59,3.327,3.418,97,54.703937,53.892997
SHORT,585.1375073142187,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T09:22:59,2026-03-30T09:23:59,3.418,3.522,543,-60.854301,-61.666472
LONG,567.6979846721545,2026-03-30T09:22:59,2026-03-30T09:23:59,2026-03-30T21:22:59,2026-03-30T21:23:59,3.522,3.507,720,-8.51547,-9.31354
SHORT,570.1254275940707,2026-03-30T21:22:59,2026-03-30T21:23:59,2026-03-31T14:51:59,2026-03-31T14:52:59,3.507,3.49,1049,9.692132,8.894299
LONG,573.2301519059904,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T17:23:59,2026-03-31T17:24:59,3.49,3.58,152,51.590714,50.780166
SHORT,558.659217877095,2026-03-31T17:23:59,2026-03-31T17:24:59,2026-04-01T09:08:59,2026-04-01T09:09:59,3.58,3.583,945,-1.675978,-2.476313
LONG,558.3472920156339,2026-04-01T09:08:59,2026-04-01T09:09:59,2026-04-02T05:40:59,2026-04-02T05:41:59,3.583,3.305,1232,-155.220547,-155.989726
SHORT,605.3268765133173,2026-04-02T05:40:59,2026-04-02T05:41:59,2026-04-02T13:01:59,2026-04-02T13:02:59,3.305,3.292,441,7.869249,7.070581
LONG,607.5334143377886,2026-04-02T13:01:59,2026-04-02T13:02:59,2026-04-02T14:43:59,2026-04-02T14:44:59,3.292,3.166,102,-76.54921,-77.3339
SHORT,631.7119393556538,2026-04-02T14:43:59,2026-04-02T14:44:59,2026-04-02T17:45:59,2026-04-02T17:46:59,3.166,3.141,182,15.792798,14.995957
LONG,636.7398917542184,2026-04-02T17:45:59,2026-04-02T17:46:59,2026-04-03T05:31:59,2026-04-03T05:32:59,3.141,3.236,706,60.49029,59.678192
SHORT,618.0469715698393,2026-04-03T05:31:59,2026-04-03T05:32:59,2026-04-06T23:01:59,2026-04-06T23:02:59,3.236,3.077,5370,98.269468,97.489122
LONG,649.98375040624,2026-04-06T23:01:59,2026-04-06T23:02:59,2026-04-07T17:36:59,2026-04-07T17:37:59,3.077,3.082,1115,3.249919,2.449269
SHORT,648.9292667099287,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-08T00:07:59,2026-04-08T00:08:59,3.082,3.281,391,-129.136924,-129.962751
LONG,609.570252971655,2026-04-08T00:07:59,2026-04-08T00:08:59,2026-04-09T15:36:59,2026-04-09T15:37:59,3.281,3.132,2369,-90.825968,-91.607802
SHORT,638.5696040868454,2026-04-09T15:36:59,2026-04-09T15:37:59,2026-04-09T23:16:59,2026-04-09T23:17:59,3.132,3.128,460,2.554278,1.754789
LONG,639.386189258312,2026-04-09T23:16:59,2026-04-09T23:17:59,2026-04-10T01:36:59,2026-04-10T01:37:59,3.128,3.129,140,0.639386,-0.160742
SHORT,638.9776357827475,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-12T01:36:59,2026-04-12T01:37:59,3.129,3.096,2880,21.086262,20.290735
LONG,645.9948320413437,2026-04-12T01:36:59,2026-04-12T01:37:59,2026-04-13T13:49:59,2026-04-13T13:50:59,3.096,3.078,2173,-11.627907,-12.425581
SHORT,649.9837504062398,2026-04-13T13:49:59,2026-04-13T13:50:59,2026-04-14T00:13:59,2026-04-14T00:14:59,3.078,3.219,624,-91.647709,-92.466298
LONG,621.5040397762587,2026-04-14T00:13:59,2026-04-14T00:14:59,2026-04-16T13:14:59,2026-04-16T13:15:59,3.219,3.334,3661,71.472965,70.658421
SHORT,599.8800239952011,2026-04-16T13:14:59,2026-04-16T13:15:59,2026-04-16T13:52:59,2026-04-16T13:53:59,3.334,3.31,38,14.397121,13.6
LONG,604.0471156750227,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:27:59,2026-04-16T15:28:59,3.31,3.34,95,18.121413,17.318031
SHORT,598.8023952095809,2026-04-16T15:27:59,2026-04-16T15:28:59,2026-04-16T16:33:59,2026-04-16T16:34:59,3.34,3.327,66,7.784431,6.985988
LONG,601.5037593984962,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-17T13:14:59,2026-04-17T13:15:59,3.327,3.519,1241,115.488722,114.665143
SHORT,568.5048322910745,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T15:03:59,2026-04-17T15:04:59,3.519,3.489,109,17.055145,16.258329
LONG,573.394495412844,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T16:56:59,2026-04-17T16:57:59,3.489,3.566,113,44.151376,43.342317
SHORT,560.8524957936063,2026-04-17T16:56:59,2026-04-17T16:57:59,2026-04-17T18:10:59,2026-04-17T18:11:59,3.566,3.496,74,39.259675,38.467527
LONG,571.9187875321704,2026-04-17T18:10:59,2026-04-17T18:11:59,2026-04-20T07:22:59,2026-04-20T07:23:59,3.496,3.306,3672,-108.66457,-109.442608
SHORT,604.9606775559589,2026-04-20T07:22:59,2026-04-20T07:23:59,2026-04-20T15:08:59,2026-04-20T15:09:59,3.306,3.205,466,61.101028,60.313249
LONG,624.0249609984401,2026-04-20T15:08:59,2026-04-20T15:09:59,2026-04-22T02:18:59,2026-04-22T02:19:59,3.205,3.311,2110,66.146646,65.333417
SHORT,604.0471156750225,2026-04-22T02:18:59,2026-04-22T02:19:59,2026-04-23T00:16:59,2026-04-23T00:17:59,3.311,3.276,1318,21.141649,20.345877
LONG,610.6870229007634,2026-04-23T00:16:59,2026-04-23T00:17:59,2026-04-27T01:00:59,2026-04-27T01:01:59,3.276,3.319,5804,26.259542,25.454046
SHORT,602.5911419102138,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:11:59,2026-04-27T05:12:59,3.319,3.309,251,6.025911,5.227117
LONG,604.4122091266242,2026-04-27T05:11:59,2026-04-27T05:12:59,2026-04-29T09:54:59,2026-04-29T09:55:59,3.309,3.315,3163,3.626473,2.825748
SHORT,603.3182503770738,2026-04-29T09:54:59,2026-04-29T09:55:59,2026-04-29T12:20:59,2026-04-29T12:21:59,3.315,3.253,146,37.405732,36.613213
LONG,614.8170919151551,2026-04-29T12:20:59,2026-04-29T12:21:59,2026-05-04T01:31:59,2026-05-04T01:32:59,3.253,3.261,6551,4.918537,4.117553
SHORT,613.1207847946046,2026-05-04T01:31:59,2026-05-04T01:32:59,2026-05-04T06:20:59,2026-05-04T06:21:59,3.261,3.404,289,-87.676272,-88.493562
LONG,587.5440658049354,2026-05-04T06:20:59,2026-05-04T06:21:59,2026-05-04T09:42:59,2026-05-04T09:43:59,3.404,3.41,202,3.525264,2.724559
SHORT,586.5102639296188,2026-05-04T09:42:59,2026-05-04T09:43:59,2026-05-04T10:05:59,2026-05-04T10:06:59,3.41,3.342,23,39.882698,39.090674
LONG,598.2650314089142,2026-05-04T10:05:59,2026-05-04T10:06:59,2026-05-04T12:19:59,2026-05-04T12:20:59,3.342,3.299,134,-25.725396,-26.520012
SHORT,606.2443164595334,2026-05-04T12:19:59,2026-05-04T12:20:59,2026-05-06T11:41:59,2026-05-06T11:42:59,3.299,3.511,2842,-128.523795,-129.3495
LONG,569.4760820045558,2026-05-06T11:41:59,2026-05-06T11:42:59,2026-05-06T14:45:59,2026-05-06T14:46:59,3.511,3.464,184,-26.765376,-27.559795
SHORT,577.5339301183944,2026-05-06T14:45:59,2026-05-06T14:46:59,2026-05-07T01:04:59,2026-05-07T01:05:59,3.464,3.408,619,32.3419,31.548137
LONG,586.6823115283073,2026-05-07T01:04:59,2026-05-07T01:05:59,2026-05-07T16:26:59,2026-05-07T16:27:59,3.408,3.435,922,15.840422,15.037489
SHORT,582.2416302765648,2026-05-07T16:26:59,2026-05-07T16:27:59,2026-05-08T15:24:59,2026-05-08T15:25:59,3.435,3.522,1378,-50.655022,-51.465153
LONG,567.8591709256104,2026-05-08T15:24:59,2026-05-08T15:25:59,2026-05-08T15:55:59,2026-05-08T15:56:59,3.522,3.606,31,47.70017,46.89063
SHORT,554.6311702717692,2026-05-08T15:55:59,2026-05-08T15:56:59,2026-05-08T17:10:59,2026-05-08T17:11:59,3.606,3.637,75,-17.193566,-17.997005
LONG,549.7526113249039,2026-05-08T17:10:59,2026-05-08T17:11:59,2026-05-09T00:21:59,2026-05-09T00:22:59,3.637,3.744,431,58.823529,58.011985
SHORT,534.1880341880342,2026-05-09T00:21:59,2026-05-09T00:22:59,2026-05-10T00:45:59,2026-05-10T00:46:59,3.744,3.766,1464,-11.752137,-12.554487
LONG,531.2084993359895,2026-05-10T00:45:59,2026-05-10T00:46:59,2026-05-10T05:15:59,2026-05-10T05:16:59,3.766,3.784,270,9.561753,8.759628
SHORT,528.5412262156449,2026-05-10T05:15:59,2026-05-10T05:16:59,2026-05-10T06:34:59,2026-05-10T06:35:59,3.784,3.913,79,-68.181818,-68.995455
LONG,511.11679018655764,2026-05-10T06:34:59,2026-05-10T06:35:59,2026-05-10T07:01:59,2026-05-10T07:02:59,3.913,4.023,27,56.222847,55.411602
SHORT,497.01789264413515,2026-05-10T07:01:59,2026-05-10T07:02:59,2026-05-10T07:46:59,2026-05-10T07:47:59,4.023,4.017,45,2.982107,2.182903
LONG,497.883993029624,2026-05-10T07:46:59,2026-05-10T07:47:59,2026-05-10T11:46:59,2026-05-10T11:47:59,4.017,3.918,240,-49.290515,-50.080657
SHORT,510.3342689461597,2026-05-10T11:46:59,2026-05-10T11:47:59,2026-05-10T14:22:59,2026-05-10T14:23:59,3.918,4.108,156,-96.963511,-97.7827
LONG,486.8549172346641,2026-05-10T14:22:59,2026-05-10T14:23:59,2026-05-10T16:31:59,2026-05-10T16:32:59,4.108,4.071,129,-18.013632,-18.810029
SHORT,491.27978383689515,2026-05-10T16:31:59,2026-05-10T16:32:59,2026-05-10T20:16:59,2026-05-10T20:17:59,4.071,4.013,225,28.494227,27.699926
LONG,498.38026414154,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T22:13:59,2026-05-10T22:14:59,4.013,3.958,117,-27.410915,-28.205432
SHORT,505.1780752715332,2026-05-10T22:13:59,2026-05-10T22:14:59,2026-05-11T00:15:59,2026-05-11T00:16:59,3.958,3.954,122,2.020712,1.221319
LONG,505.8168942842691,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T05:22:59,2026-05-11T05:23:59,3.954,3.947,307,-3.540718,-4.34001
SHORT,506.5856129685917,2026-05-11T05:22:59,2026-05-11T05:23:59,2026-05-11T06:42:59,2026-05-11T06:43:59,3.947,3.915,80,16.21074,15.414184
LONG,510.72522982635337,2026-05-11T06:42:59,2026-05-11T06:43:59,2026-05-11T15:24:59,2026-05-11T15:25:59,3.915,3.867,522,-24.514811,-25.309704
SHORT,517.196793379881,2026-05-11T15:24:59,2026-05-11T15:25:59,2026-05-12T01:34:59,2026-05-12T01:35:59,3.867,3.834,610,17.067494,16.270908
LONG,521.7845030002609,2026-05-12T01:34:59,2026-05-12T01:35:59,2026-05-12T17:16:59,2026-05-12T17:17:59,3.834,3.74,942,-49.047743,-49.838142
SHORT,534.6164127238706,2026-05-12T17:16:59,2026-05-12T17:17:59,2026-05-13T10:35:59,2026-05-13T10:36:59,3.74,3.769,1039,-15.503876,-16.306763
LONG,530.7855626326964,2026-05-13T10:35:59,2026-05-13T10:36:59,2026-05-14T14:57:59,2026-05-14T14:58:59,3.769,3.72,1702,-26.008493,-26.803503
SHORT,537.4899220639613,2026-05-14T14:57:59,2026-05-14T14:58:59,2026-05-14T16:51:59,2026-05-14T16:52:59,3.72,3.751,114,-16.662188,-17.465305
LONG,533.1911490269263,2026-05-14T16:51:59,2026-05-14T16:52:59,2026-05-15T06:42:59,2026-05-15T06:43:59,3.751,3.682,831,-36.790189,-37.582831
SHORT,543.0355688297584,2026-05-15T06:42:59,2026-05-15T06:43:59,2026-05-15T13:33:59,2026-05-15T13:34:59,3.682,3.616,411,35.840348,35.047733
LONG,553.0973451327434,2026-05-15T13:33:59,2026-05-15T13:34:59,2026-05-15T15:20:59,2026-05-15T15:21:59,3.616,3.587,107,-16.039823,-16.836615
SHORT,557.5689991636466,2026-05-15T15:20:59,2026-05-15T15:21:59,2026-05-16T07:15:59,2026-05-16T07:16:59,3.587,3.48,955,59.659883,58.871815
LONG,574.7126436781609,2026-05-16T07:15:59,2026-05-16T07:16:59,2026-05-16T08:10:59,2026-05-16T08:11:59,3.48,3.551,55,40.804598,39.996437
SHORT,563.063063063063,2026-05-16T08:10:59,2026-05-16T08:11:59,2026-05-16T09:17:59,2026-05-16T09:18:59,3.551,3.498,67,29.842342,29.048536
LONG,571.7552887364209,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-17T10:12:59,2026-05-17T10:13:59,3.498,3.569,1495,40.594626,39.786507
SHORT,560.2240896358544,2026-05-17T10:12:59,2026-05-17T10:13:59,2026-05-17T14:15:59,2026-05-17T14:16:59,3.569,3.536,243,18.487395,17.691317
LONG,565.6108597285067,2026-05-17T14:15:59,2026-05-17T14:16:59,2026-05-18T02:09:59,2026-05-18T02:10:59,3.536,3.456,714,-45.248869,-46.039819
SHORT,578.7037037037037,2026-05-18T02:09:59,2026-05-18T02:10:59,2026-05-18T10:18:59,2026-05-18T10:19:59,3.456,3.368,489,50.925926,50.136111
LONG,593.8242280285037,2026-05-18T10:18:59,2026-05-18T10:19:59,2026-05-18T11:39:59,2026-05-18T11:40:59,3.368,3.424,81,33.254157,32.447506
SHORT,583.9416058394161,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T13:32:59,2026-05-18T13:33:59,3.424,3.419,113,2.919708,2.120526
LONG,585.1375073142187,2026-05-18T13:32:59,2026-05-18T13:33:59,2026-05-18T19:02:59,2026-05-18T19:03:59,3.419,3.419,330,0.0,-0.800234
SHORT,585.1375073142187,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-19T01:26:59,2026-05-19T01:27:59,3.419,3.524,384,-61.439438,-62.25196
LONG,567.5368898978434,2026-05-19T01:26:59,2026-05-19T01:27:59,2026-05-20T06:44:59,2026-05-20T06:45:59,3.524,3.555,1758,17.593644,16.790125
SHORT,562.7462014631401,2026-05-20T06:44:59,2026-05-20T06:45:59,2026-05-20T11:07:59,2026-05-20T11:08:59,3.555,3.607,263,-29.262802,-30.06888
LONG,554.6311702717694,2026-05-20T11:07:59,2026-05-20T11:08:59,2026-05-20T14:16:59,2026-05-20T14:17:59,3.607,3.608,189,0.554631,-0.245702
SHORT,554.3237250554323,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-21T10:26:59,2026-05-21T10:27:59,3.608,3.569,1210,21.618625,20.822949
LONG,560.3810591202016,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T17:35:59,2026-05-21T17:36:59,3.569,3.59,429,11.768002,10.965649
SHORT,556.9479253689781,2026-05-21T17:35:59,2026-05-21T17:36:59,2026-05-22T14:05:59,2026-05-22T14:06:59,3.59,3.638,1230,-26.7335,-27.538624
LONG,549.7526113249039,2026-05-22T14:05:59,2026-05-22T14:06:59,2026-05-22T17:34:59,2026-05-22T17:35:59,3.638,3.67,209,17.592084,16.788565
SHORT,544.8106782892944,2026-05-22T17:34:59,2026-05-22T17:35:59,2026-05-22T18:44:59,2026-05-22T18:45:59,3.67,3.56,70,59.929175,59.141378
LONG,561.7977528089889,2026-05-22T18:44:59,2026-05-22T18:45:59,2026-05-22T20:49:59,2026-05-22T20:50:59,3.56,3.498,125,-34.831461,-35.624494
SHORT,571.5918833952558,2026-05-22T20:49:59,2026-05-22T20:50:59,2026-05-22T23:28:59,2026-05-22T23:29:59,3.498,3.425,159,41.726207,40.934781
LONG,583.9416058394161,2026-05-22T23:28:59,2026-05-22T23:29:59,2026-05-23T01:21:59,2026-05-23T01:22:59,3.425,3.349,113,-44.379562,-45.170686
SHORT,597.1931919976112,2026-05-23T01:21:59,2026-05-23T01:22:59,2026-05-23T07:50:59,2026-05-23T07:51:59,3.349,3.265,389,50.164228,49.374261
LONG,612.5574272588055,2026-05-23T07:50:59,2026-05-23T07:51:59,2026-05-23T13:59:59,2026-05-23T14:00:59,3.265,3.373,369,66.156202,65.342971
SHORT,592.9439667951378,2026-05-23T13:59:59,2026-05-23T14:00:59,2026-05-23T21:41:59,2026-05-23T21:42:59,3.373,3.479,462,-62.85206,-63.664631
LONG,574.8778384593274,2026-05-23T21:41:59,2026-05-23T21:42:59,2026-05-26T10:27:59,2026-05-26T10:28:59,3.479,3.352,3646,-73.009485,-73.794884
SHORT,596.6587112171837,2026-05-26T10:27:59,2026-05-26T10:28:59,2026-05-26T14:42:59,2026-05-26T14:43:59,3.352,3.32,255,19.093079,18.296897
LONG,602.591141910214,2026-05-26T14:42:59,2026-05-26T14:43:59,2026-05-27T15:20:59,2026-05-27T15:21:59,3.32,3.315,1478,-3.012956,-3.812594
SHORT,603.318250377074,2026-05-27T15:20:59,2026-05-27T15:21:59,2026-05-27T21:40:59,2026-05-27T21:41:59,3.315,3.233,380,49.472097,48.681991
LONG,618.6204763377668,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-29T15:11:59,2026-05-29T15:12:59,3.233,3.018,2491,-133.003402,-133.776802
SHORT,662.6905235255135,2026-05-29T15:11:59,2026-05-29T15:12:59,2026-05-29T18:52:59,2026-05-29T18:53:59,3.018,3.003,221,9.940358,9.142346
LONG,666.0006660006661,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-06-02T16:05:59,2026-06-02T16:06:59,3.003,2.82,5593,-121.878122,-122.653746
SHORT,709.2198581560283,2026-06-02T16:05:59,2026-06-02T16:06:59,2026-06-02T19:33:59,2026-06-02T19:34:59,2.82,2.786,208,24.113475,23.318298
LONG,718.1328545780971,2026-06-02T19:33:59,2026-06-02T19:34:59,2026-06-03T00:16:59,2026-06-03T00:17:59,2.786,2.818,283,22.980251,22.175368
SHORT,709.7232079488999,2026-06-03T00:16:59,2026-06-03T00:17:59,2026-06-03T03:44:59,2026-06-03T03:45:59,2.818,2.764,208,38.325053,37.532718
LONG,723.5890014471779,2026-06-03T03:44:59,2026-06-03T03:45:59,2026-06-03T05:02:59,2026-06-03T05:03:59,2.764,2.838,78,53.545586,52.734877
SHORT,704.7216349541932,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T12:15:59,2026-06-03T12:16:59,2.838,2.873,433,-24.665257,-25.47019
LONG,696.1364427427775,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T21:43:59,2026-06-03T21:44:59,2.873,2.843,568,-20.884093,-21.679916
SHORT,703.4822370735139,2026-06-03T21:43:59,2026-06-03T21:44:59,2026-06-04T00:29:59,2026-06-04T00:30:59,2.843,2.751,166,64.720366,63.93331
LONG,726.7441860465117,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T02:26:59,2026-06-04T02:27:59,2.751,2.685,117,-47.965116,-48.755233
SHORT,744.8789571694599,2026-06-04T02:26:59,2026-06-04T02:27:59,2026-06-04T05:04:59,2026-06-04T05:05:59,2.685,2.721,158,-26.815642,-27.621006
LONG,735.023888276369,2026-06-04T05:04:59,2026-06-04T05:05:59,2026-06-04T12:31:59,2026-06-04T12:32:59,2.721,2.664,447,-41.896362,-42.687982
SHORT,750.7507507507507,2026-06-04T12:31:59,2026-06-04T12:32:59,2026-06-05T01:01:59,2026-06-05T01:02:59,2.664,2.607,750,42.792793,42.001351
LONG,767.1653241273493,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T04:28:59,2026-06-05T04:29:59,2.607,2.606,207,-0.767165,-1.567012
SHORT,767.4597083653107,2026-06-05T04:28:59,2026-06-05T04:29:59,2026-06-05T05:46:59,2026-06-05T05:47:59,2.606,2.548,78,44.512663,43.721566
LONG,784.9293563579276,2026-06-05T05:46:59,2026-06-05T05:47:59,2026-06-05T07:23:59,2026-06-05T07:24:59,2.548,2.498,97,-39.246468,-40.038619
SHORT,800.6405124099279,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T12:03:59,2026-06-05T12:04:59,2.498,2.491,280,5.604484,4.805604
LONG,802.5682182985554,2026-06-05T12:03:59,2026-06-05T12:04:59,2026-06-05T16:21:59,2026-06-05T16:22:59,2.491,2.457,258,-27.287319,-28.081541
SHORT,814.3322475570033,2026-06-05T16:21:59,2026-06-05T16:22:59,2026-06-05T18:26:59,2026-06-05T18:27:59,2.457,2.426,125,25.2443,24.449023
LONG,824.4023083264633,2026-06-05T18:26:59,2026-06-05T18:27:59,2026-06-05T19:46:59,2026-06-05T19:47:59,2.426,2.426,80,0.0,-0.8
SHORT,824.0626287597856,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T23:25:59,2026-06-05T23:26:59,2.426,2.447,219,-17.305315,-18.108447
LONG,817.3273395995097,2026-06-05T23:25:59,2026-06-05T23:26:59,2026-06-06T05:21:59,2026-06-06T05:22:59,2.447,2.372,356,-61.29955,-62.087291
SHORT,843.1703204047217,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T10:07:59,2026-06-06T10:08:59,2.372,2.412,286,-33.726813,-34.533558
LONG,829.1873963515754,2026-06-06T10:07:59,2026-06-06T10:08:59,2026-06-07T22:13:59,2026-06-07T22:14:59,2.412,2.558,2166,121.06136,120.237148
SHORT,782.1666014861166,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-09T14:20:59,2026-06-09T14:21:59,2.558,2.476,2407,64.137661,63.350176
LONG,807.7544426494346,2026-06-09T14:20:59,2026-06-09T14:21:59,2026-06-09T17:18:59,2026-06-09T17:19:59,2.476,2.491,178,12.116317,11.313893
SHORT,802.5682182985554,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-11T17:12:59,2026-06-11T17:13:59,2.491,2.488,2874,2.407705,1.608507
LONG,803.8585209003215,2026-06-11T17:12:59,2026-06-11T17:13:59,2026-06-11T17:49:59,2026-06-11T17:50:59,2.488,2.556,37,54.662379,53.851447
SHORT,782.4726134585289,2026-06-11T17:49:59,2026-06-11T17:50:59,2026-06-15T19:19:59,2026-06-15T19:20:59,2.556,2.671,5850,-89.984351,-90.802347
LONG,748.5029940119762,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T21:45:59,2026-06-15T21:46:59,2.671,2.745,146,55.389222,54.578443
SHORT,728.3321194464675,2026-06-15T21:45:59,2026-06-15T21:46:59,2026-06-15T22:30:59,2026-06-15T22:31:59,2.745,2.733,45,8.739985,7.942025
LONG,731.7965605561653,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-15T23:50:59,2026-06-15T23:51:59,2.733,2.838,80,76.838639,76.023271
SHORT,704.7216349541932,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T01:24:59,2026-06-16T01:25:59,2.838,2.94,94,-71.881607,-72.695983
LONG,680.2721088435374,2026-06-16T01:24:59,2026-06-16T01:25:59,2026-06-16T03:42:59,2026-06-16T03:43:59,2.94,2.833,138,-72.789116,-73.574558
SHORT,705.9654076950228,2026-06-16T03:42:59,2026-06-16T03:43:59,2026-06-16T08:36:59,2026-06-16T08:37:59,2.833,2.968,294,-95.30533,-96.124391
LONG,673.854447439353,2026-06-16T08:36:59,2026-06-16T08:37:59,2026-06-16T10:27:59,2026-06-16T10:28:59,2.968,3.007,111,26.280323,25.475067
SHORT,665.1147322913203,2026-06-16T10:27:59,2026-06-16T10:28:59,2026-06-16T13:11:59,2026-06-16T13:12:59,3.007,3.0,164,4.655803,3.856734
