side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,50722.799898554396,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.03944,0.03992,37,24.346944,23.541872
SHORT,50100.20040080161,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.03992,0.03945,30,23.547094,22.751804
LONG,50735.66717402334,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.03945,0.03934,152,-5.580923,-6.380416
SHORT,50825.92121982211,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T02:27:59,2026-03-16T02:28:59,0.03934,0.03891,33,21.855146,21.05972
LONG,51400.66820868672,2026-03-16T02:27:59,2026-03-16T02:28:59,2026-03-16T03:23:59,2026-03-16T03:24:59,0.03891,0.03933,56,21.588281,20.783963
SHORT,50851.76709890668,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:07:59,2026-03-16T06:08:59,0.03933,0.04029,164,-48.817696,-49.62746
LONG,49640.10920824026,2026-03-16T06:07:59,2026-03-16T06:08:59,2026-03-16T08:06:59,2026-03-16T08:07:59,0.04029,0.041,119,35.244478,34.437429
SHORT,48768.5930260912,2026-03-16T08:06:59,2026-03-16T08:07:59,2026-03-16T08:26:59,2026-03-16T08:27:59,0.041,0.04068,20,15.60595,14.809266
LONG,49176.29702483403,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T11:45:59,2026-03-16T11:46:59,0.04068,0.04033,199,-17.211704,-18.008458
SHORT,49590.875278948675,2026-03-16T11:45:59,2026-03-16T11:46:59,2026-03-16T14:27:59,2026-03-16T14:28:59,0.04033,0.03987,162,22.811803,22.016365
LONG,50150.451354062185,2026-03-16T14:27:59,2026-03-16T14:28:59,2026-03-16T14:54:59,2026-03-16T14:55:59,0.03987,0.04028,27,20.561685,19.757773
SHORT,49640.10920824026,2026-03-16T14:54:59,2026-03-16T14:55:59,2026-03-16T15:41:59,2026-03-16T15:42:59,0.04028,0.03988,47,19.856044,19.060213
LONG,50163.02984700276,2026-03-16T15:41:59,2026-03-16T15:42:59,2026-03-16T16:16:59,2026-03-16T16:17:59,0.03988,0.0402,35,16.05217,15.248758
SHORT,49738.870927629934,2026-03-16T16:16:59,2026-03-16T16:17:59,2026-03-16T18:40:59,2026-03-16T18:41:59,0.0402,0.04109,144,-44.267595,-45.07625
LONG,48661.80048661801,2026-03-16T18:40:59,2026-03-16T18:41:59,2026-03-16T20:26:59,2026-03-16T20:27:59,0.04109,0.04072,106,-18.004866,-18.801071
SHORT,49103.854652590235,2026-03-16T20:26:59,2026-03-16T20:27:59,2026-03-16T21:58:59,2026-03-16T21:59:59,0.04072,0.04131,92,-28.971274,-29.776872
LONG,48426.15012106538,2026-03-16T21:58:59,2026-03-16T21:59:59,2026-03-17T02:37:59,2026-03-17T02:38:59,0.04131,0.04139,279,3.874092,3.073123
SHORT,48332.52779120348,2026-03-17T02:37:59,2026-03-17T02:38:59,2026-03-17T03:22:59,2026-03-17T03:23:59,0.04139,0.04103,45,17.39971,16.602997
LONG,48756.70404680644,2026-03-17T03:22:59,2026-03-17T03:23:59,2026-03-17T06:00:59,2026-03-17T06:01:59,0.04103,0.04037,158,-32.179425,-32.973184
SHORT,49554.013875123885,2026-03-17T06:00:59,2026-03-17T06:01:59,2026-03-17T09:03:59,2026-03-17T09:04:59,0.04037,0.04063,183,-12.884044,-13.686819
LONG,49212.59842519685,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.04063,0.04037,269,-12.795276,-13.59252
SHORT,49541.73891503592,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T17:10:59,2026-03-17T17:11:59,0.04037,0.04023,218,6.935843,6.137231
LONG,49714.14367387521,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T20:24:59,2026-03-17T20:25:59,0.04023,0.04034,194,5.468556,4.667462
SHORT,49566.29491945477,2026-03-17T20:24:59,2026-03-17T20:25:59,2026-03-17T22:30:59,2026-03-17T22:31:59,0.04034,0.04053,126,-9.417596,-10.219281
LONG,49333.9911198816,2026-03-17T22:30:59,2026-03-17T22:31:59,2026-03-18T01:28:59,2026-03-18T01:29:59,0.04053,0.04014,178,-19.240257,-20.036211
SHORT,49813.200498132006,2026-03-18T01:28:59,2026-03-18T01:29:59,2026-03-18T04:08:59,2026-03-18T04:09:59,0.04014,0.04036,160,-10.958904,-11.760897
LONG,49554.013875123885,2026-03-18T04:08:59,2026-03-18T04:09:59,2026-03-18T05:09:59,2026-03-18T05:10:59,0.04036,0.04055,61,9.415263,8.61338
SHORT,49321.82490752157,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.04055,0.04019,45,17.755857,16.959408
LONG,49751.24378109453,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T09:27:59,2026-03-18T09:28:59,0.04019,0.04015,213,-1.99005,-2.789453
SHORT,49813.200498132006,2026-03-18T09:27:59,2026-03-18T09:28:59,2026-03-18T10:43:59,2026-03-18T10:44:59,0.04015,0.03957,76,28.891656,28.097435
LONG,50556.11729019211,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.03957,0.03789,143,-84.934277,-85.717492
SHORT,52784.37582475587,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.03789,0.03714,114,39.588282,38.7962
LONG,53850.296176628966,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.03714,0.03748,32,18.309101,17.505439
SHORT,53376.03416066186,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:56:59,2026-03-18T18:57:59,0.03748,0.03746,204,1.067521,0.267521
LONG,53390.28296849973,2026-03-18T18:56:59,2026-03-18T18:57:59,2026-03-18T21:42:59,2026-03-18T21:43:59,0.03746,0.03756,166,5.339028,4.53796
SHORT,53248.13631522897,2026-03-18T21:42:59,2026-03-18T21:43:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.03756,0.03728,466,14.909478,14.11246
LONG,53648.068669527886,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.03728,0.03692,233,-19.313305,-20.109442
SHORT,54185.857491194794,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T10:58:59,2026-03-19T10:59:59,0.03692,0.03639,97,28.718504,27.924031
LONG,54960.15388843088,2026-03-19T10:58:59,2026-03-19T10:59:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.03639,0.03621,163,-9.892828,-10.690849
SHORT,55233.36095001381,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:24:59,2026-03-19T15:25:59,0.03621,0.03632,103,-6.07567,-6.876885
LONG,55066.07929515418,2026-03-19T15:24:59,2026-03-19T15:25:59,2026-03-19T17:27:59,2026-03-19T17:28:59,0.03632,0.03665,123,18.171806,17.368172
SHORT,54570.25920873124,2026-03-19T17:27:59,2026-03-19T17:28:59,2026-03-19T18:25:59,2026-03-19T18:26:59,0.03665,0.03623,58,22.919509,22.124093
LONG,55218.111540585305,2026-03-19T18:25:59,2026-03-19T18:26:59,2026-03-19T19:10:59,2026-03-19T19:11:59,0.03623,0.03652,45,16.013252,15.209829
SHORT,54779.51246233909,2026-03-19T19:10:59,2026-03-19T19:11:59,2026-03-20T06:07:59,2026-03-20T06:08:59,0.03652,0.03652,657,0.0,-0.800219
LONG,54764.51259583789,2026-03-20T06:07:59,2026-03-20T06:08:59,2026-03-20T07:41:59,2026-03-20T07:42:59,0.03652,0.03642,94,-5.476451,-6.275356
SHORT,54899.80785067253,2026-03-20T07:41:59,2026-03-20T07:42:59,2026-03-20T11:39:59,2026-03-20T11:40:59,0.03642,0.03623,238,10.430963,9.633269
LONG,55218.111540585305,2026-03-20T11:39:59,2026-03-20T11:40:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.03623,0.03572,224,-28.161237,-28.955826
SHORT,55975.37083683179,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:36:59,2026-03-20T18:37:59,0.03572,0.03559,193,7.276798,6.478477
LONG,56211.354693648114,2026-03-20T18:36:59,2026-03-20T18:37:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.03559,0.03567,162,4.496908,3.695784
SHORT,56069.52621250349,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:03:59,2026-03-20T23:04:59,0.03567,0.03547,105,11.213905,10.416148
LONG,56401.57924421884,2026-03-20T23:03:59,2026-03-20T23:04:59,2026-03-21T07:37:59,2026-03-21T07:38:59,0.03547,0.0364,514,52.453469,51.642752
SHORT,54945.054945054944,2026-03-21T07:37:59,2026-03-21T07:38:59,2026-03-21T09:37:59,2026-03-21T09:38:59,0.0364,0.0366,120,-10.989011,-11.791209
LONG,54644.8087431694,2026-03-21T09:37:59,2026-03-21T09:38:59,2026-03-21T10:59:59,2026-03-21T11:00:59,0.0366,0.03698,82,20.765027,19.960874
SHORT,54083.28826392644,2026-03-21T10:59:59,2026-03-21T11:00:59,2026-03-21T12:23:59,2026-03-21T12:24:59,0.03698,0.03732,84,-18.388318,-19.191996
LONG,53576.212161800155,2026-03-21T12:23:59,2026-03-21T12:24:59,2026-03-21T14:13:59,2026-03-21T14:14:59,0.03732,0.03749,110,9.107956,8.306349
SHORT,53361.79295624333,2026-03-21T14:13:59,2026-03-21T14:14:59,2026-03-21T16:52:59,2026-03-21T16:53:59,0.03749,0.03929,159,-96.051227,-96.870651
LONG,50903.53779587682,2026-03-21T16:52:59,2026-03-21T16:53:59,2026-03-21T23:43:59,2026-03-21T23:44:59,0.03929,0.03788,411,-71.773988,-72.559633
SHORT,52784.37582475587,2026-03-21T23:43:59,2026-03-21T23:44:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.03788,0.03733,8,29.031407,28.237424
LONG,53561.86395286556,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T00:40:59,2026-03-22T00:41:59,0.03733,0.03739,49,3.213712,2.413283
SHORT,53475.935828877,2026-03-22T00:40:59,2026-03-22T00:41:59,2026-03-22T03:50:59,2026-03-22T03:51:59,0.03739,0.03715,190,12.834225,12.037005
LONG,53835.800807537016,2026-03-22T03:50:59,2026-03-22T03:51:59,2026-03-22T04:46:59,2026-03-22T04:47:59,0.03715,0.03737,56,11.843876,11.041507
SHORT,53504.54788657036,2026-03-22T04:46:59,2026-03-22T04:47:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.03737,0.03709,196,14.981273,14.184484
LONG,53937.432578209264,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T08:57:59,2026-03-22T08:58:59,0.03709,0.03733,55,12.944984,12.142179
SHORT,53576.212161800155,2026-03-22T08:57:59,2026-03-22T08:58:59,2026-03-22T09:42:59,2026-03-22T09:43:59,0.03733,0.03693,45,21.430485,20.634771
LONG,54156.51232060656,2026-03-22T09:42:59,2026-03-22T09:43:59,2026-03-22T12:09:59,2026-03-22T12:10:59,0.03693,0.03622,147,-38.451124,-39.243434
SHORT,55202.870549268555,2026-03-22T12:09:59,2026-03-22T12:10:59,2026-03-22T14:58:59,2026-03-22T14:59:59,0.03622,0.03591,169,17.11289,16.316533
LONG,55694.7925368978,2026-03-22T14:58:59,2026-03-22T14:59:59,2026-03-22T21:28:59,2026-03-22T21:29:59,0.03591,0.03552,390,-21.720969,-22.516625
SHORT,56322.16277105041,2026-03-22T21:28:59,2026-03-22T21:29:59,2026-03-23T00:05:59,2026-03-23T00:06:59,0.03552,0.03558,157,-3.37933,-4.180231
LONG,56211.354693648114,2026-03-23T00:05:59,2026-03-23T00:06:59,2026-03-23T04:47:59,2026-03-23T04:48:59,0.03558,0.036,282,23.608769,22.804047
SHORT,55540.127742293815,2026-03-23T04:47:59,2026-03-23T04:48:59,2026-03-23T06:05:59,2026-03-23T06:06:59,0.036,0.03578,78,12.218828,11.421494
LONG,55881.531153953605,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T10:11:59,2026-03-23T10:12:59,0.03578,0.03537,246,-22.911428,-23.706622
SHORT,56545.09471303364,2026-03-23T10:11:59,2026-03-23T10:12:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.03537,0.03628,105,-51.456036,-52.266327
LONG,55111.60099200881,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T14:01:59,2026-03-23T14:02:59,0.03628,0.03704,125,41.884817,41.07666
SHORT,53981.10661268556,2026-03-23T14:01:59,2026-03-23T14:02:59,2026-03-23T14:28:59,2026-03-23T14:29:59,0.03704,0.03668,27,19.433198,18.637301
LONG,54525.627044711015,2026-03-23T14:28:59,2026-03-23T14:29:59,2026-03-23T16:58:59,2026-03-23T16:59:59,0.03668,0.03602,150,-35.986914,-36.779716
SHORT,55524.7084952804,2026-03-23T16:58:59,2026-03-23T16:59:59,2026-03-23T22:04:59,2026-03-23T22:05:59,0.03602,0.03634,306,-17.767907,-18.57146
LONG,55050.92210294523,2026-03-23T22:04:59,2026-03-23T22:05:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.03634,0.03663,169,15.964767,15.161354
SHORT,54600.05460005459,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.03663,0.03621,46,22.932023,22.136609
LONG,55233.36095001381,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T03:29:59,2026-03-24T03:30:59,0.03621,0.03644,110,12.703673,11.901132
SHORT,54884.74204171241,2026-03-24T03:29:59,2026-03-24T03:30:59,2026-03-24T09:14:59,2026-03-24T09:15:59,0.03644,0.03704,345,-32.930845,-33.737431
LONG,53995.68034557236,2026-03-24T09:14:59,2026-03-24T09:15:59,2026-03-24T15:26:59,2026-03-24T15:27:59,0.03704,0.03669,372,-18.898488,-19.694708
SHORT,54495.912806539505,2026-03-24T15:26:59,2026-03-24T15:27:59,2026-03-24T16:40:59,2026-03-24T16:41:59,0.03669,0.03636,74,17.983651,17.187466
LONG,55005.500550055,2026-03-24T16:40:59,2026-03-24T16:41:59,2026-03-24T18:36:59,2026-03-24T18:37:59,0.03636,0.03652,116,8.80088,7.99912
SHORT,54749.520941691764,2026-03-24T18:36:59,2026-03-24T18:37:59,2026-03-24T22:27:59,2026-03-24T22:28:59,0.03652,0.03713,231,-33.397208,-34.203668
LONG,53864.799353622395,2026-03-24T22:27:59,2026-03-24T22:28:59,2026-03-25T00:42:59,2026-03-25T00:43:59,0.03713,0.03743,135,16.15944,15.356208
SHORT,53433.07507347048,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T13:50:59,2026-03-25T13:51:59,0.03743,0.03746,788,-1.602992,-2.403313
LONG,53390.28296849973,2026-03-25T13:50:59,2026-03-25T13:51:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.03746,0.03733,156,-6.940737,-7.739349
SHORT,53561.86395286556,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:26:59,2026-03-25T20:27:59,0.03733,0.03675,240,31.065881,30.272309
LONG,54406.9640914037,2026-03-25T20:26:59,2026-03-25T20:27:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.03675,0.03692,135,9.249184,8.447552
SHORT,54171.18093174431,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-25T23:39:59,2026-03-25T23:40:59,0.03692,0.03649,58,23.293608,22.498267
LONG,54809.536859413536,2026-03-25T23:39:59,2026-03-25T23:40:59,2026-03-26T01:34:59,2026-03-26T01:35:59,0.03649,0.03654,115,2.740477,1.939929
SHORT,54734.537493158175,2026-03-26T01:34:59,2026-03-26T01:35:59,2026-03-26T09:33:59,2026-03-26T09:34:59,0.03654,0.03552,479,55.829228,55.040394
LONG,56306.3063063063,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T13:08:59,2026-03-26T13:09:59,0.03552,0.03572,215,11.261261,10.459009
SHORT,55975.370836831804,2026-03-26T13:08:59,2026-03-26T13:09:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.03572,0.03549,119,12.874335,12.077134
LONG,56369.785794813986,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.03549,0.03545,304,-2.254791,-3.054566
SHORT,56417.48942172073,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,0.03545,0.03528,135,9.590973,8.792891
LONG,56689.34240362812,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T01:14:59,2026-03-27T01:15:59,0.03528,0.03551,168,13.038549,12.235941
SHORT,56322.16277105041,2026-03-27T01:14:59,2026-03-27T01:15:59,2026-03-27T03:05:59,2026-03-27T03:06:59,0.03551,0.03521,111,16.896649,16.100028
LONG,56785.91709256105,2026-03-27T03:05:59,2026-03-27T03:06:59,2026-03-27T12:19:59,2026-03-27T12:20:59,0.03521,0.03414,554,-60.760931,-61.548552
SHORT,58582.308142940834,2026-03-27T12:19:59,2026-03-27T12:20:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.03414,0.03374,123,23.432923,22.63761
LONG,59294.39667951378,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T15:10:59,2026-03-27T15:11:59,0.03374,0.03399,48,14.823599,14.020397
SHORT,58823.5294117647,2026-03-27T15:10:59,2026-03-27T15:11:59,2026-03-28T01:11:59,2026-03-28T01:12:59,0.03399,0.03342,601,33.529412,32.736353
LONG,59862.31667165519,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T06:18:59,2026-03-28T06:19:59,0.03342,0.03393,307,30.529782,29.723436
SHORT,58927.51915144373,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T21:53:59,2026-03-28T21:54:59,0.03393,0.03427,935,-20.035357,-20.839128
LONG,58377.11617046117,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T01:07:59,2026-03-29T01:08:59,0.03427,0.03414,194,-7.589025,-8.387741
SHORT,58582.308142940834,2026-03-29T01:07:59,2026-03-29T01:08:59,2026-03-29T10:29:59,2026-03-29T10:30:59,0.03414,0.03379,562,20.503808,19.707909
LONG,59189.10920390648,2026-03-29T10:29:59,2026-03-29T10:30:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.03379,0.0336,828,-11.245931,-12.043682
SHORT,59541.53021732658,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T09:02:59,2026-03-30T09:03:59,0.0336,0.03494,525,-79.78565,-80.601846
LONG,57224.60658082976,2026-03-30T09:02:59,2026-03-30T09:03:59,2026-03-30T21:12:59,2026-03-30T21:13:59,0.03494,0.0338,730,-65.236052,-66.022775
SHORT,59171.5976331361,2026-03-30T21:12:59,2026-03-30T21:13:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.0338,0.03378,109,1.183432,0.383669
LONG,59206.631142687984,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.03378,0.03389,104,6.512729,5.711427
SHORT,59014.458542342865,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:21:59,2026-03-31T03:22:59,0.03389,0.03407,156,-10.622603,-11.424727
LONG,58702.670971529195,2026-03-31T03:21:59,2026-03-31T03:22:59,2026-03-31T10:42:59,2026-03-31T10:43:59,0.03407,0.03367,441,-23.481068,-24.276372
SHORT,59400.0594000594,2026-03-31T10:42:59,2026-03-31T10:43:59,2026-03-31T12:39:59,2026-03-31T12:40:59,0.03367,0.03464,117,-57.618058,-58.429581
LONG,57736.72055427253,2026-03-31T12:39:59,2026-03-31T12:40:59,2026-03-31T13:37:59,2026-03-31T13:38:59,0.03464,0.03497,58,19.053118,18.249307
SHORT,57191.87875321704,2026-03-31T13:37:59,2026-03-31T13:38:59,2026-03-31T14:25:59,2026-03-31T14:26:59,0.03497,0.03474,48,13.154132,12.356763
LONG,57553.956834532364,2026-03-31T14:25:59,2026-03-31T14:26:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.03474,0.03455,134,-10.935252,-11.732835
SHORT,57870.37037037038,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T21:03:59,2026-03-31T21:04:59,0.03455,0.03468,264,-7.523148,-8.324421
LONG,57686.76088837611,2026-03-31T21:03:59,2026-03-31T21:04:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.03468,0.03468,365,0.0,-0.800231
SHORT,57670.12687427913,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T07:17:59,2026-04-01T07:18:59,0.03468,0.03543,249,-43.252595,-44.061246
LONG,56465.273856578206,2026-04-01T07:17:59,2026-04-01T07:18:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.03543,0.0359,327,26.538679,25.733145
SHORT,55694.7925368978,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:06:59,2026-04-01T13:07:59,0.0359,0.03541,22,27.290448,26.496129
LONG,56481.21999435189,2026-04-01T13:06:59,2026-04-01T13:07:59,2026-04-02T00:40:59,2026-04-02T00:41:59,0.03541,0.03505,694,-20.333239,-21.129173
SHORT,57045.06560182544,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:17:59,2026-04-02T01:18:59,0.03505,0.03465,37,22.818026,22.022818
LONG,57703.40450086554,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T05:02:59,2026-04-02T05:03:59,0.03465,0.03343,225,-70.398153,-71.183843
SHORT,59808.6124401914,2026-04-02T05:02:59,2026-04-02T05:03:59,2026-04-02T12:30:59,2026-04-02T12:31:59,0.03343,0.0331,448,19.736842,18.941029
LONG,60441.22091266244,2026-04-02T12:30:59,2026-04-02T12:31:59,2026-04-02T14:10:59,2026-04-02T14:11:59,0.0331,0.03334,100,14.505893,13.70275
SHORT,60006.00060006001,2026-04-02T14:10:59,2026-04-02T14:11:59,2026-04-02T16:01:59,2026-04-02T16:02:59,0.03334,0.03353,111,-11.40114,-12.20366
LONG,59648.07634953773,2026-04-02T16:01:59,2026-04-02T16:02:59,2026-04-04T01:00:59,2026-04-04T01:01:59,0.03353,0.03354,1979,0.596481,-0.203639
SHORT,59630.29218843172,2026-04-04T01:00:59,2026-04-04T01:01:59,2026-04-04T07:21:59,2026-04-04T07:22:59,0.03354,0.0333,381,14.31127,13.514132
LONG,60060.06006006006,2026-04-04T07:21:59,2026-04-04T07:22:59,2026-04-04T15:06:59,2026-04-04T15:07:59,0.0333,0.03336,465,3.603604,2.802883
SHORT,59952.03836930456,2026-04-04T15:06:59,2026-04-04T15:07:59,2026-04-05T06:08:59,2026-04-05T06:09:59,0.03336,0.03271,902,38.968825,38.176619
LONG,61162.07951070336,2026-04-05T06:08:59,2026-04-05T06:09:59,2026-04-05T08:23:59,2026-04-05T08:24:59,0.03271,0.03275,135,2.446483,1.645749
SHORT,61068.702290076326,2026-04-05T08:23:59,2026-04-05T08:24:59,2026-04-06T01:03:59,2026-04-06T01:04:59,0.03275,0.03333,1000,-35.419847,-36.226931
LONG,59988.00239952009,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T02:12:59,2026-04-06T02:13:59,0.03333,0.03375,69,25.194961,24.390162
SHORT,59259.259259259255,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T03:40:59,2026-04-06T03:41:59,0.03375,0.03347,88,16.592593,15.795911
LONG,59737.156511350055,2026-04-06T03:40:59,2026-04-06T03:41:59,2026-04-06T08:34:59,2026-04-06T08:35:59,0.03347,0.03358,294,6.571087,5.770012
SHORT,59541.53021732658,2026-04-06T08:34:59,2026-04-06T08:35:59,2026-04-06T17:13:59,2026-04-06T17:14:59,0.03358,0.03328,519,17.862459,17.06627
LONG,60078.10153199159,2026-04-06T17:13:59,2026-04-06T17:14:59,2026-04-07T13:06:59,2026-04-07T13:07:59,0.03328,0.03235,1193,-55.872634,-56.66122
SHORT,61804.69715698392,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-08T00:05:59,2026-04-08T00:06:59,0.03235,0.0346,659,-139.060569,-139.888133
LONG,57803.4682080925,2026-04-08T00:05:59,2026-04-08T00:06:59,2026-04-08T04:37:59,2026-04-08T04:38:59,0.0346,0.03423,272,-21.387283,-22.183006
SHORT,58428.279287175,2026-04-08T04:37:59,2026-04-08T04:38:59,2026-04-08T09:09:59,2026-04-08T09:10:59,0.03423,0.03358,272,37.978382,37.185977
