side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,327600.3276003276,2026-03-17T07:19:59,2026-03-17T07:20:59,2026-03-17T12:35:59,2026-03-17T12:36:59,0.006105,0.006002,316,33.742834,32.949582
LONG,333166.7499583542,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T15:03:59,2026-03-17T15:04:59,0.006002,0.006048,148,15.32567,14.522739
SHORT,330742.51695055404,2026-03-17T15:03:59,2026-03-17T15:04:59,2026-03-18T04:13:59,2026-03-18T04:14:59,0.006048,0.006132,790,-27.782371,-28.58806
LONG,326157.8604044357,2026-03-18T04:13:59,2026-03-18T04:14:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.006132,0.005858,562,-89.367254,-90.14938
SHORT,341413.4516899966,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T20:11:59,2026-03-18T20:12:59,0.005858,0.00572,396,47.115056,46.324479
LONG,349650.34965034964,2026-03-18T20:11:59,2026-03-18T20:12:59,2026-03-19T13:43:59,2026-03-19T13:44:59,0.00572,0.005744,1052,8.391608,7.58993
SHORT,348250.0435312554,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-19T15:21:59,2026-03-19T15:22:59,0.005744,0.005653,98,31.690754,30.896953
LONG,353857.0417551309,2026-03-19T15:21:59,2026-03-19T15:22:59,2026-03-19T19:06:59,2026-03-19T19:07:59,0.005653,0.005723,225,24.769993,23.964897
SHORT,349467.0627293378,2026-03-19T19:06:59,2026-03-19T19:07:59,2026-03-20T02:32:59,2026-03-20T02:33:59,0.005723,0.00587,446,-51.371658,-52.181933
LONG,340715.5025553663,2026-03-20T02:32:59,2026-03-20T02:33:59,2026-03-20T05:05:59,2026-03-20T05:06:59,0.00587,0.006104,153,79.727428,78.911482
SHORT,327600.3276003276,2026-03-20T05:05:59,2026-03-20T05:06:59,2026-03-20T05:35:59,2026-03-20T05:36:59,0.006104,0.006069,30,11.466011,10.668436
LONG,329489.2915980231,2026-03-20T05:35:59,2026-03-20T05:36:59,2026-03-20T08:09:59,2026-03-20T08:10:59,0.006069,0.006019,154,-16.474465,-17.271038
SHORT,332225.9136212625,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T13:35:59,2026-03-20T13:36:59,0.006019,0.00593,326,29.568106,28.774153
LONG,337325.0126496879,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T15:00:59,2026-03-20T15:01:59,0.00593,0.006003,85,24.624726,23.819666
SHORT,333111.2591605597,2026-03-20T15:00:59,2026-03-20T15:01:59,2026-03-20T16:41:59,2026-03-20T16:42:59,0.006003,0.00605,101,-15.656229,-16.459227
LONG,330523.88035035523,2026-03-20T16:41:59,2026-03-20T16:42:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.00605,0.005961,277,-29.416625,-30.21061
SHORT,335514.17547391384,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.005961,0.005902,1593,19.795336,18.999295
LONG,338810.774182619,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T01:59:59,2026-03-22T02:00:59,0.005902,0.005848,128,-18.295782,-19.091987
SHORT,341997.26402188785,2026-03-22T01:59:59,2026-03-22T02:00:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.005848,0.005656,1146,65.663475,64.876607
LONG,353606.78925035364,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.005656,0.005715,83,20.862801,20.058628
SHORT,350017.50087504374,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T02:13:59,2026-03-23T02:14:59,0.005715,0.005757,225,-14.700735,-15.503815
LONG,347403.1613687684,2026-03-23T02:13:59,2026-03-23T02:14:59,2026-03-23T09:57:59,2026-03-23T09:58:59,0.005757,0.005779,464,7.64287,6.841341
SHORT,346080.63678837166,2026-03-23T09:57:59,2026-03-23T09:58:59,2026-03-23T12:31:59,2026-03-23T12:32:59,0.005779,0.006021,154,-83.751514,-84.568264
LONG,332225.9136212625,2026-03-23T12:31:59,2026-03-23T12:32:59,2026-03-23T17:36:59,2026-03-23T17:37:59,0.006021,0.006096,305,24.916944,24.111827
SHORT,328083.9895013123,2026-03-23T17:36:59,2026-03-23T17:37:59,2026-03-23T22:31:59,2026-03-23T22:32:59,0.006096,0.006109,295,-4.265092,-5.065945
LONG,327493.0407728835,2026-03-23T22:31:59,2026-03-23T22:32:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.006109,0.006065,212,-14.409694,-15.207074
SHORT,329760.9233305853,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T11:15:59,2026-03-24T11:16:59,0.006065,0.006104,552,-12.860676,-13.663248
LONG,327707.68474520725,2026-03-24T11:15:59,2026-03-24T11:16:59,2026-03-24T19:09:59,2026-03-24T19:10:59,0.006104,0.006122,474,5.898738,5.097427
SHORT,326690.6239790918,2026-03-24T19:09:59,2026-03-24T19:10:59,2026-03-24T21:19:59,2026-03-24T21:20:59,0.006122,0.006157,130,-11.434172,-12.236459
LONG,324833.52281955496,2026-03-24T21:19:59,2026-03-24T21:20:59,2026-03-25T05:12:59,2026-03-25T05:13:59,0.006157,0.00619,473,10.719506,9.917362
SHORT,323049.58811177517,2026-03-25T05:12:59,2026-03-25T05:13:59,2026-03-25T09:24:59,2026-03-25T09:25:59,0.00619,0.006193,252,-0.969149,-1.769213
LONG,322945.2607782981,2026-03-25T09:24:59,2026-03-25T09:25:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.006193,0.006175,422,-5.813015,-6.611852
SHORT,323939.0994493035,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.006175,0.005842,2412,107.87172,107.093165
LONG,342289.91956186894,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T15:37:59,2026-03-27T15:38:59,0.005842,0.005805,419,-12.664727,-13.462057
SHORT,344471.23665173963,2026-03-27T15:37:59,2026-03-27T15:38:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.005805,0.00577,3304,12.056493,11.259042
LONG,346680.5338880221,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.00577,0.00587,98,34.668053,33.860981
SHORT,340715.5025553662,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T09:08:59,2026-03-30T09:09:59,0.00587,0.006082,529,-72.231687,-73.046133
LONG,328785.13891172124,2026-03-30T09:08:59,2026-03-30T09:09:59,2026-03-30T15:42:59,2026-03-30T15:43:59,0.006082,0.0061,394,5.918133,5.11708
SHORT,327868.8524590163,2026-03-30T15:42:59,2026-03-30T15:43:59,2026-03-30T17:23:59,2026-03-30T17:24:59,0.0061,0.006067,101,10.819672,10.021836
LONG,329652.2169111587,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-30T21:22:59,2026-03-30T21:23:59,0.006067,0.005982,239,-28.020438,-28.814834
SHORT,334336.3423604146,2026-03-30T21:22:59,2026-03-30T21:23:59,2026-03-31T09:31:59,2026-03-31T09:32:59,0.005982,0.005855,729,42.460715,41.669208
LONG,341646.73727365903,2026-03-31T09:31:59,2026-03-31T09:32:59,2026-03-31T11:16:59,2026-03-31T11:17:59,0.005855,0.005891,105,12.299283,11.496686
SHORT,339500.9336275674,2026-03-31T11:16:59,2026-03-31T11:17:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.005891,0.005888,215,1.018503,0.218707
LONG,339731.61202649906,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:40:59,2026-03-31T16:41:59,0.005888,0.005906,109,6.115169,5.31381
SHORT,338581.3441679364,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-04-01T18:03:59,2026-04-01T18:04:59,0.005906,0.006033,1523,-42.999831,-43.808295
LONG,331510.02817835234,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.006033,0.005864,1232,-56.025195,-56.81399
SHORT,341005.967604433,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T16:20:59,2026-04-02T16:21:59,0.005864,0.005829,105,11.935209,11.137732
LONG,343170.8991077557,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-03T05:35:59,2026-04-03T05:36:59,0.005829,0.005986,795,53.877831,53.066918
SHORT,334112.93017039757,2026-04-03T05:35:59,2026-04-03T05:36:59,2026-04-03T07:24:59,2026-04-03T07:25:59,0.005986,0.005964,109,7.350484,6.551955
LONG,335401.643468053,2026-04-03T07:24:59,2026-04-03T07:25:59,2026-04-05T15:30:59,2026-04-05T15:31:59,0.005964,0.005873,3366,-30.52155,-31.315579
SHORT,340425.5319148936,2026-04-05T15:30:59,2026-04-05T15:31:59,2026-04-06T00:50:59,2026-04-06T00:51:59,0.005873,0.006032,560,-54.12766,-54.938213
LONG,331564.98673740047,2026-04-06T00:50:59,2026-04-06T00:51:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.006032,0.005925,2446,-35.477454,-36.270358
SHORT,337495.78130273364,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T18:55:59,2026-04-07T18:56:59,0.005925,0.005854,79,23.9622,23.167128
LONG,341646.73727365903,2026-04-07T18:55:59,2026-04-07T18:56:59,2026-04-07T19:47:59,2026-04-07T19:48:59,0.005854,0.005943,52,30.40656,29.600478
SHORT,336587.00774150115,2026-04-07T19:47:59,2026-04-07T19:48:59,2026-04-08T00:04:59,2026-04-08T00:05:59,0.005943,0.006126,257,-61.595422,-62.407876
LONG,326530.61224489793,2026-04-08T00:04:59,2026-04-08T00:05:59,2026-04-08T13:08:59,2026-04-08T13:09:59,0.006126,0.006095,784,-10.122449,-10.920555
SHORT,328137.81788351113,2026-04-08T13:08:59,2026-04-08T13:09:59,2026-04-08T14:35:59,2026-04-08T14:36:59,0.006095,0.005998,87,31.829368,31.035734
LONG,333444.4814938313,2026-04-08T14:35:59,2026-04-08T14:36:59,2026-04-09T15:33:59,2026-04-09T15:34:59,0.005998,0.005891,1498,-35.67856,-36.471424
SHORT,339500.9336275674,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T19:23:59,2026-04-09T19:24:59,0.005891,0.005938,230,-15.956544,-16.759735
LONG,336870.47330301494,2026-04-09T19:23:59,2026-04-09T19:24:59,2026-04-10T01:33:59,2026-04-10T01:34:59,0.005938,0.005904,370,-11.453596,-12.25144
SHORT,338753.38753387536,2026-04-10T01:33:59,2026-04-10T01:34:59,2026-04-10T06:38:59,2026-04-10T06:39:59,0.005904,0.005878,305,8.807588,8.00935
LONG,340251.78632187814,2026-04-10T06:38:59,2026-04-10T06:39:59,2026-04-10T14:24:59,2026-04-10T14:25:59,0.005878,0.005973,466,32.32392,31.517455
SHORT,334840.11384563876,2026-04-10T14:24:59,2026-04-10T14:25:59,2026-04-10T15:40:59,2026-04-10T15:41:59,0.005973,0.005945,76,9.375523,8.577398
LONG,336417.157275021,2026-04-10T15:40:59,2026-04-10T15:41:59,2026-04-11T18:36:59,2026-04-11T18:37:59,0.005945,0.006032,1616,29.268293,28.462439
SHORT,331510.02817835246,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T20:31:59,2026-04-11T20:32:59,0.006032,0.006001,115,10.276811,9.478999
LONG,333222.2592469176,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-13T00:26:59,2026-04-13T00:27:59,0.006001,0.005812,1675,-62.979007,-63.766278
SHORT,344174.84081913606,2026-04-13T00:26:59,2026-04-13T00:27:59,2026-04-14T00:11:59,2026-04-14T00:12:59,0.005812,0.005963,1425,-51.970401,-52.780933
LONG,335401.643468053,2026-04-14T00:11:59,2026-04-14T00:12:59,2026-04-14T13:52:59,2026-04-14T13:53:59,0.005963,0.005978,821,5.031025,4.230018
SHORT,334616.02810774633,2026-04-14T13:52:59,2026-04-14T13:53:59,2026-04-14T15:08:59,2026-04-14T15:09:59,0.005978,0.005945,76,11.042329,10.244404
LONG,336360.57854019507,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-15T19:37:59,2026-04-15T19:38:59,0.005945,0.006002,1709,19.172553,18.368853
SHORT,333222.2592469176,2026-04-15T19:37:59,2026-04-15T19:38:59,2026-04-16T05:11:59,2026-04-16T05:12:59,0.006002,0.006088,574,-28.657114,-29.462846
LONG,328515.111695138,2026-04-16T05:11:59,2026-04-16T05:12:59,2026-04-16T12:04:59,2026-04-16T12:05:59,0.006088,0.006079,413,-2.956636,-3.756045
SHORT,329001.48050666234,2026-04-16T12:04:59,2026-04-16T12:05:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.006079,0.006053,108,8.554038,7.755749
LONG,330414.6704113662,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:20:59,2026-04-16T15:21:59,0.006053,0.006084,88,10.242855,9.440806
SHORT,328731.09796186717,2026-04-16T15:20:59,2026-04-16T15:21:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.006084,0.006124,92,-13.149244,-13.951874
LONG,326583.9320705422,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T18:52:59,2026-04-16T18:53:59,0.006124,0.006341,120,70.868713,70.05454
SHORT,315407.66440624505,2026-04-16T18:52:59,2026-04-16T18:53:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.006341,0.006324,75,5.36193,4.563003
LONG,316255.5344718532,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-17T09:29:59,2026-04-17T09:30:59,0.006324,0.006252,802,-22.770398,-23.565844
SHORT,319897.6327575177,2026-04-17T09:29:59,2026-04-17T09:30:59,2026-04-17T10:29:59,2026-04-17T10:30:59,0.006252,0.006177,60,23.992322,23.197121
LONG,323781.77108628786,2026-04-17T10:29:59,2026-04-17T10:30:59,2026-04-17T12:49:59,2026-04-17T12:50:59,0.006177,0.006316,140,45.005666,44.196665
SHORT,316706.2549485353,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T15:02:59,2026-04-17T15:03:59,0.006316,0.006414,133,-31.037213,-31.843547
LONG,311817.89834736515,2026-04-17T15:02:59,2026-04-17T15:03:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.006414,0.006032,2647,-119.114437,-119.890614
SHORT,331564.9867374006,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.006032,0.005999,266,10.941645,10.143833
LONG,333333.3333333333,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-20T00:11:59,2026-04-20T00:12:59,0.005999,0.005925,516,-24.666667,-25.4616
SHORT,337552.7426160338,2026-04-20T00:11:59,2026-04-20T00:12:59,2026-04-20T05:27:59,2026-04-20T05:28:59,0.005925,0.005925,316,0.0,-0.8
LONG,337609.7231600271,2026-04-20T05:27:59,2026-04-20T05:28:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.005925,0.006024,114,33.423363,32.616543
SHORT,332005.3120849933,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T14:56:59,2026-04-20T14:57:59,0.006024,0.005975,455,16.26826,15.471514
LONG,334728.03347280325,2026-04-20T14:56:59,2026-04-20T14:57:59,2026-04-21T14:40:59,2026-04-21T14:41:59,0.005975,0.006121,1424,48.870293,48.060519
SHORT,326690.6239790918,2026-04-21T14:40:59,2026-04-21T14:41:59,2026-04-21T17:16:59,2026-04-21T17:17:59,0.006121,0.006014,156,34.955897,34.163019
LONG,332557.3661456601,2026-04-21T17:16:59,2026-04-21T17:17:59,2026-04-21T20:16:59,2026-04-21T20:17:59,0.006014,0.006049,180,11.639508,10.83718
SHORT,330633.1625061994,2026-04-21T20:16:59,2026-04-21T20:17:59,2026-04-22T10:09:59,2026-04-22T10:10:59,0.006049,0.006192,833,-47.280542,-48.089998
LONG,322997.4160206719,2026-04-22T10:09:59,2026-04-22T10:10:59,2026-04-23T15:23:59,2026-04-23T15:24:59,0.006192,0.006194,1754,0.645995,-0.154134
SHORT,322893.12237649335,2026-04-23T15:23:59,2026-04-23T15:24:59,2026-04-23T17:02:59,2026-04-23T17:03:59,0.006194,0.006127,99,21.633839,20.838166
LONG,326424.024808226,2026-04-23T17:02:59,2026-04-23T17:03:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.006127,0.00627,4798,46.678636,45.8693
SHORT,318979.2663476874,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:05:59,2026-04-27T05:06:59,0.00627,0.006235,245,11.164274,10.366507
LONG,320769.8476343223,2026-04-27T05:05:59,2026-04-27T05:06:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.006235,0.006174,571,-19.566961,-20.363047
SHORT,323991.57621901826,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:18:59,2026-04-27T15:19:59,0.006174,0.006081,42,30.131217,29.337113
LONG,328893.274132544,2026-04-27T15:18:59,2026-04-27T15:19:59,2026-04-29T07:31:59,2026-04-29T07:32:59,0.006081,0.006233,2413,49.991778,49.181779
SHORT,320872.7739451308,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T10:40:59,2026-04-29T10:41:59,0.006233,0.006443,189,-67.383283,-68.196759
LONG,310414.40322830976,2026-04-29T10:40:59,2026-04-29T10:41:59,2026-04-29T17:02:59,2026-04-29T17:03:59,0.006443,0.00612,382,-100.263852,-101.043799
SHORT,326743.99607907207,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T18:09:59,2026-04-29T18:10:59,0.00612,0.006035,67,27.77324,26.978925
LONG,331510.02817835246,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-04-30T00:31:59,2026-04-30T00:32:59,0.006035,0.006221,382,61.660865,60.848268
SHORT,321491.72158816917,2026-04-30T00:31:59,2026-04-30T00:32:59,2026-04-30T02:21:59,2026-04-30T02:22:59,0.006221,0.006243,110,-7.072818,-7.874232
LONG,320358.8018580811,2026-04-30T02:21:59,2026-04-30T02:22:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.006243,0.006217,5709,-8.329329,-9.127663
SHORT,321750.3217503217,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T03:31:59,2026-05-04T03:32:59,0.006217,0.006281,121,-20.592021,-21.396268
LONG,318420.633657061,2026-05-04T03:31:59,2026-05-04T03:32:59,2026-05-04T14:51:59,2026-05-04T14:52:59,0.006281,0.006245,680,-11.463143,-12.26085
SHORT,320256.2049639712,2026-05-04T14:51:59,2026-05-04T14:52:59,2026-05-04T15:21:59,2026-05-04T15:22:59,0.006245,0.006168,30,24.659728,23.86466
LONG,324254.21530479897,2026-05-04T15:21:59,2026-05-04T15:22:59,2026-05-05T22:00:59,2026-05-05T22:01:59,0.006168,0.006419,1839,81.387808,80.57153
SHORT,311623.5587410408,2026-05-05T22:00:59,2026-05-05T22:01:59,2026-05-05T22:41:59,2026-05-05T22:42:59,0.006419,0.006333,41,26.799626,26.004861
LONG,315806.0950576346,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-06T01:18:59,2026-05-06T01:19:59,0.006333,0.006388,157,17.369335,16.565861
SHORT,313038.0341211458,2026-05-06T01:18:59,2026-05-06T01:19:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.006388,0.006425,709,-11.582407,-12.384599
LONG,311284.04669260693,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-08T14:18:59,2026-05-08T14:19:59,0.006425,0.006345,2951,-24.902724,-25.697743
SHORT,315258.5119798235,2026-05-08T14:18:59,2026-05-08T14:19:59,2026-05-10T19:01:59,2026-05-10T19:02:59,0.006345,0.006612,3163,-84.174023,-84.990984
LONG,302480.3387779794,2026-05-10T19:01:59,2026-05-10T19:02:59,2026-05-10T22:06:59,2026-05-10T22:07:59,0.006612,0.00655,185,-18.753781,-19.55003
SHORT,305296.90123645245,2026-05-10T22:06:59,2026-05-10T22:07:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.00655,0.006547,129,0.915891,0.116196
LONG,305436.7745876603,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T04:32:59,2026-05-11T04:33:59,0.006547,0.006528,257,-5.803299,-6.602016
SHORT,306372.5490196078,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T13:36:59,2026-05-11T13:37:59,0.006528,0.006532,544,-1.22549,-2.025735
LONG,306184.93570116354,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-11T15:27:59,2026-05-11T15:28:59,0.006532,0.006589,111,17.452541,16.649051
SHORT,303536.1966914555,2026-05-11T15:27:59,2026-05-11T15:28:59,2026-05-11T18:19:59,2026-05-11T18:20:59,0.006589,0.006619,172,-9.106086,-9.907907
LONG,302206.1045633122,2026-05-11T18:19:59,2026-05-11T18:20:59,2026-05-12T17:16:59,2026-05-12T17:17:59,0.006619,0.006405,1377,-64.672106,-65.459293
SHORT,312256.049960968,2026-05-12T17:16:59,2026-05-12T17:17:59,2026-05-13T11:06:59,2026-05-13T11:07:59,0.006405,0.006454,1070,-15.300546,-16.103607
LONG,309885.34242330334,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-15T07:26:59,2026-05-15T07:27:59,0.006454,0.00631,2660,-44.623489,-45.414565
SHORT,316957.21077654517,2026-05-15T07:26:59,2026-05-15T07:27:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.00631,0.006179,365,41.521395,40.729699
LONG,323676.9703835572,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T15:10:59,2026-05-15T15:11:59,0.006179,0.006105,99,-23.952096,-24.747305
SHORT,327546.6754012446,2026-05-15T15:10:59,2026-05-15T15:11:59,2026-05-16T07:13:59,2026-05-16T07:14:59,0.006105,0.005978,963,41.598428,40.806878
LONG,334560.0535296086,2026-05-16T07:13:59,2026-05-16T07:14:59,2026-05-18T11:41:59,2026-05-18T11:42:59,0.005978,0.005705,3148,-91.334895,-92.116628
SHORT,350569.67572304996,2026-05-18T11:41:59,2026-05-18T11:42:59,2026-05-18T13:36:59,2026-05-18T13:37:59,0.005705,0.005676,115,10.166521,9.368554
LONG,352360.8174770966,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-21T17:20:59,2026-05-21T17:21:59,0.005676,0.005823,4544,51.79704,50.986681
SHORT,343524.5620061834,2026-05-21T17:20:59,2026-05-21T17:21:59,2026-05-21T18:54:59,2026-05-21T18:55:59,0.005823,0.005811,94,4.122295,3.322982
LONG,344115.6228492773,2026-05-21T18:54:59,2026-05-21T18:55:59,2026-05-23T20:37:59,2026-05-23T20:38:59,0.005811,0.005671,2983,-48.176187,-48.966414
SHORT,352671.4865103156,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T22:35:59,2026-05-23T22:36:59,0.005671,0.005649,118,7.758773,6.960324
LONG,354044.96371039125,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.005649,0.005547,5147,-36.112586,-36.905364
SHORT,360555.2550928429,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T21:46:59,2026-05-27T21:47:59,0.005547,0.005422,564,45.069407,44.278421
LONG,368799.55744053103,2026-05-27T21:46:59,2026-05-27T21:47:59,2026-05-29T15:07:59,2026-05-29T15:08:59,0.005422,0.005355,2481,-24.70957,-25.504481
SHORT,373482.72642390284,2026-05-29T15:07:59,2026-05-29T15:08:59,2026-05-29T19:18:59,2026-05-29T19:19:59,0.005355,0.005367,251,-4.481793,-5.282689
LONG,372717.1077152441,2026-05-29T19:18:59,2026-05-29T19:19:59,2026-06-01T17:04:59,2026-06-01T17:05:59,0.005367,0.005522,4186,57.771152,56.959448
SHORT,362187.61318362906,2026-06-01T17:04:59,2026-06-01T17:05:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.005522,0.005435,542,31.510322,30.716624
LONG,367985.2805887765,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T16:11:59,2026-06-02T16:12:59,0.005435,0.005308,845,-46.734131,-47.524784
SHORT,376789.7513187641,2026-06-02T16:11:59,2026-06-02T16:12:59,2026-06-02T19:31:59,2026-06-02T19:32:59,0.005308,0.005192,200,43.707611,42.916353
LONG,385208.01232665643,2026-06-02T19:31:59,2026-06-02T19:32:59,2026-06-02T20:06:59,2026-06-02T20:07:59,0.005192,0.005261,35,26.579353,25.774037
SHORT,380155.86390420067,2026-06-02T20:06:59,2026-06-02T20:07:59,2026-06-02T22:18:59,2026-06-02T22:19:59,0.005261,0.005205,132,21.288728,20.492986
LONG,384245.9173871277,2026-06-02T22:18:59,2026-06-02T22:19:59,2026-06-03T00:00:59,2026-06-03T00:01:59,0.005205,0.005189,102,-6.147935,-6.946705
