side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8385.744234800837,2026-03-18T19:59:59,2026-03-18T20:00:59,2026-03-18T22:08:59,2026-03-18T22:09:59,0.2385,0.239,129,-4.192872,-4.993711
LONG,8371.703641691081,2026-03-18T22:08:59,2026-03-18T22:09:59,2026-03-18T23:34:59,2026-03-18T23:35:59,0.239,0.2409,86,15.906237,15.102721
SHORT,8302.200083022002,2026-03-18T23:34:59,2026-03-18T23:35:59,2026-03-19T00:56:59,2026-03-19T00:57:59,0.2409,0.2409,82,0.0,-0.8
LONG,8302.200083022002,2026-03-19T00:56:59,2026-03-19T00:57:59,2026-03-19T02:27:59,2026-03-19T02:28:59,0.2409,0.2421,91,9.96264,9.160648
SHORT,8261.04915324246,2026-03-19T02:27:59,2026-03-19T02:28:59,2026-03-19T02:40:59,2026-03-19T02:41:59,0.2421,0.24,13,17.348203,16.551673
LONG,8336.807002917882,2026-03-19T02:40:59,2026-03-19T02:41:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.24,0.2414,37,11.67153,10.868862
SHORT,8285.004142502072,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T04:09:59,2026-03-19T04:10:59,0.2414,0.2395,52,15.741508,14.944656
LONG,8354.21888053467,2026-03-19T04:09:59,2026-03-19T04:10:59,2026-03-19T04:56:59,2026-03-19T04:57:59,0.2395,0.2399,47,3.341688,2.540685
SHORT,8333.333333333332,2026-03-19T04:56:59,2026-03-19T04:57:59,2026-03-19T06:05:59,2026-03-19T06:06:59,0.2399,0.2419,69,-16.666667,-17.469667
LONG,8271.298593879237,2026-03-19T06:05:59,2026-03-19T06:06:59,2026-03-19T07:45:59,2026-03-19T07:46:59,0.2419,0.2425,100,4.962779,4.161456
SHORT,8247.422680412372,2026-03-19T07:45:59,2026-03-19T07:46:59,2026-03-19T08:27:59,2026-03-19T08:28:59,0.2425,0.2412,42,10.721649,9.923794
LONG,8291.873963515754,2026-03-19T08:27:59,2026-03-19T08:28:59,2026-03-19T10:01:59,2026-03-19T10:02:59,0.2412,0.2415,94,2.487562,1.687065
SHORT,8281.573498964804,2026-03-19T10:01:59,2026-03-19T10:02:59,2026-03-19T11:48:59,2026-03-19T11:49:59,0.2415,0.2412,107,2.484472,1.684969
LONG,8291.873963515754,2026-03-19T11:48:59,2026-03-19T11:49:59,2026-03-19T13:03:59,2026-03-19T13:04:59,0.2412,0.2395,75,-14.096186,-14.893367
SHORT,8343.763037129745,2026-03-19T13:03:59,2026-03-19T13:04:59,2026-03-19T15:42:59,2026-03-19T15:43:59,0.2395,0.2398,159,-2.503129,-3.302962
LONG,8343.763037129745,2026-03-19T15:42:59,2026-03-19T15:43:59,2026-03-19T17:00:59,2026-03-19T17:01:59,0.2398,0.2409,78,9.178139,8.37597
SHORT,8302.200083022002,2026-03-19T17:00:59,2026-03-19T17:01:59,2026-03-19T18:30:59,2026-03-19T18:31:59,0.2409,0.242,90,-9.13242,-9.934247
LONG,8267.879288962384,2026-03-19T18:30:59,2026-03-19T18:31:59,2026-03-19T19:19:59,2026-03-19T19:20:59,0.242,0.2439,49,15.708971,14.905498
SHORT,8200.082000820006,2026-03-19T19:19:59,2026-03-19T19:20:59,2026-03-19T19:50:59,2026-03-19T19:51:59,0.2439,0.2434,31,4.100041,3.300861
LONG,8223.684210526317,2026-03-19T19:50:59,2026-03-19T19:51:59,2026-03-19T21:24:59,2026-03-19T21:25:59,0.2434,0.2457,94,18.914474,18.110033
SHORT,8140.00814000814,2026-03-19T21:24:59,2026-03-19T21:25:59,2026-03-19T22:35:59,2026-03-19T22:36:59,0.2457,0.2453,71,3.256003,2.456654
LONG,8159.934720522237,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T00:11:59,2026-03-20T00:12:59,0.2453,0.2459,96,4.895961,4.094329
SHORT,8133.387555917039,2026-03-20T00:11:59,2026-03-20T00:12:59,2026-03-20T01:11:59,2026-03-20T01:12:59,0.2459,0.2451,60,6.50671,5.708011
LONG,8159.934720522235,2026-03-20T01:11:59,2026-03-20T01:12:59,2026-03-20T01:36:59,2026-03-20T01:37:59,0.2451,0.2469,25,14.687882,13.884945
SHORT,8103.727714748786,2026-03-20T01:36:59,2026-03-20T01:37:59,2026-03-20T01:50:59,2026-03-20T01:51:59,0.2469,0.2448,14,17.017828,16.220908
LONG,8166.598611678235,2026-03-20T01:50:59,2026-03-20T01:51:59,2026-03-20T02:50:59,2026-03-20T02:51:59,0.2448,0.2459,60,8.983258,8.181788
SHORT,8136.6965012205055,2026-03-20T02:50:59,2026-03-20T02:51:59,2026-03-20T03:44:59,2026-03-20T03:45:59,0.2459,0.2443,54,13.018714,12.220993
LONG,8190.00819000819,2026-03-20T03:44:59,2026-03-20T03:45:59,2026-03-20T04:07:59,2026-03-20T04:08:59,0.2443,0.246,23,13.923014,13.119902
SHORT,8126.7777326290125,2026-03-20T04:07:59,2026-03-20T04:08:59,2026-03-20T05:24:59,2026-03-20T05:25:59,0.246,0.2441,77,15.440878,14.644291
LONG,8193.363375665711,2026-03-20T05:24:59,2026-03-20T05:25:59,2026-03-20T07:50:59,2026-03-20T07:51:59,0.2441,0.2376,146,-53.256862,-54.046211
SHORT,8421.05263157895,2026-03-20T07:50:59,2026-03-20T07:51:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.2376,0.2343,228,27.789474,26.994695
LONG,8547.008547008547,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T13:03:59,2026-03-20T13:04:59,0.2343,0.2249,85,-80.34188,-81.126838
SHORT,8888.88888888889,2026-03-20T13:03:59,2026-03-20T13:04:59,2026-03-20T13:43:59,2026-03-20T13:44:59,0.2249,0.22,40,43.555556,42.764622
LONG,9099.181073703367,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:03:59,2026-03-20T14:04:59,0.22,0.2203,20,2.729754,1.92848
SHORT,9074.41016333938,2026-03-20T14:03:59,2026-03-20T14:04:59,2026-03-20T16:16:59,2026-03-20T16:17:59,0.2203,0.2209,133,-5.444646,-6.245372
LONG,9057.971014492752,2026-03-20T16:16:59,2026-03-20T16:17:59,2026-03-20T17:03:59,2026-03-20T17:04:59,0.2209,0.222,47,9.963768,9.161413
SHORT,9013.068949977467,2026-03-20T17:03:59,2026-03-20T17:04:59,2026-03-20T20:09:59,2026-03-20T20:10:59,0.222,0.2286,186,-59.486255,-60.298513
LONG,8745.080891998252,2026-03-20T20:09:59,2026-03-20T20:10:59,2026-03-20T22:05:59,2026-03-20T22:06:59,0.2286,0.225,116,-31.482291,-32.275645
SHORT,8873.114463176575,2026-03-20T22:05:59,2026-03-20T22:06:59,2026-03-20T23:12:59,2026-03-20T23:13:59,0.225,0.2227,67,20.408163,19.613665
LONG,8984.72596585804,2026-03-20T23:12:59,2026-03-20T23:13:59,2026-03-21T00:01:59,2026-03-21T00:02:59,0.2227,0.2234,49,6.289308,5.487691
SHORT,8948.545861297538,2026-03-21T00:01:59,2026-03-21T00:02:59,2026-03-21T03:13:59,2026-03-21T03:14:59,0.2234,0.2239,192,-4.474273,-5.27481
LONG,8936.550491510276,2026-03-21T03:13:59,2026-03-21T03:14:59,2026-03-21T04:05:59,2026-03-21T04:06:59,0.2239,0.2253,52,12.511171,11.708311
SHORT,8869.179600886917,2026-03-21T04:05:59,2026-03-21T04:06:59,2026-03-21T04:18:59,2026-03-21T04:19:59,0.2253,0.2235,13,15.964523,15.168426
LONG,8948.545861297538,2026-03-21T04:18:59,2026-03-21T04:19:59,2026-03-21T05:20:59,2026-03-21T05:21:59,0.2235,0.2238,62,2.684564,1.884027
SHORT,8932.559178204556,2026-03-21T05:20:59,2026-03-21T05:21:59,2026-03-21T07:09:59,2026-03-21T07:10:59,0.2238,0.2268,109,-26.797678,-27.60268
LONG,8818.342151675486,2026-03-21T07:09:59,2026-03-21T07:10:59,2026-03-21T10:32:59,2026-03-21T10:33:59,0.2268,0.2263,203,-4.409171,-5.208289
SHORT,8833.922261484102,2026-03-21T10:32:59,2026-03-21T10:33:59,2026-03-21T13:09:59,2026-03-21T13:10:59,0.2263,0.2243,157,17.667845,16.871731
LONG,8916.629514043692,2026-03-21T13:09:59,2026-03-21T13:10:59,2026-03-21T14:41:59,2026-03-21T14:42:59,0.2243,0.2231,92,-10.699955,-11.497815
SHORT,8956.56068069861,2026-03-21T14:41:59,2026-03-21T14:42:59,2026-03-21T16:28:59,2026-03-21T16:29:59,0.2231,0.2179,107,46.574116,45.784147
LONG,9182.736455463728,2026-03-21T16:28:59,2026-03-21T16:29:59,2026-03-21T17:03:59,2026-03-21T17:04:59,0.2179,0.2192,35,11.937557,11.134803
SHORT,9124.087591240877,2026-03-21T17:03:59,2026-03-21T17:04:59,2026-03-21T21:16:59,2026-03-21T21:17:59,0.2192,0.2204,253,-10.948905,-11.751095
LONG,9078.529278256923,2026-03-21T21:16:59,2026-03-21T21:17:59,2026-03-21T23:40:59,2026-03-21T23:41:59,0.2204,0.2185,144,-17.249206,-18.046119
SHORT,9149.130832570907,2026-03-21T23:40:59,2026-03-21T23:41:59,2026-03-22T02:10:59,2026-03-22T02:11:59,0.2185,0.2178,150,6.404392,5.606038
LONG,9191.176470588234,2026-03-22T02:10:59,2026-03-22T02:11:59,2026-03-22T05:37:59,2026-03-22T05:38:59,0.2178,0.2163,207,-13.786765,-14.584743
SHORT,9242.144177449169,2026-03-22T05:37:59,2026-03-22T05:38:59,2026-03-22T08:42:59,2026-03-22T08:43:59,0.2163,0.2157,185,5.545287,4.746765
LONG,9272.13722763097,2026-03-22T08:42:59,2026-03-22T08:43:59,2026-03-22T09:07:59,2026-03-22T09:08:59,0.2157,0.2175,25,16.689847,15.886509
SHORT,9191.176470588238,2026-03-22T09:07:59,2026-03-22T09:08:59,2026-03-22T10:15:59,2026-03-22T10:16:59,0.2175,0.2168,68,6.433824,5.635478
LONG,9225.09225092251,2026-03-22T10:15:59,2026-03-22T10:16:59,2026-03-22T11:10:59,2026-03-22T11:11:59,0.2168,0.2184,55,14.760148,13.957196
SHORT,9161.704076958315,2026-03-22T11:10:59,2026-03-22T11:11:59,2026-03-22T13:10:59,2026-03-22T13:11:59,0.2184,0.2253,120,-63.215758,-64.028768
LONG,8873.114463176575,2026-03-22T13:10:59,2026-03-22T13:11:59,2026-03-22T16:26:59,2026-03-22T16:27:59,0.2253,0.2178,196,-66.548358,-67.334694
