side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,48.20438659918053,2026-03-18T08:38:59,2026-03-18T08:39:59,2026-03-18T10:07:59,2026-03-18T10:08:59,41.49,41.462,89,-1.349723,-2.149453
SHORT,48.238103277779125,2026-03-18T10:07:59,2026-03-18T10:08:59,2026-03-18T11:30:59,2026-03-18T11:31:59,41.462,41.102,83,17.365717,16.569171
LONG,48.65943263101553,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:05:59,2026-03-18T13:06:59,41.102,40.779,95,-15.716997,-16.513853
SHORT,49.03282747799651,2026-03-18T13:05:59,2026-03-18T13:06:59,2026-03-18T14:03:59,2026-03-18T14:04:59,40.779,40.986,58,-10.149795,-10.951629
LONG,48.80072225068931,2026-03-18T14:03:59,2026-03-18T14:04:59,2026-03-18T14:47:59,2026-03-18T14:48:59,40.986,41.289,44,14.786619,13.983603
SHORT,48.437878420925166,2026-03-18T14:47:59,2026-03-18T14:48:59,2026-03-18T16:35:59,2026-03-18T16:36:59,41.289,41.527,108,-11.528215,-12.330501
LONG,48.161437137284175,2026-03-18T16:35:59,2026-03-18T16:36:59,2026-03-18T16:38:59,2026-03-18T16:39:59,41.527,41.994,3,22.491391,21.686893
SHORT,47.6258513120922,2026-03-18T16:38:59,2026-03-18T16:39:59,2026-03-18T18:15:59,2026-03-18T18:16:59,41.994,43.295,97,-61.961233,-62.773625
LONG,46.19044319730248,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T20:04:59,2026-03-18T20:05:59,43.295,42.563,109,-33.811404,-34.604568
SHORT,46.98696111828968,2026-03-18T20:04:59,2026-03-18T20:05:59,2026-03-18T20:10:59,2026-03-18T20:11:59,42.563,42.1,6,21.754963,20.959352
LONG,47.50593824228029,2026-03-18T20:10:59,2026-03-18T20:11:59,2026-03-18T20:24:59,2026-03-18T20:25:59,42.1,42.621,14,24.750594,23.945644
SHORT,46.92522465451304,2026-03-18T20:24:59,2026-03-18T20:25:59,2026-03-18T21:31:59,2026-03-18T21:32:59,42.621,42.408,67,9.995073,9.197072
LONG,47.16091303527636,2026-03-18T21:31:59,2026-03-18T21:32:59,2026-03-18T23:20:59,2026-03-18T23:21:59,42.408,41.996,109,-19.430296,-20.22641
SHORT,47.622449222563525,2026-03-18T23:20:59,2026-03-18T23:21:59,2026-03-19T00:52:59,2026-03-19T00:53:59,41.996,41.59,92,19.334714,18.5386
LONG,48.088482808367395,2026-03-19T00:52:59,2026-03-19T00:53:59,2026-03-19T03:17:59,2026-03-19T03:18:59,41.59,41.523,145,-3.221928,-4.021284
SHORT,48.16491667469415,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T04:27:59,2026-03-19T04:28:59,41.523,41.068,70,21.915037,21.119439
LONG,48.698531739268056,2026-03-19T04:27:59,2026-03-19T04:28:59,2026-03-19T05:16:59,2026-03-19T05:17:59,41.068,41.362,49,14.317368,13.514524
SHORT,48.35239223460581,2026-03-19T05:16:59,2026-03-19T05:17:59,2026-03-19T06:47:59,2026-03-19T06:48:59,41.362,41.16,91,9.767183,8.969156
LONG,48.59204548215457,2026-03-19T06:47:59,2026-03-19T06:48:59,2026-03-19T08:53:59,2026-03-19T08:54:59,41.16,39.76,126,-68.028864,-68.815277
SHORT,50.30560655985109,2026-03-19T08:53:59,2026-03-19T08:54:59,2026-03-19T11:55:59,2026-03-19T11:56:59,39.76,39.482,182,13.984959,13.187695
LONG,50.65599513702447,2026-03-19T11:55:59,2026-03-19T11:56:59,2026-03-19T13:36:59,2026-03-19T13:37:59,39.482,39.058,101,-21.478142,-22.273846
SHORT,51.20458793107863,2026-03-19T13:36:59,2026-03-19T13:37:59,2026-03-19T15:44:59,2026-03-19T15:45:59,39.058,39.079,128,-1.075296,-1.875491
LONG,51.178382251337034,2026-03-19T15:44:59,2026-03-19T15:45:59,2026-03-19T15:56:59,2026-03-19T15:57:59,39.079,39.632,12,28.301645,27.495985
SHORT,50.462998006711565,2026-03-19T15:56:59,2026-03-19T15:57:59,2026-03-19T16:34:59,2026-03-19T16:35:59,39.632,39.34,38,14.735195,13.938163
LONG,50.83884087442805,2026-03-19T16:34:59,2026-03-19T16:35:59,2026-03-19T17:24:59,2026-03-19T17:25:59,39.34,39.559,50,11.133706,10.331479
SHORT,50.557395282995024,2026-03-19T17:24:59,2026-03-19T17:25:59,2026-03-19T18:27:59,2026-03-19T18:28:59,39.559,39.773,63,-10.819283,-11.621446
LONG,50.284105194348065,2026-03-19T18:27:59,2026-03-19T18:28:59,2026-03-19T19:05:59,2026-03-19T19:06:59,39.773,40.214,38,22.17529,21.370875
SHORT,49.7363970953944,2026-03-19T19:05:59,2026-03-19T19:06:59,2026-03-19T19:51:59,2026-03-19T19:52:59,40.214,39.976,46,11.837263,11.03959
LONG,50.030018010806494,2026-03-19T19:51:59,2026-03-19T19:52:59,2026-03-19T22:21:59,2026-03-19T22:22:59,39.976,39.295,150,-34.070442,-34.863628
SHORT,50.89965133738834,2026-03-19T22:21:59,2026-03-19T22:22:59,2026-03-20T01:47:59,2026-03-20T01:48:59,39.295,39.881,206,-29.827196,-30.633202
LONG,50.15045135406218,2026-03-20T01:47:59,2026-03-20T01:48:59,2026-03-20T03:48:59,2026-03-20T03:49:59,39.881,39.815,121,-3.30993,-4.109288
SHORT,50.233586175717086,2026-03-20T03:48:59,2026-03-20T03:49:59,2026-03-20T04:51:59,2026-03-20T04:52:59,39.815,39.518,63,14.919375,14.122339
LONG,50.61369100341641,2026-03-20T04:51:59,2026-03-20T04:52:59,2026-03-20T07:09:59,2026-03-20T07:10:59,39.518,39.635,138,5.921802,5.120557
SHORT,50.45917852457362,2026-03-20T07:09:59,2026-03-20T07:10:59,2026-03-20T08:48:59,2026-03-20T08:49:59,39.635,39.855,99,-11.101019,-11.903219
LONG,50.18190942165349,2026-03-20T08:48:59,2026-03-20T08:49:59,2026-03-20T10:39:59,2026-03-20T10:40:59,39.855,39.677,111,-8.93238,-9.730593
SHORT,50.40830728904124,2026-03-20T10:39:59,2026-03-20T10:40:59,2026-03-20T12:26:59,2026-03-20T12:27:59,39.677,39.185,107,24.800887,24.005827
LONG,51.03863624763947,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T14:34:59,2026-03-20T14:35:59,39.185,39.382,128,10.054611,9.252621
SHORT,50.78333291013889,2026-03-20T14:34:59,2026-03-20T14:35:59,2026-03-20T14:54:59,2026-03-20T14:55:59,39.382,38.821,20,28.48945,27.695168
LONG,51.51983513652757,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T15:23:59,2026-03-20T15:24:59,38.821,39.245,29,21.84441,21.040021
SHORT,50.96450322350483,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T17:05:59,2026-03-20T17:06:59,39.245,39.204,102,2.089545,1.289922
LONG,51.019106655442464,2026-03-20T17:05:59,2026-03-20T17:06:59,2026-03-20T19:44:59,2026-03-20T19:45:59,39.204,38.934,159,-13.775159,-14.572465
SHORT,51.368983407818355,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T20:32:59,2026-03-20T20:33:59,38.934,38.865,48,3.54446,2.745169
LONG,51.465479529605524,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,38.865,39.515,46,33.452562,32.645789
SHORT,50.611129387352285,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:09:59,2026-03-20T23:10:59,39.515,39.784,111,-13.614394,-14.417076
LONG,50.2739932632849,2026-03-20T23:09:59,2026-03-20T23:10:59,2026-03-21T02:29:59,2026-03-21T02:30:59,39.784,39.578,200,-10.356443,-11.154412
SHORT,50.53312446308555,2026-03-21T02:29:59,2026-03-21T02:30:59,2026-03-21T04:31:59,2026-03-21T04:32:59,39.578,39.509,122,3.486786,2.687483
LONG,50.62137740767927,2026-03-21T04:31:59,2026-03-21T04:32:59,2026-03-21T11:02:59,2026-03-21T11:03:59,39.509,39.878,391,18.679288,17.875552
SHORT,50.15296654797131,2026-03-21T11:02:59,2026-03-21T11:03:59,2026-03-21T12:52:59,2026-03-21T12:53:59,39.878,39.742,110,6.820803,6.022168
LONG,50.32712632108707,2026-03-21T12:52:59,2026-03-21T12:53:59,2026-03-21T14:12:59,2026-03-21T14:13:59,39.742,40.112,80,18.621037,17.817272
SHORT,49.859147907162274,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T20:10:59,2026-03-21T20:11:59,40.112,40.04,358,3.589859,2.790597
LONG,49.95004995004995,2026-03-21T20:10:59,2026-03-21T20:11:59,2026-03-22T00:30:59,2026-03-22T00:31:59,40.04,39.44,260,-29.97003,-30.764036
SHORT,50.70865343170812,2026-03-22T00:30:59,2026-03-22T00:31:59,2026-03-22T01:51:59,2026-03-22T01:52:59,39.44,38.848,81,30.019523,29.225547
LONG,51.481376612010614,2026-03-22T01:51:59,2026-03-22T01:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,38.848,39.064,37,11.119977,10.317774
SHORT,51.198033995494576,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T05:35:59,2026-03-22T05:36:59,39.064,38.661,187,20.632808,19.836934
LONG,51.733057423693744,2026-03-22T05:35:59,2026-03-22T05:36:59,2026-03-22T06:53:59,2026-03-22T06:54:59,38.661,38.427,78,-12.105535,-12.903135
SHORT,52.046737970697684,2026-03-22T06:53:59,2026-03-22T06:54:59,2026-03-22T15:31:59,2026-03-22T15:32:59,38.427,38.081,518,18.008171,17.211773
LONG,52.52100840336134,2026-03-22T15:31:59,2026-03-22T15:32:59,2026-03-22T20:43:59,2026-03-22T20:44:59,38.081,38.199,312,6.197479,5.396218
SHORT,52.357391554752745,2026-03-22T20:43:59,2026-03-22T20:44:59,2026-03-22T21:20:59,2026-03-22T21:21:59,38.199,37.66,37,28.220634,27.426278
LONG,53.10533443084358,2026-03-22T21:20:59,2026-03-22T21:21:59,2026-03-22T22:09:59,2026-03-22T22:10:59,37.66,37.989,49,17.471655,16.668182
SHORT,52.64681881597304,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:03:59,2026-03-23T00:04:59,37.989,38.226,114,-12.477296,-13.279792
LONG,52.320410192015906,2026-03-23T00:03:59,2026-03-23T00:04:59,2026-03-23T01:28:59,2026-03-23T01:29:59,38.226,38.069,85,-8.214304,-9.012662
SHORT,52.5361842969345,2026-03-23T01:28:59,2026-03-23T01:29:59,2026-03-23T06:06:59,2026-03-23T06:07:59,38.069,37.967,278,5.358691,4.559763
LONG,52.67871253226571,2026-03-23T06:06:59,2026-03-23T06:07:59,2026-03-23T08:21:59,2026-03-23T08:22:59,37.967,37.648,135,-16.804509,-17.601169
SHORT,53.1250830079422,2026-03-23T08:21:59,2026-03-23T08:22:59,2026-03-23T09:05:59,2026-03-23T09:06:59,37.648,37.092,44,29.537546,28.743432
LONG,53.92143646706749,2026-03-23T09:05:59,2026-03-23T09:06:59,2026-03-23T10:56:59,2026-03-23T10:57:59,37.092,37.001,111,-4.906851,-5.705891
SHORT,54.05259317315748,2026-03-23T10:56:59,2026-03-23T10:57:59,2026-03-23T11:45:59,2026-03-23T11:46:59,37.001,37.689,49,-37.188184,-37.995622
LONG,53.07010560951016,2026-03-23T11:45:59,2026-03-23T11:46:59,2026-03-23T12:42:59,2026-03-23T12:43:59,37.689,38.119,57,22.820145,22.015518
SHORT,52.46727353813059,2026-03-23T12:42:59,2026-03-23T12:43:59,2026-03-23T13:35:59,2026-03-23T13:36:59,38.119,38.258,53,-7.292951,-8.09441
LONG,52.276648021328874,2026-03-23T13:35:59,2026-03-23T13:36:59,2026-03-23T13:51:59,2026-03-23T13:52:59,38.258,38.885,16,32.777458,31.970903
SHORT,51.433714800051426,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:11:59,2026-03-23T14:12:59,38.885,38.562,20,16.61309,15.816412
LONG,51.86452984803693,2026-03-23T14:11:59,2026-03-23T14:12:59,2026-03-23T17:07:59,2026-03-23T17:08:59,38.562,37.785,176,-40.29874,-41.09068
SHORT,52.931057297869536,2026-03-23T17:07:59,2026-03-23T17:08:59,2026-03-23T18:42:59,2026-03-23T18:43:59,37.785,37.69,95,5.02845,4.229456
LONG,53.06306545329124,2026-03-23T18:42:59,2026-03-23T18:43:59,2026-03-23T19:45:59,2026-03-23T19:46:59,37.69,38.023,63,17.670001,16.866488
SHORT,52.60112566408922,2026-03-23T19:45:59,2026-03-23T19:46:59,2026-03-23T21:22:59,2026-03-23T21:23:59,38.023,37.823,97,10.520225,9.722308
LONG,52.88207297726071,2026-03-23T21:22:59,2026-03-23T21:23:59,2026-03-24T00:00:59,2026-03-24T00:01:59,37.823,37.412,158,-21.734532,-22.530249
SHORT,53.45878327809259,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T01:39:59,2026-03-24T01:40:59,37.412,37.273,99,7.430771,6.632257
LONG,53.65958360163126,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T04:00:59,2026-03-24T04:01:59,37.273,37.934,141,35.468985,34.661869
SHORT,52.72176090681429,2026-03-24T04:00:59,2026-03-24T04:01:59,2026-03-24T05:49:59,2026-03-24T05:50:59,37.934,37.96,109,-1.370766,-2.171019
LONG,52.68703898840885,2026-03-24T05:49:59,2026-03-24T05:50:59,2026-03-24T07:10:59,2026-03-24T07:11:59,37.96,38.359,81,21.022129,20.217924
SHORT,52.14308061320262,2026-03-24T07:10:59,2026-03-24T07:11:59,2026-03-24T08:24:59,2026-03-24T08:25:59,38.359,38.316,74,2.242152,1.442538
LONG,52.197515398267036,2026-03-24T08:24:59,2026-03-24T08:25:59,2026-03-24T10:53:59,2026-03-24T10:54:59,38.316,38.665,149,18.216933,17.413289
SHORT,51.72502974189211,2026-03-24T10:53:59,2026-03-24T10:54:59,2026-03-24T12:33:59,2026-03-24T12:34:59,38.665,38.412,100,13.086433,12.289071
LONG,52.06706237634072,2026-03-24T12:33:59,2026-03-24T12:34:59,2026-03-24T13:13:59,2026-03-24T13:14:59,38.412,38.875,40,24.10705,23.302228
SHORT,51.44694533762057,2026-03-24T13:13:59,2026-03-24T13:14:59,2026-03-24T13:41:59,2026-03-24T13:42:59,38.875,38.408,28,24.025723,23.230529
LONG,52.072484898979376,2026-03-24T13:41:59,2026-03-24T13:42:59,2026-03-24T14:55:59,2026-03-24T14:56:59,38.408,38.508,74,5.207248,4.406207
SHORT,51.92647211548448,2026-03-24T14:55:59,2026-03-24T14:56:59,2026-03-24T16:25:59,2026-03-24T16:26:59,38.508,39.138,90,-32.713677,-33.520054
LONG,51.10123153968011,2026-03-24T16:25:59,2026-03-24T16:26:59,2026-03-24T18:19:59,2026-03-24T18:20:59,39.138,39.394,114,13.081915,12.279299
SHORT,50.76915266284205,2026-03-24T18:19:59,2026-03-24T18:20:59,2026-03-24T19:28:59,2026-03-24T19:29:59,39.394,39.486,69,-4.670762,-5.471696
LONG,50.65214638470305,2026-03-24T19:28:59,2026-03-24T19:29:59,2026-03-24T20:21:59,2026-03-24T20:22:59,39.486,40.075,53,29.834114,29.028127
SHORT,49.910161708923944,2026-03-24T20:21:59,2026-03-24T20:22:59,2026-03-24T21:13:59,2026-03-24T21:14:59,40.075,39.968,52,5.340387,4.541395
LONG,50.041284059348975,2026-03-24T21:13:59,2026-03-24T21:14:59,2026-03-24T23:21:59,2026-03-24T23:22:59,39.968,40.362,128,19.716266,18.912303
SHORT,49.556469597105895,2026-03-24T23:21:59,2026-03-24T23:22:59,2026-03-25T01:00:59,2026-03-25T01:01:59,40.362,40.404,99,-2.081372,-2.881867
LONG,49.50372515531793,2026-03-25T01:00:59,2026-03-25T01:01:59,2026-03-25T03:43:59,2026-03-25T03:44:59,40.404,40.393,163,-0.544541,-1.344491
SHORT,49.51720722951226,2026-03-25T03:43:59,2026-03-25T03:44:59,2026-03-25T09:47:59,2026-03-25T09:48:59,40.393,40.449,364,-2.772964,-3.573578
LONG,49.43764676801384,2026-03-25T09:47:59,2026-03-25T09:48:59,2026-03-25T10:51:59,2026-03-25T10:52:59,40.449,40.985,64,26.498579,25.693398
SHORT,48.79715024642561,2026-03-25T10:51:59,2026-03-25T10:52:59,2026-03-25T12:15:59,2026-03-25T12:16:59,40.985,41.055,84,-3.415801,-4.216464
LONG,48.71513822920472,2026-03-25T12:15:59,2026-03-25T12:16:59,2026-03-25T13:36:59,2026-03-25T13:37:59,41.055,41.194,81,6.771404,5.97005
SHORT,48.55075981939117,2026-03-25T13:36:59,2026-03-25T13:37:59,2026-03-25T14:00:59,2026-03-25T14:01:59,41.194,40.749,24,21.605088,20.809409
LONG,49.079754601227,2026-03-25T14:00:59,2026-03-25T14:01:59,2026-03-25T15:22:59,2026-03-25T15:23:59,40.749,40.416,82,-16.343558,-17.14027
SHORT,49.48412796595492,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T18:56:59,2026-03-25T18:57:59,40.416,40.402,214,0.692778,-0.107064
LONG,49.50127465782244,2026-03-25T18:56:59,2026-03-25T18:57:59,2026-03-25T21:39:59,2026-03-25T21:40:59,40.402,40.007,163,-19.553003,-20.349073
SHORT,49.99125153098209,2026-03-25T21:39:59,2026-03-25T21:40:59,2026-03-26T00:52:59,2026-03-26T00:53:59,40.007,39.983,193,1.19979,0.40003
LONG,50.02251012955829,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T06:20:59,2026-03-26T06:21:59,39.983,39.168,328,-40.768346,-41.560212
SHORT,51.06078786795681,2026-03-26T06:20:59,2026-03-26T06:21:59,2026-03-26T09:33:59,2026-03-26T09:34:59,39.168,38.965,193,10.36534,9.567433
LONG,51.32679772109018,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T12:29:59,2026-03-26T12:30:59,38.965,39.288,176,16.578556,15.77526
SHORT,50.90742484791408,2026-03-26T12:29:59,2026-03-26T12:30:59,2026-03-26T15:14:59,2026-03-26T15:15:59,39.288,39.413,165,-6.363428,-7.164721
LONG,50.7459656957272,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T17:32:59,2026-03-26T17:33:59,39.413,39.166,138,-12.534254,-13.331767
SHORT,51.06600280863015,2026-03-26T17:32:59,2026-03-26T17:33:59,2026-03-26T18:02:59,2026-03-26T18:03:59,39.166,38.545,30,31.711988,30.91831
