side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,62.15040397762585,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-18T21:10:59,2026-03-18T21:11:59,32.19,32.69,65,31.075202,30.268738
SHORT,61.18078923218109,2026-03-18T21:10:59,2026-03-18T21:11:59,2026-03-19T07:23:59,2026-03-19T07:24:59,32.69,31.54,613,70.357908,69.571979
LONG,63.43165239454488,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T09:21:59,2026-03-19T09:22:59,31.54,32.0,118,29.17856,28.372471
SHORT,62.49999999999999,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:52:59,2026-03-19T12:53:59,32.0,31.37,211,39.375,38.582875
LONG,63.755180108383804,2026-03-19T12:52:59,2026-03-19T12:53:59,2026-03-19T13:42:59,2026-03-19T13:43:59,31.37,31.56,50,12.113484,11.311062
SHORT,63.33122229259025,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T22:36:59,2026-03-19T22:37:59,31.56,31.4,534,10.132996,9.335529
LONG,63.69426751592356,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T00:56:59,2026-03-20T00:57:59,31.4,31.73,140,21.019108,20.214904
SHORT,63.031831074692725,2026-03-20T00:56:59,2026-03-20T00:57:59,2026-03-20T07:00:59,2026-03-20T07:01:59,31.73,31.53,364,12.606366,11.808887
LONG,63.43165239454488,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:10:59,2026-03-20T08:11:59,31.53,31.99,70,29.17856,28.372724
SHORT,62.51953735542357,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T09:21:59,2026-03-20T09:22:59,31.99,31.7,71,18.130666,17.334292
LONG,63.13131313131314,2026-03-20T09:21:59,2026-03-20T09:22:59,2026-03-20T16:19:59,2026-03-20T16:20:59,31.7,31.85,418,9.469697,8.667298
SHORT,62.79434850863422,2026-03-20T16:19:59,2026-03-20T16:20:59,2026-03-20T18:32:59,2026-03-20T18:33:59,31.85,31.54,133,19.466248,18.670141
LONG,63.43165239454488,2026-03-20T18:32:59,2026-03-20T18:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,31.54,31.82,166,17.760863,16.957057
SHORT,62.87331027978623,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T12:28:59,2026-03-21T12:29:59,31.82,32.46,910,-40.238919,-41.047218
LONG,61.595318755774564,2026-03-21T12:28:59,2026-03-21T12:29:59,2026-03-21T14:07:59,2026-03-21T14:08:59,32.46,33.14,99,41.884817,41.076686
SHORT,60.36824630244491,2026-03-21T14:07:59,2026-03-21T14:08:59,2026-03-21T14:47:59,2026-03-21T14:48:59,33.14,32.89,40,15.092062,14.294839
LONG,60.808756460930375,2026-03-21T14:47:59,2026-03-21T14:48:59,2026-03-22T01:04:59,2026-03-22T01:05:59,32.89,31.56,617,-80.875646,-81.659471
SHORT,63.351282863477984,2026-03-22T01:04:59,2026-03-22T01:05:59,2026-03-22T14:33:59,2026-03-22T14:34:59,31.56,32.32,809,-48.146975,-48.956351
LONG,61.900340451872474,2026-03-22T14:33:59,2026-03-22T14:34:59,2026-03-22T21:32:59,2026-03-22T21:33:59,32.32,31.7,419,-38.378211,-39.170783
SHORT,63.0715862503942,2026-03-22T21:32:59,2026-03-22T21:33:59,2026-03-22T23:33:59,2026-03-22T23:34:59,31.7,32.12,121,-26.490066,-27.295112
LONG,62.28589224540642,2026-03-22T23:33:59,2026-03-22T23:34:59,2026-03-23T01:06:59,2026-03-23T01:07:59,32.12,32.8,93,42.354407,41.545687
SHORT,60.975609756097576,2026-03-23T01:06:59,2026-03-23T01:07:59,2026-03-23T01:55:59,2026-03-23T01:56:59,32.8,32.51,49,17.682927,16.886463
LONG,61.51953245155338,2026-03-23T01:55:59,2026-03-23T01:56:59,2026-03-23T04:21:59,2026-03-23T04:22:59,32.51,33.24,146,44.909259,44.100277
SHORT,60.168471720818296,2026-03-23T04:21:59,2026-03-23T04:22:59,2026-03-23T06:00:59,2026-03-23T06:01:59,33.24,33.91,99,-40.312876,-41.120939
LONG,58.97965202005309,2026-03-23T06:00:59,2026-03-23T06:01:59,2026-03-23T09:41:59,2026-03-23T09:42:59,33.91,33.04,221,-51.312297,-52.102035
SHORT,60.53268765133172,2026-03-23T09:41:59,2026-03-23T09:42:59,2026-03-23T13:27:59,2026-03-23T13:28:59,33.04,34.48,226,-87.16707,-87.984504
LONG,58.021467943138965,2026-03-23T13:27:59,2026-03-23T13:28:59,2026-03-23T17:33:59,2026-03-23T17:34:59,34.48,34.17,246,-17.986655,-18.78329
SHORT,58.5308750365818,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T19:07:59,2026-03-23T19:08:59,34.17,34.24,94,-4.097161,-4.897981
LONG,58.428279287174995,2026-03-23T19:07:59,2026-03-23T19:08:59,2026-03-23T22:07:59,2026-03-23T22:08:59,34.24,34.26,180,1.168566,0.368098
SHORT,58.360081704114386,2026-03-23T22:07:59,2026-03-23T22:08:59,2026-03-24T01:42:59,2026-03-24T01:43:59,34.26,34.25,215,0.583601,-0.216049
LONG,58.377116170461186,2026-03-24T01:42:59,2026-03-24T01:43:59,2026-03-24T03:55:59,2026-03-24T03:56:59,34.25,34.82,133,33.274956,32.468535
SHORT,57.43825387708214,2026-03-24T03:55:59,2026-03-24T03:56:59,2026-03-24T04:38:59,2026-03-24T04:39:59,34.82,34.53,43,16.657094,15.860425
LONG,57.90387955993051,2026-03-24T04:38:59,2026-03-24T04:39:59,2026-03-24T08:05:59,2026-03-24T08:06:59,34.53,34.17,207,-20.845397,-21.640996
SHORT,58.5308750365818,2026-03-24T08:05:59,2026-03-24T08:06:59,2026-03-24T11:16:59,2026-03-24T11:17:59,34.17,34.06,191,6.438396,5.639684
LONG,58.73715124816447,2026-03-24T11:16:59,2026-03-24T11:17:59,2026-03-24T14:07:59,2026-03-24T14:08:59,34.06,34.13,171,4.111601,3.310543
SHORT,58.59947260474656,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T14:47:59,2026-03-24T14:48:59,34.13,33.49,40,37.503662,36.711163
LONG,59.73715651135006,2026-03-24T14:47:59,2026-03-24T14:48:59,2026-03-24T15:21:59,2026-03-24T15:22:59,33.49,33.98,34,29.271207,28.465114
SHORT,58.85815185403178,2026-03-24T15:21:59,2026-03-24T15:22:59,2026-03-24T17:33:59,2026-03-24T17:34:59,33.98,33.85,132,7.65156,6.85309
LONG,59.101654846335684,2026-03-24T17:33:59,2026-03-24T17:34:59,2026-03-24T20:22:59,2026-03-24T20:23:59,33.85,34.24,169,23.049645,22.244799
SHORT,58.41121495327102,2026-03-24T20:22:59,2026-03-24T20:23:59,2026-03-25T01:51:59,2026-03-25T01:52:59,34.24,34.49,329,-14.602804,-15.405724
LONG,57.987822557262966,2026-03-25T01:51:59,2026-03-25T01:52:59,2026-03-25T12:55:59,2026-03-25T12:56:59,34.49,34.3,664,-11.017686,-11.815483
SHORT,58.30903790087465,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T15:17:59,2026-03-25T15:18:59,34.3,33.81,142,28.571429,27.777143
LONG,59.154096421177165,2026-03-25T15:17:59,2026-03-25T15:18:59,2026-03-25T16:26:59,2026-03-25T16:27:59,33.81,34.19,69,22.478557,21.674061
SHORT,58.47953216374268,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T02:31:59,2026-03-26T02:32:59,34.19,34.1,605,5.263158,4.464444
LONG,58.63383172090297,2026-03-26T02:31:59,2026-03-26T02:32:59,2026-03-26T09:09:59,2026-03-26T09:10:59,34.1,33.2,398,-52.770449,-53.55966
SHORT,60.24096385542169,2026-03-26T09:09:59,2026-03-26T09:10:59,2026-03-26T09:33:59,2026-03-26T09:34:59,33.2,32.7,24,30.120482,29.326506
LONG,61.16207951070336,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T13:45:59,2026-03-26T13:46:59,32.7,33.11,252,25.076453,24.271437
SHORT,60.386473429951685,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:14:59,2026-03-26T15:15:59,33.11,32.76,89,21.135266,20.339734
LONG,61.03143118706134,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T20:11:59,2026-03-26T20:12:59,32.76,32.57,297,-11.595972,-12.393409
SHORT,61.42506142506142,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,32.57,32.33,135,14.742015,13.944717
LONG,61.862047633776676,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T13:43:59,2026-03-27T13:44:59,32.33,32.05,917,-17.321373,-18.117909
SHORT,62.40249609984401,2026-03-27T13:43:59,2026-03-27T13:44:59,2026-03-28T23:11:59,2026-03-28T23:12:59,32.05,31.64,2008,25.585023,24.79014
LONG,63.1911532385466,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T01:21:59,2026-03-29T01:22:59,31.64,31.87,130,14.533965,13.731311
SHORT,62.77463904582549,2026-03-29T01:21:59,2026-03-29T01:22:59,2026-03-29T13:09:59,2026-03-29T13:10:59,31.87,31.57,708,18.832392,18.035907
LONG,63.37135614702155,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-30T00:17:59,2026-03-30T00:18:59,31.57,32.02,668,28.51711,27.711153
SHORT,62.48047485160887,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T22:48:59,2026-03-30T22:49:59,32.02,32.09,1351,-4.373633,-5.174758
LONG,62.324711748208166,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T01:15:59,2026-03-31T01:16:59,32.09,32.45,147,22.436896,21.632409
SHORT,61.63328197226502,2026-03-31T01:15:59,2026-03-31T01:16:59,2026-03-31T03:31:59,2026-03-31T03:32:59,32.45,32.73,136,-17.257319,-18.06077
LONG,61.10601894286588,2026-03-31T03:31:59,2026-03-31T03:32:59,2026-03-31T11:12:59,2026-03-31T11:13:59,32.73,32.17,461,-34.219371,-35.012527
SHORT,62.15040397762585,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T12:48:59,2026-03-31T12:49:59,32.17,32.67,96,-31.075202,-31.881168
LONG,61.19951040391677,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T16:07:59,2026-03-31T16:08:59,32.67,32.66,199,-0.611995,-1.411628
SHORT,61.236987140232706,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T17:47:59,2026-03-31T17:48:59,32.66,32.56,100,6.123699,5.324923
LONG,61.42506142506142,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-03-31T23:19:59,2026-03-31T23:20:59,32.56,32.54,332,-1.228501,-2.028256
SHORT,61.443932411674346,2026-03-31T23:19:59,2026-03-31T23:20:59,2026-04-01T07:19:59,2026-04-01T07:20:59,32.54,32.78,480,-14.746544,-15.549247
LONG,61.01281269066504,2026-04-01T07:19:59,2026-04-01T07:20:59,2026-04-01T12:44:59,2026-04-01T12:45:59,32.78,32.66,325,-7.321538,-8.120073
SHORT,61.255742725880545,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,32.66,31.98,58,41.653905,40.861991
LONG,62.55864873318736,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T17:04:59,2026-04-01T17:05:59,31.98,32.61,202,39.411949,38.603816
SHORT,61.31207847946046,2026-04-01T17:04:59,2026-04-01T17:05:59,2026-04-01T18:03:59,2026-04-01T18:04:59,32.61,32.0,59,37.400368,36.608093
LONG,62.48047485160888,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-02T00:41:59,2026-04-02T00:42:59,32.0,31.91,398,-5.623243,-6.421868
SHORT,62.65664160401001,2026-04-02T00:41:59,2026-04-02T00:42:59,2026-04-02T01:05:59,2026-04-02T01:06:59,31.91,31.28,24,39.473684,38.68183
LONG,63.897763578274756,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T05:23:59,2026-04-02T05:24:59,31.28,29.68,258,-102.236422,-103.015463
SHORT,67.38544474393532,2026-04-02T05:23:59,2026-04-02T05:24:59,2026-04-02T08:36:59,2026-04-02T08:37:59,29.68,30.04,193,-24.25876,-25.063612
LONG,66.57789613848203,2026-04-02T08:36:59,2026-04-02T08:37:59,2026-04-02T12:24:59,2026-04-02T12:25:59,30.04,29.9,228,-9.320905,-10.119041
SHORT,66.8896321070234,2026-04-02T12:24:59,2026-04-02T12:25:59,2026-04-02T17:49:59,2026-04-02T17:50:59,29.9,30.02,325,-8.026756,-8.828361
LONG,66.62225183211191,2026-04-02T17:49:59,2026-04-02T17:50:59,2026-04-03T02:17:59,2026-04-03T02:18:59,30.02,30.09,508,4.663558,3.862625
SHORT,66.48936170212767,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-04T14:13:59,2026-04-04T14:14:59,30.09,29.91,2156,11.968085,11.170213
LONG,66.88963210702343,2026-04-04T14:13:59,2026-04-04T14:14:59,2026-04-04T22:38:59,2026-04-04T22:39:59,29.91,30.77,505,57.525084,56.713311
SHORT,64.99837504062398,2026-04-04T22:38:59,2026-04-04T22:39:59,2026-04-05T00:24:59,2026-04-05T00:25:59,30.77,30.53,106,15.59961,14.80273
LONG,65.53079947575361,2026-04-05T00:24:59,2026-04-05T00:25:59,2026-04-05T14:03:59,2026-04-05T14:04:59,30.53,30.15,819,-24.901704,-25.696986
SHORT,66.35700066357,2026-04-05T14:03:59,2026-04-05T14:04:59,2026-04-06T01:04:59,2026-04-06T01:05:59,30.15,30.62,661,-31.18779,-31.994293
LONG,65.33812479581835,2026-04-06T01:04:59,2026-04-06T01:05:59,2026-04-07T01:22:59,2026-04-07T01:23:59,30.62,30.21,1458,-26.788631,-27.583535
SHORT,66.18133686300465,2026-04-07T01:22:59,2026-04-07T01:23:59,2026-04-07T10:25:59,2026-04-07T10:26:59,30.21,30.6,543,-25.810721,-26.615619
LONG,65.33812479581835,2026-04-07T10:25:59,2026-04-07T10:26:59,2026-04-07T17:36:59,2026-04-07T17:37:59,30.6,30.64,431,2.613525,1.813264
SHORT,65.27415143603133,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T23:12:59,2026-04-07T23:13:59,30.64,33.59,336,-192.558747,-193.397258
LONG,59.54153021732658,2026-04-07T23:12:59,2026-04-07T23:13:59,2026-04-08T02:38:59,2026-04-08T02:39:59,33.59,32.98,206,-36.320333,-37.113069
SHORT,60.64281382656155,2026-04-08T02:38:59,2026-04-08T02:39:59,2026-04-08T08:48:59,2026-04-08T08:49:59,32.98,32.76,370,13.341419,12.544087
LONG,61.050061050061046,2026-04-08T08:48:59,2026-04-08T08:49:59,2026-04-08T09:34:59,2026-04-08T09:35:59,32.76,33.2,46,26.862027,26.056654
SHORT,60.24096385542168,2026-04-08T09:34:59,2026-04-08T09:35:59,2026-04-08T11:37:59,2026-04-08T11:38:59,33.2,32.8,123,24.096386,23.301205
LONG,60.97560975609757,2026-04-08T11:37:59,2026-04-08T11:38:59,2026-04-08T12:28:59,2026-04-08T12:29:59,32.8,33.4,51,36.585366,35.778049
SHORT,59.880239520958085,2026-04-08T12:28:59,2026-04-08T12:29:59,2026-04-08T13:38:59,2026-04-08T13:39:59,33.4,33.02,70,22.754491,21.959042
LONG,60.569351907934575,2026-04-08T13:38:59,2026-04-08T13:39:59,2026-04-08T14:14:59,2026-04-08T14:15:59,33.02,33.78,36,46.032707,45.223501
SHORT,59.22416345869114,2026-04-08T14:14:59,2026-04-08T14:15:59,2026-04-08T14:31:59,2026-04-08T14:32:59,33.78,33.16,17,36.718981,35.926088
LONG,60.29544769369913,2026-04-08T14:31:59,2026-04-08T14:32:59,2026-04-08T16:18:59,2026-04-08T16:19:59,33.16,33.0,107,-9.647272,-10.445101
SHORT,60.60606060606061,2026-04-08T16:18:59,2026-04-08T16:19:59,2026-04-08T18:25:59,2026-04-08T18:26:59,33.0,32.82,127,10.909091,10.111273
LONG,60.95702529716549,2026-04-08T18:25:59,2026-04-08T18:26:59,2026-04-08T21:11:59,2026-04-08T21:12:59,32.82,32.4,166,-25.601951,-26.397074
SHORT,61.747452917567145,2026-04-08T21:11:59,2026-04-08T21:12:59,2026-04-08T23:00:59,2026-04-08T23:01:59,32.4,32.09,109,19.14171,18.345292
LONG,62.34413965087282,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T02:18:59,2026-04-09T02:19:59,32.09,31.88,198,-13.092269,-13.8899
SHORT,62.715584822828475,2026-04-09T02:18:59,2026-04-09T02:19:59,2026-04-09T16:47:59,2026-04-09T16:48:59,31.88,32.65,869,-48.291,-49.100408
LONG,61.25574272588055,2026-04-09T16:47:59,2026-04-09T16:48:59,2026-04-09T18:28:59,2026-04-09T18:29:59,32.65,33.19,101,33.078101,32.271485
SHORT,60.27727546714888,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T21:09:59,2026-04-09T21:10:59,33.19,36.91,161,-224.231465,-225.076552
LONG,54.18585749119481,2026-04-09T21:09:59,2026-04-09T21:10:59,2026-04-10T00:30:59,2026-04-10T00:31:59,36.91,36.31,201,-32.511514,-33.305012
SHORT,55.081244836133294,2026-04-10T00:30:59,2026-04-10T00:31:59,2026-04-10T00:39:59,2026-04-10T00:40:59,36.31,35.77,9,29.743872,28.949821
LONG,55.91277606933184,2026-04-10T00:39:59,2026-04-10T00:40:59,2026-04-10T00:53:59,2026-04-10T00:54:59,35.77,36.23,14,25.719877,24.914733
SHORT,55.20287054926857,2026-04-10T00:53:59,2026-04-10T00:54:59,2026-04-10T03:12:59,2026-04-10T03:13:59,36.23,38.57,139,-129.174717,-130.000552
LONG,51.86721991701245,2026-04-10T03:12:59,2026-04-10T03:13:59,2026-04-10T05:34:59,2026-04-10T05:35:59,38.57,38.13,142,-22.821577,-23.61722
SHORT,52.45213742460004,2026-04-10T05:34:59,2026-04-10T05:35:59,2026-04-10T06:20:59,2026-04-10T06:21:59,38.13,37.93,46,10.490427,9.692526
LONG,52.728710783021356,2026-04-10T06:20:59,2026-04-10T06:21:59,2026-04-10T07:05:59,2026-04-10T07:06:59,37.93,38.36,45,22.673346,21.868811
SHORT,52.124055251498575,2026-04-10T07:05:59,2026-04-10T07:06:59,2026-04-10T08:16:59,2026-04-10T08:17:59,38.36,39.05,71,-35.965598,-36.772583
LONG,51.22950819672131,2026-04-10T08:16:59,2026-04-10T08:17:59,2026-04-10T08:31:59,2026-04-10T08:32:59,39.05,40.02,15,49.692623,48.88248
SHORT,49.97501249375311,2026-04-10T08:31:59,2026-04-10T08:32:59,2026-04-10T10:06:59,2026-04-10T10:07:59,40.02,41.99,95,-98.450775,-99.270465
LONG,47.65308553728853,2026-04-10T10:06:59,2026-04-10T10:07:59,2026-04-10T11:23:59,2026-04-10T11:24:59,41.99,42.42,77,20.490827,19.686347
SHORT,47.14757190004714,2026-04-10T11:23:59,2026-04-10T11:24:59,2026-04-10T11:40:59,2026-04-10T11:41:59,42.42,42.04,17,17.916077,17.119661
LONG,47.5850582916964,2026-04-10T11:40:59,2026-04-10T11:41:59,2026-04-10T12:07:59,2026-04-10T12:08:59,42.04,42.6,27,26.647633,25.842113
SHORT,46.94835680751173,2026-04-10T12:07:59,2026-04-10T12:08:59,2026-04-10T12:28:59,2026-04-10T12:29:59,42.6,42.41,21,8.920188,8.121972
LONG,47.16981132075472,2026-04-10T12:28:59,2026-04-10T12:29:59,2026-04-10T12:31:59,2026-04-10T12:32:59,42.41,42.98,3,26.886792,26.081226
SHORT,46.52244708071645,2026-04-10T12:31:59,2026-04-10T12:32:59,2026-04-10T13:09:59,2026-04-10T13:10:59,42.98,42.9,38,3.721796,2.922726
LONG,46.62004662004662,2026-04-10T13:09:59,2026-04-10T13:10:59,2026-04-10T13:31:59,2026-04-10T13:32:59,42.9,43.53,22,29.370629,28.564755
SHORT,45.955882352941174,2026-04-10T13:31:59,2026-04-10T13:32:59,2026-04-10T13:34:59,2026-04-10T13:35:59,43.53,42.85,3,31.25,30.456066
LONG,46.67444574095683,2026-04-10T13:34:59,2026-04-10T13:35:59,2026-04-10T14:42:59,2026-04-10T14:43:59,42.85,42.36,68,-22.870478,-23.665904
SHORT,47.20320981826765,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-10T16:26:59,2026-04-10T16:27:59,42.36,44.06,104,-80.245457,-81.061317
LONG,45.392646391284615,2026-04-10T16:26:59,2026-04-10T16:27:59,2026-04-10T19:13:59,2026-04-10T19:14:59,44.06,43.8,167,-11.802088,-12.599728
