side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.39902717175526076,2026-03-17T07:34:59,2026-03-17T07:35:59,2026-03-17T10:08:59,2026-03-17T10:09:59,5012.19,4992.5,154,7.856845,7.058416
LONG,0.400600901352028,2026-03-17T10:08:59,2026-03-17T10:09:59,2026-03-17T12:27:59,2026-03-17T12:28:59,4992.5,5007.68,139,6.081122,5.279905
SHORT,0.3993857447246136,2026-03-17T12:27:59,2026-03-17T12:28:59,2026-03-17T14:31:59,2026-03-17T14:32:59,5007.68,4997.6,124,4.025808,3.226615
LONG,0.4001928929744137,2026-03-17T14:31:59,2026-03-17T14:32:59,2026-03-18T05:37:59,2026-03-18T05:38:59,4997.6,4988.69,906,-3.565719,-4.365007
SHORT,0.4009068512976352,2026-03-18T05:37:59,2026-03-18T05:38:59,2026-03-18T07:46:59,2026-03-18T07:47:59,4988.69,4988.75,129,-0.024054,-0.824059
LONG,0.4009020295665247,2026-03-18T07:46:59,2026-03-18T07:47:59,2026-03-18T13:35:59,2026-03-18T13:36:59,4988.75,4856.4,349,-53.059384,-53.848772
SHORT,0.4118276912939626,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T18:05:59,2026-03-18T18:06:59,4856.4,4871.87,270,-6.370974,-7.172249
LONG,0.4105191425076152,2026-03-18T18:05:59,2026-03-18T18:06:59,2026-03-18T21:10:59,2026-03-18T21:11:59,4871.87,4816.89,185,-22.570342,-23.365827
SHORT,0.4152056617444035,2026-03-18T21:10:59,2026-03-18T21:11:59,2026-03-19T01:07:59,2026-03-19T01:08:59,4816.89,4824.24,237,-3.051762,-3.852372
LONG,0.41457221329740374,2026-03-19T01:07:59,2026-03-19T01:08:59,2026-03-19T01:38:59,2026-03-19T01:39:59,4824.24,4846.92,31,9.402498,8.600619
SHORT,0.41263232602905336,2026-03-19T01:38:59,2026-03-19T01:39:59,2026-03-19T02:06:59,2026-03-19T02:07:59,4846.92,4831.2,28,6.48658,5.687879
LONG,0.4139586869230451,2026-03-19T02:06:59,2026-03-19T02:07:59,2026-03-19T08:48:59,2026-03-19T08:49:59,4831.2,4705.73,402,-51.939396,-52.728975
SHORT,0.42501285663891336,2026-03-19T08:48:59,2026-03-19T08:49:59,2026-03-19T10:20:59,2026-03-19T10:21:59,4705.73,4670.61,92,14.926452,14.129439
LONG,0.4282105082858733,2026-03-19T10:20:59,2026-03-19T10:21:59,2026-03-19T10:34:59,2026-03-19T10:35:59,4670.61,4690.07,14,8.332976,7.531308
SHORT,0.4264319585166991,2026-03-19T10:34:59,2026-03-19T10:35:59,2026-03-19T10:53:59,2026-03-19T10:54:59,4690.07,4661.76,19,12.072289,11.274705
LONG,0.42905380763801587,2026-03-19T10:53:59,2026-03-19T10:54:59,2026-03-19T11:01:59,2026-03-19T11:02:59,4661.76,4683.41,8,9.289015,8.487099
SHORT,0.42703927266671077,2026-03-19T11:01:59,2026-03-19T11:02:59,2026-03-19T11:42:59,2026-03-19T11:43:59,4683.41,4654.79,41,12.221864,11.424308
LONG,0.42968154152549837,2026-03-19T11:42:59,2026-03-19T11:43:59,2026-03-19T13:20:59,2026-03-19T13:21:59,4654.79,4576.08,98,-33.820234,-34.613501
SHORT,0.43705434115150704,2026-03-19T13:20:59,2026-03-19T13:21:59,2026-03-19T15:30:59,2026-03-19T15:31:59,4576.08,4599.37,130,-10.178996,-10.98103
LONG,0.43484216316582486,2026-03-19T15:30:59,2026-03-19T15:31:59,2026-03-19T15:56:59,2026-03-19T15:57:59,4599.37,4611.84,26,5.422482,4.621397
SHORT,0.4336654487895312,2026-03-19T15:56:59,2026-03-19T15:57:59,2026-03-19T16:32:59,2026-03-19T16:33:59,4611.84,4596.01,36,6.864924,6.066299
LONG,0.43515816911551936,2026-03-19T16:32:59,2026-03-19T16:33:59,2026-03-19T17:20:59,2026-03-19T17:21:59,4596.01,4609.68,48,5.948612,5.147426
SHORT,0.4338695961541798,2026-03-19T17:20:59,2026-03-19T17:21:59,2026-03-19T18:36:59,2026-03-19T18:37:59,4609.68,4603.56,76,2.655282,1.855813
LONG,0.4344444975432163,2026-03-19T18:36:59,2026-03-19T18:37:59,2026-03-19T18:59:59,2026-03-19T19:00:59,4603.56,4628.54,23,10.852424,10.050257
SHORT,0.4321026330173943,2026-03-19T18:59:59,2026-03-19T19:00:59,2026-03-19T19:50:59,2026-03-19T19:51:59,4628.54,4637.9,51,-4.044481,-4.845291
LONG,0.43123058114789264,2026-03-19T19:50:59,2026-03-19T19:51:59,2026-03-20T00:08:59,2026-03-20T00:09:59,4637.9,4664.34,258,11.401737,10.599454
SHORT,0.42878520862544317,2026-03-20T00:08:59,2026-03-20T00:09:59,2026-03-20T04:06:59,2026-03-20T04:07:59,4664.34,4722.82,238,-25.075359,-25.880374
LONG,0.42347490805301063,2026-03-20T04:06:59,2026-03-20T04:07:59,2026-03-20T07:08:59,2026-03-20T07:09:59,4722.82,4684.56,182,-16.20215,-16.998908
SHORT,0.4269344399474016,2026-03-20T07:08:59,2026-03-20T07:09:59,2026-03-20T08:45:59,2026-03-20T08:46:59,4684.56,4695.46,97,-4.653585,-5.454516
LONG,0.42594426519289946,2026-03-20T08:45:59,2026-03-20T08:46:59,2026-03-20T10:39:59,2026-03-20T10:40:59,4695.46,4668.64,114,-11.423825,-12.221542
SHORT,0.42839028068131185,2026-03-20T10:39:59,2026-03-20T10:40:59,2026-03-20T10:56:59,2026-03-20T10:57:59,4668.64,4640.51,17,12.050619,11.253029
LONG,0.4309880400818877,2026-03-20T10:56:59,2026-03-20T10:57:59,2026-03-20T11:05:59,2026-03-20T11:06:59,4640.51,4660.71,9,8.705958,7.904215
SHORT,0.4291219307053907,2026-03-20T11:05:59,2026-03-20T11:06:59,2026-03-20T13:06:59,2026-03-20T13:07:59,4660.71,4663.03,121,-0.995563,-1.795767
LONG,0.42890566863176954,2026-03-20T13:06:59,2026-03-20T13:07:59,2026-03-20T15:12:59,2026-03-20T15:13:59,4663.03,4585.39,126,-33.300236,-34.093576
SHORT,0.4361698183570791,2026-03-20T15:12:59,2026-03-20T15:13:59,2026-03-20T15:26:59,2026-03-20T15:27:59,4585.39,4550.79,14,15.091476,14.294491
LONG,0.4394850992577097,2026-03-20T15:26:59,2026-03-20T15:27:59,2026-03-20T15:31:59,2026-03-20T15:32:59,4550.79,4575.61,5,10.90802,10.105837
SHORT,0.4371001899200326,2026-03-20T15:31:59,2026-03-20T15:32:59,2026-03-20T17:32:59,2026-03-20T17:33:59,4575.61,4572.31,121,1.442431,0.642719
LONG,0.43741661745729715,2026-03-20T17:32:59,2026-03-20T17:33:59,2026-03-20T19:44:59,2026-03-20T19:45:59,4572.31,4529.15,132,-18.878901,-19.675127
SHORT,0.44157421206601527,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-22T10:15:59,2026-03-22T10:16:59,4529.15,4488.83,2311,17.804272,17.007851
LONG,0.44555039954732073,2026-03-22T10:15:59,2026-03-22T10:16:59,2026-03-22T17:01:59,2026-03-22T17:02:59,4488.83,4490.91,406,0.926745,0.126559
SHORT,0.4453450310628159,2026-03-22T17:01:59,2026-03-22T17:02:59,2026-03-22T22:02:59,2026-03-22T22:03:59,4490.91,4458.84,301,14.282215,13.48507
LONG,0.4485572157156506,2026-03-22T22:02:59,2026-03-22T22:03:59,2026-03-22T22:05:59,2026-03-22T22:06:59,4458.84,4491.23,3,14.528768,13.725845
SHORT,0.4453152832205202,2026-03-22T22:05:59,2026-03-22T22:06:59,2026-03-22T22:57:59,2026-03-22T22:58:59,4491.23,4497.23,52,-2.671892,-3.472431
LONG,0.444724126506225,2026-03-22T22:57:59,2026-03-22T22:58:59,2026-03-23T01:07:59,2026-03-23T01:08:59,4497.23,4398.84,130,-43.756407,-44.547666
SHORT,0.454665320857317,2026-03-23T01:07:59,2026-03-23T01:08:59,2026-03-23T02:37:59,2026-03-23T02:38:59,4398.84,4383.32,90,7.056406,6.257817
LONG,0.45627619310521045,2026-03-23T02:37:59,2026-03-23T02:38:59,2026-03-23T03:51:59,2026-03-23T03:52:59,4383.32,4369.23,74,-6.428932,-7.227648
SHORT,0.4577497024626935,2026-03-23T03:51:59,2026-03-23T03:52:59,2026-03-23T05:30:59,2026-03-23T05:31:59,4369.23,4344.48,99,11.329305,10.531566
LONG,0.4604051565377532,2026-03-23T05:30:59,2026-03-23T05:31:59,2026-03-23T07:33:59,2026-03-23T07:34:59,4344.48,4194.25,123,-69.166667,-69.952922
SHORT,0.47684329737140135,2026-03-23T07:33:59,2026-03-23T07:34:59,2026-03-23T09:39:59,2026-03-23T09:40:59,4194.25,4258.36,126,-30.570424,-31.376538
LONG,0.4696654807613277,2026-03-23T09:39:59,2026-03-23T09:40:59,2026-03-23T11:00:59,2026-03-23T11:01:59,4258.36,4298.97,81,19.073115,18.269299
SHORT,0.465226635155316,2026-03-23T11:00:59,2026-03-23T11:01:59,2026-03-23T11:56:59,2026-03-23T11:57:59,4298.97,4381.55,56,-38.418416,-39.226097
LONG,0.45646051388324654,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T12:42:59,2026-03-23T12:43:59,4381.55,4441.52,46,27.373937,26.56846
SHORT,0.4502841292855792,2026-03-23T12:42:59,2026-03-23T12:43:59,2026-03-23T13:05:59,2026-03-23T13:06:59,4441.52,4439.24,23,1.026648,0.226875
LONG,0.45059963546489495,2026-03-23T13:05:59,2026-03-23T13:06:59,2026-03-23T14:02:59,2026-03-23T14:03:59,4439.24,4474.23,57,15.766481,14.9632
SHORT,0.44695534022240496,2026-03-23T14:02:59,2026-03-23T14:03:59,2026-03-23T14:06:59,2026-03-23T14:07:59,4474.23,4452.44,4,9.739157,8.941192
LONG,0.4491929126342244,2026-03-23T14:06:59,2026-03-23T14:07:59,2026-03-23T14:17:59,2026-03-23T14:18:59,4452.44,4483.53,11,13.965408,13.162613
SHORT,0.4460661426876376,2026-03-23T14:17:59,2026-03-23T14:18:59,2026-03-23T14:40:59,2026-03-23T14:41:59,4483.53,4474.13,23,4.193022,3.39388
LONG,0.4470012918337333,2026-03-23T14:40:59,2026-03-23T14:41:59,2026-03-23T16:45:59,2026-03-23T16:46:59,4474.13,4395.0,125,-35.371212,-36.164115
SHORT,0.4550480758292113,2026-03-23T16:45:59,2026-03-23T16:46:59,2026-03-23T19:06:59,2026-03-23T19:07:59,4395.0,4437.58,141,-19.375947,-20.179797
LONG,0.45069914705186415,2026-03-23T19:06:59,2026-03-23T19:07:59,2026-03-23T22:50:59,2026-03-23T22:51:59,4437.58,4425.6,224,-5.399376,-6.198301
SHORT,0.4519161243673174,2026-03-23T22:50:59,2026-03-23T22:51:59,2026-03-24T00:14:59,2026-03-24T00:15:59,4425.6,4426.58,84,-0.442878,-1.242966
LONG,0.45181607471230606,2026-03-24T00:14:59,2026-03-24T00:15:59,2026-03-24T02:21:59,2026-03-24T02:22:59,4426.58,4340.0,127,-39.118236,-39.910412
SHORT,0.46082949308755766,2026-03-24T02:21:59,2026-03-24T02:22:59,2026-03-24T04:19:59,2026-03-24T04:20:59,4340.0,4339.52,118,0.221198,-0.578758
LONG,0.46090914328512994,2026-03-24T04:19:59,2026-03-24T04:20:59,2026-03-24T05:40:59,2026-03-24T05:41:59,4339.52,4363.15,81,10.891283,10.089055
SHORT,0.4584075380535558,2026-03-24T05:40:59,2026-03-24T05:41:59,2026-03-24T07:40:59,2026-03-24T07:41:59,4363.15,4409.37,120,-21.187596,-21.991874
LONG,0.4535641067508482,2026-03-24T07:40:59,2026-03-24T07:41:59,2026-03-24T09:58:59,2026-03-24T09:59:59,4409.37,4434.12,138,11.225712,10.423494
SHORT,0.45104778400223716,2026-03-24T09:58:59,2026-03-24T09:59:59,2026-03-24T11:01:59,2026-03-24T11:02:59,4434.12,4397.72,63,16.418139,15.621423
LONG,0.454781113849904,2026-03-24T11:01:59,2026-03-24T11:02:59,2026-03-24T13:53:59,2026-03-24T13:54:59,4397.72,4383.81,172,-6.326005,-7.12474
SHORT,0.45624288546250474,2026-03-24T13:53:59,2026-03-24T13:54:59,2026-03-24T16:00:59,2026-03-24T16:01:59,4383.81,4415.96,127,-14.668209,-15.471175
LONG,0.45290265310374184,2026-03-24T16:00:59,2026-03-24T16:01:59,2026-03-24T18:20:59,2026-03-24T18:21:59,4415.96,4407.13,140,-3.99913,-4.798331
SHORT,0.4538100759451162,2026-03-24T18:20:59,2026-03-24T18:21:59,2026-03-24T21:53:59,2026-03-24T21:54:59,4407.13,4484.41,213,-35.070443,-35.877457
LONG,0.44599054500044605,2026-03-24T21:53:59,2026-03-24T21:54:59,2026-03-24T23:26:59,2026-03-24T23:27:59,4484.41,4508.03,93,10.534297,9.732188
SHORT,0.4436527707224664,2026-03-24T23:26:59,2026-03-24T23:27:59,2026-03-25T01:01:59,2026-03-25T01:02:59,4508.03,4559.23,95,-22.715022,-23.519565
LONG,0.438696544826013,2026-03-25T01:01:59,2026-03-25T01:02:59,2026-03-25T07:14:59,2026-03-25T07:15:59,4559.23,4552.26,373,-3.057715,-3.857151
SHORT,0.4393441470572729,2026-03-25T07:14:59,2026-03-25T07:15:59,2026-03-25T09:45:59,2026-03-25T09:46:59,4552.26,4543.43,151,3.879409,3.080181
LONG,0.4401950944658673,2026-03-25T09:45:59,2026-03-25T09:46:59,2026-03-25T11:22:59,2026-03-25T11:23:59,4543.43,4571.92,97,12.541158,11.738652
SHORT,0.43745201698188735,2026-03-25T11:22:59,2026-03-25T11:23:59,2026-03-25T12:16:59,2026-03-25T12:17:59,4571.92,4561.15,54,4.711358,3.912302
LONG,0.43848686951069255,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T13:29:59,2026-03-25T13:30:59,4561.15,4565.22,73,1.784642,0.984283
SHORT,0.4381208994622066,2026-03-25T13:29:59,2026-03-25T13:30:59,2026-03-25T13:50:59,2026-03-25T13:51:59,4565.22,4541.42,21,10.427277,9.629316
LONG,0.44037634562497113,2026-03-25T13:50:59,2026-03-25T13:51:59,2026-03-25T14:33:59,2026-03-25T14:34:59,4541.42,4563.59,43,9.763144,8.961217
SHORT,0.4382505039880796,2026-03-25T14:33:59,2026-03-25T14:34:59,2026-03-25T15:09:59,2026-03-25T15:10:59,4563.59,4549.62,36,6.12236,5.323586
LONG,0.43959811939924526,2026-03-25T15:09:59,2026-03-25T15:10:59,2026-03-25T19:57:59,2026-03-25T19:58:59,4549.62,4529.73,288,-8.743607,-9.54186
SHORT,0.4415274199565979,2026-03-25T19:57:59,2026-03-25T19:58:59,2026-03-25T20:38:59,2026-03-25T20:39:59,4529.73,4505.63,41,10.640811,9.842939
LONG,0.4438900750618117,2026-03-25T20:38:59,2026-03-25T20:39:59,2026-03-25T21:18:59,2026-03-25T21:19:59,4505.63,4518.92,40,5.899299,5.098117
SHORT,0.442556204637989,2026-03-25T21:18:59,2026-03-25T21:19:59,2026-03-25T23:05:59,2026-03-25T23:06:59,4518.92,4506.36,107,5.558506,4.759667
LONG,0.44387037209653296,2026-03-25T23:05:59,2026-03-25T23:06:59,2026-03-26T00:05:59,2026-03-26T00:06:59,4506.36,4516.88,60,4.669516,3.868487
SHORT,0.4427835142841962,2026-03-26T00:05:59,2026-03-26T00:06:59,2026-03-26T02:34:59,2026-03-26T02:35:59,4516.88,4523.4,149,-2.886949,-3.687526
LONG,0.44214528894194643,2026-03-26T02:34:59,2026-03-26T02:35:59,2026-03-26T06:45:59,2026-03-26T06:46:59,4523.4,4449.65,251,-32.608215,-33.401693
SHORT,0.4494725439696516,2026-03-26T06:45:59,2026-03-26T06:46:59,2026-03-26T08:30:59,2026-03-26T08:31:59,4449.65,4428.93,105,9.313071,8.514936
LONG,0.45157634010923636,2026-03-26T08:30:59,2026-03-26T08:31:59,2026-03-26T10:15:59,2026-03-26T10:16:59,4428.93,4434.31,105,2.429481,1.628995
SHORT,0.45102947477617666,2026-03-26T10:15:59,2026-03-26T10:16:59,2026-03-26T11:48:59,2026-03-26T11:49:59,4434.31,4435.1,93,-0.356313,-1.156386
LONG,0.4509481184189759,2026-03-26T11:48:59,2026-03-26T11:49:59,2026-03-26T13:25:59,2026-03-26T13:26:59,4435.1,4454.1,97,8.568014,7.766301
SHORT,0.44902449428616326,2026-03-26T13:25:59,2026-03-26T13:26:59,2026-03-26T13:40:59,2026-03-26T13:41:59,4454.1,4433.68,15,9.16908,8.370914
LONG,0.4511261235860015,2026-03-26T13:40:59,2026-03-26T13:41:59,2026-03-26T13:45:59,2026-03-26T13:46:59,4433.68,4459.36,5,11.584919,10.782542
SHORT,0.44849485127910743,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T14:54:59,2026-03-26T14:55:59,4459.36,4453.01,69,2.847942,2.048512
LONG,0.44913440571658264,2026-03-26T14:54:59,2026-03-26T14:55:59,2026-03-26T17:38:59,2026-03-26T17:39:59,4453.01,4395.71,164,-25.735401,-26.530254
SHORT,0.45498906888762,2026-03-26T17:38:59,2026-03-26T17:39:59,2026-03-26T19:54:59,2026-03-26T19:55:59,4395.71,4368.83,136,12.230106,11.432552
LONG,0.45778846968181414,2026-03-26T19:54:59,2026-03-26T19:55:59,2026-03-26T20:11:59,2026-03-26T20:12:59,4368.83,4388.3,17,8.913142,8.111359
SHORT,0.455759431941444,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:52:59,2026-03-26T20:53:59,4388.3,4385.25,41,1.390066,0.590341
LONG,0.45607434011743914,2026-03-26T20:52:59,2026-03-26T20:53:59,2026-03-26T22:41:59,2026-03-26T22:42:59,4385.25,4415.3,109,13.705034,12.902293
SHORT,0.45297445677038267,2026-03-26T22:41:59,2026-03-26T22:42:59,2026-03-26T23:08:59,2026-03-26T23:09:59,4415.3,4398.2,27,7.745863,6.947405
LONG,0.4547314810604339,2026-03-26T23:08:59,2026-03-26T23:09:59,2026-03-27T01:26:59,2026-03-27T01:27:59,4398.2,4406.63,138,3.833386,3.03262
SHORT,0.45386259763719133,2026-03-27T01:26:59,2026-03-27T01:27:59,2026-03-27T03:10:59,2026-03-27T03:11:59,4406.63,4425.9,104,-8.745932,-9.547683
LONG,0.45188549221627244,2026-03-27T03:10:59,2026-03-27T03:11:59,2026-03-27T05:34:59,2026-03-27T05:35:59,4425.9,4461.87,144,16.254321,15.45107
SHORT,0.44824355761946816,2026-03-27T05:34:59,2026-03-27T05:35:59,2026-03-27T07:02:59,2026-03-27T07:03:59,4461.87,4456.65,88,2.339831,1.540298
LONG,0.44876757205524326,2026-03-27T07:02:59,2026-03-27T07:03:59,2026-03-27T11:44:59,2026-03-27T11:45:59,4456.65,4421.54,282,-15.756229,-16.553078
SHORT,0.45233108826336527,2026-03-27T11:44:59,2026-03-27T11:45:59,2026-03-27T13:27:59,2026-03-27T13:28:59,4421.54,4421.38,103,0.072373,-0.727613
LONG,0.4523474571287697,2026-03-27T13:27:59,2026-03-27T13:28:59,2026-03-27T13:48:59,2026-03-27T13:49:59,4421.38,4442.3,21,9.463109,8.661216
SHORT,0.45020202816013694,2026-03-27T13:48:59,2026-03-27T13:49:59,2026-03-27T15:53:59,2026-03-27T15:54:59,4442.3,4524.89,125,-37.182186,-37.989595
LONG,0.4420026254955955,2026-03-27T15:53:59,2026-03-27T15:54:59,2026-03-27T18:19:59,2026-03-27T18:20:59,4524.89,4508.25,146,-7.354924,-8.153458
SHORT,0.44363702505883734,2026-03-27T18:19:59,2026-03-27T18:20:59,2026-03-27T20:48:59,2026-03-27T20:49:59,4508.25,4497.5,149,4.769098,3.970041
LONG,0.4446914952751528,2026-03-27T20:48:59,2026-03-27T20:49:59,2026-03-28T05:15:59,2026-03-28T05:16:59,4497.5,4501.97,507,1.987771,1.187373
SHORT,0.4442489748954905,2026-03-28T05:15:59,2026-03-28T05:16:59,2026-03-29T22:00:59,2026-03-29T22:01:59,4501.97,4497.58,2445,1.950253,1.150645
LONG,0.44467567579585837,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-30T00:20:59,2026-03-30T00:21:59,4497.58,4458.16,140,-17.529115,-18.325595
SHORT,0.4486155723437472,2026-03-30T00:20:59,2026-03-30T00:21:59,2026-03-30T03:56:59,2026-03-30T03:57:59,4458.16,4504.34,216,-20.717067,-21.521211
LONG,0.4440221300629624,2026-03-30T03:56:59,2026-03-30T03:57:59,2026-03-30T05:51:59,2026-03-30T05:52:59,4504.34,4528.94,115,10.922944,10.120749
SHORT,0.4416044372413854,2026-03-30T05:51:59,2026-03-30T05:52:59,2026-03-30T07:01:59,2026-03-30T07:02:59,4528.94,4532.51,70,-1.576528,-2.376843
LONG,0.441257584114727,2026-03-30T07:01:59,2026-03-30T07:02:59,2026-03-30T11:19:59,2026-03-30T11:20:59,4532.51,4546.25,258,6.062879,5.261665
SHORT,0.43992301347264223,2026-03-30T11:19:59,2026-03-30T11:20:59,2026-03-30T13:22:59,2026-03-30T13:23:59,4546.25,4559.02,123,-5.617817,-6.41894
LONG,0.4386898090163917,2026-03-30T13:22:59,2026-03-30T13:23:59,2026-03-30T14:53:59,2026-03-30T14:54:59,4559.02,4537.19,91,-9.576599,-10.374681
SHORT,0.4407966076293078,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T17:14:59,2026-03-30T17:15:59,4537.19,4520.64,141,7.295184,6.496652
LONG,0.44241425458728284,2026-03-30T17:14:59,2026-03-30T17:15:59,2026-03-30T19:35:59,2026-03-30T19:36:59,4520.64,4508.49,141,-5.375333,-6.174256
SHORT,0.44360356923431815,2026-03-30T19:35:59,2026-03-30T19:36:59,2026-03-30T23:05:59,2026-03-30T23:06:59,4508.49,4498.01,210,4.648965,3.849902
LONG,0.4446420631391729,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T00:02:59,2026-03-31T00:03:59,4498.01,4521.97,57,10.653624,9.851491
SHORT,0.4422870664204602,2026-03-31T00:02:59,2026-03-31T00:03:59,2026-03-31T00:16:59,2026-03-31T00:17:59,4521.97,4499.81,14,9.801081,9.003038
LONG,0.44446518615313163,2026-03-31T00:16:59,2026-03-31T00:17:59,2026-03-31T00:36:59,2026-03-31T00:37:59,4499.81,4518.21,20,8.178159,7.37652
SHORT,0.44265317459790493,2026-03-31T00:36:59,2026-03-31T00:37:59,2026-03-31T02:15:59,2026-03-31T02:16:59,4518.21,4581.75,99,-28.126183,-28.931808
LONG,0.43650966868916147,2026-03-31T02:15:59,2026-03-31T02:16:59,2026-03-31T05:34:59,2026-03-31T05:35:59,4581.75,4569.45,199,-5.369069,-6.167986
SHORT,0.43770380583459173,2026-03-31T05:34:59,2026-03-31T05:35:59,2026-03-31T07:19:59,2026-03-31T07:20:59,4569.45,4543.03,105,11.564135,10.766421
LONG,0.4402464499626892,2026-03-31T07:19:59,2026-03-31T07:20:59,2026-03-31T08:04:59,2026-03-31T08:05:59,4543.03,4565.33,45,9.817496,9.015511
SHORT,0.438088270405604,2026-03-31T08:04:59,2026-03-31T08:05:59,2026-03-31T09:30:59,2026-03-31T09:31:59,4565.33,4555.54,86,4.288884,3.489735
LONG,0.43903649051790933,2026-03-31T09:30:59,2026-03-31T09:31:59,2026-03-31T11:15:59,2026-03-31T11:16:59,4555.54,4556.23,105,0.302935,-0.497145
SHORT,0.43891123678602867,2026-03-31T11:15:59,2026-03-31T11:16:59,2026-03-31T12:47:59,2026-03-31T12:48:59,4556.23,4568.63,92,-5.442499,-6.2435
LONG,0.43776895430129886,2026-03-31T12:47:59,2026-03-31T12:48:59,2026-03-31T13:52:59,2026-03-31T13:53:59,4568.63,4594.73,65,11.42577,10.623483
SHORT,0.43528128965140506,2026-03-31T13:52:59,2026-03-31T13:53:59,2026-03-31T14:49:59,2026-03-31T14:50:59,4594.73,4597.12,57,-1.040322,-1.84053
LONG,0.4350455275144543,2026-03-31T14:49:59,2026-03-31T14:50:59,2026-03-31T16:39:59,2026-03-31T16:40:59,4597.12,4627.69,110,13.299342,12.496699
SHORT,0.43218013267930083,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T19:08:59,2026-03-31T19:09:59,4627.69,4656.15,149,-12.299847,-13.102305
