side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27843.5194208548,2026-03-26T05:07:59,2026-03-26T05:08:59,2026-03-26T11:02:59,2026-03-26T11:03:59,0.07179,0.07498,355,88.820827,88.003508
SHORT,26688.01708033093,2026-03-26T11:02:59,2026-03-26T11:03:59,2026-03-26T22:26:59,2026-03-26T22:27:59,0.07498,0.07797,684,-79.797171,-80.613558
LONG,25657.472738935212,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T01:12:59,2026-03-27T01:13:59,0.07797,0.07861,166,16.420783,15.617293
SHORT,25445.29262086514,2026-03-27T01:12:59,2026-03-27T01:13:59,2026-03-27T13:01:59,2026-03-27T13:02:59,0.07861,0.08275,709,-105.343511,-106.164682
LONG,24169.184290030207,2026-03-27T13:01:59,2026-03-27T13:02:59,2026-03-27T14:25:59,2026-03-27T14:26:59,0.08275,0.08409,84,32.386707,31.58023
SHORT,23758.612497030168,2026-03-27T14:25:59,2026-03-27T14:26:59,2026-03-27T14:48:59,2026-03-27T14:49:59,0.08409,0.08149,23,61.772392,60.985602
LONG,24573.043371421554,2026-03-27T14:48:59,2026-03-27T14:49:59,2026-03-28T00:00:59,2026-03-28T00:01:59,0.08149,0.08236,552,21.378548,20.573289
SHORT,24265.954865323954,2026-03-28T00:00:59,2026-03-28T00:01:59,2026-03-28T00:46:59,2026-03-28T00:47:59,0.08236,0.07877,46,87.114778,86.332783
LONG,25387.154100025386,2026-03-28T00:46:59,2026-03-28T00:47:59,2026-03-28T01:48:59,2026-03-28T01:49:59,0.07877,0.08103,62,57.374968,56.563595
SHORT,24727.992087042534,2026-03-28T01:48:59,2026-03-28T01:49:59,2026-03-28T03:25:59,2026-03-28T03:26:59,0.08103,0.07945,97,39.070227,38.276558
LONG,25163.563160543534,2026-03-28T03:25:59,2026-03-28T03:26:59,2026-03-28T17:33:59,2026-03-28T17:34:59,0.07945,0.07904,848,-10.317061,-11.114696
SHORT,25310.048089091368,2026-03-28T17:33:59,2026-03-28T17:34:59,2026-03-29T07:48:59,2026-03-29T07:49:59,0.07904,0.07971,855,-16.957732,-17.761326
LONG,25125.62814070352,2026-03-29T07:48:59,2026-03-29T07:49:59,2026-03-30T14:37:59,2026-03-30T14:38:59,0.07971,0.07515,1849,-114.572864,-115.351055
SHORT,26595.744680851065,2026-03-30T14:37:59,2026-03-30T14:38:59,2026-04-02T05:26:59,2026-04-02T05:27:59,0.07515,0.07246,3769,71.542553,70.757394
LONG,27631.94252555955,2026-04-02T05:26:59,2026-04-02T05:27:59,2026-04-11T01:04:59,2026-04-11T01:05:59,0.07246,0.06597,12698,-179.331307,-180.096325
SHORT,30326.00454890068,2026-04-11T01:04:59,2026-04-11T01:05:59,2026-04-11T02:26:59,2026-04-11T02:27:59,0.06597,0.06604,82,-2.12282,-2.923487
LONG,30284.675953967293,2026-04-11T02:26:59,2026-04-11T02:27:59,2026-04-11T07:04:59,2026-04-11T07:05:59,0.06604,0.07105,278,151.726227,150.895881
SHORT,28149.190710767063,2026-04-11T07:04:59,2026-04-11T07:05:59,2026-04-11T08:16:59,2026-04-11T08:17:59,0.07105,0.07163,72,-16.326531,-17.129796
LONG,27913.46824842986,2026-04-11T08:16:59,2026-04-11T08:17:59,2026-04-11T11:54:59,2026-04-11T11:55:59,0.07163,0.07175,218,3.349616,2.54917
SHORT,27874.564459930312,2026-04-11T11:54:59,2026-04-11T11:55:59,2026-04-11T14:24:59,2026-04-11T14:25:59,0.07175,0.07074,150,28.15331,27.358941
LONG,28272.54735651683,2026-04-11T14:24:59,2026-04-11T14:25:59,2026-04-11T16:06:59,2026-04-11T16:07:59,0.07074,0.07154,102,22.618038,21.813514
SHORT,27956.38803466592,2026-04-11T16:06:59,2026-04-11T16:07:59,2026-04-12T03:03:59,2026-04-12T03:04:59,0.07154,0.07069,657,23.76293,22.967682
LONG,28340.654669122858,2026-04-12T03:03:59,2026-04-12T03:04:59,2026-04-12T04:21:59,2026-04-12T04:22:59,0.07069,0.07271,78,57.248122,56.435312
SHORT,27487.630566245192,2026-04-12T04:21:59,2026-04-12T04:22:59,2026-04-12T06:31:59,2026-04-12T06:32:59,0.07271,0.07113,130,43.430456,42.639692
LONG,28145.229383619473,2026-04-12T06:31:59,2026-04-12T06:32:59,2026-04-12T07:25:59,2026-04-12T07:26:59,0.07113,0.07458,54,97.101041,96.280833
SHORT,26816.84097613301,2026-04-12T07:25:59,2026-04-12T07:26:59,2026-04-12T11:49:59,2026-04-12T11:50:59,0.07458,0.0879,264,-357.200322,-358.071762
LONG,22766.078542970972,2026-04-12T11:49:59,2026-04-12T11:50:59,2026-04-12T13:54:59,2026-04-12T13:55:59,0.0879,0.08461,125,-74.900398,-75.685874
SHORT,23573.78595002357,2026-04-12T13:54:59,2026-04-12T13:55:59,2026-04-12T15:19:59,2026-04-12T15:20:59,0.08461,0.08427,85,8.015087,7.218859
LONG,23736.055067647758,2026-04-12T15:19:59,2026-04-12T15:20:59,2026-04-12T17:49:59,2026-04-12T17:50:59,0.08427,0.08813,150,91.621173,90.802753
SHORT,22647.491790284228,2026-04-12T17:49:59,2026-04-12T17:50:59,2026-04-12T18:33:59,2026-04-12T18:34:59,0.08813,0.08724,44,20.156268,19.36193
LONG,22927.891780350794,2026-04-12T18:33:59,2026-04-12T18:34:59,2026-04-12T20:36:59,2026-04-12T20:37:59,0.08724,0.09186,123,105.92686,105.105583
SHORT,21774.632553075666,2026-04-12T20:36:59,2026-04-12T20:37:59,2026-04-12T21:11:59,2026-04-12T21:12:59,0.09186,0.0889,35,64.452912,63.665716
LONG,22492.127755285655,2026-04-12T21:11:59,2026-04-12T21:12:59,2026-04-12T22:43:59,2026-04-12T22:44:59,0.0889,0.09117,92,51.05713,50.247099
SHORT,21920.21043402017,2026-04-12T22:43:59,2026-04-12T22:44:59,2026-04-13T01:06:59,2026-04-13T01:07:59,0.09117,0.08999,143,25.865848,25.071635
LONG,22271.714922048996,2026-04-13T01:06:59,2026-04-13T01:07:59,2026-04-13T03:33:59,2026-04-13T03:34:59,0.08999,0.09259,147,57.906459,57.093185
SHORT,21579.628830384114,2026-04-13T03:33:59,2026-04-13T03:34:59,2026-04-13T05:54:59,2026-04-13T05:55:59,0.09259,0.09859,141,-129.477773,-130.302892
LONG,20314.880650076186,2026-04-13T05:54:59,2026-04-13T05:55:59,2026-04-13T06:46:59,2026-04-13T06:47:59,0.09859,0.09806,52,-10.766887,-11.565871
SHORT,20381.12707632732,2026-04-13T06:46:59,2026-04-13T06:47:59,2026-04-13T07:04:59,2026-04-13T07:05:59,0.09806,0.09355,18,91.918883,91.137838
LONG,21383.51331123704,2026-04-13T07:04:59,2026-04-13T07:05:59,2026-04-13T08:02:59,2026-04-13T08:03:59,0.09355,0.09491,58,29.081578,28.275591
SHORT,21072.59509008535,2026-04-13T08:02:59,2026-04-13T08:03:59,2026-04-13T08:35:59,2026-04-13T08:36:59,0.09491,0.09136,33,74.807713,74.022674
LONG,21881.83807439825,2026-04-13T08:35:59,2026-04-13T08:36:59,2026-04-13T09:16:59,2026-04-13T09:17:59,0.09136,0.0941,41,59.956236,59.144595
SHORT,21260.763261401087,2026-04-13T09:16:59,2026-04-13T09:17:59,2026-04-13T11:20:59,2026-04-13T11:21:59,0.0941,0.09272,124,29.339853,28.545466
LONG,21567.99309824221,2026-04-13T11:20:59,2026-04-13T11:21:59,2026-04-13T12:36:59,2026-04-13T12:37:59,0.09272,0.09615,76,73.978216,73.163507
SHORT,20761.964081802143,2026-04-13T12:36:59,2026-04-13T12:37:59,2026-04-13T15:44:59,2026-04-13T15:45:59,0.09615,0.09943,188,-68.099242,-68.911367
LONG,20140.986908358507,2026-04-13T15:44:59,2026-04-13T15:45:59,2026-04-13T18:01:59,2026-04-13T18:02:59,0.09943,0.09566,137,-75.931521,-76.717382
SHORT,20920.502092050207,2026-04-13T18:01:59,2026-04-13T18:02:59,2026-04-13T20:32:59,2026-04-13T20:33:59,0.09566,0.09931,151,-76.359833,-77.175607
LONG,20159.258139300473,2026-04-13T20:32:59,2026-04-13T20:33:59,2026-04-13T23:18:59,2026-04-13T23:19:59,0.09931,0.09713,166,-43.947183,-44.7392
SHORT,20605.810838656507,2026-04-13T23:18:59,2026-04-13T23:19:59,2026-04-14T02:06:59,2026-04-14T02:07:59,0.09713,0.09777,168,-13.187719,-13.990933
LONG,20456.172650097164,2026-04-14T02:06:59,2026-04-14T02:07:59,2026-04-14T03:51:59,2026-04-14T03:52:59,0.09777,0.09944,105,34.161808,33.354976
SHORT,20126.79883264567,2026-04-14T03:51:59,2026-04-14T03:52:59,2026-04-14T05:10:59,2026-04-14T05:11:59,0.09944,0.09678,79,53.537285,52.747429
LONG,20646.226902033653,2026-04-14T05:10:59,2026-04-14T05:11:59,2026-04-14T07:20:59,2026-04-14T07:21:59,0.09678,0.09771,130,19.200991,18.397894
SHORT,20487.60499897562,2026-04-14T07:20:59,2026-04-14T07:21:59,2026-04-14T07:56:59,2026-04-14T07:57:59,0.09771,0.09535,36,48.350748,47.55968
LONG,21001.785151737895,2026-04-14T07:56:59,2026-04-14T07:57:59,2026-04-14T08:32:59,2026-04-14T08:33:59,0.09535,0.09729,36,40.743463,39.934306
SHORT,20563.438206868188,2026-04-14T08:32:59,2026-04-14T08:33:59,2026-04-14T12:58:59,2026-04-14T12:59:59,0.09729,0.10314,266,-120.296114,-121.120419
LONG,19392.999127315037,2026-04-14T12:58:59,2026-04-14T12:59:59,2026-04-14T16:01:59,2026-04-14T16:02:59,0.10314,0.09447,183,-168.137302,-168.903753
SHORT,21195.421788893596,2026-04-14T16:01:59,2026-04-14T16:02:59,2026-04-14T17:27:59,2026-04-14T17:28:59,0.09447,0.09291,86,33.064858,32.270538
LONG,21533.161068044792,2026-04-14T17:27:59,2026-04-14T17:28:59,2026-04-14T18:32:59,2026-04-14T18:33:59,0.09291,0.09179,65,-24.11714,-24.912575
SHORT,21815.008726003492,2026-04-14T18:32:59,2026-04-14T18:33:59,2026-04-14T23:01:59,2026-04-14T23:02:59,0.09179,0.09194,269,-3.272251,-4.073866
LONG,21805.494984736157,2026-04-14T23:01:59,2026-04-14T23:02:59,2026-04-15T08:09:59,2026-04-15T08:10:59,0.09194,0.08802,548,-85.47754,-86.262364
SHORT,22797.2187393138,2026-04-15T08:09:59,2026-04-15T08:10:59,2026-04-15T12:38:59,2026-04-15T12:39:59,0.08802,0.08221,269,132.451841,131.675687
LONG,24420.02442002442,2026-04-15T12:38:59,2026-04-15T12:39:59,2026-04-15T15:41:59,2026-04-15T15:42:59,0.08221,0.082,183,-5.128205,-5.930208
SHORT,24324.98175626368,2026-04-15T15:41:59,2026-04-15T15:42:59,2026-04-15T23:40:59,2026-04-15T23:41:59,0.082,0.07721,479,116.516663,115.742107
LONG,25903.380391141043,2026-04-15T23:40:59,2026-04-15T23:41:59,2026-04-16T04:31:59,2026-04-16T04:32:59,0.07721,0.07866,291,37.559902,36.75239
SHORT,25471.21752419766,2026-04-16T04:31:59,2026-04-16T04:32:59,2026-04-16T08:59:59,2026-04-16T09:00:59,0.07866,0.07927,268,-15.537443,-16.341977
LONG,25246.149962130774,2026-04-16T08:59:59,2026-04-16T09:00:59,2026-04-17T04:23:59,2026-04-17T04:24:59,0.07927,0.07444,1164,-121.938904,-122.715021
SHORT,26831.231553528312,2026-04-17T04:23:59,2026-04-17T04:24:59,2026-04-17T09:01:59,2026-04-17T09:02:59,0.07444,0.07231,278,57.150523,56.363027
LONG,27708.50651149903,2026-04-17T09:01:59,2026-04-17T09:02:59,2026-04-17T11:09:59,2026-04-17T11:10:59,0.07231,0.07378,128,40.731505,39.921917
SHORT,27107.617240444568,2026-04-17T11:09:59,2026-04-17T11:10:59,2026-04-17T16:07:59,2026-04-17T16:08:59,0.07378,0.07342,298,9.758742,8.960694
LONG,27337.34281027884,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T23:16:59,2026-04-17T23:17:59,0.07342,0.07876,429,145.981411,145.149371
SHORT,25416.19011310205,2026-04-17T23:16:59,2026-04-17T23:17:59,2026-04-18T01:27:59,2026-04-18T01:28:59,0.07876,0.07648,131,57.948913,57.159792
LONG,26150.62761506276,2026-04-18T01:27:59,2026-04-18T01:28:59,2026-04-18T08:28:59,2026-04-18T08:29:59,0.07648,0.08051,421,105.387029,104.565952
SHORT,24875.621890547263,2026-04-18T08:28:59,2026-04-18T08:29:59,2026-04-18T10:32:59,2026-04-18T10:33:59,0.08051,0.0801,124,10.199005,9.39995
LONG,24968.789013732836,2026-04-18T10:32:59,2026-04-18T10:33:59,2026-04-18T13:02:59,2026-04-18T13:03:59,0.0801,0.07887,150,-30.71161,-31.505468
SHORT,25354.969574036513,2026-04-18T13:02:59,2026-04-18T13:03:59,2026-04-19T00:06:59,2026-04-19T00:07:59,0.07887,0.07262,664,158.46856,157.700355
LONG,27612.867596299882,2026-04-19T00:06:59,2026-04-19T00:07:59,2026-04-19T19:11:59,2026-04-19T19:12:59,0.07262,0.07442,1145,49.703162,48.891122
SHORT,26888.948642108095,2026-04-19T19:11:59,2026-04-19T19:12:59,2026-04-19T20:25:59,2026-04-19T20:26:59,0.07442,0.07221,74,59.424576,58.636031
LONG,27720.02772002772,2026-04-19T20:25:59,2026-04-19T20:26:59,2026-04-19T23:38:59,2026-04-19T23:39:59,0.07221,0.07873,193,180.734581,179.897769
SHORT,25403.277022735936,2026-04-19T23:38:59,2026-04-19T23:39:59,2026-04-20T01:35:59,2026-04-20T01:36:59,0.07873,0.08283,117,-104.153436,-104.974266
LONG,24145.840878908602,2026-04-20T01:35:59,2026-04-20T01:36:59,2026-04-20T04:51:59,2026-04-20T04:52:59,0.08283,0.07921,196,-87.407944,-88.190462
SHORT,25255.71410531633,2026-04-20T04:51:59,2026-04-20T04:52:59,2026-04-20T07:09:59,2026-04-20T07:10:59,0.07921,0.07433,138,123.247885,122.472332
LONG,26907.036189963677,2026-04-20T07:09:59,2026-04-20T07:10:59,2026-04-20T12:11:59,2026-04-20T12:12:59,0.07433,0.07419,302,-3.766985,-4.566232
SHORT,26957.81102574471,2026-04-20T12:11:59,2026-04-20T12:12:59,2026-04-21T02:35:59,2026-04-21T02:36:59,0.07419,0.07293,864,33.966842,33.173635
LONG,27438.60611880917,2026-04-21T02:35:59,2026-04-21T02:36:59,2026-04-21T04:20:59,2026-04-21T04:21:59,0.07293,0.07608,105,86.431609,85.613884
SHORT,26257.05658395694,2026-04-21T04:20:59,2026-04-21T04:21:59,2026-04-21T06:40:59,2026-04-21T06:41:59,0.07608,0.07493,140,30.195615,29.402599
LONG,26705.835224996663,2026-04-21T06:40:59,2026-04-21T06:41:59,2026-04-21T09:13:59,2026-04-21T09:14:59,0.07493,0.07886,153,104.953932,104.132514
SHORT,25358.184354000252,2026-04-21T09:13:59,2026-04-21T09:14:59,2026-04-21T11:36:59,2026-04-21T11:37:59,0.07886,0.08376,143,-124.255103,-125.079853
LONG,23912.003825920612,2026-04-21T11:36:59,2026-04-21T11:37:59,2026-04-21T13:24:59,2026-04-21T13:25:59,0.08376,0.08467,108,21.759923,20.954424
SHORT,23626.698168930896,2026-04-21T13:24:59,2026-04-21T13:25:59,2026-04-21T14:49:59,2026-04-21T14:50:59,0.08467,0.08246,85,52.215003,51.425257
LONG,24254.18384671356,2026-04-21T14:49:59,2026-04-21T14:50:59,2026-04-21T15:21:59,2026-04-21T15:22:59,0.08246,0.086,32,85.859811,85.042639
SHORT,23223.409196470042,2026-04-21T15:21:59,2026-04-21T15:22:59,2026-04-21T19:44:59,2026-04-21T19:45:59,0.086,0.08679,263,-18.346493,-19.149048
LONG,23070.71173145691,2026-04-21T19:44:59,2026-04-21T19:45:59,2026-04-21T22:20:59,2026-04-21T22:21:59,0.08679,0.08818,156,32.068289,31.260953
SHORT,22680.880018144708,2026-04-21T22:20:59,2026-04-21T22:21:59,2026-04-22T04:06:59,2026-04-22T04:07:59,0.08818,0.08751,346,15.19619,14.399229
LONG,22825.838849577725,2026-04-22T04:06:59,2026-04-22T04:07:59,2026-04-22T13:05:59,2026-04-22T13:06:59,0.08751,0.08879,539,29.217074,28.412235
SHORT,22552.99954894001,2026-04-22T13:05:59,2026-04-22T13:06:59,2026-04-22T16:13:59,2026-04-22T16:14:59,0.08879,0.0867,188,47.135769,46.344204
LONG,23057.412958266083,2026-04-22T16:13:59,2026-04-22T16:14:59,2026-04-22T18:13:59,2026-04-22T18:14:59,0.0867,0.08515,120,-35.73899,-36.531473
SHORT,23512.814483893722,2026-04-22T18:13:59,2026-04-22T18:14:59,2026-04-22T20:36:59,2026-04-22T20:37:59,0.08515,0.08744,143,-53.844345,-54.65596
LONG,22880.677268047133,2026-04-22T20:36:59,2026-04-22T20:37:59,2026-04-23T00:59:59,2026-04-23T01:00:59,0.08744,0.09218,263,108.45441,107.632445
SHORT,21696.68040789759,2026-04-23T00:59:59,2026-04-23T01:00:59,2026-04-23T02:47:59,2026-04-23T02:48:59,0.09218,0.0958,108,-78.541983,-79.357691
LONG,20876.826722338206,2026-04-23T02:47:59,2026-04-23T02:48:59,2026-04-23T03:04:59,2026-04-23T03:05:59,0.0958,0.09944,17,75.991649,75.176451
SHORT,20108.586366378448,2026-04-23T03:04:59,2026-04-23T03:05:59,2026-04-23T04:16:59,2026-04-23T04:17:59,0.09944,0.10339,72,-79.428916,-80.244641
LONG,19344.230583228556,2026-04-23T04:16:59,2026-04-23T04:17:59,2026-04-23T04:22:59,2026-04-23T04:23:59,0.10339,0.10828,6,94.593288,93.774369
SHORT,18475.75057736721,2026-04-23T04:22:59,2026-04-23T04:23:59,2026-04-23T04:28:59,2026-04-23T04:29:59,0.10828,0.10582,6,45.450346,44.659215
LONG,18900.018900018906,2026-04-23T04:28:59,2026-04-23T04:29:59,2026-04-23T04:47:59,2026-04-23T04:48:59,0.10582,0.10992,19,77.490077,76.674579
SHORT,18211.61901293025,2026-04-23T04:47:59,2026-04-23T04:48:59,2026-04-23T04:53:59,2026-04-23T04:54:59,0.10992,0.10706,6,52.08523,51.294919
LONG,18688.095683049898,2026-04-23T04:53:59,2026-04-23T04:54:59,2026-04-23T05:45:59,2026-04-23T05:46:59,0.10706,0.11437,52,136.609979,135.782358
SHORT,17487.103261344753,2026-04-23T05:45:59,2026-04-23T05:46:59,2026-04-23T06:12:59,2026-04-23T06:13:59,0.11437,0.1126,27,30.952173,30.158363
LONG,17750.954113783613,2026-04-23T06:12:59,2026-04-23T06:13:59,2026-04-23T07:14:59,2026-04-23T07:15:59,0.1126,0.11677,62,74.021479,73.207171
SHORT,17127.68690588336,2026-04-23T07:14:59,2026-04-23T07:15:59,2026-04-23T07:43:59,2026-04-23T07:44:59,0.11677,0.1168,29,-0.513831,-1.313933
LONG,17123.28767123288,2026-04-23T07:43:59,2026-04-23T07:44:59,2026-04-23T08:26:59,2026-04-23T08:27:59,0.1168,0.11772,43,15.753425,14.950274
SHORT,16989.466530750935,2026-04-23T08:26:59,2026-04-23T08:27:59,2026-04-23T09:11:59,2026-04-23T09:12:59,0.11772,0.11778,45,-1.019368,-1.819572
LONG,16998.13020567738,2026-04-23T09:11:59,2026-04-23T09:12:59,2026-04-23T11:44:59,2026-04-23T11:45:59,0.11778,0.09799,153,-336.392997,-337.126534
SHORT,20393.596410727034,2026-04-23T11:44:59,2026-04-23T11:45:59,2026-04-23T15:41:59,2026-04-23T15:42:59,0.09799,0.09461,237,68.930356,68.144795
LONG,21141.64904862579,2026-04-23T15:41:59,2026-04-23T15:42:59,2026-04-23T17:15:59,2026-04-23T17:16:59,0.09461,0.09672,94,44.608879,43.799873
SHORT,20676.108756332054,2026-04-23T17:15:59,2026-04-23T17:16:59,2026-04-23T21:13:59,2026-04-23T21:14:59,0.09672,0.10061,238,-80.430063,-81.246066
LONG,19872.81399046105,2026-04-23T21:13:59,2026-04-23T21:14:59,2026-04-24T02:32:59,2026-04-24T02:33:59,0.10061,0.10377,319,62.798092,61.985771
SHORT,19273.393080851885,2026-04-24T02:32:59,2026-04-24T02:33:59,2026-04-24T05:05:59,2026-04-24T05:06:59,0.10377,0.11367,153,-190.806592,-191.644753
LONG,17591.696719148567,2026-04-24T05:05:59,2026-04-24T05:06:59,2026-04-24T06:49:59,2026-04-24T06:50:59,0.11367,0.10622,104,-131.058141,-131.831788
SHORT,18816.445573431185,2026-04-24T06:49:59,2026-04-24T06:50:59,2026-04-24T08:03:59,2026-04-24T08:04:59,0.10622,0.10504,74,22.203406,21.408373
LONG,19067.59462293832,2026-04-24T08:03:59,2026-04-24T08:04:59,2026-04-24T09:58:59,2026-04-24T09:59:59,0.10504,0.09995,115,-97.054057,-97.83579
SHORT,19954.105557218398,2026-04-24T09:58:59,2026-04-24T09:59:59,2026-04-24T11:23:59,2026-04-24T11:24:59,0.09995,0.0953,85,92.786591,92.007383
LONG,21021.652301870927,2026-04-24T11:23:59,2026-04-24T11:24:59,2026-04-24T12:16:59,2026-04-24T12:17:59,0.0953,0.0956,53,6.306496,5.503889
SHORT,20920.502092050207,2026-04-24T12:16:59,2026-04-24T12:17:59,2026-04-24T13:27:59,2026-04-24T13:28:59,0.0956,0.0928,71,58.577406,57.789121
LONG,21584.286639326565,2026-04-24T13:27:59,2026-04-24T13:28:59,2026-04-24T15:00:59,2026-04-24T15:01:59,0.0928,0.09424,93,31.081373,30.273948
SHORT,21215.65715498037,2026-04-24T15:00:59,2026-04-24T15:01:59,2026-04-24T22:03:59,2026-04-24T22:04:59,0.09424,0.09583,423,-33.732895,-34.539387
LONG,20872.469213107914,2026-04-24T22:03:59,2026-04-24T22:04:59,2026-04-25T00:06:59,2026-04-25T00:07:59,0.09583,0.0962,123,7.722814,6.921186
SHORT,20813.820376730153,2026-04-25T00:06:59,2026-04-25T00:07:59,2026-04-25T05:36:59,2026-04-25T05:37:59,0.0962,0.09309,330,64.730981,63.943012
LONG,21500.752526338423,2026-04-25T05:36:59,2026-04-25T05:37:59,2026-04-25T14:29:59,2026-04-25T14:30:59,0.09309,0.09571,533,56.331972,55.520103
SHORT,20924.879681941828,2026-04-25T14:29:59,2026-04-25T14:30:59,2026-04-25T16:38:59,2026-04-25T16:39:59,0.09571,0.10161,129,-123.45679,-124.28257
LONG,19685.039370078746,2026-04-25T16:38:59,2026-04-25T16:39:59,2026-04-25T16:46:59,2026-04-25T16:47:59,0.10161,0.10445,8,55.905512,55.094252
SHORT,19113.149847094806,2026-04-25T16:46:59,2026-04-25T16:47:59,2026-04-25T16:59:59,2026-04-25T17:00:59,0.10445,0.10197,13,47.400612,46.611544
LONG,19613.611846621556,2026-04-25T16:59:59,2026-04-25T17:00:59,2026-04-25T17:22:59,2026-04-25T17:23:59,0.10197,0.10535,23,66.294008,65.480749
SHORT,18986.140117714065,2026-04-25T17:22:59,2026-04-25T17:23:59,2026-04-25T17:46:59,2026-04-25T17:47:59,0.10535,0.10314,24,41.95937,41.167686
LONG,19391.11886755866,2026-04-25T17:46:59,2026-04-25T17:47:59,2026-04-26T00:30:59,2026-04-26T00:31:59,0.10314,0.10234,404,-15.512895,-16.309793
SHORT,19523.623584537287,2026-04-26T00:30:59,2026-04-26T00:31:59,2026-04-26T01:06:59,2026-04-26T01:07:59,0.10234,0.10063,36,33.385396,32.592854
LONG,19906.439733253705,2026-04-26T01:06:59,2026-04-26T01:07:59,2026-04-26T02:21:59,2026-04-26T02:22:59,0.10063,0.10118,75,10.948542,10.145078
SHORT,19749.185346104474,2026-04-26T02:21:59,2026-04-26T02:22:59,2026-04-26T04:15:59,2026-04-26T04:16:59,0.10118,0.09912,114,40.683322,39.892169
