side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19249.27815206929,2026-04-01T17:05:59,2026-04-01T17:06:59,2026-04-01T17:38:59,2026-04-01T17:39:59,0.1039,0.1063,33,46.198268,45.389028
SHORT,18814.67544684854,2026-04-01T17:38:59,2026-04-01T17:39:59,2026-04-01T18:59:59,2026-04-01T19:00:59,0.1063,0.1031,81,60.206961,59.419003
LONG,19379.84496124031,2026-04-01T18:59:59,2026-04-01T19:00:59,2026-04-01T21:24:59,2026-04-01T21:25:59,0.1031,0.1028,145,-5.813953,-6.612016
SHORT,19455.252918287933,2026-04-01T21:24:59,2026-04-01T21:25:59,2026-04-01T23:35:59,2026-04-01T23:36:59,0.1028,0.1012,131,31.128405,30.33463
LONG,19762.845849802372,2026-04-01T23:35:59,2026-04-01T23:36:59,2026-04-02T00:18:59,2026-04-02T00:19:59,0.1012,0.1031,43,37.549407,36.741897
SHORT,19379.84496124031,2026-04-02T00:18:59,2026-04-02T00:19:59,2026-04-02T01:17:59,2026-04-02T01:18:59,0.1031,0.1015,59,31.007752,30.214729
LONG,19704.433497536946,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T05:04:59,2026-04-02T05:05:59,0.1015,0.0991,227,-47.29064,-48.081182
SHORT,20161.290322580648,2026-04-02T05:04:59,2026-04-02T05:05:59,2026-04-02T09:03:59,2026-04-02T09:04:59,0.0991,0.1012,239,-42.33871,-43.146371
LONG,19762.845849802372,2026-04-02T09:03:59,2026-04-02T09:04:59,2026-04-02T09:56:59,2026-04-02T09:57:59,0.1012,0.1036,53,47.43083,46.621344
SHORT,19323.671497584543,2026-04-02T09:56:59,2026-04-02T09:57:59,2026-04-02T11:52:59,2026-04-02T11:53:59,0.1036,0.1033,116,5.797101,4.997488
LONG,19342.35976789168,2026-04-02T11:52:59,2026-04-02T11:53:59,2026-04-02T12:59:59,2026-04-02T13:00:59,0.1033,0.1032,67,-1.934236,-2.733075
SHORT,19379.84496124031,2026-04-02T12:59:59,2026-04-02T13:00:59,2026-04-02T15:05:59,2026-04-02T15:06:59,0.1032,0.1059,126,-52.325581,-53.136047
LONG,18867.924528301886,2026-04-02T15:05:59,2026-04-02T15:06:59,2026-04-02T15:56:59,2026-04-02T15:57:59,0.1059,0.109,51,58.490566,57.679623
SHORT,18348.62385321101,2026-04-02T15:56:59,2026-04-02T15:57:59,2026-04-02T16:15:59,2026-04-02T16:16:59,0.109,0.1065,19,45.87156,45.080734
LONG,18761.726078799245,2026-04-02T16:15:59,2026-04-02T16:16:59,2026-04-02T18:41:59,2026-04-02T18:42:59,0.1065,0.1093,146,52.532833,51.723077
SHORT,18298.261665141818,2026-04-02T18:41:59,2026-04-02T18:42:59,2026-04-02T19:54:59,2026-04-02T19:55:59,0.1093,0.107,73,42.086002,41.294419
LONG,18674.136321195143,2026-04-02T19:54:59,2026-04-02T19:55:59,2026-04-02T21:50:59,2026-04-02T21:51:59,0.107,0.1059,116,-20.54155,-21.336695
SHORT,18903.591682419657,2026-04-02T21:50:59,2026-04-02T21:51:59,2026-04-03T01:35:59,2026-04-03T01:36:59,0.1059,0.1087,225,-52.930057,-53.741399
LONG,18399.264029438822,2026-04-03T01:35:59,2026-04-03T01:36:59,2026-04-03T02:18:59,2026-04-03T02:19:59,0.1087,0.1124,43,68.077277,67.263661
SHORT,17793.59430604982,2026-04-03T02:18:59,2026-04-03T02:19:59,2026-04-03T02:44:59,2026-04-03T02:45:59,0.1124,0.1111,26,23.131673,22.336299
LONG,18001.800180018003,2026-04-03T02:44:59,2026-04-03T02:45:59,2026-04-03T03:18:59,2026-04-03T03:19:59,0.1111,0.1132,34,37.80378,36.99622
SHORT,17667.8445229682,2026-04-03T03:18:59,2026-04-03T03:19:59,2026-04-03T05:14:59,2026-04-03T05:15:59,0.1132,0.1162,116,-53.003534,-53.814134
LONG,17196.904557179707,2026-04-03T05:14:59,2026-04-03T05:15:59,2026-04-03T06:05:59,2026-04-03T06:06:59,0.1162,0.1191,51,49.871023,49.061737
SHORT,16778.52348993289,2026-04-03T06:05:59,2026-04-03T06:06:59,2026-04-03T07:03:59,2026-04-03T07:04:59,0.1191,0.1202,58,-18.456376,-19.259396
LONG,16638.93510815308,2026-04-03T07:03:59,2026-04-03T07:04:59,2026-04-03T09:33:59,2026-04-03T09:34:59,0.1202,0.1209,150,11.647255,10.844925
SHORT,16556.29139072848,2026-04-03T09:33:59,2026-04-03T09:34:59,2026-04-03T10:55:59,2026-04-03T10:56:59,0.1209,0.12,82,14.900662,14.10298
LONG,16652.789342214823,2026-04-03T10:55:59,2026-04-03T10:56:59,2026-04-03T12:13:59,2026-04-03T12:14:59,0.12,0.1187,78,-21.648626,-22.44363
SHORT,16863.406408094434,2026-04-03T12:13:59,2026-04-03T12:14:59,2026-04-03T15:15:59,2026-04-03T15:16:59,0.1187,0.119,182,-5.059022,-5.860708
LONG,16806.722689075632,2026-04-03T15:15:59,2026-04-03T15:16:59,2026-04-03T17:31:59,2026-04-03T17:32:59,0.119,0.1216,136,43.697479,42.888739
SHORT,16447.36842105263,2026-04-03T17:31:59,2026-04-03T17:32:59,2026-04-03T18:37:59,2026-04-03T18:38:59,0.1216,0.1205,66,18.092105,17.295724
LONG,16611.295681063126,2026-04-03T18:37:59,2026-04-03T18:38:59,2026-04-03T19:45:59,2026-04-03T19:46:59,0.1205,0.1207,68,3.322259,2.52093
SHORT,16570.00828500414,2026-04-03T19:45:59,2026-04-03T19:46:59,2026-04-03T21:40:59,2026-04-03T21:41:59,0.1207,0.123,115,-38.111019,-38.918641
LONG,16260.162601626016,2026-04-03T21:40:59,2026-04-03T21:41:59,2026-04-04T00:45:59,2026-04-04T00:46:59,0.123,0.1231,185,1.626016,0.825691
SHORT,16246.953696181965,2026-04-04T00:45:59,2026-04-04T00:46:59,2026-04-04T01:14:59,2026-04-04T01:15:59,0.1231,0.121,29,34.118603,33.325426
LONG,16515.276630883567,2026-04-04T01:14:59,2026-04-04T01:15:59,2026-04-04T02:04:59,2026-04-04T02:05:59,0.121,0.1219,50,14.863749,14.061437
SHORT,16406.890894175554,2026-04-04T02:04:59,2026-04-04T02:05:59,2026-04-04T05:08:59,2026-04-04T05:09:59,0.1219,0.1231,184,-19.688269,-20.492207
LONG,16260.162601626016,2026-04-04T05:08:59,2026-04-04T05:09:59,2026-04-04T06:17:59,2026-04-04T06:18:59,0.1231,0.1231,69,-0.0,-0.80065
SHORT,16246.953696181965,2026-04-04T06:17:59,2026-04-04T06:18:59,2026-04-04T07:06:59,2026-04-04T07:07:59,0.1231,0.1232,49,-1.624695,-2.42502
LONG,16233.766233766233,2026-04-04T07:06:59,2026-04-04T07:07:59,2026-04-04T11:06:59,2026-04-04T11:07:59,0.1232,0.1226,240,-9.74026,-10.538312
SHORT,16299.918500407497,2026-04-04T11:06:59,2026-04-04T11:07:59,2026-04-04T13:01:59,2026-04-04T13:02:59,0.1226,0.1231,115,-8.149959,-8.950937
LONG,16233.766233766233,2026-04-04T13:01:59,2026-04-04T13:02:59,2026-04-04T16:25:59,2026-04-04T16:26:59,0.1231,0.1199,204,-51.948052,-52.737013
SHORT,16666.66666666667,2026-04-04T16:25:59,2026-04-04T16:26:59,2026-04-05T00:23:59,2026-04-05T00:24:59,0.1199,0.1188,478,18.333333,17.537667
LONG,16835.01683501684,2026-04-05T00:23:59,2026-04-05T00:24:59,2026-04-05T02:10:59,2026-04-05T02:11:59,0.1188,0.1187,107,-1.683502,-2.483165
SHORT,16849.199663016007,2026-04-05T02:10:59,2026-04-05T02:11:59,2026-04-05T03:12:59,2026-04-05T03:13:59,0.1187,0.1175,62,20.21904,19.423083
LONG,17035.775127768313,2026-04-05T03:12:59,2026-04-05T03:13:59,2026-04-05T04:06:59,2026-04-05T04:07:59,0.1175,0.1185,54,17.035775,16.231687
SHORT,16877.63713080169,2026-04-05T04:06:59,2026-04-05T04:07:59,2026-04-05T07:46:59,2026-04-05T07:47:59,0.1185,0.1162,220,38.818565,38.026329
LONG,17226.528854435834,2026-04-05T07:46:59,2026-04-05T07:47:59,2026-04-05T09:57:59,2026-04-05T09:58:59,0.1162,0.1158,131,-6.890612,-7.689922
SHORT,17256.255392579813,2026-04-05T09:57:59,2026-04-05T09:58:59,2026-04-05T11:39:59,2026-04-05T11:40:59,0.1158,0.1149,102,15.53063,14.734426
LONG,17406.440382941684,2026-04-05T11:39:59,2026-04-05T11:40:59,2026-04-05T13:24:59,2026-04-05T13:25:59,0.1149,0.1168,105,33.072237,32.265622
SHORT,17123.287671232873,2026-04-05T13:24:59,2026-04-05T13:25:59,2026-04-05T14:45:59,2026-04-05T14:46:59,0.1168,0.1178,81,-17.123288,-17.926712
LONG,16977.92869269949,2026-04-05T14:45:59,2026-04-05T14:46:59,2026-04-05T20:54:59,2026-04-05T20:55:59,0.1178,0.1208,369,50.933786,50.123599
SHORT,16556.291390728475,2026-04-05T20:54:59,2026-04-05T20:55:59,2026-04-05T22:24:59,2026-04-05T22:25:59,0.1208,0.1232,90,-39.735099,-40.543046
LONG,16246.953696181961,2026-04-05T22:24:59,2026-04-05T22:25:59,2026-04-06T01:21:59,2026-04-06T01:22:59,0.1232,0.1204,177,-45.49147,-46.283022
SHORT,16611.295681063122,2026-04-06T01:21:59,2026-04-06T01:22:59,2026-04-06T05:40:59,2026-04-06T05:41:59,0.1204,0.1228,259,-39.86711,-40.675083
LONG,16273.393002441007,2026-04-06T05:40:59,2026-04-06T05:41:59,2026-04-06T06:41:59,2026-04-06T06:42:59,0.1228,0.1256,61,45.5655,44.757038
SHORT,15923.566878980891,2026-04-06T06:41:59,2026-04-06T06:42:59,2026-04-06T07:30:59,2026-04-06T07:31:59,0.1256,0.1246,49,15.923567,15.126752
LONG,16038.492381716118,2026-04-06T07:30:59,2026-04-06T07:31:59,2026-04-06T09:56:59,2026-04-06T09:57:59,0.1246,0.1242,146,-6.415397,-7.213472
SHORT,16090.104585679808,2026-04-06T09:56:59,2026-04-06T09:57:59,2026-04-06T10:51:59,2026-04-06T10:52:59,0.1242,0.1237,55,8.045052,7.247305
LONG,16155.088852988694,2026-04-06T10:51:59,2026-04-06T10:52:59,2026-04-06T11:44:59,2026-04-06T11:45:59,0.1237,0.1259,53,35.541195,34.734733
SHORT,15885.623510722795,2026-04-06T11:44:59,2026-04-06T11:45:59,2026-04-06T12:40:59,2026-04-06T12:41:59,0.1259,0.1241,56,28.594122,27.799841
LONG,16103.059581320453,2026-04-06T12:40:59,2026-04-06T12:41:59,2026-04-06T14:27:59,2026-04-06T14:28:59,0.1241,0.1232,107,-14.492754,-15.289211
SHORT,16220.600162206003,2026-04-06T14:27:59,2026-04-06T14:28:59,2026-04-06T19:01:59,2026-04-06T19:02:59,0.1232,0.1222,274,16.2206,15.424493
LONG,16353.229762878167,2026-04-06T19:01:59,2026-04-06T19:02:59,2026-04-06T23:02:59,2026-04-06T23:03:59,0.1222,0.1199,241,-37.612428,-38.404252
SHORT,16666.66666666667,2026-04-06T23:02:59,2026-04-06T23:03:59,2026-04-07T00:46:59,2026-04-07T00:47:59,0.1199,0.1167,104,53.333333,52.544667
LONG,17137.960582690663,2026-04-07T00:46:59,2026-04-07T00:47:59,2026-04-07T03:04:59,2026-04-07T03:05:59,0.1167,0.1151,138,-27.420737,-28.215253
SHORT,17361.11111111111,2026-04-07T03:04:59,2026-04-07T03:05:59,2026-04-07T04:17:59,2026-04-07T04:18:59,0.1151,0.1128,73,39.930556,39.139236
LONG,17746.22892635315,2026-04-07T04:17:59,2026-04-07T04:18:59,2026-04-07T07:30:59,2026-04-07T07:31:59,0.1128,0.1128,193,0.0,-0.80071
SHORT,17714.791851195747,2026-04-07T07:30:59,2026-04-07T07:31:59,2026-04-07T10:25:59,2026-04-07T10:26:59,0.1128,0.1137,175,-15.943313,-16.745793
LONG,17574.692442882246,2026-04-07T10:25:59,2026-04-07T10:26:59,2026-04-07T13:00:59,2026-04-07T13:01:59,0.1137,0.1131,155,-10.544815,-11.342004
SHORT,17699.11504424779,2026-04-07T13:00:59,2026-04-07T13:01:59,2026-04-07T15:02:59,2026-04-07T15:03:59,0.1131,0.1145,122,-24.778761,-25.584425
LONG,17482.517482517484,2026-04-07T15:02:59,2026-04-07T15:03:59,2026-04-07T19:47:59,2026-04-07T19:48:59,0.1145,0.112,285,-43.706294,-44.498252
SHORT,17873.10098302055,2026-04-07T19:47:59,2026-04-07T19:48:59,2026-04-07T23:57:59,2026-04-07T23:58:59,0.112,0.1168,250,-85.790885,-86.608758
LONG,17137.960582690655,2026-04-07T23:57:59,2026-04-07T23:58:59,2026-04-08T02:44:59,2026-04-08T02:45:59,0.1168,0.12,167,54.841474,54.02982
SHORT,16680.567139282735,2026-04-08T02:44:59,2026-04-08T02:45:59,2026-04-08T04:02:59,2026-04-08T04:03:59,0.12,0.1179,78,35.029191,34.23553
LONG,16949.15254237288,2026-04-08T04:02:59,2026-04-08T04:03:59,2026-04-08T04:37:59,2026-04-08T04:38:59,0.1179,0.1201,35,37.288136,36.481356
SHORT,16652.789342214826,2026-04-08T04:37:59,2026-04-08T04:38:59,2026-04-08T06:25:59,2026-04-08T06:26:59,0.1201,0.1222,108,-34.970858,-35.777852
LONG,16353.229762878167,2026-04-08T06:25:59,2026-04-08T06:26:59,2026-04-08T16:23:59,2026-04-08T16:24:59,0.1222,0.1163,598,-96.484056,-97.264105
SHORT,17211.703958691913,2026-04-08T16:23:59,2026-04-08T16:24:59,2026-04-08T22:40:59,2026-04-08T22:41:59,0.1163,0.1165,377,-3.442341,-4.243718
LONG,17182.13058419244,2026-04-08T22:40:59,2026-04-08T22:41:59,2026-04-09T02:30:59,2026-04-09T02:31:59,0.1165,0.1127,230,-65.292096,-66.079725
SHORT,17746.22892635315,2026-04-09T02:30:59,2026-04-09T02:31:59,2026-04-09T03:40:59,2026-04-09T03:41:59,0.1127,0.1111,70,28.393966,27.599645
LONG,18001.800180018,2026-04-09T03:40:59,2026-04-09T03:41:59,2026-04-09T06:31:59,2026-04-09T06:32:59,0.1111,0.1103,171,-14.40144,-15.19856
SHORT,18132.366273798732,2026-04-09T06:31:59,2026-04-09T06:32:59,2026-04-09T16:35:59,2026-04-09T16:36:59,0.1103,0.1145,604,-76.155938,-76.97117
LONG,17482.517482517484,2026-04-09T16:35:59,2026-04-09T16:36:59,2026-04-09T20:17:59,2026-04-09T20:18:59,0.1145,0.1129,222,-27.972028,-28.767133
SHORT,17714.791851195747,2026-04-09T20:17:59,2026-04-09T20:18:59,2026-04-09T22:57:59,2026-04-09T22:58:59,0.1129,0.1131,160,-3.542958,-4.343667
LONG,17683.46595932803,2026-04-09T22:57:59,2026-04-09T22:58:59,2026-04-10T01:36:59,2026-04-10T01:37:59,0.1131,0.1125,159,-10.61008,-11.407958
SHORT,17777.777777777774,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-10T06:32:59,2026-04-10T06:33:59,0.1125,0.1097,296,49.777778,48.987733
LONG,18231.540565177762,2026-04-10T06:32:59,2026-04-10T06:33:59,2026-04-10T12:04:59,2026-04-10T12:05:59,0.1097,0.1106,332,16.408387,15.605105
SHORT,18083.182640144667,2026-04-10T12:04:59,2026-04-10T12:05:59,2026-04-10T16:20:59,2026-04-10T16:21:59,0.1106,0.1117,256,-19.891501,-20.695479
LONG,17905.102954341994,2026-04-10T16:20:59,2026-04-10T16:21:59,2026-04-10T19:07:59,2026-04-10T19:08:59,0.1117,0.1123,167,10.743062,9.940913
SHORT,17793.594306049818,2026-04-10T19:07:59,2026-04-10T19:08:59,2026-04-11T05:44:59,2026-04-11T05:45:59,0.1123,0.1075,637,85.409253,84.627046
LONG,18621.973929236505,2026-04-11T05:44:59,2026-04-11T05:45:59,2026-04-11T11:05:59,2026-04-11T11:06:59,0.1075,0.1082,321,13.035382,12.23203
SHORT,18484.288354898337,2026-04-11T11:05:59,2026-04-11T11:06:59,2026-04-11T20:32:59,2026-04-11T20:33:59,0.1082,0.1088,567,-11.090573,-11.892791
LONG,18399.264029438826,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-13T14:00:59,2026-04-13T14:01:59,0.1088,0.1048,2488,-73.597056,-74.383073
SHORT,19083.969465648857,2026-04-13T14:00:59,2026-04-13T14:01:59,2026-04-13T15:30:59,2026-04-13T15:31:59,0.1048,0.1036,90,22.900763,22.105344
LONG,19305.019305019305,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T19:41:59,2026-04-13T19:42:59,0.1036,0.1044,251,15.444015,14.640927
SHORT,19157.08812260536,2026-04-13T19:41:59,2026-04-13T19:42:59,2026-04-14T01:15:59,2026-04-14T01:16:59,0.1044,0.1098,334,-103.448276,-104.268966
LONG,18198.362147406733,2026-04-14T01:15:59,2026-04-14T01:16:59,2026-04-14T04:19:59,2026-04-14T04:20:59,0.1098,0.113,184,58.234759,57.42384
SHORT,17699.11504424779,2026-04-14T04:19:59,2026-04-14T04:20:59,2026-04-14T05:14:59,2026-04-14T05:15:59,0.113,0.1126,55,7.079646,6.281062
LONG,17761.989342806395,2026-04-14T05:14:59,2026-04-14T05:15:59,2026-04-14T07:17:59,2026-04-14T07:18:59,0.1126,0.1128,123,3.552398,2.751687
SHORT,17730.496453900705,2026-04-14T07:17:59,2026-04-14T07:18:59,2026-04-14T10:38:59,2026-04-14T10:39:59,0.1128,0.1124,201,7.092199,6.293617
LONG,17793.594306049825,2026-04-14T10:38:59,2026-04-14T10:39:59,2026-04-14T13:25:59,2026-04-14T13:26:59,0.1124,0.111,167,-24.911032,-25.70605
SHORT,18001.800180018006,2026-04-14T13:25:59,2026-04-14T13:26:59,2026-04-14T15:30:59,2026-04-14T15:31:59,0.111,0.1091,125,34.20342,33.410981
LONG,18331.805682859762,2026-04-14T15:30:59,2026-04-14T15:31:59,2026-04-15T00:09:59,2026-04-15T00:10:59,0.1091,0.1086,519,-9.165903,-9.96407
SHORT,18399.264029438826,2026-04-15T00:09:59,2026-04-15T00:10:59,2026-04-15T03:38:59,2026-04-15T03:39:59,0.1086,0.1081,209,9.199632,8.402208
LONG,18501.387604070303,2026-04-15T03:38:59,2026-04-15T03:39:59,2026-04-15T15:14:59,2026-04-15T15:15:59,0.1081,0.1116,696,64.754857,63.941906
SHORT,17921.146953405012,2026-04-15T15:14:59,2026-04-15T15:15:59,2026-04-15T17:00:59,2026-04-15T17:01:59,0.1116,0.1113,106,5.376344,4.577419
LONG,17985.611510791365,2026-04-15T17:00:59,2026-04-15T17:01:59,2026-04-15T19:03:59,2026-04-15T19:04:59,0.1113,0.1135,123,39.568345,38.759712
SHORT,17621.145374449334,2026-04-15T19:03:59,2026-04-15T19:04:59,2026-04-15T20:19:59,2026-04-15T20:20:59,0.1135,0.1126,76,15.859031,15.062203
LONG,17761.989342806395,2026-04-15T20:19:59,2026-04-15T20:20:59,2026-04-16T09:16:59,2026-04-16T09:17:59,0.1126,0.1139,777,23.090586,22.285968
SHORT,17559.262510974542,2026-04-16T09:16:59,2026-04-16T09:17:59,2026-04-16T10:20:59,2026-04-16T10:21:59,0.1139,0.1119,64,35.118525,34.325549
LONG,17873.10098302056,2026-04-16T10:20:59,2026-04-16T10:21:59,2026-04-16T13:09:59,2026-04-16T13:10:59,0.1119,0.1132,169,23.235031,22.430384
SHORT,17683.465959328023,2026-04-16T13:09:59,2026-04-16T13:10:59,2026-04-16T13:53:59,2026-04-16T13:54:59,0.1132,0.1123,44,15.915119,15.117595
LONG,17825.311942959,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T16:17:59,2026-04-16T16:18:59,0.1123,0.1122,144,-1.782531,-2.582888
SHORT,17825.311942959,2026-04-16T16:17:59,2026-04-16T16:18:59,2026-04-16T23:51:59,2026-04-16T23:52:59,0.1122,0.116,454,-67.736185,-68.549733
LONG,17241.379310344826,2026-04-16T23:51:59,2026-04-16T23:52:59,2026-04-17T02:42:59,2026-04-17T02:43:59,0.116,0.1157,171,-5.172414,-5.971379
SHORT,17286.084701815038,2026-04-17T02:42:59,2026-04-17T02:43:59,2026-04-17T10:12:59,2026-04-17T10:13:59,0.1157,0.1163,450,-10.371651,-11.173725
LONG,17211.703958691913,2026-04-17T10:12:59,2026-04-17T10:13:59,2026-04-17T13:08:59,2026-04-17T13:09:59,0.1163,0.117,176,12.048193,11.245095
SHORT,17094.017094017094,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.117,0.1162,115,13.675214,12.877949
LONG,17211.703958691913,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T16:57:59,2026-04-17T16:58:59,0.1162,0.1147,114,-25.817556,-26.612392
SHORT,17421.602787456446,2026-04-17T16:57:59,2026-04-17T16:58:59,2026-04-17T23:17:59,2026-04-17T23:18:59,0.1147,0.1107,380,69.686411,68.901045
LONG,18066.847335140017,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T02:22:59,2026-04-18T02:23:59,0.1107,0.1115,185,14.453478,13.650587
SHORT,17921.146953405012,2026-04-18T02:22:59,2026-04-18T02:23:59,2026-04-18T08:35:59,2026-04-18T08:36:59,0.1115,0.1099,373,28.673835,27.880287
LONG,18198.362147406733,2026-04-18T08:35:59,2026-04-18T08:36:59,2026-04-18T13:56:59,2026-04-18T13:57:59,0.1099,0.1085,321,-25.477707,-26.272611
SHORT,18416.20626151013,2026-04-18T13:56:59,2026-04-18T13:57:59,2026-04-19T18:07:59,2026-04-19T18:08:59,0.1085,0.1037,1691,88.39779,87.616206
LONG,19305.019305019305,2026-04-19T18:07:59,2026-04-19T18:08:59,2026-04-20T00:28:59,2026-04-20T00:29:59,0.1037,0.1025,381,-23.166023,-23.962162
SHORT,19512.19512195122,2026-04-20T00:28:59,2026-04-20T00:29:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.1025,0.1038,2171,-25.365854,-26.170927
LONG,19286.403085824495,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T20:13:59,2026-04-21T20:14:59,0.1038,0.1027,454,-21.215043,-22.011572
SHORT,19455.252918287937,2026-04-21T20:13:59,2026-04-21T20:14:59,2026-04-23T17:39:59,2026-04-23T17:40:59,0.1027,0.102,2726,13.618677,12.822179
LONG,19607.843137254902,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-24T00:59:59,2026-04-24T01:00:59,0.102,0.1068,440,94.117647,93.298824
SHORT,18726.591760299627,2026-04-24T00:59:59,2026-04-24T01:00:59,2026-04-24T02:29:59,2026-04-24T02:30:59,0.1068,0.1064,90,7.490637,6.692135
LONG,18814.675446848538,2026-04-24T02:29:59,2026-04-24T02:30:59,2026-04-24T08:21:59,2026-04-24T08:22:59,0.1064,0.1065,352,1.881468,1.080339
