side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7047.216349541932,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:01:59,2026-03-16T15:02:59,0.2839,0.2869,32,21.141649,20.337139
SHORT,6971.070059254096,2026-03-16T15:01:59,2026-03-16T15:02:59,2026-03-16T23:09:59,2026-03-16T23:10:59,0.2869,0.288,488,-7.668177,-8.469711
LONG,6942.0340159666775,2026-03-16T23:09:59,2026-03-16T23:10:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.288,0.2923,121,29.850746,29.045054
SHORT,6842.285323297981,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:12:59,2026-03-17T03:13:59,0.2923,0.2891,122,21.895313,21.099692
LONG,6918.021445866481,2026-03-17T03:12:59,2026-03-17T03:13:59,2026-03-17T05:25:59,2026-03-17T05:26:59,0.2891,0.2848,133,-29.747492,-30.541543
SHORT,7022.471910112359,2026-03-17T05:25:59,2026-03-17T05:26:59,2026-03-17T09:04:59,2026-03-17T09:05:59,0.2848,0.2852,219,-2.808989,-3.609551
LONG,7012.622720897616,2026-03-17T09:04:59,2026-03-17T09:05:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.2852,0.2864,268,8.415147,7.613464
SHORT,6983.240223463687,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.2864,0.2848,124,11.173184,10.375419
LONG,7020.00702000702,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T18:06:59,2026-03-17T18:07:59,0.2848,0.2904,150,39.312039,38.504458
SHORT,6884.681583476764,2026-03-17T18:06:59,2026-03-17T18:07:59,2026-03-17T23:41:59,2026-03-17T23:42:59,0.2904,0.2886,335,12.392427,11.595181
LONG,6930.006930006928,2026-03-17T23:41:59,2026-03-17T23:42:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.2886,0.2898,81,8.316008,7.514345
SHORT,6903.693476009665,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.2898,0.2898,292,0.0,-0.800276
LONG,6898.93066574681,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T08:04:59,2026-03-18T08:05:59,0.2898,0.2896,130,-1.379786,-2.179234
SHORT,6908.462867012089,2026-03-18T08:04:59,2026-03-18T08:05:59,2026-03-18T10:44:59,2026-03-18T10:45:59,0.2896,0.2885,160,7.599309,6.800553
LONG,6934.812760055478,2026-03-18T10:44:59,2026-03-18T10:45:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.2885,0.277,142,-79.750347,-80.534674
SHORT,7217.6109707686755,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.277,0.2713,348,41.140383,40.348899
LONG,7371.913011426464,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-19T03:18:59,2026-03-19T03:19:59,0.2713,0.2748,504,25.801696,24.996535
SHORT,7275.3728628592235,2026-03-19T03:18:59,2026-03-19T03:19:59,2026-03-19T07:15:59,2026-03-19T07:16:59,0.2748,0.2684,237,46.562386,45.77199
LONG,7451.564828614008,2026-03-19T07:15:59,2026-03-19T07:16:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.2684,0.2707,126,17.138599,16.335171
SHORT,7385.524372230428,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:51:59,2026-03-19T12:52:59,0.2707,0.2657,210,36.927622,36.135303
LONG,7530.12048192771,2026-03-19T12:51:59,2026-03-19T12:52:59,2026-03-19T13:43:59,2026-03-19T13:44:59,0.2657,0.2661,52,3.012048,2.211145
SHORT,7513.148009015777,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.2661,0.2692,1037,-23.290759,-24.095116
LONG,7429.420505200595,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.2692,0.2718,70,19.316493,18.51263
SHORT,7355.64545788893,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-21T23:49:59,2026-03-21T23:50:59,0.2718,0.2622,2379,70.614196,69.828613
LONG,7627.765064836003,2026-03-21T23:49:59,2026-03-21T23:50:59,2026-03-22T02:06:59,2026-03-22T02:07:59,0.2622,0.2568,137,-41.189931,-41.981693
SHORT,7785.130400934215,2026-03-22T02:06:59,2026-03-22T02:07:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.2568,0.2485,1139,64.616582,63.829817
LONG,8048.289738430583,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.2485,0.2519,83,27.364185,26.558712
SHORT,7942.811755361397,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:42:59,2026-03-23T06:43:59,0.2519,0.2484,494,27.799841,27.005083
LONG,8051.529790660226,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T10:09:59,2026-03-23T10:10:59,0.2484,0.2513,207,23.349436,22.544767
SHORT,7955.449482895783,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T12:01:59,2026-03-23T12:02:59,0.2513,0.2579,112,-52.505967,-53.31615
LONG,7751.937984496124,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T15:02:59,2026-03-23T15:03:59,0.2579,0.2667,181,68.217054,67.403721
SHORT,7496.251874062969,2026-03-23T15:02:59,2026-03-23T15:03:59,2026-03-23T15:30:59,2026-03-23T15:31:59,0.2667,0.2634,28,24.737631,23.942879
LONG,7593.01442672741,2026-03-23T15:30:59,2026-03-23T15:31:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.2634,0.2628,125,-4.555809,-5.354897
SHORT,7613.247049866768,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.2628,0.2615,268,9.897221,9.098896
LONG,7648.1835564053545,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T03:54:59,2026-03-24T03:55:59,0.2615,0.2616,351,0.764818,-0.035335
SHORT,7648.1835564053545,2026-03-24T03:54:59,2026-03-24T03:55:59,2026-03-24T09:11:59,2026-03-24T09:12:59,0.2616,0.2656,317,-30.592734,-31.399159
LONG,7532.956685499059,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T18:38:59,2026-03-24T18:39:59,0.2656,0.2616,567,-30.131827,-30.926102
SHORT,7648.1835564053545,2026-03-24T18:38:59,2026-03-24T18:39:59,2026-03-25T13:49:59,2026-03-25T13:50:59,0.2616,0.2728,1151,-85.659656,-86.477094
LONG,7331.378299120235,2026-03-25T13:49:59,2026-03-25T13:50:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.2728,0.2724,157,-2.932551,-3.731965
SHORT,7344.84024972457,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.2724,0.2576,1026,108.703636,107.925083
LONG,7763.975155279502,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.2576,0.2567,639,-6.987578,-7.78618
SHORT,7791.195948578108,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,0.2567,0.2541,135,20.257109,19.461161
LONG,7867.820613690008,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T13:21:59,2026-03-27T13:22:59,0.2541,0.2478,895,-49.56727,-50.357042
SHORT,8071.025020177563,2026-03-27T13:21:59,2026-03-27T13:22:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.2478,0.2454,2030,19.37046,18.574334
LONG,8146.639511201629,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.2454,0.2411,1507,-35.03055,-35.823218
SHORT,8291.873963515754,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T09:26:59,2026-03-30T09:27:59,0.2411,0.2484,548,-60.53068,-61.342454
LONG,8051.5297906602245,2026-03-30T09:26:59,2026-03-30T09:27:59,2026-03-30T11:26:59,2026-03-30T11:27:59,0.2484,0.2515,120,24.959742,24.15475
SHORT,7955.449482895783,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.2515,0.2477,189,30.230708,29.436436
LONG,8074.283407347597,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T21:12:59,2026-03-30T21:13:59,0.2477,0.2455,397,-17.763423,-18.559871
SHORT,8149.9592502037485,2026-03-30T21:12:59,2026-03-30T21:13:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.2455,0.2425,113,24.449878,23.654442
LONG,8244.023083264634,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.2425,0.2455,100,24.732069,23.927453
SHORT,8143.322475570032,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:16:59,2026-03-31T03:17:59,0.2455,0.2467,151,-9.771987,-10.573616
LONG,8107.012565869478,2026-03-31T03:16:59,2026-03-31T03:17:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.2467,0.2453,662,-11.349818,-12.147548
SHORT,8156.606851549755,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:48:59,2026-03-31T14:49:59,0.2453,0.2415,30,30.995106,30.200979
LONG,8278.14569536424,2026-03-31T14:48:59,2026-03-31T14:49:59,2026-03-31T16:43:59,2026-03-31T16:44:59,0.2415,0.2396,115,-15.728477,-16.525
SHORT,8347.245409015022,2026-03-31T16:43:59,2026-03-31T16:44:59,2026-03-31T22:31:59,2026-03-31T22:32:59,0.2396,0.2387,348,7.512521,6.714023
LONG,8378.71805613741,2026-03-31T22:31:59,2026-03-31T22:32:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.2387,0.2443,139,46.920821,46.111437
SHORT,8186.655751125663,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T07:20:59,2026-04-01T07:21:59,0.2443,0.2512,390,-56.487925,-57.299222
LONG,7961.783439490448,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.2512,0.2503,324,-7.165605,-7.964172
SHORT,7990.411506192568,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,0.2503,0.246,58,34.358769,33.565641
LONG,8133.387555917039,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-02T00:44:59,2026-04-02T00:45:59,0.246,0.2503,662,34.973566,34.166246
SHORT,7990.411506192568,2026-04-02T00:44:59,2026-04-02T00:45:59,2026-04-02T01:18:59,2026-04-02T01:19:59,0.2503,0.2457,34,36.755893,35.963244
LONG,8140.00814000814,2026-04-02T01:18:59,2026-04-02T01:19:59,2026-04-02T03:26:59,2026-04-02T03:27:59,0.2457,0.2409,128,-39.072039,-39.864225
SHORT,8302.200083021999,2026-04-02T03:26:59,2026-04-02T03:27:59,2026-04-02T15:53:59,2026-04-02T15:54:59,0.2409,0.2392,747,14.11374,13.316563
LONG,8361.204013377926,2026-04-02T15:53:59,2026-04-02T15:54:59,2026-04-03T15:03:59,2026-04-03T15:04:59,0.2392,0.2496,1390,86.956522,86.13913
SHORT,8012.820512820514,2026-04-03T15:03:59,2026-04-03T15:04:59,2026-04-06T01:06:59,2026-04-06T01:07:59,0.2496,0.2539,3483,-34.455128,-35.262019
LONG,7877.116975187082,2026-04-06T01:06:59,2026-04-06T01:07:59,2026-04-06T02:12:59,2026-04-06T02:13:59,0.2539,0.2588,66,38.597873,37.790154
SHORT,7727.975270479135,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T11:06:59,2026-04-06T11:07:59,0.2588,0.2558,534,23.183926,22.388563
LONG,7818.6082877247845,2026-04-06T11:06:59,2026-04-06T11:07:59,2026-04-07T13:06:59,2026-04-07T13:07:59,0.2558,0.2433,1560,-97.732604,-98.513057
SHORT,8220.304151253597,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.2433,0.2637,648,-167.694205,-168.527744
LONG,7581.501137225172,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T13:07:59,2026-04-08T13:08:59,0.2637,0.2591,793,-34.874905,-35.667627
SHORT,7719.027402547279,2026-04-08T13:07:59,2026-04-08T13:08:59,2026-04-08T14:09:59,2026-04-08T14:10:59,0.2591,0.2551,62,30.87611,30.082285
LONG,7836.990595611285,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T21:27:59,2026-04-08T21:28:59,0.2551,0.2544,438,-5.485893,-6.284483
SHORT,7858.546168958743,2026-04-08T21:27:59,2026-04-08T21:28:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.2544,0.2506,93,29.862475,29.068762
LONG,7980.845969672786,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:32:59,2026-04-09T15:33:59,0.2506,0.2531,992,19.952115,19.148125
SHORT,7902.015013828526,2026-04-09T15:32:59,2026-04-09T15:33:59,2026-04-09T18:03:59,2026-04-09T18:04:59,0.2531,0.2546,151,-11.853023,-12.655393
LONG,7855.459544383348,2026-04-09T18:03:59,2026-04-09T18:04:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.2546,0.2597,254,40.062844,39.254831
SHORT,7701.193685021179,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T22:57:59,2026-04-09T22:58:59,0.2597,0.2559,40,29.264536,28.470389
LONG,7815.552950371239,2026-04-09T22:57:59,2026-04-09T22:58:59,2026-04-10T01:36:59,2026-04-10T01:37:59,0.2559,0.2547,159,-9.378664,-10.176788
SHORT,7855.459544383346,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-10T13:36:59,2026-04-10T13:37:59,0.2547,0.2507,720,31.421838,30.627808
LONG,7977.6625448743525,2026-04-10T13:36:59,2026-04-10T13:37:59,2026-04-10T14:30:59,2026-04-10T14:31:59,0.2507,0.2552,54,35.899481,35.092302
SHORT,7836.990595611287,2026-04-10T14:30:59,2026-04-10T14:31:59,2026-04-11T06:01:59,2026-04-11T06:02:59,0.2552,0.2497,931,43.103448,42.312069
LONG,8006.405124099279,2026-04-11T06:01:59,2026-04-11T06:02:59,2026-04-11T18:35:59,2026-04-11T18:36:59,0.2497,0.2522,754,20.016013,19.21233
SHORT,7930.214115781126,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:30:59,2026-04-11T20:31:59,0.2522,0.2528,115,-4.758128,-5.55908
LONG,7911.39240506329,2026-04-11T20:30:59,2026-04-11T20:31:59,2026-04-13T12:52:59,2026-04-13T12:53:59,0.2528,0.2408,2422,-94.936709,-95.717722
SHORT,8305.647840531561,2026-04-13T12:52:59,2026-04-13T12:53:59,2026-04-13T15:30:59,2026-04-13T15:31:59,0.2408,0.2391,158,14.119601,13.322425
LONG,8364.700961940613,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T19:31:59,2026-04-13T19:32:59,0.2391,0.2406,241,12.547051,11.744542
SHORT,8316.008316008316,2026-04-13T19:31:59,2026-04-13T19:32:59,2026-04-14T00:09:59,2026-04-14T00:10:59,0.2406,0.2472,278,-54.885655,-55.696965
LONG,8093.889113719142,2026-04-14T00:09:59,2026-04-14T00:10:59,2026-04-14T07:09:59,2026-04-14T07:10:59,0.2472,0.2453,420,-15.378389,-16.175637
SHORT,8156.606851549755,2026-04-14T07:09:59,2026-04-14T07:10:59,2026-04-14T15:00:59,2026-04-14T15:01:59,0.2453,0.2449,471,3.262643,2.462969
LONG,8166.598611678235,2026-04-14T15:00:59,2026-04-14T15:01:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.2449,0.2415,364,-27.766435,-28.560882
SHORT,8281.573498964806,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.2415,0.2502,2448,-72.049689,-72.864099
LONG,7993.605115907276,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:10:59,2026-04-16T15:11:59,0.2502,0.2504,78,1.598721,0.798401
SHORT,7987.220447284346,2026-04-16T15:10:59,2026-04-16T15:11:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.2504,0.2507,102,-2.396166,-3.196645
LONG,7980.845969672786,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T18:36:59,2026-04-16T18:37:59,0.2507,0.2567,104,47.885076,47.07518
SHORT,7794.23226812159,2026-04-16T18:36:59,2026-04-16T18:37:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.2567,0.2584,104,-13.250195,-14.053157
LONG,7739.938080495356,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T06:51:59,2026-04-17T06:52:59,0.2584,0.2549,631,-27.089783,-27.884365
SHORT,7843.13725490196,2026-04-17T06:51:59,2026-04-17T06:52:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.2549,0.2561,217,-9.411765,-10.213333
LONG,7812.5,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T12:50:59,2026-04-17T12:51:59,0.2561,0.2601,142,31.25,30.443438
SHORT,7689.350249903884,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.2601,0.2647,133,-35.371011,-36.178085
LONG,7558.578987150417,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.2647,0.2476,2646,-129.251701,-130.026153
SHORT,8077.544426494347,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T15:34:59,2026-04-19T15:35:59,0.2476,0.2471,265,4.038772,3.23958
LONG,8093.889113719142,2026-04-19T15:34:59,2026-04-19T15:35:59,2026-04-20T00:28:59,2026-04-20T00:29:59,0.2471,0.2442,534,-23.472278,-24.267584
SHORT,8193.363375665711,2026-04-20T00:28:59,2026-04-20T00:29:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.2442,0.2458,866,-13.109381,-13.912331
LONG,8136.696501220504,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:29:59,2026-04-20T15:30:59,0.2458,0.2488,35,24.41009,23.605207
SHORT,8038.585209003217,2026-04-20T15:29:59,2026-04-20T15:30:59,2026-04-21T17:15:59,2026-04-21T17:16:59,0.2488,0.245,1546,30.546624,29.752733
LONG,8159.934720522237,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-22T02:17:59,2026-04-22T02:18:59,0.245,0.2522,542,58.75153,57.940106
SHORT,7930.2141157811275,2026-04-22T02:17:59,2026-04-22T02:18:59,2026-04-23T00:16:59,2026-04-23T00:17:59,0.2522,0.246,1319,49.167328,48.377161
LONG,8130.081300813008,2026-04-23T00:16:59,2026-04-23T00:17:59,2026-04-23T20:05:59,2026-04-23T20:06:59,0.246,0.2479,1189,15.447154,14.644065
SHORT,8067.769261799112,2026-04-23T20:05:59,2026-04-23T20:06:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.2479,0.2501,4870,-17.749092,-18.552642
LONG,7996.801279488205,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-29T09:49:59,2026-04-29T09:50:59,0.2501,0.2526,3154,19.992003,19.188005
SHORT,7917.65637371338,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T12:04:59,2026-04-29T12:05:59,0.2526,0.25,135,20.585907,19.790024
LONG,7996.801279488205,2026-04-29T12:04:59,2026-04-29T12:05:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.25,0.2496,2355,-3.198721,-3.997761
SHORT,8012.820512820514,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-04T10:05:59,2026-05-04T10:06:59,0.2496,0.2495,4726,0.801282,0.001442
LONG,8019.246190858059,2026-05-04T10:05:59,2026-05-04T10:06:59,2026-05-05T07:21:59,2026-05-05T07:22:59,0.2495,0.2562,1276,53.728949,52.917883
SHORT,7806.4012490242,2026-05-05T07:21:59,2026-05-05T07:22:59,2026-05-05T14:20:59,2026-05-05T14:21:59,0.2562,0.2561,419,0.78064,-0.019204
LONG,7809.449433814916,2026-05-05T14:20:59,2026-05-05T14:21:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.2561,0.2623,403,48.418586,47.608903
SHORT,7624.857033930613,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T22:34:59,2026-05-05T22:35:59,0.2623,0.2631,91,-6.099886,-6.901106
LONG,7601.672367920943,2026-05-05T22:34:59,2026-05-05T22:35:59,2026-05-06T08:41:59,2026-05-06T08:42:59,0.2631,0.2684,607,40.288864,39.480806
SHORT,7448.7895716946,2026-05-06T08:41:59,2026-05-06T08:42:59,2026-05-06T10:21:59,2026-05-06T10:22:59,0.2684,0.2712,100,-20.856611,-21.660484
LONG,7374.6312684365785,2026-05-06T10:21:59,2026-05-06T10:22:59,2026-05-06T14:45:59,2026-05-06T14:46:59,0.2712,0.2668,264,-32.448378,-33.241888
SHORT,7496.251874062969,2026-05-06T14:45:59,2026-05-06T14:46:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.2668,0.2644,498,17.991004,17.194603
LONG,7564.296520423601,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.2644,0.2629,1137,-11.346445,-12.144175
SHORT,7604.5627376425855,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T21:06:59,2026-05-07T21:07:59,0.2629,0.2607,186,16.730038,15.933688
LONG,7671.653241273494,2026-05-07T21:06:59,2026-05-07T21:07:59,2026-05-08T14:19:59,2026-05-08T14:20:59,0.2607,0.266,1033,40.659762,39.85163
SHORT,7515.9714393085305,2026-05-08T14:19:59,2026-05-08T14:20:59,2026-05-08T23:32:59,2026-05-08T23:33:59,0.266,0.2733,553,-54.866592,-55.677264
LONG,7317.965605561654,2026-05-08T23:32:59,2026-05-08T23:33:59,2026-05-10T15:45:59,2026-05-10T15:46:59,0.2733,0.2819,2413,62.934504,62.121917
SHORT,7092.198581560286,2026-05-10T15:45:59,2026-05-10T15:46:59,2026-05-10T17:45:59,2026-05-10T17:46:59,0.2819,0.2853,120,-24.113475,-24.918014
LONG,7007.708479327261,2026-05-10T17:45:59,2026-05-10T17:46:59,2026-05-10T21:42:59,2026-05-10T21:43:59,0.2853,0.2806,237,-32.93623,-33.729362
SHORT,7127.5837491090515,2026-05-10T21:42:59,2026-05-10T21:43:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.2806,0.2797,153,6.414825,5.616108
LONG,7147.96283059328,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T04:32:59,2026-05-11T04:33:59,0.2797,0.2771,257,-18.584703,-19.380701
SHORT,7215.007215007214,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T14:31:59,2026-05-11T14:32:59,0.2771,0.2783,599,-8.658009,-9.459452
LONG,7189.072609633358,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-11T15:13:59,2026-05-11T15:14:59,0.2783,0.2825,42,30.194105,29.387779
SHORT,7079.646017699115,2026-05-11T15:13:59,2026-05-11T15:14:59,2026-05-12T01:34:59,2026-05-12T01:35:59,0.2825,0.2782,621,30.442478,29.648566
LONG,7191.65767709457,2026-05-12T01:34:59,2026-05-12T01:35:59,2026-05-12T17:24:59,2026-05-12T17:25:59,0.2782,0.2703,950,-56.814096,-57.60302
SHORT,7396.449704142013,2026-05-12T17:24:59,2026-05-12T17:25:59,2026-05-13T10:27:59,2026-05-13T10:28:59,0.2703,0.2745,1023,-31.065089,-31.871006
LONG,7288.62973760933,2026-05-13T10:27:59,2026-05-13T10:28:59,2026-05-13T23:09:59,2026-05-13T23:10:59,0.2745,0.2658,762,-63.411079,-64.198688
SHORT,7521.624670928921,2026-05-13T23:09:59,2026-05-13T23:10:59,2026-05-14T14:06:59,2026-05-14T14:07:59,0.2658,0.2652,897,4.512975,3.714178
LONG,7541.478129713423,2026-05-14T14:06:59,2026-05-14T14:07:59,2026-05-14T18:19:59,2026-05-14T18:20:59,0.2652,0.2747,253,71.644042,70.829713
SHORT,7280.669821623589,2026-05-14T18:19:59,2026-05-14T18:20:59,2026-05-14T19:25:59,2026-05-14T19:26:59,0.2747,0.2766,66,-13.833273,-14.636039
LONG,7230.65798987708,2026-05-14T19:25:59,2026-05-14T19:26:59,2026-05-15T07:24:59,2026-05-15T07:25:59,0.2766,0.2685,719,-58.56833,-59.356616
SHORT,7448.7895716946,2026-05-15T07:24:59,2026-05-15T07:25:59,2026-05-15T13:33:59,2026-05-15T13:34:59,0.2685,0.2623,369,46.182495,45.391732
LONG,7624.857033930613,2026-05-15T13:33:59,2026-05-15T13:34:59,2026-05-15T16:20:59,2026-05-15T16:21:59,0.2623,0.259,167,-25.162028,-25.956996
SHORT,7724.990343762071,2026-05-15T16:20:59,2026-05-15T16:21:59,2026-05-16T04:34:59,2026-05-16T04:35:59,0.259,0.2586,734,3.089996,2.290305
LONG,7733.952049497293,2026-05-16T04:34:59,2026-05-16T04:35:59,2026-05-18T01:10:59,2026-05-18T01:11:59,0.2586,0.2523,2676,-48.723898,-49.514153
SHORT,7930.2141157811275,2026-05-18T01:10:59,2026-05-18T01:11:59,2026-05-18T06:07:59,2026-05-18T06:08:59,0.2523,0.2478,297,35.685964,34.892784
LONG,8074.283407347597,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T11:39:59,2026-05-18T11:40:59,0.2478,0.2508,332,24.22285,23.417683
