side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16313.21370309951,2026-03-14T12:36:59,2026-03-14T12:37:59,2026-03-14T16:27:59,2026-03-14T16:28:59,0.1227,0.1233,231,9.787928,8.985318
SHORT,16220.600162206003,2026-03-14T16:27:59,2026-03-14T16:28:59,2026-03-15T00:20:59,2026-03-15T00:21:59,0.1233,0.1231,473,3.24412,2.444769
LONG,16246.953696181965,2026-03-15T00:20:59,2026-03-15T00:21:59,2026-03-15T01:36:59,2026-03-15T01:37:59,0.1231,0.1241,76,16.246954,15.443704
SHORT,16103.059581320453,2026-03-15T01:36:59,2026-03-15T01:37:59,2026-03-15T03:23:59,2026-03-15T03:24:59,0.1241,0.1264,107,-37.037037,-37.8438
LONG,15835.312747426764,2026-03-15T03:23:59,2026-03-15T03:24:59,2026-03-15T07:11:59,2026-03-15T07:12:59,0.1264,0.1275,228,17.418844,16.614727
SHORT,15698.587127158553,2026-03-15T07:11:59,2026-03-15T07:12:59,2026-03-15T08:08:59,2026-03-15T08:09:59,0.1275,0.1261,57,21.978022,21.18179
LONG,15873.015873015873,2026-03-15T08:08:59,2026-03-15T08:09:59,2026-03-15T10:11:59,2026-03-15T10:12:59,0.1261,0.1271,123,15.873016,15.069206
SHORT,15748.031496062991,2026-03-15T10:11:59,2026-03-15T10:12:59,2026-03-15T13:05:59,2026-03-15T13:06:59,0.1271,0.1267,174,6.299213,5.499843
LONG,15785.319652722967,2026-03-15T13:05:59,2026-03-15T13:06:59,2026-03-15T16:05:59,2026-03-15T16:06:59,0.1267,0.1258,180,-14.206788,-15.003946
SHORT,15898.25119236884,2026-03-15T16:05:59,2026-03-15T16:06:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.1258,0.1266,162,-12.718601,-13.521145
LONG,15797.788309636653,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.1266,0.1282,103,25.276461,24.471406
SHORT,15600.624024960998,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:10:59,2026-03-15T22:11:59,0.1282,0.1279,100,4.680187,3.881123
LONG,15637.216575449569,2026-03-15T22:10:59,2026-03-15T22:11:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.1279,0.1287,110,12.509773,11.707271
SHORT,15527.950310559008,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T00:18:59,2026-03-16T00:19:59,0.1287,0.1276,18,17.080745,16.284783
LONG,15686.27450980392,2026-03-16T00:18:59,2026-03-16T00:19:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.1276,0.1283,96,10.980392,10.177569
SHORT,15576.323987538944,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T04:32:59,2026-03-16T04:33:59,0.1283,0.129,158,-10.903427,-11.704984
LONG,15515.903801396435,2026-03-16T04:32:59,2026-03-16T04:33:59,2026-03-16T06:37:59,2026-03-16T06:38:59,0.129,0.1309,125,29.480217,28.673701
SHORT,15278.838808250573,2026-03-16T06:37:59,2026-03-16T06:38:59,2026-03-16T08:25:59,2026-03-16T08:26:59,0.1309,0.1316,108,-10.695187,-11.497326
LONG,15209.125475285171,2026-03-16T08:25:59,2026-03-16T08:26:59,2026-03-16T11:42:59,2026-03-16T11:43:59,0.1316,0.1312,197,-6.08365,-6.883042
SHORT,15243.90243902439,2026-03-16T11:42:59,2026-03-16T11:43:59,2026-03-16T13:54:59,2026-03-16T13:55:59,0.1312,0.1308,132,6.097561,5.29878
LONG,15302.218821729151,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T14:10:59,2026-03-16T14:11:59,0.1308,0.132,16,18.362663,17.558378
SHORT,15151.515151515148,2026-03-16T14:10:59,2026-03-16T14:11:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.132,0.1303,19,25.757576,24.962727
LONG,15349.194167306217,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:14:59,2026-03-16T16:15:59,0.1303,0.1309,105,9.209517,8.407675
SHORT,15278.838808250573,2026-03-16T16:14:59,2026-03-16T16:15:59,2026-03-16T18:36:59,2026-03-16T18:37:59,0.1309,0.1332,142,-35.141329,-35.948358
LONG,15026.296018031553,2026-03-16T18:36:59,2026-03-16T18:37:59,2026-03-16T19:14:59,2026-03-16T19:15:59,0.1332,0.1346,38,21.036814,20.232006
SHORT,14858.84101040119,2026-03-16T19:14:59,2026-03-16T19:15:59,2026-03-16T19:51:59,2026-03-16T19:52:59,0.1346,0.1339,37,10.401189,9.603269
LONG,14925.373134328358,2026-03-16T19:51:59,2026-03-16T19:52:59,2026-03-16T20:35:59,2026-03-16T20:36:59,0.1339,0.1356,44,25.373134,24.568657
SHORT,14749.262536873157,2026-03-16T20:35:59,2026-03-16T20:36:59,2026-03-16T22:27:59,2026-03-16T22:28:59,0.1356,0.138,112,-35.39823,-36.20531
LONG,14503.263234227703,2026-03-16T22:27:59,2026-03-16T22:28:59,2026-03-17T02:38:59,2026-03-17T02:39:59,0.138,0.1371,251,-13.052937,-13.850906
SHORT,14587.892049598831,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T03:05:59,2026-03-17T03:06:59,0.1371,0.1358,27,18.96426,18.168053
LONG,14738.393515106854,2026-03-17T03:05:59,2026-03-17T03:06:59,2026-03-17T04:01:59,2026-03-17T04:02:59,0.1358,0.1356,56,-2.947679,-3.747679
SHORT,14749.262536873157,2026-03-17T04:01:59,2026-03-17T04:02:59,2026-03-17T04:39:59,2026-03-17T04:40:59,0.1356,0.1337,38,28.023599,27.229204
LONG,14958.86312640239,2026-03-17T04:39:59,2026-03-17T04:40:59,2026-03-17T05:25:59,2026-03-17T05:26:59,0.1337,0.1343,46,8.975318,8.173523
SHORT,14892.032762472078,2026-03-17T05:25:59,2026-03-17T05:26:59,2026-03-17T08:57:59,2026-03-17T08:58:59,0.1343,0.1351,212,-11.913626,-12.716009
LONG,14803.849000740192,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T11:16:59,2026-03-17T11:17:59,0.1351,0.1359,139,11.843079,11.040711
SHORT,14716.703458425312,2026-03-17T11:16:59,2026-03-17T11:17:59,2026-03-17T11:56:59,2026-03-17T11:57:59,0.1359,0.1351,40,11.773363,10.975717
LONG,14814.814814814814,2026-03-17T11:56:59,2026-03-17T11:57:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.1351,0.1342,96,-13.333333,-14.131259
SHORT,14903.129657228015,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.1342,0.1335,124,10.432191,9.634277
LONG,14981.2734082397,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T16:00:59,2026-03-17T16:01:59,0.1335,0.1349,24,20.973783,20.169588
SHORT,14825.796886582655,2026-03-17T16:00:59,2026-03-17T16:01:59,2026-03-17T19:30:59,2026-03-17T19:31:59,0.1349,0.1351,210,-2.965159,-3.765752
LONG,14814.814814814814,2026-03-17T19:30:59,2026-03-17T19:31:59,2026-03-17T20:50:59,2026-03-17T20:51:59,0.1351,0.1362,80,16.296296,15.492444
SHORT,14684.287812041115,2026-03-17T20:50:59,2026-03-17T20:51:59,2026-03-17T21:57:59,2026-03-17T21:58:59,0.1362,0.1366,67,-5.873715,-6.67489
LONG,14652.014652014652,2026-03-17T21:57:59,2026-03-17T21:58:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.1366,0.1363,184,-4.395604,-5.195311
SHORT,14673.51430667645,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:02:59,2026-03-18T04:03:59,0.1363,0.1352,181,16.140866,15.344094
LONG,14781.966001478198,2026-03-18T04:02:59,2026-03-18T04:03:59,2026-03-18T05:05:59,2026-03-18T05:06:59,0.1352,0.1354,63,2.956393,2.156393
SHORT,14771.048744460859,2026-03-18T05:05:59,2026-03-18T05:06:59,2026-03-18T10:43:59,2026-03-18T10:44:59,0.1354,0.1348,338,8.862629,8.064402
LONG,14836.795252225518,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.1348,0.1304,143,-65.281899,-66.068843
SHORT,15325.670498084291,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T14:31:59,2026-03-18T14:32:59,0.1304,0.1281,85,35.249042,34.456705
LONG,15625.0,2026-03-18T14:31:59,2026-03-18T14:32:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.1281,0.1269,61,-18.75,-19.546875
SHORT,15760.441292356183,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.1269,0.1264,202,7.880221,7.081797
LONG,15810.276679841896,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:49:59,2026-03-18T20:50:59,0.1264,0.1267,115,4.743083,3.942767
SHORT,15797.78830963665,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-18T22:06:59,2026-03-18T22:07:59,0.1267,0.1265,77,3.159558,2.359558
LONG,15810.276679841896,2026-03-18T22:06:59,2026-03-18T22:07:59,2026-03-19T00:14:59,2026-03-19T00:15:59,0.1265,0.1267,128,3.162055,2.361423
SHORT,15785.319652722967,2026-03-19T00:14:59,2026-03-19T00:15:59,2026-03-19T01:03:59,2026-03-19T01:04:59,0.1267,0.1252,49,23.677979,22.882715
LONG,15987.210231814548,2026-03-19T01:03:59,2026-03-19T01:04:59,2026-03-19T03:14:59,2026-03-19T03:15:59,0.1252,0.1259,131,11.191047,10.388169
SHORT,15885.623510722795,2026-03-19T03:14:59,2026-03-19T03:15:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.1259,0.1252,53,11.119936,10.32216
LONG,15974.440894568692,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T08:30:59,2026-03-19T08:31:59,0.1252,0.122,263,-51.118211,-51.907987
SHORT,16393.44262295082,2026-03-19T08:30:59,2026-03-19T08:31:59,2026-03-19T10:33:59,2026-03-19T10:34:59,0.122,0.1221,123,-1.639344,-2.439672
LONG,16380.016380016375,2026-03-19T10:33:59,2026-03-19T10:34:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.1221,0.1212,189,-14.742015,-15.539066
SHORT,16488.046166529264,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.1212,0.1191,97,34.624897,33.832481
LONG,16792.611251049533,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:50:59,2026-03-19T15:51:59,0.1191,0.1197,31,10.075567,9.273552
SHORT,16708.437761069345,2026-03-19T15:50:59,2026-03-19T15:51:59,2026-03-19T19:50:59,2026-03-19T19:51:59,0.1197,0.1203,240,-10.025063,-10.827068
LONG,16625.103906899418,2026-03-19T19:50:59,2026-03-19T19:51:59,2026-03-19T23:00:59,2026-03-19T23:01:59,0.1203,0.1215,190,19.950125,19.146135
SHORT,16460.90534979424,2026-03-19T23:00:59,2026-03-19T23:01:59,2026-03-20T02:30:59,2026-03-20T02:31:59,0.1215,0.1223,210,-13.168724,-13.971358
LONG,16353.229762878163,2026-03-20T02:30:59,2026-03-20T02:31:59,2026-03-20T05:03:59,2026-03-20T05:04:59,0.1223,0.1238,153,24.529845,23.724939
SHORT,16155.08885298869,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.1238,0.1236,117,3.231018,2.431664
LONG,16168.148746968469,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T09:35:59,2026-03-20T09:36:59,0.1236,0.1248,155,19.401778,18.598545
SHORT,16025.641025641027,2026-03-20T09:35:59,2026-03-20T09:36:59,2026-03-20T11:37:59,2026-03-20T11:38:59,0.1248,0.1248,122,0.0,-0.8
LONG,16038.492381716118,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T12:07:59,2026-03-20T12:08:59,0.1248,0.1258,30,16.038492,15.234643
SHORT,15898.25119236884,2026-03-20T12:07:59,2026-03-20T12:08:59,2026-03-20T12:48:59,2026-03-20T12:49:59,0.1258,0.1247,41,17.488076,16.691574
LONG,16038.492381716118,2026-03-20T12:48:59,2026-03-20T12:49:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.1247,0.1245,104,-3.207698,-4.007057
SHORT,16077.170418006433,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T14:54:59,2026-03-20T14:55:59,0.1245,0.123,22,24.115756,23.319936
LONG,16273.393002441007,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T15:52:59,2026-03-20T15:53:59,0.123,0.1231,58,1.627339,0.826363
SHORT,16246.953696181965,2026-03-20T15:52:59,2026-03-20T15:53:59,2026-03-20T18:29:59,2026-03-20T18:30:59,0.1231,0.1234,157,-4.874086,-5.675061
LONG,16220.600162206003,2026-03-20T18:29:59,2026-03-20T18:30:59,2026-03-20T19:56:59,2026-03-20T19:57:59,0.1234,0.1234,87,0.0,-0.800649
SHORT,16194.331983805667,2026-03-20T19:56:59,2026-03-20T19:57:59,2026-03-20T20:32:59,2026-03-20T20:33:59,0.1234,0.1223,36,17.813765,17.017976
LONG,16353.229762878167,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.1223,0.1242,46,31.071137,30.264922
SHORT,16103.059581320449,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T22:59:59,2026-03-20T23:00:59,0.1242,0.1241,101,1.610306,0.810628
LONG,16116.035455278,2026-03-20T22:59:59,2026-03-20T23:00:59,2026-03-21T08:50:59,2026-03-21T08:51:59,0.1241,0.123,591,-17.727639,-18.524093
SHORT,16260.162601626016,2026-03-21T08:50:59,2026-03-21T08:51:59,2026-03-21T10:12:59,2026-03-21T10:13:59,0.123,0.1218,82,19.512195,18.716098
LONG,16420.361247947454,2026-03-21T10:12:59,2026-03-21T10:13:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.1218,0.1226,240,13.136289,12.333662
SHORT,16299.918500407497,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T16:28:59,2026-03-21T16:29:59,0.1226,0.1231,136,-8.149959,-8.950937
LONG,16246.953696181965,2026-03-21T16:28:59,2026-03-21T16:29:59,2026-03-21T20:13:59,2026-03-21T20:14:59,0.1231,0.1225,225,-9.748172,-10.546223
SHORT,16313.21370309951,2026-03-21T20:13:59,2026-03-21T20:14:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.1225,0.1206,215,30.995106,30.201958
LONG,16597.510373443987,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T00:59:59,2026-03-22T01:00:59,0.1206,0.1181,71,-41.493776,-42.286141
SHORT,16934.801016088062,2026-03-22T00:59:59,2026-03-22T01:00:59,2026-03-22T07:28:59,2026-03-22T07:29:59,0.1181,0.118,389,1.69348,0.893819
LONG,16949.152542372878,2026-03-22T07:28:59,2026-03-22T07:29:59,2026-03-22T09:00:59,2026-03-22T09:01:59,0.118,0.1171,92,-15.254237,-16.051186
SHORT,17064.846416382254,2026-03-22T09:00:59,2026-03-22T09:01:59,2026-03-22T18:36:59,2026-03-22T18:37:59,0.1171,0.1147,576,40.955631,40.164505
LONG,17452.006980802795,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T20:01:59,2026-03-22T20:02:59,0.1147,0.1148,85,1.745201,0.944154
SHORT,17406.440382941688,2026-03-22T20:01:59,2026-03-22T20:02:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.1148,0.1133,64,26.109661,25.315579
LONG,17652.250661959402,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.1133,0.1142,64,15.887026,15.083848
SHORT,17513.13485113836,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:38:59,2026-03-23T00:39:59,0.1142,0.1142,149,0.0,-0.8
LONG,17497.81277340333,2026-03-23T00:38:59,2026-03-23T00:39:59,2026-03-23T02:29:59,2026-03-23T02:30:59,0.1142,0.1162,111,34.995626,34.189326
SHORT,17226.528854435837,2026-03-23T02:29:59,2026-03-23T02:30:59,2026-03-23T06:05:59,2026-03-23T06:06:59,0.1162,0.1156,216,10.335917,9.537295
LONG,17301.038062283737,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T07:45:59,2026-03-23T07:46:59,0.1156,0.1143,100,-22.491349,-23.286851
SHORT,17497.812773403322,2026-03-23T07:45:59,2026-03-23T07:46:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.1143,0.1167,251,-41.994751,-42.80315
LONG,17123.287671232876,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T14:09:59,2026-03-23T14:10:59,0.1167,0.1177,133,17.123288,16.320548
SHORT,16977.928692699494,2026-03-23T14:09:59,2026-03-23T14:10:59,2026-03-23T14:30:59,2026-03-23T14:31:59,0.1177,0.1166,21,18.675722,17.880136
LONG,17152.65866209263,2026-03-23T14:30:59,2026-03-23T14:31:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.1166,0.1144,185,-37.735849,-38.528302
SHORT,17497.81277340333,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T20:01:59,2026-03-23T20:02:59,0.1144,0.1136,146,13.99825,13.20035
LONG,17605.6338028169,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-23T20:44:59,2026-03-23T20:45:59,0.1136,0.1145,43,15.84507,15.041901
SHORT,17467.248908296944,2026-03-23T20:44:59,2026-03-23T20:45:59,2026-03-23T22:02:59,2026-03-23T22:03:59,0.1145,0.1138,78,12.227074,11.42952
LONG,17559.26251097454,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T23:41:59,2026-03-23T23:42:59,0.1138,0.1133,99,-8.779631,-9.577173
SHORT,17636.68430335097,2026-03-23T23:41:59,2026-03-23T23:42:59,2026-03-24T01:30:59,2026-03-24T01:31:59,0.1133,0.1119,109,24.691358,23.897002
LONG,17857.14285714285,2026-03-24T01:30:59,2026-03-24T01:31:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.1119,0.1125,33,10.714286,9.912857
SHORT,17777.777777777777,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:42:59,2026-03-24T04:43:59,0.1125,0.1116,159,16.0,15.2032
LONG,17921.146953405016,2026-03-24T04:42:59,2026-03-24T04:43:59,2026-03-24T05:36:59,2026-03-24T05:37:59,0.1116,0.1128,54,21.505376,20.701075
SHORT,17730.49645390071,2026-03-24T05:36:59,2026-03-24T05:37:59,2026-03-24T09:01:59,2026-03-24T09:02:59,0.1128,0.1151,205,-40.780142,-41.588298
LONG,17391.30434782609,2026-03-24T09:01:59,2026-03-24T09:02:59,2026-03-24T09:40:59,2026-03-24T09:41:59,0.1151,0.1166,39,26.086957,25.281043
SHORT,17152.65866209263,2026-03-24T09:40:59,2026-03-24T09:41:59,2026-03-24T10:02:59,2026-03-24T10:03:59,0.1166,0.1154,22,20.58319,19.787307
LONG,17346.053772766692,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T11:34:59,2026-03-24T11:35:59,0.1154,0.1156,92,3.469211,2.667823
SHORT,17316.017316017318,2026-03-24T11:34:59,2026-03-24T11:35:59,2026-03-24T12:01:59,2026-03-24T12:02:59,0.1156,0.1144,27,20.779221,19.982684
LONG,17482.517482517487,2026-03-24T12:01:59,2026-03-24T12:02:59,2026-03-24T13:17:59,2026-03-24T13:18:59,0.1144,0.1151,76,12.237762,11.435315
SHORT,17391.304347826084,2026-03-24T13:17:59,2026-03-24T13:18:59,2026-03-24T13:47:59,2026-03-24T13:48:59,0.1151,0.1137,30,24.347826,23.552
LONG,17590.149516270885,2026-03-24T13:47:59,2026-03-24T13:48:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.1137,0.1125,95,-21.108179,-21.903958
SHORT,17761.9893428064,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.1125,0.1099,103,46.181172,45.391119
LONG,18181.81818181818,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T18:09:59,2026-03-24T18:10:59,0.1099,0.1104,64,9.090909,8.289818
SHORT,18132.36627379873,2026-03-24T18:09:59,2026-03-24T18:10:59,2026-03-24T21:08:59,2026-03-24T21:09:59,0.1104,0.1127,179,-41.704442,-42.513509
LONG,17746.228926353146,2026-03-24T21:08:59,2026-03-24T21:09:59,2026-03-24T23:16:59,2026-03-24T23:17:59,0.1127,0.1143,128,28.393966,27.588287
SHORT,17513.13485113835,2026-03-24T23:16:59,2026-03-24T23:17:59,2026-03-25T00:05:59,2026-03-25T00:06:59,0.1143,0.1135,49,14.010508,13.212609
LONG,17636.68430335097,2026-03-25T00:05:59,2026-03-25T00:06:59,2026-03-25T01:43:59,2026-03-25T01:44:59,0.1135,0.1147,98,21.164021,20.359083
SHORT,17421.602787456442,2026-03-25T01:43:59,2026-03-25T01:44:59,2026-03-25T03:12:59,2026-03-25T03:13:59,0.1147,0.1135,89,20.905923,20.110801
LONG,17621.145374449337,2026-03-25T03:12:59,2026-03-25T03:13:59,2026-03-25T03:36:59,2026-03-25T03:37:59,0.1135,0.1149,24,24.669604,23.86467
SHORT,17406.440382941688,2026-03-25T03:36:59,2026-03-25T03:37:59,2026-03-25T04:33:59,2026-03-25T04:34:59,0.1149,0.1136,57,22.628372,21.832898
LONG,17621.145374449337,2026-03-25T04:33:59,2026-03-25T04:34:59,2026-03-25T07:33:59,2026-03-25T07:34:59,0.1136,0.1134,180,-3.524229,-4.324229
SHORT,17636.68430335097,2026-03-25T07:33:59,2026-03-25T07:34:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.1134,0.1143,283,-15.873016,-16.67619
LONG,17513.13485113835,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T14:50:59,2026-03-25T14:51:59,0.1143,0.1144,154,1.751313,0.950263
SHORT,17467.248908296944,2026-03-25T14:50:59,2026-03-25T14:51:59,2026-03-25T15:18:59,2026-03-25T15:19:59,0.1144,0.1136,28,13.973799,13.177293
LONG,17605.6338028169,2026-03-25T15:18:59,2026-03-25T15:19:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.1136,0.1144,68,14.084507,13.28169
SHORT,17482.517482517487,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.1144,0.1126,239,31.468531,30.674825
LONG,17777.777777777777,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:25:59,2026-03-25T22:26:59,0.1126,0.1132,120,10.666667,9.863822
SHORT,17652.250661959395,2026-03-25T22:25:59,2026-03-25T22:26:59,2026-03-26T02:15:59,2026-03-26T02:16:59,0.1132,0.1127,230,8.826125,8.028597
LONG,17730.49645390071,2026-03-26T02:15:59,2026-03-26T02:16:59,2026-03-26T07:03:59,2026-03-26T07:04:59,0.1127,0.1104,288,-40.780142,-41.571277
SHORT,18099.54751131222,2026-03-26T07:03:59,2026-03-26T07:04:59,2026-03-26T08:28:59,2026-03-26T08:29:59,0.1104,0.1094,85,18.099548,17.303891
LONG,18281.535648994515,2026-03-26T08:28:59,2026-03-26T08:29:59,2026-03-26T10:35:59,2026-03-26T10:36:59,0.1094,0.1086,127,-14.625229,-15.422303
SHORT,18433.179723502308,2026-03-26T10:35:59,2026-03-26T10:36:59,2026-03-26T15:08:59,2026-03-26T15:09:59,0.1086,0.1085,273,1.843318,1.042949
LONG,18450.184501845015,2026-03-26T15:08:59,2026-03-26T15:09:59,2026-03-26T16:12:59,2026-03-26T16:13:59,0.1085,0.1094,64,16.605166,15.801107
SHORT,18281.535648994515,2026-03-26T16:12:59,2026-03-26T16:13:59,2026-03-26T18:18:59,2026-03-26T18:19:59,0.1094,0.1108,126,-25.59415,-26.399269
LONG,18050.541516245485,2026-03-26T18:18:59,2026-03-26T18:19:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.1108,0.1082,113,-46.931408,-47.722022
SHORT,18484.28835489834,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,0.1082,0.1088,135,-11.090573,-11.892791
LONG,18382.352941176472,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T01:10:59,2026-03-27T01:11:59,0.1088,0.1094,164,11.029412,10.227206
SHORT,18281.535648994515,2026-03-27T01:10:59,2026-03-27T01:11:59,2026-03-27T04:07:59,2026-03-27T04:08:59,0.1094,0.1087,177,12.797075,11.999634
LONG,18399.264029438822,2026-03-27T04:07:59,2026-03-27T04:08:59,2026-03-27T07:11:59,2026-03-27T07:12:59,0.1087,0.1096,184,16.559338,15.756026
SHORT,18248.17518248175,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T08:35:59,2026-03-27T08:36:59,0.1096,0.1092,84,7.29927,6.50073
LONG,18331.80568285976,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T11:41:59,2026-03-27T11:42:59,0.1092,0.1056,186,-65.9945,-66.782035
SHORT,18939.39393939394,2026-03-27T11:41:59,2026-03-27T11:42:59,2026-03-27T14:27:59,2026-03-27T14:28:59,0.1056,0.1041,166,28.409091,27.614773
