side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62952.47088448222,2026-03-19T02:03:59,2026-03-19T02:04:59,2026-03-19T03:03:59,2026-03-19T03:04:59,0.03177,0.03147,60,18.885741,18.089518
LONG,63552.589768033045,2026-03-19T03:03:59,2026-03-19T03:04:59,2026-03-19T04:33:59,2026-03-19T04:34:59,0.03147,0.03121,90,-16.523673,-17.320369
SHORT,64082.02499198974,2026-03-19T04:33:59,2026-03-19T04:34:59,2026-03-19T06:49:59,2026-03-19T06:50:59,0.03121,0.0312,136,0.64082,-0.159052
LONG,64143.68184733805,2026-03-19T06:49:59,2026-03-19T06:50:59,2026-03-19T08:15:59,2026-03-19T08:16:59,0.0312,0.03062,86,-37.203335,-37.996408
SHORT,65359.47712418301,2026-03-19T08:15:59,2026-03-19T08:16:59,2026-03-19T12:10:59,2026-03-19T12:11:59,0.03062,0.03122,235,-39.215686,-40.024052
LONG,64061.49903907751,2026-03-19T12:10:59,2026-03-19T12:11:59,2026-03-19T13:56:59,2026-03-19T13:57:59,0.03122,0.03083,106,-24.983985,-25.778988
SHORT,64829.82171799028,2026-03-19T13:56:59,2026-03-19T13:57:59,2026-03-19T16:51:59,2026-03-19T16:52:59,0.03083,0.03216,175,-86.223663,-87.040389
LONG,62305.29595015577,2026-03-19T16:51:59,2026-03-19T16:52:59,2026-03-19T19:53:59,2026-03-19T19:54:59,0.03216,0.03253,182,23.05296,22.246854
SHORT,61481.70919151551,2026-03-19T19:53:59,2026-03-19T19:54:59,2026-03-19T21:07:59,2026-03-19T21:08:59,0.03253,0.03271,74,-11.066708,-11.868921
LONG,61087.35491753207,2026-03-19T21:07:59,2026-03-19T21:08:59,2026-03-19T21:46:59,2026-03-19T21:47:59,0.03271,0.03313,39,25.656689,24.852291
SHORT,60295.44769369912,2026-03-19T21:46:59,2026-03-19T21:47:59,2026-03-19T22:04:59,2026-03-19T22:05:59,0.03313,0.03284,18,17.48568,16.690142
LONG,60938.45216331505,2026-03-19T22:04:59,2026-03-19T22:05:59,2026-03-19T23:28:59,2026-03-19T23:29:59,0.03284,0.03366,84,49.969531,49.159049
SHORT,59435.36404160475,2026-03-19T23:28:59,2026-03-19T23:29:59,2026-03-20T00:46:59,2026-03-20T00:47:59,0.03366,0.03344,78,13.07578,12.278158
LONG,59755.00448162533,2026-03-20T00:46:59,2026-03-20T00:47:59,2026-03-20T02:53:59,2026-03-20T02:54:59,0.03344,0.03209,127,-80.669256,-81.452405
SHORT,62363.57966947303,2026-03-20T02:53:59,2026-03-20T02:54:59,2026-03-20T05:51:59,2026-03-20T05:52:59,0.03209,0.03162,178,29.310882,28.516246
LONG,63271.11673521037,2026-03-20T05:51:59,2026-03-20T05:52:59,2026-03-20T05:58:59,2026-03-20T05:59:59,0.03162,0.03207,7,28.472003,27.666055
SHORT,62344.13965087283,2026-03-20T05:58:59,2026-03-20T05:59:59,2026-03-20T06:16:59,2026-03-20T06:17:59,0.03207,0.03152,18,34.289277,33.496384
LONG,63411.54090044388,2026-03-20T06:16:59,2026-03-20T06:17:59,2026-03-20T08:24:59,2026-03-20T08:25:59,0.03152,0.0315,128,-1.268231,-2.06747
SHORT,63492.0634920635,2026-03-20T08:24:59,2026-03-20T08:25:59,2026-03-20T09:48:59,2026-03-20T09:49:59,0.0315,0.03126,84,15.238095,14.441143
LONG,63959.06619763352,2026-03-20T09:48:59,2026-03-20T09:49:59,2026-03-20T10:50:59,2026-03-20T10:51:59,0.03126,0.03149,62,14.710585,13.907899
SHORT,63471.91367819739,2026-03-20T10:50:59,2026-03-20T10:51:59,2026-03-20T13:03:59,2026-03-20T13:04:59,0.03149,0.03259,133,-69.819105,-70.632561
LONG,61368.51795029149,2026-03-20T13:03:59,2026-03-20T13:04:59,2026-03-20T15:03:59,2026-03-20T15:04:59,0.03259,0.03301,120,25.774778,24.969623
SHORT,60698.02731411228,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T15:47:59,2026-03-20T15:48:59,0.03301,0.03274,44,16.388467,15.590288
LONG,61087.35491753207,2026-03-20T15:47:59,2026-03-20T15:48:59,2026-03-20T19:54:59,2026-03-20T19:55:59,0.03274,0.03229,247,-27.48931,-28.283812
SHORT,61938.68070610097,2026-03-20T19:54:59,2026-03-20T19:55:59,2026-03-20T22:36:59,2026-03-20T22:37:59,0.03229,0.03225,162,2.477547,1.678043
LONG,61996.280223186615,2026-03-20T22:36:59,2026-03-20T22:37:59,2026-03-20T23:49:59,2026-03-20T23:50:59,0.03225,0.03236,73,6.819591,6.018475
SHORT,61785.60395427864,2026-03-20T23:49:59,2026-03-20T23:50:59,2026-03-21T03:33:59,2026-03-21T03:34:59,0.03236,0.03267,224,-19.153537,-19.957121
LONG,61218.24303642485,2026-03-21T03:33:59,2026-03-21T03:34:59,2026-03-21T06:44:59,2026-03-21T06:45:59,0.03267,0.03206,191,-37.343128,-38.13566
SHORT,62344.13965087283,2026-03-21T06:44:59,2026-03-21T06:45:59,2026-03-21T07:19:59,2026-03-21T07:20:59,0.03206,0.03177,35,18.0798,17.283915
LONG,62952.47088448222,2026-03-21T07:19:59,2026-03-21T07:20:59,2026-03-21T08:06:59,2026-03-21T08:07:59,0.03177,0.03203,47,16.367642,15.564369
SHORT,62421.97253433208,2026-03-21T08:06:59,2026-03-21T08:07:59,2026-03-21T10:58:59,2026-03-21T10:59:59,0.03203,0.03175,172,17.478152,16.681898
LONG,62992.12598425196,2026-03-21T10:58:59,2026-03-21T10:59:59,2026-03-21T16:56:59,2026-03-21T16:57:59,0.03175,0.03142,358,-20.787402,-21.583244
SHORT,63653.723742838956,2026-03-21T16:56:59,2026-03-21T16:57:59,2026-03-21T23:00:59,2026-03-21T23:01:59,0.03142,0.03115,364,17.186505,16.389943
LONG,64246.707356247985,2026-03-21T23:00:59,2026-03-21T23:01:59,2026-03-22T01:51:59,2026-03-22T01:52:59,0.03115,0.03119,171,2.569868,1.76884
SHORT,64184.852374839546,2026-03-22T01:51:59,2026-03-22T01:52:59,2026-03-22T10:48:59,2026-03-22T10:49:59,0.03119,0.03136,537,-10.911425,-11.714377
LONG,63755.1801083838,2026-03-22T10:48:59,2026-03-22T10:49:59,2026-03-22T21:31:59,2026-03-22T21:32:59,0.03136,0.03146,643,6.375518,5.574498
SHORT,63572.79084551811,2026-03-22T21:31:59,2026-03-22T21:32:59,2026-03-23T00:46:59,2026-03-23T00:47:59,0.03146,0.03184,195,-24.157661,-24.962492
LONG,62814.07035175879,2026-03-23T00:46:59,2026-03-23T00:47:59,2026-03-23T02:49:59,2026-03-23T02:50:59,0.03184,0.03224,123,25.125628,24.320603
SHORT,62131.096613855225,2026-03-23T02:49:59,2026-03-23T02:50:59,2026-03-23T04:53:59,2026-03-23T04:54:59,0.03224,0.03243,124,-11.804908,-12.608512
LONG,61690.31462060457,2026-03-23T04:53:59,2026-03-23T04:54:59,2026-03-23T05:33:59,2026-03-23T05:34:59,0.03243,0.03282,40,24.059223,23.254164
SHORT,60957.02529716549,2026-03-23T05:33:59,2026-03-23T05:34:59,2026-03-23T06:01:59,2026-03-23T06:02:59,0.03282,0.03242,28,24.38281,23.587443
LONG,61690.31462060457,2026-03-23T06:01:59,2026-03-23T06:02:59,2026-03-23T07:18:59,2026-03-23T07:19:59,0.03242,0.03192,77,-30.845157,-31.638988
SHORT,62637.01847792045,2026-03-23T07:18:59,2026-03-23T07:19:59,2026-03-23T08:51:59,2026-03-23T08:52:59,0.03192,0.03221,93,-18.164735,-18.968118
LONG,62015.503875969,2026-03-23T08:51:59,2026-03-23T08:52:59,2026-03-23T10:00:59,2026-03-23T10:01:59,0.03221,0.03217,69,-2.48062,-3.279132
SHORT,62150.40397762585,2026-03-23T10:00:59,2026-03-23T10:01:59,2026-03-23T12:45:59,2026-03-23T12:46:59,0.03217,0.03316,165,-61.5289,-62.340957
LONG,60350.030175015076,2026-03-23T12:45:59,2026-03-23T12:46:59,2026-03-23T15:11:59,2026-03-23T15:12:59,0.03316,0.03339,146,13.880507,13.077248
SHORT,59898.17310572028,2026-03-23T15:11:59,2026-03-23T15:12:59,2026-03-23T17:33:59,2026-03-23T17:34:59,0.03339,0.03391,142,-31.14705,-31.953279
LONG,58979.65202005307,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-24T00:21:59,2026-03-24T00:22:59,0.03391,0.03431,408,23.591861,22.787142
SHORT,58309.037900874646,2026-03-24T00:21:59,2026-03-24T00:22:59,2026-03-24T01:45:59,2026-03-24T01:46:59,0.03431,0.0343,84,0.58309,-0.217026
LONG,58309.03790087463,2026-03-24T01:45:59,2026-03-24T01:46:59,2026-03-24T03:12:59,2026-03-24T03:13:59,0.0343,0.03356,87,-43.148688,-43.940058
SHORT,59541.53021732659,2026-03-24T03:12:59,2026-03-24T03:13:59,2026-03-24T06:51:59,2026-03-24T06:52:59,0.03356,0.03408,219,-30.961596,-31.767074
LONG,58633.831720902956,2026-03-24T06:51:59,2026-03-24T06:52:59,2026-03-24T08:27:59,2026-03-24T08:28:59,0.03408,0.03338,96,-41.043682,-41.83477
SHORT,59880.23952095808,2026-03-24T08:27:59,2026-03-24T08:28:59,2026-03-24T10:05:59,2026-03-24T10:06:59,0.03338,0.03357,98,-11.377246,-12.179042
LONG,59506.09937518596,2026-03-24T10:05:59,2026-03-24T10:06:59,2026-03-24T10:47:59,2026-03-24T10:48:59,0.03357,0.03403,42,27.372806,26.568283
SHORT,58823.529411764706,2026-03-24T10:47:59,2026-03-24T10:48:59,2026-03-24T11:14:59,2026-03-24T11:15:59,0.03403,0.03378,27,14.705882,13.908118
LONG,59206.63114268798,2026-03-24T11:14:59,2026-03-24T11:15:59,2026-03-24T12:47:59,2026-03-24T12:48:59,0.03378,0.03359,93,-11.24926,-12.04701
SHORT,59541.53021732657,2026-03-24T12:47:59,2026-03-24T12:48:59,2026-03-24T14:45:59,2026-03-24T14:46:59,0.03359,0.03408,118,-29.17535,-29.981185
LONG,58616.64712778429,2026-03-24T14:45:59,2026-03-24T14:46:59,2026-03-24T18:44:59,2026-03-24T18:45:59,0.03408,0.03367,239,-24.032825,-24.827081
SHORT,59435.36404160475,2026-03-24T18:44:59,2026-03-24T18:45:59,2026-03-24T20:56:59,2026-03-24T20:57:59,0.03367,0.03299,132,40.416048,39.623655
LONG,60569.35190793458,2026-03-24T20:56:59,2026-03-24T20:57:59,2026-03-24T22:58:59,2026-03-24T22:59:59,0.03299,0.03265,122,-20.59358,-21.388734
SHORT,61293.288384921856,2026-03-24T22:58:59,2026-03-24T22:59:59,2026-03-25T02:17:59,2026-03-25T02:18:59,0.03265,0.03393,199,-78.455409,-79.271591
LONG,58944.88653109343,2026-03-25T02:17:59,2026-03-25T02:18:59,2026-03-25T02:28:59,2026-03-25T02:29:59,0.03393,0.03435,11,24.756852,23.951901
SHORT,58156.440825821475,2026-03-25T02:28:59,2026-03-25T02:29:59,2026-03-25T03:24:59,2026-03-25T03:25:59,0.03435,0.03464,56,-16.865368,-17.66781
LONG,57703.404500865545,2026-03-25T03:24:59,2026-03-25T03:25:59,2026-03-25T04:51:59,2026-03-25T04:52:59,0.03464,0.03453,87,-6.347374,-7.145643
SHORT,57971.01449275361,2026-03-25T04:51:59,2026-03-25T04:52:59,2026-03-25T05:18:59,2026-03-25T05:19:59,0.03453,0.03427,27,15.072464,14.274783
LONG,58326.042578011075,2026-03-25T05:18:59,2026-03-25T05:19:59,2026-03-25T07:09:59,2026-03-25T07:10:59,0.03427,0.03388,111,-22.747157,-23.542141
SHORT,59066.74542232723,2026-03-25T07:09:59,2026-03-25T07:10:59,2026-03-25T08:47:59,2026-03-25T08:48:59,0.03388,0.03421,98,-19.492026,-20.296397
LONG,58462.43788365975,2026-03-25T08:47:59,2026-03-25T08:48:59,2026-03-25T10:36:59,2026-03-25T10:37:59,0.03421,0.03367,109,-31.569716,-32.363403
SHORT,59400.05940005941,2026-03-25T10:36:59,2026-03-25T10:37:59,2026-03-25T16:38:59,2026-03-25T16:39:59,0.03367,0.03714,362,-206.118206,-206.95943
LONG,53806.833467850425,2026-03-25T16:38:59,2026-03-25T16:39:59,2026-03-25T16:40:59,2026-03-25T16:41:59,0.03714,0.03778,2,34.436373,33.630132
SHORT,52938.06246691371,2026-03-25T16:40:59,2026-03-25T16:41:59,2026-03-25T16:49:59,2026-03-25T16:50:59,0.03778,0.03744,9,17.998941,17.202541
LONG,53390.282968499734,2026-03-25T16:49:59,2026-03-25T16:50:59,2026-03-25T20:18:59,2026-03-25T20:19:59,0.03744,0.03601,209,-76.348105,-77.132408
SHORT,55540.12774229381,2026-03-25T20:18:59,2026-03-25T20:19:59,2026-03-25T23:00:59,2026-03-25T23:01:59,0.03601,0.03672,162,-39.433491,-40.241377
LONG,54466.23093681917,2026-03-25T23:00:59,2026-03-25T23:01:59,2026-03-26T00:34:59,2026-03-26T00:35:59,0.03672,0.037,94,15.250545,14.447495
SHORT,54024.85143165857,2026-03-26T00:34:59,2026-03-26T00:35:59,2026-03-26T02:32:59,2026-03-26T02:33:59,0.037,0.03753,118,-28.633171,-29.438466
LONG,53319.11490269262,2026-03-26T02:32:59,2026-03-26T02:33:59,2026-03-26T04:07:59,2026-03-26T04:08:59,0.03753,0.03558,95,-103.972274,-104.751906
SHORT,56290.45876723895,2026-03-26T04:07:59,2026-03-26T04:08:59,2026-03-26T04:27:59,2026-03-26T04:28:59,0.03558,0.03503,20,30.959752,30.164818
LONG,57159.18833952558,2026-03-26T04:27:59,2026-03-26T04:28:59,2026-03-26T05:19:59,2026-03-26T05:20:59,0.03503,0.03433,52,-40.011432,-40.804344
SHORT,58258.08330905914,2026-03-26T05:19:59,2026-03-26T05:20:59,2026-03-26T06:25:59,2026-03-26T06:26:59,0.03433,0.03363,66,40.780658,39.988814
LONG,59453.032104637336,2026-03-26T06:25:59,2026-03-26T06:26:59,2026-03-26T07:37:59,2026-03-26T07:38:59,0.03363,0.03133,72,-136.741974,-137.514388
SHORT,63918.18472355385,2026-03-26T07:37:59,2026-03-26T07:38:59,2026-03-26T08:20:59,2026-03-26T08:21:59,0.03133,0.03161,43,-17.897092,-18.701694
LONG,63191.153238546605,2026-03-26T08:20:59,2026-03-26T08:21:59,2026-03-26T08:34:59,2026-03-26T08:35:59,0.03161,0.03209,14,30.331754,29.526698
SHORT,62344.139650872814,2026-03-26T08:34:59,2026-03-26T08:35:59,2026-03-26T08:36:59,2026-03-26T08:37:59,0.03209,0.03143,2,41.147132,40.355112
LONG,63694.26751592357,2026-03-26T08:36:59,2026-03-26T08:37:59,2026-03-26T09:18:59,2026-03-26T09:19:59,0.03143,0.03091,42,-33.121019,-33.915159
SHORT,64662.14031684449,2026-03-26T09:18:59,2026-03-26T09:19:59,2026-03-26T10:04:59,2026-03-26T10:05:59,0.03091,0.03146,46,-35.564177,-36.370773
LONG,63572.79084551811,2026-03-26T10:04:59,2026-03-26T10:05:59,2026-03-26T11:13:59,2026-03-26T11:14:59,0.03146,0.02941,69,-130.324221,-131.098156
SHORT,68004.08024481469,2026-03-26T11:13:59,2026-03-26T11:14:59,2026-03-26T12:14:59,2026-03-26T12:15:59,0.02941,0.03011,61,-47.602856,-48.412377
LONG,66511.47322913201,2026-03-26T12:14:59,2026-03-26T12:15:59,2026-03-26T12:52:59,2026-03-26T12:53:59,0.03011,0.02941,38,-46.558031,-47.349784
SHORT,68119.8910081744,2026-03-26T12:52:59,2026-03-26T12:53:59,2026-03-26T12:55:59,2026-03-26T12:56:59,0.02941,0.02824,3,79.700272,78.91485
LONG,70871.72218284904,2026-03-26T12:55:59,2026-03-26T12:56:59,2026-03-26T13:41:59,2026-03-26T13:42:59,0.02824,0.0278,46,-31.183558,-31.977888
SHORT,71942.44604316549,2026-03-26T13:41:59,2026-03-26T13:42:59,2026-03-26T15:29:59,2026-03-26T15:30:59,0.0278,0.03005,108,-161.870504,-162.702878
LONG,66555.7404326123,2026-03-26T15:29:59,2026-03-26T15:30:59,2026-03-26T17:00:59,2026-03-26T17:01:59,0.03005,0.02757,91,-165.058236,-165.825225
SHORT,72516.31617113849,2026-03-26T17:00:59,2026-03-26T17:01:59,2026-03-26T18:44:59,2026-03-26T18:45:59,0.02757,0.02861,104,-75.416969,-76.231762
LONG,69905.62740300596,2026-03-26T18:44:59,2026-03-26T18:45:59,2026-03-26T18:52:59,2026-03-26T18:53:59,0.02861,0.0296,8,69.206571,68.39273
SHORT,67590.40216289286,2026-03-26T18:52:59,2026-03-26T18:53:59,2026-03-26T18:54:59,2026-03-26T18:55:59,0.0296,0.02868,2,62.18317,61.395336
LONG,69637.88300835656,2026-03-26T18:54:59,2026-03-26T18:55:59,2026-03-26T19:11:59,2026-03-26T19:12:59,0.02868,0.03014,17,101.671309,100.852089
SHORT,66357.00066357001,2026-03-26T19:11:59,2026-03-26T19:12:59,2026-03-26T20:12:59,2026-03-26T20:13:59,0.03014,0.03057,61,-28.53351,-29.339217
LONG,65380.84341288003,2026-03-26T20:12:59,2026-03-26T20:13:59,2026-03-26T20:15:59,2026-03-26T20:16:59,0.03057,0.03106,3,32.036613,31.230729
SHORT,64391.5003219575,2026-03-26T20:15:59,2026-03-26T20:16:59,2026-03-26T20:30:59,2026-03-26T20:31:59,0.03106,0.03093,15,8.370895,7.572569
LONG,64703.979294726625,2026-03-26T20:30:59,2026-03-26T20:31:59,2026-03-26T23:00:59,2026-03-26T23:01:59,0.03093,0.03042,150,-32.999029,-33.792947
SHORT,65746.21959237344,2026-03-26T23:00:59,2026-03-26T23:01:59,2026-03-27T01:05:59,2026-03-27T01:06:59,0.03042,0.03148,125,-69.690993,-70.504931
LONG,63492.06349206349,2026-03-27T01:05:59,2026-03-27T01:06:59,2026-03-27T01:22:59,2026-03-27T01:23:59,0.03148,0.03194,17,29.206349,28.401016
