side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2053.388090349076,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T08:40:59,2026-03-19T08:41:59,0.9739,0.9679,192,-12.320329,-13.117782
SHORT,2066.5426741062197,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:58:59,2026-03-19T10:59:59,0.9679,0.9604,138,15.49907,14.702087
LONG,2082.465639316951,2026-03-19T10:58:59,2026-03-19T10:59:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.9604,0.9332,291,-56.643065,-57.431737
SHORT,2143.3929911049186,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T18:40:59,2026-03-19T18:41:59,0.9332,0.9342,171,-2.143393,-2.943907
LONG,2141.09838347072,2026-03-19T18:40:59,2026-03-19T18:41:59,2026-03-19T19:11:59,2026-03-19T19:12:59,0.9342,0.9451,31,23.337972,22.533219
SHORT,2116.178182202941,2026-03-19T19:11:59,2026-03-19T19:12:59,2026-03-20T02:26:59,2026-03-20T02:27:59,0.9451,0.9594,435,-30.261348,-31.0674
LONG,2084.6362309776937,2026-03-20T02:26:59,2026-03-20T02:27:59,2026-03-20T04:55:59,2026-03-20T04:56:59,0.9594,0.9741,149,30.644153,29.838024
SHORT,2053.177291859153,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T07:14:59,2026-03-20T07:15:59,0.9741,1.0123,139,-78.431373,-79.247059
LONG,1975.6989034871085,2026-03-20T07:14:59,2026-03-20T07:15:59,2026-03-20T09:32:59,2026-03-20T09:33:59,1.0123,1.0001,138,-24.103527,-24.898706
SHORT,2000.0,2026-03-20T09:32:59,2026-03-20T09:33:59,2026-03-20T11:37:59,2026-03-20T11:38:59,1.0001,0.9969,125,6.4,5.6012
LONG,2006.4205457463886,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T12:05:59,2026-03-20T12:06:59,0.9969,1.004,28,14.245586,13.442657
SHORT,1992.2303018228904,2026-03-20T12:05:59,2026-03-20T12:06:59,2026-03-20T14:15:59,2026-03-20T14:16:59,1.004,0.999,130,9.961152,9.163064
LONG,2002.002002002002,2026-03-20T14:15:59,2026-03-20T14:16:59,2026-03-20T15:33:59,2026-03-20T15:34:59,0.999,0.9976,78,-2.802803,-3.602242
SHORT,2004.8115477145147,2026-03-20T15:33:59,2026-03-20T15:34:59,2026-03-20T16:51:59,2026-03-20T16:52:59,0.9976,0.9942,78,6.816359,6.017723
LONG,2011.6676725005027,2026-03-20T16:51:59,2026-03-20T16:52:59,2026-03-20T18:00:59,2026-03-20T18:01:59,0.9942,1.005,69,21.726011,20.921666
SHORT,1989.8517560441742,2026-03-20T18:00:59,2026-03-20T18:01:59,2026-03-20T18:30:59,2026-03-20T18:31:59,1.005,0.9932,30,23.480251,22.685026
LONG,2013.895881582922,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T19:56:59,2026-03-20T19:57:59,0.9932,0.9977,86,9.062531,8.260638
SHORT,2004.6106043900973,2026-03-20T19:56:59,2026-03-20T19:57:59,2026-03-20T20:32:59,2026-03-20T20:33:59,0.9977,0.9875,36,20.447028,19.651118
LONG,2025.3164556962024,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.9875,0.9957,46,16.607595,15.804273
SHORT,2008.6371397007129,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T00:47:59,2026-03-21T00:48:59,0.9957,0.9863,209,18.881189,18.084965
LONG,2027.986209693774,2026-03-21T00:47:59,2026-03-21T00:48:59,2026-03-21T05:15:59,2026-03-21T05:16:59,0.9863,0.9911,268,9.734334,8.932306
SHORT,2017.9598425991326,2026-03-21T05:15:59,2026-03-21T05:16:59,2026-03-21T07:26:59,2026-03-21T07:27:59,0.9911,1.0052,131,-28.453234,-29.258924
LONG,1989.6538002387583,2026-03-21T07:26:59,2026-03-21T07:27:59,2026-03-21T08:44:59,2026-03-21T08:45:59,1.0052,1.0169,78,23.278949,22.474294
SHORT,1966.955153422502,2026-03-21T08:44:59,2026-03-21T08:45:59,2026-03-21T10:01:59,2026-03-21T10:02:59,1.0169,1.0124,77,8.851298,8.05299
LONG,1975.6989034871085,2026-03-21T10:01:59,2026-03-21T10:02:59,2026-03-21T11:23:59,2026-03-21T11:24:59,1.0124,1.0107,82,-3.358688,-4.158095
SHORT,1979.0223629527018,2026-03-21T11:23:59,2026-03-21T11:24:59,2026-03-21T11:36:59,2026-03-21T11:37:59,1.0107,0.9941,13,32.851771,32.058262
LONG,2011.8700331958553,2026-03-21T11:36:59,2026-03-21T11:37:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.9941,1.0069,156,25.751936,24.946786
SHORT,1986.2945674843581,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T16:29:59,2026-03-21T16:30:59,1.0069,1.0042,137,5.362995,4.564068
LONG,1991.4368216668327,2026-03-21T16:29:59,2026-03-21T16:30:59,2026-03-22T01:01:59,2026-03-22T01:02:59,1.0042,0.9779,512,-52.374788,-53.164234
SHORT,2045.1988955925963,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T01:39:59,2026-03-22T01:40:59,0.9779,0.9634,38,29.655384,28.861315
LONG,2075.980900975711,2026-03-22T01:39:59,2026-03-22T01:40:59,2026-03-22T02:01:59,2026-03-22T02:02:59,0.9634,0.9706,22,14.947062,14.144073
SHORT,2060.58108386565,2026-03-22T02:01:59,2026-03-22T02:02:59,2026-03-22T05:25:59,2026-03-22T05:26:59,0.9706,0.9694,204,2.472697,1.673192
LONG,2063.1318341242004,2026-03-22T05:25:59,2026-03-22T05:26:59,2026-03-22T09:09:59,2026-03-22T09:10:59,0.9694,0.9601,224,-19.187126,-19.983289
SHORT,2082.8993959591753,2026-03-22T09:09:59,2026-03-22T09:10:59,2026-03-22T11:25:59,2026-03-22T11:26:59,0.9601,0.933,136,56.446574,55.657946
LONG,2143.622722400857,2026-03-22T11:25:59,2026-03-22T11:26:59,2026-03-22T12:22:59,2026-03-22T12:23:59,0.933,0.9383,57,11.3612,10.558928
SHORT,2131.287297527707,2026-03-22T12:22:59,2026-03-22T12:23:59,2026-03-22T15:38:59,2026-03-22T15:39:59,0.9383,0.9253,196,27.706735,26.912361
LONG,2161.6947686986596,2026-03-22T15:38:59,2026-03-22T15:39:59,2026-03-22T20:21:59,2026-03-22T20:22:59,0.9253,0.9198,283,-11.889321,-12.68703
SHORT,2174.1493640613107,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-23T02:17:59,2026-03-23T02:18:59,0.9198,0.942,356,-48.266116,-49.075682
LONG,2123.1422505307855,2026-03-23T02:17:59,2026-03-23T02:18:59,2026-03-23T07:44:59,2026-03-23T07:45:59,0.942,0.9171,327,-52.866242,-53.655669
SHORT,2180.549498473615,2026-03-23T07:44:59,2026-03-23T07:45:59,2026-03-23T11:57:59,2026-03-23T11:58:59,0.9171,0.9399,253,-49.716529,-50.526385
LONG,2127.6595744680853,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.9399,0.9524,114,26.595745,25.790511
SHORT,2099.737532808399,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T17:28:59,2026-03-23T17:29:59,0.9524,0.9844,217,-67.191601,-68.004955
LONG,2031.0754544531328,2026-03-23T17:28:59,2026-03-23T17:29:59,2026-03-23T18:30:59,2026-03-23T18:31:59,0.9844,0.9982,62,28.028841,27.223479
SHORT,2003.6064916850328,2026-03-23T18:30:59,2026-03-23T18:31:59,2026-03-23T19:25:59,2026-03-23T19:26:59,0.9982,1.0023,55,-8.214787,-9.01643
LONG,1995.41055572184,2026-03-23T19:25:59,2026-03-23T19:26:59,2026-03-23T20:09:59,2026-03-23T20:10:59,1.0023,1.0173,44,29.931158,29.125172
SHORT,1966.1816751867873,2026-03-23T20:09:59,2026-03-23T20:10:59,2026-03-23T21:09:59,2026-03-23T21:10:59,1.0173,1.0467,60,-57.805741,-58.617381
LONG,1910.4021396503967,2026-03-23T21:09:59,2026-03-23T21:10:59,2026-03-23T23:41:59,2026-03-23T23:42:59,1.0467,1.0639,152,32.858917,32.052498
SHORT,1879.6992481203006,2026-03-23T23:41:59,2026-03-23T23:42:59,2026-03-24T00:06:59,2026-03-24T00:07:59,1.0639,1.0527,25,21.052632,20.256917
LONG,1899.8765080269786,2026-03-24T00:06:59,2026-03-24T00:07:59,2026-03-24T01:56:59,2026-03-24T01:57:59,1.0527,1.0484,110,-8.169469,-8.967835
SHORT,1907.304978065993,2026-03-24T01:56:59,2026-03-24T01:57:59,2026-03-24T03:31:59,2026-03-24T03:32:59,1.0484,1.0391,95,17.737936,16.941636
LONG,1924.92781520693,2026-03-24T03:31:59,2026-03-24T03:32:59,2026-03-24T03:49:59,2026-03-24T03:50:59,1.0391,1.0505,18,21.944177,21.139711
SHORT,1903.8553069966683,2026-03-24T03:49:59,2026-03-24T03:50:59,2026-03-24T04:09:59,2026-03-24T04:10:59,1.0505,1.0424,20,15.421228,14.624312
LONG,1918.8333493236114,2026-03-24T04:09:59,2026-03-24T04:10:59,2026-03-24T05:15:59,2026-03-24T05:16:59,1.0424,1.055,66,24.1773,23.372388
SHORT,1895.7345971563982,2026-03-24T05:15:59,2026-03-24T05:16:59,2026-03-24T06:16:59,2026-03-24T06:17:59,1.055,1.0635,61,-16.113744,-16.916967
LONG,1880.4061677322297,2026-03-24T06:16:59,2026-03-24T06:17:59,2026-03-24T07:06:59,2026-03-24T07:07:59,1.0635,1.0675,50,7.521625,6.720196
SHORT,1873.1853516905494,2026-03-24T07:06:59,2026-03-24T07:07:59,2026-03-24T07:16:59,2026-03-24T07:17:59,1.0675,1.051,10,30.907558,30.11389
LONG,1902.9495718363464,2026-03-24T07:16:59,2026-03-24T07:17:59,2026-03-24T07:58:59,2026-03-24T07:59:59,1.051,1.0566,42,10.656518,9.854386
SHORT,1892.5056775170328,2026-03-24T07:58:59,2026-03-24T07:59:59,2026-03-24T09:11:59,2026-03-24T09:12:59,1.0566,1.0625,73,-11.165783,-11.967865
LONG,1882.5301204819275,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T09:41:59,2026-03-24T09:42:59,1.0625,1.077,30,27.296687,26.491152
SHORT,1857.1826539140125,2026-03-24T09:41:59,2026-03-24T09:42:59,2026-03-24T10:17:59,2026-03-24T10:18:59,1.077,1.0677,36,17.271799,16.475179
LONG,1873.3608092918694,2026-03-24T10:17:59,2026-03-24T10:18:59,2026-03-24T14:55:59,2026-03-24T14:56:59,1.0677,1.0407,278,-50.580742,-51.370701
SHORT,1921.7834150091285,2026-03-24T14:55:59,2026-03-24T14:56:59,2026-03-24T15:13:59,2026-03-24T15:14:59,1.0407,1.0262,18,27.86586,27.071433
LONG,1948.9378288832586,2026-03-24T15:13:59,2026-03-24T15:14:59,2026-03-24T15:49:59,2026-03-24T15:50:59,1.0262,1.0338,36,14.811927,14.008965
SHORT,1934.6101760495258,2026-03-24T15:49:59,2026-03-24T15:50:59,2026-03-24T18:02:59,2026-03-24T18:03:59,1.0338,1.0384,133,-8.899207,-9.700987
LONG,1926.0400616332818,2026-03-24T18:02:59,2026-03-24T18:03:59,2026-03-24T19:03:59,2026-03-24T19:04:59,1.0384,1.0468,61,16.178737,15.375501
SHORT,1910.7671730199677,2026-03-24T19:03:59,2026-03-24T19:04:59,2026-03-24T21:34:59,2026-03-24T21:35:59,1.0468,1.0797,151,-62.86424,-63.676889
LONG,1852.5379770285294,2026-03-24T21:34:59,2026-03-24T21:35:59,2026-03-24T23:09:59,2026-03-24T23:10:59,1.0797,1.1004,95,38.347536,37.539793
SHORT,1817.6860856130147,2026-03-24T23:09:59,2026-03-24T23:10:59,2026-03-25T00:06:59,2026-03-25T00:07:59,1.1004,1.1076,57,-13.08734,-13.89003
LONG,1805.5430170623818,2026-03-25T00:06:59,2026-03-25T00:07:59,2026-03-25T04:05:59,2026-03-25T04:06:59,1.1076,1.0627,239,-81.068881,-81.852595
SHORT,1881.8216033120061,2026-03-25T04:05:59,2026-03-25T04:06:59,2026-03-25T07:52:59,2026-03-25T07:53:59,1.0627,1.0637,227,-1.881822,-2.682123
LONG,1880.2293879853341,2026-03-25T07:52:59,2026-03-25T07:53:59,2026-03-25T10:28:59,2026-03-25T10:29:59,1.0637,1.0738,156,18.990317,18.186519
SHORT,1862.544235425591,2026-03-25T10:28:59,2026-03-25T10:29:59,2026-03-25T12:30:59,2026-03-25T12:31:59,1.0738,1.0752,122,-2.607562,-3.408083
LONG,1860.1190476190477,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T14:47:59,2026-03-25T14:48:59,1.0752,1.0747,137,-0.93006,-1.729874
SHORT,1860.8113137327873,2026-03-25T14:47:59,2026-03-25T14:48:59,2026-03-25T17:10:59,2026-03-25T17:11:59,1.0747,1.0694,143,9.8623,9.064347
LONG,1870.2075930428282,2026-03-25T17:10:59,2026-03-25T17:11:59,2026-03-25T22:41:59,2026-03-25T22:42:59,1.0694,1.0632,331,-11.595287,-12.392968
SHORT,1880.936706479827,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T01:48:59,2026-03-26T01:49:59,1.0632,1.0553,187,14.8594,14.062447
LONG,1895.375284306293,2026-03-26T01:48:59,2026-03-26T01:49:59,2026-03-26T04:30:59,2026-03-26T04:31:59,1.0553,1.0399,162,-29.188779,-29.983017
SHORT,1923.2618521011636,2026-03-26T04:30:59,2026-03-26T04:31:59,2026-03-26T14:20:59,2026-03-26T14:21:59,1.0399,1.0396,590,0.576979,-0.222906
LONG,1923.816852635629,2026-03-26T14:20:59,2026-03-26T14:21:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.0396,1.0371,351,-4.809542,-5.60858
SHORT,1927.7108433734938,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,1.0371,1.0319,135,10.024096,9.22641
LONG,1938.3601473153713,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T11:47:59,2026-03-27T11:48:59,1.0319,0.9877,801,-85.675519,-86.458461
SHORT,2024.4964065188788,2026-03-27T11:47:59,2026-03-27T11:48:59,2026-03-27T16:03:59,2026-03-27T16:04:59,0.9877,0.9901,256,-4.858791,-5.659601
LONG,2020.2020202020203,2026-03-27T16:03:59,2026-03-27T16:04:59,2026-03-27T20:01:59,2026-03-27T20:02:59,0.9901,0.9782,238,-24.040404,-24.835677
SHORT,2044.3626699376473,2026-03-27T20:01:59,2026-03-27T20:02:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.9782,0.965,309,26.985587,26.191066
LONG,2072.5388601036266,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T04:19:59,2026-03-28T04:20:59,0.965,0.9487,189,-33.782383,-34.575627
SHORT,2107.9258010118047,2026-03-28T04:19:59,2026-03-28T04:20:59,2026-03-28T17:31:59,2026-03-28T17:32:59,0.9487,0.9424,792,13.279933,12.482673
LONG,2122.9168878038417,2026-03-28T17:31:59,2026-03-28T17:32:59,2026-03-29T01:04:59,2026-03-29T01:05:59,0.9424,0.9308,453,-24.625836,-25.421165
SHORT,2148.6892995272883,2026-03-29T01:04:59,2026-03-29T01:05:59,2026-03-29T04:32:59,2026-03-29T04:33:59,0.9308,0.9317,208,-1.93382,-2.734207
LONG,2146.8441391155,2026-03-29T04:32:59,2026-03-29T04:33:59,2026-03-29T20:23:59,2026-03-29T20:24:59,0.9317,0.9217,951,-21.468441,-22.264234
SHORT,2169.9034392969515,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:06:59,2026-03-29T22:07:59,0.9217,0.9197,103,4.339807,3.540675
LONG,2174.6221593998043,2026-03-29T22:06:59,2026-03-29T22:07:59,2026-03-29T23:45:59,2026-03-29T23:46:59,0.9197,0.9194,99,-0.652387,-1.452256
SHORT,2175.331738090059,2026-03-29T23:45:59,2026-03-29T23:46:59,2026-03-30T05:20:59,2026-03-30T05:21:59,0.9194,0.9417,335,-48.509898,-49.3196
LONG,2123.5931195582925,2026-03-30T05:20:59,2026-03-30T05:21:59,2026-03-30T06:51:59,2026-03-30T06:52:59,0.9417,0.9399,91,-3.822468,-4.621618
SHORT,2127.885945313332,2026-03-30T06:51:59,2026-03-30T06:52:59,2026-03-30T14:29:59,2026-03-30T14:30:59,0.9399,0.9241,458,33.620598,32.827322
LONG,2164.5021645021643,2026-03-30T14:29:59,2026-03-30T14:30:59,2026-03-30T17:47:59,2026-03-30T17:48:59,0.9241,0.9083,198,-34.199134,-34.992381
SHORT,2201.9156666299677,2026-03-30T17:47:59,2026-03-30T17:48:59,2026-03-30T18:16:59,2026-03-30T18:17:59,0.9083,0.8962,29,26.64318,25.848508
LONG,2231.644722160232,2026-03-30T18:16:59,2026-03-30T18:17:59,2026-03-30T21:10:59,2026-03-30T21:11:59,0.8962,0.8981,174,4.240125,3.439277
SHORT,2226.9235051775977,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.8981,0.8872,111,24.273466,23.478321
LONG,2254.2831379621275,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-31T00:47:59,2026-03-31T00:48:59,0.8872,0.892,106,10.820559,10.018395
SHORT,2241.901132160072,2026-03-31T00:47:59,2026-03-31T00:48:59,2026-03-31T03:01:59,2026-03-31T03:02:59,0.892,0.8977,134,-12.778836,-13.581303
LONG,2227.6676319893068,2026-03-31T03:01:59,2026-03-31T03:02:59,2026-03-31T08:22:59,2026-03-31T08:23:59,0.8977,0.9131,321,34.306082,33.499309
SHORT,2190.1007446342537,2026-03-31T08:22:59,2026-03-31T08:23:59,2026-03-31T08:42:59,2026-03-31T08:43:59,0.9131,0.9029,20,22.339028,21.543583
LONG,2215.084726990807,2026-03-31T08:42:59,2026-03-31T08:43:59,2026-03-31T12:00:59,2026-03-31T12:01:59,0.9029,0.9003,198,-5.75922,-6.558068
SHORT,2221.481728312784,2026-03-31T12:00:59,2026-03-31T12:01:59,2026-03-31T14:37:59,2026-03-31T14:38:59,0.9003,0.891,157,20.65978,19.863912
LONG,2244.668911335578,2026-03-31T14:37:59,2026-03-31T14:38:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.891,0.8859,90,-11.447811,-12.245522
SHORT,2257.5911502426907,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T17:47:59,2026-03-31T17:48:59,0.8859,0.8891,100,-7.224292,-8.025737
LONG,2249.4657518839276,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.8891,0.8974,561,18.670566,17.866832
