side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6410.25641025641,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:07:59,2026-03-16T06:08:59,0.312,0.319,166,-44.871795,-45.680769
LONG,6271.558482282846,2026-03-16T06:07:59,2026-03-16T06:08:59,2026-03-16T08:07:59,2026-03-16T08:08:59,0.319,0.3257,120,42.019442,41.210787
SHORT,6138.735420503377,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.3257,0.3231,8,15.960712,15.16415
LONG,6190.034045187249,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T12:19:59,2026-03-16T12:20:59,0.3231,0.3191,244,-24.760136,-25.555184
SHORT,6267.627702914446,2026-03-16T12:19:59,2026-03-16T12:20:59,2026-03-16T14:27:59,2026-03-16T14:28:59,0.3191,0.3206,128,-9.401442,-10.203322
LONG,6238.303181534624,2026-03-16T14:27:59,2026-03-16T14:28:59,2026-03-16T16:18:59,2026-03-16T16:19:59,0.3206,0.3218,111,7.485964,6.684467
SHORT,6215.040397762585,2026-03-16T16:18:59,2026-03-16T16:19:59,2026-03-16T18:59:59,2026-03-16T19:00:59,0.3218,0.3285,161,-41.640771,-42.449099
LONG,6090.133982947626,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.3285,0.3278,371,-4.263094,-5.062485
SHORT,6101.281269066503,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:22:59,2026-03-17T03:23:59,0.3278,0.3243,132,21.354484,20.558755
LONG,6169.031462060457,2026-03-17T03:22:59,2026-03-17T03:23:59,2026-03-17T06:13:59,2026-03-17T06:14:59,0.3243,0.3214,171,-17.890191,-18.68686
SHORT,6220.839813374805,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T09:03:59,2026-03-17T09:04:59,0.3214,0.3221,170,-4.354588,-5.15521
LONG,6207.324643078833,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T11:05:59,2026-03-17T11:06:59,0.3221,0.3225,122,2.48293,1.682682
SHORT,6199.62802231866,2026-03-17T11:05:59,2026-03-17T11:06:59,2026-03-17T12:26:59,2026-03-17T12:27:59,0.3225,0.3199,81,16.119033,15.322505
LONG,6251.953735542356,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.3199,0.3209,66,6.251954,5.450703
SHORT,6232.471174820817,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:35:59,2026-03-17T15:36:59,0.3209,0.3198,123,6.855718,6.057089
LONG,6255.8648733187365,2026-03-17T15:35:59,2026-03-17T15:36:59,2026-03-17T20:27:59,2026-03-17T20:28:59,0.3198,0.3219,292,13.137316,12.334439
SHORT,6213.1096613855225,2026-03-17T20:27:59,2026-03-17T20:28:59,2026-03-17T22:32:59,2026-03-17T22:33:59,0.3219,0.3219,125,0.0,-0.8
LONG,6215.0403977625865,2026-03-17T22:32:59,2026-03-17T22:33:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.3219,0.3212,149,-4.350528,-5.149907
SHORT,6226.650062266501,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:13:59,2026-03-18T04:14:59,0.3212,0.3223,192,-6.849315,-7.650685
LONG,6205.398696866274,2026-03-18T04:13:59,2026-03-18T04:14:59,2026-03-18T05:09:59,2026-03-18T05:10:59,0.3223,0.324,56,10.549178,9.747068
SHORT,6172.839506172839,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T07:09:59,2026-03-18T07:10:59,0.324,0.3197,120,26.54321,25.748519
LONG,6257.822277847308,2026-03-18T07:09:59,2026-03-18T07:10:59,2026-03-18T08:05:59,2026-03-18T08:06:59,0.3197,0.3218,56,13.141427,12.338548
SHORT,6213.109661385524,2026-03-18T08:05:59,2026-03-18T08:06:59,2026-03-18T10:43:59,2026-03-18T10:44:59,0.3218,0.3192,158,16.154085,15.357564
LONG,6265.664160401002,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T13:05:59,2026-03-18T13:06:59,0.3192,0.3112,142,-50.125313,-50.915288
SHORT,6424.670735624799,2026-03-18T13:05:59,2026-03-18T13:06:59,2026-03-18T14:28:59,2026-03-18T14:29:59,0.3112,0.3062,83,32.123354,31.330035
LONG,6531.678641410841,2026-03-18T14:28:59,2026-03-18T14:29:59,2026-03-18T15:52:59,2026-03-18T15:53:59,0.3062,0.3011,84,-33.311561,-34.104899
SHORT,6640.106241699867,2026-03-18T15:52:59,2026-03-18T15:53:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.3011,0.302,181,-5.976096,-6.777025
LONG,6622.516556291392,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:49:59,2026-03-18T20:50:59,0.302,0.3026,116,3.97351,3.172715
SHORT,6609.385327164573,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-19T04:06:59,2026-03-19T04:07:59,0.3026,0.3038,437,-7.931262,-8.732849
LONG,6585.446163977609,2026-03-19T04:06:59,2026-03-19T04:07:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.3038,0.3002,275,-23.707606,-24.503128
SHORT,6660.00666000666,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T12:50:59,2026-03-19T12:51:59,0.3002,0.2962,249,26.640027,25.845621
LONG,6752.19446320054,2026-03-19T12:50:59,2026-03-19T12:51:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.2962,0.2961,51,-0.675219,-1.475084
SHORT,6756.756756756757,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.2961,0.296,535,0.675676,-0.124459
LONG,6759.040216289286,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T05:03:59,2026-03-20T05:04:59,0.296,0.3017,387,38.526529,37.718554
SHORT,6629.101756711965,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T06:48:59,2026-03-20T06:49:59,0.3017,0.2991,105,17.235665,16.439112
LONG,6686.726847208292,2026-03-20T06:48:59,2026-03-20T06:49:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.2991,0.2995,82,2.674691,1.874156
SHORT,6677.79632721202,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T11:39:59,2026-03-20T11:40:59,0.2995,0.2975,209,13.355593,12.558264
LONG,6722.689075630253,2026-03-20T11:39:59,2026-03-20T11:40:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.2975,0.2982,173,4.705882,3.904941
SHORT,6704.65973851827,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T18:32:59,2026-03-20T18:33:59,0.2982,0.2954,240,18.773047,17.97707
LONG,6770.480704129994,2026-03-20T18:32:59,2026-03-20T18:33:59,2026-03-20T20:03:59,2026-03-20T20:04:59,0.2954,0.2969,91,10.155721,9.35369
SHORT,6736.274840013473,2026-03-20T20:03:59,2026-03-20T20:04:59,2026-03-20T23:05:59,2026-03-20T23:06:59,0.2969,0.2982,182,-8.757157,-9.558909
LONG,6704.65973851827,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.2982,0.299,907,5.363728,4.562923
SHORT,6691.201070592171,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.299,0.2942,576,32.117765,31.323921
LONG,6800.408024481469,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T00:48:59,2026-03-22T00:49:59,0.2942,0.2899,60,-29.241755,-30.036178
SHORT,6898.93066574681,2026-03-22T00:48:59,2026-03-22T00:49:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.2899,0.2862,434,25.526043,24.731149
LONG,6990.562740300595,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T09:08:59,2026-03-22T09:09:59,0.2862,0.2882,66,13.981125,13.17805
SHORT,6937.21817551162,2026-03-22T09:08:59,2026-03-22T09:09:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.2882,0.2808,717,51.335414,50.545959
LONG,7119.971520113921,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:21:59,2026-03-22T22:22:59,0.2808,0.2826,76,12.815949,12.01367
SHORT,7074.637424831977,2026-03-22T22:21:59,2026-03-22T22:22:59,2026-03-23T00:40:59,2026-03-23T00:41:59,0.2826,0.2814,139,8.489565,7.691546
LONG,7107.320540156361,2026-03-23T00:40:59,2026-03-23T00:41:59,2026-03-23T02:29:59,2026-03-23T02:30:59,0.2814,0.2855,109,29.140014,28.334186
SHORT,7002.801120448179,2026-03-23T02:29:59,2026-03-23T02:30:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.2855,0.2821,248,23.809524,23.014566
LONG,7087.172218284904,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T08:15:59,2026-03-23T08:16:59,0.2821,0.2815,98,-4.252303,-5.051169
SHORT,7102.272727272728,2026-03-23T08:15:59,2026-03-23T08:16:59,2026-03-23T11:57:59,2026-03-23T11:58:59,0.2815,0.2882,222,-47.585227,-48.39446
LONG,6937.21817551162,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.2882,0.2942,114,41.623309,40.815262
SHORT,6795.786612300373,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:30:59,2026-03-23T14:31:59,0.2942,0.2933,39,6.116208,5.317703
LONG,6816.63258350375,2026-03-23T14:30:59,2026-03-23T14:31:59,2026-03-23T17:00:59,2026-03-23T17:01:59,0.2933,0.2896,150,-25.221541,-26.016224
SHORT,6908.462867012091,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T20:01:59,2026-03-23T20:02:59,0.2896,0.2912,181,-11.053541,-11.856028
LONG,6870.491240123669,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-24T00:00:59,2026-03-24T00:01:59,0.2912,0.2948,239,24.733768,23.928547
SHORT,6786.562606040039,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T00:38:59,2026-03-24T00:39:59,0.2948,0.2912,38,24.431625,23.63624
LONG,6870.491240123669,2026-03-24T00:38:59,2026-03-24T00:39:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.2912,0.2922,85,6.870491,6.068842
SHORT,6844.626967830252,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T09:07:59,2026-03-24T09:08:59,0.2922,0.2936,424,-9.582478,-10.384394
LONG,6814.310051107326,2026-03-24T09:07:59,2026-03-24T09:08:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.2936,0.292,375,-10.902896,-11.700988
SHORT,6849.315068493152,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.292,0.2886,103,23.287671,22.492329
LONG,6927.60651195012,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T18:38:59,2026-03-24T18:39:59,0.2886,0.29,93,9.698649,8.896986
SHORT,6896.551724137931,2026-03-24T18:38:59,2026-03-24T18:39:59,2026-03-24T21:24:59,2026-03-24T21:25:59,0.29,0.2925,166,-17.241379,-18.044828
LONG,6837.606837606838,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-25T00:46:59,2026-03-25T00:47:59,0.2925,0.2973,202,32.820513,32.013949
SHORT,6724.949562878279,2026-03-25T00:46:59,2026-03-25T00:47:59,2026-03-25T08:55:59,2026-03-25T08:56:59,0.2973,0.3018,489,-30.262273,-31.068056
LONG,6629.101756711965,2026-03-25T08:55:59,2026-03-25T08:56:59,2026-03-25T11:25:59,2026-03-25T11:26:59,0.3018,0.3035,150,11.269473,10.466954
SHORT,6589.785831960462,2026-03-25T11:25:59,2026-03-25T11:26:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.3035,0.301,51,16.474465,15.677759
LONG,6646.726487205053,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.301,0.3014,250,2.658691,1.857893
SHORT,6635.700066357002,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.3014,0.2972,239,27.86994,27.075514
LONG,6729.475100942125,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:34:59,2026-03-25T22:35:59,0.2972,0.2994,129,14.804845,14.001884
SHORT,6675.567423230974,2026-03-25T22:34:59,2026-03-25T22:35:59,2026-03-26T02:16:59,2026-03-26T02:17:59,0.2994,0.298,222,9.345794,8.548198
LONG,6713.66230278617,2026-03-26T02:16:59,2026-03-26T02:17:59,2026-03-26T04:38:59,2026-03-26T04:39:59,0.298,0.2974,142,-4.028197,-4.82766
SHORT,6724.949562878279,2026-03-26T04:38:59,2026-03-26T04:39:59,2026-03-26T05:12:59,2026-03-26T05:13:59,0.2974,0.2946,34,18.829859,18.033625
LONG,6791.171477079795,2026-03-26T05:12:59,2026-03-26T05:13:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.2946,0.2903,513,-29.202037,-29.996469
SHORT,6887.052341597795,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.2903,0.2874,82,19.972452,19.176722
LONG,6958.942240779401,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.2874,0.288,304,4.175365,3.37453
SHORT,6942.0340159666775,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:25:59,2026-03-26T22:26:59,0.288,0.2868,134,8.330441,7.532385
LONG,6973.5006973500695,2026-03-26T22:25:59,2026-03-26T22:26:59,2026-03-27T12:45:59,2026-03-27T12:46:59,0.2868,0.2756,860,-78.103208,-78.887587
SHORT,7256.894049346878,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T16:08:59,2026-03-27T16:09:59,0.2756,0.2835,203,-57.329463,-58.140929
LONG,7057.163020465772,2026-03-27T16:08:59,2026-03-27T16:09:59,2026-03-27T19:18:59,2026-03-27T19:19:59,0.2835,0.2954,190,83.98024,83.163162
SHORT,6768.189509306261,2026-03-27T19:18:59,2026-03-27T19:19:59,2026-03-27T21:37:59,2026-03-27T21:38:59,0.2954,0.3038,139,-56.852792,-57.663892
LONG,6583.278472679394,2026-03-27T21:37:59,2026-03-27T21:38:59,2026-03-27T23:25:59,2026-03-27T23:26:59,0.3038,0.2997,108,-26.991442,-27.786043
SHORT,6673.340006673339,2026-03-27T23:25:59,2026-03-27T23:26:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.2997,0.2941,105,37.370704,36.578178
LONG,6802.721088435375,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T01:48:59,2026-03-28T01:49:59,0.2941,0.2955,38,9.52381,8.721633
SHORT,6768.189509306261,2026-03-28T01:48:59,2026-03-28T01:49:59,2026-03-28T05:07:59,2026-03-28T05:08:59,0.2955,0.297,199,-10.152284,-10.954315
LONG,6736.2748400134715,2026-03-28T05:07:59,2026-03-28T05:08:59,2026-03-28T05:54:59,2026-03-28T05:55:59,0.297,0.2999,47,19.535197,18.731021
SHORT,6668.889629876625,2026-03-28T05:54:59,2026-03-28T05:55:59,2026-03-28T07:31:59,2026-03-28T07:32:59,0.2999,0.3021,97,-14.671557,-15.474491
LONG,6618.1336863004635,2026-03-28T07:31:59,2026-03-28T07:32:59,2026-03-28T10:03:59,2026-03-28T10:04:59,0.3021,0.3031,152,6.618134,5.817075
SHORT,6596.306068601583,2026-03-28T10:03:59,2026-03-28T10:04:59,2026-03-28T10:27:59,2026-03-28T10:28:59,0.3031,0.3005,24,17.150396,16.35409
LONG,6657.789613848201,2026-03-28T10:27:59,2026-03-28T10:28:59,2026-03-28T10:55:59,2026-03-28T10:56:59,0.3005,0.3033,28,18.641811,17.837816
SHORT,6596.306068601583,2026-03-28T10:55:59,2026-03-28T10:56:59,2026-03-28T14:47:59,2026-03-28T14:48:59,0.3033,0.307,232,-24.406332,-25.211478
LONG,6512.536633018561,2026-03-28T14:47:59,2026-03-28T14:48:59,2026-03-28T16:02:59,2026-03-28T16:03:59,0.307,0.3103,75,21.491371,20.687333
SHORT,6445.375443119561,2026-03-28T16:02:59,2026-03-28T16:03:59,2026-03-28T17:46:59,2026-03-28T17:47:59,0.3103,0.3132,104,-18.691589,-19.495327
LONG,6387.735547748323,2026-03-28T17:46:59,2026-03-28T17:47:59,2026-03-28T23:02:59,2026-03-28T23:03:59,0.3132,0.3093,316,-24.912169,-25.707442
SHORT,6466.214031684447,2026-03-28T23:02:59,2026-03-28T23:03:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.3093,0.3059,9,21.985128,21.189525
LONG,6538.084341288002,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T01:00:59,2026-03-29T01:01:59,0.3059,0.306,109,0.653808,-0.146322
SHORT,6538.084341288002,2026-03-29T01:00:59,2026-03-29T01:01:59,2026-03-29T04:02:59,2026-03-29T04:03:59,0.306,0.3078,182,-11.768552,-12.571167
LONG,6495.615459564793,2026-03-29T04:02:59,2026-03-29T04:03:59,2026-03-29T06:04:59,2026-03-29T06:05:59,0.3078,0.3087,122,5.846054,5.045145
SHORT,6476.683937823833,2026-03-29T06:04:59,2026-03-29T06:05:59,2026-03-29T08:12:59,2026-03-29T08:13:59,0.3087,0.3047,128,25.906736,25.112176
LONG,6565.988181221273,2026-03-29T08:12:59,2026-03-29T08:13:59,2026-03-29T11:01:59,2026-03-29T11:02:59,0.3047,0.3046,169,-0.656599,-1.45673
SHORT,6565.988181221273,2026-03-29T11:01:59,2026-03-29T11:02:59,2026-03-29T12:34:59,2026-03-29T12:35:59,0.3046,0.3028,93,11.818779,11.021142
LONG,6607.201850016518,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T14:35:59,2026-03-29T14:36:59,0.3028,0.3043,121,9.910803,9.108556
SHORT,6572.461386789353,2026-03-29T14:35:59,2026-03-29T14:36:59,2026-03-29T15:31:59,2026-03-29T15:32:59,0.3043,0.3019,56,15.773907,14.977062
LONG,6624.710168930109,2026-03-29T15:31:59,2026-03-29T15:32:59,2026-03-29T16:19:59,2026-03-29T16:20:59,0.3019,0.3056,48,24.511428,23.706525
SHORT,6544.5026178010485,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T19:41:59,2026-03-29T19:42:59,0.3056,0.303,202,17.015707,16.21911
LONG,6602.839220864971,2026-03-29T19:41:59,2026-03-29T19:42:59,2026-03-29T20:23:59,2026-03-29T20:24:59,0.303,0.3075,42,29.712776,28.90657
SHORT,6504.065040650406,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:07:59,2026-03-29T22:08:59,0.3075,0.3059,104,10.406504,9.608585
LONG,6538.084341288002,2026-03-29T22:07:59,2026-03-29T22:08:59,2026-03-29T22:27:59,2026-03-29T22:28:59,0.3059,0.3093,20,22.229487,21.425041
SHORT,6464.124111182935,2026-03-29T22:27:59,2026-03-29T22:28:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.3093,0.3049,14,28.442146,27.648093
LONG,6559.527714004593,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T23:46:59,2026-03-29T23:47:59,0.3049,0.3026,65,-15.086914,-15.883896
SHORT,6611.570247933885,2026-03-29T23:46:59,2026-03-29T23:47:59,2026-03-30T02:20:59,2026-03-30T02:21:59,0.3026,0.3062,154,-23.801653,-24.606678
LONG,6533.812479581837,2026-03-30T02:20:59,2026-03-30T02:21:59,2026-03-30T02:45:59,2026-03-30T02:46:59,0.3062,0.3101,25,25.481869,24.676511
SHORT,6445.375443119561,2026-03-30T02:45:59,2026-03-30T02:46:59,2026-03-30T05:03:59,2026-03-30T05:04:59,0.3101,0.3162,138,-39.31679,-40.124138
LONG,6327.111673521038,2026-03-30T05:03:59,2026-03-30T05:04:59,2026-03-30T07:08:59,2026-03-30T07:09:59,0.3162,0.3193,125,19.614046,18.80987
SHORT,6263.7018477920465,2026-03-30T07:08:59,2026-03-30T07:09:59,2026-03-30T09:23:59,2026-03-30T09:24:59,0.3193,0.3225,135,-20.043846,-20.847855
LONG,6203.473945409429,2026-03-30T09:23:59,2026-03-30T09:24:59,2026-03-30T11:48:59,2026-03-30T11:49:59,0.3225,0.3224,145,-0.620347,-1.420471
SHORT,6203.473945409429,2026-03-30T11:48:59,2026-03-30T11:49:59,2026-03-30T14:23:59,2026-03-30T14:24:59,0.3224,0.322,155,2.48139,1.681886
LONG,6211.1801242236015,2026-03-30T14:23:59,2026-03-30T14:24:59,2026-03-30T15:33:59,2026-03-30T15:34:59,0.322,0.3212,70,-4.968944,-5.76795
SHORT,6226.650062266501,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T16:04:59,2026-03-30T16:05:59,0.3212,0.3178,31,21.17061,20.374844
LONG,6293.266205160478,2026-03-30T16:04:59,2026-03-30T16:05:59,2026-03-30T19:47:59,2026-03-30T19:48:59,0.3178,0.3151,223,-16.991819,-17.78842
SHORT,6347.19136781974,2026-03-30T19:47:59,2026-03-30T19:48:59,2026-03-30T22:07:59,2026-03-30T22:08:59,0.3151,0.318,140,-18.406855,-19.210536
LONG,6287.331027978622,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-31T00:35:59,2026-03-31T00:36:59,0.318,0.3192,148,7.544797,6.74354
SHORT,6265.664160401002,2026-03-31T00:35:59,2026-03-31T00:36:59,2026-03-31T02:48:59,2026-03-31T02:49:59,0.3192,0.3288,133,-60.150376,-60.962406
LONG,6084.575600851842,2026-03-31T02:48:59,2026-03-31T02:49:59,2026-03-31T06:41:59,2026-03-31T06:42:59,0.3288,0.3272,233,-9.735321,-10.533617
SHORT,6110.601894286587,2026-03-31T06:41:59,2026-03-31T06:42:59,2026-03-31T07:18:59,2026-03-31T07:19:59,0.3272,0.3241,37,18.942866,18.146899
LONG,6169.031462060457,2026-03-31T07:18:59,2026-03-31T07:19:59,2026-03-31T10:11:59,2026-03-31T10:12:59,0.3241,0.3214,173,-16.656385,-17.452807
SHORT,6224.712107065048,2026-03-31T10:11:59,2026-03-31T10:12:59,2026-03-31T14:45:59,2026-03-31T14:46:59,0.3214,0.3271,274,-35.480859,-36.288204
LONG,6116.207951070335,2026-03-31T14:45:59,2026-03-31T14:46:59,2026-03-31T16:14:59,2026-03-31T16:15:59,0.3271,0.3299,89,17.125382,16.321713
SHORT,6062.443164595332,2026-03-31T16:14:59,2026-03-31T16:15:59,2026-03-31T17:41:59,2026-03-31T17:42:59,0.3299,0.333,87,-18.793574,-19.597333
LONG,6004.202942059443,2026-03-31T17:41:59,2026-03-31T17:42:59,2026-03-31T20:01:59,2026-03-31T20:02:59,0.333,0.3313,140,-10.207145,-11.004863
SHORT,6036.824630244491,2026-03-31T20:01:59,2026-03-31T20:02:59,2026-03-31T21:04:59,2026-03-31T21:05:59,0.3313,0.328,63,19.921521,19.125506
