side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,191.77294083804776,2026-03-16T23:03:59,2026-03-16T23:04:59,2026-03-17T06:12:59,2026-03-17T06:13:59,10.428,10.308,429,-23.012753,-23.808074
SHORT,194.02405898331392,2026-03-17T06:12:59,2026-03-17T06:13:59,2026-03-17T09:03:59,2026-03-17T09:04:59,10.308,10.266,171,8.14901,7.35064
LONG,194.79887016655306,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T15:03:59,2026-03-17T15:04:59,10.266,10.325,360,11.493133,10.690913
SHORT,193.72336303758237,2026-03-17T15:03:59,2026-03-17T15:04:59,2026-03-17T22:31:59,2026-03-17T22:32:59,10.325,10.24,448,16.466486,15.669702
LONG,195.3125,2026-03-17T22:31:59,2026-03-17T22:32:59,2026-03-18T03:26:59,2026-03-18T03:27:59,10.24,10.326,295,16.796875,15.993516
SHORT,193.68584156498162,2026-03-18T03:26:59,2026-03-18T03:27:59,2026-03-18T04:18:59,2026-03-18T04:19:59,10.326,10.257,52,13.364323,12.566996
LONG,194.969779684149,2026-03-18T04:18:59,2026-03-18T04:19:59,2026-03-18T13:06:59,2026-03-18T13:07:59,10.257,9.819,528,-85.396764,-86.179606
SHORT,203.70747606437158,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T14:29:59,2026-03-18T14:30:59,9.819,9.64,83,36.463638,35.670849
LONG,207.4688796680498,2026-03-18T14:29:59,2026-03-18T14:30:59,2026-03-18T15:52:59,2026-03-18T15:53:59,9.64,9.551,83,-18.46473,-19.261037
SHORT,209.4021568422155,2026-03-18T15:52:59,2026-03-18T15:53:59,2026-03-18T18:54:59,2026-03-18T18:55:59,9.551,9.583,182,-6.700869,-7.502209
LONG,208.70291140561415,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-19T03:17:59,2026-03-19T03:18:59,9.583,9.692,503,22.748617,21.944068
SHORT,206.35575732562938,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T04:07:59,2026-03-19T04:08:59,9.692,9.614,50,16.095749,15.298968
LONG,208.0083203328133,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T09:21:59,2026-03-19T09:22:59,9.614,9.56,314,-11.232449,-12.03012
SHORT,209.22690658018627,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:52:59,2026-03-19T12:53:59,9.56,9.445,211,24.061094,23.265823
LONG,211.75224986765483,2026-03-19T12:52:59,2026-03-19T12:53:59,2026-03-19T13:49:59,2026-03-19T13:50:59,9.445,9.469,57,5.082054,4.281038
SHORT,211.21554546414615,2026-03-19T13:49:59,2026-03-19T13:50:59,2026-03-19T22:35:59,2026-03-19T22:36:59,9.469,9.436,526,6.970113,6.171507
LONG,211.97668256491784,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T08:09:59,2026-03-20T08:10:59,9.436,9.573,574,29.040806,28.234913
SHORT,208.9209234304816,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:20:59,2026-03-20T09:21:59,9.573,9.495,71,16.295832,15.499091
LONG,210.63717746182203,2026-03-20T09:20:59,2026-03-20T09:21:59,2026-03-20T11:14:59,2026-03-20T11:15:59,9.495,9.583,114,18.536072,17.732364
SHORT,208.70291140561415,2026-03-20T11:14:59,2026-03-20T11:15:59,2026-03-20T20:32:59,2026-03-20T20:33:59,9.583,9.451,558,27.548784,26.754294
LONG,211.6178182202941,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T21:18:59,2026-03-20T21:19:59,9.451,9.566,46,24.336049,23.531182
SHORT,209.0738030524775,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T23:05:59,2026-03-20T23:06:59,9.566,9.558,107,1.67259,0.872925
LONG,209.24879681941832,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-22T01:01:59,2026-03-22T01:02:59,9.558,9.245,1556,-65.494873,-66.281774
SHORT,216.3331530557058,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T08:01:59,2026-03-22T08:02:59,9.245,9.163,420,17.739319,16.942866
LONG,218.29294913774282,2026-03-22T08:01:59,2026-03-22T08:02:59,2026-03-22T12:25:59,2026-03-22T12:26:59,9.163,9.121,264,-9.168304,-9.966558
SHORT,219.25016443762337,2026-03-22T12:25:59,2026-03-22T12:26:59,2026-03-22T21:05:59,2026-03-22T21:06:59,9.121,8.898,520,48.892787,48.102653
LONG,224.74435329812337,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,8.898,9.007,64,24.497135,23.692325
SHORT,222.04951704230047,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:39:59,2026-03-23T00:40:59,9.007,8.988,150,4.218941,3.419785
LONG,222.51891410769917,2026-03-23T00:39:59,2026-03-23T00:40:59,2026-03-23T03:02:59,2026-03-23T03:03:59,8.988,9.178,143,42.278594,41.470138
SHORT,217.8886588953045,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T06:37:59,2026-03-23T06:38:59,9.178,9.06,215,25.710862,24.916091
LONG,220.7261891623441,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:45:59,2026-03-23T07:46:59,9.06,9.052,68,-1.76581,-2.565368
SHORT,220.94564737074677,2026-03-23T07:45:59,2026-03-23T07:46:59,2026-03-23T12:02:59,2026-03-23T12:03:59,9.052,9.351,257,-66.062749,-66.875961
LONG,213.8808683563255,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T13:51:59,2026-03-23T13:52:59,9.351,9.624,109,58.389477,57.577799
SHORT,207.79220779220776,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:33:59,2026-03-23T14:34:59,9.624,9.633,42,-1.87013,-2.670421
LONG,207.64119601328906,2026-03-23T14:33:59,2026-03-23T14:34:59,2026-03-23T17:07:59,2026-03-23T17:08:59,9.633,9.479,154,-31.976744,-32.770432
SHORT,211.01498206372656,2026-03-23T17:07:59,2026-03-23T17:08:59,2026-03-23T23:11:59,2026-03-23T23:12:59,9.479,9.494,364,-3.165225,-3.965942
LONG,210.6593638087213,2026-03-23T23:11:59,2026-03-23T23:12:59,2026-03-24T00:00:59,2026-03-24T00:01:59,9.494,9.587,49,19.591321,18.787403
SHORT,208.59407592824368,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T01:45:59,2026-03-24T01:46:59,9.587,9.461,105,26.282854,25.488194
LONG,211.41649048625789,2026-03-24T01:45:59,2026-03-24T01:46:59,2026-03-24T02:03:59,2026-03-24T02:04:59,9.461,9.562,18,21.353066,20.54871
SHORT,209.16126333403054,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:32:59,2026-03-24T04:33:59,9.562,9.497,149,13.595482,12.798201
LONG,210.59281878487946,2026-03-24T04:32:59,2026-03-24T04:33:59,2026-03-24T07:06:59,2026-03-24T07:07:59,9.497,9.578,154,17.058018,16.254607
SHORT,208.81186051367717,2026-03-24T07:06:59,2026-03-24T07:07:59,2026-03-24T09:14:59,2026-03-24T09:15:59,9.578,9.544,128,7.099603,6.301023
LONG,209.55574182732607,2026-03-24T09:14:59,2026-03-24T09:15:59,2026-03-24T18:32:59,2026-03-24T18:33:59,9.544,9.423,558,-25.356245,-26.151174
SHORT,212.2241086587436,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-25T12:27:59,2026-03-25T12:28:59,9.423,9.695,1075,-57.724958,-58.536418
LONG,206.29190304280553,2026-03-25T12:27:59,2026-03-25T12:28:59,2026-03-25T16:26:59,2026-03-25T16:27:59,9.695,9.748,239,10.933471,10.131284
SHORT,205.1702913418137,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T02:17:59,2026-03-26T02:18:59,9.748,9.597,591,30.980714,30.18691
LONG,208.39845785141188,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T13:45:59,2026-03-26T13:46:59,9.597,9.314,688,-58.976764,-59.764968
SHORT,214.73051320592657,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:07:59,2026-03-26T15:08:59,9.314,9.2,82,24.479279,23.684174
LONG,217.41493640613112,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,9.2,9.116,304,-18.262855,-19.059289
SHORT,219.7077886411073,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:26:59,2026-03-26T22:27:59,9.116,9.066,135,10.985389,10.186444
LONG,220.60445621001543,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T11:47:59,2026-03-27T11:48:59,9.066,8.749,801,-69.931613,-70.717626
SHORT,228.57142857142856,2026-03-27T11:47:59,2026-03-27T11:48:59,2026-03-27T14:22:59,2026-03-27T14:23:59,8.749,8.736,155,2.971429,2.172114
LONG,228.93772893772893,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T15:23:59,2026-03-27T15:24:59,8.736,8.839,61,23.580586,22.77587
SHORT,226.2443438914027,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T16:07:59,2026-03-27T16:08:59,8.839,8.77,44,15.61086,14.814072
LONG,228.0761774432661,2026-03-27T16:07:59,2026-03-27T16:08:59,2026-03-27T19:31:59,2026-03-27T19:32:59,8.77,8.753,204,-3.877295,-4.676611
SHORT,228.49308808408546,2026-03-27T19:31:59,2026-03-27T19:32:59,2026-03-28T17:32:59,2026-03-28T17:33:59,8.753,8.866,1321,-25.819719,-26.624883
LONG,225.5808707421611,2026-03-28T17:32:59,2026-03-28T17:33:59,2026-03-29T01:07:59,2026-03-29T01:08:59,8.866,8.775,455,-20.527859,-21.323754
SHORT,227.94620469569185,2026-03-29T01:07:59,2026-03-29T01:08:59,2026-03-29T13:08:59,2026-03-29T13:09:59,8.775,8.642,721,30.316845,29.522817
LONG,231.4011338655559,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-30T00:18:59,2026-03-30T00:19:59,8.642,8.628,670,-3.239616,-4.038875
SHORT,231.80343069077418,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T09:27:59,2026-03-30T09:28:59,8.628,8.952,549,-75.104312,-75.919332
LONG,223.3888082207082,2026-03-30T09:27:59,2026-03-30T09:28:59,2026-03-30T11:26:59,2026-03-30T11:27:59,8.952,8.995,119,9.605719,8.803887
SHORT,222.37046920169,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T13:56:59,2026-03-30T13:57:59,8.995,8.939,150,12.452746,11.655148
LONG,223.71364653243853,2026-03-30T13:56:59,2026-03-30T13:57:59,2026-03-30T19:54:59,2026-03-30T19:55:59,8.939,8.798,358,-31.543624,-32.337226
SHORT,227.32439190725165,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T23:02:59,2026-03-30T23:03:59,8.798,8.768,188,6.819732,6.021096
LONG,228.10218978102188,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,8.768,8.859,103,20.757299,19.953148
SHORT,225.75911502426908,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:00:59,2026-03-31T03:01:59,8.859,9.0,135,-31.832035,-32.638402
LONG,222.24691632403602,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T11:13:59,2026-03-31T11:14:59,9.0,8.748,493,-56.006223,-56.795111
SHORT,228.62368541380891,2026-03-31T11:13:59,2026-03-31T11:14:59,2026-03-31T14:45:59,2026-03-31T14:46:59,8.748,8.829,212,-18.518519,-19.322222
LONG,226.52622041001246,2026-03-31T14:45:59,2026-03-31T14:46:59,2026-03-31T16:39:59,2026-03-31T16:40:59,8.829,8.822,114,-1.585684,-2.385366
SHORT,226.70596236681024,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:47:59,2026-03-31T17:48:59,8.822,8.814,68,1.813648,1.01401
LONG,226.91173133651012,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-04-01T03:08:59,2026-04-01T03:09:59,8.814,8.957,561,32.448378,31.641888
SHORT,223.28904767221167,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T07:27:59,2026-04-01T07:28:59,8.957,9.378,259,-94.004689,-94.82349
LONG,213.26508850501176,2026-04-01T07:27:59,2026-04-01T07:28:59,2026-04-01T11:48:59,2026-04-01T11:49:59,9.378,9.199,261,-38.174451,-38.966816
SHORT,217.39130434782606,2026-04-01T11:48:59,2026-04-01T11:49:59,2026-04-01T13:42:59,2026-04-01T13:43:59,9.199,9.173,114,5.652174,4.853391
LONG,218.0311784585196,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T17:03:59,2026-04-01T17:04:59,9.173,9.284,201,24.201461,23.396621
SHORT,215.42438604049977,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:50:59,2026-04-01T17:51:59,9.284,9.189,47,20.465317,19.66941
LONG,217.67522855899,2026-04-01T17:50:59,2026-04-01T17:51:59,2026-04-01T21:09:59,2026-04-01T21:10:59,9.189,9.176,199,-2.829778,-3.629299
SHORT,217.9598953792502,2026-04-01T21:09:59,2026-04-01T21:10:59,2026-04-02T01:05:59,2026-04-02T01:06:59,9.176,9.061,236,25.065388,24.270401
LONG,220.72618916234416,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:24:59,2026-04-02T03:25:59,9.061,8.799,139,-57.830262,-58.618696
SHORT,227.29855665416522,2026-04-02T03:24:59,2026-04-02T03:25:59,2026-04-02T15:21:59,2026-04-02T15:22:59,8.799,8.723,717,17.27469,16.478145
LONG,229.30520522815868,2026-04-02T15:21:59,2026-04-02T15:22:59,2026-04-03T05:31:59,2026-04-03T05:32:59,8.723,8.88,850,36.000917,35.193625
SHORT,225.19986488008107,2026-04-03T05:31:59,2026-04-03T05:32:59,2026-04-03T17:39:59,2026-04-03T17:40:59,8.88,9.047,728,-37.608377,-38.415809
LONG,221.06775726760253,2026-04-03T17:39:59,2026-04-03T17:40:59,2026-04-04T15:07:59,2026-04-04T15:08:59,9.047,8.936,1288,-24.538521,-25.333613
SHORT,223.7887434262057,2026-04-04T15:07:59,2026-04-04T15:08:59,2026-04-04T17:01:59,2026-04-04T17:02:59,8.936,8.92,114,3.58062,2.781426
LONG,224.21524663677127,2026-04-04T17:01:59,2026-04-04T17:02:59,2026-04-05T15:26:59,2026-04-05T15:27:59,8.92,8.878,1345,-9.41704,-10.215157
SHORT,225.25059128280213,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-06T01:33:59,2026-04-06T01:34:59,8.878,9.446,607,-127.942336,-128.767834
LONG,211.7074203450831,2026-04-06T01:33:59,2026-04-06T01:34:59,2026-04-06T05:23:59,2026-04-06T05:24:59,9.446,9.533,230,18.418546,17.614947
SHORT,209.79754536871923,2026-04-06T05:23:59,2026-04-06T05:24:59,2026-04-06T06:30:59,2026-04-06T06:31:59,9.533,9.404,67,27.063883,26.269296
LONG,212.69807508242053,2026-04-06T06:30:59,2026-04-06T06:31:59,2026-04-06T08:25:59,2026-04-06T08:26:59,9.404,9.432,115,5.955546,5.15427
SHORT,212.02162620587302,2026-04-06T08:25:59,2026-04-06T08:26:59,2026-04-06T17:01:59,2026-04-06T17:02:59,9.432,9.296,516,28.834941,28.040793
LONG,215.14629948364887,2026-04-06T17:01:59,2026-04-06T17:02:59,2026-04-07T00:15:59,2026-04-07T00:16:59,9.296,8.89,434,-87.349398,-88.131928
SHORT,224.99718753515583,2026-04-07T00:15:59,2026-04-07T00:16:59,2026-04-07T05:35:59,2026-04-07T05:36:59,8.89,8.615,320,61.874227,61.086511
LONG,232.1532211259431,2026-04-07T05:35:59,2026-04-07T05:36:59,2026-04-07T06:55:59,2026-04-07T06:56:59,8.615,8.567,80,-11.143355,-11.941126
SHORT,233.45395120812418,2026-04-07T06:55:59,2026-04-07T06:56:59,2026-04-07T10:10:59,2026-04-07T10:11:59,8.567,8.648,195,-18.90977,-19.713552
LONG,231.26734505087882,2026-04-07T10:10:59,2026-04-07T10:11:59,2026-04-07T12:55:59,2026-04-07T12:56:59,8.648,8.654,165,1.387604,0.587327
SHORT,231.10700254217704,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T14:07:59,2026-04-07T14:08:59,8.654,8.538,72,26.808412,26.013774
LONG,234.27433524657374,2026-04-07T14:07:59,2026-04-07T14:08:59,2026-04-07T17:36:59,2026-04-07T17:37:59,8.538,8.684,209,34.204053,33.397118
SHORT,230.30861354214653,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T20:47:59,2026-04-07T20:48:59,8.684,8.758,191,-17.042837,-17.846246
LONG,228.36263987211692,2026-04-07T20:47:59,2026-04-07T20:48:59,2026-04-07T21:12:59,2026-04-07T21:13:59,8.758,8.908,25,34.254396,33.447545
SHORT,224.517287831163,2026-04-07T21:12:59,2026-04-07T21:13:59,2026-04-07T23:54:59,2026-04-07T23:55:59,8.908,9.487,162,-129.99551,-130.821509
LONG,210.83702298123546,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T02:09:59,2026-04-08T02:10:59,9.487,9.492,135,1.054185,0.25389
SHORT,210.70375052675934,2026-04-08T02:09:59,2026-04-08T02:10:59,2026-04-08T04:59:59,2026-04-08T05:00:59,9.492,9.46,170,6.74252,5.943869
LONG,211.4388413151496,2026-04-08T04:59:59,2026-04-08T05:00:59,2026-04-08T13:06:59,2026-04-08T13:07:59,9.46,9.395,487,-13.743525,-14.540861
SHORT,212.87919105907395,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T14:08:59,2026-04-08T14:09:59,9.395,9.284,62,23.62959,22.834316
LONG,215.42438604049977,2026-04-08T14:08:59,2026-04-08T14:09:59,2026-04-08T16:07:59,2026-04-08T16:08:59,9.284,9.232,119,-11.202068,-11.999828
SHORT,216.63778162911615,2026-04-08T16:07:59,2026-04-08T16:08:59,2026-04-08T18:54:59,2026-04-08T18:55:59,9.232,9.165,167,14.514731,13.717634
LONG,218.22149481723955,2026-04-08T18:54:59,2026-04-08T18:55:59,2026-04-08T21:27:59,2026-04-08T21:28:59,9.165,9.208,153,9.383524,8.581648
SHORT,217.20243266724583,2026-04-08T21:27:59,2026-04-08T21:28:59,2026-04-08T22:30:59,2026-04-08T22:31:59,9.208,9.109,63,21.503041,20.707341
LONG,219.56306949171153,2026-04-08T22:30:59,2026-04-08T22:31:59,2026-04-09T01:59:59,2026-04-09T02:00:59,9.109,8.976,209,-29.201888,-29.996048
SHORT,222.79157847833352,2026-04-09T01:59:59,2026-04-09T02:00:59,2026-04-09T09:05:59,2026-04-09T09:06:59,8.976,9.061,426,-18.937284,-19.740983
LONG,220.72618916234416,2026-04-09T09:05:59,2026-04-09T09:06:59,2026-04-09T14:50:59,2026-04-09T14:51:59,9.061,9.156,345,20.968988,20.164794
SHORT,218.43599825251198,2026-04-09T14:50:59,2026-04-09T14:51:59,2026-04-09T16:33:59,2026-04-09T16:34:59,9.156,9.285,103,-28.178244,-28.983879
LONG,215.42438604049977,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T21:42:59,2026-04-09T21:43:59,9.285,9.393,309,23.265834,22.461094
SHORT,212.90185224611452,2026-04-09T21:42:59,2026-04-09T21:43:59,2026-04-09T22:57:59,2026-04-09T22:58:59,9.393,9.469,75,-16.180541,-16.983692
LONG,211.19324181626183,2026-04-09T22:57:59,2026-04-09T22:58:59,2026-04-10T01:34:59,2026-04-10T01:35:59,9.469,9.366,157,-21.752904,-22.548469
SHORT,213.53833013025843,2026-04-10T01:34:59,2026-04-10T01:35:59,2026-04-10T06:36:59,2026-04-10T06:37:59,9.366,9.322,302,9.395687,8.597566
LONG,214.54623471358076,2026-04-10T06:36:59,2026-04-10T06:37:59,2026-04-10T08:35:59,2026-04-10T08:36:59,9.322,9.32,119,-0.429092,-1.229007
SHORT,214.61530207103766,2026-04-10T08:35:59,2026-04-10T08:36:59,2026-04-10T13:35:59,2026-04-10T13:36:59,9.32,9.325,300,-1.073077,-1.873377
LONG,214.47721179624665,2026-04-10T13:35:59,2026-04-10T13:36:59,2026-04-10T14:24:59,2026-04-10T14:25:59,9.325,9.443,49,25.308311,24.503249
SHORT,211.79709837975219,2026-04-10T14:24:59,2026-04-10T14:25:59,2026-04-10T15:35:59,2026-04-10T15:36:59,9.443,9.412,71,6.56571,5.767023
LONG,212.51726702794605,2026-04-10T15:35:59,2026-04-10T15:36:59,2026-04-10T18:28:59,2026-04-10T18:29:59,9.412,9.46,173,10.200829,9.398704
SHORT,211.41649048625794,2026-04-10T18:28:59,2026-04-10T18:29:59,2026-04-10T20:39:59,2026-04-10T20:40:59,9.46,9.49,131,-6.342495,-7.143763
LONG,210.77036568658446,2026-04-10T20:39:59,2026-04-10T20:40:59,2026-04-11T15:17:59,2026-04-11T15:18:59,9.49,9.318,1118,-36.252503,-37.045337
SHORT,214.63833440652502,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T18:04:59,2026-04-11T18:05:59,9.318,9.369,167,-10.946555,-11.748744
LONG,213.44717182497334,2026-04-11T18:04:59,2026-04-11T18:05:59,2026-04-11T18:35:59,2026-04-11T18:36:59,9.369,9.467,31,20.917823,20.113725
SHORT,211.23785382340515,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T20:20:59,2026-04-11T20:21:59,9.467,9.525,105,-12.251796,-13.054161
LONG,209.95171110644554,2026-04-11T20:20:59,2026-04-11T20:21:59,2026-04-12T01:01:59,2026-04-12T01:02:59,9.525,9.38,281,-30.442998,-31.236826
SHORT,213.2423499306962,2026-04-12T01:01:59,2026-04-12T01:02:59,2026-04-12T01:34:59,2026-04-12T01:35:59,9.38,9.276,33,22.177204,21.381555
LONG,215.58693543171285,2026-04-12T01:34:59,2026-04-12T01:35:59,2026-04-12T02:45:59,2026-04-12T02:46:59,9.276,9.124,71,-32.769214,-33.562574
SHORT,219.20210434020169,2026-04-12T02:45:59,2026-04-12T02:46:59,2026-04-12T19:37:59,2026-04-12T19:38:59,9.124,9.071,1012,11.617712,10.820035
LONG,220.45855379188714,2026-04-12T19:37:59,2026-04-12T19:38:59,2026-04-12T20:43:59,2026-04-12T20:44:59,9.071,9.142,66,15.652557,14.849515
SHORT,218.7705097352877,2026-04-12T20:43:59,2026-04-12T20:44:59,2026-04-12T22:00:59,2026-04-12T22:01:59,9.142,9.073,77,15.095165,14.298184
LONG,220.40996253030636,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-13T00:27:59,2026-04-13T00:28:59,9.073,9.07,147,-0.66123,-1.461009
SHORT,220.5071664829107,2026-04-13T00:27:59,2026-04-13T00:28:59,2026-04-13T02:40:59,2026-04-13T02:41:59,9.07,9.077,133,-1.54355,-2.343859
LONG,220.33711578715435,2026-04-13T02:40:59,2026-04-13T02:41:59,2026-04-13T06:00:59,2026-04-13T06:01:59,9.077,9.086,200,1.983034,1.182637
SHORT,220.1188641866608,2026-04-13T06:00:59,2026-04-13T06:01:59,2026-04-13T07:17:59,2026-04-13T07:18:59,9.086,9.081,77,1.100594,0.300814
LONG,220.2158114952653,2026-04-13T07:17:59,2026-04-13T07:18:59,2026-04-13T12:52:59,2026-04-13T12:53:59,9.081,9.131,335,11.010791,10.208677
