side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8688.097306689833,2026-03-16T15:57:59,2026-03-16T15:58:59,2026-03-16T17:26:59,2026-03-16T17:27:59,0.2302,0.2461,89,-138.140747,-138.968375
LONG,8126.7777326290125,2026-03-16T17:26:59,2026-03-16T17:27:59,2026-03-16T18:30:59,2026-03-16T18:31:59,0.2461,0.2551,64,73.141,72.326371
SHORT,7836.990595611285,2026-03-16T18:30:59,2026-03-16T18:31:59,2026-03-16T18:32:59,2026-03-16T18:33:59,0.2551,0.2495,2,43.887147,43.096238
LONG,8016.032064128256,2026-03-16T18:32:59,2026-03-16T18:33:59,2026-03-16T20:16:59,2026-03-16T20:17:59,0.2495,0.2398,104,-77.755511,-78.53996
SHORT,8340.283569641368,2026-03-16T20:16:59,2026-03-16T20:17:59,2026-03-16T21:47:59,2026-03-16T21:48:59,0.2398,0.2425,91,-22.518766,-23.323269
LONG,8250.82508250825,2026-03-16T21:47:59,2026-03-16T21:48:59,2026-03-17T01:32:59,2026-03-17T01:33:59,0.2425,0.2332,225,-76.732673,-77.517657
SHORT,8576.329331046312,2026-03-17T01:32:59,2026-03-17T01:33:59,2026-03-17T03:17:59,2026-03-17T03:18:59,0.2332,0.2313,105,16.295026,15.498285
LONG,8650.51903114187,2026-03-17T03:17:59,2026-03-17T03:18:59,2026-03-17T04:47:59,2026-03-17T04:48:59,0.2313,0.2302,90,-9.515571,-10.314014
SHORT,8684.324793747284,2026-03-17T04:47:59,2026-03-17T04:48:59,2026-03-17T07:58:59,2026-03-17T07:59:59,0.2302,0.2338,191,-31.263569,-32.069475
LONG,8550.662676357417,2026-03-17T07:58:59,2026-03-17T07:59:59,2026-03-17T08:41:59,2026-03-17T08:42:59,0.2338,0.2375,43,31.637452,30.831466
SHORT,8424.599831508003,2026-03-17T08:41:59,2026-03-17T08:42:59,2026-03-17T09:13:59,2026-03-17T09:14:59,0.2375,0.2351,32,20.21904,19.422746
LONG,8503.40136054422,2026-03-17T09:13:59,2026-03-17T09:14:59,2026-03-17T11:12:59,2026-03-17T11:13:59,0.2351,0.2413,119,52.721088,51.910884
SHORT,8288.43762950684,2026-03-17T11:12:59,2026-03-17T11:13:59,2026-03-17T11:35:59,2026-03-17T11:36:59,0.2413,0.2372,23,33.982594,33.189391
LONG,8431.703204047219,2026-03-17T11:35:59,2026-03-17T11:36:59,2026-03-17T12:45:59,2026-03-17T12:46:59,0.2372,0.2326,70,-38.785835,-39.578078
SHORT,8594.757198109153,2026-03-17T12:45:59,2026-03-17T12:46:59,2026-03-17T15:13:59,2026-03-17T15:14:59,0.2326,0.23,148,22.346369,21.551182
LONG,8695.652173913044,2026-03-17T15:13:59,2026-03-17T15:14:59,2026-03-17T17:04:59,2026-03-17T17:05:59,0.23,0.2307,111,6.086957,5.285739
SHORT,8669.267446900736,2026-03-17T17:04:59,2026-03-17T17:05:59,2026-03-17T18:44:59,2026-03-17T18:45:59,0.2307,0.2313,100,-5.20156,-6.002601
LONG,8650.519031141866,2026-03-17T18:44:59,2026-03-17T18:45:59,2026-03-17T20:23:59,2026-03-17T20:24:59,0.2313,0.2367,99,46.712803,45.903114
SHORT,8453.085376162297,2026-03-17T20:23:59,2026-03-17T20:24:59,2026-03-17T22:13:59,2026-03-17T22:14:59,0.2367,0.2392,110,-21.132713,-21.937278
LONG,8361.204013377926,2026-03-17T22:13:59,2026-03-17T22:14:59,2026-03-18T00:05:59,2026-03-18T00:06:59,0.2392,0.2424,112,26.755853,25.950502
SHORT,8247.422680412372,2026-03-18T00:05:59,2026-03-18T00:06:59,2026-03-18T00:16:59,2026-03-18T00:17:59,0.2424,0.2384,11,32.989691,32.196619
LONG,8389.261744966443,2026-03-18T00:16:59,2026-03-18T00:17:59,2026-03-18T02:32:59,2026-03-18T02:33:59,0.2384,0.2347,136,-31.040268,-31.83406
SHORT,8521.51682999574,2026-03-18T02:32:59,2026-03-18T02:33:59,2026-03-18T04:08:59,2026-03-18T04:09:59,0.2347,0.2329,96,15.33873,14.541798
LONG,8583.69098712446,2026-03-18T04:08:59,2026-03-18T04:09:59,2026-03-18T08:00:59,2026-03-18T08:01:59,0.2329,0.2245,232,-72.103004,-72.88824
SHORT,8908.685968819598,2026-03-18T08:00:59,2026-03-18T08:01:59,2026-03-18T11:27:59,2026-03-18T11:28:59,0.2245,0.223,207,13.363029,12.565702
LONG,8972.633467922838,2026-03-18T11:27:59,2026-03-18T11:28:59,2026-03-18T13:32:59,2026-03-18T13:33:59,0.223,0.2204,125,-23.328847,-24.12454
SHORT,9070.2947845805,2026-03-18T13:32:59,2026-03-18T13:33:59,2026-03-18T14:40:59,2026-03-18T14:41:59,0.2204,0.2192,68,10.884354,10.086893
LONG,9119.927040583676,2026-03-18T14:40:59,2026-03-18T14:41:59,2026-03-18T15:06:59,2026-03-18T15:07:59,0.2192,0.2222,26,27.359781,26.554674
SHORT,8996.851102114259,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T15:37:59,2026-03-18T15:38:59,0.2222,0.2189,31,29.689609,28.895906
LONG,9136.592051164913,2026-03-18T15:37:59,2026-03-18T15:38:59,2026-03-18T17:23:59,2026-03-18T17:24:59,0.2189,0.2177,106,-10.96391,-11.761718
SHORT,9186.954524575103,2026-03-18T17:23:59,2026-03-18T17:24:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.2177,0.2204,90,-24.804777,-25.609738
LONG,9078.529278256923,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:39:59,2026-03-18T20:40:59,0.2204,0.2237,106,29.959147,29.152792
SHORT,8936.55049151028,2026-03-18T20:39:59,2026-03-18T20:40:59,2026-03-18T22:01:59,2026-03-18T22:02:59,0.2237,0.2198,82,34.852547,34.059875
LONG,9095.043201455206,2026-03-18T22:01:59,2026-03-18T22:02:59,2026-03-18T23:48:59,2026-03-18T23:49:59,0.2198,0.2239,107,37.289677,36.482583
SHORT,8936.55049151028,2026-03-18T23:48:59,2026-03-18T23:49:59,2026-03-19T01:42:59,2026-03-19T01:43:59,0.2239,0.2209,114,26.809651,26.014656
LONG,9053.870529651424,2026-03-19T01:42:59,2026-03-19T01:43:59,2026-03-19T03:05:59,2026-03-19T03:06:59,0.2209,0.2242,83,29.877773,29.071797
SHORT,8916.629514043692,2026-03-19T03:05:59,2026-03-19T03:06:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.2242,0.2232,62,8.91663,8.11877
LONG,8956.56068069861,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T07:02:59,2026-03-19T07:03:59,0.2232,0.2205,175,-24.182714,-24.977519
SHORT,9066.183136899366,2026-03-19T07:02:59,2026-03-19T07:03:59,2026-03-19T07:22:59,2026-03-19T07:23:59,0.2205,0.2159,20,41.704442,40.913146
LONG,9263.547938860582,2026-03-19T07:22:59,2026-03-19T07:23:59,2026-03-19T08:00:59,2026-03-19T08:01:59,0.2159,0.2188,38,26.864289,26.058916
SHORT,9140.767824497256,2026-03-19T08:00:59,2026-03-19T08:01:59,2026-03-19T08:18:59,2026-03-19T08:19:59,0.2188,0.2134,18,49.360146,48.570018
LONG,9372.071227741333,2026-03-19T08:18:59,2026-03-19T08:19:59,2026-03-19T09:18:59,2026-03-19T09:19:59,0.2134,0.2143,60,8.434864,7.633177
SHORT,9332.711152589829,2026-03-19T09:18:59,2026-03-19T09:19:59,2026-03-19T10:57:59,2026-03-19T10:58:59,0.2143,0.2149,99,-5.599627,-6.400747
LONG,9315.323707498836,2026-03-19T10:57:59,2026-03-19T10:58:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.2149,0.2062,165,-81.043316,-81.827853
SHORT,9704.02717127608,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:29:59,2026-03-19T15:30:59,0.2062,0.2013,107,47.549733,46.758855
LONG,9940.357852882706,2026-03-19T15:29:59,2026-03-19T15:30:59,2026-03-19T16:23:59,2026-03-19T16:24:59,0.2013,0.2041,54,27.833002,27.027038
SHORT,9794.31929480901,2026-03-19T16:23:59,2026-03-19T16:24:59,2026-03-19T18:36:59,2026-03-19T18:37:59,0.2041,0.2057,133,-15.670911,-16.473653
LONG,9722.897423432183,2026-03-19T18:36:59,2026-03-19T18:37:59,2026-03-19T19:06:59,2026-03-19T19:07:59,0.2057,0.2096,30,37.9193,37.111716
SHORT,9546.539379474943,2026-03-19T19:06:59,2026-03-19T19:07:59,2026-03-19T20:33:59,2026-03-19T20:34:59,0.2096,0.2113,87,-16.229117,-17.032745
LONG,9465.21533364884,2026-03-19T20:33:59,2026-03-19T20:34:59,2026-03-19T23:01:59,2026-03-19T23:02:59,0.2113,0.2139,148,24.60956,23.804638
SHORT,9345.794392523363,2026-03-19T23:01:59,2026-03-19T23:02:59,2026-03-19T23:19:59,2026-03-19T23:20:59,0.2139,0.2099,18,37.383178,36.591028
LONG,9532.88846520496,2026-03-19T23:19:59,2026-03-19T23:20:59,2026-03-20T00:15:59,2026-03-20T00:16:59,0.2099,0.2144,56,42.897998,42.089037
SHORT,9328.358208955222,2026-03-20T00:15:59,2026-03-20T00:16:59,2026-03-20T02:28:59,2026-03-20T02:29:59,0.2144,0.219,133,-42.910448,-43.71903
LONG,9136.592051164916,2026-03-20T02:28:59,2026-03-20T02:29:59,2026-03-20T03:30:59,2026-03-20T03:31:59,0.219,0.2231,62,37.460027,36.65217
SHORT,8968.609865470851,2026-03-20T03:30:59,2026-03-20T03:31:59,2026-03-20T06:15:59,2026-03-20T06:16:59,0.2231,0.2385,165,-138.116592,-138.944574
LONG,8385.744234800837,2026-03-20T06:15:59,2026-03-20T06:16:59,2026-03-20T08:09:59,2026-03-20T08:10:59,0.2385,0.236,114,-20.964361,-21.760168
SHORT,8474.57627118644,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T08:27:59,2026-03-20T08:28:59,0.236,0.2308,18,44.067797,43.27661
LONG,8669.267446900736,2026-03-20T08:27:59,2026-03-20T08:28:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.2308,0.2278,133,-26.007802,-26.802948
SHORT,8779.631255487267,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.2278,0.2222,58,49.165935,48.375768
LONG,8996.851102114259,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T12:44:59,2026-03-20T12:45:59,0.2222,0.2242,66,17.993702,17.190463
SHORT,8920.606601248885,2026-03-20T12:44:59,2026-03-20T12:45:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.2242,0.2199,128,38.358608,37.56628
LONG,9095.043201455206,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:43:59,2026-03-20T15:44:59,0.2199,0.2229,51,27.28513,26.479673
SHORT,8972.633467922838,2026-03-20T15:43:59,2026-03-20T15:44:59,2026-03-20T22:59:59,2026-03-20T23:00:59,0.2229,0.2265,436,-32.30148,-33.107941
LONG,8833.922261484098,2026-03-20T22:59:59,2026-03-20T23:00:59,2026-03-21T02:41:59,2026-03-21T02:42:59,0.2265,0.2242,222,-20.318021,-21.114311
SHORT,8920.606601248885,2026-03-21T02:41:59,2026-03-21T02:42:59,2026-03-21T03:55:59,2026-03-21T03:56:59,0.2242,0.2228,74,12.488849,11.691347
LONG,8976.660682226211,2026-03-21T03:55:59,2026-03-21T03:56:59,2026-03-21T05:05:59,2026-03-21T05:06:59,0.2228,0.2287,70,52.962298,52.151706
SHORT,8741.258741258742,2026-03-21T05:05:59,2026-03-21T05:06:59,2026-03-21T07:53:59,2026-03-21T07:54:59,0.2287,0.2327,168,-34.965035,-35.771678
LONG,8598.452278589855,2026-03-21T07:53:59,2026-03-21T07:54:59,2026-03-21T11:02:59,2026-03-21T11:03:59,0.2327,0.2208,189,-102.321582,-103.101462
SHORT,9053.870529651427,2026-03-21T11:02:59,2026-03-21T11:03:59,2026-03-21T16:56:59,2026-03-21T16:57:59,0.2208,0.2256,354,-43.458579,-44.266908
LONG,8861.320336730172,2026-03-21T16:56:59,2026-03-21T16:57:59,2026-03-21T18:55:59,2026-03-21T18:56:59,0.2256,0.2253,119,-2.658396,-3.45751
SHORT,8873.114463176575,2026-03-21T18:55:59,2026-03-21T18:56:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.2253,0.2213,293,35.492458,34.699911
LONG,9037.50564844103,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:01:59,2026-03-22T01:02:59,0.2213,0.22,73,-11.748757,-12.546408
SHORT,9090.909090909088,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T08:17:59,2026-03-22T08:18:59,0.22,0.2194,436,5.454545,4.655636
LONG,9111.617312072893,2026-03-22T08:17:59,2026-03-22T08:18:59,2026-03-22T12:23:59,2026-03-22T12:24:59,0.2194,0.2128,246,-60.136674,-60.924282
SHORT,9398.496240601504,2026-03-22T12:23:59,2026-03-22T12:24:59,2026-03-22T12:35:59,2026-03-22T12:36:59,0.2128,0.2082,12,43.233083,42.441729
LONG,9606.147934678193,2026-03-22T12:35:59,2026-03-22T12:36:59,2026-03-22T13:04:59,2026-03-22T13:05:59,0.2082,0.2102,29,19.212296,18.408453
SHORT,9510.223490252021,2026-03-22T13:04:59,2026-03-22T13:05:59,2026-03-22T18:02:59,2026-03-22T18:03:59,0.2102,0.2106,298,-3.804089,-4.60447
LONG,9501.187648456056,2026-03-22T18:02:59,2026-03-22T18:03:59,2026-03-22T20:02:59,2026-03-22T20:03:59,0.2106,0.2099,120,-6.650831,-7.449881
SHORT,9528.346831824678,2026-03-22T20:02:59,2026-03-22T20:03:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.2099,0.2055,63,41.924726,41.133111
LONG,9732.360097323599,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.2055,0.2073,64,17.518248,16.714745
SHORT,9643.201542912248,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T03:18:59,2026-03-23T03:19:59,0.2073,0.2082,309,-8.678881,-9.480231
LONG,9606.147934678193,2026-03-23T03:18:59,2026-03-23T03:19:59,2026-03-23T04:39:59,2026-03-23T04:40:59,0.2082,0.2097,81,14.409222,13.60634
SHORT,9537.434430138295,2026-03-23T04:39:59,2026-03-23T04:40:59,2026-03-23T06:22:59,2026-03-23T06:23:59,0.2097,0.2069,103,26.704816,25.910157
LONG,9666.505558240697,2026-03-23T06:22:59,2026-03-23T06:23:59,2026-03-23T08:23:59,2026-03-23T08:24:59,0.2069,0.2067,121,-1.933301,-2.732914
SHORT,9675.858732462508,2026-03-23T08:23:59,2026-03-23T08:24:59,2026-03-23T09:35:59,2026-03-23T09:36:59,0.2067,0.2025,72,40.638607,39.846734
LONG,9876.543209876541,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:04:59,2026-03-23T10:05:59,0.2025,0.2062,29,36.54321,35.735901
SHORT,9699.321047526671,2026-03-23T10:04:59,2026-03-23T10:05:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.2062,0.2137,112,-72.744908,-73.559457
LONG,9363.295880149813,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T17:36:59,2026-03-23T17:37:59,0.2137,0.2199,340,58.052434,57.240449
SHORT,9095.043201455206,2026-03-23T17:36:59,2026-03-23T17:37:59,2026-03-23T22:32:59,2026-03-23T22:33:59,0.2199,0.2257,296,-52.751251,-53.561801
LONG,8861.320336730172,2026-03-23T22:32:59,2026-03-23T22:33:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.2257,0.2312,141,48.737262,47.927514
SHORT,8650.519031141866,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T02:57:59,2026-03-24T02:58:59,0.2312,0.236,124,-41.522491,-42.330796
LONG,8478.16871555744,2026-03-24T02:57:59,2026-03-24T02:58:59,2026-03-24T05:36:59,2026-03-24T05:37:59,0.236,0.2301,159,-50.021195,-50.81153
SHORT,8688.097306689837,2026-03-24T05:36:59,2026-03-24T05:37:59,2026-03-24T09:18:59,2026-03-24T09:19:59,0.2301,0.2382,222,-70.373588,-71.187315
LONG,8399.83200335993,2026-03-24T09:18:59,2026-03-24T09:19:59,2026-03-24T10:51:59,2026-03-24T10:52:59,0.2382,0.2352,93,-25.199496,-25.994792
SHORT,8503.401360544216,2026-03-24T10:51:59,2026-03-24T10:52:59,2026-03-24T11:15:59,2026-03-24T11:16:59,0.2352,0.231,24,35.714286,34.921429
LONG,8658.008658008657,2026-03-24T11:15:59,2026-03-24T11:16:59,2026-03-24T12:38:59,2026-03-24T12:39:59,0.231,0.2311,83,0.865801,0.065628
SHORT,8650.51903114187,2026-03-24T12:38:59,2026-03-24T12:39:59,2026-03-24T13:53:59,2026-03-24T13:54:59,0.2311,0.2278,75,28.546713,27.752768
LONG,8779.631255487271,2026-03-24T13:53:59,2026-03-24T13:54:59,2026-03-24T15:16:59,2026-03-24T15:17:59,0.2278,0.2291,83,11.413521,10.611238
SHORT,8729.812309035355,2026-03-24T15:16:59,2026-03-24T15:17:59,2026-03-24T17:02:59,2026-03-24T17:03:59,0.2291,0.2285,106,5.237887,4.438935
LONG,8748.906386701663,2026-03-24T17:02:59,2026-03-24T17:03:59,2026-03-24T18:13:59,2026-03-24T18:14:59,0.2285,0.2317,71,27.9965,27.191251
SHORT,8628.127696289903,2026-03-24T18:13:59,2026-03-24T18:14:59,2026-03-24T20:48:59,2026-03-24T20:49:59,0.2317,0.2426,155,-94.046592,-94.865056
LONG,8244.02308326463,2026-03-24T20:48:59,2026-03-24T20:49:59,2026-03-24T20:51:59,2026-03-24T20:52:59,0.2426,0.2479,3,43.693322,42.884584
SHORT,8064.516129032258,2026-03-24T20:51:59,2026-03-24T20:52:59,2026-03-24T21:15:59,2026-03-24T21:16:59,0.2479,0.2463,24,12.903226,12.106129
LONG,8120.178643930167,2026-03-24T21:15:59,2026-03-24T21:16:59,2026-03-24T23:42:59,2026-03-24T23:43:59,0.2463,0.2437,147,-21.112464,-21.908242
SHORT,8203.445447087777,2026-03-24T23:42:59,2026-03-24T23:43:59,2026-03-25T01:44:59,2026-03-25T01:45:59,0.2437,0.2495,122,-47.579984,-48.389171
LONG,8016.032064128258,2026-03-25T01:44:59,2026-03-25T01:45:59,2026-03-25T06:21:59,2026-03-25T06:22:59,0.2495,0.2475,277,-16.032064,-16.828858
SHORT,8077.544426494345,2026-03-25T06:21:59,2026-03-25T06:22:59,2026-03-25T08:37:59,2026-03-25T08:38:59,0.2475,0.2505,136,-24.232633,-25.037157
LONG,7984.031936127745,2026-03-25T08:37:59,2026-03-25T08:38:59,2026-03-25T09:44:59,2026-03-25T09:45:59,0.2505,0.2519,67,11.177645,10.375409
SHORT,7939.658594680428,2026-03-25T09:44:59,2026-03-25T09:45:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.2519,0.2573,152,-42.874156,-43.682731
LONG,7770.007770007769,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T14:23:59,2026-03-25T14:24:59,0.2573,0.2548,127,-19.425019,-20.220824
SHORT,7846.214201647705,2026-03-25T14:23:59,2026-03-25T14:24:59,2026-03-25T14:58:59,2026-03-25T14:59:59,0.2548,0.2516,35,25.107885,24.313221
LONG,7952.286282306162,2026-03-25T14:58:59,2026-03-25T14:59:59,2026-03-25T15:48:59,2026-03-25T15:49:59,0.2516,0.2523,50,5.5666,4.765169
SHORT,7927.070947284978,2026-03-25T15:48:59,2026-03-25T15:49:59,2026-03-25T18:55:59,2026-03-25T18:56:59,0.2523,0.2535,187,-9.512485,-10.314388
LONG,7889.546351084813,2026-03-25T18:55:59,2026-03-25T18:56:59,2026-03-25T19:04:59,2026-03-25T19:05:59,0.2535,0.2585,9,39.447732,38.639842
SHORT,7736.943907156674,2026-03-25T19:04:59,2026-03-25T19:05:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.2585,0.2605,81,-15.473888,-16.276983
LONG,7674.597083653109,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.2605,0.2572,136,-25.32617,-26.120798
SHORT,7776.049766718508,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T00:52:59,2026-03-26T00:53:59,0.2572,0.2546,131,20.217729,19.421773
LONG,7852.375343541422,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T01:12:59,2026-03-26T01:13:59,0.2546,0.2583,20,29.053789,28.248292
SHORT,7742.934572202867,2026-03-26T01:12:59,2026-03-26T01:13:59,2026-03-26T02:17:59,2026-03-26T02:18:59,0.2583,0.2517,65,51.103368,50.313589
LONG,7945.967421533573,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T03:50:59,2026-03-26T03:51:59,0.2517,0.2562,93,35.756853,34.949702
SHORT,7806.4012490242,2026-03-26T03:50:59,2026-03-26T03:51:59,2026-03-26T04:32:59,2026-03-26T04:33:59,0.2562,0.2524,42,29.664325,28.870258
LONG,7923.9302694136295,2026-03-26T04:32:59,2026-03-26T04:33:59,2026-03-26T06:17:59,2026-03-26T06:18:59,0.2524,0.2485,105,-30.903328,-31.697147
SHORT,8045.052292839904,2026-03-26T06:17:59,2026-03-26T06:18:59,2026-03-26T06:34:59,2026-03-26T06:35:59,0.2485,0.243,17,44.247788,43.456959
LONG,8230.45267489712,2026-03-26T06:34:59,2026-03-26T06:35:59,2026-03-26T07:49:59,2026-03-26T07:50:59,0.243,0.2422,75,-6.584362,-7.383045
SHORT,8254.230293025174,2026-03-26T07:49:59,2026-03-26T07:50:59,2026-03-26T09:47:59,2026-03-26T09:48:59,0.2422,0.239,118,26.413537,25.61915
LONG,8368.200836820086,2026-03-26T09:47:59,2026-03-26T09:48:59,2026-03-26T11:43:59,2026-03-26T11:44:59,0.239,0.2388,116,-1.67364,-2.473305
SHORT,8378.71805613741,2026-03-26T11:43:59,2026-03-26T11:44:59,2026-03-26T14:23:59,2026-03-26T14:24:59,0.2388,0.2432,160,-36.866359,-37.674068
LONG,8227.06705059646,2026-03-26T14:23:59,2026-03-26T14:24:59,2026-03-26T16:24:59,2026-03-26T16:25:59,0.2432,0.2442,121,8.227067,7.425093
SHORT,8193.363375665713,2026-03-26T16:24:59,2026-03-26T16:25:59,2026-03-26T17:13:59,2026-03-26T17:14:59,0.2442,0.2387,49,45.063499,44.272184
LONG,8378.718056137413,2026-03-26T17:13:59,2026-03-26T17:14:59,2026-03-26T18:42:59,2026-03-26T18:43:59,0.2387,0.2413,89,21.784667,20.98031
SHORT,8288.437629506838,2026-03-26T18:42:59,2026-03-26T18:43:59,2026-03-26T23:28:59,2026-03-26T23:29:59,0.2413,0.2405,286,6.63075,5.832076
LONG,8319.467554076537,2026-03-26T23:28:59,2026-03-26T23:29:59,2026-03-27T00:08:59,2026-03-27T00:09:59,0.2405,0.2438,40,27.454243,26.648419
SHORT,8203.445447087777,2026-03-27T00:08:59,2026-03-27T00:09:59,2026-03-27T00:35:59,2026-03-27T00:36:59,0.2438,0.24,27,31.173093,30.379327
LONG,8333.333333333334,2026-03-27T00:35:59,2026-03-27T00:36:59,2026-03-27T01:14:59,2026-03-27T01:15:59,0.24,0.2441,39,34.166667,33.359833
SHORT,8193.36337566571,2026-03-27T01:14:59,2026-03-27T01:15:59,2026-03-27T02:20:59,2026-03-27T02:21:59,0.2441,0.2399,66,34.412126,33.619009
LONG,8336.807002917883,2026-03-27T02:20:59,2026-03-27T02:21:59,2026-03-27T04:33:59,2026-03-27T04:34:59,0.2399,0.2357,133,-35.014589,-35.807586
SHORT,8481.764206955044,2026-03-27T04:33:59,2026-03-27T04:34:59,2026-03-27T08:35:59,2026-03-27T08:36:59,0.2357,0.2353,242,3.392706,2.593723
LONG,8496.176720475783,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T14:57:59,2026-03-27T14:58:59,0.2353,0.2326,382,-22.939677,-23.734749
