side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7127.583749109051,2026-03-23T00:56:59,2026-03-23T00:57:59,2026-03-23T05:57:59,2026-03-23T05:58:59,0.2805,0.2868,301,-44.903778,-45.712473
LONG,6975.933031042902,2026-03-23T05:57:59,2026-03-23T05:58:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.2868,0.2828,245,-27.903732,-28.69843
SHORT,7072.135785007072,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T12:01:59,2026-03-23T12:02:59,0.2828,0.2906,119,-55.162659,-55.973692
LONG,6879.944960440315,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T12:43:59,2026-03-23T12:44:59,0.2906,0.2962,42,38.527692,37.720261
SHORT,6754.474839581223,2026-03-23T12:43:59,2026-03-23T12:44:59,2026-03-23T13:30:59,2026-03-23T13:31:59,0.2962,0.2981,47,-12.833502,-13.636339
LONG,6711.409395973155,2026-03-23T13:30:59,2026-03-23T13:31:59,2026-03-23T13:40:59,2026-03-23T13:41:59,0.2981,0.3028,10,31.543624,30.737047
SHORT,6607.201850016517,2026-03-23T13:40:59,2026-03-23T13:41:59,2026-03-23T14:21:59,2026-03-23T14:22:59,0.3028,0.3059,41,-20.482326,-21.286686
LONG,6535.9477124183,2026-03-23T14:21:59,2026-03-23T14:22:59,2026-03-23T14:58:59,2026-03-23T14:59:59,0.3059,0.3112,37,34.640523,33.833856
SHORT,6426.735218508998,2026-03-23T14:58:59,2026-03-23T14:59:59,2026-03-23T15:49:59,2026-03-23T15:50:59,0.3112,0.3163,51,-32.77635,-33.582905
LONG,6323.110970597533,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T16:04:59,2026-03-23T16:05:59,0.3163,0.3219,15,35.409421,34.60234
SHORT,6209.251785159889,2026-03-23T16:04:59,2026-03-23T16:05:59,2026-03-23T17:06:59,2026-03-23T17:07:59,0.3219,0.3373,62,-95.622477,-96.441105
LONG,5929.439667951378,2026-03-23T17:06:59,2026-03-23T17:07:59,2026-03-23T19:03:59,2026-03-23T19:04:59,0.3373,0.3425,117,30.833086,30.02692
SHORT,5839.41605839416,2026-03-23T19:03:59,2026-03-23T19:04:59,2026-03-23T19:40:59,2026-03-23T19:41:59,0.3425,0.3448,37,-13.430657,-14.233343
LONG,5800.46403712297,2026-03-23T19:40:59,2026-03-23T19:41:59,2026-03-23T22:08:59,2026-03-23T22:09:59,0.3448,0.3375,148,-42.343387,-43.134919
SHORT,5925.925925925926,2026-03-23T22:08:59,2026-03-23T22:09:59,2026-03-23T22:22:59,2026-03-23T22:23:59,0.3375,0.3319,14,33.185185,32.391822
LONG,6024.09638554217,2026-03-23T22:22:59,2026-03-23T22:23:59,2026-03-23T22:38:59,2026-03-23T22:39:59,0.3319,0.3349,16,18.072289,17.268916
SHORT,5971.931919976113,2026-03-23T22:38:59,2026-03-23T22:39:59,2026-03-23T23:24:59,2026-03-23T23:25:59,0.3349,0.3288,46,36.428785,35.63607
LONG,6084.575600851841,2026-03-23T23:24:59,2026-03-23T23:25:59,2026-03-24T00:10:59,2026-03-24T00:11:59,0.3288,0.3301,46,7.909948,7.108123
SHORT,6058.770069675856,2026-03-24T00:10:59,2026-03-24T00:11:59,2026-03-24T01:05:59,2026-03-24T01:06:59,0.3301,0.3408,55,-64.82884,-65.641806
LONG,5866.823115283075,2026-03-24T01:05:59,2026-03-24T01:06:59,2026-03-24T01:12:59,2026-03-24T01:13:59,0.3408,0.3456,7,28.160751,27.355353
SHORT,5785.363031530228,2026-03-24T01:12:59,2026-03-24T01:13:59,2026-03-24T01:27:59,2026-03-24T01:28:59,0.3456,0.3438,15,10.413653,9.615968
LONG,5817.335660267597,2026-03-24T01:27:59,2026-03-24T01:28:59,2026-03-24T01:36:59,2026-03-24T01:37:59,0.3438,0.3494,9,32.57708,31.770564
SHORT,5722.460658082976,2026-03-24T01:36:59,2026-03-24T01:37:59,2026-03-24T01:46:59,2026-03-24T01:47:59,0.3494,0.3452,10,24.034335,23.239371
LONG,5792.064871126556,2026-03-24T01:46:59,2026-03-24T01:47:59,2026-03-24T04:36:59,2026-03-24T04:37:59,0.3452,0.3293,170,-92.093831,-92.875181
SHORT,6075.334143377885,2026-03-24T04:36:59,2026-03-24T04:37:59,2026-03-24T04:57:59,2026-03-24T04:58:59,0.3293,0.3247,21,27.946537,27.151883
LONG,6159.531875577456,2026-03-24T04:57:59,2026-03-24T04:58:59,2026-03-24T05:35:59,2026-03-24T05:36:59,0.3247,0.3243,38,-2.463813,-3.26332
SHORT,6167.12920135677,2026-03-24T05:35:59,2026-03-24T05:36:59,2026-03-24T07:31:59,2026-03-24T07:32:59,0.3243,0.3259,116,-9.867407,-10.66938
LONG,6136.851795029149,2026-03-24T07:31:59,2026-03-24T07:32:59,2026-03-24T11:09:59,2026-03-24T11:10:59,0.3259,0.3164,218,-58.300092,-59.088432
SHORT,6319.11532385466,2026-03-24T11:09:59,2026-03-24T11:10:59,2026-03-24T11:53:59,2026-03-24T11:54:59,0.3164,0.3121,44,27.172196,26.377883
LONG,6410.256410256411,2026-03-24T11:53:59,2026-03-24T11:54:59,2026-03-24T12:43:59,2026-03-24T12:44:59,0.3121,0.3132,50,7.051282,6.249615
SHORT,6385.696040868456,2026-03-24T12:43:59,2026-03-24T12:44:59,2026-03-24T17:34:59,2026-03-24T17:35:59,0.3132,0.3205,291,-46.615581,-47.424904
LONG,6240.2496099844,2026-03-24T17:34:59,2026-03-24T17:35:59,2026-03-24T20:24:59,2026-03-24T20:25:59,0.3205,0.3196,170,-5.616225,-6.415101
SHORT,6257.822277847309,2026-03-24T20:24:59,2026-03-24T20:25:59,2026-03-25T00:00:59,2026-03-25T00:01:59,0.3196,0.3208,216,-7.509387,-8.310889
LONG,6234.413965087283,2026-03-25T00:00:59,2026-03-25T00:01:59,2026-03-25T00:10:59,2026-03-25T00:11:59,0.3208,0.3244,10,22.44389,21.639401
SHORT,6167.129201356768,2026-03-25T00:10:59,2026-03-25T00:11:59,2026-03-25T00:42:59,2026-03-25T00:43:59,0.3244,0.3219,32,15.417823,14.62066
LONG,6213.109661385523,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T01:21:59,2026-03-25T01:22:59,0.3219,0.3242,39,14.290152,13.487294
SHORT,6169.031462060458,2026-03-25T01:21:59,2026-03-25T01:22:59,2026-03-25T04:27:59,2026-03-25T04:28:59,0.3242,0.3647,186,-249.845774,-250.695743
LONG,5485.463521667582,2026-03-25T04:27:59,2026-03-25T04:28:59,2026-03-25T06:34:59,2026-03-25T06:35:59,0.3647,0.3716,127,37.849698,37.041909
SHORT,5380.683346785042,2026-03-25T06:34:59,2026-03-25T06:35:59,2026-03-25T06:44:59,2026-03-25T06:45:59,0.3716,0.3633,10,44.659672,43.868819
LONG,5503.577325261419,2026-03-25T06:44:59,2026-03-25T06:45:59,2026-03-25T07:33:59,2026-03-25T07:34:59,0.3633,0.3663,49,16.510732,15.70765
SHORT,5460.00546000546,2026-03-25T07:33:59,2026-03-25T07:34:59,2026-03-25T07:40:59,2026-03-25T07:41:59,0.3663,0.3611,7,28.392028,27.597707
LONG,5538.6319579063975,2026-03-25T07:40:59,2026-03-25T07:41:59,2026-03-25T07:49:59,2026-03-25T07:50:59,0.3611,0.3649,9,21.046801,20.242592
SHORT,5480.953685941354,2026-03-25T07:49:59,2026-03-25T07:50:59,2026-03-25T08:01:59,2026-03-25T08:02:59,0.3649,0.3611,12,20.827624,20.03179
LONG,5538.6319579063975,2026-03-25T08:01:59,2026-03-25T08:02:59,2026-03-25T09:17:59,2026-03-25T09:18:59,0.3611,0.3459,76,-84.187206,-84.970368
SHORT,5782.017924255565,2026-03-25T09:17:59,2026-03-25T09:18:59,2026-03-25T12:17:59,2026-03-25T12:18:59,0.3459,0.3364,180,54.92917,54.140156
LONG,5945.303210463734,2026-03-25T12:17:59,2026-03-25T12:18:59,2026-03-25T13:07:59,2026-03-25T13:08:59,0.3364,0.336,50,-2.378121,-3.177646
SHORT,5950.609937518596,2026-03-25T13:07:59,2026-03-25T13:08:59,2026-03-25T15:18:59,2026-03-25T15:19:59,0.336,0.3306,131,32.133294,31.339958
LONG,6049.60677555959,2026-03-25T15:18:59,2026-03-25T15:19:59,2026-03-25T16:07:59,2026-03-25T16:08:59,0.3306,0.3336,49,18.14882,17.345191
SHORT,5995.203836930455,2026-03-25T16:07:59,2026-03-25T16:08:59,2026-03-25T19:10:59,2026-03-25T19:11:59,0.3336,0.3378,183,-25.179856,-25.984892
LONG,5922.416345869114,2026-03-25T19:10:59,2026-03-25T19:11:59,2026-03-25T19:39:59,2026-03-25T19:40:59,0.3378,0.343,29,30.796565,29.990169
SHORT,5830.903790087462,2026-03-25T19:39:59,2026-03-25T19:40:59,2026-03-25T20:19:59,2026-03-25T20:20:59,0.343,0.3406,40,13.994169,13.196968
LONG,5870.267097152921,2026-03-25T20:19:59,2026-03-25T20:20:59,2026-03-26T00:03:59,2026-03-26T00:04:59,0.3406,0.3354,224,-30.525389,-31.319049
SHORT,5963.029218843173,2026-03-26T00:03:59,2026-03-26T00:04:59,2026-03-26T00:30:59,2026-03-26T00:31:59,0.3354,0.3305,27,29.218843,28.424687
LONG,6049.606775559588,2026-03-26T00:30:59,2026-03-26T00:31:59,2026-03-26T01:00:59,2026-03-26T01:01:59,0.3305,0.3306,30,0.604961,-0.194918
SHORT,6049.60677555959,2026-03-26T01:00:59,2026-03-26T01:01:59,2026-03-26T02:08:59,2026-03-26T02:09:59,0.3306,0.3281,68,15.124017,14.327042
LONG,6097.560975609756,2026-03-26T02:08:59,2026-03-26T02:09:59,2026-03-26T03:14:59,2026-03-26T03:15:59,0.3281,0.3301,66,12.195122,11.392439
SHORT,6058.770069675856,2026-03-26T03:14:59,2026-03-26T03:15:59,2026-03-26T05:10:59,2026-03-26T05:11:59,0.3301,0.3315,116,-8.482278,-9.283975
LONG,6031.363088057901,2026-03-26T05:10:59,2026-03-26T05:11:59,2026-03-26T05:21:59,2026-03-26T05:22:59,0.3315,0.3375,11,36.188179,35.381182
SHORT,5925.925925925926,2026-03-26T05:21:59,2026-03-26T05:22:59,2026-03-26T05:26:59,2026-03-26T05:27:59,0.3375,0.3338,5,21.925926,21.130311
LONG,5993.4072520227755,2026-03-26T05:26:59,2026-03-26T05:27:59,2026-03-26T06:17:59,2026-03-26T06:18:59,0.3338,0.332,51,-10.788133,-11.586215
SHORT,6024.096385542168,2026-03-26T06:17:59,2026-03-26T06:18:59,2026-03-26T07:37:59,2026-03-26T07:38:59,0.332,0.3306,80,8.433735,7.635422
LONG,6049.606775559588,2026-03-26T07:37:59,2026-03-26T07:38:59,2026-03-26T08:41:59,2026-03-26T08:42:59,0.3306,0.3322,64,9.679371,8.877435
SHORT,6018.657839301836,2026-03-26T08:41:59,2026-03-26T08:42:59,2026-03-26T09:43:59,2026-03-26T09:44:59,0.3322,0.3295,62,16.250376,15.453867
LONG,6071.64541590771,2026-03-26T09:43:59,2026-03-26T09:44:59,2026-03-26T12:22:59,2026-03-26T12:23:59,0.3295,0.3222,159,-44.323012,-45.11439
SHORT,6207.324643078832,2026-03-26T12:22:59,2026-03-26T12:23:59,2026-03-26T15:33:59,2026-03-26T15:34:59,0.3222,0.3205,191,10.552452,9.754562
LONG,6240.249609984398,2026-03-26T15:33:59,2026-03-26T15:34:59,2026-03-26T16:04:59,2026-03-26T16:05:59,0.3205,0.3231,31,16.224649,15.421404
SHORT,6191.950464396284,2026-03-26T16:04:59,2026-03-26T16:05:59,2026-03-26T16:56:59,2026-03-26T16:57:59,0.3231,0.3203,52,17.337461,16.540681
LONG,6244.146113019046,2026-03-26T16:56:59,2026-03-26T16:57:59,2026-03-26T19:58:59,2026-03-26T19:59:59,0.3203,0.3135,182,-42.460194,-43.251702
SHORT,6379.585326953748,2026-03-26T19:58:59,2026-03-26T19:59:59,2026-03-26T23:34:59,2026-03-26T23:35:59,0.3135,0.3123,216,7.655502,6.857033
LONG,6402.048655569782,2026-03-26T23:34:59,2026-03-26T23:35:59,2026-03-27T00:02:59,2026-03-27T00:03:59,0.3123,0.3149,28,16.645327,15.842254
SHORT,6351.222610352493,2026-03-27T00:02:59,2026-03-27T00:03:59,2026-03-27T00:21:59,2026-03-27T00:22:59,0.3149,0.3121,19,17.783423,16.98698
LONG,6408.202499198974,2026-03-27T00:21:59,2026-03-27T00:22:59,2026-03-27T01:49:59,2026-03-27T01:50:59,0.3121,0.3146,88,16.020506,15.217302
SHORT,6357.279084551811,2026-03-27T01:49:59,2026-03-27T01:50:59,2026-03-27T03:10:59,2026-03-27T03:11:59,0.3146,0.3116,81,19.071837,18.275652
LONG,6420.545746388444,2026-03-27T03:10:59,2026-03-27T03:11:59,2026-03-27T04:13:59,2026-03-27T04:14:59,0.3116,0.315,63,21.829856,21.025233
SHORT,6351.222610352493,2026-03-27T04:13:59,2026-03-27T04:14:59,2026-03-27T05:02:59,2026-03-27T05:03:59,0.315,0.3129,49,13.337567,12.539981
