side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.314063848144952,2026-03-15T14:56:59,2026-03-15T14:57:59,2026-03-16T00:19:59,2026-03-16T00:20:59,463.59,468.28,563,-20.232959,-21.036989
LONG,4.2710402118435935,2026-03-16T00:19:59,2026-03-16T00:20:59,2026-03-16T03:24:59,2026-03-16T03:25:59,468.28,468.65,185,1.580285,0.779952
SHORT,4.267577083111065,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T04:57:59,2026-03-16T04:58:59,468.65,469.95,93,-5.54785,-6.34896
LONG,4.255771890626662,2026-03-16T04:57:59,2026-03-16T04:58:59,2026-03-16T10:57:59,2026-03-16T10:58:59,469.95,474.81,360,20.683051,19.878915
SHORT,4.212211200269581,2026-03-16T10:57:59,2026-03-16T10:58:59,2026-03-16T14:29:59,2026-03-16T14:30:59,474.81,475.85,212,-4.3807,-5.181576
LONG,4.203093476798924,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:30:59,2026-03-16T15:31:59,475.85,479.18,61,13.996301,13.193485
SHORT,4.173709801957471,2026-03-16T15:30:59,2026-03-16T15:31:59,2026-03-16T15:57:59,2026-03-16T15:58:59,479.18,475.49,27,15.400989,14.604086
LONG,4.206098843322818,2026-03-16T15:57:59,2026-03-16T15:58:59,2026-03-16T16:52:59,2026-03-16T16:53:59,475.49,478.99,55,14.721346,13.918419
SHORT,4.175452514666277,2026-03-16T16:52:59,2026-03-16T16:53:59,2026-03-16T23:01:59,2026-03-16T23:02:59,478.99,479.63,369,-2.67229,-3.472824
LONG,4.169880949898881,2026-03-16T23:01:59,2026-03-16T23:02:59,2026-03-17T00:15:59,2026-03-17T00:16:59,479.63,480.31,74,2.835519,2.034952
SHORT,4.1638907395069955,2026-03-17T00:15:59,2026-03-17T00:16:59,2026-03-17T02:07:59,2026-03-17T02:08:59,480.31,476.04,112,17.779813,16.983386
LONG,4.201327619527771,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T02:41:59,2026-03-17T02:42:59,476.04,478.91,34,12.05781,11.255399
SHORT,4.176062807984631,2026-03-17T02:41:59,2026-03-17T02:42:59,2026-03-17T03:35:59,2026-03-17T03:36:59,478.91,474.23,54,19.543974,18.747899
LONG,4.217362882989268,2026-03-17T03:35:59,2026-03-17T03:36:59,2026-03-17T05:25:59,2026-03-17T05:26:59,474.23,474.42,110,0.801299,0.001139
SHORT,4.215673875468993,2026-03-17T05:25:59,2026-03-17T05:26:59,2026-03-17T12:51:59,2026-03-17T12:52:59,474.42,472.56,446,7.841153,7.042722
LONG,4.232356364405882,2026-03-17T12:51:59,2026-03-17T12:52:59,2026-03-17T14:35:59,2026-03-17T14:36:59,472.56,475.41,104,12.062216,11.259786
SHORT,4.206895101070654,2026-03-17T14:35:59,2026-03-17T14:36:59,2026-03-17T15:21:59,2026-03-17T15:22:59,475.41,472.69,46,11.442755,10.645043
LONG,4.231102836954451,2026-03-17T15:21:59,2026-03-17T15:22:59,2026-03-17T16:50:59,2026-03-17T16:51:59,472.69,474.96,89,9.604603,8.802683
SHORT,4.210880916287688,2026-03-17T16:50:59,2026-03-17T16:51:59,2026-03-17T22:37:59,2026-03-17T22:38:59,474.96,472.28,347,11.285161,10.487418
LONG,4.23477598035064,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T02:42:59,2026-03-18T02:43:59,472.28,472.21,245,-0.296434,-1.096375
SHORT,4.235224361010524,2026-03-18T02:42:59,2026-03-18T02:43:59,2026-03-18T11:30:59,2026-03-18T11:31:59,472.21,464.19,528,33.966499,33.173327
LONG,4.308487720809995,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:46:59,2026-03-18T13:47:59,464.19,455.91,136,-35.674278,-36.467126
SHORT,4.386830734136123,2026-03-18T13:46:59,2026-03-18T13:47:59,2026-03-18T15:00:59,2026-03-18T15:01:59,455.91,447.11,74,38.60411,37.811831
LONG,4.4731721500301935,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:32:59,2026-03-18T15:33:59,447.11,449.64,32,11.317126,10.514862
SHORT,4.448002846721821,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:54:59,2026-03-18T18:55:59,449.64,451.87,202,-9.919046,-10.72103
LONG,4.4259537930424,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T21:17:59,2026-03-18T21:18:59,451.87,456.99,143,22.660883,21.856369
SHORT,4.37636761487965,2026-03-18T21:17:59,2026-03-18T21:18:59,2026-03-18T22:05:59,2026-03-18T22:06:59,456.99,455.51,48,6.477024,5.678337
LONG,4.390586582367406,2026-03-18T22:05:59,2026-03-18T22:06:59,2026-03-19T03:09:59,2026-03-19T03:10:59,455.51,457.97,304,10.800843,9.9987
SHORT,4.367098281546826,2026-03-19T03:09:59,2026-03-19T03:10:59,2026-03-19T07:01:59,2026-03-19T07:02:59,457.97,453.79,232,18.254471,17.458122
LONG,4.407422098814403,2026-03-19T07:01:59,2026-03-19T07:02:59,2026-03-19T07:41:59,2026-03-19T07:42:59,453.79,455.35,40,6.875578,6.074186
SHORT,4.392225760404085,2026-03-19T07:41:59,2026-03-19T07:42:59,2026-03-19T10:52:59,2026-03-19T10:53:59,455.35,457.39,191,-8.960141,-9.761933
LONG,4.3726360436389085,2026-03-19T10:52:59,2026-03-19T10:53:59,2026-03-19T13:41:59,2026-03-19T13:42:59,457.39,454.98,169,-10.538053,-11.335945
SHORT,4.395797617477691,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:18:59,2026-03-19T15:19:59,454.98,454.57,97,1.802277,1.002637
LONG,4.39966562541247,2026-03-19T15:18:59,2026-03-19T15:19:59,2026-03-19T17:22:59,2026-03-19T17:23:59,454.57,454.47,124,-0.439967,-1.239861
SHORT,4.40063369125154,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-20T04:36:59,2026-03-20T04:37:59,454.47,463.13,674,-38.109488,-38.917092
LONG,4.318441906160257,2026-03-20T04:36:59,2026-03-20T04:37:59,2026-03-20T07:37:59,2026-03-20T07:38:59,463.13,464.7,181,6.779954,5.978598
SHORT,4.303481516546888,2026-03-20T07:37:59,2026-03-20T07:38:59,2026-03-20T09:16:59,2026-03-20T09:17:59,464.7,468.03,99,-14.330593,-15.133391
LONG,4.273230348481936,2026-03-20T09:16:59,2026-03-20T09:17:59,2026-03-20T11:05:59,2026-03-20T11:06:59,468.03,464.62,109,-14.571715,-15.368801
SHORT,4.304407713498622,2026-03-20T11:05:59,2026-03-20T11:06:59,2026-03-20T13:12:59,2026-03-20T13:13:59,464.62,465.97,127,-5.81095,-6.612078
LONG,4.292213923941969,2026-03-20T13:12:59,2026-03-20T13:13:59,2026-03-20T14:10:59,2026-03-20T14:11:59,465.97,468.32,58,10.086703,9.284668
SHORT,4.270493028420131,2026-03-20T14:10:59,2026-03-20T14:11:59,2026-03-20T16:14:59,2026-03-20T16:15:59,468.32,467.25,124,4.569428,3.770359
LONG,4.280272225313531,2026-03-20T16:14:59,2026-03-20T16:15:59,2026-03-20T19:02:59,2026-03-20T19:03:59,467.25,467.46,168,0.898857,0.098695
SHORT,4.278532463365065,2026-03-20T19:02:59,2026-03-20T19:03:59,2026-03-20T20:33:59,2026-03-20T20:34:59,467.46,465.11,91,10.054551,9.256545
LONG,4.299965600275198,2026-03-20T20:33:59,2026-03-20T20:34:59,2026-03-20T21:29:59,2026-03-20T21:30:59,465.11,469.55,56,19.091847,18.288046
SHORT,4.25903447688409,2026-03-20T21:29:59,2026-03-20T21:30:59,2026-03-20T23:07:59,2026-03-20T23:08:59,469.55,471.16,98,-6.857046,-7.658349
LONG,4.244842516342643,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T08:12:59,2026-03-21T08:13:59,471.16,469.13,545,-8.61703,-9.415307
SHORT,4.263210623920874,2026-03-21T08:12:59,2026-03-21T08:13:59,2026-03-21T11:15:59,2026-03-21T11:16:59,469.13,466.14,183,12.747,11.949549
LONG,4.290556485176128,2026-03-21T11:15:59,2026-03-21T11:16:59,2026-03-21T18:38:59,2026-03-21T18:39:59,466.14,469.51,443,14.459175,13.656284
SHORT,4.25976017550212,2026-03-21T18:38:59,2026-03-21T18:39:59,2026-03-21T23:48:59,2026-03-21T23:49:59,469.51,464.3,310,22.193351,21.397789
LONG,4.307559767391772,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:19:59,2026-03-22T01:20:59,464.3,459.54,91,-20.503984,-21.299884
SHORT,4.352272974560965,2026-03-22T01:19:59,2026-03-22T01:20:59,2026-03-22T05:28:59,2026-03-22T05:29:59,459.54,466.88,249,-31.945684,-32.75209
LONG,4.283755997258395,2026-03-22T05:28:59,2026-03-22T05:29:59,2026-03-22T08:25:59,2026-03-22T08:26:59,466.88,466.71,177,-0.728239,-1.528093
SHORT,4.285316363480534,2026-03-22T08:25:59,2026-03-22T08:26:59,2026-03-22T21:05:59,2026-03-22T21:06:59,466.71,461.61,760,21.855113,21.059484
LONG,4.332567913002037,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:39:59,2026-03-22T21:40:59,461.61,467.83,34,26.948572,26.1432
SHORT,4.275057178889768,2026-03-22T21:39:59,2026-03-22T21:40:59,2026-03-22T23:54:59,2026-03-22T23:55:59,467.83,467.78,135,0.213753,-0.586204
LONG,4.275605532633558,2026-03-22T23:54:59,2026-03-22T23:55:59,2026-03-23T01:09:59,2026-03-23T01:10:59,467.78,468.28,75,2.137803,1.337358
SHORT,4.27085780178949,2026-03-23T01:09:59,2026-03-23T01:10:59,2026-03-23T03:25:59,2026-03-23T03:26:59,468.28,469.36,136,-4.612526,-5.413432
LONG,4.2611215271859555,2026-03-23T03:25:59,2026-03-23T03:26:59,2026-03-23T07:33:59,2026-03-23T07:34:59,469.36,465.94,248,-14.573036,-15.370121
SHORT,4.292398162853586,2026-03-23T07:33:59,2026-03-23T07:34:59,2026-03-23T09:35:59,2026-03-23T09:36:59,465.94,464.3,122,7.039533,6.240941
LONG,4.307466994034159,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:09:59,2026-03-23T10:10:59,464.3,468.54,34,18.26366,17.460025
SHORT,4.268578990054212,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T11:46:59,2026-03-23T11:47:59,468.54,474.71,97,-26.337132,-27.1424
LONG,4.212921028795315,2026-03-23T11:46:59,2026-03-23T11:47:59,2026-03-23T12:42:59,2026-03-23T12:43:59,474.71,481.96,56,30.543677,29.737602
SHORT,4.149721968628103,2026-03-23T12:42:59,2026-03-23T12:43:59,2026-03-23T13:12:59,2026-03-23T13:13:59,481.96,480.67,30,5.353141,4.554212
LONG,4.1608588012565795,2026-03-23T13:12:59,2026-03-23T13:13:59,2026-03-23T17:00:59,2026-03-23T17:01:59,480.67,480.39,228,-1.16504,-1.964807
SHORT,4.16276407534603,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T17:20:59,2026-03-23T17:21:59,480.39,476.47,20,16.318035,15.521399
LONG,4.197624144734081,2026-03-23T17:20:59,2026-03-23T17:21:59,2026-03-23T18:00:59,2026-03-23T18:01:59,476.47,479.02,40,10.703942,9.901784
SHORT,4.175191014988937,2026-03-23T18:00:59,2026-03-23T18:01:59,2026-03-23T22:02:59,2026-03-23T22:03:59,479.02,475.81,242,13.402363,12.605044
LONG,4.20335848342826,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-24T00:00:59,2026-03-24T00:01:59,475.81,478.21,118,10.08806,9.286043
SHORT,4.182088116596616,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T01:12:59,2026-03-24T01:13:59,478.21,473.03,72,21.663216,20.867583
LONG,4.228061645138786,2026-03-24T01:12:59,2026-03-24T01:13:59,2026-03-24T03:54:59,2026-03-24T03:55:59,473.03,473.97,162,3.974378,3.173583
SHORT,4.219765381044813,2026-03-24T03:54:59,2026-03-24T03:55:59,2026-03-24T10:02:59,2026-03-24T10:03:59,473.97,474.61,368,-2.70065,-3.501207
LONG,4.213897433736462,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T11:23:59,2026-03-24T11:24:59,474.61,473.04,81,-6.615819,-7.414479
SHORT,4.227972264501944,2026-03-24T11:23:59,2026-03-24T11:24:59,2026-03-24T13:40:59,2026-03-24T13:41:59,473.04,470.15,137,12.21884,11.421284
LONG,4.254051984515251,2026-03-24T13:40:59,2026-03-24T13:41:59,2026-03-24T15:34:59,2026-03-24T15:35:59,470.15,473.36,114,13.655507,12.852759
SHORT,4.22502482202083,2026-03-24T15:34:59,2026-03-24T15:35:59,2026-03-24T17:39:59,2026-03-24T17:40:59,473.36,472.52,125,3.549021,2.749748
LONG,4.232087688856914,2026-03-24T17:39:59,2026-03-24T17:40:59,2026-03-24T20:24:59,2026-03-24T20:25:59,472.52,475.35,165,11.976808,11.174514
SHORT,4.207337596768764,2026-03-24T20:24:59,2026-03-24T20:25:59,2026-03-25T07:00:59,2026-03-25T07:01:59,475.35,474.81,636,2.271962,1.472434
LONG,4.212211200269581,2026-03-25T07:00:59,2026-03-25T07:01:59,2026-03-25T16:09:59,2026-03-25T16:10:59,474.81,477.28,549,10.404162,9.602081
SHORT,4.190324540635673,2026-03-25T16:09:59,2026-03-25T16:10:59,2026-03-26T05:44:59,2026-03-26T05:45:59,477.28,466.94,815,43.327956,42.536638
LONG,4.283205551034395,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T06:55:59,2026-03-26T06:56:59,466.94,469.85,71,12.464128,11.661635
SHORT,4.256587068488487,2026-03-26T06:55:59,2026-03-26T06:56:59,2026-03-26T09:33:59,2026-03-26T09:34:59,469.85,464.48,158,22.857873,22.062461
LONG,4.30598316360583,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T13:45:59,2026-03-26T13:46:59,464.48,464.55,252,0.301419,-0.498659
SHORT,4.305241631686578,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:14:59,2026-03-26T15:15:59,464.55,461.72,89,12.183834,11.386271
LONG,4.331535745998743,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T20:11:59,2026-03-26T20:12:59,461.72,463.76,297,8.836333,8.034583
SHORT,4.312761461163583,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T03:11:59,2026-03-27T03:12:59,463.76,463.48,420,1.207573,0.40778
LONG,4.315180806075776,2026-03-27T03:11:59,2026-03-27T03:12:59,2026-03-27T05:53:59,2026-03-27T05:54:59,463.48,467.0,162,15.189436,14.386399
SHORT,4.282655246252678,2026-03-27T05:53:59,2026-03-27T05:54:59,2026-03-27T06:47:59,2026-03-27T06:48:59,467.0,465.51,54,6.381156,5.582433
LONG,4.296547723903843,2026-03-27T06:47:59,2026-03-27T06:48:59,2026-03-27T08:51:59,2026-03-27T08:52:59,465.51,465.02,124,-2.105308,-2.904922
SHORT,4.300797797991527,2026-03-27T08:51:59,2026-03-27T08:52:59,2026-03-27T10:37:59,2026-03-27T10:38:59,465.02,463.76,106,5.419005,4.620106
LONG,4.312575470070727,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:48:59,2026-03-27T11:49:59,463.76,462.57,71,-5.131965,-5.930938
SHORT,4.323763403666551,2026-03-27T11:48:59,2026-03-27T11:49:59,2026-03-27T13:56:59,2026-03-27T13:57:59,462.57,460.9,128,7.220685,6.422112
LONG,4.3393360815795186,2026-03-27T13:56:59,2026-03-27T13:57:59,2026-03-27T14:58:59,2026-03-27T14:59:59,460.9,464.2,62,14.319809,13.516945
SHORT,4.308487720809995,2026-03-27T14:58:59,2026-03-27T14:59:59,2026-03-27T17:28:59,2026-03-27T17:29:59,464.2,467.11,150,-12.537699,-13.340207
LONG,4.281830054165151,2026-03-27T17:28:59,2026-03-27T17:29:59,2026-03-27T20:54:59,2026-03-27T20:55:59,467.11,468.45,206,5.737652,4.93647
SHORT,4.269399082079198,2026-03-27T20:54:59,2026-03-27T20:55:59,2026-03-28T01:36:59,2026-03-28T01:37:59,468.45,472.71,282,-18.18764,-18.991278
LONG,4.230923822216581,2026-03-28T01:36:59,2026-03-28T01:37:59,2026-03-28T02:16:59,2026-03-28T02:17:59,472.71,476.58,40,16.373675,15.5704
SHORT,4.196567208023837,2026-03-28T02:16:59,2026-03-28T02:17:59,2026-03-28T02:37:59,2026-03-28T02:38:59,476.58,473.1,21,14.604054,13.806975
LONG,4.2273467058400795,2026-03-28T02:37:59,2026-03-28T02:38:59,2026-03-28T06:19:59,2026-03-28T06:20:59,473.1,475.41,222,9.765171,8.963235
SHORT,4.206895101070654,2026-03-28T06:19:59,2026-03-28T06:20:59,2026-03-28T08:24:59,2026-03-28T08:25:59,475.41,476.58,125,-4.922067,-5.723052
LONG,4.196655265753194,2026-03-28T08:24:59,2026-03-28T08:25:59,2026-03-28T13:40:59,2026-03-28T13:41:59,476.58,481.96,316,22.578005,21.773473
SHORT,4.149549773849537,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T14:54:59,2026-03-28T14:55:59,481.96,478.88,74,12.780613,11.983203
LONG,4.176498841021572,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-29T01:20:59,2026-03-29T01:21:59,478.88,483.39,626,18.83601,18.032226
SHORT,4.137445954612219,2026-03-29T01:20:59,2026-03-29T01:21:59,2026-03-29T05:04:59,2026-03-29T05:05:59,483.39,481.53,224,7.695649,6.897189
LONG,4.1534276161402195,2026-03-29T05:04:59,2026-03-29T05:05:59,2026-03-29T15:43:59,2026-03-29T15:44:59,481.53,458.8,639,-94.40741,-95.188528
SHORT,4.359197907585004,2026-03-29T15:43:59,2026-03-29T15:44:59,2026-03-29T22:41:59,2026-03-29T22:42:59,458.8,450.31,418,37.00959,36.216992
LONG,4.441582091541007,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T23:44:59,2026-03-29T23:45:59,450.31,451.89,63,7.0177,6.216261
SHORT,4.425757911042266,2026-03-29T23:44:59,2026-03-29T23:45:59,2026-03-30T03:13:59,2026-03-30T03:14:59,451.89,455.6,209,-16.419562,-17.222828
LONG,4.389815627743634,2026-03-30T03:13:59,2026-03-30T03:14:59,2026-03-30T08:24:59,2026-03-30T08:25:59,455.6,454.55,311,-4.609306,-5.408385
SHORT,4.399859204505456,2026-03-30T08:24:59,2026-03-30T08:25:59,2026-03-30T13:56:59,2026-03-30T13:57:59,454.55,456.59,332,-8.975713,-9.77749
LONG,4.3800096360212,2026-03-30T13:56:59,2026-03-30T13:57:59,2026-03-30T14:56:59,2026-03-30T14:57:59,456.59,459.4,60,12.307827,11.505418
SHORT,4.3535045711798,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:04:59,2026-03-30T17:05:59,459.4,465.09,128,-24.771441,-25.576395
LONG,4.300335426163241,2026-03-30T17:04:59,2026-03-30T17:05:59,2026-03-30T20:09:59,2026-03-30T20:10:59,465.09,459.72,185,-23.092801,-23.8882
SHORT,4.350474201687983,2026-03-30T20:09:59,2026-03-30T20:10:59,2026-03-30T23:02:59,2026-03-30T23:03:59,459.72,458.56,173,5.04655,4.247559
LONG,4.361859897060108,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:26:59,2026-03-31T00:27:59,458.56,462.02,84,15.092035,14.288947
SHORT,4.328910629640052,2026-03-31T00:26:59,2026-03-31T00:27:59,2026-03-31T02:07:59,2026-03-31T02:08:59,462.02,464.04,101,-8.744399,-9.546166
LONG,4.309973278165676,2026-03-31T02:07:59,2026-03-31T02:08:59,2026-03-31T05:38:59,2026-03-31T05:39:59,464.04,468.04,211,17.239893,16.436445
SHORT,4.27304775130862,2026-03-31T05:38:59,2026-03-31T05:39:59,2026-03-31T08:56:59,2026-03-31T08:57:59,468.04,467.72,198,1.367375,0.567666
LONG,4.276062601556487,2026-03-31T08:56:59,2026-03-31T08:57:59,2026-03-31T11:14:59,2026-03-31T11:15:59,467.72,468.76,138,4.447105,3.646216
SHORT,4.266393617475148,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T12:15:59,2026-03-31T12:16:59,468.76,464.88,61,16.553607,15.756952
LONG,4.302185510239203,2026-03-31T12:15:59,2026-03-31T12:16:59,2026-03-31T12:38:59,2026-03-31T12:39:59,464.88,468.36,23,14.971606,14.168611
SHORT,4.270310665100886,2026-03-31T12:38:59,2026-03-31T12:39:59,2026-03-31T14:51:59,2026-03-31T14:52:59,468.36,470.18,133,-7.771965,-8.573537
LONG,4.253780547461557,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:40:59,2026-03-31T16:41:59,470.18,473.12,109,12.506115,11.703597
SHORT,4.227257355427798,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T18:32:59,2026-03-31T18:33:59,473.12,473.36,112,-1.014542,-1.814745
LONG,4.225203337910636,2026-03-31T18:32:59,2026-03-31T18:33:59,2026-03-31T22:36:59,2026-03-31T22:37:59,473.36,465.65,244,-32.576318,-33.369819
SHORT,4.295071405562118,2026-03-31T22:36:59,2026-03-31T22:37:59,2026-04-01T00:31:59,2026-04-01T00:32:59,465.65,463.36,115,9.835714,9.037681
LONG,4.316298342541438,2026-04-01T00:31:59,2026-04-01T00:32:59,2026-04-01T03:45:59,2026-04-01T03:46:59,463.36,463.33,194,-0.129489,-0.929463
SHORT,4.316484654897052,2026-04-01T03:45:59,2026-04-01T03:46:59,2026-04-01T07:48:59,2026-04-01T07:49:59,463.33,462.25,243,4.661803,3.862753
LONG,4.32675666320526,2026-04-01T07:48:59,2026-04-01T07:49:59,2026-04-01T10:45:59,2026-04-01T10:46:59,462.25,460.75,177,-6.490135,-7.288854
SHORT,4.340466166066235,2026-04-01T10:45:59,2026-04-01T10:46:59,2026-04-01T12:16:59,2026-04-01T12:17:59,460.75,460.43,91,1.388949,0.589279
LONG,4.343671270958214,2026-04-01T12:16:59,2026-04-01T12:17:59,2026-04-01T14:49:59,2026-04-01T14:50:59,460.43,461.45,153,4.430545,3.629676
SHORT,4.33416404810922,2026-04-01T14:49:59,2026-04-01T14:50:59,2026-04-02T01:05:59,2026-04-02T01:06:59,461.45,452.49,616,38.83411,38.041877
LONG,4.419889502762431,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T05:38:59,2026-04-02T05:39:59,452.49,442.53,273,-44.022099,-44.813277
SHORT,4.519467606715929,2026-04-02T05:38:59,2026-04-02T05:39:59,2026-04-02T15:46:59,2026-04-02T15:47:59,442.53,443.02,608,-2.214539,-3.014982
LONG,4.514468872737122,2026-04-02T15:46:59,2026-04-02T15:47:59,2026-04-03T16:35:59,2026-04-03T16:36:59,443.02,442.06,1489,-4.33389,-5.133023
SHORT,4.5240680419833526,2026-04-03T16:35:59,2026-04-03T16:36:59,2026-04-05T04:59:59,2026-04-05T05:00:59,442.06,435.45,2184,29.90409,29.110107
LONG,4.592949822023194,2026-04-05T04:59:59,2026-04-05T05:00:59,2026-04-05T13:58:59,2026-04-05T13:59:59,435.45,426.9,539,-39.269721,-40.061867
SHORT,4.684937924572501,2026-04-05T13:58:59,2026-04-05T13:59:59,2026-04-05T15:07:59,2026-04-05T15:08:59,426.9,421.3,69,26.235652,25.4409
LONG,4.747211013529552,2026-04-05T15:07:59,2026-04-05T15:08:59,2026-04-05T15:26:59,2026-04-05T15:27:59,421.3,424.28,19,14.146689,13.343859
SHORT,4.713868200245122,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T19:38:59,2026-04-05T19:39:59,424.28,424.58,252,-1.41416,-2.214443
LONG,4.7105374723255915,2026-04-05T19:38:59,2026-04-05T19:39:59,2026-04-05T22:50:59,2026-04-05T22:51:59,424.58,423.98,192,-2.826322,-3.625757
SHORT,4.717314904356441,2026-04-05T22:50:59,2026-04-05T22:51:59,2026-04-06T01:21:59,2026-04-06T01:22:59,423.98,430.55,151,-30.992759,-31.798976
LONG,4.645221228661016,2026-04-06T01:21:59,2026-04-06T01:22:59,2026-04-06T09:21:59,2026-04-06T09:22:59,430.55,439.41,480,41.15666,40.348429
SHORT,4.551557770647004,2026-04-06T09:21:59,2026-04-06T09:22:59,2026-04-06T11:12:59,2026-04-06T11:13:59,439.41,437.57,111,8.374866,7.576541
LONG,4.570697259866994,2026-04-06T11:12:59,2026-04-06T11:13:59,2026-04-07T00:04:59,2026-04-07T00:05:59,437.57,436.79,772,-3.565144,-4.364431
SHORT,4.578754578754579,2026-04-07T00:04:59,2026-04-07T00:05:59,2026-04-07T10:57:59,2026-04-07T10:58:59,436.79,431.22,653,25.503663,24.708782
LONG,4.6380038031631186,2026-04-07T10:57:59,2026-04-07T10:58:59,2026-04-07T13:06:59,2026-04-07T13:07:59,431.22,433.93,129,12.56899,11.766477
SHORT,4.6090383241536665,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-07T14:06:59,2026-04-07T14:07:59,433.93,430.72,60,14.795013,13.997972
LONG,4.643387815750372,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T15:33:59,2026-04-07T15:34:59,430.72,434.68,87,18.387816,17.584138
