side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,279446.69554282527,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.007154,0.006962,1590,53.653766,52.864832
LONG,287315.04094239336,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.006962,0.006892,160,-20.112053,-20.908145
SHORT,290233.63807865337,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.006892,0.006632,1117,75.460746,74.675722
LONG,301522.68958239106,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.006632,0.006731,83,29.850746,29.044897
SHORT,297132.6697370376,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:39:59,2026-03-23T06:40:59,0.006731,0.006791,491,-17.82796,-18.631526
LONG,294550.8100147275,2026-03-23T06:39:59,2026-03-23T06:40:59,2026-03-23T10:09:59,2026-03-23T10:10:59,0.006791,0.006739,210,-15.316642,-16.113697
SHORT,296779.9376762131,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T12:01:59,2026-03-23T12:02:59,0.006739,0.006896,112,-46.59445,-47.403769
LONG,289981.15122517035,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T17:34:59,2026-03-23T17:35:59,0.006896,0.007057,333,46.686965,45.877744
SHORT,283406.54669122864,2026-03-23T17:34:59,2026-03-23T17:35:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.007057,0.006971,269,24.372963,23.577838
LONG,286861.7326448652,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T00:00:59,2026-03-24T00:01:59,0.006971,0.007039,117,19.506598,18.702811
SHORT,284171.63967036095,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T09:11:59,2026-03-24T09:12:59,0.007039,0.006985,551,15.345269,14.548224
LONG,286368.843069874,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.006985,0.006993,371,2.290951,1.490378
SHORT,285959.39376608515,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-25T12:23:59,2026-03-25T12:24:59,0.006993,0.007366,1261,-106.662854,-107.484072
LONG,271480.9284647753,2026-03-25T12:23:59,2026-03-25T12:24:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.007366,0.007343,243,-6.244061,-7.042704
SHORT,272294.0776038121,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.007343,0.006928,1026,113.002042,112.22486
LONG,288641.9396738346,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.006928,0.007015,253,25.111849,24.306942
SHORT,285062.7137970353,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:14:59,2026-03-26T15:15:59,0.007015,0.006895,89,34.207526,33.414481
LONG,290065.2646845541,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.006895,0.006898,297,0.870196,0.070022
SHORT,289855.0724637682,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:37:59,2026-03-27T08:38:59,0.006898,0.006775,746,35.652174,34.859536
LONG,295202.9520295203,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.006775,0.006594,1743,-53.431734,-54.221048
SHORT,303306.0357901122,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.006594,0.006349,571,74.309979,73.524841
LONG,315010.2378327296,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.006349,0.006303,1507,-14.490471,-15.287573
SHORT,317258.8832487309,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.006303,0.006344,1367,-13.007614,-13.810089
LONG,315258.51197982347,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T01:24:59,2026-03-31T01:25:59,0.006344,0.006495,139,47.604035,46.794515
SHORT,308024.0258740182,2026-03-31T01:24:59,2026-03-31T01:25:59,2026-03-31T14:49:59,2026-03-31T14:50:59,0.006495,0.006362,805,40.967195,40.175142
LONG,314366.5513989312,2026-03-31T14:49:59,2026-03-31T14:50:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.006362,0.006411,110,15.403961,14.60088
SHORT,311915.15907673107,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-04-01T09:08:59,2026-04-01T09:09:59,0.006411,0.006556,989,-45.227698,-46.036619
LONG,305017.53850846423,2026-04-01T09:08:59,2026-04-01T09:09:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.006556,0.006662,216,32.331859,31.525515
SHORT,300165.09079993994,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:43:59,2026-04-01T13:44:59,0.006662,0.00653,59,39.621792,38.829836
LONG,306278.7136294028,2026-04-01T13:43:59,2026-04-01T13:44:59,2026-04-02T06:15:59,2026-04-02T06:16:59,0.00653,0.006323,992,-63.399694,-64.187014
SHORT,316305.551162423,2026-04-02T06:15:59,2026-04-02T06:16:59,2026-04-06T01:15:59,2026-04-06T01:16:59,0.006323,0.006372,5460,-15.498972,-16.302072
LONG,313873.1952291274,2026-04-06T01:15:59,2026-04-06T01:16:59,2026-04-06T02:12:59,2026-04-06T02:13:59,0.006372,0.006516,57,45.19774,44.388701
SHORT,306889.67316249805,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T03:19:59,2026-04-06T03:20:59,0.006516,0.006414,67,31.302747,30.50913
LONG,311769.29072486353,2026-04-06T03:19:59,2026-04-06T03:20:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.006414,0.006329,2297,-26.50039,-27.294965
SHORT,316055.6257901391,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.006329,0.006842,378,-162.136536,-162.96909
LONG,292354.91887150996,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T13:06:59,2026-04-08T13:07:59,0.006842,0.006756,792,-25.142523,-25.937611
SHORT,296076.98001480394,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T14:30:59,2026-04-08T14:31:59,0.006756,0.006636,84,35.529238,34.736225
LONG,301386.3773357443,2026-04-08T14:30:59,2026-04-08T14:31:59,2026-04-08T21:27:59,2026-04-08T21:28:59,0.006636,0.006663,417,8.137432,7.335805
SHORT,300165.09079993994,2026-04-08T21:27:59,2026-04-08T21:28:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.006663,0.006544,93,35.719646,34.92679
LONG,305576.77616501146,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.006544,0.006427,975,-35.752483,-36.54521
SHORT,311235.6053532524,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T18:03:59,2026-04-09T18:04:59,0.006427,0.006567,168,-43.572985,-44.381824
LONG,304553.0683721638,2026-04-09T18:03:59,2026-04-09T18:04:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.006567,0.006807,254,73.092736,72.278118
SHORT,293815.1902453357,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T23:00:59,2026-04-09T23:01:59,0.006807,0.006647,43,47.01043,46.219833
LONG,300887.6184744998,2026-04-09T23:00:59,2026-04-09T23:01:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.006647,0.006582,152,-19.557695,-20.353784
SHORT,303905.181583346,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T08:04:59,2026-04-10T08:05:59,0.006582,0.006479,392,31.302234,30.508373
LONG,308737.26458783576,2026-04-10T08:04:59,2026-04-10T08:05:59,2026-04-10T18:15:59,2026-04-10T18:16:59,0.006479,0.006771,611,90.151281,89.333128
SHORT,295333.7271116361,2026-04-10T18:15:59,2026-04-10T18:16:59,2026-04-10T20:39:59,2026-04-10T20:40:59,0.006771,0.00684,144,-20.378027,-21.181985
LONG,292483.1822170225,2026-04-10T20:39:59,2026-04-10T20:40:59,2026-04-11T16:40:59,2026-04-11T16:41:59,0.00684,0.00695,1201,32.17315,31.366481
SHORT,287728.38440512156,2026-04-11T16:40:59,2026-04-11T16:41:59,2026-04-11T18:05:59,2026-04-11T18:06:59,0.00695,0.006863,85,25.032369,24.237491
LONG,291375.2913752914,2026-04-11T18:05:59,2026-04-11T18:06:59,2026-04-11T19:30:59,2026-04-11T19:31:59,0.006863,0.007154,85,84.79021,83.973368
SHORT,279602.96379141614,2026-04-11T19:30:59,2026-04-11T19:31:59,2026-04-11T20:40:59,2026-04-11T20:41:59,0.007154,0.007217,70,-17.614987,-18.418622
LONG,277085.06511499034,2026-04-11T20:40:59,2026-04-11T20:41:59,2026-04-12T02:57:59,2026-04-12T02:58:59,0.007217,0.00669,377,-146.023829,-146.794514
SHORT,298953.6621823618,2026-04-12T02:57:59,2026-04-12T02:58:59,2026-04-12T22:30:59,2026-04-12T22:31:59,0.00669,0.006406,1173,84.90284,84.119821
LONG,312207.3056509523,2026-04-12T22:30:59,2026-04-12T22:31:59,2026-04-13T00:27:59,2026-04-13T00:28:59,0.006406,0.006512,117,33.093974,32.287356
SHORT,307125.30712530715,2026-04-13T00:27:59,2026-04-13T00:28:59,2026-04-13T15:30:59,2026-04-13T15:31:59,0.006512,0.00657,903,-17.813268,-18.61683
LONG,304414.00304414006,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T19:16:59,2026-04-13T19:17:59,0.00657,0.006694,226,37.747336,36.939787
SHORT,298775.0224081266,2026-04-13T19:16:59,2026-04-13T19:17:59,2026-04-13T20:24:59,2026-04-13T20:25:59,0.006694,0.006712,68,-5.37795,-6.179026
LONG,297929.39073439594,2026-04-13T20:24:59,2026-04-13T20:25:59,2026-04-13T22:14:59,2026-04-13T22:15:59,0.006712,0.0069,110,56.010725,55.199642
SHORT,289813.07056948263,2026-04-13T22:14:59,2026-04-13T22:15:59,2026-04-14T00:21:59,2026-04-14T00:22:59,0.0069,0.006992,127,-26.662802,-27.468019
LONG,286041.18993135006,2026-04-14T00:21:59,2026-04-14T00:22:59,2026-04-14T11:01:59,2026-04-14T11:02:59,0.006992,0.007208,640,61.784897,60.97254
SHORT,277430.9890414759,2026-04-14T11:01:59,2026-04-14T11:02:59,2026-04-14T11:42:59,2026-04-14T11:43:59,0.007208,0.007117,41,25.24622,24.45138
LONG,281017.28256287763,2026-04-14T11:42:59,2026-04-14T11:43:59,2026-04-14T13:59:59,2026-04-14T14:00:59,0.007117,0.00722,137,28.94478,28.138991
SHORT,277046.6823659787,2026-04-14T13:59:59,2026-04-14T14:00:59,2026-04-14T15:00:59,2026-04-14T15:01:59,0.00722,0.00705,61,47.097936,46.307245
LONG,283687.9432624114,2026-04-14T15:00:59,2026-04-14T15:01:59,2026-04-15T00:05:59,2026-04-15T00:06:59,0.00705,0.006891,545,-45.106383,-45.897362
SHORT,290233.63807865337,2026-04-15T00:05:59,2026-04-15T00:06:59,2026-04-15T05:32:59,2026-04-15T05:33:59,0.006891,0.006957,327,-19.15542,-19.959251
LONG,287438.9192296638,2026-04-15T05:32:59,2026-04-15T05:33:59,2026-04-15T08:24:59,2026-04-15T08:25:59,0.006957,0.006928,172,-8.335729,-9.133947
SHORT,288725.27789807995,2026-04-15T08:24:59,2026-04-15T08:25:59,2026-04-15T13:37:59,2026-04-15T13:38:59,0.006928,0.006973,313,-12.992638,-13.795352
LONG,286820.593718629,2026-04-15T13:37:59,2026-04-15T13:38:59,2026-04-15T14:17:59,2026-04-15T14:18:59,0.006973,0.007121,40,42.449448,41.640958
SHORT,280859.4298553574,2026-04-15T14:17:59,2026-04-15T14:18:59,2026-04-15T15:07:59,2026-04-15T15:08:59,0.007121,0.007072,50,13.762112,12.964864
LONG,282765.44606249116,2026-04-15T15:07:59,2026-04-15T15:08:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.007072,0.007215,269,40.435459,39.627485
SHORT,277200.2772002772,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T23:00:59,2026-04-15T23:01:59,0.007215,0.007145,204,19.404019,18.6079
LONG,279916.02519244223,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-16T02:11:59,2026-04-16T02:12:59,0.007145,0.007216,191,19.874038,19.070063
SHORT,277123.4585007621,2026-04-16T02:11:59,2026-04-16T02:12:59,2026-04-16T04:57:59,2026-04-16T04:58:59,0.007216,0.007453,166,-65.67826,-66.491284
LONG,268384.3263553408,2026-04-16T04:57:59,2026-04-16T04:58:59,2026-04-16T07:17:59,2026-04-16T07:18:59,0.007453,0.007531,140,20.933977,20.129683
SHORT,265604.2496679947,2026-04-16T07:17:59,2026-04-16T07:18:59,2026-04-16T08:03:59,2026-04-16T08:04:59,0.007531,0.007361,46,45.152722,44.361647
LONG,271702.2143730471,2026-04-16T08:03:59,2026-04-16T08:04:59,2026-04-16T09:16:59,2026-04-16T09:17:59,0.007361,0.007447,73,23.36639,22.561717
SHORT,268528.46401718585,2026-04-16T09:16:59,2026-04-16T09:17:59,2026-04-16T13:50:59,2026-04-16T13:51:59,0.007447,0.007462,274,-4.027927,-4.828625
LONG,268024.65826856066,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.007462,0.007401,78,-16.349504,-17.146234
SHORT,270233.7521956493,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:45:59,2026-04-16T16:46:59,0.007401,0.007518,97,-31.617349,-32.423672
LONG,266028.19898909284,2026-04-16T16:45:59,2026-04-16T16:46:59,2026-04-16T18:34:59,2026-04-16T18:35:59,0.007518,0.007679,109,42.83054,42.021974
SHORT,260518.43167904136,2026-04-16T18:34:59,2026-04-16T18:35:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.007679,0.007847,93,-43.767097,-44.576058
LONG,254906.9589599796,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T22:41:59,2026-04-16T22:42:59,0.007847,0.007817,154,-7.647209,-8.445781
SHORT,255852.62888576183,2026-04-16T22:41:59,2026-04-16T22:42:59,2026-04-17T00:27:59,2026-04-17T00:28:59,0.007817,0.007783,106,8.698989,7.900729
LONG,257003.34104343358,2026-04-17T00:27:59,2026-04-17T00:28:59,2026-04-17T01:07:59,2026-04-17T01:08:59,0.007783,0.00795,40,42.919558,42.110871
SHORT,251635.63160543534,2026-04-17T01:07:59,2026-04-17T01:08:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.00795,0.007806,14,36.235531,35.442577
LONG,256245.99615631002,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T03:53:59,2026-04-17T03:54:59,0.007806,0.007664,152,-36.386931,-37.179757
SHORT,260926.28832354856,2026-04-17T03:53:59,2026-04-17T03:54:59,2026-04-17T05:08:59,2026-04-17T05:09:59,0.007664,0.007497,75,43.57469,42.783509
LONG,266773.37601707346,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T06:33:59,2026-04-17T06:34:59,0.007497,0.007561,85,17.073496,16.270081
SHORT,264550.26455026463,2026-04-17T06:33:59,2026-04-17T06:34:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.007561,0.007601,235,-10.582011,-11.384233
LONG,263088.6608787161,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:21:59,2026-04-17T11:22:59,0.007601,0.007701,53,26.308866,25.50371
SHORT,259672.81225655676,2026-04-17T11:21:59,2026-04-17T11:22:59,2026-04-17T13:41:59,2026-04-17T13:42:59,0.007701,0.007946,140,-63.619839,-64.432459
LONG,251730.64820641914,2026-04-17T13:41:59,2026-04-17T13:42:59,2026-04-18T02:16:59,2026-04-18T02:17:59,0.007946,0.007742,755,-51.353052,-52.142882
SHORT,258331.18057349522,2026-04-18T02:16:59,2026-04-18T02:17:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.007742,0.007714,361,7.233273,6.43472
LONG,259268.86180969665,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T12:59:59,2026-04-18T13:00:59,0.007714,0.007418,282,-76.743583,-77.528234
SHORT,269578.1102574471,2026-04-18T12:59:59,2026-04-18T13:00:59,2026-04-18T18:30:59,2026-04-18T18:31:59,0.007418,0.007276,331,38.280092,37.487856
LONG,274951.88342040137,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-19T03:13:59,2026-04-19T03:14:59,0.007276,0.007158,523,-32.444322,-33.238053
SHORT,279407.65576976805,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T07:22:59,2026-04-19T07:23:59,0.007158,0.007085,249,20.396759,19.600838
LONG,282286.52081863093,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.007085,0.007181,226,27.099506,26.294086
SHORT,278551.5320334262,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T14:03:59,2026-04-19T14:04:59,0.007181,0.007285,175,-28.969359,-29.775265
LONG,274536.71928620455,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T19:18:59,2026-04-19T19:19:59,0.007285,0.00714,315,-39.807824,-40.599863
SHORT,280112.0448179272,2026-04-19T19:18:59,2026-04-19T19:19:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.00714,0.007014,162,35.294118,34.501176
LONG,285143.99771884794,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:15:59,2026-04-20T00:16:59,0.007014,0.007017,135,0.855432,0.055261
SHORT,284981.47620404675,2026-04-20T00:15:59,2026-04-20T00:16:59,2026-04-20T09:03:59,2026-04-20T09:04:59,0.007017,0.007186,528,-48.161869,-48.971388
LONG,278280.2281897871,2026-04-20T09:03:59,2026-04-20T09:04:59,2026-04-20T12:20:59,2026-04-20T12:21:59,0.007186,0.00744,197,70.683178,69.869153
SHORT,268781.07781212206,2026-04-20T12:20:59,2026-04-20T12:21:59,2026-04-20T14:50:59,2026-04-20T14:51:59,0.00744,0.007467,150,-7.257089,-8.058433
LONG,267809.31976432784,2026-04-20T14:50:59,2026-04-20T14:51:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.007467,0.007584,32,31.33369,30.527531
SHORT,263713.08016877633,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T16:16:59,2026-04-20T16:17:59,0.007584,0.007456,54,33.755274,32.962025
LONG,268240.3433476394,2026-04-20T16:16:59,2026-04-20T16:17:59,2026-04-20T18:01:59,2026-04-20T18:02:59,0.007456,0.007565,105,29.238197,28.43235
SHORT,264375.413086583,2026-04-20T18:01:59,2026-04-20T18:02:59,2026-04-20T23:00:59,2026-04-20T23:01:59,0.007565,0.007534,299,8.195638,7.397277
LONG,265463.2333421821,2026-04-20T23:00:59,2026-04-20T23:01:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.007534,0.007557,108,6.105654,5.304433
SHORT,264620.26991267526,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T02:02:59,2026-04-21T02:03:59,0.007557,0.0075,74,15.083355,14.286478
LONG,266631.11585121986,2026-04-21T02:02:59,2026-04-21T02:03:59,2026-04-21T05:00:59,2026-04-21T05:01:59,0.0075,0.007645,178,38.661512,37.853886
SHORT,261643.11878597597,2026-04-21T05:00:59,2026-04-21T05:01:59,2026-04-21T06:19:59,2026-04-21T06:20:59,0.007645,0.007682,79,-9.680795,-10.482836
LONG,260382.76266111183,2026-04-21T06:19:59,2026-04-21T06:20:59,2026-04-21T09:40:59,2026-04-21T09:41:59,0.007682,0.007812,201,33.849759,33.042885
SHORT,256049.16143899626,2026-04-21T09:40:59,2026-04-21T09:41:59,2026-04-21T12:16:59,2026-04-21T12:17:59,0.007812,0.007783,156,7.425426,6.626808
LONG,257069.40874035988,2026-04-21T12:16:59,2026-04-21T12:17:59,2026-04-21T16:02:59,2026-04-21T16:03:59,0.007783,0.007687,226,-24.678663,-25.474036
SHORT,260179.52387147135,2026-04-21T16:02:59,2026-04-21T16:03:59,2026-04-21T17:15:59,2026-04-21T17:16:59,0.007687,0.007543,73,37.465851,36.673345
LONG,265181.6494298594,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.007543,0.007651,25,28.639618,27.833784
SHORT,261403.7380734544,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.007651,0.007548,116,26.924585,26.12997
LONG,264935.7530798781,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:26:59,2026-04-21T20:27:59,0.007548,0.007615,50,17.750695,16.947251
SHORT,262639.52724885097,2026-04-21T20:26:59,2026-04-21T20:27:59,2026-04-22T01:18:59,2026-04-22T01:19:59,0.007615,0.007725,292,-28.890348,-29.696126
LONG,258866.16619207867,2026-04-22T01:18:59,2026-04-22T01:19:59,2026-04-22T02:17:59,2026-04-22T02:18:59,0.007725,0.007847,59,31.581672,30.775459
