side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26360.880453407146,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.07587,0.07505,50,21.615922,20.820245
LONG,26652.452025586354,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.07505,0.07526,21,5.597015,4.795789
SHORT,26574.54158915759,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.07526,0.07765,178,-63.513154,-64.325857
LONG,25753.283543651814,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.07765,0.07843,25,20.087561,19.283647
SHORT,25500.44625780951,2026-07-06T16:46:59,2026-07-06T16:47:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.07843,0.07827,50,4.080071,3.280887
LONG,25552.574421873003,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.07827,0.07826,44,-0.255526,-1.055475
SHORT,25555.83950932788,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.07826,0.07914,184,-22.489139,-23.293637
LONG,25274.8641476052,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:50:59,2026-07-06T22:51:59,0.07914,0.07896,86,-4.549476,-5.348667
SHORT,25329.280648429587,2026-07-06T22:50:59,2026-07-06T22:51:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.07896,0.07773,134,31.155015,30.361246
LONG,25730.09134182427,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:32:59,2026-07-07T05:33:59,0.07773,0.07571,268,-51.974785,-52.76439
SHORT,26413.100898045435,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07571,0.07562,503,2.377179,1.57776
LONG,26444.53259288642,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.07562,0.07598,57,9.520032,8.718234
SHORT,26322.716504343247,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.07598,0.07746,76,-38.95762,-39.765412
LONG,25816.445075513104,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T17:25:59,2026-07-07T17:26:59,0.07746,0.0783,77,21.685814,20.88158
SHORT,25542.78416347382,2026-07-07T17:25:59,2026-07-07T17:26:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.0783,0.07701,84,32.950192,32.156782
LONG,25970.653161927024,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.07701,0.07653,24,-12.465914,-13.26342
SHORT,26136.957658128595,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:53:59,2026-07-07T19:54:59,0.07653,0.07731,40,-20.386827,-21.191009
LONG,25873.2212160414,2026-07-07T19:53:59,2026-07-07T19:54:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.07731,0.07688,72,-11.125485,-11.923364
SHORT,26014.56815816857,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.07688,0.07613,14,19.510926,18.714828
LONG,26267.40215392698,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.07613,0.07615,166,0.525348,-0.274652
SHORT,26267.40215392698,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T00:49:59,2026-07-08T00:50:59,0.07615,0.07695,44,-21.013922,-21.81823
LONG,25994.281258123214,2026-07-08T00:49:59,2026-07-08T00:50:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.07695,0.07548,58,-38.211593,-39.004055
SHORT,26497.08532061473,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07548,0.07354,389,51.404346,50.614626
LONG,27196.08376393799,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.07354,0.0727,28,-22.84471,-23.640141
SHORT,27506.532801540365,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:55:59,2026-07-08T13:56:59,0.0727,0.0735,311,-22.005226,-22.809517
LONG,27210.884353741494,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.0735,0.07386,59,9.795918,8.993959
SHORT,27074.59049681874,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T17:17:59,2026-07-08T17:18:59,0.07386,0.07408,143,-5.95641,-6.757493
LONG,27001.485081679493,2026-07-08T17:17:59,2026-07-08T17:18:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.07408,0.07426,44,4.860267,4.059187
SHORT,26936.026936026938,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T22:20:59,2026-07-08T22:21:59,0.07426,0.07448,259,-5.925926,-6.727219
LONG,26852.846401718583,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07448,0.07517,169,18.528464,17.724758
SHORT,26606.35891978183,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.07517,0.07469,21,12.771052,11.973606
LONG,26780.93197643278,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.07469,0.07441,34,-7.498661,-8.297268
SHORT,26881.720430107525,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.07441,0.07415,29,6.989247,6.190538
LONG,26975.991367682764,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.07415,0.07511,122,25.896952,25.091664
SHORT,26627.61283450939,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T06:55:59,2026-07-09T06:56:59,0.07511,0.07702,140,-50.858741,-51.668912
LONG,25967.28122565567,2026-07-09T06:55:59,2026-07-09T06:56:59,2026-07-09T07:33:59,2026-07-09T07:34:59,0.07702,0.07632,38,-18.177097,-18.973461
SHORT,26202.017555351762,2026-07-09T07:33:59,2026-07-09T07:34:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.07632,0.07595,312,9.694746,8.89679
LONG,26329.647182727756,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.07595,0.07614,117,5.002633,4.201738
SHORT,26267.402153926974,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-10T01:41:59,2026-07-10T01:42:59,0.07614,0.07727,659,-29.682164,-30.488101
LONG,25883.266468228292,2026-07-10T01:41:59,2026-07-10T01:42:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07727,0.07855,7,33.130581,32.323955
SHORT,25461.489497135582,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.07855,0.07837,44,4.583068,3.783985
LONG,25523.226135783567,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T04:49:59,2026-07-10T04:50:59,0.07837,0.07922,137,21.694742,20.890301
SHORT,25246.149962130774,2026-07-10T04:49:59,2026-07-10T04:50:59,2026-07-10T05:26:59,2026-07-10T05:27:59,0.07922,0.07906,37,4.039384,3.240192
LONG,25294.043252813965,2026-07-10T05:26:59,2026-07-10T05:27:59,2026-07-10T06:31:59,2026-07-10T06:32:59,0.07906,0.07936,65,7.588213,6.786797
SHORT,25204.78890989288,2026-07-10T06:31:59,2026-07-10T06:32:59,2026-07-10T14:19:59,2026-07-10T14:20:59,0.07936,0.07823,468,28.481411,27.687007
LONG,25565.639780135498,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.07823,0.07804,25,-4.857472,-5.6565
SHORT,25627.8831368529,2026-07-10T14:44:59,2026-07-10T14:45:59,2026-07-10T15:44:59,2026-07-10T15:45:59,0.07804,0.0787,60,-16.914403,-17.717786
LONG,25409.73192732817,2026-07-10T15:44:59,2026-07-10T15:45:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.0787,0.07953,59,21.090077,20.285961
SHORT,25147.74299006664,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T17:20:59,2026-07-10T17:21:59,0.07953,0.07957,37,-1.00591,-1.806111
LONG,25135.101168782203,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.07957,0.07977,29,5.02702,4.226015
SHORT,25072.082236429735,2026-07-10T17:49:59,2026-07-10T17:50:59,2026-07-10T19:22:59,2026-07-10T19:23:59,0.07977,0.07954,93,5.766579,4.967732
LONG,25147.74299006664,2026-07-10T19:22:59,2026-07-10T19:23:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.07954,0.08,71,11.567962,10.765548
SHORT,25000.0,2026-07-10T20:33:59,2026-07-10T20:34:59,2026-07-10T21:27:59,2026-07-10T21:28:59,0.08,0.08113,54,-28.25,-29.05565
LONG,24651.79341797116,2026-07-10T21:27:59,2026-07-10T21:28:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.08113,0.08136,34,5.669912,4.868779
SHORT,24582.104228121927,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.08136,0.08123,61,3.195674,2.396313
LONG,24624.476729869493,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.08123,0.08241,141,29.056883,28.250973
SHORT,24268.89940541197,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:39:59,2026-07-11T01:40:59,0.08241,0.08178,16,15.289407,14.492465
LONG,24455.85717779408,2026-07-11T01:39:59,2026-07-11T01:40:59,2026-07-11T02:37:59,2026-07-11T02:38:59,0.08178,0.08289,58,27.146001,26.340572
SHORT,24131.274131274127,2026-07-11T02:37:59,2026-07-11T02:38:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.08289,0.08232,41,13.754826,12.957481
