side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5015.045135406219,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.3988,0.3943,288,22.567703,21.772217
LONG,5072.27998985544,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:26:59,2026-07-06T02:27:59,0.3943,0.3997,14,27.390312,26.584834
SHORT,5003.752814610958,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T04:32:59,2026-07-06T04:33:59,0.3997,0.3921,126,38.028521,37.236127
LONG,5102.040816326531,2026-07-06T04:32:59,2026-07-06T04:33:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.3921,0.3872,82,-25.0,-25.795204
SHORT,5165.289256198346,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T08:09:59,2026-07-06T08:10:59,0.3872,0.3864,135,4.132231,3.333058
LONG,5178.663904712585,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T09:26:59,2026-07-06T09:27:59,0.3864,0.3803,77,-31.58985,-32.383946
SHORT,5260.389268805893,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.3803,0.3792,151,5.786428,4.987375
LONG,5275.6528620416775,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.3792,0.375,93,-22.157742,-22.953521
SHORT,5333.333333333334,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.375,0.3853,175,-54.933333,-55.74432
LONG,5192.107995846314,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.3853,0.3836,117,-8.826584,-9.625026
SHORT,5213.76433785193,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T22:31:59,2026-07-06T22:32:59,0.3836,0.3859,249,-11.991658,-12.794056
LONG,5182.689816014512,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.3859,0.3848,110,-5.700959,-6.499819
SHORT,5196.154845414394,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:05:59,2026-07-07T01:06:59,0.3848,0.3791,44,29.618083,28.824214
LONG,5275.6528620416775,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T09:04:59,2026-07-07T09:05:59,0.3791,0.382,479,15.299393,14.496333
SHORT,5234.231876472128,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.382,0.3853,86,-17.272965,-18.07621
LONG,5190.760446405398,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:07:59,2026-07-07T11:08:59,0.3853,0.3891,37,19.72489,18.920945
SHORT,5140.066820868671,2026-07-07T11:07:59,2026-07-07T11:08:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.3891,0.386,88,15.934207,15.137394
LONG,5181.347150259067,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.386,0.3881,65,10.880829,10.078653
SHORT,5153.311002318989,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.3881,0.3822,20,30.404535,29.610616
LONG,5232.862375719518,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.3822,0.3857,33,18.315018,17.511355
SHORT,5186.721991701244,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.3857,0.3901,63,-22.821577,-23.626349
LONG,5126.890540886952,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.3901,0.3974,112,37.426301,36.618816
SHORT,5032.712632108707,2026-07-07T17:28:59,2026-07-07T17:29:59,2026-07-07T19:29:59,2026-07-07T19:30:59,0.3974,0.3837,121,68.948163,68.161953
LONG,5212.405525149856,2026-07-07T19:29:59,2026-07-07T19:30:59,2026-07-07T19:57:59,2026-07-07T19:58:59,0.3837,0.3852,28,7.818608,7.017045
SHORT,5192.107995846314,2026-07-07T19:57:59,2026-07-07T19:58:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.3852,0.3786,87,34.267913,33.474766
LONG,5282.620179609086,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:38:59,2026-07-07T22:39:59,0.3786,0.3786,74,0.0,-0.8
SHORT,5282.620179609086,2026-07-07T22:38:59,2026-07-07T22:39:59,2026-07-08T01:34:59,2026-07-08T01:35:59,0.3786,0.3813,176,-14.263074,-15.065927
LONG,5245.213742460006,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.3813,0.3796,66,-8.916863,-9.71508
SHORT,5270.092226613966,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.3796,0.3859,64,-33.201581,-34.008432
LONG,5184.033177812338,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T06:28:59,2026-07-08T06:29:59,0.3859,0.3883,164,12.44168,11.638984
SHORT,5149.330587023685,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T07:48:59,2026-07-08T07:49:59,0.3883,0.3887,80,-2.059732,-2.859938
LONG,5145.356315924879,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.3887,0.3862,60,-12.863391,-13.660818
SHORT,5178.663904712585,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T11:27:59,2026-07-08T11:28:59,0.3862,0.3881,159,-9.839461,-10.641429
LONG,5154.639175257731,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.3881,0.3884,107,1.546392,0.745876
SHORT,5149.330587023685,2026-07-08T13:14:59,2026-07-08T13:15:59,2026-07-08T14:24:59,2026-07-08T14:25:59,0.3884,0.3909,70,-12.873326,-13.675901
LONG,5116.398055768737,2026-07-08T14:24:59,2026-07-08T14:25:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.3909,0.3846,136,-32.233308,-33.026861
SHORT,5198.856251624644,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.3846,0.3857,65,-5.718742,-6.519678
LONG,5185.377236193934,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T19:01:59,2026-07-08T19:02:59,0.3857,0.3898,76,21.260047,20.455795
SHORT,5132.1529381575565,2026-07-08T19:01:59,2026-07-08T19:02:59,2026-07-08T20:34:59,2026-07-08T20:35:59,0.3898,0.3863,93,17.962535,17.165923
LONG,5175.983436853003,2026-07-08T20:34:59,2026-07-08T20:35:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.3863,0.3852,56,-5.693582,-6.492236
SHORT,5192.107995846314,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T23:13:59,2026-07-08T23:14:59,0.3852,0.3983,103,-68.016615,-68.830218
LONG,5021.340697966358,2026-07-08T23:13:59,2026-07-08T23:14:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3983,0.3984,116,0.502134,-0.297966
SHORT,5020.080321285141,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.3984,0.3935,41,24.598394,23.803313
LONG,5082.59212198221,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.3935,0.3983,21,24.396442,23.591563
SHORT,5020.080321285141,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.3983,0.3957,24,13.052209,12.25502
LONG,5054.334091483446,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:42:59,2026-07-09T03:43:59,0.3957,0.392,67,-18.701036,-19.497296
SHORT,5102.040816326529,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.392,0.3985,94,-33.163265,-33.969898
LONG,5020.080321285141,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.3985,0.3955,151,-15.060241,-15.85743
SHORT,5055.6117290192105,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T09:07:59,2026-07-09T09:08:59,0.3955,0.3971,80,-8.088979,-8.890394
LONG,5036.5147318055915,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T10:16:59,2026-07-09T10:17:59,0.3971,0.4012,69,20.64971,19.84558
SHORT,4985.044865403788,2026-07-09T10:16:59,2026-07-09T10:17:59,2026-07-09T10:33:59,2026-07-09T10:34:59,0.4012,0.3982,17,14.955135,14.158126
LONG,5021.340697966358,2026-07-09T10:33:59,2026-07-09T10:34:59,2026-07-09T11:11:59,2026-07-09T11:12:59,0.3982,0.4057,38,37.660055,36.852724
SHORT,4929.751047572097,2026-07-09T11:11:59,2026-07-09T11:12:59,2026-07-09T11:53:59,2026-07-09T11:54:59,0.4057,0.405,42,3.450826,2.651516
LONG,4938.271604938271,2026-07-09T11:53:59,2026-07-09T11:54:59,2026-07-09T13:27:59,2026-07-09T13:28:59,0.405,0.406,94,4.938272,4.137284
SHORT,4924.895345973897,2026-07-09T13:27:59,2026-07-09T13:28:59,2026-07-09T14:43:59,2026-07-09T14:44:59,0.406,0.4163,76,-50.726422,-51.53637
LONG,4804.227720393947,2026-07-09T14:43:59,2026-07-09T14:44:59,2026-07-09T15:57:59,2026-07-09T15:58:59,0.4163,0.4181,74,8.64761,7.84588
SHORT,4782.400765184122,2026-07-09T15:57:59,2026-07-09T15:58:59,2026-07-09T16:22:59,2026-07-09T16:23:59,0.4181,0.4127,25,25.824964,25.03032
LONG,4847.309743092583,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:33:59,2026-07-09T16:34:59,0.4127,0.4183,11,27.144935,26.339312
SHORT,4780.114722753346,2026-07-09T16:33:59,2026-07-09T16:34:59,2026-07-09T17:33:59,2026-07-09T17:34:59,0.4183,0.42,60,-8.126195,-8.927629
LONG,4761.9047619047615,2026-07-09T17:33:59,2026-07-09T17:34:59,2026-07-09T18:31:59,2026-07-09T18:32:59,0.42,0.4218,58,8.571429,7.769714
SHORT,4742.708086317287,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.4218,0.4178,33,18.970832,18.174437
LONG,4786.979415988511,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T20:36:59,2026-07-09T20:37:59,0.4178,0.4132,92,-22.020105,-22.815701
SHORT,4841.442749939482,2026-07-09T20:36:59,2026-07-09T20:37:59,2026-07-09T23:00:59,2026-07-09T23:01:59,0.4132,0.4053,144,38.247398,37.454854
LONG,4935.834155972359,2026-07-09T23:00:59,2026-07-09T23:01:59,2026-07-09T23:54:59,2026-07-09T23:55:59,0.4053,0.41,54,23.198421,22.393583
SHORT,4880.429477794045,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.41,0.4067,16,16.105417,15.308248
LONG,4918.839153959665,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T01:33:59,2026-07-10T01:34:59,0.4067,0.4189,83,60.009838,59.197639
SHORT,4773.269689737472,2026-07-10T01:33:59,2026-07-10T01:34:59,2026-07-10T02:01:59,2026-07-10T02:02:59,0.4189,0.4179,28,4.77327,3.974415
LONG,4785.833931562574,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T03:39:59,2026-07-10T03:40:59,0.4179,0.4243,98,30.629337,29.823211
SHORT,4714.757190004715,2026-07-10T03:39:59,2026-07-10T03:40:59,2026-07-10T04:10:59,2026-07-10T04:11:59,0.4243,0.4171,31,33.946252,33.152852
LONG,4796.163069544364,2026-07-10T04:10:59,2026-07-10T04:11:59,2026-07-10T07:17:59,2026-07-10T07:18:59,0.4171,0.4163,187,-3.83693,-4.636355
SHORT,4804.227720393947,2026-07-10T07:17:59,2026-07-10T07:18:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.4163,0.4112,115,24.501561,23.706462
LONG,4862.63068319961,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T10:05:59,2026-07-10T10:06:59,0.4112,0.4156,53,21.395575,20.59149
SHORT,4812.319538017324,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T10:54:59,2026-07-10T10:55:59,0.4156,0.416,49,-1.924928,-2.725313
LONG,4807.6923076923085,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.416,0.4093,167,-32.211538,-33.005096
SHORT,4885.197850512946,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.4093,0.4058,37,17.098192,16.301808
LONG,4928.536224741252,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.4058,0.404,58,-8.871365,-9.669591
SHORT,4948.045522018801,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.404,0.4023,120,8.411677,7.613756
LONG,4971.414367387522,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T19:14:59,2026-07-10T19:15:59,0.4023,0.3965,118,-28.834203,-29.628436
SHORT,5045.4086781029255,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.3965,0.4056,498,-45.913219,-46.722603
LONG,4932.182490752159,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T06:11:59,2026-07-11T06:12:59,0.4056,0.4062,159,2.959309,2.15852
SHORT,4923.682914820285,2026-07-11T06:11:59,2026-07-11T06:12:59,2026-07-11T06:49:59,2026-07-11T06:50:59,0.4062,0.404,38,10.832102,10.034269
LONG,4951.720722951226,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T08:22:59,2026-07-11T08:23:59,0.404,0.4034,93,-2.971032,-3.770636
