side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,69372.18175511621,2026-07-08T09:28:59,2026-07-08T09:29:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.02882,0.02889,182,-4.856053,-5.656746
LONG,69228.1066112842,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02889,0.02879,62,-6.922811,-7.721426
SHORT,69444.44444444444,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.02879,0.02871,98,5.555556,4.756944
LONG,69662.13862765586,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.02871,0.02885,55,9.752699,8.950749
SHORT,69300.0693000693,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.02885,0.02917,110,-22.176022,-22.98018
LONG,68540.09595613432,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02917,0.02952,6,23.989034,23.18451
SHORT,67727.73450728075,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:23:59,2026-07-08T18:24:59,0.02952,0.02944,22,5.418219,4.619573
LONG,67934.78260869565,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.02944,0.0294,106,-2.717391,-3.516848
SHORT,68027.21088435376,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-09T00:55:59,2026-07-09T00:56:59,0.0294,0.02907,286,22.44898,21.653469
LONG,68823.12456985548,2026-07-09T00:55:59,2026-07-09T00:56:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02907,0.02932,14,17.205781,16.402065
SHORT,68212.82401091405,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02932,0.02914,41,12.278308,11.480764
LONG,68657.74116031584,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.02914,0.02918,277,2.74631,1.945486
SHORT,68563.59273225916,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T06:51:59,2026-07-09T06:52:59,0.02918,0.0291,24,5.485087,4.68591
LONG,68752.14850464076,2026-07-09T06:51:59,2026-07-09T06:52:59,2026-07-09T16:09:59,2026-07-09T16:10:59,0.0291,0.02936,558,17.875559,17.071708
SHORT,68096.69731018046,2026-07-09T16:09:59,2026-07-09T16:10:59,2026-07-09T17:00:59,2026-07-09T17:01:59,0.02936,0.02904,51,21.790943,20.995574
LONG,68870.52341597795,2026-07-09T17:00:59,2026-07-09T17:01:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.02904,0.02921,39,11.707989,10.905647
SHORT,68493.15068493149,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.02921,0.02946,74,-17.123288,-17.926986
LONG,67911.71477079796,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.02946,0.02976,127,20.373514,19.569168
SHORT,67204.3010752688,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.02976,0.02963,41,8.736559,7.938306
LONG,67499.15626054673,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:30:59,2026-07-10T00:31:59,0.02963,0.02958,169,-3.374958,-4.174283
SHORT,67613.2521974307,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T03:05:59,2026-07-10T03:06:59,0.02958,0.02971,155,-8.789723,-9.591481
LONG,67317.40154830023,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T06:01:59,2026-07-10T06:02:59,0.02971,0.02974,176,2.019522,1.219118
SHORT,67204.30107526883,2026-07-10T06:01:59,2026-07-10T06:02:59,2026-07-10T07:44:59,2026-07-10T07:45:59,0.02974,0.02941,103,22.177419,21.382392
LONG,68027.21088435373,2026-07-10T07:44:59,2026-07-10T07:45:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.02941,0.03001,351,40.816327,40.007891
SHORT,66622.25183211191,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.03001,0.02985,43,10.65956,9.861959
LONG,67001.67504187603,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:00:59,2026-07-10T15:01:59,0.02985,0.02993,42,5.360134,4.559062
SHORT,66822.58603407952,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T22:55:59,2026-07-10T22:56:59,0.02993,0.02966,475,18.042098,17.245707
LONG,67430.88334457183,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-11T00:03:59,2026-07-11T00:04:59,0.02966,0.02954,68,-8.091706,-8.890088
SHORT,67658.99864682002,2026-07-11T00:03:59,2026-07-11T00:04:59,2026-07-11T01:16:59,2026-07-11T01:17:59,0.02954,0.03019,73,-43.978349,-44.786604
LONG,66269.05235255137,2026-07-11T01:16:59,2026-07-11T01:17:59,2026-07-11T02:36:59,2026-07-11T02:37:59,0.03019,0.02979,80,-26.507621,-27.302584
SHORT,67136.6230278617,2026-07-11T02:36:59,2026-07-11T02:37:59,2026-07-11T04:18:59,2026-07-11T04:19:59,0.02979,0.02979,102,0.0,-0.8
LONG,67136.6230278617,2026-07-11T04:18:59,2026-07-11T04:19:59,2026-07-11T05:13:59,2026-07-11T05:14:59,0.02979,0.02975,55,-2.685465,-3.484928
SHORT,67226.89075630251,2026-07-11T05:13:59,2026-07-11T05:14:59,2026-07-11T06:25:59,2026-07-11T06:26:59,0.02975,0.02966,72,6.05042,5.25163
