side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,110741.97120708748,2026-07-07T04:01:59,2026-07-07T04:02:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.01805,0.01795,73,11.074197,10.276855
LONG,111358.57461024498,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T08:22:59,2026-07-07T08:23:59,0.01795,0.01803,188,8.908686,8.10735
SHORT,110864.74501108649,2026-07-07T08:22:59,2026-07-07T08:23:59,2026-07-07T09:36:59,2026-07-07T09:37:59,0.01803,0.01807,74,-4.43459,-5.235033
LONG,110741.97120708748,2026-07-07T09:36:59,2026-07-07T09:37:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.01807,0.01811,130,4.429679,3.62835
SHORT,110375.27593818985,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:34:59,2026-07-07T12:35:59,0.01811,0.01813,48,-2.207506,-3.007506
LONG,110314.39602868175,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.01813,0.01815,71,2.206288,1.405847
SHORT,110132.15859030836,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.01815,0.01804,9,12.114537,11.317401
LONG,110864.74501108649,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.01804,0.01796,53,-8.86918,-9.667406
SHORT,111358.57461024498,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:04:59,2026-07-07T16:05:59,0.01796,0.01812,77,-17.817372,-18.620935
LONG,110436.22308117061,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.01812,0.01786,203,-28.713418,-29.508117
SHORT,111919.41801902631,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.01786,0.01787,110,-1.119194,-1.91897
LONG,111982.08286674132,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.01787,0.01779,77,-8.958567,-9.757223
SHORT,112422.70938729623,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:54:59,2026-07-07T23:55:59,0.01779,0.01782,80,-3.372681,-4.173356
LONG,112233.44556677889,2026-07-07T23:54:59,2026-07-07T23:55:59,2026-07-08T00:38:59,2026-07-08T00:39:59,0.01782,0.0179,44,8.978676,8.17688
SHORT,111794.29849077697,2026-07-08T00:38:59,2026-07-08T00:39:59,2026-07-08T01:32:59,2026-07-08T01:33:59,0.0179,0.01783,54,7.825601,7.026719
LONG,112233.44556677889,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.01783,0.01747,49,-40.40404,-41.196409
SHORT,114416.47597254004,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T03:42:59,2026-07-08T03:43:59,0.01747,0.01777,81,-34.324943,-35.13135
LONG,112612.6126126126,2026-07-08T03:42:59,2026-07-08T03:43:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.01777,0.01777,84,0.0,-0.80045
SHORT,112549.240292628,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:49:59,2026-07-08T05:50:59,0.01777,0.01769,43,9.003939,8.20574
LONG,113122.17194570135,2026-07-08T05:49:59,2026-07-08T05:50:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.01769,0.0177,62,1.131222,0.330543
SHORT,112930.54771315641,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:01:59,2026-07-08T08:02:59,0.0177,0.01765,70,5.646527,4.848108
LONG,113314.447592068,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.01765,0.0176,46,-5.665722,-6.464589
SHORT,113636.36363636365,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.0176,0.0174,84,22.727273,21.931818
LONG,115008.62564692352,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0174,0.01753,92,14.951121,14.147671
SHORT,114025.08551881413,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.01753,0.01751,47,2.280502,1.481414
LONG,114220.4454597373,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.01751,0.01746,60,-5.711022,-6.50988
SHORT,114547.5372279496,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.01746,0.01747,75,-1.145475,-1.945704
LONG,114547.5372279496,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.01747,0.01758,9,12.600229,11.797251
SHORT,113765.64277588169,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.01758,0.01748,12,11.376564,10.57884
LONG,114416.47597254004,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.01748,0.01731,59,-19.450801,-20.246911
SHORT,115473.44110854506,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:23:59,2026-07-08T17:24:59,0.01731,0.01752,78,-24.249423,-25.053811
LONG,114220.44545973727,2026-07-08T17:23:59,2026-07-08T17:24:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.01752,0.01751,88,-1.142204,-1.942433
SHORT,114220.44545973727,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.01751,0.01745,266,6.853227,6.054597
LONG,114613.1805157593,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:59:59,2026-07-09T00:00:59,0.01745,0.0175,42,5.730659,4.929513
SHORT,114285.71428571429,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T01:02:59,2026-07-09T01:03:59,0.0175,0.01747,63,3.428571,2.629257
LONG,114416.47597254007,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01747,0.01772,7,28.604119,27.798856
SHORT,112866.8171557562,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.01772,0.01755,31,19.187359,18.391196
LONG,113960.11396011396,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.01755,0.01733,102,-25.071225,-25.866211
SHORT,115273.77521613834,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:18:59,2026-07-09T05:19:59,0.01733,0.01758,116,-28.818444,-29.623285
LONG,113830.39271485485,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.01758,0.01764,149,6.829824,6.028002
SHORT,113314.447592068,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T13:30:59,2026-07-09T13:31:59,0.01764,0.01752,343,13.597734,12.800907
LONG,114220.44545973727,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.01752,0.01752,98,0.0,-0.800457
SHORT,114155.25114155252,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.01752,0.01748,64,4.56621,3.767123
LONG,114481.96908986836,2026-07-09T16:12:59,2026-07-09T16:13:59,2026-07-09T17:20:59,2026-07-09T17:21:59,0.01748,0.01747,68,-1.14482,-1.945049
SHORT,114416.47597254004,2026-07-09T17:20:59,2026-07-09T17:21:59,2026-07-09T18:39:59,2026-07-09T18:40:59,0.01747,0.01759,79,-13.729977,-14.532265
LONG,113700.96645821488,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T21:01:59,2026-07-09T21:02:59,0.01759,0.01757,142,-2.274019,-3.073565
SHORT,113830.39271485488,2026-07-09T21:01:59,2026-07-09T21:02:59,2026-07-10T02:16:59,2026-07-10T02:17:59,0.01757,0.01758,315,-1.138304,-1.938532
LONG,113830.39271485488,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T05:17:59,2026-07-10T05:18:59,0.01758,0.01774,181,18.212863,17.408765
SHORT,112803.15848843768,2026-07-10T05:17:59,2026-07-10T05:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01774,0.01769,236,5.640158,4.840835
LONG,113122.17194570135,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T10:24:59,2026-07-10T10:25:59,0.01769,0.01781,71,13.574661,12.771493
SHORT,112296.46266142617,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T11:37:59,2026-07-10T11:38:59,0.01781,0.01784,73,-3.368894,-4.169568
LONG,112044.81792717087,2026-07-10T11:37:59,2026-07-10T11:38:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01784,0.01799,36,16.806723,16.00381
SHORT,111111.11111111112,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:56:59,2026-07-10T12:57:59,0.01799,0.01785,43,15.555556,14.759111
LONG,112107.62331838562,2026-07-10T12:56:59,2026-07-10T12:57:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.01785,0.01786,56,1.121076,0.320404
SHORT,111982.08286674132,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.01786,0.0177,26,17.917133,17.120717
LONG,112930.54771315641,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0177,0.01772,31,2.258611,1.458611
SHORT,112930.54771315641,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.01772,0.01768,62,4.517222,3.717674
LONG,113058.22498586771,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.01768,0.01765,221,-3.391747,-4.190616
SHORT,113378.68480725624,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T03:47:59,2026-07-11T03:48:59,0.01765,0.01773,495,-9.070295,-9.872562
LONG,112803.15848843768,2026-07-11T03:47:59,2026-07-11T03:48:59,2026-07-11T05:12:59,2026-07-11T05:13:59,0.01773,0.01768,85,-5.640158,-6.43903
SHORT,113122.17194570135,2026-07-11T05:12:59,2026-07-11T05:13:59,2026-07-11T07:12:59,2026-07-11T07:13:59,0.01768,0.01761,120,7.918552,7.120136
LONG,113507.37797956867,2026-07-11T07:12:59,2026-07-11T07:13:59,2026-07-11T07:56:59,2026-07-11T07:57:59,0.01761,0.01765,44,4.540295,3.739841
