side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1364.2564802182812,2026-07-07T10:51:59,2026-07-07T10:52:59,2026-07-07T12:05:59,2026-07-07T12:06:59,1.466,1.5017,74,48.703956,47.894216
SHORT,1331.6465809974036,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:57:59,2026-07-07T12:58:59,1.5017,1.4978,52,5.193422,4.394567
LONG,1335.648457326032,2026-07-07T12:57:59,2026-07-07T12:58:59,2026-07-07T14:33:59,2026-07-07T14:34:59,1.4978,1.4854,96,-16.562041,-17.358942
SHORT,1346.7106592148677,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T16:17:59,2026-07-07T16:18:59,1.4854,1.5115,104,-35.149148,-35.95634
LONG,1322.9263130043657,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T19:28:59,2026-07-07T19:29:59,1.5115,1.4946,191,-22.357455,-23.152824
SHORT,1338.2402141184346,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.4946,1.4584,152,48.444296,47.653931
LONG,1371.3658804168956,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:11:59,2026-07-07T22:12:59,1.4584,1.48,11,29.621503,28.815579
SHORT,1351.3513513513515,2026-07-07T22:11:59,2026-07-07T22:12:59,2026-07-07T23:32:59,2026-07-07T23:33:59,1.48,1.4846,81,-6.216216,-7.017459
LONG,1347.2549680026943,2026-07-07T23:32:59,2026-07-07T23:33:59,2026-07-08T00:23:59,2026-07-08T00:24:59,1.4846,1.5001,51,20.882452,20.078222
SHORT,1333.3333333333333,2026-07-08T00:23:59,2026-07-08T00:24:59,2026-07-08T01:08:59,2026-07-08T01:09:59,1.5001,1.4928,45,9.733333,8.935227
LONG,1339.764201500536,2026-07-08T01:08:59,2026-07-08T01:09:59,2026-07-08T02:28:59,2026-07-08T02:29:59,1.4928,1.4726,80,-27.063237,-27.857824
SHORT,1358.1420616596495,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T04:01:59,2026-07-08T04:02:59,1.4726,1.4783,93,-7.74141,-8.542958
LONG,1352.9053642697693,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T05:07:59,2026-07-08T05:08:59,1.4783,1.4928,66,19.617128,18.813204
SHORT,1339.853955918805,2026-07-08T05:07:59,2026-07-08T05:08:59,2026-07-08T06:10:59,2026-07-08T06:11:59,1.4928,1.4974,63,-6.163328,-6.964614
LONG,1335.5592654424042,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T06:59:59,2026-07-08T07:00:59,1.4974,1.5084,49,14.691152,13.888267
SHORT,1325.9082471492973,2026-07-08T06:59:59,2026-07-08T07:00:59,2026-07-08T08:06:59,2026-07-08T08:07:59,1.5084,1.5243,67,-21.081941,-21.886158
LONG,1312.1637580370027,2026-07-08T08:06:59,2026-07-08T08:07:59,2026-07-08T09:15:59,2026-07-08T09:16:59,1.5243,1.4936,69,-40.283427,-41.075423
SHORT,1338.956952533976,2026-07-08T09:15:59,2026-07-08T09:16:59,2026-07-08T12:32:59,2026-07-08T12:33:59,1.4936,1.495,197,-1.87454,-2.674861
LONG,1337.703163667982,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T15:36:59,2026-07-08T15:37:59,1.495,1.4933,184,-2.274095,-3.073587
SHORT,1339.3156097234312,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:05:59,2026-07-08T17:06:59,1.4933,1.5374,89,-59.063818,-59.875631
LONG,1300.8130081300812,2026-07-08T17:05:59,2026-07-08T17:06:59,2026-07-08T18:54:59,2026-07-08T18:55:59,1.5374,1.5094,109,-36.422764,-37.215428
SHORT,1324.8542660307369,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-08T22:20:59,2026-07-08T22:21:59,1.5094,1.4914,206,23.847377,23.052252
LONG,1341.201716738197,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-09T00:11:59,2026-07-09T00:12:59,1.4914,1.5025,111,14.887339,14.084254
SHORT,1331.0262212165583,2026-07-09T00:11:59,2026-07-09T00:12:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.5025,1.4942,89,11.047518,10.24978
LONG,1338.5089010841923,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:16:59,2026-07-09T04:17:59,1.4942,1.508,156,18.471423,17.667729
SHORT,1326.1720045089849,2026-07-09T04:16:59,2026-07-09T04:17:59,2026-07-09T07:33:59,2026-07-09T07:34:59,1.508,1.5818,197,-97.871494,-98.691015
LONG,1264.222503160556,2026-07-09T07:33:59,2026-07-09T07:34:59,2026-07-09T09:29:59,2026-07-09T09:30:59,1.5818,1.5844,116,3.286979,2.486422
SHORT,1262.3871741463106,2026-07-09T09:29:59,2026-07-09T09:30:59,2026-07-09T10:39:59,2026-07-09T10:40:59,1.5844,1.578,70,8.079278,7.280843
LONG,1267.346809454407,2026-07-09T10:39:59,2026-07-09T10:40:59,2026-07-09T11:00:59,2026-07-09T11:01:59,1.578,1.5943,21,20.657753,19.853672
SHORT,1254.1543864049665,2026-07-09T11:00:59,2026-07-09T11:01:59,2026-07-09T11:19:59,2026-07-09T11:20:59,1.5943,1.5759,19,23.076441,22.281257
LONG,1269.1160606637475,2026-07-09T11:19:59,2026-07-09T11:20:59,2026-07-09T13:59:59,2026-07-09T14:00:59,1.5759,1.5642,160,-14.848658,-15.645688
SHORT,1278.6088735455826,2026-07-09T13:59:59,2026-07-09T14:00:59,2026-07-09T15:37:59,2026-07-09T15:38:59,1.5642,1.5244,98,50.888633,50.098811
LONG,1311.9916032537392,2026-07-09T15:37:59,2026-07-09T15:38:59,2026-07-09T17:18:59,2026-07-09T17:19:59,1.5244,1.5192,101,-6.822356,-7.620992
SHORT,1316.3090693694878,2026-07-09T17:18:59,2026-07-09T17:19:59,2026-07-09T18:53:59,2026-07-09T18:54:59,1.5192,1.5294,95,-13.426353,-14.228932
LONG,1307.7878768063817,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T00:01:59,2026-07-10T00:02:59,1.5294,1.5258,308,-4.708036,-5.507147
SHORT,1310.2725366876314,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T02:05:59,2026-07-10T02:06:59,1.5258,1.5616,124,-46.907757,-47.716824
LONG,1280.737704918033,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T08:17:59,2026-07-10T08:18:59,1.5616,1.5412,372,-26.127049,-26.921824
SHORT,1297.521733489036,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T09:12:59,2026-07-10T09:13:59,1.5412,1.54,55,1.557026,0.757441
LONG,1298.7012987012984,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.54,1.5503,181,13.376623,12.573948
SHORT,1289.656951250967,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:21:59,2026-07-10T14:22:59,1.5503,1.5173,128,42.558679,41.767449
LONG,1318.2177695755338,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:02:59,2026-07-10T15:03:59,1.5173,1.5144,41,-3.822832,-4.62212
SHORT,1320.4806549584052,2026-07-10T15:02:59,2026-07-10T15:03:59,2026-07-10T15:39:59,2026-07-10T15:40:59,1.5144,1.4924,37,29.050574,28.25649
LONG,1340.302908457311,2026-07-10T15:39:59,2026-07-10T15:40:59,2026-07-10T16:34:59,2026-07-10T16:35:59,1.4924,1.5031,55,14.341241,13.538266
SHORT,1330.4949441192123,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T21:12:59,2026-07-10T21:13:59,1.5031,1.5012,278,2.52794,1.728499
LONG,1332.267519317879,2026-07-10T21:12:59,2026-07-10T21:13:59,2026-07-11T06:22:59,2026-07-11T06:23:59,1.5012,1.5489,550,63.549161,62.736451
SHORT,1291.3223140495868,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T08:58:59,2026-07-11T08:59:59,1.5489,1.5547,156,-7.489669,-8.291219
