symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,407664.08479412965,2026-07-04T01:18:59,2026-07-04T01:19:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.004906,0.004861,7,18.344884,17.548553
1000BONKUSDT,LONG,411353.35252982314,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.004861,0.004857,34,-1.645413,-2.44492
1000BONKUSDT,SHORT,411776.81696520484,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T02:21:59,2026-07-04T02:22:59,0.004857,0.004863,22,-2.470661,-3.271155
1000BONKUSDT,LONG,411353.35252982314,2026-07-04T02:21:59,2026-07-04T02:22:59,2026-07-04T02:27:59,2026-07-04T02:28:59,0.004863,0.004892,6,11.929247,11.126697
1000BONKUSDT,SHORT,408914.3324473523,2026-07-04T02:27:59,2026-07-04T02:28:59,2026-07-04T03:18:59,2026-07-04T03:19:59,0.004892,0.005061,51,-69.106522,-69.920507
1000BONKUSDT,LONG,395178.8184153329,2026-07-04T03:18:59,2026-07-04T03:19:59,2026-07-04T03:24:59,2026-07-04T03:25:59,0.005061,0.005125,6,25.291444,24.486386
1000BONKUSDT,SHORT,390243.90243902436,2026-07-04T03:24:59,2026-07-04T03:25:59,2026-07-04T03:28:59,2026-07-04T03:29:59,0.005125,0.005102,4,8.97561,8.177405
1000BONKUSDT,LONG,392003.1360250882,2026-07-04T03:28:59,2026-07-04T03:29:59,2026-07-04T03:40:59,2026-07-04T03:41:59,0.005102,0.005151,12,19.208154,18.404312
1000BONKUSDT,SHORT,388274.12152980006,2026-07-04T03:40:59,2026-07-04T03:41:59,2026-07-04T03:48:59,2026-07-04T03:49:59,0.005151,0.005132,8,7.377208,6.578684
1000BONKUSDT,LONG,389635.6906292616,2026-07-04T03:48:59,2026-07-04T03:49:59,2026-07-04T04:24:59,2026-07-04T04:25:59,0.005132,0.005125,36,-2.72745,-3.526748
1000BONKUSDT,SHORT,390396.25219597894,2026-07-04T04:24:59,2026-07-04T04:25:59,2026-07-04T04:28:59,2026-07-04T04:29:59,0.005125,0.005078,4,18.348624,17.551981
1000BONKUSDT,LONG,393933.42525113263,2026-07-04T04:28:59,2026-07-04T04:29:59,2026-07-04T04:38:59,2026-07-04T04:39:59,0.005078,0.00511,10,12.60587,11.803191
1000BONKUSDT,SHORT,391389.4324853229,2026-07-04T04:38:59,2026-07-04T04:39:59,2026-07-04T04:52:59,2026-07-04T04:53:59,0.00511,0.005082,14,10.958904,10.161096
1000BONKUSDT,LONG,393545.84809130273,2026-07-04T04:52:59,2026-07-04T04:53:59,2026-07-04T05:39:59,2026-07-04T05:40:59,0.005082,0.004926,47,-61.393152,-62.180874
1000BONKUSDT,SHORT,406091.37055837567,2026-07-04T05:39:59,2026-07-04T05:40:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.004926,0.004865,41,24.771574,23.976365
1000BONKUSDT,LONG,411015.20756267983,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:39:59,2026-07-04T06:40:59,0.004865,0.004888,19,9.45335,8.651624
1000BONKUSDT,SHORT,409165.3027823241,2026-07-04T06:39:59,2026-07-04T06:40:59,2026-07-04T07:26:59,2026-07-04T07:27:59,0.004888,0.004858,47,12.274959,11.477414
1000BONKUSDT,LONG,411776.81696520484,2026-07-04T07:26:59,2026-07-04T07:27:59,2026-07-04T07:32:59,2026-07-04T07:33:59,0.004858,0.004889,6,12.765081,11.962364
1000BONKUSDT,SHORT,408997.9550102249,2026-07-04T07:32:59,2026-07-04T07:33:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.004889,0.004849,13,16.359918,15.563354
1000BONKUSDT,LONG,412541.2541254125,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004849,0.004877,94,11.551155,10.74868
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T09:42:59,2026-07-04T09:43:59,0.004877,0.004806,23,29.11626,28.322083
1000BONKUSDT,LONG,416233.0905306972,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T10:52:59,2026-07-04T10:53:59,0.004806,0.00484,70,14.151925,13.348928
1000BONKUSDT,SHORT,413223.14049586776,2026-07-04T10:52:59,2026-07-04T10:53:59,2026-07-04T11:57:59,2026-07-04T11:58:59,0.00484,0.004908,65,-28.099174,-28.904793
1000BONKUSDT,LONG,407414.9521287431,2026-07-04T11:57:59,2026-07-04T11:58:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.004908,0.004957,83,19.963333,19.159503
1000BONKUSDT,SHORT,403551.2510088782,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.004957,0.004934,21,9.281679,8.483374
1000BONKUSDT,LONG,405350.6282934738,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.004934,0.004867,77,-27.158492,-27.95306
1000BONKUSDT,SHORT,410761.96344218525,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T16:11:59,2026-07-04T16:12:59,0.004867,0.004993,73,-51.756007,-52.56603
1000BONKUSDT,LONG,400801.6032064128,2026-07-04T16:11:59,2026-07-04T16:12:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.004993,0.005071,16,31.262525,30.455792
1000BONKUSDT,SHORT,394321.7665615142,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.005071,0.005018,10,20.899054,20.103391
1000BONKUSDT,LONG,398485.75413428975,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.005018,0.004966,52,-20.721259,-21.516956
1000BONKUSDT,SHORT,402738.6226339107,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.004966,0.00497,35,-1.610954,-2.411277
1000BONKUSDT,LONG,402495.4719259409,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.00497,0.004992,59,8.8549,8.052968
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004992,0.00495,10,16.823553,16.027078
1000BONKUSDT,LONG,403958.7962027874,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:50:59,2026-07-04T20:51:59,0.00495,0.004918,97,-12.926681,-13.723935
1000BONKUSDT,SHORT,406669.3777958521,2026-07-04T20:50:59,2026-07-04T20:51:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.004918,0.005017,80,-40.260268,-41.06832
1000BONKUSDT,LONG,398644.6083316723,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:43:59,2026-07-04T22:44:59,0.005017,0.004985,33,-12.756627,-13.554076
1000BONKUSDT,SHORT,401123.1448054553,2026-07-04T22:43:59,2026-07-04T22:44:59,2026-07-04T22:49:59,2026-07-04T22:50:59,0.004985,0.004912,6,29.28199,28.488006
1000BONKUSDT,LONG,407083.24852432316,2026-07-04T22:49:59,2026-07-04T22:50:59,2026-07-04T23:22:59,2026-07-04T23:23:59,0.004912,0.004884,33,-11.398331,-12.195888
1000BONKUSDT,SHORT,409500.40950040956,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.004884,0.004844,31,16.380016,15.583292
1000BONKUSDT,LONG,412881.9157720891,2026-07-04T23:53:59,2026-07-04T23:54:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.004844,0.004823,36,-8.67052,-9.468786
1000BONKUSDT,SHORT,414679.65996267885,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T01:22:59,2026-07-05T01:23:59,0.004823,0.00491,53,-36.07713,-36.884346
1000BONKUSDT,LONG,407331.97556008137,2026-07-05T01:22:59,2026-07-05T01:23:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.00491,0.004962,6,21.181263,20.377026
1000BONKUSDT,SHORT,403063.28093510686,2026-07-05T01:28:59,2026-07-05T01:29:59,2026-07-05T01:49:59,2026-07-05T01:50:59,0.004962,0.004989,21,-10.882709,-11.684885
1000BONKUSDT,LONG,400881.9402685909,2026-07-05T01:49:59,2026-07-05T01:50:59,2026-07-05T02:03:59,2026-07-05T02:04:59,0.004989,0.005039,14,20.044097,19.240088
1000BONKUSDT,SHORT,396904.14764834294,2026-07-05T02:03:59,2026-07-05T02:04:59,2026-07-05T02:08:59,2026-07-05T02:09:59,0.005039,0.005025,5,5.556658,4.757769
1000BONKUSDT,LONG,398089.17197452224,2026-07-05T02:08:59,2026-07-05T02:09:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.005025,0.004967,12,-23.089172,-23.884713
1000BONKUSDT,SHORT,402657.53976243205,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.004967,0.005007,22,-16.106302,-16.909523
1000BONKUSDT,LONG,399440.78290393454,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.005007,0.005015,17,3.195526,2.394887
1000BONKUSDT,SHORT,398883.1272437175,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.005015,0.005073,22,-23.135221,-23.940008
1000BONKUSDT,LONG,394166.33819471806,2026-07-05T03:21:59,2026-07-05T03:22:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005073,0.005018,25,-21.679149,-22.474655
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T03:46:59,2026-07-05T03:47:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.005018,0.005051,63,-13.15265,-13.955281
1000BONKUSDT,LONG,395961.19580281136,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.005051,0.004912,63,-55.038606,-55.827598
1000BONKUSDT,SHORT,407000.40700040705,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.004912,0.004899,137,5.291005,4.492389
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.004899,0.004817,131,-33.47622,-34.269524
1000BONKUSDT,SHORT,415110.0041511,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.004817,0.004808,103,3.73599,2.936903
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.004808,0.004822,23,5.822416,5.021418
1000BONKUSDT,SHORT,414765.65740356693,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.004822,0.004808,50,5.806719,5.007881
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.004808,0.004841,107,13.724267,12.921689
1000BONKUSDT,SHORT,413223.14049586776,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004841,0.004806,18,14.46281,13.665537
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:56:59,2026-07-05T17:57:59,0.004748,0.004756,24,3.36984,2.569166
1000BONKUSDT,SHORT,420521.4465937763,2026-07-05T17:56:59,2026-07-05T17:57:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.004756,0.004733,89,9.671993,8.873928
1000BONKUSDT,LONG,422564.96936403966,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.004733,0.004736,113,1.267695,0.467441
1000BONKUSDT,SHORT,422208.14861726825,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.004736,0.004825,51,-37.576525,-38.383872
1000BONKUSDT,LONG,414593.69817578775,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:22:59,2026-07-05T22:23:59,0.004825,0.004879,13,22.38806,21.583416
1000BONKUSDT,SHORT,409920.0655872105,2026-07-05T22:22:59,2026-07-05T22:23:59,2026-07-05T22:33:59,2026-07-05T22:34:59,0.004879,0.004875,11,1.63968,0.840008
1000BONKUSDT,LONG,410424.7896572954,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004875,0.004977,42,41.863329,41.054628
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:39:59,2026-07-06T00:40:59,0.004905,0.004873,75,-13.04791,-13.845301
1000BONKUSDT,SHORT,410509.0311986864,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T01:17:59,2026-07-06T01:18:59,0.004873,0.004903,38,-12.315271,-13.117898
1000BONKUSDT,LONG,407830.34257748775,2026-07-06T01:17:59,2026-07-06T01:18:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.004903,0.004917,17,5.709625,4.908646
1000BONKUSDT,SHORT,406669.37779585196,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:50:59,2026-07-06T01:51:59,0.004917,0.004892,16,10.166734,9.36893
1000BONKUSDT,LONG,408914.3324473522,2026-07-06T01:50:59,2026-07-06T01:51:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004892,0.004929,26,15.12983,14.326641
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:07:59,2026-07-06T03:08:59,0.004889,0.004909,34,8.181632,7.379996
1000BONKUSDT,SHORT,407331.97556008137,2026-07-06T03:07:59,2026-07-06T03:08:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.004909,0.004877,15,13.034623,12.237393
1000BONKUSDT,LONG,410004.10004100046,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:59:59,2026-07-06T04:00:59,0.004877,0.004838,37,-15.99016,-16.786798
1000BONKUSDT,SHORT,413223.1404958679,2026-07-06T03:59:59,2026-07-06T04:00:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.004838,0.004805,65,13.636364,12.839421
1000BONKUSDT,LONG,416146.4835622139,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:23:59,2026-07-06T05:24:59,0.004805,0.004806,19,0.416146,-0.38377
1000BONKUSDT,SHORT,415973.37770382705,2026-07-06T05:23:59,2026-07-06T05:24:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.004806,0.004776,8,12.479201,11.68203
1000BONKUSDT,LONG,418848.16753926704,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T07:23:59,2026-07-06T07:24:59,0.004776,0.004814,112,15.91623,15.11288
1000BONKUSDT,SHORT,415454.92314083927,2026-07-06T07:23:59,2026-07-06T07:24:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.004814,0.00477,73,18.280017,17.483673
1000BONKUSDT,LONG,419199.3292810731,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:09:59,2026-07-06T10:10:59,0.00477,0.004698,93,-30.182352,-30.976148
1000BONKUSDT,SHORT,425713.0693912303,2026-07-06T10:09:59,2026-07-06T10:10:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004698,0.004662,108,15.32567,14.528736
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:18:59,2026-07-06T12:19:59,0.004662,0.004609,21,-22.737023,-23.532475
1000BONKUSDT,SHORT,433933.6081579518,2026-07-06T12:18:59,2026-07-06T12:19:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.004609,0.004561,25,20.828813,20.032979
1000BONKUSDT,LONG,438500.32887524663,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.004561,0.004553,23,-3.508003,-4.307301
1000BONKUSDT,SHORT,439367.31107205624,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.004553,0.004619,53,-28.998243,-29.804218
1000BONKUSDT,LONG,432994.1545789132,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.004619,0.004657,24,16.453778,15.650487
1000BONKUSDT,SHORT,429461.0264118531,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.004657,0.004639,14,7.730298,6.931845
1000BONKUSDT,LONG,431127.3981461522,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:05:59,2026-07-06T15:06:59,0.004639,0.004653,28,6.035784,5.234576
1000BONKUSDT,SHORT,429922.6139294927,2026-07-06T15:05:59,2026-07-06T15:06:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.004653,0.004719,77,-28.374893,-29.180739
1000BONKUSDT,LONG,423908.43577787204,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.004719,0.004711,63,-3.391267,-4.190759
1000BONKUSDT,SHORT,424538.3145828911,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004711,0.004647,2,27.170452,26.375886
1000BONKUSDT,LONG,430570.50592034444,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.004647,0.00444,16,-89.128095,-89.910614
1000BONKUSDT,SHORT,450551.9261094841,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T17:45:59,2026-07-06T17:46:59,0.00444,0.004373,2,30.186979,29.392836
1000BONKUSDT,LONG,457247.37082761765,2026-07-06T17:45:59,2026-07-06T17:46:59,2026-07-06T17:47:59,2026-07-06T17:48:59,0.004373,0.0045,2,58.070416,57.258985
1000BONKUSDT,SHORT,444345.70095534326,2026-07-06T17:47:59,2026-07-06T17:48:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.0045,0.004285,12,95.534326,94.75361
1000BONKUSDT,LONG,466744.4574095683,2026-07-06T17:59:59,2026-07-06T18:00:59,2026-07-06T18:13:59,2026-07-06T18:14:59,0.004285,0.004167,14,-55.075846,-55.864831
1000BONKUSDT,SHORT,479961.6030717543,2026-07-06T18:13:59,2026-07-06T18:14:59,2026-07-06T18:57:59,2026-07-06T18:58:59,0.004167,0.00435,44,-87.832973,-88.65054
1000BONKUSDT,LONG,459981.6007359706,2026-07-06T18:57:59,2026-07-06T18:58:59,2026-07-06T19:00:59,2026-07-06T19:01:59,0.00435,0.004403,3,24.379025,23.573781
1000BONKUSDT,SHORT,454235.74835339544,2026-07-06T19:00:59,2026-07-06T19:01:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.004403,0.004384,7,8.630479,7.832205
1000BONKUSDT,LONG,456204.37956204376,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:13:59,2026-07-06T19:14:59,0.004384,0.004421,6,16.879562,16.076186
1000BONKUSDT,SHORT,452386.3379325944,2026-07-06T19:13:59,2026-07-06T19:14:59,2026-07-06T19:17:59,2026-07-06T19:18:59,0.004421,0.004374,4,21.262158,20.46641
1000BONKUSDT,LONG,457247.37082761776,2026-07-06T19:17:59,2026-07-06T19:18:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.004374,0.004396,41,10.059442,9.25743
1000BONKUSDT,SHORT,454855.5833522857,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:02:59,2026-07-06T20:03:59,0.004396,0.00436,4,16.374801,15.578258
1000BONKUSDT,LONG,458715.59633027524,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T20:15:59,2026-07-06T20:16:59,0.00436,0.004385,13,11.46789,10.665596
1000BONKUSDT,SHORT,456100.3420752566,2026-07-06T20:15:59,2026-07-06T20:16:59,2026-07-06T20:42:59,2026-07-06T20:43:59,0.004385,0.004406,27,-9.578107,-10.380023
1000BONKUSDT,LONG,454029.51191827474,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:06:59,2026-07-06T21:07:59,0.004406,0.004402,24,-1.816118,-2.615936
1000BONKUSDT,SHORT,454442.17223358323,2026-07-06T21:06:59,2026-07-06T21:07:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.004402,0.004452,18,-22.722109,-23.526835
1000BONKUSDT,LONG,449236.298292902,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T21:27:59,2026-07-06T21:28:59,0.004452,0.004498,3,20.66487,19.860737
1000BONKUSDT,SHORT,444543.23182929534,2026-07-06T21:27:59,2026-07-06T21:28:59,2026-07-06T21:36:59,2026-07-06T21:37:59,0.004498,0.004476,9,9.779951,8.982085
1000BONKUSDT,LONG,446827.52457551385,2026-07-06T21:36:59,2026-07-06T21:37:59,2026-07-06T22:32:59,2026-07-06T22:33:59,0.004476,0.004452,56,-10.723861,-11.521716
