side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21308.331557639038,2026-05-10T03:59:59,2026-05-10T04:59:59,2026-05-11T14:59:59,2026-05-11T15:59:59,0.09395,0.09076,35,-67.973578,-68.76075
SHORT,22031.284423881916,2026-05-11T14:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-11T17:59:59,0.09076,0.09035,2,9.032827,8.234809
LONG,22123.893805309737,2026-05-11T16:59:59,2026-05-11T17:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09035,0.0901,3,-5.530973,-6.329425
SHORT,22204.951704230043,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,0.0901,0.09017,1,-1.554347,-2.354924
LONG,22195.09488403063,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.09017,0.09958,31,208.855843,208.013539
SHORT,20100.50251256281,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-20T02:59:59,2026-05-20T03:59:59,0.09958,0.10406,167,-90.050251,-90.868905
LONG,19212.295869356392,2026-05-20T02:59:59,2026-05-20T03:59:59,2026-05-20T04:59:59,2026-05-20T05:59:59,0.10406,0.10368,2,-7.300672,-8.098905
SHORT,19286.403085824495,2026-05-20T04:59:59,2026-05-20T05:59:59,2026-05-20T07:59:59,2026-05-20T08:59:59,0.10368,0.10435,3,-12.92189,-13.72432
LONG,19188.33349323611,2026-05-20T07:59:59,2026-05-20T08:59:59,2026-05-20T08:59:59,2026-05-20T09:59:59,0.10435,0.10537,1,19.5721,18.767265
SHORT,18977.132555270895,2026-05-20T08:59:59,2026-05-20T09:59:59,2026-05-21T18:59:59,2026-05-21T19:59:59,0.10537,0.1,34,101.907202,101.127735
LONG,20000.0,2026-05-21T18:59:59,2026-05-21T19:59:59,2026-05-21T21:59:59,2026-05-21T22:59:59,0.1,0.0995,3,-10.0,-10.798
SHORT,20106.56479340505,2026-05-21T21:59:59,2026-05-21T22:59:59,2026-05-23T06:59:59,2026-05-23T07:59:59,0.0995,0.09487,33,93.093395,92.311772
LONG,21077.03656865844,2026-05-23T06:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T09:59:59,0.09487,0.09292,2,-41.100221,-41.891833
SHORT,21528.525296017222,2026-05-23T08:59:59,2026-05-23T09:59:59,2026-05-23T09:59:59,2026-05-23T10:59:59,0.09292,0.09414,1,-26.264801,-27.070226
LONG,21224.663058473947,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-05-23T11:59:59,2026-05-23T12:59:59,0.09414,0.09344,2,-14.857264,-15.653529
SHORT,21394.950791613184,2026-05-23T11:59:59,2026-05-23T12:59:59,2026-05-29T12:59:59,2026-05-29T13:59:59,0.09344,0.0932,145,5.134788,4.336157
LONG,21440.823327615784,2026-05-29T12:59:59,2026-05-29T13:59:59,2026-05-30T09:59:59,2026-05-30T10:59:59,0.0932,0.09213,21,-22.941681,-23.736407
SHORT,21710.81198436822,2026-05-30T09:59:59,2026-05-30T10:59:59,2026-06-02T06:59:59,2026-06-02T07:59:59,0.09213,0.09281,69,-14.763352,-15.566392
LONG,21558.693543171277,2026-06-02T06:59:59,2026-06-02T07:59:59,2026-06-02T10:59:59,2026-06-02T11:59:59,0.09281,0.09297,4,3.449391,2.648356
SHORT,21505.37634408602,2026-06-02T10:59:59,2026-06-02T11:59:59,2026-06-02T13:59:59,2026-06-02T14:59:59,0.09297,0.09205,3,19.784946,18.989161
LONG,21724.961981316534,2026-06-02T13:59:59,2026-06-02T14:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.09205,0.0946,1,55.398653,54.58766
SHORT,21141.649048625797,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.0946,0.1064,48,-249.471459,-250.321353
LONG,18789.928598271326,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.1064,0.12232,12,299.135663,298.276137
SHORT,16350.555918901242,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.12232,0.42922,109,-5017.985612,-5019.789209
LONG,4659.6151157914355,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,0.42922,0.38523,2,-204.976469,-205.735474
SHORT,5191.83842998806,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.38523,0.477,73,-476.455013,-477.350324
LONG,4200.798151648814,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,0.477,0.3852,15,-385.63327,-386.357656
SHORT,5192.107995846314,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-21T09:59:59,2026-06-21T10:59:59,0.3852,0.4682,192,-430.944964,-431.831153
LONG,4271.678769756514,2026-06-21T09:59:59,2026-06-21T10:59:59,2026-06-21T15:59:59,2026-06-21T16:59:59,0.4682,0.5145,6,197.778727,196.939171
SHORT,3887.269193391643,2026-06-21T15:59:59,2026-06-21T16:59:59,2026-06-21T21:59:59,2026-06-21T22:59:59,0.5145,0.4828,6,123.226433,122.451079
LONG,4143.360265175057,2026-06-21T21:59:59,2026-06-21T22:59:59,2026-06-22T20:59:59,2026-06-22T21:59:59,0.4828,0.5236,23,169.049099,168.215123
SHORT,3820.43935052531,2026-06-22T20:59:59,2026-06-22T21:59:59,2026-06-23T00:59:59,2026-06-23T01:59:59,0.5236,0.4913,4,123.400191,122.624718
LONG,4070.00407000407,2026-06-23T00:59:59,2026-06-23T01:59:59,2026-06-25T11:59:59,2026-06-25T12:59:59,0.4913,0.5011,59,39.88604,39.078225
SHORT,3992.0159680638717,2026-06-25T11:59:59,2026-06-25T12:59:59,2026-06-28T14:59:59,2026-06-28T15:59:59,0.5011,1.737,75,-4933.732535,-4935.519441
LONG,1151.211650261901,2026-06-28T14:59:59,2026-06-28T15:59:59,2026-06-28T17:59:59,2026-06-28T18:59:59,1.737,1.8069,3,80.469694,79.653739
SHORT,1106.8068622025457,2026-06-28T17:59:59,2026-06-28T18:59:59,2026-06-28T19:59:59,2026-06-28T20:59:59,1.8069,1.8352,2,-31.322634,-32.128854
LONG,1089.5619960775766,2026-06-28T19:59:59,2026-06-28T20:59:59,2026-06-28T21:59:59,2026-06-28T22:59:59,1.8352,1.8444,2,10.02397,9.22214
SHORT,1084.4222740335085,2026-06-28T21:59:59,2026-06-28T22:59:59,2026-06-30T11:59:59,2026-06-30T12:59:59,1.8444,1.5677,38,300.059643,299.319612
LONG,1275.754289723799,2026-06-30T11:59:59,2026-06-30T12:59:59,2026-07-01T08:59:59,2026-07-01T09:59:59,1.5677,1.5622,21,-7.016649,-7.815245
SHORT,1280.3277639075604,2026-07-01T08:59:59,2026-07-01T09:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,1.5622,1.4824,4,102.170156,101.390538
LONG,1348.9815189531905,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,1.4824,1.419,4,-85.525428,-86.308215
SHORT,1409.443269908386,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,1.419,0.7085,209,1001.409443,1000.809725
