side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,273.0748225013653,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,7.324,7.712,58,105.953031,105.131841
SHORT,259.3697315523278,2026-06-19T18:59:59,2026-06-19T19:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,7.712,7.293,71,108.675918,107.897549
LONG,274.23556835321546,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,7.293,7.216,96,-21.116139,-21.911916
SHORT,277.1618625277161,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-27T12:59:59,2026-06-27T13:59:59,7.216,7.216,19,0.0,-0.8
LONG,277.1618625277162,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-06-28T12:59:59,2026-06-28T13:59:59,7.216,7.058,24,-43.791574,-44.582816
SHORT,283.326250177079,2026-06-28T12:59:59,2026-06-28T13:59:59,2026-06-29T13:59:59,2026-06-29T14:59:59,7.058,7.046,25,3.399915,2.600708
LONG,283.8489923360772,2026-06-29T13:59:59,2026-06-29T14:59:59,2026-06-30T07:59:59,2026-06-30T08:59:59,7.046,7.016,18,-8.51547,-9.313767
SHORT,285.02208921191385,2026-06-30T07:59:59,2026-06-30T08:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,7.016,6.922,22,26.792076,25.997549
LONG,288.9338341519793,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,6.922,7.014,10,26.581913,25.776596
SHORT,285.1439977188481,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-02T04:59:59,2026-07-02T05:59:59,7.014,7.057,13,-12.261192,-13.063644
LONG,283.40654669122847,2026-07-02T04:59:59,2026-07-02T05:59:59,2026-07-02T20:59:59,2026-07-02T21:59:59,7.057,7.075,16,5.101318,4.300298
SHORT,282.7254735651682,2026-07-02T20:59:59,2026-07-02T21:59:59,2026-07-03T14:59:59,2026-07-03T15:59:59,7.075,7.22,18,-40.995194,-41.803506
LONG,277.0083102493075,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,7.22,7.286,7,18.282548,17.478892
SHORT,274.53671928620446,2026-07-03T21:59:59,2026-07-03T22:59:59,2026-07-05T13:59:59,2026-07-05T14:59:59,7.286,7.107,40,49.142073,48.351791
LONG,281.3731007315701,2026-07-05T13:59:59,2026-07-05T14:59:59,2026-07-06T00:59:59,2026-07-06T01:59:59,7.107,7.168,11,17.163759,16.360439
SHORT,278.97893709024964,2026-07-06T00:59:59,2026-07-06T01:59:59,2026-07-06T05:59:59,2026-07-06T06:59:59,7.168,7.066,5,28.455852,27.661654
LONG,283.0856334041047,2026-07-06T05:59:59,2026-07-06T06:59:59,2026-07-07T06:59:59,2026-07-07T07:59:59,7.066,7.028,25,-10.757254,-11.555216
SHORT,284.5759817871372,2026-07-07T06:59:59,2026-07-07T07:59:59,2026-07-07T07:59:59,2026-07-07T08:59:59,7.028,7.023,1,1.42288,0.623164
LONG,284.73804100227784,2026-07-07T07:59:59,2026-07-07T08:59:59,2026-07-09T15:59:59,2026-07-09T16:59:59,7.023,7.004,56,-5.410023,-6.208827
SHORT,285.55111364934334,2026-07-09T15:59:59,2026-07-09T16:59:59,2026-07-10T17:59:59,2026-07-10T18:59:59,7.004,7.072,26,-19.417476,-20.221359
LONG,282.8054298642534,2026-07-10T17:59:59,2026-07-10T18:59:59,2026-07-11T04:59:59,2026-07-11T05:59:59,7.072,7.099,11,7.635747,6.834219
SHORT,281.7298211015636,2026-07-11T04:59:59,2026-07-11T05:59:59,2026-07-14T01:59:59,2026-07-14T02:59:59,7.099,6.873,69,63.67094,62.883674
