side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,124.804992199688,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T18:59:59,2026-06-17T19:59:59,16.025,16.087,59,7.73791,6.936362
SHORT,124.3239883135451,2026-06-17T18:59:59,2026-06-17T19:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,16.087,15.44,9,80.43762,79.653708
LONG,129.5336787564767,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-20T21:59:59,2026-06-20T22:59:59,15.44,14.345,66,-141.839378,-142.61101
SHORT,139.42140118508186,2026-06-20T21:59:59,2026-06-20T22:59:59,2026-06-20T23:59:59,2026-06-21T00:59:59,14.345,14.523,2,-24.817009,-25.621973
LONG,137.70311209033324,2026-06-20T23:59:59,2026-06-21T00:59:59,2026-06-21T00:59:59,2026-06-21T01:59:59,14.523,14.477,1,-6.334343,-7.133021
SHORT,138.16925734024184,2026-06-21T00:59:59,2026-06-21T01:59:59,2026-06-30T04:59:59,2026-06-30T05:59:59,14.477,12.994,220,204.905009,204.145879
LONG,153.91719255040792,2026-06-30T04:59:59,2026-06-30T05:59:59,2026-06-30T10:59:59,2026-06-30T11:59:59,12.994,13.188,6,29.859935,29.053963
SHORT,151.66451808599376,2026-06-30T10:59:59,2026-06-30T11:59:59,2026-06-30T17:59:59,2026-06-30T18:59:59,13.188,12.554,7,96.155304,95.374475
LONG,159.31177314003506,2026-06-30T17:59:59,2026-06-30T18:59:59,2026-06-30T22:59:59,2026-06-30T23:59:59,12.554,12.279,5,-43.810738,-44.601975
SHORT,162.89297931259162,2026-06-30T22:59:59,2026-06-30T23:59:59,2026-07-01T01:59:59,2026-07-01T02:59:59,12.279,12.373,3,-15.31194,-16.115068
LONG,161.6553507921112,2026-07-01T01:59:59,2026-07-01T02:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,12.373,13.048,3,109.117362,108.295474
SHORT,153.26844968963135,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,13.048,12.896,1,23.296804,22.501525
LONG,155.09887553315238,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-03T02:59:59,2026-07-03T03:59:59,12.896,13.785,45,137.8829,137.055262
SHORT,145.0747134774409,2026-07-03T02:59:59,2026-07-03T03:59:59,2026-07-03T08:59:59,2026-07-03T09:59:59,13.785,13.983,6,-28.724793,-29.53048
LONG,143.03082314238716,2026-07-03T08:59:59,2026-07-03T09:59:59,2026-07-03T17:59:59,2026-07-03T18:59:59,13.983,13.862,9,-17.30673,-18.103268
SHORT,144.27932477276008,2026-07-03T17:59:59,2026-07-03T18:59:59,2026-07-03T18:59:59,2026-07-03T19:59:59,13.862,13.631,1,33.328524,32.53519
LONG,146.756677428823,2026-07-03T18:59:59,2026-07-03T19:59:59,2026-07-03T19:59:59,2026-07-03T20:59:59,13.631,13.47,1,-23.627825,-24.423276
SHORT,148.47809948032668,2026-07-03T19:59:59,2026-07-03T20:59:59,2026-07-03T22:59:59,2026-07-03T23:59:59,13.47,13.111,3,53.303638,52.514298
LONG,152.5320317266626,2026-07-03T22:59:59,2026-07-03T23:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,13.111,12.195,4,-139.719341,-140.491336
SHORT,164.02854096612813,2026-07-04T02:59:59,2026-07-04T03:59:59,2026-07-04T08:59:59,2026-07-04T09:59:59,12.195,12.939,6,-122.037234,-122.861773
LONG,154.57145065306437,2026-07-04T08:59:59,2026-07-04T09:59:59,2026-07-05T09:59:59,2026-07-05T10:59:59,12.939,11.621,25,-203.725172,-204.484427
SHORT,172.08742040956807,2026-07-05T09:59:59,2026-07-05T10:59:59,2026-07-06T00:59:59,2026-07-06T01:59:59,11.621,11.784,15,-28.05025,-28.855791
LONG,169.73606042603748,2026-07-06T00:59:59,2026-07-06T01:59:59,2026-07-06T15:59:59,2026-07-06T16:59:59,11.784,11.976,15,32.589324,31.782738
SHORT,167.00066800267203,2026-07-06T15:59:59,2026-07-06T16:59:59,2026-07-06T20:59:59,2026-07-06T21:59:59,11.976,11.801,5,29.225117,28.430962
LONG,169.50589032968898,2026-07-06T20:59:59,2026-07-06T21:59:59,2026-07-08T13:59:59,2026-07-08T14:59:59,11.801,10.704,41,-185.947962,-186.710908
SHORT,186.84603886397608,2026-07-08T13:59:59,2026-07-08T14:59:59,2026-07-10T05:59:59,2026-07-10T06:59:59,10.704,11.274,40,-106.502242,-107.323543
LONG,177.39932588256167,2026-07-10T05:59:59,2026-07-10T06:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,11.274,10.707,79,-100.585418,-101.365301
SHORT,186.79368637340056,2026-07-13T12:59:59,2026-07-13T13:59:59,2026-07-15T02:59:59,2026-07-15T03:59:59,10.707,10.532,38,32.688895,31.895433
LONG,189.87942656413176,2026-07-15T02:59:59,2026-07-15T03:59:59,2026-07-15T03:59:59,2026-07-15T04:59:59,10.532,11.023,1,93.230798,92.412228
SHORT,181.43880976140795,2026-07-15T03:59:59,2026-07-15T04:59:59,2026-07-15T07:59:59,2026-07-15T08:59:59,11.023,10.595,4,77.655811,76.871342
