side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1171.6461628588168,2026-04-06T04:59:59,2026-04-06T05:59:59,2026-04-12T11:59:59,2026-04-12T12:59:59,1.707,1.728,151,24.604569,23.799649
SHORT,1156.7379988432622,2026-04-12T11:59:59,2026-04-12T12:59:59,2026-04-12T22:59:59,2026-04-12T23:59:59,1.728,1.726,11,2.313476,1.514401
LONG,1158.7485515643102,2026-04-12T22:59:59,2026-04-12T23:59:59,2026-04-14T21:59:59,2026-04-14T22:59:59,1.726,1.746,47,23.174971,22.370336
SHORT,1145.4753722794958,2026-04-14T21:59:59,2026-04-14T22:59:59,2026-04-15T06:59:59,2026-04-15T07:59:59,1.746,1.74,9,6.872852,6.074227
LONG,1149.4252873563219,2026-04-15T06:59:59,2026-04-15T07:59:59,2026-04-15T16:59:59,2026-04-15T17:59:59,1.74,1.751,10,12.643678,11.841149
SHORT,1142.2044545973731,2026-04-15T16:59:59,2026-04-15T17:59:59,2026-04-15T18:59:59,2026-04-15T19:59:59,1.751,1.754,2,-3.426613,-4.227299
LONG,1139.60113960114,2026-04-15T18:59:59,2026-04-15T19:59:59,2026-04-18T05:59:59,2026-04-18T06:59:59,1.754,1.839,59,96.866097,96.047179
SHORT,1087.547580206634,2026-04-18T05:59:59,2026-04-18T06:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,1.839,1.801,60,41.326808,40.535073
LONG,1111.1111111111113,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-04-21T13:59:59,2026-04-21T14:59:59,1.801,1.795,20,-6.666667,-7.465778
SHORT,1114.2061281337046,2026-04-21T13:59:59,2026-04-21T14:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,1.795,1.799,1,-4.456825,-5.257716
LONG,1111.7287381878823,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-21T15:59:59,2026-04-21T16:59:59,1.799,1.834,1,38.910506,38.102724
SHORT,1089.9182561307903,2026-04-21T15:59:59,2026-04-21T16:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,1.834,1.899,13,-70.844687,-71.65842
LONG,1053.18588730911,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-22T05:59:59,2026-04-22T06:59:59,1.899,1.904,1,5.265929,4.464876
SHORT,1050.4201680672272,2026-04-22T05:59:59,2026-04-22T06:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,1.904,1.902,1,2.10084,1.301261
LONG,1050.9721492380454,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-04-22T07:59:59,2026-04-22T08:59:59,1.902,1.899,1,-3.152916,-3.951865
SHORT,1053.18588730911,2026-04-22T07:59:59,2026-04-22T08:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,1.899,1.897,1,2.106372,1.306793
LONG,1054.296257248287,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-04-22T09:59:59,2026-04-22T10:59:59,1.897,1.906,1,9.488666,8.686769
SHORT,1049.317943336831,2026-04-22T09:59:59,2026-04-22T10:59:59,2026-04-22T10:59:59,2026-04-22T11:59:59,1.906,1.896,1,10.493179,9.695278
LONG,1054.8523206751056,2026-04-22T10:59:59,2026-04-22T11:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,1.896,1.889,1,-7.383966,-8.182489
SHORT,1058.7612493382744,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-22T21:59:59,2026-04-22T22:59:59,1.889,1.875,10,14.822657,14.025622
LONG,1066.0980810234541,2026-04-22T21:59:59,2026-04-22T22:59:59,2026-04-23T05:59:59,2026-04-23T06:59:59,1.875,1.846,8,-30.916844,-31.710235
SHORT,1083.4236186348862,2026-04-23T05:59:59,2026-04-23T06:59:59,2026-05-06T16:59:59,2026-05-06T17:59:59,1.846,1.914,323,-73.672806,-74.487541
LONG,1044.932079414838,2026-05-06T16:59:59,2026-05-06T17:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,1.914,2.034,97,125.39185,124.566771
SHORT,983.2841691248773,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,2.034,1.99,3,43.264503,42.473156
LONG,1005.0251256281408,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,1.99,2.164,54,174.874372,174.039397
SHORT,923.7875288683604,2026-05-13T02:59:59,2026-05-13T03:59:59,2026-05-13T10:59:59,2026-05-13T11:59:59,2.164,2.143,8,19.399538,18.603788
LONG,933.2711152589827,2026-05-13T10:59:59,2026-05-13T11:59:59,2026-05-13T20:59:59,2026-05-13T21:59:59,2.143,2.079,10,-59.729351,-60.517406
SHORT,962.0009620009619,2026-05-13T20:59:59,2026-05-13T21:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,2.079,2.041,2,36.556037,35.763348
LONG,979.9118079372856,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-13T23:59:59,2026-05-14T00:59:59,2.041,2.037,1,-3.919647,-4.718863
SHORT,982.3182711198428,2026-05-13T23:59:59,2026-05-14T00:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,2.037,2.005,8,31.434185,30.640079
LONG,997.0089730807579,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-05-14T08:59:59,2026-05-14T09:59:59,2.005,2.009,1,3.988036,3.187637
SHORT,995.5201592832257,2026-05-14T08:59:59,2026-05-14T09:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,2.009,2.047,13,-37.829766,-38.637332
LONG,977.0395701025891,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-14T23:59:59,2026-05-15T00:59:59,2.047,2.043,2,-3.908158,-4.707377
SHORT,978.952520802741,2026-05-14T23:59:59,2026-05-15T00:59:59,2026-05-15T17:59:59,2026-05-15T18:59:59,2.043,1.952,18,89.084679,88.302496
LONG,1024.5901639344263,2026-05-15T17:59:59,2026-05-15T18:59:59,2026-05-15T19:59:59,2026-05-15T20:59:59,1.952,1.936,2,-16.393443,-17.190164
SHORT,1033.5917312661497,2026-05-15T19:59:59,2026-05-15T20:59:59,2026-05-16T00:59:59,2026-05-16T01:59:59,1.936,1.932,5,4.134367,3.33478
LONG,1035.1966873706003,2026-05-16T00:59:59,2026-05-16T01:59:59,2026-05-16T10:59:59,2026-05-16T11:59:59,1.932,1.945,10,13.457557,12.654865
SHORT,1028.2776349614398,2026-05-16T10:59:59,2026-05-16T11:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,1.945,1.988,2,-44.215938,-45.024781
LONG,1006.0362173038229,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T17:59:59,2026-05-16T18:59:59,1.988,2.004,5,16.096579,15.29336
SHORT,998.0039920159679,2026-05-16T17:59:59,2026-05-16T18:59:59,2026-05-17T04:59:59,2026-05-17T05:59:59,2.004,2.055,11,-50.898204,-51.708383
LONG,972.7626459143969,2026-05-17T04:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-17T07:59:59,2.055,2.045,2,-9.727626,-10.525292
SHORT,977.5171065493648,2026-05-17T06:59:59,2026-05-17T07:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,2.045,2.103,168,-56.695992,-57.50694
LONG,951.022349025202,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,2.103,2.26,55,149.310509,148.480647
SHORT,885.3474988933158,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-28T10:59:59,2026-05-28T11:59:59,2.26,2.023,45,209.827357,209.068969
LONG,988.6307464162135,2026-05-28T10:59:59,2026-05-28T11:59:59,2026-05-30T05:59:59,2026-05-30T06:59:59,2.023,2.03,43,6.920415,6.119031
SHORT,984.7365829640569,2026-05-30T05:59:59,2026-05-30T06:59:59,2026-05-31T09:59:59,2026-05-31T10:59:59,2.03,1.988,28,41.358936,40.567602
LONG,1005.530417295123,2026-05-31T09:59:59,2026-05-31T10:59:59,2026-06-01T00:59:59,2026-06-01T01:59:59,1.988,1.974,15,-14.077426,-14.874208
SHORT,1013.684744044602,2026-06-01T00:59:59,2026-06-01T01:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,1.974,1.798,46,178.408515,177.643791
LONG,1112.966054535337,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,1.798,1.847,6,54.535337,53.723984
SHORT,1082.8370330265295,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-03T08:59:59,2026-06-03T09:59:59,1.847,1.887,4,-43.313481,-44.122144
LONG,1059.8834128245892,2026-06-03T08:59:59,2026-06-03T09:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,1.887,1.914,4,28.616852,27.811129
SHORT,1044.9320794148377,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,1.914,1.877,3,38.662487,37.870219
LONG,1065.5301012253597,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-03T16:59:59,2026-06-03T17:59:59,1.877,1.865,1,-12.786361,-13.583804
SHORT,1072.3860589812332,2026-06-03T16:59:59,2026-06-03T17:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,1.865,1.864,11,1.072386,0.272601
LONG,1072.9613733905578,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,1.864,1.814,2,-53.648069,-54.437339
SHORT,1102.5358324145534,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-04T06:59:59,2026-06-04T07:59:59,1.814,1.815,1,-1.102536,-1.902756
LONG,1101.9283746556473,2026-06-04T06:59:59,2026-06-04T07:59:59,2026-06-05T22:59:59,2026-06-05T23:59:59,1.815,1.664,40,-166.391185,-167.157906
SHORT,1202.6458208057727,2026-06-05T22:59:59,2026-06-05T23:59:59,2026-06-08T03:59:59,2026-06-08T04:59:59,1.664,1.729,53,-78.171978,-78.988094
LONG,1156.737998843262,2026-06-08T03:59:59,2026-06-08T04:59:59,2026-06-10T17:59:59,2026-06-10T18:59:59,1.729,1.799,62,80.97166,80.155466
SHORT,1112.3470522803111,2026-06-10T17:59:59,2026-06-10T18:59:59,2026-06-10T19:59:59,2026-06-10T20:59:59,1.799,1.782,2,18.9099,18.113237
LONG,1122.9646266142615,2026-06-10T19:59:59,2026-06-10T20:59:59,2026-06-10T20:59:59,2026-06-10T21:59:59,1.782,1.747,1,-39.303762,-40.09635
SHORT,1144.8196908986831,2026-06-10T20:59:59,2026-06-10T21:59:59,2026-06-11T04:59:59,2026-06-11T05:59:59,1.747,1.851,8,-119.061248,-119.88506
LONG,1080.4970286331716,2026-06-11T04:59:59,2026-06-11T05:59:59,2026-06-11T05:59:59,2026-06-11T06:59:59,1.851,1.838,1,-14.046461,-14.843652
SHORT,1088.7316276537833,2026-06-11T05:59:59,2026-06-11T06:59:59,2026-06-19T14:59:59,2026-06-19T15:59:59,1.838,1.832,201,6.53239,5.733261
LONG,1091.1074740861975,2026-06-19T14:59:59,2026-06-19T15:59:59,2026-06-19T21:59:59,2026-06-19T22:59:59,1.832,1.8,7,-34.915439,-35.70802
SHORT,1111.111111111111,2026-06-19T21:59:59,2026-06-19T22:59:59,2026-06-21T05:59:59,2026-06-21T06:59:59,1.8,1.778,32,24.444444,23.649333
LONG,1125.4924029262804,2026-06-21T05:59:59,2026-06-21T06:59:59,2026-06-21T09:59:59,2026-06-21T10:59:59,1.778,1.786,4,9.003939,8.201688
SHORT,1120.4481792717086,2026-06-21T09:59:59,2026-06-21T10:59:59,2026-06-21T11:59:59,2026-06-21T12:59:59,1.786,1.772,2,15.686275,14.888964
LONG,1129.305477131564,2026-06-21T11:59:59,2026-06-21T12:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,1.772,1.777,2,5.646527,4.844946
SHORT,1125.49240292628,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-23T04:59:59,2026-06-23T05:59:59,1.777,1.779,39,-2.250985,-3.051435
LONG,1124.2270938729623,2026-06-23T04:59:59,2026-06-23T05:59:59,2026-06-23T06:59:59,2026-06-23T07:59:59,1.779,1.754,2,-28.105677,-28.900056
SHORT,1140.2508551881413,2026-06-23T06:59:59,2026-06-23T07:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,1.754,1.741,2,14.823261,14.026226
LONG,1149.4252873563216,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-23T11:59:59,2026-06-23T12:59:59,1.741,1.768,3,31.034483,30.227816
SHORT,1130.582249858677,2026-06-23T11:59:59,2026-06-23T12:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,1.768,1.742,3,29.395138,28.60147
LONG,1148.1056257175658,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-23T16:59:59,2026-06-23T17:59:59,1.742,1.737,2,-5.740528,-6.53938
SHORT,1152.0737327188938,2026-06-23T16:59:59,2026-06-23T17:59:59,2026-06-23T17:59:59,2026-06-23T18:59:59,1.737,1.719,1,20.737327,19.941014
LONG,1162.7906976744187,2026-06-23T17:59:59,2026-06-23T18:59:59,2026-06-23T18:59:59,2026-06-23T19:59:59,1.719,1.723,1,4.651163,3.850698
SHORT,1161.4401858304298,2026-06-23T18:59:59,2026-06-23T19:59:59,2026-07-01T06:59:59,2026-07-01T07:59:59,1.723,1.507,180,250.87108,250.12079
LONG,1328.0212483399735,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-01T09:59:59,2026-07-01T10:59:59,1.507,1.508,3,1.328021,0.527224
SHORT,1325.3810470510273,2026-07-01T09:59:59,2026-07-01T10:59:59,2026-07-03T12:59:59,2026-07-03T13:59:59,1.508,1.594,51,-113.98277,-114.805036
LONG,1254.7051442910913,2026-07-03T12:59:59,2026-07-03T13:59:59,2026-07-04T12:59:59,2026-07-04T13:59:59,1.594,1.593,24,-1.254705,-2.054454
SHORT,1254.7051442910918,2026-07-04T12:59:59,2026-07-04T13:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,1.593,1.598,3,-6.273526,-7.074279
LONG,1251.5644555694619,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,1.598,1.59,1,-10.012516,-10.810513
