side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.62775548940943,2026-07-08T15:59:59,2026-07-08T16:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,231.81,235.52,13,-32.008973,-32.815375
LONG,8.491487283997792,2026-07-09T04:59:59,2026-07-09T05:59:59,2026-07-09T05:59:59,2026-07-09T06:59:59,235.52,237.32,1,15.284677,14.481654
SHORT,8.427439743805834,2026-07-09T05:59:59,2026-07-09T06:59:59,2026-07-10T21:59:59,2026-07-10T22:59:59,237.32,246.17,40,-74.582842,-75.397758
LONG,8.124136810463888,2026-07-10T21:59:59,2026-07-10T22:59:59,2026-07-11T06:59:59,2026-07-11T07:59:59,246.17,244.39,9,-14.460964,-15.258039
SHORT,8.183306055646483,2026-07-11T06:59:59,2026-07-11T07:59:59,2026-07-11T11:59:59,2026-07-11T12:59:59,244.39,246.64,5,-18.412439,-19.216088
LONG,8.108655990269611,2026-07-11T11:59:59,2026-07-11T12:59:59,2026-07-12T19:59:59,2026-07-12T20:59:59,246.64,246.58,32,-0.486519,-1.28639
SHORT,8.110628979277344,2026-07-12T19:59:59,2026-07-12T20:59:59,2026-07-12T22:59:59,2026-07-12T23:59:59,246.58,240.84,3,46.55501,45.764354
LONG,8.303923603902845,2026-07-12T22:59:59,2026-07-12T23:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,240.84,237.36,14,-28.897654,-29.691841
SHORT,8.425664574293297,2026-07-13T12:59:59,2026-07-13T13:59:59,2026-07-13T14:59:59,2026-07-13T15:59:59,237.36,238.8,2,-12.132957,-12.93535
LONG,8.375209380234505,2026-07-13T14:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,2026-07-13T17:59:59,238.8,235.9,2,-24.288107,-25.08325
