side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4040.4040404040406,2026-06-17T07:59:59,2026-06-17T08:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.4952,0.5118,9,-67.070707,-67.884444
LONG,3908.540160250146,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-17T19:59:59,0.5118,0.5109,2,-3.517686,-4.317139
SHORT,3912.3630672926447,2026-06-17T18:59:59,2026-06-17T19:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.5109,0.4765,1,134.58529,133.812676
LONG,4197.271773347325,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T19:59:59,2026-06-19T20:59:59,0.4765,0.4903,48,57.92235,57.110766
SHORT,4080.7998367680057,2026-06-19T19:59:59,2026-06-19T20:59:59,2026-06-19T23:59:59,2026-06-20T00:59:59,0.4903,0.4807,4,39.175678,38.383187
LONG,4162.330905306972,2026-06-19T23:59:59,2026-06-20T00:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.4807,0.4849,2,17.48179,16.67796
SHORT,4125.412541254124,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-27T14:59:59,2026-06-27T15:59:59,0.4849,0.4802,181,19.389439,18.593152
LONG,4165.79879191835,2026-06-27T14:59:59,2026-06-27T15:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,0.4802,0.4742,40,-24.994793,-25.78996
SHORT,4216.74045962471,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.4742,0.4621,32,51.02256,50.232933
LONG,4328.067517853277,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.4621,0.4809,14,81.367669,80.551396
SHORT,4158.004158004157,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-02T00:59:59,2026-07-02T01:59:59,0.4809,0.4654,20,64.449064,63.662121
LONG,4296.455424274974,2026-07-02T00:59:59,2026-07-02T01:59:59,2026-07-02T14:59:59,2026-07-02T15:59:59,0.4654,0.5112,14,196.777658,195.938475
SHORT,3912.363067292644,2026-07-02T14:59:59,2026-07-02T15:59:59,2026-07-02T20:59:59,2026-07-02T21:59:59,0.5112,0.5052,6,23.474178,22.678873
LONG,3958.828186856691,2026-07-02T20:59:59,2026-07-02T21:59:59,2026-07-03T08:59:59,2026-07-03T09:59:59,0.5052,0.5127,12,29.691211,28.885273
SHORT,3900.916715428125,2026-07-03T08:59:59,2026-07-03T09:59:59,2026-07-03T19:59:59,2026-07-03T20:59:59,0.5127,0.5501,11,-145.894285,-146.723464
LONG,3635.702599527359,2026-07-03T19:59:59,2026-07-03T20:59:59,2026-07-04T11:59:59,2026-07-04T12:59:59,0.5501,0.562,16,43.264861,42.456208
SHORT,3558.7188612099644,2026-07-04T11:59:59,2026-07-04T12:59:59,2026-07-04T12:59:59,2026-07-04T13:59:59,0.562,0.5745,1,-44.483986,-45.292883
LONG,3480.682213713888,2026-07-04T12:59:59,2026-07-04T13:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,0.5745,0.5846,3,35.15489,34.347999
SHORT,3421.1426616489907,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-04T18:59:59,2026-07-04T19:59:59,0.5846,0.586,3,-4.7896,-5.590558
LONG,3412.3869646817957,2026-07-04T18:59:59,2026-07-04T19:59:59,2026-07-04T19:59:59,2026-07-04T20:59:59,0.586,0.5895,1,11.943354,11.141102
SHORT,3392.705682782019,2026-07-04T19:59:59,2026-07-04T20:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,0.5895,0.5813,45,27.820187,27.025751
LONG,3440.564252537416,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T07:59:59,2026-07-07T08:59:59,0.5813,0.5813,15,0.0,-0.8
SHORT,3440.564252537416,2026-07-07T07:59:59,2026-07-07T08:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.5813,0.555,18,90.48684,89.704937
LONG,3603.603603603603,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-08T07:59:59,2026-07-08T08:59:59,0.555,0.5464,6,-30.990991,-31.784793
SHORT,3660.3221083455346,2026-07-08T07:59:59,2026-07-08T08:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.5464,0.5303,1,58.931186,58.142972
LONG,3770.7390648567116,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,0.5303,0.5199,38,-39.215686,-40.007692
SHORT,3846.893633391036,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,0.5199,0.5186,2,5.000962,4.201962
LONG,3857.280617164899,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-12T05:59:59,2026-07-12T06:59:59,0.5186,0.5197,53,4.243009,3.442006
SHORT,3847.633705271258,2026-07-12T05:59:59,2026-07-12T06:59:59,2026-07-12T07:59:59,2026-07-12T08:59:59,0.5197,0.5191,2,2.30858,1.509196
LONG,3852.822192255827,2026-07-12T07:59:59,2026-07-12T08:59:59,2026-07-12T10:59:59,2026-07-12T11:59:59,0.5191,0.5192,3,0.385282,-0.414795
