side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,208.1382037673015,2026-04-12T12:59:59,2026-04-12T13:59:59,2026-04-15T01:59:59,2026-04-15T02:59:59,9.61,11.648,61,424.185659,423.300739
SHORT,171.68855695767877,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,11.648,11.486,25,27.813546,27.019178
LONG,174.10986332375728,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-18T00:59:59,2026-04-18T01:59:59,11.486,12.938,46,252.807522,251.95703
SHORT,154.51174289245978,2026-04-18T00:59:59,2026-04-18T01:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,12.938,14.958,47,-312.113721,-312.975773
LONG,133.74348000534974,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,14.958,13.958,85,-133.74348,-134.516945
SHORT,143.29727018700294,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-04-23T14:59:59,2026-04-23T15:59:59,13.958,12.676,2,183.7071,182.943784
LONG,157.70383220312254,2026-04-23T14:59:59,2026-04-23T15:59:59,2026-04-24T05:59:59,2026-04-24T06:59:59,12.676,12.963,15,45.261,44.452326
SHORT,154.26147319706905,2026-04-24T05:59:59,2026-04-24T06:59:59,2026-04-25T00:59:59,2026-04-25T01:59:59,12.963,12.923,19,6.170459,5.371816
LONG,154.7628259692022,2026-04-25T00:59:59,2026-04-25T01:59:59,2026-04-26T05:59:59,2026-04-26T06:59:59,12.923,13.59,29,103.226805,102.40616
SHORT,147.16703458425314,2026-04-26T05:59:59,2026-04-26T06:59:59,2026-04-27T19:59:59,2026-04-27T20:59:59,13.59,14.305,38,-105.22443,-106.045475
LONG,139.76240391334733,2026-04-27T19:59:59,2026-04-27T20:59:59,2026-04-28T02:59:59,2026-04-28T03:59:59,14.305,14.388,7,11.60028,10.798239
SHORT,139.00472616068947,2026-04-28T02:59:59,2026-04-28T03:59:59,2026-04-28T23:59:59,2026-04-29T00:59:59,14.388,12.503,21,262.023909,261.276314
LONG,159.9488163787588,2026-04-28T23:59:59,2026-04-29T00:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,12.503,12.243,11,-41.586692,-42.378311
SHORT,163.43875132793983,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,12.243,11.971,6,44.45534,43.663839
LONG,167.0564650851988,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-04-29T21:59:59,2026-04-29T22:59:59,11.971,12.257,5,47.778149,46.96866
SHORT,163.1188320691624,2026-04-29T21:59:59,2026-04-29T22:59:59,2026-04-30T05:59:59,2026-04-30T06:59:59,12.257,11.84,8,68.020553,67.234418
LONG,168.91891891891896,2026-04-30T05:59:59,2026-04-30T06:59:59,2026-04-30T09:59:59,2026-04-30T10:59:59,11.84,11.17,4,-113.175676,-113.953041
SHORT,179.06706061420005,2026-04-30T09:59:59,2026-04-30T10:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,11.17,11.143,4,4.834811,4.035706
LONG,179.5009872554299,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-04-30T18:59:59,2026-04-30T19:59:59,11.143,11.498,5,63.72285,62.910034
SHORT,173.95842393667914,2026-04-30T18:59:59,2026-04-30T19:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,11.498,11.496,12,0.347917,-0.452083
LONG,173.97355601948504,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,11.496,10.698,80,-138.830898,-139.603132
SHORT,186.8634962160142,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-04T19:59:59,2026-05-04T20:59:59,10.698,10.414,5,53.069233,52.28022
LONG,192.04916458613405,2026-05-04T19:59:59,2026-05-04T20:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,10.414,10.541,18,24.390244,23.585366
SHORT,189.7173211914248,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,10.541,10.977,17,-82.716752,-83.53322
LONG,182.13277479282397,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,10.977,12.031,34,191.967945,191.129842
SHORT,166.27868307283006,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-08T06:59:59,2026-05-08T07:59:59,12.031,12.024,14,1.163951,0.363984
LONG,166.29250852249106,2026-05-08T06:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-08T09:59:59,12.024,12.075,2,8.480918,7.679421
SHORT,165.68635572860575,2026-05-08T08:59:59,2026-05-08T09:59:59,2026-05-08T09:59:59,2026-05-08T10:59:59,12.075,11.86,1,35.622566,34.829426
LONG,168.60563142808968,2026-05-08T09:59:59,2026-05-08T10:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,11.86,11.645,3,-36.250211,-37.042826
SHORT,171.74753112924003,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,11.645,12.939,192,-222.241305,-223.085754
LONG,154.57145065306435,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,12.939,12.925,10,-2.164,-2.963568
SHORT,154.72690700912887,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-17T11:59:59,2026-05-17T12:59:59,12.925,13.092,13,-25.839393,-26.644499
LONG,152.76504735716463,2026-05-17T11:59:59,2026-05-17T12:59:59,2026-05-17T19:59:59,2026-05-17T20:59:59,13.092,13.298,8,31.4696,30.663306
SHORT,150.3872471614407,2026-05-17T19:59:59,2026-05-17T20:59:59,2026-05-23T06:59:59,2026-05-23T07:59:59,13.298,13.634,131,-50.530115,-51.340161
LONG,146.69209329617132,2026-05-23T06:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T09:59:59,13.634,13.87,2,34.619334,33.81241
SHORT,144.18571119602046,2026-05-23T08:59:59,2026-05-23T09:59:59,2026-05-23T09:59:59,2026-05-23T10:59:59,13.87,13.881,1,-1.586043,-2.386302
LONG,144.12336960438137,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-05-23T11:59:59,2026-05-23T12:59:59,13.881,13.861,2,-2.882467,-3.682121
SHORT,144.27932477276005,2026-05-23T11:59:59,2026-05-23T12:59:59,2026-05-28T11:59:59,2026-05-28T12:59:59,13.861,16.546,120,-387.389987,-388.267407
LONG,120.88244182532486,2026-05-28T11:59:59,2026-05-28T12:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,16.546,22.603,134,732.18495,731.238465
SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,22.603,18.757,14,340.293753,339.561847
LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T06:59:59,2026-06-04T07:59:59,18.757,18.728,15,-3.092014,-3.891353
SHORT,106.79767181075454,2026-06-04T06:59:59,2026-06-04T07:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,18.728,19.642,33,-97.613072,-98.432637
LONG,101.7967119662035,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,19.642,20.562,34,93.652975,92.834448
SHORT,97.2715334857254,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,20.562,19.863,3,67.992802,67.206362
LONG,100.68465565847765,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,19.863,19.849,5,-1.409585,-2.209263
SHORT,100.76582023377671,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,19.849,19.44,56,41.21322,40.421423
LONG,102.9336078229542,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-11T19:59:59,2026-06-11T20:59:59,19.44,21.256,50,186.927432,186.089635
SHORT,94.09550693954364,2026-06-11T19:59:59,2026-06-11T20:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,21.256,21.143,13,10.632792,9.834881
LONG,94.6163307786924,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,21.143,20.742,10,-37.941149,-38.73375
SHORT,96.41806874608304,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,20.742,19.082,10,160.053994,159.286043
LONG,104.82729702814612,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T15:59:59,2026-06-13T16:59:59,19.082,17.11,11,-206.71943,-207.478212
SHORT,116.89070718877849,2026-06-13T15:59:59,2026-06-13T16:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,17.11,16.99,2,14.026885,13.22969
LONG,117.64705882352939,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-13T18:59:59,2026-06-13T19:59:59,16.99,17.01,1,2.352941,1.552941
SHORT,117.64705882352939,2026-06-13T18:59:59,2026-06-13T19:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,17.01,19.01,48,-235.294118,-236.141647
LONG,105.09721492380453,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-18T23:59:59,2026-06-19T00:59:59,19.01,15.29,77,-390.96164,-391.682606
SHORT,130.80444735120994,2026-06-18T23:59:59,2026-06-19T00:59:59,2026-06-26T05:59:59,2026-06-26T06:59:59,15.29,22.53,174,-947.024199,-948.013604
LONG,88.7705281846427,2026-06-26T05:59:59,2026-06-26T06:59:59,2026-06-26T08:59:59,2026-06-26T09:59:59,22.53,22.64,3,9.764758,8.962805
SHORT,88.37825894829874,2026-06-26T08:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,22.64,22.93,2,-25.629695,-26.435175
LONG,87.2219799389446,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-06-26T13:59:59,2026-06-26T14:59:59,22.93,23.68,3,65.416485,64.603402
SHORT,84.45945945945945,2026-06-26T13:59:59,2026-06-26T14:59:59,2026-06-28T05:59:59,2026-06-28T06:59:59,23.68,22.71,40,81.925676,81.142061
LONG,88.06693086745926,2026-06-28T05:59:59,2026-06-28T06:59:59,2026-07-04T12:59:59,2026-07-04T13:59:59,22.71,23.63,151,81.021576,80.205372
SHORT,84.63817181548879,2026-07-04T12:59:59,2026-07-04T13:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,23.63,23.28,15,29.62336,28.829285
LONG,85.94757198109156,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-05T06:59:59,2026-07-05T07:59:59,23.28,23.67,3,33.519553,32.712505
SHORT,84.49514152936206,2026-07-05T06:59:59,2026-07-05T07:59:59,2026-07-06T14:59:59,2026-07-06T15:59:59,23.67,28.62,32,-418.250951,-419.134601
LONG,69.90562740300595,2026-07-06T14:59:59,2026-07-06T15:59:59,2026-07-07T00:59:59,2026-07-07T01:59:59,28.62,27.7,10,-64.313177,-65.100594
SHORT,72.17610970768675,2026-07-07T00:59:59,2026-07-07T01:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,27.7,27.72,2,-1.443522,-2.243522
LONG,72.15007215007216,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-07T12:59:59,2026-07-07T13:59:59,27.72,28.66,10,67.821068,67.007504
SHORT,69.78367062107466,2026-07-07T12:59:59,2026-07-07T13:59:59,2026-07-07T14:59:59,2026-07-07T15:59:59,28.66,28.37,2,20.237264,19.441312
LONG,70.49700387733523,2026-07-07T14:59:59,2026-07-07T15:59:59,2026-07-07T16:59:59,2026-07-07T17:59:59,28.37,28.73,2,25.378921,24.573846
SHORT,69.61364427427776,2026-07-07T16:59:59,2026-07-07T17:59:59,2026-07-13T00:59:59,2026-07-13T01:59:59,28.73,48.57,128,-1381.134702,-1382.210929
