side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5652.9112492933855,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.3539,0.3554,1,8.479367,7.677445
SHORT,5627.462014631401,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-02T09:59:59,2026-06-02T10:59:59,0.3554,0.3524,1,16.882386,16.085763
LONG,5675.368898978435,2026-06-02T09:59:59,2026-06-02T10:59:59,2026-06-02T10:59:59,2026-06-02T11:59:59,0.3524,0.3607,1,47.105562,46.296141
SHORT,5543.237250554324,2026-06-02T10:59:59,2026-06-02T11:59:59,2026-06-02T11:59:59,2026-06-02T12:59:59,0.3607,0.3591,1,8.86918,8.071175
LONG,5569.47925368978,2026-06-02T11:59:59,2026-06-02T12:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.3591,0.3723,1,73.517126,72.702423
SHORT,5373.455131649651,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-02T13:59:59,2026-06-02T14:59:59,0.3723,0.3762,1,-20.956475,-21.760881
LONG,5316.32110579479,2026-06-02T13:59:59,2026-06-02T14:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.3762,0.3618,1,-76.555024,-77.339713
SHORT,5527.91597567717,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.3618,0.3636,1,-9.950249,-10.752239
LONG,5499.037668408029,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-02T18:59:59,2026-06-02T19:59:59,0.3636,0.3787,3,83.035469,82.219082
SHORT,5281.225244256668,2026-06-02T18:59:59,2026-06-02T19:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,0.3787,0.3853,1,-34.856087,-35.663058
LONG,5190.760446405398,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.3853,0.4219,15,189.981832,189.143836
SHORT,4739.336492890994,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-03T11:59:59,2026-06-03T12:59:59,0.4219,0.4142,1,36.492891,35.700379
LONG,4829.751267809708,2026-06-03T11:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4142,0.4224,2,39.60396,38.795846
SHORT,4734.848484848484,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,0.4224,0.3711,240,242.897727,242.146307
LONG,5390.835579514824,2026-06-13T13:59:59,2026-06-13T14:59:59,2026-06-13T22:59:59,2026-06-13T23:59:59,0.3711,0.3654,9,-30.727763,-31.521833
SHORT,5473.453749315819,2026-06-13T22:59:59,2026-06-13T23:59:59,2026-06-14T16:59:59,2026-06-14T17:59:59,0.3654,0.3485,18,92.501368,91.719869
LONG,5738.880918220946,2026-06-14T16:59:59,2026-06-14T17:59:59,2026-06-14T20:59:59,2026-06-14T21:59:59,0.3485,0.3482,4,-1.721664,-2.52132
SHORT,5745.475438092502,2026-06-14T20:59:59,2026-06-14T21:59:59,2026-06-15T04:59:59,2026-06-15T05:59:59,0.3482,0.3781,8,-171.789716,-172.624303
LONG,5288.2072977260705,2026-06-15T04:59:59,2026-06-15T05:59:59,2026-06-15T09:59:59,2026-06-15T10:59:59,0.3781,0.3797,5,8.461132,7.659651
SHORT,5267.316302343956,2026-06-15T09:59:59,2026-06-15T10:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,0.3797,0.391,5,-59.520674,-60.332578
LONG,5115.089514066496,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,0.391,0.3834,2,-38.87468,-39.666905
SHORT,5216.484089723526,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-18T22:59:59,2026-06-18T23:59:59,0.3834,0.3605,78,119.457486,118.681377
LONG,5546.311702717692,2026-06-18T22:59:59,2026-06-18T23:59:59,2026-06-19T02:59:59,2026-06-19T03:59:59,0.3605,0.3611,4,3.327787,2.527343
SHORT,5538.631957906397,2026-06-19T02:59:59,2026-06-19T03:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.3611,0.3327,312,157.297148,156.528607
LONG,6011.4217012323425,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-02T07:59:59,2026-07-02T08:59:59,0.3327,0.3306,5,-12.623986,-13.421461
SHORT,6049.606775559589,2026-07-02T07:59:59,2026-07-02T08:59:59,2026-07-02T16:59:59,2026-07-02T17:59:59,0.3306,0.3322,9,-9.679371,-10.481307
LONG,6018.657839301837,2026-07-02T16:59:59,2026-07-02T17:59:59,2026-07-02T19:59:59,2026-07-02T20:59:59,0.3322,0.331,3,-7.222389,-8.020704
SHORT,6042.296072507552,2026-07-02T19:59:59,2026-07-02T20:59:59,2026-07-06T00:59:59,2026-07-06T01:59:59,0.331,0.3342,77,-19.335347,-20.139215
LONG,5986.231667165519,2026-07-06T00:59:59,2026-07-06T01:59:59,2026-07-06T05:59:59,2026-07-06T06:59:59,0.3342,0.3258,5,-50.284346,-51.074529
SHORT,6136.85179502915,2026-07-06T05:59:59,2026-07-06T06:59:59,2026-07-07T20:59:59,2026-07-07T21:59:59,0.3258,0.3293,39,-21.478981,-22.283032
LONG,6073.489219556635,2026-07-07T20:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,2026-07-07T23:59:59,0.3293,0.3279,2,-8.502885,-9.301184
SHORT,6099.420555047269,2026-07-07T22:59:59,2026-07-07T23:59:59,2026-07-08T13:59:59,2026-07-08T14:59:59,0.3279,0.3179,15,60.994206,60.206404
LONG,6289.308176100629,2026-07-08T13:59:59,2026-07-08T14:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,0.3179,0.3194,29,9.433962,8.632327
SHORT,6261.740763932372,2026-07-09T18:59:59,2026-07-09T19:59:59,2026-07-09T20:59:59,2026-07-09T21:59:59,0.3194,0.3177,2,10.644959,9.847088
LONG,6295.247088448221,2026-07-09T20:59:59,2026-07-09T21:59:59,2026-07-09T21:59:59,2026-07-09T22:59:59,0.3177,0.3165,1,-7.554297,-8.352786
SHORT,6317.119393556539,2026-07-09T21:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,0.3165,0.3165,2,0.0,-0.799747
LONG,6319.115323854661,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-10T02:59:59,0.3165,0.321,2,28.436019,27.630332
