index,return
2026-06-15 08:53:00+00:00,0.0
2026-06-15 08:54:00+00:00,0.0
2026-06-15 08:55:00+00:00,0.0
2026-06-15 08:56:00+00:00,0.0
2026-06-15 08:57:00+00:00,0.0
2026-06-15 08:58:00+00:00,0.0
2026-06-15 08:59:00+00:00,0.0
2026-06-15 09:00:00+00:00,0.0
2026-06-15 09:01:00+00:00,0.0
2026-06-15 09:02:00+00:00,0.0
2026-06-15 09:03:00+00:00,0.0
2026-06-15 09:04:00+00:00,0.0
2026-06-15 09:05:00+00:00,0.0
2026-06-15 09:06:00+00:00,0.0
2026-06-15 09:07:00+00:00,0.0
2026-06-15 09:08:00+00:00,0.0
2026-06-15 09:09:00+00:00,0.0
2026-06-15 09:10:00+00:00,0.0
2026-06-15 09:11:00+00:00,0.0
2026-06-15 09:12:00+00:00,0.0
2026-06-15 09:13:00+00:00,0.0
2026-06-15 09:14:00+00:00,0.0
2026-06-15 09:15:00+00:00,0.0
2026-06-15 09:16:00+00:00,0.0
2026-06-15 09:17:00+00:00,0.0
2026-06-15 09:18:00+00:00,0.0
2026-06-15 09:19:00+00:00,0.0
2026-06-15 09:20:00+00:00,0.0
2026-06-15 09:21:00+00:00,0.0
2026-06-15 09:22:00+00:00,0.0
2026-06-15 09:23:00+00:00,0.0
2026-06-15 09:24:00+00:00,0.0
2026-06-15 09:25:00+00:00,0.0
2026-06-15 09:26:00+00:00,0.0
2026-06-15 09:27:00+00:00,0.0
2026-06-15 09:28:00+00:00,0.0
2026-06-15 09:29:00+00:00,0.0
2026-06-15 09:30:00+00:00,0.0
2026-06-15 09:31:00+00:00,0.0
2026-06-15 09:32:00+00:00,0.0
2026-06-15 09:33:00+00:00,0.0
2026-06-15 09:34:00+00:00,0.0
2026-06-15 09:35:00+00:00,0.0
2026-06-15 09:36:00+00:00,0.0
2026-06-15 09:37:00+00:00,0.0
2026-06-15 09:38:00+00:00,0.0
2026-06-15 09:39:00+00:00,0.0
2026-06-15 09:40:00+00:00,0.0
2026-06-15 09:41:00+00:00,0.0
2026-06-15 09:42:00+00:00,0.0
2026-06-15 09:43:00+00:00,0.0
2026-06-15 09:44:00+00:00,0.0
2026-06-15 09:45:00+00:00,0.0
2026-06-15 09:46:00+00:00,0.0
2026-06-15 09:47:00+00:00,0.0
2026-06-15 09:48:00+00:00,0.0
2026-06-15 09:49:00+00:00,0.0
2026-06-15 09:50:00+00:00,0.0
2026-06-15 09:51:00+00:00,0.0
2026-06-15 09:52:00+00:00,0.0
2026-06-15 09:53:00+00:00,0.0
2026-06-15 09:54:00+00:00,0.0
2026-06-15 09:55:00+00:00,0.0
2026-06-15 09:56:00+00:00,0.0
2026-06-15 09:57:00+00:00,0.0
2026-06-15 09:58:00+00:00,0.0
2026-06-15 09:59:00+00:00,0.0
2026-06-15 10:00:00+00:00,0.0
2026-06-15 10:01:00+00:00,0.0
2026-06-15 10:02:00+00:00,0.0
2026-06-15 10:03:00+00:00,0.0
2026-06-15 10:04:00+00:00,0.0
2026-06-15 10:05:00+00:00,0.0
2026-06-15 10:06:00+00:00,0.0
2026-06-15 10:07:00+00:00,0.0
2026-06-15 10:08:00+00:00,0.0
2026-06-15 10:09:00+00:00,0.0
2026-06-15 10:10:00+00:00,0.0
2026-06-15 10:11:00+00:00,0.0
2026-06-15 10:12:00+00:00,0.0
2026-06-15 10:13:00+00:00,0.0
2026-06-15 10:14:00+00:00,0.0
2026-06-15 10:15:00+00:00,0.0
2026-06-15 10:16:00+00:00,0.0
2026-06-15 10:17:00+00:00,0.0
2026-06-15 10:18:00+00:00,0.0
2026-06-15 10:19:00+00:00,0.0
2026-06-15 10:20:00+00:00,0.0
2026-06-15 10:21:00+00:00,0.0
2026-06-15 10:22:00+00:00,0.0
2026-06-15 10:23:00+00:00,0.0
2026-06-15 10:24:00+00:00,0.0
2026-06-15 10:25:00+00:00,0.0
2026-06-15 10:26:00+00:00,0.0
2026-06-15 10:27:00+00:00,0.0
2026-06-15 10:28:00+00:00,0.0
2026-06-15 10:29:00+00:00,0.0
2026-06-15 10:30:00+00:00,0.0
2026-06-15 10:31:00+00:00,0.0
2026-06-15 10:32:00+00:00,0.0
2026-06-15 10:33:00+00:00,0.0
2026-06-15 10:34:00+00:00,0.0
2026-06-15 10:35:00+00:00,0.0
2026-06-15 10:36:00+00:00,0.0
2026-06-15 10:37:00+00:00,0.0
2026-06-15 10:38:00+00:00,0.0
2026-06-15 10:39:00+00:00,0.0
2026-06-15 10:40:00+00:00,0.0
2026-06-15 10:41:00+00:00,0.0
2026-06-15 10:42:00+00:00,0.0
2026-06-15 10:43:00+00:00,0.0
2026-06-15 10:44:00+00:00,0.0
2026-06-15 10:45:00+00:00,0.0
2026-06-15 10:46:00+00:00,0.0
2026-06-15 10:47:00+00:00,0.0
2026-06-15 10:48:00+00:00,0.0
2026-06-15 10:49:00+00:00,0.0
2026-06-15 10:50:00+00:00,0.0
2026-06-15 10:51:00+00:00,0.0
2026-06-15 10:52:00+00:00,0.0
2026-06-15 10:53:00+00:00,0.0
2026-06-15 10:54:00+00:00,0.0
2026-06-15 10:55:00+00:00,0.0
2026-06-15 10:56:00+00:00,0.0
2026-06-15 10:57:00+00:00,0.0
2026-06-15 10:58:00+00:00,0.0
2026-06-15 10:59:00+00:00,0.0
2026-06-15 11:00:00+00:00,0.0
2026-06-15 11:01:00+00:00,0.0
2026-06-15 11:02:00+00:00,0.0
2026-06-15 11:03:00+00:00,0.0
2026-06-15 11:04:00+00:00,0.0
2026-06-15 11:05:00+00:00,0.0
2026-06-15 11:06:00+00:00,0.0
2026-06-15 11:07:00+00:00,0.0
2026-06-15 11:08:00+00:00,0.0
2026-06-15 11:09:00+00:00,0.0
2026-06-15 11:10:00+00:00,0.0
2026-06-15 11:11:00+00:00,0.0
2026-06-15 11:12:00+00:00,0.0
2026-06-15 11:13:00+00:00,0.0
2026-06-15 11:14:00+00:00,0.0
2026-06-15 11:15:00+00:00,0.0
2026-06-15 11:16:00+00:00,0.0
2026-06-15 11:17:00+00:00,0.0
2026-06-15 11:18:00+00:00,0.0
2026-06-15 11:19:00+00:00,0.0
2026-06-15 11:20:00+00:00,0.0
2026-06-15 11:21:00+00:00,0.0
2026-06-15 11:22:00+00:00,0.0
2026-06-15 11:23:00+00:00,0.0
2026-06-15 11:24:00+00:00,0.0
2026-06-15 11:25:00+00:00,0.0
2026-06-15 11:26:00+00:00,0.0
2026-06-15 11:27:00+00:00,0.0
2026-06-15 11:28:00+00:00,0.0
2026-06-15 11:29:00+00:00,0.0
2026-06-15 11:30:00+00:00,0.0
2026-06-15 11:31:00+00:00,0.0
2026-06-15 11:32:00+00:00,0.0
2026-06-15 11:33:00+00:00,0.0
2026-06-15 11:34:00+00:00,0.0
2026-06-15 11:35:00+00:00,0.0
2026-06-15 11:36:00+00:00,0.0
2026-06-15 11:37:00+00:00,0.0
2026-06-15 11:38:00+00:00,0.0
2026-06-15 11:39:00+00:00,0.0
2026-06-15 11:40:00+00:00,0.0
2026-06-15 11:41:00+00:00,0.0
2026-06-15 11:42:00+00:00,0.0
2026-06-15 11:43:00+00:00,0.0
2026-06-15 11:44:00+00:00,0.0
2026-06-15 11:45:00+00:00,0.0
2026-06-15 11:46:00+00:00,0.0
2026-06-15 11:47:00+00:00,0.0
2026-06-15 11:48:00+00:00,0.0
2026-06-15 11:49:00+00:00,0.0
2026-06-15 11:50:00+00:00,0.0
2026-06-15 11:51:00+00:00,0.0
2026-06-15 11:52:00+00:00,0.0
2026-06-15 11:53:00+00:00,0.0
2026-06-15 11:54:00+00:00,0.0
2026-06-15 11:55:00+00:00,0.0
2026-06-15 11:56:00+00:00,0.0
2026-06-15 11:57:00+00:00,0.0
2026-06-15 11:58:00+00:00,0.0
2026-06-15 11:59:00+00:00,0.0
2026-06-15 12:00:00+00:00,0.0
2026-06-15 12:01:00+00:00,0.0
2026-06-15 12:02:00+00:00,0.0
2026-06-15 12:03:00+00:00,0.0
2026-06-15 12:04:00+00:00,0.0
2026-06-15 12:05:00+00:00,0.0
2026-06-15 12:06:00+00:00,0.0
2026-06-15 12:07:00+00:00,0.0
2026-06-15 12:08:00+00:00,0.0
2026-06-15 12:09:00+00:00,0.0
2026-06-15 12:10:00+00:00,0.0
2026-06-15 12:11:00+00:00,0.0
2026-06-15 12:12:00+00:00,0.0
2026-06-15 12:13:00+00:00,0.0
2026-06-15 12:14:00+00:00,0.0
2026-06-15 12:15:00+00:00,0.0
2026-06-15 12:16:00+00:00,0.0
2026-06-15 12:17:00+00:00,0.0
2026-06-15 12:18:00+00:00,0.0
2026-06-15 12:19:00+00:00,0.0
2026-06-15 12:20:00+00:00,0.0
2026-06-15 12:21:00+00:00,0.0
2026-06-15 12:22:00+00:00,0.0
2026-06-15 12:23:00+00:00,0.0
2026-06-15 12:24:00+00:00,0.0
2026-06-15 12:25:00+00:00,0.0
2026-06-15 12:26:00+00:00,0.0
2026-06-15 12:27:00+00:00,0.0
2026-06-15 12:28:00+00:00,0.0
2026-06-15 12:29:00+00:00,0.0
2026-06-15 12:30:00+00:00,0.0
2026-06-15 12:31:00+00:00,0.0
2026-06-15 12:32:00+00:00,0.0
2026-06-15 12:33:00+00:00,0.0
2026-06-15 12:34:00+00:00,0.0
2026-06-15 12:35:00+00:00,0.0
2026-06-15 12:36:00+00:00,0.0
2026-06-15 12:37:00+00:00,0.0
2026-06-15 12:38:00+00:00,0.0
2026-06-15 12:39:00+00:00,0.0
2026-06-15 12:40:00+00:00,0.0
2026-06-15 12:41:00+00:00,0.0
2026-06-15 12:42:00+00:00,0.0
2026-06-15 12:43:00+00:00,0.0
2026-06-15 12:44:00+00:00,0.0
2026-06-15 12:45:00+00:00,0.0
2026-06-15 12:46:00+00:00,0.0
2026-06-15 12:47:00+00:00,0.0
2026-06-15 12:48:00+00:00,0.0
2026-06-15 12:49:00+00:00,0.0
2026-06-15 12:50:00+00:00,0.0
2026-06-15 12:51:00+00:00,0.0
2026-06-15 12:52:00+00:00,0.0
2026-06-15 12:53:00+00:00,0.0
2026-06-15 12:54:00+00:00,0.0
2026-06-15 12:55:00+00:00,0.0
2026-06-15 12:56:00+00:00,0.0
2026-06-15 12:57:00+00:00,0.0
2026-06-15 12:58:00+00:00,0.0
2026-06-15 12:59:00+00:00,0.0
2026-06-15 13:00:00+00:00,0.0
2026-06-15 13:01:00+00:00,0.0
2026-06-15 13:02:00+00:00,0.0
2026-06-15 13:03:00+00:00,0.0
2026-06-15 13:04:00+00:00,0.0
2026-06-15 13:05:00+00:00,0.0
2026-06-15 13:06:00+00:00,0.0
2026-06-15 13:07:00+00:00,0.0
2026-06-15 13:08:00+00:00,0.0
2026-06-15 13:09:00+00:00,0.0
2026-06-15 13:10:00+00:00,0.0
2026-06-15 13:11:00+00:00,0.0
2026-06-15 13:12:00+00:00,0.0
2026-06-15 13:13:00+00:00,0.0
2026-06-15 13:14:00+00:00,0.0
2026-06-15 13:15:00+00:00,0.0
2026-06-15 13:16:00+00:00,0.0
2026-06-15 13:17:00+00:00,0.0
2026-06-15 13:18:00+00:00,0.0
2026-06-15 13:19:00+00:00,0.0
2026-06-15 13:20:00+00:00,0.0
2026-06-15 13:21:00+00:00,0.0
2026-06-15 13:22:00+00:00,0.0
2026-06-15 13:23:00+00:00,0.0
2026-06-15 13:24:00+00:00,0.0
2026-06-15 13:25:00+00:00,0.0
2026-06-15 13:26:00+00:00,0.0
2026-06-15 13:27:00+00:00,0.0
2026-06-15 13:28:00+00:00,0.0
2026-06-15 13:29:00+00:00,0.00012647842599777803
2026-06-15 13:30:00+00:00,0.000595065655635274
2026-06-15 13:31:00+00:00,-0.0005334446266014314
2026-06-15 13:32:00+00:00,-0.00056754711829754
2026-06-15 13:33:00+00:00,0.000688548901488506
2026-06-15 13:34:00+00:00,-2.0506174307710623e-05
2026-06-15 13:35:00+00:00,-3.808973008079253e-05
2026-06-15 13:36:00+00:00,0.0007169923251424404
2026-06-15 13:37:00+00:00,-0.00010027089280573165
2026-06-15 13:38:00+00:00,-0.0003521450039021268
2026-06-15 13:39:00+00:00,0.002008854003097804
2026-06-15 13:40:00+00:00,0.0007273211255038881
2026-06-15 13:41:00+00:00,0.00020836043860272824
2026-06-15 13:42:00+00:00,9.750509473294144e-05
2026-06-15 13:43:00+00:00,0.00038441477350437125
2026-06-15 13:44:00+00:00,0.00039893917091715636
2026-06-15 13:45:00+00:00,-0.0004201327943347266
2026-06-15 13:46:00+00:00,-0.0007707324087614653
2026-06-15 13:47:00+00:00,-7.476836757058791e-06
2026-06-15 13:48:00+00:00,0.00035563607671118547
2026-06-15 13:49:00+00:00,-5.446667843189701e-06
2026-06-15 13:50:00+00:00,0.000308873646701624
2026-06-15 13:51:00+00:00,0.0006305013971785733
2026-06-15 13:52:00+00:00,0.0002731102638522387
2026-06-15 13:53:00+00:00,-0.0006788138440050329
2026-06-15 13:54:00+00:00,-0.0010269837756593514
2026-06-15 13:55:00+00:00,-0.00010099720968759218
2026-06-15 13:56:00+00:00,0.0005924111800081899
2026-06-15 13:57:00+00:00,0.0001867098963612701
2026-06-15 13:58:00+00:00,0.0005842336263885972
2026-06-15 13:59:00+00:00,-0.00035753427020479567
2026-06-15 14:00:00+00:00,-0.0008077117999896188
2026-06-15 14:01:00+00:00,-0.0011033430731439697
2026-06-15 14:02:00+00:00,-0.0007724797525470173
2026-06-15 14:03:00+00:00,0.001894520790826526
2026-06-15 14:04:00+00:00,0.0001610090899004657
2026-06-15 14:05:00+00:00,0.0018468592067542033
2026-06-15 14:06:00+00:00,-0.0007846186964182156
2026-06-15 14:07:00+00:00,-0.002077081457201757
2026-06-15 14:08:00+00:00,-0.00016041042830861052
2026-06-15 14:09:00+00:00,0.0005238716466149373
2026-06-15 14:10:00+00:00,-0.0034413120859065893
2026-06-15 14:11:00+00:00,0.00214678513906863
2026-06-15 14:12:00+00:00,0.0001331156506723108
2026-06-15 14:13:00+00:00,0.0011036578047221024
2026-06-15 14:14:00+00:00,0.0006201228806452797
2026-06-15 14:15:00+00:00,-0.00029701884208943596
2026-06-15 14:16:00+00:00,0.0005774709417314394
2026-06-15 14:17:00+00:00,0.0009122857867822631
2026-06-15 14:18:00+00:00,-0.00040205195066345123
2026-06-15 14:19:00+00:00,0.0011404422991425633
2026-06-15 14:20:00+00:00,-0.0015208872570874332
2026-06-15 14:21:00+00:00,-0.0008638800823457249
2026-06-15 14:22:00+00:00,0.0007458224723855267
2026-06-15 14:23:00+00:00,-0.00039390346599732506
2026-06-15 14:24:00+00:00,-0.0005817871105312511
2026-06-15 14:25:00+00:00,0.0008255437805304577
2026-06-15 14:26:00+00:00,0.0020406190781836475
2026-06-15 14:27:00+00:00,-9.911829100150982e-06
2026-06-15 14:28:00+00:00,0.0002709704963845816
2026-06-15 14:29:00+00:00,0.0012370506938568226
2026-06-15 14:30:00+00:00,-0.0006730477712768579
2026-06-15 14:31:00+00:00,3.8878480102200186e-05
2026-06-15 14:32:00+00:00,0.00017084297784797364
2026-06-15 14:33:00+00:00,9.148468271602539e-05
2026-06-15 14:34:00+00:00,-0.0002665239214746373
2026-06-15 14:35:00+00:00,-0.0003105129147471519
2026-06-15 14:36:00+00:00,-0.0002850324805829807
2026-06-15 14:37:00+00:00,-0.0007970454975269048
2026-06-15 14:38:00+00:00,0.0006086743861306587
2026-06-15 14:39:00+00:00,-0.00025120047343174523
2026-06-15 14:40:00+00:00,0.0011658148216433517
2026-06-15 14:41:00+00:00,-0.00012408932044238874
2026-06-15 14:42:00+00:00,-6.245201198173955e-05
2026-06-15 14:43:00+00:00,-0.0006097603371892912
2026-06-15 14:44:00+00:00,-0.0004100898445164036
2026-06-15 14:45:00+00:00,0.0008024040284877465
2026-06-15 14:46:00+00:00,0.0008347328785287544
2026-06-15 14:47:00+00:00,0.00024528038260274165
2026-06-15 14:48:00+00:00,0.00041342072204009206
2026-06-15 14:49:00+00:00,-0.0006594517345097639
2026-06-15 14:50:00+00:00,0.00035809601788261425
2026-06-15 14:51:00+00:00,0.00031731816183455663
2026-06-15 14:52:00+00:00,-0.0005939347315980781
2026-06-15 14:53:00+00:00,-5.285854024938974e-05
2026-06-15 14:54:00+00:00,4.8690172035570356e-05
2026-06-15 14:55:00+00:00,0.00030953502120212306
2026-06-15 14:56:00+00:00,-0.0002510572676951428
2026-06-15 14:57:00+00:00,-0.0003818833110172948
2026-06-15 14:58:00+00:00,0.0002651678366329957
2026-06-15 14:59:00+00:00,3.1745424726947746e-05
2026-06-15 15:00:00+00:00,0.0002969949681561612
2026-06-15 15:01:00+00:00,-6.864609488343998e-05
2026-06-15 15:02:00+00:00,9.885086299799006e-05
2026-06-15 15:03:00+00:00,-0.0002981705672554513
2026-06-15 15:04:00+00:00,4.012594259372726e-05
2026-06-15 15:05:00+00:00,-0.00013996761340573372
2026-06-15 15:06:00+00:00,4.7310810068701414e-05
2026-06-15 15:07:00+00:00,-0.00019604880863366425
2026-06-15 15:08:00+00:00,0.00020181043176470403
2026-06-15 15:09:00+00:00,0.0004133393888241521
2026-06-15 15:10:00+00:00,5.379430074925473e-05
2026-06-15 15:11:00+00:00,6.548338670442355e-05
2026-06-15 15:12:00+00:00,0.00036995631591496547
2026-06-15 15:13:00+00:00,3.7007951246170734e-05
2026-06-15 15:14:00+00:00,-0.0002547999167464843
2026-06-15 15:15:00+00:00,-0.00042642472775200613
2026-06-15 15:16:00+00:00,-0.00021684589884685135
2026-06-15 15:17:00+00:00,0.0007502951266027402
2026-06-15 15:18:00+00:00,0.00021584096696058985
2026-06-15 15:19:00+00:00,0.0009387806360294793
2026-06-15 15:20:00+00:00,-0.000524032729893209
2026-06-15 15:21:00+00:00,-0.0004299716218153504
2026-06-15 15:22:00+00:00,-0.0007074393158772452
2026-06-15 15:23:00+00:00,-0.0001847170147538657
2026-06-15 15:24:00+00:00,0.00046843442375577027
2026-06-15 15:25:00+00:00,0.0008011868370831898
2026-06-15 15:26:00+00:00,0.0003613886873508054
2026-06-15 15:27:00+00:00,-3.316470800363014e-05
2026-06-15 15:28:00+00:00,-0.0018109286916841993
2026-06-15 15:29:00+00:00,-0.0008324169938489501
2026-06-15 15:30:00+00:00,0.0010265626922028037
2026-06-15 15:31:00+00:00,0.00013762562712305026
2026-06-15 15:32:00+00:00,-0.0008217223922017958
2026-06-15 15:33:00+00:00,0.00019642449051660016
2026-06-15 15:34:00+00:00,7.85368580502599e-05
2026-06-15 15:35:00+00:00,0.00132086529042863
2026-06-15 15:36:00+00:00,0.00018173542450283797
2026-06-15 15:37:00+00:00,-0.00010268738288587986
2026-06-15 15:38:00+00:00,0.0013715123597697332
2026-06-15 15:39:00+00:00,-0.0003104617432276857
2026-06-15 15:40:00+00:00,0.00014043302663480084
2026-06-15 15:41:00+00:00,-0.0005497390854821704
2026-06-15 15:42:00+00:00,-0.0008177088608166683
2026-06-15 15:43:00+00:00,6.311021541582917e-05
2026-06-15 15:44:00+00:00,-0.0005326609374467495
2026-06-15 15:45:00+00:00,-0.0005554437507535592
2026-06-15 15:46:00+00:00,-0.0005741101709092478
2026-06-15 15:47:00+00:00,-0.0013374596197495148
2026-06-15 15:48:00+00:00,-0.0002383264421345066
