side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30.09328919650918,2026-07-07T13:41:59,2026-07-07T13:42:59,2026-07-07T14:33:59,2026-07-07T14:34:59,66.45,66.24,52,-6.319591,-7.118206
SHORT,30.202355783751134,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:17:59,2026-07-07T15:18:59,66.24,66.38,44,-4.22833,-5.029417
LONG,30.11594639361542,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-07T15:32:59,2026-07-07T15:33:59,66.38,66.71,15,9.938262,9.136636
SHORT,29.9895036737142,2026-07-07T15:32:59,2026-07-07T15:33:59,2026-07-07T15:40:59,2026-07-07T15:41:59,66.71,66.53,8,5.398111,4.59895
LONG,30.06614552014432,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T16:02:59,2026-07-07T16:03:59,66.53,66.92,22,11.725797,10.923331
SHORT,29.890898221491558,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:07:59,2026-07-07T16:08:59,66.92,66.64,5,8.369452,7.571006
LONG,30.007501875468865,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:22:59,2026-07-07T16:23:59,66.64,66.84,15,6.0015,5.20042
SHORT,29.922202274087372,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T16:43:59,2026-07-07T16:44:59,66.84,66.76,21,2.393776,1.594255
LONG,29.9625468164794,2026-07-07T16:43:59,2026-07-07T16:44:59,2026-07-07T17:24:59,2026-07-07T17:25:59,66.76,66.88,41,3.595506,2.794667
SHORT,29.899835550904474,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T18:25:59,2026-07-07T18:26:59,66.88,66.85,61,0.896995,0.097294
LONG,29.922202274087372,2026-07-07T18:25:59,2026-07-07T18:26:59,2026-07-07T18:41:59,2026-07-07T18:42:59,66.85,67.01,16,4.787552,3.986475
SHORT,29.850746268656717,2026-07-07T18:41:59,2026-07-07T18:42:59,2026-07-07T18:51:59,2026-07-07T18:52:59,67.01,66.84,10,5.074627,4.275522
LONG,29.92667963489451,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:44:59,2026-07-07T19:45:59,66.84,66.45,53,-11.671405,-12.46919
SHORT,30.09328919650918,2026-07-07T19:44:59,2026-07-07T19:45:59,2026-07-07T20:07:59,2026-07-07T20:08:59,66.45,66.27,23,5.416792,4.617996
LONG,30.175015087507543,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:23:59,2026-07-07T20:24:59,66.27,66.39,16,3.621002,2.820398
SHORT,30.125018828136763,2026-07-07T20:23:59,2026-07-07T20:24:59,2026-07-07T20:54:59,2026-07-07T20:55:59,66.39,66.23,31,4.820003,4.020967
LONG,30.19323671497585,2026-07-07T20:54:59,2026-07-07T20:55:59,2026-07-07T21:00:59,2026-07-07T21:01:59,66.23,66.41,6,5.434783,4.633816
SHORT,30.111412225233362,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:18:59,2026-07-07T21:19:59,66.41,66.28,18,3.914484,3.115387
LONG,30.184123151222455,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:18:59,2026-07-07T22:19:59,66.28,66.21,60,-2.112889,-2.912708
SHORT,30.206917384080956,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:35:59,2026-07-07T23:36:59,66.21,66.16,77,1.510346,0.710648
LONG,30.234315948601658,2026-07-07T23:35:59,2026-07-07T23:36:59,2026-07-08T00:21:59,2026-07-08T00:22:59,66.16,66.06,46,-3.023432,-3.822948
SHORT,30.280090840272525,2026-07-08T00:21:59,2026-07-08T00:22:59,2026-07-08T01:05:59,2026-07-08T01:06:59,66.06,66.02,44,1.211204,0.411325
LONG,30.293850348379276,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:18:59,2026-07-08T02:19:59,66.02,65.4,73,-18.782187,-19.578431
SHORT,30.58103975535168,2026-07-08T02:18:59,2026-07-08T02:19:59,2026-07-08T03:50:59,2026-07-08T03:51:59,65.4,65.77,92,-11.314985,-12.117248
LONG,30.40900106431504,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:26:59,2026-07-08T04:27:59,65.77,65.92,36,4.56135,3.760438
SHORT,30.339805825242717,2026-07-08T04:26:59,2026-07-08T04:27:59,2026-07-08T05:37:59,2026-07-08T05:38:59,65.92,66.21,71,-8.798544,-9.600303
LONG,30.229746070133007,2026-07-08T05:37:59,2026-07-08T05:38:59,2026-07-08T06:48:59,2026-07-08T06:49:59,66.21,66.21,71,0.0,-0.800605
SHORT,30.206917384080956,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T07:03:59,2026-07-08T07:04:59,66.21,66.06,15,4.531038,3.731944
LONG,30.27550711474417,2026-07-08T07:03:59,2026-07-08T07:04:59,2026-07-08T07:31:59,2026-07-08T07:32:59,66.06,66.24,28,5.449591,4.648501
SHORT,30.188679245283016,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T07:39:59,2026-07-08T07:40:59,66.24,66.07,8,5.132075,4.333223
LONG,30.28467595396729,2026-07-08T07:39:59,2026-07-08T07:40:59,2026-07-08T09:13:59,2026-07-08T09:14:59,66.07,65.0,94,-32.404603,-33.198486
SHORT,30.76923076923077,2026-07-08T09:13:59,2026-07-08T09:14:59,2026-07-08T10:52:59,2026-07-08T10:53:59,65.0,64.86,99,4.307692,3.508554
LONG,30.835646006783843,2026-07-08T10:52:59,2026-07-08T10:53:59,2026-07-08T11:43:59,2026-07-08T11:44:59,64.86,65.11,51,7.708912,6.90737
SHORT,30.71724773460298,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:30:59,2026-07-08T12:31:59,65.11,64.98,47,3.993242,3.194041
LONG,30.7739652254193,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:30:59,2026-07-08T13:31:59,64.98,64.62,60,-11.078627,-11.876289
SHORT,30.940594059405942,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:16:59,2026-07-08T14:17:59,64.62,64.47,46,4.641089,3.842265
LONG,31.017369727047143,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:25:59,2026-07-08T15:26:59,64.47,64.32,69,-4.652605,-5.451551
SHORT,31.099362463069507,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:34:59,2026-07-08T16:35:59,64.32,64.5,69,-5.597885,-6.399129
LONG,31.022180859314407,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T16:41:59,2026-07-08T16:42:59,64.5,64.72,7,6.82488,6.023143
SHORT,30.902348578491964,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T17:10:59,2026-07-08T17:11:59,64.72,64.63,29,2.781211,1.981768
