side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3133.3228889237043,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:28:59,2026-07-06T14:29:59,0.6383,0.6357,3,8.14664,7.348269
LONG,3146.138115463268,2026-07-06T14:28:59,2026-07-06T14:29:59,2026-07-06T15:14:59,2026-07-06T15:15:59,0.6357,0.6352,46,-1.573069,-2.372754
SHORT,3148.6146095717886,2026-07-06T15:14:59,2026-07-06T15:15:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.6352,0.6393,68,-12.90932,-13.711902
LONG,3128.911138923655,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.6393,0.6369,118,-7.509387,-8.30801
SHORT,3140.2103940964043,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T20:09:59,2026-07-06T20:10:59,0.6369,0.6369,109,0.0,-0.8
LONG,3140.703517587939,2026-07-06T20:09:59,2026-07-06T20:10:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.6369,0.6408,60,12.248744,11.446168
SHORT,3121.0986267166045,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:00:59,2026-07-06T22:01:59,0.6408,0.6407,51,0.31211,-0.487828
LONG,3122.0730565095228,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.6407,0.6385,138,-6.868561,-7.667312
SHORT,3132.341425215349,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T01:01:59,2026-07-07T01:02:59,0.6385,0.6392,43,-2.192639,-2.993078
LONG,3128.911138923655,2026-07-07T01:01:59,2026-07-07T01:02:59,2026-07-07T01:41:59,2026-07-07T01:42:59,0.6392,0.6386,40,-1.877347,-2.676971
SHORT,3131.3605761703457,2026-07-07T01:41:59,2026-07-07T01:42:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.6386,0.6374,43,3.757633,2.958509
LONG,3137.747097583935,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T03:25:59,2026-07-07T03:26:59,0.6374,0.636,61,-4.392846,-5.191967
SHORT,3144.6540880503144,2026-07-07T03:25:59,2026-07-07T03:26:59,2026-07-07T04:59:59,2026-07-07T05:00:59,0.636,0.6343,94,5.345912,4.546981
LONG,3153.08213778969,2026-07-07T04:59:59,2026-07-07T05:00:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.6343,0.6354,25,3.46839,2.667697
SHORT,3147.6235442241104,2026-07-07T05:24:59,2026-07-07T05:25:59,2026-07-07T06:10:59,2026-07-07T06:11:59,0.6354,0.6359,46,-1.573812,-2.374127
LONG,3145.643284051588,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.6359,0.6379,28,6.291287,5.489902
SHORT,3134.796238244514,2026-07-07T06:38:59,2026-07-07T06:39:59,2026-07-07T07:32:59,2026-07-07T07:33:59,0.6379,0.6367,54,3.761755,2.962633
LONG,3140.70351758794,2026-07-07T07:32:59,2026-07-07T07:33:59,2026-07-07T08:49:59,2026-07-07T08:50:59,0.6367,0.6348,77,-5.967337,-6.766018
SHORT,3150.102378327295,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.6348,0.6364,131,-5.040164,-5.841046
LONG,3142.677561282212,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.6364,0.6366,46,0.628536,-0.17159
SHORT,3141.1967959792682,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:21:59,2026-07-07T12:22:59,0.6366,0.638,35,-4.397676,-5.198429
LONG,3135.287662643047,2026-07-07T12:21:59,2026-07-07T12:22:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.638,0.6338,85,-13.168208,-13.9657
SHORT,3155.569580309246,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.6338,0.6313,9,7.888924,7.090502
LONG,3167.5641431738995,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.6313,0.6298,34,-4.751346,-5.550269
SHORT,3175.611305176247,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.6298,0.6245,6,16.83074,16.034106
LONG,3202.5620496397114,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.6245,0.6268,13,7.365893,6.56442
SHORT,3191.3196106590076,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.6268,0.6323,80,-17.552258,-18.355896
LONG,3163.555836760519,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.6323,0.634,14,5.378045,4.576843
SHORT,3154.07664406245,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T17:00:59,2026-07-07T17:01:59,0.634,0.6338,38,0.630815,-0.168932
LONG,3156.067539845353,2026-07-07T17:00:59,2026-07-07T17:01:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.6338,0.6269,147,-21.776866,-22.572637
SHORT,3190.3014834901896,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.6269,0.6268,112,0.31903,-0.480906
LONG,3190.810465858328,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:54:59,2026-07-07T21:55:59,0.6268,0.628,35,3.828973,3.028207
SHORT,3184.20633657061,2026-07-07T21:54:59,2026-07-07T21:55:59,2026-07-07T23:39:59,2026-07-07T23:40:59,0.628,0.6288,105,-2.547365,-3.347747
LONG,3181.167488468268,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T00:22:59,2026-07-08T00:23:59,0.6288,0.6263,43,-7.952919,-8.751455
SHORT,3192.8480204342277,2026-07-08T00:22:59,2026-07-08T00:23:59,2026-07-08T00:57:59,2026-07-08T00:58:59,0.6263,0.6265,35,-0.63857,-1.43857
LONG,3192.8480204342277,2026-07-08T00:57:59,2026-07-08T00:58:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.6265,0.6279,17,4.469987,3.668966
SHORT,3185.2205765249246,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:28:59,2026-07-08T01:29:59,0.6279,0.6252,14,8.600096,7.801816
LONG,3199.488081906895,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:15:59,2026-07-08T02:16:59,0.6252,0.6213,47,-12.478004,-13.275636
SHORT,3218.5387833923396,2026-07-08T02:15:59,2026-07-08T02:16:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.6213,0.6247,77,-10.943032,-11.745092
LONG,3202.049311559398,2026-07-08T03:32:59,2026-07-08T03:33:59,2026-07-08T04:22:59,2026-07-08T04:23:59,0.6247,0.623,50,-5.443484,-6.242523
SHORT,3210.2728731942216,2026-07-08T04:22:59,2026-07-08T04:23:59,2026-07-08T04:50:59,2026-07-08T04:51:59,0.623,0.6213,28,5.457464,4.658555
LONG,3219.575016097875,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T06:27:59,2026-07-08T06:28:59,0.6213,0.621,97,-0.965873,-1.765808
SHORT,3220.61191626409,2026-07-08T06:27:59,2026-07-08T06:28:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.621,0.6203,109,2.254428,1.454879
LONG,3223.726627981947,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.6203,0.6171,31,-10.315925,-11.113733
SHORT,3241.4910858995136,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:21:59,2026-07-08T09:22:59,0.6171,0.6114,34,18.476499,17.680065
LONG,3270.6459525756336,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T09:31:59,2026-07-08T09:32:59,0.6114,0.6131,10,5.560098,4.759117
SHORT,3262.1105855488504,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.6131,0.6181,149,-16.310553,-17.113815
LONG,3235.1989647363316,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.6181,0.6206,72,8.087997,7.286509
SHORT,3223.2070910555994,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:48:59,2026-07-08T13:49:59,0.6206,0.6214,36,-2.578566,-3.37921
LONG,3218.020917135961,2026-07-08T13:48:59,2026-07-08T13:49:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.6214,0.6235,12,6.757844,5.956621
SHORT,3207.698476343224,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.6235,0.6215,16,6.415397,5.61668
LONG,3218.020917135961,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.6215,0.6232,38,5.470636,4.669541
SHORT,3209.242618741977,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.6232,0.6207,7,8.023107,7.224711
LONG,3221.649484536083,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.6207,0.6206,34,-0.322165,-1.121972
SHORT,3222.1685194135653,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T17:41:59,2026-07-08T17:42:59,0.6206,0.6232,126,-8.377638,-9.179185
LONG,3209.757663296421,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.6232,0.621,65,-7.061467,-7.860183
SHORT,3220.61191626409,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T20:17:59,2026-07-08T20:18:59,0.621,0.6218,91,-2.57649,-3.377005
LONG,3216.46831778707,2026-07-08T20:17:59,2026-07-08T20:18:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.6218,0.6218,73,0.0,-0.8
SHORT,3216.985684413705,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T21:59:59,2026-07-08T22:00:59,0.6218,0.6214,29,1.286794,0.486923
LONG,3219.0568163528087,2026-07-08T21:59:59,2026-07-08T22:00:59,2026-07-09T01:07:59,2026-07-09T01:08:59,0.6214,0.621,188,-1.287623,-2.087494
SHORT,3220.6119162640907,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:39:59,2026-07-09T01:40:59,0.621,0.6216,32,-1.932367,-2.732754
LONG,3217.5032175032175,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T03:14:59,2026-07-09T03:15:59,0.6216,0.6189,95,-8.687259,-9.485521
SHORT,3232.0620555914675,2026-07-09T03:14:59,2026-07-09T03:15:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.6189,0.6213,127,-7.756949,-8.55863
LONG,3219.0568163528087,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.6213,0.6222,26,2.897151,2.096572
SHORT,3214.400514304082,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T07:36:59,2026-07-09T07:37:59,0.6222,0.6229,109,-2.25008,-3.05053
LONG,3210.2728731942216,2026-07-09T07:36:59,2026-07-09T07:37:59,2026-07-09T08:30:59,2026-07-09T08:31:59,0.6229,0.6254,54,8.025682,7.224205
SHORT,3197.9533098816764,2026-07-09T08:30:59,2026-07-09T08:31:59,2026-07-09T09:03:59,2026-07-09T09:04:59,0.6254,0.6246,33,2.558363,1.758874
LONG,3202.049311559397,2026-07-09T09:03:59,2026-07-09T09:04:59,2026-07-09T11:43:59,2026-07-09T11:44:59,0.6246,0.621,160,-11.527378,-12.325072
SHORT,3220.6119162640907,2026-07-09T11:43:59,2026-07-09T11:44:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.621,0.6205,62,1.610306,0.810628
LONG,3223.726627981948,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:10:59,2026-07-09T13:11:59,0.6205,0.6227,25,7.092199,6.290651
SHORT,3211.303789338471,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T13:28:59,2026-07-09T13:29:59,0.6227,0.6208,18,6.101477,5.302826
LONG,3221.649484536082,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T13:45:59,2026-07-09T13:46:59,0.6208,0.6224,17,5.154639,4.353608
SHORT,3212.8514056224894,2026-07-09T13:45:59,2026-07-09T13:46:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.6224,0.6212,30,3.855422,3.056321
LONG,3219.0568163528087,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.6212,0.621,52,-0.643811,-1.443554
SHORT,3220.093382708098,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:57:59,2026-07-09T15:58:59,0.621,0.6208,50,0.644019,-0.155724
