side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,105652.40359218173,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.01892,0.01892,71,0.0,-0.799577
SHORT,105652.40359218173,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T12:48:59,2026-07-04T12:49:59,0.01892,0.01891,128,1.056524,0.257158
LONG,105932.2033898305,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.01891,0.01901,32,10.59322,9.789831
SHORT,105207.78537611784,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.01901,0.019,151,1.052078,0.252288
LONG,105429.62572482867,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.019,0.0192,11,21.085925,20.280443
SHORT,104220.94841063053,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.0192,0.01888,374,33.350703,32.556957
LONG,105932.20338983052,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.01888,0.01888,149,0.0,-0.8
SHORT,105988.34128245893,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.01888,0.01874,31,14.838368,14.040911
LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.01874,0.01838,669,-38.441004,-39.233743
SHORT,108813.92818280739,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-06T00:25:59,2026-07-06T00:26:59,0.01838,0.01853,720,-16.322089,-17.125354
LONG,107874.86515641854,2026-07-06T00:25:59,2026-07-06T00:26:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.01853,0.01863,115,10.787487,9.985761
SHORT,107296.13733905579,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.01863,0.01873,62,-10.729614,-11.53133
LONG,106837.60683760683,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.01873,0.01887,38,14.957265,14.153846
SHORT,106044.53870625664,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.01887,0.01866,24,22.269353,21.473383
LONG,107181.1361200429,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.01866,0.01836,76,-32.154341,-32.94791
SHORT,108932.46187363834,2026-07-06T05:40:59,2026-07-06T05:41:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.01836,0.01833,377,3.267974,2.468627
LONG,109051.25408942204,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.01833,0.01822,35,-11.995638,-12.792803
SHORT,109769.4840834248,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.01822,0.01802,30,21.953897,21.158288
LONG,111049.41699056079,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.01802,0.01811,28,9.994448,9.192004
SHORT,110436.22308117062,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:41:59,2026-07-06T16:42:59,0.01811,0.01878,191,-73.992269,-74.807068
LONG,106439.59552953696,2026-07-06T16:41:59,2026-07-06T16:42:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01878,0.01866,268,-12.772751,-13.569771
SHORT,107238.60589812334,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.01866,0.01854,78,12.868633,12.070777
LONG,107874.86515641854,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T09:07:59,2026-07-07T09:08:59,0.01854,0.01808,640,-49.622438,-50.412513
SHORT,110619.46902654869,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T09:42:59,2026-07-07T09:43:59,0.01808,0.01806,35,2.212389,1.412832
LONG,110803.324099723,2026-07-07T09:42:59,2026-07-07T09:43:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.01806,0.01819,144,14.404432,13.601108
SHORT,109950.52226498075,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.01819,0.01801,109,19.791094,18.995052
LONG,111111.11111111114,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,2.532222
SHORT,110864.74501108647,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.01804,0.01808,78,-4.43459,-5.235477
LONG,110619.46902654869,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.01808,0.01795,233,-14.380531,-15.177655
SHORT,111482.72017837233,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T21:26:59,2026-07-07T21:27:59,0.01795,0.01782,83,14.492754,13.695206
LONG,112359.55056179776,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.01782,0.01782,69,0.0,-0.800899
SHORT,112296.46266142615,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.01782,0.0178,180,2.245929,1.445929
LONG,112485.93925759279,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.0178,0.01752,48,-31.496063,-32.290664
SHORT,114155.25114155251,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01752,0.01765,135,-14.840183,-15.643151
LONG,113378.68480725623,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.01765,0.01779,172,15.873016,15.069388
SHORT,112485.93925759279,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,46,24.746907,23.951406
LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.01757,0.0176,31,3.416856,2.615718
SHORT,113636.36363636363,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.0176,0.01746,226,15.909091,15.112273
LONG,114547.53722794961,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.01746,0.0175,59,4.581901,3.780985
SHORT,114285.71428571428,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.0175,0.01735,96,17.142857,16.346286
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:23:59,2026-07-08T16:24:59,0.01735,0.01736,75,1.152738,0.352507
SHORT,115141.04778353481,2026-07-08T16:23:59,2026-07-08T16:24:59,2026-07-09T01:42:59,2026-07-09T01:43:59,0.01736,0.01753,559,-19.573978,-20.377432
LONG,114090.13120365089,2026-07-09T01:42:59,2026-07-09T01:43:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.01753,0.01752,174,-1.140901,-1.940673
SHORT,114090.13120365086,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.01752,0.01749,536,3.422704,2.623845
LONG,114416.47597254005,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.01749,0.01753,247,4.576659,3.775286
SHORT,114025.08551881414,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:11:59,2026-07-09T19:12:59,0.01753,0.01749,92,4.561003,3.762372
LONG,114416.47597254005,2026-07-09T19:11:59,2026-07-09T19:12:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.01749,0.01747,369,-2.28833,-3.08833
