side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40184.85031143258,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T03:53:59,2026-07-04T03:54:59,0.04977,0.04995,114,-7.233273,-8.03472
LONG,40040.04004004005,2026-07-04T03:53:59,2026-07-04T03:54:59,2026-07-04T05:47:59,2026-07-04T05:48:59,0.04995,0.04989,114,-2.402402,-3.201922
SHORT,40088.19402685909,2026-07-04T05:47:59,2026-07-04T05:48:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.04989,0.04959,35,12.026458,11.228863
LONG,40330.71183706393,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:46:59,2026-07-04T08:47:59,0.04959,0.04966,144,2.82315,2.022585
SHORT,40265.753976243206,2026-07-04T08:46:59,2026-07-04T08:47:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.04966,0.04921,43,18.119589,17.323374
LONG,40633.888663145066,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T14:09:59,2026-07-04T14:10:59,0.04921,0.04961,280,16.253555,15.450467
SHORT,40314.45273130417,2026-07-04T14:09:59,2026-07-04T14:10:59,2026-07-04T15:27:59,2026-07-04T15:28:59,0.04961,0.04997,78,-14.513203,-15.316106
LONG,40024.014408645184,2026-07-04T15:27:59,2026-07-04T15:28:59,2026-07-04T17:06:59,2026-07-04T17:07:59,0.04997,0.04998,99,0.40024,-0.39984
SHORT,40008.001600320065,2026-07-04T17:06:59,2026-07-04T17:07:59,2026-07-04T18:22:59,2026-07-04T18:23:59,0.04998,0.05032,76,-13.602721,-14.405281
LONG,39753.52812562115,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.05032,0.05019,177,-5.167959,-5.967084
SHORT,39840.6374501992,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:21:59,2026-07-04T22:22:59,0.05019,0.04999,62,7.968127,7.16988
LONG,40016.006402561026,2026-07-04T22:21:59,2026-07-04T22:22:59,2026-07-04T22:57:59,2026-07-04T22:58:59,0.04999,0.05025,36,10.404162,9.601921
SHORT,39800.99502487563,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.05025,0.04999,17,10.348259,9.550328
LONG,40008.001600320065,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.04999,0.04998,108,-0.40008,-1.2
SHORT,40016.006402561026,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.04998,0.04973,15,10.004002,9.206002
LONG,40217.17273275689,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:00:59,2026-07-05T03:01:59,0.04973,0.04925,103,-19.304243,-20.100382
SHORT,40609.13705583757,2026-07-05T03:00:59,2026-07-05T03:01:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.04925,0.04881,162,17.86802,17.071594
LONG,40975.209997951235,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.04881,0.0489,51,3.687769,2.887031
SHORT,40899.795501022505,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T07:20:59,2026-07-05T07:21:59,0.0489,0.04866,47,9.815951,9.017914
LONG,41109.96916752312,2026-07-05T07:20:59,2026-07-05T07:21:59,2026-07-05T09:05:59,2026-07-05T09:06:59,0.04866,0.04889,105,9.455293,8.653237
SHORT,40908.16117815504,2026-07-05T09:05:59,2026-07-05T09:06:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.04889,0.04845,22,17.999591,17.203191
LONG,41288.19157720892,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.04845,0.04826,39,-7.844756,-8.643353
SHORT,41442.18814753419,2026-07-05T10:06:59,2026-07-05T10:07:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.04826,0.04823,117,1.243266,0.443514
LONG,41467.96599626788,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.04823,0.04857,22,14.099108,13.296289
SHORT,41186.161449752886,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T14:37:59,2026-07-05T14:38:59,0.04857,0.04846,132,4.530478,3.731219
LONG,41271.151465125884,2026-07-05T14:37:59,2026-07-05T14:38:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.04846,0.04884,26,15.683038,14.879901
SHORT,40950.04095004095,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:58:59,2026-07-05T15:59:59,0.04884,0.04854,55,12.285012,11.487469
LONG,41211.62167731301,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T17:00:59,2026-07-05T17:01:59,0.04854,0.04882,62,11.539254,10.736781
SHORT,40975.20999795125,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.04882,0.04964,145,-33.599672,-34.406556
LONG,40290.088638195004,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.04964,0.04982,118,7.252216,6.450766
SHORT,40144.520272982736,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:22:59,2026-07-05T23:23:59,0.04982,0.04999,119,-6.824568,-7.625933
LONG,40008.001600320065,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.04999,0.0495,86,-19.603921,-20.4
SHORT,40404.0404040404,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.0495,0.04948,36,0.808081,0.008242
LONG,40420.37186742118,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.04948,0.04952,56,1.616815,0.816492
SHORT,40387.72213247173,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.04952,0.04911,63,16.558966,15.762278
LONG,40716.61237785017,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.04911,0.04869,151,-17.100977,-17.897394
SHORT,41076.19634421853,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.04869,0.04889,142,-8.215239,-9.016882
LONG,40916.53027823241,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:19:59,2026-07-06T09:20:59,0.04889,0.04939,63,20.458265,19.65401
SHORT,40502.22762251924,2026-07-06T09:19:59,2026-07-06T09:20:59,2026-07-06T10:18:59,2026-07-06T10:19:59,0.04939,0.04918,59,8.505468,7.707007
LONG,40683.48250610251,2026-07-06T10:18:59,2026-07-06T10:19:59,2026-07-06T11:17:59,2026-07-06T11:18:59,0.04918,0.04981,59,25.630594,24.825142
SHORT,40160.64257028113,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:52:59,2026-07-06T11:53:59,0.04981,0.049,35,32.53012,31.736466
LONG,40807.99836768007,2026-07-06T11:52:59,2026-07-06T11:53:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.049,0.04836,32,-26.117119,-26.911732
SHORT,41356.4929693962,2026-07-06T12:24:59,2026-07-06T12:25:59,2026-07-06T13:04:59,2026-07-06T13:05:59,0.04836,0.04807,40,11.993383,11.195782
LONG,41614.64835622139,2026-07-06T13:04:59,2026-07-06T13:05:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.04807,0.04835,6,11.652102,10.849605
SHORT,41356.4929693962,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.04835,0.05002,191,-69.065343,-69.878991
LONG,39976.01439136518,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T19:35:59,2026-07-06T19:36:59,0.05002,0.04989,194,-5.196882,-5.995683
SHORT,40088.19402685909,2026-07-06T19:35:59,2026-07-06T19:36:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.04989,0.04971,26,7.215875,6.417318
LONG,40233.35345001006,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:34:59,2026-07-06T20:35:59,0.04971,0.05004,33,13.277007,12.474351
SHORT,39960.03996003996,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T22:31:59,2026-07-06T22:32:59,0.05004,0.05063,117,-23.576424,-24.380979
LONG,39510.07506914263,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:00:59,2026-07-07T00:01:59,0.05063,0.05088,89,9.877519,9.075385
SHORT,39308.17610062894,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.05088,0.05112,37,-9.433962,-10.235849
LONG,39123.63067292644,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T02:00:59,2026-07-07T02:01:59,0.05112,0.05052,83,-23.474178,-24.269484
SHORT,39580.44725905403,2026-07-07T02:00:59,2026-07-07T02:01:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.05052,0.0503,24,8.707698,7.909598
LONG,39769.33784052496,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:44:59,2026-07-07T02:45:59,0.0503,0.0504,20,3.976934,3.175979
SHORT,39682.53968253968,2026-07-07T02:44:59,2026-07-07T02:45:59,2026-07-07T05:04:59,2026-07-07T05:05:59,0.0504,0.04996,140,17.460317,16.66381
LONG,40024.014408645184,2026-07-07T05:04:59,2026-07-07T05:05:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.04996,0.05,73,1.600961,0.8008
SHORT,39992.00159968006,2026-07-07T06:17:59,2026-07-07T06:18:59,2026-07-07T07:42:59,2026-07-07T07:43:59,0.05,0.04994,85,2.39952,1.60016
LONG,40048.05766920305,2026-07-07T07:42:59,2026-07-07T07:43:59,2026-07-07T09:52:59,2026-07-07T09:53:59,0.04994,0.04963,130,-12.414898,-13.212415
SHORT,40298.20672980052,2026-07-07T09:52:59,2026-07-07T09:53:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.04963,0.04994,160,-12.492444,-13.294943
LONG,40056.07850991388,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.04994,0.04951,74,-17.224114,-18.020829
SHORT,40404.0404040404,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.04951,0.04918,9,13.333333,12.535838
LONG,40675.208460443355,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.04918,0.04924,38,2.440513,1.639862
SHORT,40617.384240454914,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.04924,0.04867,3,23.151909,22.356539
LONG,41084.63434675431,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.04867,0.04895,14,11.503698,10.701561
SHORT,40858.018386108284,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.04895,0.04927,73,-13.074566,-13.877181
LONG,40592.6527298559,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:52:59,2026-07-07T16:53:59,0.04927,0.04957,49,12.177796,11.37536
SHORT,40355.12510088781,2026-07-07T16:52:59,2026-07-07T16:53:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.04957,0.04927,10,12.106538,11.308797
LONG,40592.65272985589,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.04927,0.04851,145,-30.850416,-31.644246
SHORT,41237.113402061856,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.04851,0.0483,111,8.659794,7.861361
LONG,41407.867494824015,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.0483,0.04806,76,-9.937888,-10.735901
SHORT,41614.64835622139,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.04806,0.04799,86,2.913025,2.113608
LONG,41684.03501458941,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.04799,0.04684,148,-47.93664,-48.72722
SHORT,42698.54824935953,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:42:59,2026-07-08T03:43:59,0.04684,0.04706,74,-9.393681,-10.195559
LONG,42498.93752656184,2026-07-08T03:42:59,2026-07-08T03:43:59,2026-07-08T04:24:59,2026-07-08T04:25:59,0.04706,0.0472,42,5.949851,5.148661
SHORT,42363.90595212879,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.0472,0.04681,83,16.521923,15.725397
LONG,42735.04273504274,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T06:59:59,2026-07-08T07:00:59,0.04681,0.04704,72,9.82906,9.026923
SHORT,42517.00680272109,2026-07-08T06:59:59,2026-07-08T07:00:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.04704,0.04674,51,12.755102,11.957653
LONG,42789.90158322636,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:09:59,2026-07-08T08:10:59,0.04674,0.04697,19,9.841677,9.039709
SHORT,42571.30693912303,2026-07-08T08:09:59,2026-07-08T08:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.04697,0.04656,7,17.454236,16.657897
LONG,42946.1026411853,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.04656,0.04636,30,-8.589221,-9.387331
SHORT,43149.94606256742,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.04636,0.04607,85,12.513484,11.715814
LONG,43421.623968736436,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:20:59,2026-07-08T10:21:59,0.04607,0.04637,9,13.026487,12.223708
SHORT,43122.03536006899,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T12:14:59,2026-07-08T12:15:59,0.04637,0.04646,114,-3.880983,-4.681587
LONG,43057.05059203444,2026-07-08T12:14:59,2026-07-08T12:15:59,2026-07-08T13:35:59,2026-07-08T13:36:59,0.04646,0.04652,81,2.583423,1.782734
SHORT,43001.50505267684,2026-07-08T13:35:59,2026-07-08T13:36:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.04652,0.0463,41,9.460331,8.662051
LONG,43187.21658389117,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.0463,0.04655,38,10.796804,9.994818
SHORT,42955.326460481105,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.04655,0.04619,20,15.463918,14.667182
LONG,43299.41545789132,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.04619,0.04668,51,21.216714,20.41247
SHORT,42844.90145672665,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:36:59,2026-07-08T16:37:59,0.04668,0.04638,31,12.85347,12.056041
LONG,43122.03536006899,2026-07-08T16:36:59,2026-07-08T16:37:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.04638,0.04674,19,15.523933,14.720828
SHORT,42789.90158322636,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.04674,0.04673,60,0.427899,-0.372015
LONG,42799.05842071474,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.04673,0.04718,55,19.259576,18.455724
SHORT,42390.8435777872,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.04718,0.04709,58,3.815176,3.015939
LONG,42471.86239116586,2026-07-08T19:48:59,2026-07-08T19:49:59,2026-07-08T21:28:59,2026-07-08T21:29:59,0.04709,0.04676,100,-14.015715,-14.812911
SHORT,42780.748663101615,2026-07-08T21:28:59,2026-07-08T21:29:59,2026-07-08T22:54:59,2026-07-08T22:55:59,0.04676,0.04702,86,-11.122995,-11.92539
LONG,42535.09145044663,2026-07-08T22:54:59,2026-07-08T22:55:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.04702,0.04724,68,9.35772,8.555849
SHORT,42337.002540220165,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.04724,0.04742,98,-7.62066,-8.422185
LONG,42176.29692113032,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.04742,0.04743,112,0.421763,-0.378321
SHORT,42167.40459624711,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:14:59,2026-07-09T04:15:59,0.04743,0.04738,42,2.10837,1.308792
LONG,42211.90375685944,2026-07-09T04:14:59,2026-07-09T04:15:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.04738,0.04768,18,12.663571,11.861038
SHORT,41946.308724832204,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.04768,0.04773,58,-2.097315,-2.897735
LONG,41893.59028068705,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.04773,0.04816,57,18.014244,17.210809
SHORT,41536.86396677051,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.04816,0.04797,56,7.892004,7.093416
LONG,41684.03501458941,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T11:47:59,2026-07-09T11:48:59,0.04797,0.04779,264,-7.503126,-8.301459
SHORT,41849.75936388366,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:58:59,2026-07-09T12:59:59,0.04779,0.04786,71,-2.929483,-3.730069
LONG,41797.28317659352,2026-07-09T12:58:59,2026-07-09T12:59:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.04786,0.04761,129,-10.449321,-11.247398
SHORT,41999.16001679966,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.04761,0.04742,48,7.97984,7.181604
LONG,42176.296921130335,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.04742,0.0479,104,20.244623,19.440574
SHORT,41753.65344467642,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:25:59,2026-07-09T18:26:59,0.0479,0.04785,46,2.087683,1.2881
LONG,41788.549937317184,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T19:29:59,2026-07-09T19:30:59,0.04785,0.04809,64,10.029252,9.227413
SHORT,41588.68787689748,2026-07-09T19:29:59,2026-07-09T19:30:59,2026-07-09T21:18:59,2026-07-09T21:19:59,0.04809,0.04847,109,-15.803701,-16.606862
LONG,41262.636682484015,2026-07-09T21:18:59,2026-07-09T21:19:59,2026-07-09T21:59:59,2026-07-09T22:00:59,0.04847,0.04877,41,12.378791,11.576315
SHORT,41000.41000410004,2026-07-09T21:59:59,2026-07-09T22:00:59,2026-07-09T22:49:59,2026-07-09T22:50:59,0.04877,0.04994,50,-47.97048,-48.77991
LONG,40040.04004004003,2026-07-09T22:49:59,2026-07-09T22:50:59,2026-07-09T23:46:59,2026-07-09T23:47:59,0.04994,0.04986,57,-3.203203,-4.002402
SHORT,40104.27110487267,2026-07-09T23:46:59,2026-07-09T23:47:59,2026-07-10T00:21:59,2026-07-10T00:22:59,0.04986,0.04973,35,5.213555,4.414758
LONG,40209.08725371934,2026-07-10T00:21:59,2026-07-10T00:22:59,2026-07-10T00:41:59,2026-07-10T00:42:59,0.04973,0.04985,20,4.82509,4.024286
SHORT,40128.41091492777,2026-07-10T00:41:59,2026-07-10T00:42:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.04985,0.05105,71,-48.154093,-48.963884
LONG,39177.277179236036,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T04:46:59,2026-07-10T04:47:59,0.05105,0.05003,174,-39.960823,-40.752831
