side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.58142286643988,2026-07-04T07:14:59,2026-07-04T07:15:59,2026-07-04T08:25:59,2026-07-04T08:26:59,67.59,67.63,71,-1.183257,-1.983257
LONG,29.568302779420463,2026-07-04T08:25:59,2026-07-04T08:26:59,2026-07-04T09:11:59,2026-07-04T09:12:59,67.63,67.82,46,5.617978,4.816972
SHORT,29.494174900457153,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:30:59,2026-07-04T09:31:59,67.82,67.62,19,5.898835,5.099897
LONG,29.58142286643988,2026-07-04T09:30:59,2026-07-04T09:31:59,2026-07-04T10:48:59,2026-07-04T10:49:59,67.62,67.65,78,0.887443,0.087147
SHORT,29.572674848440045,2026-07-04T10:48:59,2026-07-04T10:49:59,2026-07-04T13:37:59,2026-07-04T13:38:59,67.65,68.06,169,-12.124797,-12.927458
LONG,29.38583602703497,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:52:59,2026-07-04T14:53:59,68.06,68.76,75,20.570085,19.765971
SHORT,29.086678301337983,2026-07-04T14:52:59,2026-07-04T14:53:59,2026-07-04T15:15:59,2026-07-04T15:16:59,68.76,68.78,23,-0.581734,-1.38185
LONG,29.090909090909093,2026-07-04T15:15:59,2026-07-04T15:16:59,2026-07-04T17:09:59,2026-07-04T17:10:59,68.78,69.0,114,6.4,5.598371
SHORT,28.98970865342804,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:00:59,2026-07-04T18:01:59,69.0,68.78,51,6.377736,5.578895
LONG,29.073993312981536,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T19:01:59,2026-07-04T19:02:59,68.78,68.8,61,0.58148,-0.21852
SHORT,29.08667830133799,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:15:59,2026-07-04T19:16:59,68.8,68.48,14,9.307737,8.509133
LONG,29.214139643587494,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T20:45:59,2026-07-04T20:46:59,68.48,68.48,90,0.0,-0.800234
SHORT,29.192818566632603,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T23:14:59,2026-07-04T23:15:59,68.48,68.03,149,13.136768,12.339746
LONG,29.39447383891828,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:35:59,2026-07-04T23:36:59,68.03,68.29,21,7.642563,6.841152
SHORT,29.286864841118756,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:27:59,2026-07-05T00:28:59,68.29,68.04,52,7.321716,6.523181
LONG,29.39447383891828,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T02:00:59,2026-07-05T02:01:59,68.04,67.75,93,-8.524397,-9.322693
SHORT,29.511583296443852,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T04:00:59,2026-07-05T04:01:59,67.75,67.46,120,8.558359,7.760307
LONG,29.63841138114997,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T06:47:59,2026-07-05T06:48:59,67.46,67.49,167,0.889152,0.089212
SHORT,29.6340198547933,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T07:15:59,2026-07-05T07:16:59,67.49,67.37,28,3.556082,2.756794
LONG,29.6868042155262,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T09:48:59,2026-07-05T09:49:59,67.37,67.3,153,-2.078076,-2.877661
SHORT,29.704440813901677,2026-07-05T09:48:59,2026-07-05T09:49:59,2026-07-05T09:57:59,2026-07-05T09:58:59,67.3,66.95,9,10.396554,9.59899
LONG,29.864118261908317,2026-07-05T09:57:59,2026-07-05T09:58:59,2026-07-05T10:30:59,2026-07-05T10:31:59,66.95,66.94,33,-0.298641,-1.098343
SHORT,29.877502240812667,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T12:03:59,2026-07-05T12:04:59,66.94,66.7,93,7.170601,6.372035
LONG,29.985007496251875,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:26:59,2026-07-05T12:27:59,66.7,66.94,23,7.196402,6.394963
SHORT,29.877502240812667,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T14:30:59,2026-07-05T14:31:59,66.94,67.01,124,-2.091425,-2.891843
LONG,29.83293556085919,2026-07-05T14:30:59,2026-07-05T14:31:59,2026-07-05T15:03:59,2026-07-05T15:04:59,67.01,67.19,33,5.369928,4.569212
SHORT,29.77076510866329,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,67.19,66.93,18,7.740399,6.941828
LONG,29.886431560071728,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T15:52:59,2026-07-05T15:53:59,66.93,67.08,31,4.482965,3.681949
SHORT,29.810702042033085,2026-07-05T15:52:59,2026-07-05T15:53:59,2026-07-05T16:30:59,2026-07-05T16:31:59,67.08,66.92,38,4.769712,3.970786
LONG,29.886431560071728,2026-07-05T16:30:59,2026-07-05T16:31:59,2026-07-05T18:02:59,2026-07-05T18:03:59,66.92,66.81,92,-3.287507,-4.08685
SHORT,29.935638377488402,2026-07-05T18:02:59,2026-07-05T18:03:59,2026-07-05T19:21:59,2026-07-05T19:22:59,66.81,67.02,79,-6.286484,-7.087741
LONG,29.85520226899537,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T20:55:59,2026-07-05T20:56:59,67.02,67.06,94,1.194208,0.393611
SHORT,29.815146094215862,2026-07-05T20:55:59,2026-07-05T20:56:59,2026-07-05T22:09:59,2026-07-05T22:10:59,67.06,67.55,74,-14.609422,-15.412105
LONG,29.607698001480387,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T23:08:59,2026-07-05T23:09:59,67.55,67.82,59,7.994078,7.19248
SHORT,29.48113207547169,2026-07-05T23:08:59,2026-07-05T23:09:59,2026-07-05T23:24:59,2026-07-05T23:25:59,67.82,67.65,16,5.011792,4.213031
LONG,29.559562518474728,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:16:59,2026-07-06T00:17:59,67.65,67.7,52,1.477978,0.677801
SHORT,29.51593860684769,2026-07-06T00:16:59,2026-07-06T00:17:59,2026-07-06T00:24:59,2026-07-06T00:25:59,67.7,67.49,8,6.198347,5.400295
LONG,29.6340198547933,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T00:45:59,2026-07-06T00:46:59,67.49,67.69,21,5.926804,5.125619
SHORT,29.546461811198107,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,67.69,67.56,41,3.84104,3.041808
LONG,29.59455460195324,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T04:41:59,2026-07-06T04:42:59,67.56,66.88,195,-20.124297,-20.920036
SHORT,29.908778226409446,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:00:59,2026-07-06T05:01:59,66.88,66.6,19,8.374458,7.576013
LONG,30.03453972067878,2026-07-06T05:00:59,2026-07-06T05:01:59,2026-07-06T07:09:59,2026-07-06T07:10:59,66.6,66.23,129,-11.11278,-11.910677
SHORT,30.19779556092405,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T08:16:59,2026-07-06T08:17:59,66.23,66.42,67,-5.737581,-6.538729
LONG,30.125018828136767,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:03:59,2026-07-06T10:04:59,66.42,66.18,107,-7.230005,-8.02892
SHORT,30.220610456331215,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T11:57:59,2026-07-06T11:58:59,66.18,66.07,114,3.324267,2.524932
LONG,30.26176426085641,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,66.07,65.97,35,-3.026176,-3.825329
SHORT,30.31681067151736,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,65.97,65.74,11,6.972866,6.174261
LONG,30.43213633597078,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,65.74,65.78,47,1.217285,0.416799
SHORT,30.404378230465184,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:09:59,2026-07-06T14:10:59,65.78,65.99,39,-6.384919,-7.186196
LONG,30.303030303030305,2026-07-06T14:09:59,2026-07-06T14:10:59,2026-07-06T14:25:59,2026-07-06T14:26:59,65.99,66.27,16,8.484848,7.683273
SHORT,30.17501508750754,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:17:59,2026-07-06T15:18:59,66.27,66.27,52,0.0,-0.799879
LONG,30.18867924528302,2026-07-06T15:17:59,2026-07-06T15:18:59,2026-07-06T15:43:59,2026-07-06T15:44:59,66.27,66.52,26,7.54717,6.745419
SHORT,30.084235860409144,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:21:59,2026-07-06T16:22:59,66.52,66.84,38,-9.626955,-10.429362
LONG,29.922202274087375,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T19:11:59,2026-07-06T19:12:59,66.84,66.62,170,-6.582885,-7.381568
SHORT,30.00750187546887,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T19:50:59,2026-07-06T19:51:59,66.62,66.42,39,6.0015,5.203061
LONG,30.11141222523336,2026-07-06T19:50:59,2026-07-06T19:51:59,2026-07-06T20:34:59,2026-07-06T20:35:59,66.42,66.54,44,3.613369,2.812647
SHORT,30.05259203606311,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T21:46:59,2026-07-06T21:47:59,66.54,66.74,72,-6.010518,-6.8116
LONG,29.96703626011388,2026-07-06T21:46:59,2026-07-06T21:47:59,2026-07-07T00:05:59,2026-07-07T00:06:59,66.74,66.17,139,-17.081211,-17.877794
SHORT,30.220610456331215,2026-07-07T00:05:59,2026-07-07T00:06:59,2026-07-07T01:04:59,2026-07-07T01:05:59,66.17,66.27,59,-3.022061,-3.822545
LONG,30.175015087507546,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:53:59,2026-07-07T01:54:59,66.27,66.44,49,5.129753,4.328847
SHORT,30.097817908201655,2026-07-07T01:53:59,2026-07-07T01:54:59,2026-07-07T02:06:59,2026-07-07T02:07:59,66.44,66.2,13,7.223476,6.425041
LONG,30.20691738408096,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T03:07:59,2026-07-07T03:08:59,66.2,65.7,61,-15.103459,-15.900317
SHORT,30.43676761527926,2026-07-07T03:07:59,2026-07-07T03:08:59,2026-07-07T04:48:59,2026-07-07T04:49:59,65.7,65.44,101,7.91356,7.115264
LONG,30.571690614490983,2026-07-07T04:48:59,2026-07-07T04:49:59,2026-07-07T05:34:59,2026-07-07T05:35:59,65.44,65.53,46,2.751452,1.950657
SHORT,30.529690123645246,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:23:59,2026-07-07T07:24:59,65.53,65.88,109,-10.685392,-11.487773
LONG,30.36283588887202,2026-07-07T07:23:59,2026-07-07T07:24:59,2026-07-07T08:24:59,2026-07-07T08:25:59,65.88,65.82,61,-1.82177,-2.621527
SHORT,30.385900941962937,2026-07-07T08:24:59,2026-07-07T08:25:59,2026-07-07T10:49:59,2026-07-07T10:50:59,65.82,65.94,145,-3.646308,-4.447037
LONG,30.326004548900677,2026-07-07T10:49:59,2026-07-07T10:50:59,2026-07-07T11:46:59,2026-07-07T11:47:59,65.94,65.93,57,-0.30326,-1.103078
SHORT,30.335204004246926,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:48:59,2026-07-07T13:49:59,65.93,66.37,122,-13.34749,-14.150159
LONG,30.129557095510698,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:33:59,2026-07-07T14:34:59,66.37,66.24,45,-3.916842,-4.715939
SHORT,30.202355783751138,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:17:59,2026-07-07T15:18:59,66.24,66.38,44,-4.22833,-5.029417
LONG,30.115946393615424,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-07T16:02:59,2026-07-07T16:03:59,66.38,66.92,45,16.262611,15.45972
SHORT,29.89089822149156,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:08:59,2026-07-07T16:09:59,66.92,66.56,6,10.760723,9.962756
LONG,30.04356316659156,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T17:24:59,2026-07-07T17:25:59,66.56,66.88,76,9.61394,8.812138
SHORT,29.89983555090447,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T18:28:59,2026-07-07T18:29:59,66.88,66.78,64,2.989984,2.190701
LONG,29.949086552860138,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:46:59,2026-07-07T18:47:59,66.78,67.05,18,8.086253,7.284636
SHORT,29.819591471596837,2026-07-07T18:46:59,2026-07-07T18:47:59,2026-07-07T18:51:59,2026-07-07T18:52:59,67.05,66.84,5,6.262114,5.463605
LONG,29.926679634894512,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:44:59,2026-07-07T19:45:59,66.84,66.45,53,-11.671405,-12.46919
SHORT,30.093289196509183,2026-07-07T19:44:59,2026-07-07T19:45:59,2026-07-07T20:07:59,2026-07-07T20:08:59,66.45,66.27,23,5.416792,4.617996
LONG,30.17501508750754,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:24:59,2026-07-07T20:25:59,66.27,66.39,17,3.621002,2.820398
SHORT,30.11141222523336,2026-07-07T20:24:59,2026-07-07T20:25:59,2026-07-07T21:24:59,2026-07-07T21:25:59,66.39,66.18,60,6.323397,5.525023
LONG,30.216044719746186,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:18:59,2026-07-07T22:19:59,66.18,66.21,54,0.906481,0.106421
SHORT,30.20691738408096,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:38:59,2026-07-07T23:39:59,66.21,66.09,80,3.62483,2.825555
LONG,30.257186081694407,2026-07-07T23:38:59,2026-07-07T23:39:59,2026-07-08T00:21:59,2026-07-08T00:22:59,66.09,66.06,43,-0.907716,-1.707413
SHORT,30.28009084027252,2026-07-08T00:21:59,2026-07-08T00:22:59,2026-07-08T01:05:59,2026-07-08T01:06:59,66.06,66.02,44,1.211204,0.411325
LONG,30.29385034837928,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:17:59,2026-07-08T02:18:59,66.02,65.39,72,-19.085126,-19.881309
SHORT,30.59039461609055,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T03:50:59,2026-07-08T03:51:59,65.39,65.77,93,-11.62435,-12.426797
LONG,30.409001064315035,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:26:59,2026-07-08T04:27:59,65.77,65.92,36,4.56135,3.760438
SHORT,30.33980582524272,2026-07-08T04:26:59,2026-07-08T04:27:59,2026-07-08T05:37:59,2026-07-08T05:38:59,65.92,66.21,71,-8.798544,-9.600303
LONG,30.22974607013301,2026-07-08T05:37:59,2026-07-08T05:38:59,2026-07-08T06:50:59,2026-07-08T06:51:59,66.21,66.26,73,1.511487,0.71058
SHORT,30.18867924528302,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:03:59,2026-07-08T07:04:59,66.26,66.06,13,6.037736,5.238823
LONG,30.275507114744173,2026-07-08T07:03:59,2026-07-08T07:04:59,2026-07-08T08:48:59,2026-07-08T08:49:59,66.06,65.31,105,-22.70663,-23.502089
SHORT,30.618493570116357,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T08:58:59,2026-07-08T08:59:59,65.31,64.93,10,11.635028,10.837477
LONG,30.811893390848866,2026-07-08T08:58:59,2026-07-08T08:59:59,2026-07-08T09:13:59,2026-07-08T09:14:59,64.93,65.0,15,2.156833,1.356155
SHORT,30.769230769230774,2026-07-08T09:13:59,2026-07-08T09:14:59,2026-07-08T12:31:59,2026-07-08T12:32:59,65.0,64.95,198,1.538462,0.738769
LONG,30.797659377887285,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-08T13:30:59,2026-07-08T13:31:59,64.95,64.62,59,-10.163228,-10.961318
SHORT,30.94059405940594,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:16:59,2026-07-08T14:17:59,64.62,64.47,46,4.641089,3.842265
LONG,31.01736972704714,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:26:59,2026-07-08T15:27:59,64.47,64.36,70,-3.411911,-4.211104
SHORT,31.060723714862554,2026-07-08T15:26:59,2026-07-08T15:27:59,2026-07-08T16:34:59,2026-07-08T16:35:59,64.36,64.5,68,-4.348501,-5.148998
LONG,31.02218085931441,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T18:13:59,2026-07-08T18:14:59,64.5,64.32,99,-5.583993,-6.383248
SHORT,31.089693766516397,2026-07-08T18:13:59,2026-07-08T18:14:59,2026-07-08T19:09:59,2026-07-08T19:10:59,64.32,64.7,56,-11.814084,-12.616322
LONG,30.911901081916533,2026-07-08T19:09:59,2026-07-08T19:10:59,2026-07-08T19:46:59,2026-07-08T19:47:59,64.7,64.97,37,8.346213,7.544544
SHORT,30.783438510081574,2026-07-08T19:46:59,2026-07-08T19:47:59,2026-07-08T20:16:59,2026-07-08T20:17:59,64.97,65.06,30,-2.770509,-3.571064
LONG,30.745580322828594,2026-07-08T20:16:59,2026-07-08T20:17:59,2026-07-08T21:54:59,2026-07-08T21:55:59,65.06,65.07,98,0.307456,-0.492729
SHORT,30.731407498463433,2026-07-08T21:54:59,2026-07-08T21:55:59,2026-07-08T22:53:59,2026-07-08T22:54:59,65.07,65.04,59,0.921942,0.12225
LONG,30.750307503075028,2026-07-08T22:53:59,2026-07-08T22:54:59,2026-07-08T23:32:59,2026-07-08T23:33:59,65.04,65.91,39,26.752768,25.947417
SHORT,30.321406913280775,2026-07-08T23:32:59,2026-07-08T23:33:59,2026-07-09T00:10:59,2026-07-09T00:11:59,65.91,65.68,38,6.973924,6.175925
LONG,30.455306837216384,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T01:09:59,2026-07-09T01:10:59,65.68,65.77,59,2.740978,1.940308
SHORT,30.413625304136247,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,65.77,65.45,24,9.73236,8.934185
LONG,30.557677616501145,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T02:08:59,2026-07-09T02:09:59,65.45,65.54,35,2.750191,1.949641
SHORT,30.506406345332515,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:33:59,2026-07-09T02:34:59,65.54,65.35,25,5.796217,4.997621
LONG,30.604437643458304,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:25:59,2026-07-09T03:26:59,65.35,65.32,52,-0.918133,-1.71795
SHORT,30.61849357011635,2026-07-09T03:25:59,2026-07-09T03:26:59,2026-07-09T05:30:59,2026-07-09T05:31:59,65.32,65.46,125,-4.286589,-5.087446
LONG,30.54834275240568,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:27:59,2026-07-09T06:28:59,65.46,65.86,57,12.219337,11.417015
SHORT,30.36283588887202,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T08:51:59,2026-07-09T08:52:59,65.86,66.12,144,-7.894337,-8.695795
LONG,30.248033877797944,2026-07-09T08:51:59,2026-07-09T08:52:59,2026-07-09T11:47:59,2026-07-09T11:48:59,66.12,66.0,176,-3.629764,-4.429038
SHORT,30.303030303030305,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T13:31:59,2026-07-09T13:32:59,66.0,66.12,104,-3.636364,-4.437091
LONG,30.257186081694407,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T14:45:59,2026-07-09T14:46:59,66.12,66.36,74,7.261725,6.46003
SHORT,30.13863773357444,2026-07-09T14:45:59,2026-07-09T14:46:59,2026-07-09T15:15:59,2026-07-09T15:16:59,66.36,66.05,30,9.342978,8.544846
LONG,30.28009084027252,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:59:59,2026-07-09T16:00:59,66.05,66.13,44,2.422407,1.621923
SHORT,30.243459851807046,2026-07-09T15:59:59,2026-07-09T16:00:59,2026-07-09T16:41:59,2026-07-09T16:42:59,66.13,65.79,42,10.282776,9.484833
LONG,30.404378230465184,2026-07-09T16:41:59,2026-07-09T16:42:59,2026-07-09T16:54:59,2026-07-09T16:55:59,65.79,66.05,13,7.905138,7.103436
SHORT,30.28009084027252,2026-07-09T16:54:59,2026-07-09T16:55:59,2026-07-09T18:03:59,2026-07-09T18:04:59,66.05,66.82,69,-23.31567,-24.120333
LONG,29.935638377488402,2026-07-09T18:03:59,2026-07-09T18:04:59,2026-07-09T19:16:59,2026-07-09T19:17:59,66.82,67.57,73,22.451729,21.647119
SHORT,29.60331557134399,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T19:39:59,2026-07-09T19:40:59,67.57,67.61,23,-1.184133,-1.984488
LONG,29.572674848440045,2026-07-09T19:39:59,2026-07-09T19:40:59,2026-07-09T20:11:59,2026-07-09T20:12:59,67.61,68.0,32,11.533343,10.731273
SHORT,29.411764705882348,2026-07-09T20:11:59,2026-07-09T20:12:59,2026-07-09T20:53:59,2026-07-09T20:54:59,68.0,68.32,42,-9.411765,-10.213647
LONG,29.27400468384075,2026-07-09T20:53:59,2026-07-09T20:54:59,2026-07-09T21:00:59,2026-07-09T21:01:59,68.32,68.67,7,10.245902,9.443852
SHORT,29.124799767001598,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:05:59,2026-07-09T21:06:59,68.67,68.41,5,7.572448,6.773962
LONG,29.235491887151007,2026-07-09T21:05:59,2026-07-09T21:06:59,2026-07-09T22:00:59,2026-07-09T22:01:59,68.41,68.53,55,3.508259,2.707557
SHORT,29.184298847220198,2026-07-09T22:00:59,2026-07-09T22:01:59,2026-07-09T22:19:59,2026-07-09T22:20:59,68.53,68.17,19,10.506348,9.708449
LONG,29.33841865923427,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-10T00:59:59,2026-07-10T01:00:59,68.17,67.98,160,-5.5743,-6.373185
SHORT,29.42474621156392,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T02:29:59,2026-07-10T02:30:59,67.98,68.67,90,-20.303075,-21.107253
LONG,29.124799767001598,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T05:05:59,2026-07-10T05:06:59,68.67,68.56,156,-3.203728,-4.003087
SHORT,29.167274318214965,2026-07-10T05:05:59,2026-07-10T05:06:59,2026-07-10T05:12:59,2026-07-10T05:13:59,68.56,68.06,7,14.583637,13.786671
LONG,29.390154298310065,2026-07-10T05:12:59,2026-07-10T05:13:59,2026-07-10T05:36:59,2026-07-10T05:37:59,68.06,68.27,24,6.171932,5.37058
SHORT,29.291154071470416,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:17:59,2026-07-10T06:18:59,68.27,67.69,41,16.988869,16.192384
LONG,29.563932002956392,2026-07-10T06:17:59,2026-07-10T06:18:59,2026-07-10T07:20:59,2026-07-10T07:21:59,67.69,67.68,63,-0.295639,-1.096053
