date,amount,price,sid,symbol,value
2026-07-03 12:07:59+00:00,4470.023034468031,0.895,99,ZROUSDT,-4000.6706158488882
2026-07-03 12:09:59+00:00,239.16346411654303,16.76,26,COMPUSDT,-4008.3796585932614
2026-07-03 12:10:59+00:00,-86767.89587852494,0.02305,1,1000FLOKIUSDT,2000.0
2026-07-03 12:10:59+00:00,9401.951261230493,0.4237,91,WLDUSDT,-3983.6067493833602
2026-07-03 12:11:59+00:00,-51007.3960724305,0.03921,46,IOTAUSDT,2000.0
2026-07-03 12:13:59+00:00,550.7745292887487,7.261,35,ETCUSDT,-3999.173857165604
2026-07-03 12:13:59+00:00,3518.648838845883,0.5684,89,VIRTUALUSDT,-2000.0
2026-07-03 12:14:59+00:00,6.31811720107408,316.56,94,XMRUSDT,-2000.063181172011
2026-07-03 12:16:59+00:00,11848.341232227487,0.1689,6,ADAUSDT,-2001.1848341232226
2026-07-03 12:16:59+00:00,11995.847051780904,0.3328,63,ONDOUSDT,-3992.2178988326846
2026-07-03 12:17:59+00:00,890673.8063364571,0.004483,0,1000BONKUSDT,-3992.8906738063374
2026-07-03 12:17:59+00:00,290.6554279901177,6.882,14,AVAXUSDT,-2000.2906554279898
2026-07-03 12:17:59+00:00,43917.43522178305,0.04555,24,CFXUSDT,-2000.439174352218
2026-07-03 12:17:59+00:00,52711.460583622174,0.07578,30,DOGEUSDT,-3994.4744830268883
2026-07-03 12:17:59+00:00,4603.016326406298,0.866,31,DOTUSDT,-3986.2121386678537
2026-07-03 12:17:59+00:00,254.93945188017847,7.846,56,LINKUSDT,-2000.2549394518803
2026-07-03 12:17:59+00:00,18.50520729479107,215.2,81,TAOUSDT,-3982.3206098390383
2026-07-03 12:17:59+00:00,1809.6272167933407,1.1052,96,XRPUSDT,-2000.0
2026-07-03 12:19:59+00:00,923362.8054882537,0.004327,4,1000SHIBUSDT,-3995.390859347674
2026-07-03 12:19:59+00:00,9456.264775413712,0.2115,32,EIGENUSDT,-2000.0000000000002
2026-07-03 12:19:59+00:00,1.1542812290786526,1732.68,37,ETHUSDT,-1999.9999999999998
2026-07-03 12:19:59+00:00,91.9224724831985,43.47,57,LTCUSDT,-3995.869878844639
2026-07-03 12:19:59+00:00,29.39447383891828,68.06,70,QNTUSDT,-2000.5878894767782
2026-07-03 12:19:59+00:00,10033.947791505816,0.3978,76,SPXUSDT,-3991.5044314610136
2026-07-03 12:19:59+00:00,2670.5835224996663,0.749,79,SUIUSDT,-2000.2670583522502
2026-07-03 12:19:59+00:00,239714.74139711895,0.016691,80,SUNUSDT,-4001.0787486593126
2026-07-03 12:19:59+00:00,12490.82960976873,0.32006,84,TRXUSDT,-3997.81492490258
2026-07-03 12:19:59+00:00,1235.5660600403053,3.219,86,UNIUSDT,-3977.2871472697425
2026-07-03 12:19:59+00:00,4.375793112501641,457.05,98,ZECUSDT,-1999.9562420688749
2026-07-03 12:20:59+00:00,193942.68793751707,0.02053,58,MONUSDT,-3981.6433833572255
2026-07-03 12:20:59+00:00,54314.74986377983,0.07354,68,POLUSDT,-3994.306704982368
2026-07-03 12:20:59+00:00,23310.149967398393,0.1713,78,STXUSDT,-3993.0286894153446
2026-07-03 12:22:59+00:00,3117.206982543641,0.6417,12,ASTERUSDT,-2000.3117206982547
2026-07-03 12:24:59+00:00,3450.655624568668,0.5795,40,GRASSUSDT,-1999.654934437543
2026-07-03 12:25:59+00:00,-2593.6973155232786,0.7713,49,JTOUSDT,2000.5187394631048
2026-07-03 12:25:59+00:00,-26034.886748242647,0.07682,73,SKYAIUSDT,2000.0
2026-07-03 12:26:59+00:00,125491.31078479215,0.03178,62,NIGHTUSDT,-3988.1138567406947
2026-07-03 12:26:59+00:00,-12.606238939110927,318.05,94,XMRUSDT,4009.4142945842304
2026-07-03 12:28:59+00:00,38369.52521163048,0.1045,64,OPUSDT,-4009.6153846153848
2026-07-03 12:28:59+00:00,69789.91184784667,0.05723,92,WLFIUSDT,-3994.0766550522653
2026-07-03 12:29:59+00:00,10051.549711789903,0.3987,82,TIAUSDT,-4007.5528700906343
2026-07-03 12:32:59+00:00,3804.1315437212834,1.054,15,AXSUSDT,-4009.554647082233
2026-07-03 12:33:59+00:00,-32115.745611320835,0.1243,42,GWEIUSDT,3991.9871794871797
2026-07-03 12:40:59+00:00,22550.456646747094,0.08872,48,JSTUSDT,-2000.676513699402
2026-07-03 12:42:59+00:00,17609.50998815438,0.2272,97,XTZUSDT,-4000.8806693086754
2026-07-03 12:43:59+00:00,1451.3805296196037,2.759,17,BEATUSDT,-4004.3588812204866
2026-07-03 12:44:59+00:00,50185.16187115192,0.0796,11,ARBUSDT,-3994.738884943693
2026-07-03 12:44:59+00:00,102408.06428111721,0.03891,46,IOTAUSDT,-3984.697781178271
2026-07-03 12:44:59+00:00,56022.40896358543,0.03571,51,KAIAUSDT,-2000.5602240896358
2026-07-03 12:44:59+00:00,15026.30449998871,0.2659,55,LDOUSDT,-3995.494366546998
2026-07-03 12:44:59+00:00,127268.50130912842,0.03133,77,STRKUSDT,-3987.322146014993
2026-07-03 12:45:59+00:00,1984.1582287450985,2.024,61,NEARUSDT,-4015.9362549800794
2026-07-03 12:46:59+00:00,-1237.267586574288,3.248,86,UNIUSDT,4018.645121193288
2026-07-03 12:47:59+00:00,-3808.073115003808,0.5254,7,AEROUSDT,2000.7616146230007
2026-07-03 12:48:59+00:00,-1253.9184952978057,1.594,13,ATOMUSDT,1998.7460815047025
2026-07-03 12:48:59+00:00,-11999.432695187414,0.334,63,ONDOUSDT,4007.8105201925964
2026-07-03 12:51:59+00:00,5201.259245119107,0.7669,49,JTOUSDT,-3988.845715081843
2026-07-03 12:51:59+00:00,-4484.102623392308,0.8889,99,ZROUSDT,3985.9188219334224
2026-07-03 12:53:59+00:00,-5319.590145016223,0.7549,79,SUIUSDT,4015.758600472747
2026-07-03 12:54:59+00:00,-18.554667327673464,216.01,81,TAOUSDT,4007.9936894507446
2026-07-03 12:54:59+00:00,-7049.722285173566,0.5664,89,VIRTUALUSDT,3992.962702322308
2026-07-03 12:54:59+00:00,-9464.165654808192,0.4215,91,WLDUSDT,3989.1458235016526
2026-07-03 12:56:59+00:00,-31700.74496750674,0.0631,2,1000LUNCUSDT,2000.3170074496754
2026-07-03 12:56:59+00:00,-27820.280984837947,0.07188,43,HBARUSDT,1999.7217971901516
2026-07-03 12:57:59+00:00,-16437.236571922618,0.2432,50,JUPUSDT,3997.535934291581
2026-07-03 12:59:59+00:00,-292483.1822170225,0.006838,67,PENGUUSDT,2000.0
2026-07-03 13:01:59+00:00,-8.808632459810614,227.04,16,BCHUSDT,1999.9119136754016
2026-07-03 13:01:59+00:00,-4613.610149942331,0.867,31,DOTUSDT,4000.000000000001
2026-07-03 13:01:59+00:00,-9980.716523558058,0.4043,76,SPXUSDT,4035.203690474523
2026-07-03 13:02:59+00:00,-3613.379020545144,1.1088,96,XRPUSDT,4006.514657980456
2026-07-03 13:03:59+00:00,11602.763123574896,0.346,36,ETHFIUSDT,-4014.5560407569137
2026-07-03 13:08:59+00:00,-6232.471780051429,0.6419,12,ASTERUSDT,4000.6236356150125
2026-07-03 13:08:59+00:00,-7.062645887249124,566.26,18,BNBUSDT,3999.293860113689
2026-07-03 13:08:59+00:00,-1959.0160788978856,2.06,61,NEARUSDT,4035.5731225296445
2026-07-03 13:08:59+00:00,-69917.85507517194,0.05718,92,WLFIUSDT,3997.902953198332
2026-07-03 13:09:59+00:00,-9938.774065182679,0.4063,82,TIAUSDT,4038.1239026837225
2026-07-03 13:10:59+00:00,-11473.486587390518,0.3512,36,ETHFIUSDT,4029.4884894915504
2026-07-03 13:11:59+00:00,-891564.4765658046,0.004492,0,1000BONKUSDT,4004.9076287335943
2026-07-03 13:11:59+00:00,-194036.03902933976,0.02068,58,MONUSDT,4012.6652871267465
2026-07-03 13:11:59+00:00,-125746.73240336357,0.03184,62,NIGHTUSDT,4003.775959723096
2026-07-03 13:11:59+00:00,-127308.73705843074,0.03152,77,STRKUSDT,4012.771392081737
2026-07-03 13:13:59+00:00,-23633.845062516233,0.1696,6,ADAUSDT,4008.300122602753
2026-07-03 13:15:59+00:00,11954.624945525802,0.3354,63,ONDOUSDT,-4009.5812067293537
2026-07-03 13:17:59+00:00,-21322.17972688061,0.187,38,FETUSDT,3987.2476089266743
2026-07-03 13:18:59+00:00,-64516.12903225807,0.031,52,KASUSDT,2000.0
2026-07-03 13:19:59+00:00,18674.136321195143,0.10709,95,XPLUSDT,-1999.8132586367879
2026-07-03 13:20:59+00:00,31862.975248140378,0.1269,42,GWEIUSDT,-4043.4115589890143
2026-07-03 13:20:59+00:00,-38132.10830754691,0.1053,64,OPUSDT,4015.3110047846894
2026-07-03 13:22:59+00:00,-2.3024659490363995,1741.89,37,ETHUSDT,4010.642411967014
2026-07-03 13:22:59+00:00,-31122.064829766787,0.1304,42,GWEIUSDT,4058.317253801589
2026-07-03 13:22:59+00:00,-91.8698553988732,43.63,57,LTCUSDT,4008.281791052838
2026-07-03 13:25:59+00:00,924.3380943598074,4.31,34,ENSUSDT,-3983.8971866907696
2026-07-03 13:26:59+00:00,9802.460955742343,0.4121,76,SPXUSDT,-4039.5941598614195
2026-07-03 13:26:59+00:00,5300.120090172972,0.7544,79,SUIUSDT,-3998.4105960264897
2026-07-03 13:27:59+00:00,-1568790.0854976908,0.0025437,3,1000PEPEUSDT,3990.531340480476
2026-07-03 13:28:59+00:00,-922408.267279521,0.004348,4,1000SHIBUSDT,4010.6311461313576
2026-07-03 13:28:59+00:00,21170.74203450831,0.09448,85,UBUSDT,-2000.2117074203447
2026-07-03 13:29:59+00:00,-54270.70822740402,0.07387,68,POLUSDT,4008.9772167583355
2026-07-03 13:32:59+00:00,2680.9699648706683,1.4899,66,PENDLEUSDT,-3994.3771506608086
2026-07-03 13:33:59+00:00,16484.733363768777,0.2421,50,JUPUSDT,-3990.9539473684213
2026-07-03 13:37:59+00:00,80483.05704123311,0.04978,72,SEIUSDT,-4006.4465795125843
2026-07-03 13:38:59+00:00,-18745.62845400173,0.2152,32,EIGENUSDT,4034.059243301172
2026-07-03 13:42:59+00:00,-49948.83962736426,0.08059,11,ARBUSDT,4025.3769855692854
2026-07-03 13:42:59+00:00,-51234.100367258114,0.07847,33,ENAUSDT,4020.339855818744
2026-07-03 13:42:59+00:00,-5053.794336430099,0.794,39,FILUSDT,4012.712703125499
2026-07-03 13:43:59+00:00,-12483.822902485297,0.32074,84,TRXUSDT,4004.0613577431345
2026-07-03 13:45:59+00:00,-3802.3122901973893,1.049,15,AXSUSDT,3988.625592417061
2026-07-03 13:45:59+00:00,-1446.4010477058682,2.773,17,BEATUSDT,4010.870105288373
2026-07-03 13:45:59+00:00,-845934.9947662413,0.004724,88,VETUSDT,3996.1969152757238
2026-07-03 13:48:59+00:00,193143.58910869737,0.02073,58,MONUSDT,-4003.866602223296
2026-07-03 13:49:59+00:00,110.33847632470463,35.93,28,DASHUSDT,-3964.4614543466373
2026-07-03 13:54:59+00:00,-52508.74070126843,0.07658,30,DOGEUSDT,4021.119362903136
2026-07-03 13:55:59+00:00,49838.818677174924,0.07995,11,ARBUSDT,-3984.613553240135
2026-07-03 13:55:59+00:00,2639.9751334971584,1.5225,60,MUSDT,-4019.3621407494234
2026-07-03 13:56:59+00:00,11262.61902027105,0.3592,36,ETHFIUSDT,-4045.532752081361
2026-07-03 13:58:59+00:00,-9593.650797667775,0.4218,76,SPXUSDT,4046.6019064562674
2026-07-03 14:01:59+00:00,892662.3345351205,0.00447,0,1000BONKUSDT,-3990.200635371989
2026-07-03 14:01:59+00:00,63376.38639924573,0.06318,2,1000LUNCUSDT,-4004.1200927043456
2026-07-03 14:01:59+00:00,1573812.846539942,0.0025394,3,1000PEPEUSDT,-3996.540342503529
2026-07-03 14:01:59+00:00,920492.573146909,0.004344,4,1000SHIBUSDT,-3998.6197377501726
2026-07-03 14:01:59+00:00,45351.5322210553,0.0884,9,ALGOUSDT,-4009.075448341289
2026-07-03 14:01:59+00:00,0.06449081313460718,61924.3,20,BTCUSDT,-3993.5484597913555
2026-07-03 14:01:59+00:00,51072.71032071585,0.07816,33,ENAUSDT,-3991.8430386671507
2026-07-03 14:01:59+00:00,2.296725498898103,1741.34,37,ETHUSDT,-3999.3799802512226
2026-07-03 14:01:59+00:00,21401.825281407095,0.1867,38,FETUSDT,-3995.7207800387046
2026-07-03 14:01:59+00:00,129157.37014408741,0.03094,52,KASUSDT,-3996.1290322580644
2026-07-03 14:01:59+00:00,91.7431385706461,43.58,57,LTCUSDT,-3998.1659789087566
2026-07-03 14:01:59+00:00,1934.729208094514,2.074,61,NEARUSDT,-4012.6283775880215
2026-07-03 14:01:59+00:00,38077.32179233451,0.1049,64,OPUSDT,-3994.31105601589
2026-07-03 14:01:59+00:00,1228.320974056835,3.265,86,UNIUSDT,-4010.4679802955666
2026-07-03 14:01:59+00:00,287.01621554605777,13.944,90,VVVUSDT,-4002.1541095742296
2026-07-03 14:01:59+00:00,9485.418306216274,0.4219,91,WLDUSDT,-4001.897983392646
2026-07-03 14:01:59+00:00,69942.2976044763,0.05719,92,WLFIUSDT,-3999.9999999999995
2026-07-03 14:01:59+00:00,3608.317354595438,1.1083,96,XRPUSDT,-3999.098124098124
2026-07-03 14:02:59+00:00,6425.226561353018,0.621,10,APTUSDT,-3990.065694600224
2026-07-03 14:02:59+00:00,55590.34485598485,0.07202,43,HBARUSDT,-4003.6166365280287
2026-07-03 14:02:59+00:00,24.60932693490833,81.26,75,SOLUSDT,-1999.7539067306511
2026-07-03 14:06:59+00:00,9536.622894147351,0.4171,76,SPXUSDT,-3977.7254091488603
2026-07-03 14:07:59+00:00,-1914.8777707119489,2.102,61,NEARUSDT,4025.073074036516
2026-07-03 14:08:59+00:00,4488.104659428141,0.8934,99,ZROUSDT,-4009.672702733101
2026-07-03 14:11:59+00:00,4600.383056622542,0.872,31,DOTUSDT,-4011.534025374857
2026-07-03 14:11:59+00:00,1912.0987545994449,2.082,61,NEARUSDT,-3980.9896070760437
2026-07-03 14:11:59+00:00,7060.900484802798,0.5666,89,VIRTUALUSDT,-4000.7062146892654
2026-07-03 14:12:59+00:00,29737.683375939312,0.1389,42,GWEIUSDT,-4130.5642209179705
2026-07-03 14:12:59+00:00,102774.92970367771,0.03893,69,PYTHUSDT,-4001.028013364173
2026-07-03 14:13:59+00:00,7.066826888361097,565.78,18,BNBUSDT,-3998.2693168969413
2026-07-03 14:13:59+00:00,2892.2850314901452,1.3793,22,CAKEUSDT,-3989.328743934357
2026-07-03 14:13:59+00:00,18639.527306451506,0.2139,32,EIGENUSDT,-3986.9948908499773
2026-07-03 14:13:59+00:00,18.558557162267583,215.08,81,TAOUSDT,-3991.5744744605117
2026-07-03 14:13:59+00:00,-36612.96491568792,0.11149,95,XPLUSDT,4081.979458450046
2026-07-03 14:14:59+00:00,174371.9256638951,0.02283,1,1000FLOKIUSDT,-3980.911062906725
2026-07-03 14:14:59+00:00,7534.54973136304,0.5367,7,AEROUSDT,-4043.7928408225434
2026-07-03 14:14:59+00:00,6235.389602499988,0.641,12,ASTERUSDT,-3996.8847352024923
2026-07-03 14:14:59+00:00,3822.2865053015275,1.044,15,AXSUSDT,-3990.467111534795
2026-07-03 14:14:59+00:00,216274.684635961,0.0185,25,CHZUSDT,-4001.081665765278
2026-07-03 14:14:59+00:00,9629.272989889263,0.2077,27,CRVUSDT,-2000.0
2026-07-03 14:14:59+00:00,52401.18736209808,0.07608,30,DOGEUSDT,-3986.6823345084213
2026-07-03 14:14:59+00:00,5044.168276761364,0.791,39,FILUSDT,-3989.937106918239
2026-07-03 14:14:59+00:00,125392.29313023188,0.03197,62,NIGHTUSDT,-4008.7916113735128
2026-07-03 14:14:59+00:00,2477.5873869394545,1.607,71,RENDERUSDT,-3981.482930811703
2026-07-03 14:14:59+00:00,127574.89303320243,0.0312,77,STRKUSDT,-3980.3366626359157
2026-07-03 14:15:59+00:00,2522.1493133066833,1.578,13,ATOMUSDT,-3979.9516163979465
2026-07-03 14:15:59+00:00,107700.59235325795,0.01858,41,GRTUSDT,-2001.0770059235326
2026-07-03 14:15:59+00:00,-58.806238544800635,67.99,70,QNTUSDT,3998.236158660995
2026-07-03 14:18:59+00:00,-2611.9949658399937,1.5411,60,MUSDT,4025.345441856014
2026-07-03 14:20:59+00:00,54097.952852690265,0.07399,68,POLUSDT,-4002.707531570553
2026-07-03 14:22:59+00:00,28.949425353906726,69.084,44,HYPEUSDT,-1999.9421011492923
2026-07-03 14:22:59+00:00,58.936417791208605,67.76,70,QNTUSDT,-3993.5316695322954
2026-07-03 14:23:59+00:00,173.27367144654806,23.14,29,DEXEUSDT,-4009.552757273122
2026-07-03 14:23:59+00:00,304.27506465845124,6.573,54,LABUSDT,-2000.0000000000002
2026-07-03 14:26:59+00:00,-53941.30505151902,0.07432,68,POLUSDT,4008.9177914288935
2026-07-03 14:26:59+00:00,-17449.73543765345,0.2313,97,XTZUSDT,4036.123806729243
2026-07-03 14:27:59+00:00,-5034.710670481513,0.797,39,FILUSDT,4012.6644043737665
2026-07-03 14:27:59+00:00,-193518.8052390512,0.02061,58,MONUSDT,3988.422575976845
2026-07-03 14:28:59+00:00,12470.577259115946,0.32076,84,TRXUSDT,-4000.062361634031
2026-07-03 14:29:59+00:00,-58.9364177912086,67.97,70,QNTUSDT,4005.908317268448
2026-07-03 14:31:59+00:00,-1910.293301634993,2.107,61,NEARUSDT,4024.9879865449307
2026-07-03 14:32:59+00:00,-50125.46756288658,0.07964,11,ARBUSDT,3991.9922367082872
2026-07-03 14:33:59+00:00,-6228.127912995307,0.6436,12,ASTERUSDT,4008.4231248037795
2026-07-03 14:34:59+00:00,-124192.51729480087,0.03246,62,NIGHTUSDT,4031.2891113892365
2026-07-03 14:35:59+00:00,23557.134201095105,0.1699,6,ADAUSDT,-4002.357100766058
2026-07-03 14:35:59+00:00,1907.0713021910183,2.088,61,NEARUSDT,-3981.964878974846
2026-07-03 14:36:59+00:00,45.24477006194468,89.99,5,AAVEUSDT,-4071.5768578744014
2026-07-03 14:38:59+00:00,-44.28517416453193,90.66,5,AAVEUSDT,4014.893889756465
2026-07-03 14:40:59+00:00,44.26542985043781,90.06,5,AAVEUSDT,-3986.5446123304296
2026-07-03 14:41:59+00:00,-893955.1787715564,0.004478,0,1000BONKUSDT,4003.1312905390296
2026-07-03 14:41:59+00:00,-1570121.0693787308,0.0025557,3,1000PEPEUSDT,4012.7584170112227
2026-07-03 14:41:59+00:00,-3824.1057588254216,1.047,15,AXSUSDT,4003.8387294902163
2026-07-03 14:41:59+00:00,1442.221442221442,2.775,17,BEATUSDT,-4002.1645021645013
2026-07-03 14:41:59+00:00,-553.2225875644699,7.198,35,ETCUSDT,3982.0961852890546
2026-07-03 14:41:59+00:00,-49.14920423552183,81.49,75,SOLUSDT,4005.1686531526734
2026-07-03 14:41:59+00:00,-70375.64517327727,0.05649,92,WLFIUSDT,3975.5201958384328
2026-07-03 14:42:59+00:00,-6435.012430568172,0.6222,10,APTUSDT,4003.8647342995164
2026-07-03 14:42:59+00:00,-0.0645391304047079,62031.6,20,BTCUSDT,4003.465521612679
2026-07-03 14:42:59+00:00,-238.94871131491377,16.73,26,COMPUSDT,3997.6119402985073
