index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014772843451182904
2026-07-03 11:19:00+00:00,-4.575307127796524e-05
2026-07-03 11:20:00+00:00,3.38700716133733e-05
2026-07-03 11:21:00+00:00,-0.0001831986024473098
2026-07-03 11:22:00+00:00,0.00018983277007311727
2026-07-03 11:23:00+00:00,-0.0011218215794205344
2026-07-03 11:24:00+00:00,-0.0002667740655468709
2026-07-03 11:25:00+00:00,-0.0006194699215020805
2026-07-03 11:26:00+00:00,-0.00016743917700967614
2026-07-03 11:27:00+00:00,0.0007498212536825033
2026-07-03 11:28:00+00:00,0.00047172655360960825
2026-07-03 11:29:00+00:00,-0.00016160024817746255
2026-07-03 11:30:00+00:00,-5.716333236993609e-05
2026-07-03 11:31:00+00:00,0.0004423828864748014
2026-07-03 11:32:00+00:00,4.835855111573473e-05
2026-07-03 11:33:00+00:00,-0.00014241709178663964
2026-07-03 11:34:00+00:00,4.398174987740866e-05
2026-07-03 11:35:00+00:00,-0.00035819227523548047
2026-07-03 11:36:00+00:00,0.0004091924565725602
2026-07-03 11:37:00+00:00,-0.00013427403848054187
2026-07-03 11:38:00+00:00,0.0003487581778331972
2026-07-03 11:39:00+00:00,-0.00016159987915320695
2026-07-03 11:40:00+00:00,2.9220720645373177e-05
2026-07-03 11:41:00+00:00,0.00013015830167195652
2026-07-03 11:42:00+00:00,-0.00026154378123655064
2026-07-03 11:43:00+00:00,0.00012039942524388891
2026-07-03 11:44:00+00:00,-8.452657846436118e-05
2026-07-03 11:45:00+00:00,0.0003677805347814811
2026-07-03 11:46:00+00:00,0.00014838985713194752
2026-07-03 11:47:00+00:00,0.0002692673265818346
2026-07-03 11:48:00+00:00,0.00019827802186478394
2026-07-03 11:49:00+00:00,-0.00016336483680901015
2026-07-03 11:50:00+00:00,0.0008680341312636841
2026-07-03 11:51:00+00:00,0.00047196591441101
2026-07-03 11:52:00+00:00,2.7671254159589154e-05
2026-07-03 11:53:00+00:00,0.0007337274741190392
2026-07-03 11:54:00+00:00,0.00018455079429391397
2026-07-03 11:55:00+00:00,8.289925648985452e-05
2026-07-03 11:56:00+00:00,0.0001397109432090815
2026-07-03 11:57:00+00:00,0.00015332152922309383
2026-07-03 11:58:00+00:00,0.0004359255170427456
2026-07-03 11:59:00+00:00,-0.0004883276755226484
2026-07-03 12:00:00+00:00,-0.0007164927622751449
2026-07-03 12:01:00+00:00,0.0003440634134030951
2026-07-03 12:02:00+00:00,-0.0005445675170535624
2026-07-03 12:03:00+00:00,0.00027261734250094705
2026-07-03 12:04:00+00:00,0.0005338129642757927
2026-07-03 12:05:00+00:00,0.0007655384792513154
2026-07-03 12:06:00+00:00,-0.00016668609084458108
2026-07-03 12:07:00+00:00,-0.00021545146039936292
2026-07-03 12:08:00+00:00,-4.3278007593516854e-05
2026-07-03 12:09:00+00:00,-0.00019940561079156982
2026-07-03 12:10:00+00:00,-0.0011943957471629574
2026-07-03 12:11:00+00:00,0.0001559308723442232
2026-07-03 12:12:00+00:00,6.557651642302709e-05
2026-07-03 12:13:00+00:00,-0.0006212275950906454
2026-07-03 12:14:00+00:00,-0.0008974886321398978
2026-07-03 12:15:00+00:00,0.0009112062922744801
2026-07-03 12:16:00+00:00,0.000858119730438256
2026-07-03 12:17:00+00:00,-0.000274176823879424
2026-07-03 12:18:00+00:00,-0.0001742701345237574
2026-07-03 12:19:00+00:00,0.0001294744439510609
2026-07-03 12:20:00+00:00,-3.820066355841867e-05
2026-07-03 12:21:00+00:00,-0.00027293579638998366
2026-07-03 12:22:00+00:00,-0.0008204284374602189
2026-07-03 12:23:00+00:00,3.237215685514272e-05
2026-07-03 12:24:00+00:00,-0.00029173805008486653
2026-07-03 12:25:00+00:00,-0.00015551033951599624
2026-07-03 12:26:00+00:00,-9.359686784138344e-05
2026-07-03 12:27:00+00:00,0.00022907669495775274
2026-07-03 12:28:00+00:00,-0.00027209562364449713
2026-07-03 12:29:00+00:00,5.864664395272001e-05
2026-07-03 12:30:00+00:00,0.001311811473474478
2026-07-03 12:31:00+00:00,7.638905957563225e-05
2026-07-03 12:32:00+00:00,0.0005343551762881926
2026-07-03 12:33:00+00:00,-0.00041060198208009435
2026-07-03 12:34:00+00:00,0.0005695338237330372
2026-07-03 12:35:00+00:00,-0.0007100365529263408
2026-07-03 12:36:00+00:00,-9.967163390300904e-05
2026-07-03 12:37:00+00:00,-0.0006694173994935548
2026-07-03 12:38:00+00:00,9.70395148214287e-05
2026-07-03 12:39:00+00:00,-0.00019475806269320106
2026-07-03 12:40:00+00:00,0.0006826516967537444
2026-07-03 12:41:00+00:00,-0.0001706362053487398
2026-07-03 12:42:00+00:00,2.252448348283309e-06
2026-07-03 12:43:00+00:00,-0.00033006133196555876
2026-07-03 12:44:00+00:00,0.00010970074554528253
2026-07-03 12:45:00+00:00,0.0002706040173843238
2026-07-03 12:46:00+00:00,0.0009127000700475119
2026-07-03 12:47:00+00:00,-0.0006615485696589429
2026-07-03 12:48:00+00:00,0.00024411845645522234
2026-07-03 12:49:00+00:00,0.0003255628775011843
2026-07-03 12:50:00+00:00,0.0003666616441357906
2026-07-03 12:51:00+00:00,0.00014889042505150663
2026-07-03 12:52:00+00:00,0.00027442775789809914
2026-07-03 12:53:00+00:00,0.0004943868924325301
2026-07-03 12:54:00+00:00,-0.0006048831883144201
2026-07-03 12:55:00+00:00,0.0003146815409618142
2026-07-03 12:56:00+00:00,-0.00042051678889976074
2026-07-03 12:57:00+00:00,2.5430167818196736e-06
2026-07-03 12:58:00+00:00,3.290527044685909e-05
2026-07-03 12:59:00+00:00,0.00012962952321826648
2026-07-03 13:00:00+00:00,0.00028889999803372035
2026-07-03 13:01:00+00:00,1.410910524102249e-05
2026-07-03 13:02:00+00:00,-0.0002583956556624356
2026-07-03 13:03:00+00:00,-3.942076981200415e-05
2026-07-03 13:04:00+00:00,2.5241819253452036e-05
2026-07-03 13:05:00+00:00,8.046181036402977e-05
2026-07-03 13:06:00+00:00,-0.00014979644415680227
2026-07-03 13:07:00+00:00,7.158770885684618e-05
2026-07-03 13:08:00+00:00,0.0003371226853494669
2026-07-03 13:09:00+00:00,-0.00011472606538664998
2026-07-03 13:10:00+00:00,8.685038528688516e-05
2026-07-03 13:11:00+00:00,-0.0002170337468222483
2026-07-03 13:12:00+00:00,-0.00020749350212923012
2026-07-03 13:13:00+00:00,-2.223839991288834e-05
2026-07-03 13:14:00+00:00,7.037202016668687e-07
2026-07-03 13:15:00+00:00,-9.639595014832025e-05
2026-07-03 13:16:00+00:00,-0.00025021944573111465
2026-07-03 13:17:00+00:00,0.00042920856543249286
2026-07-03 13:18:00+00:00,0.0005388487208581871
2026-07-03 13:19:00+00:00,0.0005272576592822986
2026-07-03 13:20:00+00:00,6.92771588184371e-06
2026-07-03 13:21:00+00:00,-0.00047775728133614415
2026-07-03 13:22:00+00:00,0.00019348091019222302
2026-07-03 13:23:00+00:00,-0.0001144076207245659
2026-07-03 13:24:00+00:00,0.00025032649802514406
2026-07-03 13:25:00+00:00,-0.000215920472439457
2026-07-03 13:26:00+00:00,-0.0006123733871979953
2026-07-03 13:27:00+00:00,2.171044585685955e-05
2026-07-03 13:28:00+00:00,0.00010805630923171883
2026-07-03 13:29:00+00:00,0.00012021629211833584
2026-07-03 13:30:00+00:00,0.00015707388629904173
2026-07-03 13:31:00+00:00,0.00012967462972413024
2026-07-03 13:32:00+00:00,-0.00040785637016171883
2026-07-03 13:33:00+00:00,0.0001046728329290314
2026-07-03 13:34:00+00:00,0.0004276414528885386
2026-07-03 13:35:00+00:00,-0.00018432949250757336
2026-07-03 13:36:00+00:00,-0.00028983485014988375
2026-07-03 13:37:00+00:00,0.0001386949188342257
2026-07-03 13:38:00+00:00,-0.00022759254284976382
2026-07-03 13:39:00+00:00,-0.00033912239898670204
2026-07-03 13:40:00+00:00,-0.0001074486939104391
2026-07-03 13:41:00+00:00,-0.0001816139525374627
2026-07-03 13:42:00+00:00,0.0001423431163667388
2026-07-03 13:43:00+00:00,0.00041038040020446864
2026-07-03 13:44:00+00:00,0.0003181387983786088
2026-07-03 13:45:00+00:00,0.0002739588987086261
2026-07-03 13:46:00+00:00,-0.0005199126506504337
2026-07-03 13:47:00+00:00,9.168993220143307e-05
2026-07-03 13:48:00+00:00,3.681825158086127e-05
2026-07-03 13:49:00+00:00,-0.0001059381956598493
2026-07-03 13:50:00+00:00,-0.0002786833383591203
2026-07-03 13:51:00+00:00,-0.000396701452944459
2026-07-03 13:52:00+00:00,0.00019993577725552214
2026-07-03 13:53:00+00:00,-0.0003387487559484148
2026-07-03 13:54:00+00:00,0.0007317137268618712
2026-07-03 13:55:00+00:00,0.00034938913897364365
2026-07-03 13:56:00+00:00,-0.00013333096556422674
2026-07-03 13:57:00+00:00,-0.0007399937335187401
2026-07-03 13:58:00+00:00,-0.0002773258567762005
2026-07-03 13:59:00+00:00,-0.00023050868186591522
2026-07-03 14:00:00+00:00,0.0011610888839810318
2026-07-03 14:01:00+00:00,-0.00013826871589284195
2026-07-03 14:02:00+00:00,0.00030696948030994875
2026-07-03 14:03:00+00:00,0.00033298750653254494
2026-07-03 14:04:00+00:00,0.0004096817080365689
2026-07-03 14:05:00+00:00,-0.00013512600688725396
2026-07-03 14:06:00+00:00,-0.0002202355008197321
2026-07-03 14:07:00+00:00,-0.0005850180606167266
2026-07-03 14:08:00+00:00,-0.000504739260640874
2026-07-03 14:09:00+00:00,0.0007447810629135354
2026-07-03 14:10:00+00:00,-0.0006233793674601529
2026-07-03 14:11:00+00:00,0.0004634687402760296
2026-07-03 14:12:00+00:00,0.00015708162526628655
2026-07-03 14:13:00+00:00,-0.0027093406754287175
2026-07-03 14:14:00+00:00,-0.0009648725001134562
2026-07-03 14:15:00+00:00,0.002440812738609077
2026-07-03 14:16:00+00:00,0.0010843394669053374
2026-07-03 14:17:00+00:00,0.0014401308993721162
2026-07-03 14:18:00+00:00,-0.001893410870819623
2026-07-03 14:19:00+00:00,-0.0012019317166788168
2026-07-03 14:20:00+00:00,-0.0006479849891063427
2026-07-03 14:21:00+00:00,-0.0010986526489756843
2026-07-03 14:22:00+00:00,0.0012162235323915915
2026-07-03 14:23:00+00:00,0.0007237446963415106
2026-07-03 14:24:00+00:00,-0.0005032967371318975
2026-07-03 14:25:00+00:00,0.0011466122996894867
2026-07-03 14:26:00+00:00,0.0003029679625774495
2026-07-03 14:27:00+00:00,0.0003097243417551354
2026-07-03 14:28:00+00:00,0.0008230027205997636
2026-07-03 14:29:00+00:00,0.00011236073031128946
2026-07-03 14:30:00+00:00,7.040961818760572e-05
2026-07-03 14:31:00+00:00,0.0012256402438126646
2026-07-03 14:32:00+00:00,-0.0004766334396336669
2026-07-03 14:33:00+00:00,0.0006269693610616578
2026-07-03 14:34:00+00:00,-0.0014160775444380658
2026-07-03 14:35:00+00:00,-3.775940987804649e-05
2026-07-03 14:36:00+00:00,0.000897716935889914
2026-07-03 14:37:00+00:00,0.0010749345359515328
2026-07-03 14:38:00+00:00,-0.0012894126477035472
2026-07-03 14:39:00+00:00,0.00012646581842878923
2026-07-03 14:40:00+00:00,0.002504625900977997
2026-07-03 14:41:00+00:00,0.0007012290081154227
2026-07-03 14:42:00+00:00,0.00028274635460667774
2026-07-03 14:43:00+00:00,-0.0001278506256798817
2026-07-03 14:44:00+00:00,0.0001721123886220255
2026-07-03 14:45:00+00:00,0.0009360016493231704
2026-07-03 14:46:00+00:00,9.856102842964454e-05
2026-07-03 14:47:00+00:00,-0.0008013598952999468
2026-07-03 14:48:00+00:00,0.0003387490543289573
2026-07-03 14:49:00+00:00,-9.899670851742925e-06
2026-07-03 14:50:00+00:00,0.0004008957558847559
2026-07-03 14:51:00+00:00,-0.0001405343182659946
2026-07-03 14:52:00+00:00,0.0003971374990345833
2026-07-03 14:53:00+00:00,5.5256123898672627e-08
2026-07-03 14:54:00+00:00,-0.0007117894053084717
2026-07-03 14:55:00+00:00,-3.865990418694398e-05
2026-07-03 14:56:00+00:00,-0.0007195537771559346
2026-07-03 14:57:00+00:00,0.0003938215384564625
2026-07-03 14:58:00+00:00,-0.00021038721325583598
2026-07-03 14:59:00+00:00,4.44238122752072e-05
2026-07-03 15:00:00+00:00,-0.0008079822265664172
2026-07-03 15:01:00+00:00,0.0001581542359045951
2026-07-03 15:02:00+00:00,0.00019985338721495438
2026-07-03 15:03:00+00:00,0.0002479466453393364
2026-07-03 15:04:00+00:00,6.106469416611304e-05
2026-07-03 15:05:00+00:00,0.0001721487712116332
2026-07-03 15:06:00+00:00,-0.0015797291490998733
2026-07-03 15:07:00+00:00,-0.0006797878493834952
2026-07-03 15:08:00+00:00,-0.0009571546800026809
2026-07-03 15:09:00+00:00,-0.0007759095571910901
2026-07-03 15:10:00+00:00,-0.0006826854076867894
2026-07-03 15:11:00+00:00,0.001623809566636547
2026-07-03 15:12:00+00:00,0.002184040718023139
2026-07-03 15:13:00+00:00,0.0007701750475506142
2026-07-03 15:14:00+00:00,0.00021183925291623495
2026-07-03 15:15:00+00:00,0.00012122145297266407
2026-07-03 15:16:00+00:00,0.0001371671614289749
2026-07-03 15:17:00+00:00,-0.00017826954359523306
2026-07-03 15:18:00+00:00,-0.00015844865389913476
2026-07-03 15:19:00+00:00,-0.00042540292282944314
2026-07-03 15:20:00+00:00,0.0007636146556400103
2026-07-03 15:21:00+00:00,0.0017951548574861587
2026-07-03 15:22:00+00:00,0.0006259020075827237
2026-07-03 15:23:00+00:00,0.0008444004116645587
2026-07-03 15:24:00+00:00,-9.798515090886362e-05
2026-07-03 15:25:00+00:00,-6.855494157553821e-05
2026-07-03 15:26:00+00:00,0.00012378874092866532
2026-07-03 15:27:00+00:00,-6.14694976123209e-05
2026-07-03 15:28:00+00:00,-0.00036299031360387257
2026-07-03 15:29:00+00:00,0.000744292764618848
2026-07-03 15:30:00+00:00,-0.0002548941502558133
2026-07-03 15:31:00+00:00,0.0023368181711329594
2026-07-03 15:32:00+00:00,1.4075990713013908e-06
2026-07-03 15:33:00+00:00,-0.0002302922852245315
2026-07-03 15:34:00+00:00,-0.00019916502095507216
2026-07-03 15:35:00+00:00,0.00012781029677855216
2026-07-03 15:36:00+00:00,0.00010178972803820407
2026-07-03 15:37:00+00:00,2.1079683855340647e-05
2026-07-03 15:38:00+00:00,0.000654532602199609
2026-07-03 15:39:00+00:00,-0.0002542630342722285
2026-07-03 15:40:00+00:00,-0.00026131425316600065
2026-07-03 15:41:00+00:00,0.00028920039510604845
2026-07-03 15:42:00+00:00,-0.0003924410712264903
2026-07-03 15:43:00+00:00,-0.0001726884224374503
2026-07-03 15:44:00+00:00,0.00047988169032620043
2026-07-03 15:45:00+00:00,0.0013194574504888923
2026-07-03 15:46:00+00:00,-0.00040732241050711604
2026-07-03 15:47:00+00:00,-0.0007689253551522723
2026-07-03 15:48:00+00:00,-0.0002940949622833866
2026-07-03 15:49:00+00:00,-7.670755301414367e-05
2026-07-03 15:50:00+00:00,9.522656731153489e-05
2026-07-03 15:51:00+00:00,6.530531530191119e-05
2026-07-03 15:52:00+00:00,0.000742763024593529
2026-07-03 15:53:00+00:00,-5.7113743815673246e-05
2026-07-03 15:54:00+00:00,-0.0008517608268203691
2026-07-03 15:55:00+00:00,-0.000294300090990518
2026-07-03 15:56:00+00:00,-0.00022792092986811952
2026-07-03 15:57:00+00:00,0.0008588765954906652
2026-07-03 15:58:00+00:00,0.00023419984228034707
2026-07-03 15:59:00+00:00,-0.0003423043582199137
2026-07-03 16:00:00+00:00,0.00018940478902207403
2026-07-03 16:01:00+00:00,0.0003886161714388159
2026-07-03 16:02:00+00:00,-0.00024054911036719417
2026-07-03 16:03:00+00:00,0.0008960486927382938
2026-07-03 16:04:00+00:00,-0.0001258854032335499
2026-07-03 16:05:00+00:00,0.0005259685759837485
2026-07-03 16:06:00+00:00,-0.0002630317679611638
2026-07-03 16:07:00+00:00,-0.000491890674630513
2026-07-03 16:08:00+00:00,-0.0002353110117088164
2026-07-03 16:09:00+00:00,-0.0006754406902341747
2026-07-03 16:10:00+00:00,5.2014977789394123e-05
2026-07-03 16:11:00+00:00,0.0004139734919601512
2026-07-03 16:12:00+00:00,-0.00023720789366665773
2026-07-03 16:13:00+00:00,-0.00046480223645073426
2026-07-03 16:14:00+00:00,-0.0006978561221410162
2026-07-03 16:15:00+00:00,0.0005175180422247738
2026-07-03 16:16:00+00:00,0.0008993497374896187
2026-07-03 16:17:00+00:00,0.00029291821469579205
2026-07-03 16:18:00+00:00,0.0013685728476129366
2026-07-03 16:19:00+00:00,0.0001232482827195902
2026-07-03 16:20:00+00:00,-0.000960161152743999
2026-07-03 16:21:00+00:00,0.0005233706217691036
2026-07-03 16:22:00+00:00,0.0004164881871642212
2026-07-03 16:23:00+00:00,0.000501875284006692
2026-07-03 16:24:00+00:00,-0.00022246760410704614
2026-07-03 16:25:00+00:00,-0.0001463468971090176
2026-07-03 16:26:00+00:00,-0.00043773954604942045
2026-07-03 16:27:00+00:00,-0.000257043499929166
2026-07-03 16:28:00+00:00,-0.00020577286718714838
2026-07-03 16:29:00+00:00,8.998922095093675e-05
2026-07-03 16:30:00+00:00,-0.0001391197337088368
2026-07-03 16:31:00+00:00,9.593200219959463e-05
2026-07-03 16:32:00+00:00,0.0003795210833461571
2026-07-03 16:33:00+00:00,0.0002897412428062296
2026-07-03 16:34:00+00:00,-0.0003715299210211853
2026-07-03 16:35:00+00:00,-0.0005605911832300414
2026-07-03 16:36:00+00:00,0.00023112683946102663
2026-07-03 16:37:00+00:00,0.00046066704036173967
2026-07-03 16:38:00+00:00,-0.00011845877029104113
2026-07-03 16:39:00+00:00,0.00020611579275375824
2026-07-03 16:40:00+00:00,0.0004911752277967363
2026-07-03 16:41:00+00:00,-0.0005029726977615612
2026-07-03 16:42:00+00:00,5.738128406762577e-05
2026-07-03 16:43:00+00:00,0.00024477215983376155
2026-07-03 16:44:00+00:00,0.0005918067695296347
2026-07-03 16:45:00+00:00,-0.00013800475741743146
2026-07-03 16:46:00+00:00,-0.00017182884738331516
2026-07-03 16:47:00+00:00,0.0005785181161117592
2026-07-03 16:48:00+00:00,-0.00013138282551805602
2026-07-03 16:49:00+00:00,0.0002941778968841291
2026-07-03 16:50:00+00:00,8.099699440511365e-05
2026-07-03 16:51:00+00:00,3.765525462329222e-05
2026-07-03 16:52:00+00:00,0.00013093964574584227
2026-07-03 16:53:00+00:00,8.366885473010122e-05
2026-07-03 16:54:00+00:00,-0.00015139401633423866
2026-07-03 16:55:00+00:00,-0.00030743115590115
2026-07-03 16:56:00+00:00,-0.00040357261342327533
2026-07-03 16:57:00+00:00,0.00038659916091909885
2026-07-03 16:58:00+00:00,-0.0002444109243631143
2026-07-03 16:59:00+00:00,-0.0002338674948104691
2026-07-03 17:00:00+00:00,-0.00020356902762819207
2026-07-03 17:01:00+00:00,-0.0004496695031034337
2026-07-03 17:02:00+00:00,0.000398387800215394
2026-07-03 17:03:00+00:00,-7.691013515609413e-06
2026-07-03 17:04:00+00:00,-0.00012885744671786714
2026-07-03 17:05:00+00:00,-0.00039153049424034414
2026-07-03 17:06:00+00:00,-0.0009661060946355438
2026-07-03 17:07:00+00:00,-0.0005076576697864432
2026-07-03 17:08:00+00:00,-0.00010909796417346573
2026-07-03 17:09:00+00:00,0.00043223737200293044
2026-07-03 17:10:00+00:00,4.1917642726208015e-05
