symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,411776.81696520484,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T03:30:59,2026-07-04T03:31:59,0.004857,0.005084,91,-93.473337,-94.292032
1000BONKUSDT,LONG,393391.0306845004,2026-07-04T03:30:59,2026-07-04T03:31:59,2026-07-04T03:40:59,2026-07-04T03:41:59,0.005084,0.005151,10,26.357199,25.551928
1000BONKUSDT,SHORT,388274.12152979994,2026-07-04T03:40:59,2026-07-04T03:41:59,2026-07-04T03:48:59,2026-07-04T03:49:59,0.005151,0.005132,8,7.377208,6.578684
1000BONKUSDT,LONG,389635.6906292616,2026-07-04T03:48:59,2026-07-04T03:49:59,2026-07-04T04:40:59,2026-07-04T04:41:59,0.005132,0.005137,52,1.948178,1.147945
1000BONKUSDT,SHORT,389408.09968847357,2026-07-04T04:40:59,2026-07-04T04:41:59,2026-07-04T04:43:59,2026-07-04T04:44:59,0.005137,0.005093,3,17.133956,16.337227
1000BONKUSDT,LONG,392695.85705870803,2026-07-04T04:43:59,2026-07-04T04:44:59,2026-07-04T04:45:59,2026-07-04T04:46:59,0.005093,0.005127,2,13.351659,12.548989
1000BONKUSDT,SHORT,390167.77214202104,2026-07-04T04:45:59,2026-07-04T04:46:59,2026-07-04T04:51:59,2026-07-04T04:52:59,0.005127,0.005091,6,14.04604,13.248693
1000BONKUSDT,LONG,392850.12767629157,2026-07-04T04:51:59,2026-07-04T04:52:59,2026-07-04T05:49:59,2026-07-04T05:50:59,0.005091,0.004951,58,-54.999018,-55.788018
1000BONKUSDT,SHORT,403877.2213247172,2026-07-04T05:49:59,2026-07-04T05:50:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.004951,0.004865,31,34.733441,33.940549
1000BONKUSDT,LONG,411015.20756267983,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:39:59,2026-07-04T06:40:59,0.004865,0.004888,19,9.45335,8.651624
1000BONKUSDT,SHORT,409165.3027823241,2026-07-04T06:39:59,2026-07-04T06:40:59,2026-07-04T07:45:59,2026-07-04T07:46:59,0.004888,0.004849,66,15.957447,15.160638
1000BONKUSDT,LONG,412541.2541254126,2026-07-04T07:45:59,2026-07-04T07:46:59,2026-07-04T08:40:59,2026-07-04T08:41:59,0.004849,0.004851,55,0.825083,0.024752
1000BONKUSDT,SHORT,412286.1265718408,2026-07-04T08:40:59,2026-07-04T08:41:59,2026-07-04T08:56:59,2026-07-04T08:57:59,0.004851,0.004809,16,17.316017,16.519481
1000BONKUSDT,LONG,415800.41580041574,2026-07-04T08:56:59,2026-07-04T08:57:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004809,0.004877,23,28.274428,27.46894
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T09:42:59,2026-07-04T09:43:59,0.004877,0.004806,23,29.11626,28.322083
1000BONKUSDT,LONG,416233.0905306972,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T10:52:59,2026-07-04T10:53:59,0.004806,0.00484,70,14.151925,13.348928
1000BONKUSDT,SHORT,413223.14049586776,2026-07-04T10:52:59,2026-07-04T10:53:59,2026-07-04T11:58:59,2026-07-04T11:59:59,0.00484,0.004905,66,-26.859504,-27.664876
1000BONKUSDT,LONG,407747.19673802244,2026-07-04T11:58:59,2026-07-04T11:59:59,2026-07-04T15:03:59,2026-07-04T15:04:59,0.004905,0.004871,185,-13.863405,-14.660632
1000BONKUSDT,SHORT,410509.0311986864,2026-07-04T15:03:59,2026-07-04T15:04:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.004871,0.005,82,-52.955665,-53.766092
1000BONKUSDT,LONG,400080.0160032006,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.005,0.005071,2,28.405681,27.59984
1000BONKUSDT,SHORT,394321.7665615142,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.005071,0.005018,10,20.899054,20.103391
1000BONKUSDT,LONG,398485.75413428975,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:42:59,2026-07-04T17:43:59,0.005018,0.00498,65,-15.142459,-15.939271
1000BONKUSDT,SHORT,401687.0857601929,2026-07-04T17:42:59,2026-07-04T17:43:59,2026-07-04T18:43:59,2026-07-04T18:44:59,0.00498,0.004947,61,13.255674,12.458164
1000BONKUSDT,LONG,404285.4255104103,2026-07-04T18:43:59,2026-07-04T18:44:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.004947,0.004992,20,18.192844,17.389206
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004992,0.00495,10,16.823553,16.027078
1000BONKUSDT,LONG,403958.7962027874,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T20:50:59,2026-07-04T20:51:59,0.00495,0.004918,97,-12.926681,-13.723935
1000BONKUSDT,SHORT,406669.3777958521,2026-07-04T20:50:59,2026-07-04T20:51:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.004918,0.005017,80,-40.260268,-41.06832
1000BONKUSDT,LONG,398644.6083316723,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T23:29:59,2026-07-04T23:30:59,0.005017,0.004891,79,-50.229221,-51.019175
1000BONKUSDT,SHORT,408914.3324473522,2026-07-04T23:29:59,2026-07-04T23:30:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.004891,0.004844,24,19.218974,18.422817
1000BONKUSDT,LONG,412881.9157720892,2026-07-04T23:53:59,2026-07-04T23:54:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.004844,0.004823,36,-8.67052,-9.468786
1000BONKUSDT,SHORT,414679.65996267885,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T01:55:59,2026-07-05T01:56:59,0.004823,0.004977,86,-63.860668,-64.67344
1000BONKUSDT,LONG,401929.2604501608,2026-07-05T01:55:59,2026-07-05T01:56:59,2026-07-05T02:03:59,2026-07-05T02:04:59,0.004977,0.005039,8,24.919614,24.114469
1000BONKUSDT,SHORT,396904.14764834294,2026-07-05T02:03:59,2026-07-05T02:04:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.005039,0.005012,6,10.716412,9.918555
1000BONKUSDT,LONG,399042.2984836392,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.005012,0.005018,16,2.394254,1.593775
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.005018,0.004958,18,23.91391,23.118693
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:01:59,2026-07-05T03:02:59,0.004958,0.005026,18,27.435949,26.630301
1000BONKUSDT,SHORT,397851.60135269543,2026-07-05T03:01:59,2026-07-05T03:02:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005026,0.005034,21,-3.182813,-3.98329
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T04:03:59,2026-07-05T04:04:59,0.005034,0.00503,41,-1.589509,-2.38935
1000BONKUSDT,SHORT,397535.2812562115,2026-07-05T04:03:59,2026-07-05T04:04:59,2026-07-05T04:49:59,2026-07-05T04:50:59,0.00503,0.005051,46,-8.348241,-9.149752
1000BONKUSDT,LONG,395961.19580281136,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T06:20:59,2026-07-05T06:21:59,0.005051,0.004882,91,-66.917442,-67.704059
1000BONKUSDT,SHORT,409584.2719639566,2026-07-05T06:20:59,2026-07-05T06:21:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.004882,0.004899,109,-6.962933,-7.764161
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.004899,0.004817,131,-33.47622,-34.269524
1000BONKUSDT,SHORT,415110.0041511,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.004817,0.004808,103,3.73599,2.936903
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004808,0.00483,26,9.149511,8.347848
1000BONKUSDT,SHORT,414078.6749482402,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.00483,0.004808,47,9.109731,8.311553
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:57:59,2026-07-05T13:58:59,0.004808,0.004837,41,12.060719,11.258474
1000BONKUSDT,SHORT,413479.4293983875,2026-07-05T13:57:59,2026-07-05T13:58:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004837,0.004806,84,12.817862,12.020426
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.004748,0.00477,33,9.26706,8.465206
1000BONKUSDT,SHORT,419375.13105472847,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.00477,0.004733,80,15.51688,14.719815
1000BONKUSDT,LONG,422564.96936403966,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.004733,0.004736,113,1.267695,0.467441
1000BONKUSDT,SHORT,422208.14861726825,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.004736,0.004869,76,-56.153684,-56.964746
1000BONKUSDT,LONG,410761.96344218525,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004869,0.004977,41,44.362292,43.55342
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.004905,0.004884,76,-8.562691,-9.360979
1000BONKUSDT,SHORT,409332.78755628335,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:23:59,2026-07-06T01:24:59,0.004884,0.004897,43,-5.321326,-6.122063
1000BONKUSDT,LONG,408329.9305839118,2026-07-06T01:23:59,2026-07-06T01:24:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004897,0.004929,53,13.066558,12.264108
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:07:59,2026-07-06T03:08:59,0.004889,0.004909,34,8.181632,7.379996
1000BONKUSDT,SHORT,407331.97556008137,2026-07-06T03:07:59,2026-07-06T03:08:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.004909,0.004877,15,13.034623,12.237393
1000BONKUSDT,LONG,410004.10004100046,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.004877,0.004846,42,-12.710127,-13.507421
1000BONKUSDT,SHORT,412711.5146512589,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.004846,0.004805,60,16.921172,16.124556
1000BONKUSDT,LONG,416146.4835622139,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004805,0.00482,20,6.242197,5.441115
1000BONKUSDT,SHORT,414937.75933609967,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T05:30:59,2026-07-06T05:31:59,0.00482,0.004782,6,15.767635,14.970788
1000BONKUSDT,LONG,418147.60610495514,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T07:08:59,2026-07-06T07:09:59,0.004782,0.00478,98,-0.836295,-1.635961
1000BONKUSDT,SHORT,418322.5266680611,2026-07-06T07:08:59,2026-07-06T07:09:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.00478,0.004781,86,-0.418323,-1.218239
1000BONKUSDT,LONG,418235.04809703055,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:13:59,2026-07-06T10:14:59,0.004781,0.004699,99,-34.295274,-35.088248
1000BONKUSDT,SHORT,425622.4728665674,2026-07-06T10:13:59,2026-07-06T10:14:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004699,0.004662,104,15.748031,14.951181
1000BONKUSDT,LONG,429000.42900042905,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.004662,0.004604,34,-24.882025,-25.677048
1000BONKUSDT,SHORT,434310.5320304018,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.004604,0.004561,12,18.675353,17.879262
1000BONKUSDT,LONG,438500.32887524663,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.004561,0.004553,23,-3.508003,-4.307301
1000BONKUSDT,SHORT,439367.31107205624,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.004553,0.004639,91,-37.785589,-38.593322
1000BONKUSDT,LONG,431127.3981461522,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.004639,0.00466,32,9.053675,8.251865
1000BONKUSDT,SHORT,429092.46942716156,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.00466,0.004719,73,-25.316456,-26.121347
1000BONKUSDT,LONG,423908.4357778719,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.004719,0.004711,63,-3.391267,-4.190759
1000BONKUSDT,SHORT,424538.3145828911,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004711,0.004647,2,27.170452,26.375886
1000BONKUSDT,LONG,430570.50592034444,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:47:59,2026-07-06T17:48:59,0.004647,0.0045,20,-63.293864,-64.08155
1000BONKUSDT,SHORT,444345.70095534326,2026-07-06T17:47:59,2026-07-06T17:48:59,2026-07-06T17:52:59,2026-07-06T17:53:59,0.0045,0.004416,5,37.325039,36.532682
1000BONKUSDT,LONG,452796.01539506455,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T17:55:59,2026-07-06T17:56:59,0.004416,0.004452,3,16.300657,15.497578
1000BONKUSDT,SHORT,449236.2982929021,2026-07-06T17:55:59,2026-07-06T17:56:59,2026-07-06T17:57:59,2026-07-06T17:58:59,0.004452,0.004389,2,28.301887,27.507547
1000BONKUSDT,LONG,455788.51412944397,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:16:59,2026-07-06T18:17:59,0.004389,0.004233,19,-71.103008,-71.88897
1000BONKUSDT,SHORT,472478.14788566023,2026-07-06T18:16:59,2026-07-06T18:17:59,2026-07-06T19:30:59,2026-07-06T19:31:59,0.004233,0.004372,74,-65.674463,-66.487597
1000BONKUSDT,LONG,457561.1988103409,2026-07-06T19:30:59,2026-07-06T19:31:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.004372,0.004396,28,10.981469,10.179089
1000BONKUSDT,SHORT,454855.5833522856,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:02:59,2026-07-06T20:03:59,0.004396,0.00436,4,16.374801,15.578258
1000BONKUSDT,LONG,458715.59633027524,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T20:16:59,2026-07-06T20:17:59,0.00436,0.00439,14,13.761468,12.958716
1000BONKUSDT,SHORT,455477.1122751082,2026-07-06T20:16:59,2026-07-06T20:17:59,2026-07-06T20:42:59,2026-07-06T20:43:59,0.00439,0.004406,26,-7.287634,-8.088909
1000BONKUSDT,LONG,454029.51191827474,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004406,0.00452,27,51.759364,50.948831
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.00452,0.004452,15,30.088496,29.294513
1000BONKUSDT,LONG,449236.298292902,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T21:27:59,2026-07-06T21:28:59,0.004452,0.004498,3,20.66487,19.860737
1000BONKUSDT,SHORT,444543.23182929534,2026-07-06T21:27:59,2026-07-06T21:28:59,2026-07-06T21:36:59,2026-07-06T21:37:59,0.004498,0.004476,9,9.779951,8.982085
1000BONKUSDT,LONG,446827.52457551385,2026-07-06T21:36:59,2026-07-06T21:37:59,2026-07-06T22:40:59,2026-07-06T22:41:59,0.004476,0.00447,64,-2.680965,-3.480429
1000BONKUSDT,SHORT,447427.293064877,2026-07-06T22:40:59,2026-07-06T22:41:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.00447,0.004443,16,12.080537,11.282953
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-06T23:23:59,2026-07-06T23:24:59,0.004443,0.004476,27,14.858172,14.05502
1000BONKUSDT,SHORT,446827.52457551385,2026-07-06T23:23:59,2026-07-06T23:24:59,2026-07-06T23:33:59,2026-07-06T23:34:59,0.004476,0.004442,10,15.192136,14.395174
1000BONKUSDT,LONG,450146.2975467026,2026-07-06T23:33:59,2026-07-06T23:34:59,2026-07-07T00:19:59,2026-07-07T00:20:59,0.004442,0.004409,46,-14.854828,-15.651677
1000BONKUSDT,SHORT,453617.6003628942,2026-07-07T00:19:59,2026-07-07T00:20:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.004409,0.004422,45,-5.897029,-6.698208
1000BONKUSDT,LONG,452284.0343735867,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.004422,0.004471,29,22.161918,21.357485
1000BONKUSDT,SHORT,447327.21986132854,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T01:59:59,2026-07-07T02:00:59,0.004471,0.004464,26,3.131291,2.331917
1000BONKUSDT,LONG,448028.67383512546,2026-07-07T01:59:59,2026-07-07T02:00:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.004464,0.004409,69,-24.641577,-25.436649
1000BONKUSDT,SHORT,453617.6003628942,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004409,0.004406,69,1.360853,0.561125
1000BONKUSDT,LONG,454029.5119182746,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.004406,0.004381,67,-11.350738,-12.148649
1000BONKUSDT,SHORT,456516.77699155436,2026-07-07T05:24:59,2026-07-07T05:25:59,2026-07-07T06:13:59,2026-07-07T06:14:59,0.004381,0.004417,49,-16.434604,-17.237891
1000BONKUSDT,LONG,452796.01539506455,2026-07-07T06:13:59,2026-07-07T06:14:59,2026-07-07T08:29:59,2026-07-07T08:30:59,0.004417,0.004278,136,-62.938646,-63.726058
1000BONKUSDT,SHORT,467508.1813931744,2026-07-07T08:29:59,2026-07-07T08:30:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.004278,0.00428,121,-0.935016,-1.735203
1000BONKUSDT,LONG,467289.7196261683,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.00428,0.004265,76,-7.009346,-7.807944
1000BONKUSDT,SHORT,468933.1770222743,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.004265,0.00428,46,-7.033998,-7.835404
1000BONKUSDT,LONG,467289.7196261683,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.00428,0.004307,43,12.616822,11.814299
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.004307,0.004253,20,25.075459,24.280474
1000BONKUSDT,LONG,470256.2896778745,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.004253,0.004279,10,12.226664,11.424218
1000BONKUSDT,SHORT,467289.7196261682,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.004279,0.004253,9,12.149533,11.35215
1000BONKUSDT,LONG,470366.88617121364,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.004253,0.004242,34,-5.174036,-5.973189
1000BONKUSDT,SHORT,471364.6005185011,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004242,0.004212,8,14.140938,13.343955
1000BONKUSDT,LONG,474721.10135295516,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.004212,0.004243,7,14.716354,13.913601
