side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7432.181345224823,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T19:46:59,2026-07-05T19:47:59,0.2691,0.2722,345,-23.039762,-23.84437
LONG,7347.5385745775175,2026-07-05T19:46:59,2026-07-05T19:47:59,2026-07-05T21:30:59,2026-07-05T21:31:59,0.2722,0.2751,104,21.307862,20.5036
SHORT,7272.727272727271,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-05T22:42:59,2026-07-05T22:43:59,0.2751,0.2748,72,2.181818,1.381964
LONG,7280.66982162359,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T01:37:59,2026-07-06T01:38:59,0.2748,0.2745,175,-2.184201,-2.984055
SHORT,7283.321194464675,2026-07-06T01:37:59,2026-07-06T01:38:59,2026-07-06T02:05:59,2026-07-06T02:06:59,0.2745,0.2717,28,20.393299,19.597669
LONG,7361.059992638941,2026-07-06T02:05:59,2026-07-06T02:06:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.2717,0.2734,17,12.513802,11.711299
SHORT,7315.28895391368,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.2734,0.267,186,46.817849,46.027213
LONG,7490.636704119851,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T06:43:59,2026-07-06T06:44:59,0.267,0.2679,75,6.741573,5.940225
SHORT,7465.472191116088,2026-07-06T06:43:59,2026-07-06T06:44:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.2679,0.2682,169,-2.239642,-3.04009
LONG,7459.903021260722,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T11:27:59,2026-07-06T11:28:59,0.2682,0.2734,115,38.791496,37.983439
SHORT,7315.28895391368,2026-07-06T11:27:59,2026-07-06T11:28:59,2026-07-06T11:58:59,2026-07-06T11:59:59,0.2734,0.2688,31,33.650329,32.857059
LONG,7437.709185570845,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.2688,0.2642,92,-34.213462,-35.006322
SHORT,7572.889057175312,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T17:10:59,2026-07-06T17:11:59,0.2642,0.2774,220,-99.962136,-100.782431
LONG,7207.207207207207,2026-07-06T17:10:59,2026-07-06T17:11:59,2026-07-06T19:00:59,2026-07-06T19:01:59,0.2774,0.2846,110,51.891892,51.081802
SHORT,7027.406886858748,2026-07-06T19:00:59,2026-07-06T19:01:59,2026-07-06T19:36:59,2026-07-06T19:37:59,0.2846,0.2816,36,21.082221,20.286437
LONG,7102.272727272727,2026-07-06T19:36:59,2026-07-06T19:37:59,2026-07-06T21:08:59,2026-07-06T21:09:59,0.2816,0.2832,92,11.363636,10.561364
SHORT,7062.146892655367,2026-07-06T21:08:59,2026-07-06T21:09:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.2832,0.2845,57,-9.180791,-9.982627
LONG,7029.876977152901,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.2845,0.2825,139,-14.059754,-14.856942
SHORT,7079.646017699116,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.2825,0.2805,40,14.159292,13.362124
LONG,7127.583749109051,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:47:59,2026-07-07T01:48:59,0.2805,0.282,43,10.691376,9.889522
SHORT,7092.198581560285,2026-07-07T01:47:59,2026-07-07T01:48:59,2026-07-07T02:31:59,2026-07-07T02:32:59,0.282,0.281,44,7.092199,6.293617
LONG,7117.437722419928,2026-07-07T02:31:59,2026-07-07T02:32:59,2026-07-07T05:00:59,2026-07-07T05:01:59,0.281,0.2792,149,-12.811388,-13.608826
SHORT,7160.759040458289,2026-07-07T05:00:59,2026-07-07T05:01:59,2026-07-07T05:19:59,2026-07-07T05:20:59,0.2792,0.275,19,30.075188,29.281489
LONG,7275.372862859223,2026-07-07T05:19:59,2026-07-07T05:20:59,2026-07-07T05:34:59,2026-07-07T05:35:59,0.275,0.2783,15,24.00873,23.203638
SHORT,7189.072609633357,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.2783,0.2852,146,-49.604601,-50.414809
LONG,7012.622720897615,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T10:08:59,2026-07-07T10:09:59,0.2852,0.2886,128,23.842917,23.038149
SHORT,6927.606511950121,2026-07-07T10:08:59,2026-07-07T10:09:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.2886,0.2888,52,-1.385521,-2.185521
LONG,6925.207756232686,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.2888,0.2913,60,17.313019,16.509557
SHORT,6868.131868131869,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.2913,0.2909,43,2.747253,1.947527
LONG,6875.214850464076,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.2909,0.2832,120,-52.939154,-53.728567
SHORT,7057.163020465773,2026-07-07T14:43:59,2026-07-07T14:44:59,2026-07-07T16:58:59,2026-07-07T16:59:59,0.2832,0.3077,135,-172.900494,-173.73451
LONG,6499.837504062399,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.3077,0.3094,150,11.049724,10.247514
SHORT,6464.124111182936,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.3094,0.3098,39,-2.58565,-3.386167
LONG,6455.777921239508,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:27:59,2026-07-07T20:28:59,0.3098,0.3124,20,16.785023,15.981666
SHORT,6402.048655569782,2026-07-07T20:27:59,2026-07-07T20:28:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.3124,0.3083,5,26.248399,25.453649
LONG,6487.187804086928,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T21:01:59,2026-07-07T21:02:59,0.3083,0.3116,29,21.40772,20.603438
SHORT,6418.485237483953,2026-07-07T21:01:59,2026-07-07T21:02:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.3116,0.3104,18,7.702182,6.903723
LONG,6443.298969072165,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.3104,0.3135,28,19.974227,19.170232
SHORT,6379.585326953748,2026-07-07T21:47:59,2026-07-07T21:48:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.3135,0.3083,13,33.173844,32.380478
LONG,6485.084306095979,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:18:59,2026-07-07T22:19:59,0.3083,0.3138,18,35.667964,34.861089
SHORT,6371.455877668047,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:09:59,2026-07-07T23:10:59,0.3138,0.3139,51,-0.637146,-1.437018
LONG,6371.455877668047,2026-07-07T23:09:59,2026-07-07T23:10:59,2026-07-07T23:23:59,2026-07-07T23:24:59,0.3139,0.3171,14,20.388659,19.584581
SHORT,6307.15862503942,2026-07-07T23:23:59,2026-07-07T23:24:59,2026-07-07T23:37:59,2026-07-07T23:38:59,0.3171,0.3152,14,11.983601,11.185998
LONG,6343.165239454488,2026-07-07T23:37:59,2026-07-07T23:38:59,2026-07-08T00:19:59,2026-07-08T00:20:59,0.3152,0.3156,42,2.537266,1.737012
SHORT,6337.135614702155,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.3156,0.3157,45,-0.633714,-1.43384
LONG,6335.1282863478,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.3157,0.3154,79,-1.900538,-2.700158
SHORT,6339.144215530902,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T04:19:59,2026-07-08T04:20:59,0.3154,0.3235,116,-51.347068,-52.157084
LONG,6182.380216383307,2026-07-08T04:19:59,2026-07-08T04:20:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.3235,0.3274,4,24.111283,23.306461
SHORT,6106.8702290076335,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.3274,0.3251,15,14.045802,13.248855
LONG,6150.0615006150065,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.3251,0.3207,166,-27.060271,-27.854613
SHORT,6234.413965087283,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.3207,0.3168,14,24.314214,23.519327
LONG,6311.139160618491,2026-07-08T07:38:59,2026-07-08T07:39:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.3168,0.3123,69,-28.400126,-29.194194
SHORT,6404.098623118795,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.3123,0.3074,5,31.380083,30.586359
LONG,6508.298080052066,2026-07-08T08:52:59,2026-07-08T08:53:59,2026-07-08T09:31:59,2026-07-08T09:32:59,0.3074,0.3046,39,-18.223235,-19.01985
SHORT,6568.144499178982,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.3046,0.3108,128,-40.722496,-41.530903
LONG,6435.006435006436,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T12:15:59,2026-07-08T12:16:59,0.3108,0.3141,36,21.235521,20.431274
SHORT,6369.426751592356,2026-07-08T12:15:59,2026-07-08T12:16:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.3141,0.315,51,-5.732484,-6.533885
LONG,6349.206349206349,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.315,0.3187,26,23.492063,22.687365
SHORT,6275.494195167871,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.3187,0.3357,71,-106.683401,-107.504738
LONG,5959.4755661501795,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.3357,0.3324,82,-19.666269,-20.462574
SHORT,6018.657839301836,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:13:59,2026-07-08T16:14:59,0.3324,0.3285,8,23.472766,22.677219
LONG,6088.280060882799,2026-07-08T16:13:59,2026-07-08T16:14:59,2026-07-08T16:16:59,2026-07-08T16:17:59,0.3285,0.3322,3,22.526636,21.722131
SHORT,6020.469596628537,2026-07-08T16:16:59,2026-07-08T16:17:59,2026-07-08T17:17:59,2026-07-08T17:18:59,0.3322,0.3356,61,-20.469597,-21.273691
LONG,5959.4755661501795,2026-07-08T17:17:59,2026-07-08T17:18:59,2026-07-08T19:31:59,2026-07-08T19:32:59,0.3356,0.3141,134,-128.128725,-128.903099
SHORT,6367.398917542184,2026-07-08T19:31:59,2026-07-08T19:32:59,2026-07-08T23:01:59,2026-07-08T23:02:59,0.3141,0.3203,210,-39.477873,-40.285769
LONG,6246.096189881325,2026-07-08T23:01:59,2026-07-08T23:02:59,2026-07-08T23:59:59,2026-07-09T00:00:59,0.3203,0.3235,58,19.987508,19.18326
SHORT,6182.380216383307,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.3235,0.3207,8,17.310665,16.514127
LONG,6238.303181534623,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T00:48:59,2026-07-09T00:49:59,0.3207,0.3225,41,11.228946,10.42645
SHORT,6203.47394540943,2026-07-09T00:48:59,2026-07-09T00:49:59,2026-07-09T01:37:59,2026-07-09T01:38:59,0.3225,0.3233,49,-4.962779,-5.76402
LONG,6186.204763377668,2026-07-09T01:37:59,2026-07-09T01:38:59,2026-07-09T02:24:59,2026-07-09T02:25:59,0.3233,0.3257,47,14.846891,14.043922
SHORT,6142.506142506142,2026-07-09T02:24:59,2026-07-09T02:25:59,2026-07-09T02:47:59,2026-07-09T02:48:59,0.3257,0.3228,23,17.813268,17.016585
LONG,6195.786864931847,2026-07-09T02:47:59,2026-07-09T02:48:59,2026-07-09T03:39:59,2026-07-09T03:40:59,0.3228,0.3204,52,-14.869888,-15.666914
SHORT,6242.197253433208,2026-07-09T03:39:59,2026-07-09T03:40:59,2026-07-09T04:27:59,2026-07-09T04:28:59,0.3204,0.3206,48,-1.248439,-2.048689
LONG,6236.357966947303,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.3206,0.3245,5,24.321796,23.517181
SHORT,6161.42945163278,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T04:46:59,2026-07-09T04:47:59,0.3245,0.3222,14,14.171288,13.374368
LONG,6205.398696866275,2026-07-09T04:46:59,2026-07-09T04:47:59,2026-07-09T05:56:59,2026-07-09T05:57:59,0.3222,0.3217,70,-3.102699,-3.901831
SHORT,6218.905472636817,2026-07-09T05:56:59,2026-07-09T05:57:59,2026-07-09T06:42:59,2026-07-09T06:43:59,0.3217,0.3202,46,9.328358,8.529975
LONG,6244.146113019046,2026-07-09T06:42:59,2026-07-09T06:43:59,2026-07-09T07:19:59,2026-07-09T07:20:59,0.3202,0.3229,37,16.859195,16.056072
SHORT,6191.950464396284,2026-07-09T07:19:59,2026-07-09T07:20:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.3229,0.3195,7,21.052632,20.25709
LONG,6257.822277847309,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T07:36:59,2026-07-09T07:37:59,0.3195,0.3231,10,22.52816,21.723905
SHORT,6190.034045187248,2026-07-09T07:36:59,2026-07-09T07:37:59,2026-07-09T07:58:59,2026-07-09T07:59:59,0.3231,0.3206,22,15.475085,14.67818
LONG,6238.303181534623,2026-07-09T07:58:59,2026-07-09T07:59:59,2026-07-09T08:12:59,2026-07-09T08:13:59,0.3206,0.3229,14,14.348097,13.545228
SHORT,6193.868070610096,2026-07-09T08:12:59,2026-07-09T08:13:59,2026-07-09T09:37:59,2026-07-09T09:38:59,0.3229,0.3259,85,-18.581604,-19.385321
LONG,6136.851795029151,2026-07-09T09:37:59,2026-07-09T09:38:59,2026-07-09T12:15:59,2026-07-09T12:16:59,0.3259,0.316,158,-60.754833,-61.542682
SHORT,6329.113924050634,2026-07-09T12:15:59,2026-07-09T12:16:59,2026-07-09T14:47:59,2026-07-09T14:48:59,0.316,0.3141,152,12.025316,11.227722
LONG,6367.398917542184,2026-07-09T14:47:59,2026-07-09T14:48:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.3141,0.307,172,-45.208532,-45.999491
SHORT,6512.536633018562,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:25:59,2026-07-09T18:26:59,0.307,0.3037,46,21.491371,20.69593
LONG,6585.446163977608,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T20:09:59,2026-07-09T20:10:59,0.3037,0.2993,104,-28.975963,-29.770168
SHORT,6684.491978609626,2026-07-09T20:09:59,2026-07-09T20:10:59,2026-07-10T00:00:59,2026-07-10T00:01:59,0.2993,0.2988,231,3.342246,2.542647
LONG,6693.440428380188,2026-07-10T00:00:59,2026-07-10T00:01:59,2026-07-10T01:12:59,2026-07-10T01:13:59,0.2988,0.2989,72,0.669344,-0.13079
SHORT,6693.440428380186,2026-07-10T01:12:59,2026-07-10T01:13:59,2026-07-10T02:22:59,2026-07-10T02:23:59,0.2989,0.3044,70,-36.813922,-37.621553
LONG,6572.461386789352,2026-07-10T02:22:59,2026-07-10T02:23:59,2026-07-10T02:39:59,2026-07-10T02:40:59,0.3044,0.3074,17,19.717384,18.913178
SHORT,6506.180871828236,2026-07-10T02:39:59,2026-07-10T02:40:59,2026-07-10T03:24:59,2026-07-10T03:25:59,0.3074,0.3085,45,-7.156799,-7.95823
LONG,6480.881399870382,2026-07-10T03:24:59,2026-07-10T03:25:59,2026-07-10T04:17:59,2026-07-10T04:18:59,0.3085,0.3125,53,25.923526,25.1186
SHORT,6402.048655569782,2026-07-10T04:17:59,2026-07-10T04:18:59,2026-07-10T04:21:59,2026-07-10T04:22:59,0.3125,0.3102,4,14.724712,13.927401
LONG,6447.453255963895,2026-07-10T04:21:59,2026-07-10T04:22:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.3102,0.3144,93,27.079304,26.273888
SHORT,6361.323155216286,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T06:22:59,2026-07-10T06:23:59,0.3144,0.3103,28,26.081425,25.286641
