side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40371.41703673799,2026-07-04T06:27:59,2026-07-04T06:28:59,2026-07-04T08:46:59,2026-07-04T08:47:59,0.04953,0.04966,139,5.248284,4.447396
SHORT,40265.753976243206,2026-07-04T08:46:59,2026-07-04T08:47:59,2026-07-04T09:30:59,2026-07-04T09:31:59,0.04966,0.04916,44,20.132877,19.337065
LONG,40675.208460443355,2026-07-04T09:30:59,2026-07-04T09:31:59,2026-07-04T10:54:59,2026-07-04T10:55:59,0.04916,0.04925,84,3.660769,2.860199
SHORT,40617.384240454914,2026-07-04T10:54:59,2026-07-04T10:55:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.04925,0.04939,167,-5.686434,-6.487734
LONG,40494.02713099817,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.04939,0.04971,30,12.958089,12.155497
SHORT,40233.35345001006,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.04971,0.04996,119,-10.058338,-10.86035
LONG,40040.04004004005,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T17:11:59,2026-07-04T17:12:59,0.04996,0.05017,61,8.408408,7.606567
SHORT,39872.408293460925,2026-07-04T17:11:59,2026-07-04T17:12:59,2026-07-04T18:44:59,2026-07-04T18:45:59,0.05017,0.05024,93,-2.791069,-3.591786
LONG,39800.99502487563,2026-07-04T18:44:59,2026-07-04T18:45:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.05024,0.05019,155,-1.99005,-2.789493
SHORT,39840.6374501992,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:21:59,2026-07-04T22:22:59,0.05019,0.04999,62,7.968127,7.16988
LONG,40016.006402561026,2026-07-04T22:21:59,2026-07-04T22:22:59,2026-07-04T22:57:59,2026-07-04T22:58:59,0.04999,0.05025,36,10.404162,9.601921
SHORT,39800.99502487563,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.05025,0.04981,18,17.512438,16.71594
LONG,40152.57980325235,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.04981,0.05007,109,10.439671,9.637583
SHORT,39952.05753096284,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.05007,0.04973,13,13.5837,12.786256
LONG,40217.17273275689,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.04973,0.04925,114,-19.304243,-20.100382
SHORT,40600.89321965083,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.04925,0.04881,151,17.864393,17.068128
LONG,40975.209997951235,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.04881,0.0489,51,3.687769,2.887031
SHORT,40899.795501022505,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T09:21:59,2026-07-05T09:22:59,0.0489,0.0486,168,12.269939,11.472393
LONG,41177.681696520485,2026-07-05T09:21:59,2026-07-05T09:22:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.0486,0.0484,61,-8.235536,-9.034383
SHORT,41313.77814501136,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.0484,0.04855,250,-6.197067,-6.998141
LONG,41194.64469618949,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.04855,0.04884,31,11.946447,11.144058
SHORT,40950.04095004095,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:58:59,2026-07-05T15:59:59,0.04884,0.04854,55,12.285012,11.487469
LONG,41211.62167731301,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T17:00:59,2026-07-05T17:01:59,0.04854,0.04882,62,11.539254,10.736781
SHORT,40975.20999795125,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T19:41:59,2026-07-05T19:42:59,0.04882,0.04962,161,-32.780168,-33.586888
LONG,40306.32809351068,2026-07-05T19:41:59,2026-07-05T19:42:59,2026-07-05T21:56:59,2026-07-05T21:57:59,0.04962,0.05002,135,16.122531,15.319307
SHORT,39984.00639744102,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T23:23:59,2026-07-05T23:24:59,0.05002,0.04993,87,3.598561,2.79928
LONG,40048.05766920304,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T00:59:59,2026-07-06T01:00:59,0.04993,0.04973,96,-8.009612,-8.807849
SHORT,40217.17273275689,2026-07-06T00:59:59,2026-07-06T01:00:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.04973,0.04936,27,14.880354,14.08333
LONG,40510.4314360948,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.04936,0.04952,54,6.481669,5.680535
SHORT,40387.72213247172,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:31:59,2026-07-06T03:32:59,0.04952,0.04906,71,18.578352,17.782068
LONG,40774.71967380224,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T06:40:59,2026-07-06T06:41:59,0.04906,0.04867,189,-15.902141,-16.699123
SHORT,41093.07581672488,2026-07-06T06:40:59,2026-07-06T06:41:59,2026-07-06T08:39:59,2026-07-06T08:40:59,0.04867,0.04877,119,-4.109308,-4.910129
LONG,41008.81689563256,2026-07-06T08:39:59,2026-07-06T08:40:59,2026-07-06T09:19:59,2026-07-06T09:20:59,0.04877,0.04939,40,25.425466,24.620381
SHORT,40502.22762251924,2026-07-06T09:19:59,2026-07-06T09:20:59,2026-07-06T10:19:59,2026-07-06T10:20:59,0.04939,0.04911,60,11.340624,10.54273
LONG,40724.90327835471,2026-07-06T10:19:59,2026-07-06T10:20:59,2026-07-06T11:17:59,2026-07-06T11:18:59,0.04911,0.04981,58,28.507432,27.701731
SHORT,40160.64257028113,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:38:59,2026-07-06T11:39:59,0.04981,0.04914,21,26.907631,26.112851
LONG,40700.04070004071,2026-07-06T11:38:59,2026-07-06T11:39:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.04914,0.04832,106,-33.374033,-34.167359
SHORT,41399.2962119644,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.04832,0.04988,194,-64.582902,-65.395984
LONG,40096.2309542903,2026-07-06T16:38:59,2026-07-06T16:39:59,2026-07-06T19:35:59,2026-07-06T19:36:59,0.04988,0.04989,177,0.400962,-0.399118
SHORT,40088.19402685909,2026-07-06T19:35:59,2026-07-06T19:36:59,2026-07-06T22:31:59,2026-07-06T22:32:59,0.04989,0.05063,176,-29.665264,-30.471197
LONG,39510.07506914263,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:00:59,2026-07-07T00:01:59,0.05063,0.05088,89,9.877519,9.075385
SHORT,39308.17610062894,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:39:59,2026-07-07T00:40:59,0.05088,0.05096,39,-3.144654,-3.945283
LONG,39246.46781789639,2026-07-07T00:39:59,2026-07-07T00:40:59,2026-07-07T00:48:59,2026-07-07T00:49:59,0.05096,0.05138,9,16.483516,15.68022
SHORT,38925.65200467109,2026-07-07T00:48:59,2026-07-07T00:49:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.05138,0.05108,12,11.677696,10.880031
LONG,39154.26781519186,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T02:13:59,2026-07-07T02:14:59,0.05108,0.05072,73,-14.095536,-14.892717
SHORT,39432.176656151416,2026-07-07T02:13:59,2026-07-07T02:14:59,2026-07-07T02:23:59,2026-07-07T02:24:59,0.05072,0.05033,10,15.378549,14.581625
LONG,39745.627980922094,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T04:07:59,2026-07-07T04:08:59,0.05033,0.05015,104,-7.154213,-7.952941
SHORT,39880.35892323031,2026-07-07T04:07:59,2026-07-07T04:08:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.05015,0.04979,67,14.356929,13.559801
LONG,40176.77782241864,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.04979,0.05,63,8.437123,7.635275
SHORT,39992.00159968007,2026-07-07T06:17:59,2026-07-07T06:18:59,2026-07-07T07:45:59,2026-07-07T07:46:59,0.05,0.04988,88,4.79904,4.00016
LONG,40104.27110487267,2026-07-07T07:45:59,2026-07-07T07:46:59,2026-07-07T09:51:59,2026-07-07T09:52:59,0.04988,0.0496,126,-11.229196,-12.02711
SHORT,40322.580645161295,2026-07-07T09:51:59,2026-07-07T09:52:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.0496,0.0498,164,-8.064516,-8.866129
LONG,40152.57980325237,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.0498,0.04913,139,-26.902228,-27.696687
SHORT,40708.32485243232,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.04913,0.04907,84,2.442499,1.642988
LONG,40766.40847941297,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.04907,0.04937,4,12.229923,11.427313
SHORT,40502.22762251924,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T18:17:59,2026-07-07T18:18:59,0.04937,0.04925,115,4.860267,4.061401
LONG,40600.89321965083,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T19:44:59,2026-07-07T19:45:59,0.04925,0.04869,87,-22.7365,-23.53179
SHORT,41067.76180698153,2026-07-07T19:44:59,2026-07-07T19:45:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.04869,0.04819,97,20.533881,19.738152
LONG,41502.38638721726,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.04819,0.04806,73,-5.39531,-6.194231
SHORT,41614.64835622139,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:20:59,2026-07-08T01:21:59,0.04806,0.04815,166,-3.745318,-4.546067
LONG,41536.86396677052,2026-07-08T01:20:59,2026-07-08T01:21:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.04815,0.04705,81,-45.69055,-46.481412
SHORT,42507.97024442083,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.04705,0.04681,186,10.201913,9.403953
LONG,42735.04273504273,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T06:59:59,2026-07-08T07:00:59,0.04681,0.04704,72,9.82906,9.026923
SHORT,42517.00680272109,2026-07-08T06:59:59,2026-07-08T07:00:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.04704,0.04656,77,20.408163,19.612245
LONG,42946.102641185316,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.04656,0.04627,76,-12.45437,-13.251707
SHORT,43224.551545277725,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T12:25:59,2026-07-08T12:26:59,0.04627,0.04638,173,-4.754701,-5.555652
LONG,43122.03536006899,2026-07-08T12:25:59,2026-07-08T12:26:59,2026-07-08T13:40:59,2026-07-08T13:41:59,0.04638,0.04661,75,9.918068,9.116085
SHORT,42909.24694271615,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.04661,0.0463,36,13.301867,12.504527
LONG,43187.21658389117,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.0463,0.04655,38,10.796804,9.994818
SHORT,42955.326460481105,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.04655,0.04619,20,15.463918,14.667182
LONG,43299.41545789132,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T16:04:59,2026-07-08T16:05:59,0.04619,0.04645,50,11.257848,10.455596
SHORT,43047.78303917348,2026-07-08T16:04:59,2026-07-08T16:05:59,2026-07-08T17:55:59,2026-07-08T17:56:59,0.04645,0.04673,111,-12.053379,-12.855618
LONG,42799.05842071474,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.04673,0.04725,56,22.25551,21.451059
SHORT,42328.042328042335,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:47:59,2026-07-08T19:48:59,0.04725,0.04716,56,3.809524,3.010286
LONG,42417.81548250265,2026-07-08T19:47:59,2026-07-08T19:48:59,2026-07-08T21:55:59,2026-07-08T21:56:59,0.04716,0.04695,128,-8.907741,-9.706129
SHORT,42598.509052183166,2026-07-08T21:55:59,2026-07-08T21:56:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.04695,0.04694,169,0.425985,-0.37393
LONG,42598.50905218318,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.04694,0.04745,25,21.72524,20.921065
SHORT,42149.63119072708,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.04745,0.04733,41,5.057956,4.258967
LONG,42256.49693640398,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T03:37:59,2026-07-09T03:38:59,0.04733,0.04755,107,9.296429,8.49457
SHORT,42060.98843322819,2026-07-09T03:37:59,2026-07-09T03:38:59,2026-07-09T07:21:59,2026-07-09T07:22:59,0.04755,0.04803,224,-20.189274,-20.993312
LONG,41640.64126587549,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T11:42:59,2026-07-09T11:43:59,0.04803,0.04759,261,-18.321882,-19.118218
SHORT,42016.80672268906,2026-07-09T11:42:59,2026-07-09T11:43:59,2026-07-09T13:20:59,2026-07-09T13:21:59,0.04759,0.04782,98,-9.663866,-10.46563
LONG,41823.504809703045,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T15:13:59,2026-07-09T15:14:59,0.04782,0.04773,113,-3.764115,-4.563363
SHORT,41893.59028068705,2026-07-09T15:13:59,2026-07-09T15:14:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.04773,0.04742,42,12.987013,12.189778
LONG,42176.296921130335,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T16:59:59,2026-07-09T17:00:59,0.04742,0.0476,64,7.591733,6.790215
SHORT,42016.80672268906,2026-07-09T16:59:59,2026-07-09T17:00:59,2026-07-09T18:55:59,2026-07-09T18:56:59,0.0476,0.04783,116,-9.663866,-10.465798
LONG,41823.504809703045,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-09T19:29:59,2026-07-09T19:30:59,0.04783,0.04809,34,10.874111,10.071769
SHORT,41588.68787689748,2026-07-09T19:29:59,2026-07-09T19:30:59,2026-07-09T19:59:59,2026-07-09T20:00:59,0.04809,0.04781,30,11.644833,10.847162
LONG,41841.004184100406,2026-07-09T19:59:59,2026-07-09T20:00:59,2026-07-09T20:52:59,2026-07-09T20:53:59,0.04781,0.04817,53,15.062762,14.259582
SHORT,41519.618019514215,2026-07-09T20:52:59,2026-07-09T20:53:59,2026-07-09T23:01:59,2026-07-09T23:02:59,0.04817,0.04972,129,-64.355408,-65.168279
LONG,40225.261464199524,2026-07-09T23:01:59,2026-07-09T23:02:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.04972,0.05014,117,16.89461,16.091231
SHORT,39888.31272437175,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.05014,0.05096,73,-32.708416,-33.514958
LONG,39246.46781789639,2026-07-10T02:11:59,2026-07-10T02:12:59,2026-07-10T05:48:59,2026-07-10T05:49:59,0.05096,0.04989,217,-41.993721,-42.785322
