symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AEROUSDT,SHORT,2139.9529210357373,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.9347,0.8183,293,249.09052,248.340253
AEROUSDT,SHORT,2225.6843979523705,2025-11-05T16:59:59,2025-11-05T17:59:59,2025-11-12T21:59:59,2025-11-12T22:59:59,0.8986,1.0544,173,-346.761629,-347.630982
AEROUSDT,LONG,1896.993265673907,2025-11-12T21:59:59,2025-11-12T22:59:59,2025-11-15T14:59:59,2025-11-15T15:59:59,1.0544,0.8827,65,-325.713744,-326.448677
AEROUSDT,SHORT,2265.518803806072,2025-11-15T14:59:59,2025-11-15T15:59:59,2025-11-19T16:59:59,2025-11-19T17:59:59,0.8827,0.7698,98,255.777073,255.028319
AEROUSDT,LONG,2768.166089965398,2025-11-20T20:59:59,2025-11-20T21:59:59,2025-12-04T20:59:59,2025-12-04T21:59:59,0.7227,0.7041,336,-51.487889,-52.277813
AEROUSDT,LONG,4546.487838145033,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-19T15:59:59,2026-06-19T16:59:59,0.4398,0.4794,40,180.040918,179.205092
AEROUSDT,SHORT,4171.0114702815445,2026-06-19T15:59:59,2026-06-19T16:59:59,2026-07-01T23:59:59,2026-07-02T00:59:59,0.4794,0.4692,296,42.544317,41.752993
AKTUSDT,LONG,2735.9781121751025,2025-10-10T22:59:59,2025-10-10T23:59:59,2025-10-24T22:59:59,2025-10-24T23:59:59,0.732,0.644,336,-240.766074,-241.519015
AKTUSDT,SHORT,4095.004095004095,2026-01-27T00:59:59,2026-01-27T01:59:59,2026-02-10T00:59:59,2026-02-10T01:59:59,0.4883,0.3256,336,666.257166,665.590581
AKTUSDT,SHORT,4855.54746297645,2026-03-07T10:59:59,2026-03-07T11:59:59,2026-03-21T10:59:59,2026-03-21T11:59:59,0.4116,0.5744,336,-790.483127,-791.440641
AKTUSDT,SHORT,3278.688524590164,2026-03-21T12:59:59,2026-03-21T13:59:59,2026-04-04T12:59:59,2026-04-04T13:59:59,0.6102,0.4481,336,531.47541,530.781443
AKTUSDT,SHORT,3132.8320802005014,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-04T11:59:59,2026-05-04T12:59:59,0.6383,0.6062,30,100.56391,99.784148
AKTUSDT,LONG,3298.153034300791,2026-05-04T11:59:59,2026-05-04T12:59:59,2026-05-06T01:59:59,2026-05-06T02:59:59,0.6062,0.6363,38,99.274406,98.454815
AKTUSDT,SHORT,3143.6655139893114,2026-05-06T01:59:59,2026-05-06T02:59:59,2026-05-10T03:59:59,2026-05-10T04:59:59,0.6363,0.7432,98,-336.057843,-336.925181
AKTUSDT,LONG,2691.4278024492,2026-05-10T03:59:59,2026-05-10T04:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7432,0.8438,36,270.757637,269.903378
AKTUSDT,SHORT,2370.229912301493,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.8438,0.8126,24,73.951173,73.165963
AKTUSDT,LONG,2461.235540241201,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.8126,0.6933,110,-293.6254,-294.366675
AKTUSDT,SHORT,2257.8460149017837,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-07-01T03:59:59,2026-07-01T04:59:59,0.8857,0.6052,336,633.325807,632.652563
ALGOUSDT,LONG,12315.270935960592,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.1625,0.1859,336,288.17734,287.319212
ALGOUSDT,SHORT,19860.9731876862,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-20T16:59:59,2026-02-20T17:59:59,0.1008,0.091,336,194.637537,193.87567
ALGOUSDT,SHORT,17094.017094017094,2026-04-03T04:59:59,2026-04-03T05:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.1171,0.1144,336,46.153846,45.362393
ALGOUSDT,SHORT,14858.84101040119,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.1346,0.0871,336,705.794948,705.136107
APTUSDT,LONG,468.00046800046795,2025-09-22T07:59:59,2025-09-22T08:59:59,2025-10-01T23:59:59,2025-10-02T00:59:59,4.2735,4.8738,232,280.940681,280.084493
APTUSDT,SHORT,410.3658411473829,2025-10-01T23:59:59,2025-10-02T00:59:59,2025-10-06T07:59:59,2025-10-06T08:59:59,4.8738,5.3555,104,-197.673226,-198.512777
APTUSDT,LONG,527.1481286241434,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,3.7876,3.3,336,-257.037428,-257.784671
APTUSDT,LONG,703.8535984515221,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-07T02:59:59,2025-11-07T03:59:59,2.8415,3.0139,83,121.34436,120.520092
APTUSDT,SHORT,663.5700066357002,2025-11-07T02:59:59,2025-11-07T03:59:59,2025-11-09T03:59:59,2025-11-09T04:59:59,3.0139,2.9699,49,29.19708,28.402946
APTUSDT,LONG,673.4006734006733,2025-11-09T03:59:59,2025-11-09T04:59:59,2025-11-14T15:59:59,2025-11-14T16:59:59,2.9699,3.0984,132,86.531987,85.714707
APTUSDT,SHORT,645.5152825743149,2025-11-14T15:59:59,2025-11-14T16:59:59,2025-11-17T15:59:59,2025-11-17T16:59:59,3.0984,2.8514,72,159.442275,158.674137
APTUSDT,SHORT,1893.7600606003218,2026-02-25T19:59:59,2026-02-25T20:59:59,2026-03-11T19:59:59,2026-03-11T20:59:59,1.0561,0.942,336,216.078023,215.321239
APTUSDT,SHORT,1884.3037497644623,2026-03-23T20:59:59,2026-03-23T21:59:59,2026-04-06T20:59:59,2026-04-06T21:59:59,1.0615,0.857,336,385.340117,384.617109
APTUSDT,SHORT,1642.5755584756898,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,1.2174,0.9479,336,442.674113,441.962779
APTUSDT,LONG,3493.4497816593885,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.5725,0.6285,336,195.633188,194.794061
ARBUSDT,SHORT,3705.7624606262743,2025-08-13T15:59:59,2025-08-13T16:59:59,2025-08-15T15:59:59,2025-08-15T16:59:59,0.5397,0.4774,48,230.869001,230.115175
ARBUSDT,LONG,4189.359028068706,2025-08-15T15:59:59,2025-08-15T16:59:59,2025-08-17T15:59:59,2025-08-17T16:59:59,0.4774,0.5572,48,334.31085,333.443988
ARBUSDT,SHORT,3589.375448671931,2025-08-17T15:59:59,2025-08-17T16:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,0.5572,0.5484,184,31.586504,30.792821
ARBUSDT,LONG,3646.973012399708,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-08-27T15:59:59,2025-08-27T16:59:59,0.5484,0.5222,56,-95.550693,-96.331583
ARBUSDT,LONG,5496.015388843089,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.3637,0.3188,336,-246.771091,-247.521297
ASTERUSDT,LONG,3685.9565057132327,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,0.5426,0.7182,336,647.253962,646.324512
ASTERUSDT,SHORT,2572.347266881029,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-31T13:59:59,2026-03-31T14:59:59,0.7775,0.6653,336,288.617363,287.875087
ASTERUSDT,LONG,3335.0008337502086,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.5997,0.745,282,484.575621,483.678706
ASTERUSDT,SHORT,2684.5637583892612,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,0.745,0.6739,15,190.872483,190.110658
ASTERUSDT,LONG,2967.359050445103,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,0.6739,0.6257,39,-143.026706,-143.797982
ATOMUSDT,LONG,681.6632583503749,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,2.94,3.475,43,364.689843,363.815269
ATOMUSDT,SHORT,575.5395683453237,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,3.475,3.213,293,150.791367,150.021525
ATOMUSDT,LONG,1073.5373054213635,2026-02-05T17:59:59,2026-02-05T18:59:59,2026-02-19T17:59:59,2026-02-19T18:59:59,1.863,2.288,336,456.253355,455.362104
ATOMUSDT,SHORT,931.0986964618249,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,2.148,1.767,336,354.748603,354.019553
ATOMUSDT,LONG,1244.5550715619165,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,1.607,2.007,143,497.822029,496.922464
ATOMUSDT,SHORT,996.5122072745389,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,2.007,1.81,193,196.312905,195.552167
AVAXUSDT,SHORT,80.0416216432545,2025-08-22T17:59:59,2025-08-22T18:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,24.986,23.539,74,115.820227,115.043423
AVAXUSDT,LONG,84.95815810713222,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-05T17:59:59,2025-09-05T18:59:59,23.539,24.251,262,60.490209,59.678178
AVAXUSDT,SHORT,68.78998417830364,2025-09-10T16:59:59,2025-09-10T17:59:59,2025-09-24T16:59:59,2025-09-24T17:59:59,29.074,34.592,336,-379.583133,-380.459049
AVAXUSDT,LONG,91.49967975112087,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,21.858,19.597,336,-206.880776,-207.6394
AVAXUSDT,LONG,239.0057361376673,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,8.367,8.894,336,125.956023,125.130927
AVAXUSDT,SHORT,214.84584810398542,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-11T12:59:59,2026-03-11T13:59:59,9.308,9.598,336,-62.305296,-63.117671
AVAXUSDT,SHORT,209.68756552736423,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,9.539,7.177,298,495.28203,494.581002
AVAXUSDT,LONG,278.6291446085261,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,7.177,6.619,38,-155.475063,-156.243856
AVAXUSDT,LONG,306.7484662576687,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-23T15:59:59,2026-06-23T16:59:59,6.519,6.367,336,-46.625767,-47.416319
AVAXUSDT,LONG,332.3363243602526,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-08T17:59:59,2026-07-08T18:59:59,6.018,6.431,336,137.254902,136.427451
AXSUSDT,SHORT,775.4943776657618,2025-08-31T00:59:59,2025-08-31T01:59:59,2025-09-14T00:59:59,2025-09-14T01:59:59,2.58,2.65,336,-54.284606,-55.095774
AXSUSDT,LONG,1360.544217687075,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,1.47,1.608,336,187.755102,186.917551
AXSUSDT,SHORT,1702.127659574468,2026-01-14T00:59:59,2026-01-14T01:59:59,2026-01-19T06:59:59,2026-01-19T07:59:59,1.176,1.763,126,-999.148936,-1000.149447
AXSUSDT,LONG,1133.7868480725624,2026-01-19T06:59:59,2026-01-19T07:59:59,2026-01-21T02:59:59,2026-01-21T03:59:59,1.763,2.373,44,691.609977,690.672109
AXSUSDT,SHORT,842.8150021070373,2026-01-21T02:59:59,2026-01-21T03:59:59,2026-01-25T00:59:59,2026-01-25T01:59:59,2.373,2.41,94,-31.184155,-31.990392
AXSUSDT,LONG,829.8755186721992,2026-01-25T00:59:59,2026-01-25T01:59:59,2026-01-26T10:59:59,2026-01-26T11:59:59,2.41,2.492,34,68.049793,67.236183
AXSUSDT,SHORT,802.5682182985554,2026-01-26T10:59:59,2026-01-26T11:59:59,2026-01-28T00:59:59,2026-01-28T01:59:59,2.492,2.472,38,16.051364,15.254575
AXSUSDT,SHORT,1308.0444735120996,2026-04-25T08:59:59,2026-04-25T09:59:59,2026-05-09T08:59:59,2026-05-09T09:59:59,1.529,1.439,336,117.724003,116.947547
AXSUSDT,SHORT,1715.2658662092626,2026-06-20T04:59:59,2026-06-20T05:59:59,2026-07-04T04:59:59,2026-07-04T05:59:59,1.168,1.042,336,216.123499,215.365352
BCHUSDT,SHORT,3.3559299281830994,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,595.98,539.67,77,188.972414,188.210182
BCHUSDT,LONG,3.7063118490789813,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-05T15:59:59,2025-09-05T16:59:59,539.67,609.63,259,259.293577,258.441644
BCHUSDT,LONG,3.8256278811759983,2025-10-10T22:59:59,2025-10-10T23:59:59,2025-10-24T22:59:59,2025-10-24T23:59:59,522.74,502.32,336,-78.119321,-78.903621
BCHUSDT,SHORT,3.5608731260905175,2025-10-26T12:59:59,2025-10-26T13:59:59,2025-11-09T12:59:59,2025-11-09T13:59:59,561.66,495.32,336,236.228323,235.475569
BCHUSDT,SHORT,3.7747956891833225,2025-11-18T19:59:59,2025-11-18T20:59:59,2025-12-02T19:59:59,2025-12-02T20:59:59,529.83,553.25,336,-88.405715,-89.223396
BCHUSDT,SHORT,3.36683332491625,2025-12-03T04:59:59,2025-12-03T05:59:59,2025-12-17T04:59:59,2025-12-17T05:59:59,594.03,545.27,336,164.166793,163.399626
BCHUSDT,SHORT,3.2578595862518327,2025-12-19T18:59:59,2025-12-19T19:59:59,2026-01-02T18:59:59,2026-01-02T19:59:59,613.91,613.94,336,-0.097736,-0.897768
BCHUSDT,SHORT,3.138633439000659,2026-01-03T01:59:59,2026-01-03T02:59:59,2026-01-17T01:59:59,2026-01-17T02:59:59,637.21,599.09,336,119.644707,118.868648
BCHUSDT,LONG,4.101806845915626,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,487.5,562.3,336,306.815152,305.953937
BCHUSDT,LONG,4.043753411916941,2026-02-23T20:59:59,2026-02-23T21:59:59,2026-03-09T20:59:59,2026-03-09T21:59:59,494.6,450.28,336,-179.219151,-179.983324
BCHUSDT,LONG,5.815474978918902,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-06-06T09:59:59,2026-06-06T10:59:59,343.91,222.79,336,-704.370329,-705.029455
BEATUSDT,SHORT,2042.483660130719,2025-12-03T12:59:59,2025-12-03T13:59:59,2025-12-08T05:59:59,2025-12-08T06:59:59,0.9795,1.6571,113,-1383.986928,-1385.063971
BEATUSDT,LONG,1206.709303728732,2025-12-08T05:59:59,2025-12-08T06:59:59,2025-12-12T07:59:59,2025-12-12T08:59:59,1.6571,1.9845,98,395.076626,394.197756
BEATUSDT,SHORT,1007.7597500755821,2025-12-12T07:59:59,2025-12-12T08:59:59,2025-12-12T12:59:59,2025-12-12T13:59:59,1.9845,1.4231,5,565.756324,565.069515
BEATUSDT,LONG,1405.3826154170472,2025-12-12T12:59:59,2025-12-12T13:59:59,2025-12-12T16:59:59,2025-12-12T17:59:59,1.4231,1.9141,4,690.042864,689.104856
BEATUSDT,SHORT,1044.8229025180233,2025-12-12T16:59:59,2025-12-12T17:59:59,2025-12-13T19:59:59,2025-12-13T20:59:59,1.9141,2.4213,27,-529.934176,-530.840121
BEATUSDT,LONG,826.0366760284157,2025-12-13T19:59:59,2025-12-13T20:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,2.4213,2.1283,29,-242.028746,-242.780373
BEATUSDT,SHORT,939.8054602697241,2025-12-15T00:59:59,2025-12-15T01:59:59,2025-12-16T10:59:59,2025-12-16T11:59:59,2.1283,2.468,34,-319.251915,-320.11584
BEATUSDT,LONG,810.3071063933232,2025-12-16T10:59:59,2025-12-16T11:59:59,2025-12-17T12:59:59,2025-12-17T13:59:59,2.468,2.1422,26,-263.998055,-264.745191
BEATUSDT,SHORT,4198.152812762384,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-24T06:59:59,2026-03-24T07:59:59,0.4766,0.6749,186,-832.493703,-833.460537
BEATUSDT,LONG,2963.841138114997,2026-03-24T06:59:59,2026-03-24T07:59:59,2026-03-25T01:59:59,2026-03-25T02:59:59,0.6749,0.6459,19,-85.951393,-86.734321
BEATUSDT,SHORT,3096.4545595293393,2026-03-25T01:59:59,2026-03-25T02:59:59,2026-03-26T10:59:59,2026-03-26T11:59:59,0.6459,0.5367,33,338.132838,337.400464
BEATUSDT,LONG,3726.476616359233,2026-03-26T10:59:59,2026-03-26T11:59:59,2026-03-30T12:59:59,2026-03-30T13:59:59,0.5367,0.4684,98,-254.518353,-255.267449
BEATUSDT,SHORT,3440.564252537416,2026-03-30T16:59:59,2026-03-30T17:59:59,2026-03-31T09:59:59,2026-03-31T10:59:59,0.5812,0.5047,17,263.203165,262.455944
BEATUSDT,LONG,3965.107057890563,2026-03-31T09:59:59,2026-03-31T10:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,0.5047,0.4214,69,-330.293418,-331.027835
BEATUSDT,SHORT,4746.08448030375,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-13T16:59:59,2026-04-13T17:59:59,0.4214,0.3897,250,150.450878,149.680968
BEATUSDT,SHORT,4236.390595212878,2026-04-16T14:59:59,2026-04-16T15:59:59,2026-04-17T07:59:59,2026-04-17T08:59:59,0.472,0.4289,17,182.588435,181.825122
BEATUSDT,LONG,4664.179104477612,2026-04-17T07:59:59,2026-04-17T08:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.4289,0.522,103,434.235075,433.348041
BEATUSDT,SHORT,3830.6837770542033,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-23T19:59:59,2026-04-23T20:59:59,0.522,0.5329,53,-41.754453,-42.562651
BEATUSDT,LONG,3754.458419373005,2026-04-23T19:59:59,2026-04-23T20:59:59,2026-04-30T14:59:59,2026-04-30T15:59:59,0.5329,0.5607,163,104.373944,103.552769
BEATUSDT,SHORT,3093.102381688834,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-23T05:59:59,2026-05-23T06:59:59,0.6466,1.2466,58,-1855.861429,-1857.032601
BEATUSDT,LONG,1604.235180877517,2026-05-23T05:59:59,2026-05-23T06:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,1.2466,1.4225,8,282.184968,281.328595
BEATUSDT,SHORT,1405.777746538272,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,1.4225,1.3401,3,115.836086,115.059366
BEATUSDT,LONG,1492.3145799134459,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T02:59:59,2026-05-24T03:59:59,1.3401,1.442,10,152.066856,151.236502
BEATUSDT,SHORT,1386.9625520110958,2026-05-24T02:59:59,2026-05-24T03:59:59,2026-05-24T04:59:59,2026-05-24T05:59:59,1.442,1.3095,2,183.772538,183.009293
BEATUSDT,LONG,1527.1838729383016,2026-05-24T04:59:59,2026-05-24T05:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,1.3095,1.0045,48,-465.791081,-466.497862
BEATUSDT,SHORT,1990.8421262193906,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,1.0045,1.1718,61,-333.067888,-333.934422
BEATUSDT,LONG,1706.6302585544845,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-29T06:59:59,2026-05-29T07:59:59,1.1718,1.0945,13,-131.922519,-132.696066
BEATUSDT,SHORT,1827.3184102329833,2026-05-29T06:59:59,2026-05-29T07:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,1.0945,1.1516,35,-104.339881,-105.160749
BEATUSDT,LONG,1737.317581653926,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,1.1516,1.2541,12,178.075052,177.239159
BEATUSDT,SHORT,1595.1507417450948,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,1.2541,1.1281,25,200.988993,200.229
