side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2022.2446916076844,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:32:59,2026-07-08T18:33:59,0.989,0.988,48,-2.022245,-2.82184
LONG,2018.1634712411706,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.99,0.994,13,8.072654,7.271847
SHORT,2014.098690835851,2026-07-08T22:50:59,2026-07-08T22:51:59,2026-07-08T23:13:59,2026-07-08T23:14:59,0.993,0.992,23,2.014099,1.214502
SHORT,1990.0497512437812,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:10:59,2026-07-09T00:11:59,1.004,0.999,10,9.950249,9.153035
LONG,2008.0321285140562,2026-07-09T00:17:59,2026-07-09T00:18:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.997,0.999,5,4.016064,3.214458
LONG,2006.0180541624875,2026-07-09T00:41:59,2026-07-09T00:42:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.997,1.008,28,22.066199,21.261785
SHORT,1984.1269841269843,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,1.008,1.001,5,13.888889,13.091667
LONG,2012.0724346076458,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T01:57:59,2026-07-09T01:58:59,0.994,0.997,7,6.036217,5.23501
SHORT,1996.007984031936,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:23:59,2026-07-09T02:24:59,1.002,1.001,15,1.996008,1.196407
LONG,2012.0724346076458,2026-07-09T02:59:59,2026-07-09T03:00:59,2026-07-09T03:08:59,2026-07-09T03:09:59,0.994,0.997,9,6.036217,5.23501
SHORT,2000.0,2026-07-09T03:36:59,2026-07-09T03:37:59,2026-07-09T03:52:59,2026-07-09T03:53:59,1.0,0.999,16,2.0,1.2004
SHORT,1976.2845849802372,2026-07-09T04:00:59,2026-07-09T04:01:59,2026-07-09T04:17:59,2026-07-09T04:18:59,1.012,1.004,17,15.810277,15.013439
LONG,1986.09731876862,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:46:59,2026-07-09T05:47:59,1.006,1.008,30,3.972195,3.172195
LONG,1998.0019980019981,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T09:28:59,2026-07-09T09:29:59,1.001,1.002,21,1.998002,1.197602
SHORT,1996.007984031936,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:32:59,2026-07-09T17:33:59,1.002,0.999,13,5.988024,5.189222
LONG,1998.0019980019981,2026-07-09T18:34:59,2026-07-09T18:35:59,2026-07-09T19:10:59,2026-07-09T19:11:59,1.001,0.999,36,-3.996004,-4.795205
LONG,1992.03187250996,2026-07-09T21:39:59,2026-07-09T21:40:59,2026-07-09T22:00:59,2026-07-09T22:01:59,1.004,1.004,21,0.0,-0.8
SHORT,1970.4433497536947,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,1.015,1.01,18,9.852217,9.054187
SHORT,1980.19801980198,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:40:59,2026-07-10T08:41:59,1.009,1.011,24,-3.960396,-4.760396
LONG,1984.126984126984,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:27:59,2026-07-10T09:28:59,1.008,1.011,15,5.952381,5.15119
LONG,2000.0,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T14:28:59,2026-07-10T14:29:59,1.0,1.002,8,4.0,3.1992
LONG,2006.0180541624875,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.996,0.999,11,6.018054,5.217653
SHORT,1998.0019980019981,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T15:39:59,2026-07-10T15:40:59,1.001,1.001,31,0.0,-0.8
SHORT,1992.03187250996,2026-07-10T19:11:59,2026-07-10T19:12:59,2026-07-10T19:19:59,2026-07-10T19:20:59,1.003,1.0,8,5.976096,5.178088
SHORT,1990.0497512437812,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-10T19:48:59,2026-07-10T19:49:59,1.005,1.003,13,3.9801,3.180896
SHORT,1982.1605550049555,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T00:42:59,2026-07-11T00:43:59,1.008,1.008,12,0.0,-0.799207
SHORT,1966.5683382497543,2026-07-11T05:23:59,2026-07-11T05:24:59,2026-07-11T05:41:59,2026-07-11T05:42:59,1.018,1.018,18,0.0,-0.800787
LONG,1968.503937007874,2026-07-11T05:58:59,2026-07-11T05:59:59,2026-07-11T06:11:59,2026-07-11T06:12:59,1.016,1.02,13,7.874016,7.072441
LONG,1968.503937007874,2026-07-11T06:16:59,2026-07-11T06:17:59,2026-07-11T06:57:59,2026-07-11T06:58:59,1.016,1.01,41,-11.811024,-12.608661
SHORT,1972.386587771203,2026-07-11T07:28:59,2026-07-11T07:29:59,2026-07-11T07:59:59,2026-07-11T08:00:59,1.013,1.013,31,0.0,-0.799211
