side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11560.693641618498,2026-07-06T01:04:59,2026-07-06T01:05:59,2026-07-06T01:23:59,2026-07-06T01:24:59,0.1728,0.1726,19,2.312139,1.513526
LONG,11689.070718877849,2026-07-06T03:30:59,2026-07-06T03:31:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.1712,0.1716,7,4.675628,3.874226
LONG,11869.436201780414,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.1685,0.1686,22,1.186944,0.386706
LONG,11869.436201780414,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.1684,0.1667,28,-20.178042,-20.973531
SHORT,12004.801920768308,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.1666,0.1653,7,15.606242,14.809364
SHORT,12062.726176115802,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.1657,0.1669,54,-14.475271,-15.277684
SHORT,11862.396204033215,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:35:59,2026-07-06T14:36:59,0.1686,0.1681,10,5.931198,5.132384
LONG,11947.431302270012,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.1675,0.1686,20,13.142174,12.339068
LONG,11918.951132300357,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.1679,0.1687,16,9.535161,8.732777
SHORT,11750.881316098708,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.1703,0.1705,15,-2.350176,-3.151116
SHORT,11627.906976744187,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.172,0.1724,14,-4.651163,-5.452093
LONG,11675.423234092235,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.1713,0.1717,59,4.670169,3.869235
LONG,11723.329425556858,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.1706,0.171,12,4.689332,3.888394
SHORT,11695.906432748538,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.171,0.171,49,0.0,-0.8
SHORT,11580.775911986104,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.1728,0.172,15,9.264621,8.46601
LONG,11634.671320535195,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-06T23:00:59,2026-07-06T23:01:59,0.1719,0.1718,32,-1.163467,-1.963234
SHORT,11634.671320535195,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.1719,0.1715,14,4.653869,3.854799
LONG,11771.630370806357,2026-07-07T01:28:59,2026-07-07T01:29:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.17,0.1698,15,-2.354326,-3.154326
SHORT,11961.722488038278,2026-07-07T05:39:59,2026-07-07T05:40:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.1672,0.167,18,2.392344,1.592823
LONG,12026.458208057727,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:07:59,2026-07-07T08:08:59,0.1663,0.1658,32,-6.013229,-6.812026
SHORT,12026.458208057727,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:36:59,2026-07-07T09:37:59,0.1663,0.1663,28,0.0,-0.8
SHORT,11940.298507462687,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.1674,0.1674,20,0.0,-0.799522
LONG,12048.192771084337,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.1661,0.1654,36,-8.433735,-9.23253
SHORT,12091.898428053206,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.1654,0.1663,33,-10.882709,-11.684885
LONG,11940.298507462687,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:50:59,2026-07-07T16:51:59,0.1675,0.1688,40,15.522388,14.719284
LONG,11968.880909634949,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.1671,0.1662,21,-10.771993,-11.569838
SHORT,12019.23076923077,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.1664,0.1666,61,-2.403846,-3.204327
LONG,12128.562765312312,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.1649,0.1652,9,3.638569,2.837841
LONG,12217.470983506413,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.1638,0.1643,7,6.108735,5.307025
SHORT,12113.870381586918,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:25:59,2026-07-07T23:26:59,0.1651,0.1656,50,-6.056935,-6.858147
LONG,12150.668286755772,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.1645,0.1653,8,9.720535,8.919077
LONG,12269.938650306747,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:18:59,2026-07-08T02:19:59,0.163,0.1604,42,-31.90184,-32.69546
SHORT,12430.080795525171,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.1609,0.162,68,-13.673089,-14.475823
LONG,12414.649286157666,2026-07-08T04:02:59,2026-07-08T04:03:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.1612,0.1617,21,6.207325,5.405587
LONG,12383.90092879257,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.1615,0.1607,28,-9.907121,-10.705139
SHORT,12360.939431396786,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.1617,0.1608,12,11.124845,10.327565
SHORT,12422.360248447205,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:07:59,2026-07-08T10:08:59,0.161,0.1609,35,1.242236,0.442484
SHORT,12195.121951219511,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:06:59,2026-07-08T11:07:59,0.164,0.1632,5,9.756098,8.958049
LONG,12292.56299938537,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.1627,0.1648,11,25.814382,25.009219
SHORT,12135.922330097086,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:52:59,2026-07-08T11:53:59,0.1648,0.1647,9,1.213592,0.413835
LONG,12158.0547112462,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.1644,0.1648,37,4.863222,4.062736
SHORT,12062.726176115802,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.1657,0.165,13,8.443908,7.64608
SHORT,12033.69434416366,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:10:59,2026-07-08T14:11:59,0.1663,0.1656,10,8.423586,7.624789
LONG,12158.0547112462,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:52:59,2026-07-08T14:53:59,0.1645,0.165,7,6.079027,5.277812
LONG,12210.01221001221,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T15:32:59,2026-07-08T15:33:59,0.1639,0.1635,17,-4.884005,-5.683516
SHORT,12180.26796589525,2026-07-08T15:58:59,2026-07-08T15:59:59,2026-07-08T16:37:59,2026-07-08T16:38:59,0.1642,0.1658,39,-19.488429,-20.292326
SHORT,11990.407673860911,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:13:59,2026-07-08T17:14:59,0.1667,0.171,33,-51.558753,-52.368585
LONG,11716.461628588168,2026-07-08T17:21:59,2026-07-08T17:22:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.1706,0.169,85,-18.746339,-19.542121
SHORT,11834.31952662722,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T19:36:59,2026-07-08T19:37:59,0.169,0.1685,50,5.91716,5.118343
LONG,12113.870381586918,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T21:19:59,2026-07-08T21:20:59,0.1652,0.1653,6,1.211387,0.41066
SHORT,12040.939193257074,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.1661,0.1659,37,2.408188,1.608669
SHORT,11904.761904761905,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.1679,0.1675,12,4.761905,3.963333
LONG,12004.801920768308,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:07:59,2026-07-09T01:08:59,0.1666,0.1674,5,9.603842,8.801921
SHORT,11834.319526627218,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.1689,0.1682,15,8.284024,7.486154
LONG,11961.722488038278,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.1672,0.1672,24,0.0,-0.8
LONG,11876.484560570072,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:48:59,2026-07-09T05:49:59,0.1685,0.1687,27,2.375297,1.574347
SHORT,11750.881316098708,2026-07-09T06:34:59,2026-07-09T06:35:59,2026-07-09T06:49:59,2026-07-09T06:50:59,0.1702,0.1703,15,-1.175088,-1.975323
LONG,11648.223645894002,2026-07-09T09:14:59,2026-07-09T09:15:59,2026-07-09T09:49:59,2026-07-09T09:50:59,0.1717,0.1708,35,-10.483401,-11.281305
SHORT,11682.242990654206,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.1712,0.1712,16,0.0,-0.8
LONG,11743.981209630065,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:47:59,2026-07-09T13:48:59,0.1703,0.1711,16,9.395185,8.593306
SHORT,11500.862564692352,2026-07-09T15:24:59,2026-07-09T15:25:59,2026-07-09T15:29:59,2026-07-09T15:30:59,0.1738,0.172,5,20.701553,19.906153
LONG,11689.070718877849,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T16:04:59,2026-07-09T16:05:59,0.1713,0.1714,29,1.168907,0.367738
SHORT,11682.242990654206,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.1711,0.1731,61,-23.364486,-24.168692
LONG,11567.37998843262,2026-07-09T18:49:59,2026-07-09T18:50:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.1729,0.1719,55,-11.56738,-12.365067
SHORT,11764.70588235294,2026-07-10T01:12:59,2026-07-10T01:13:59,2026-07-10T01:39:59,2026-07-10T01:40:59,0.1699,0.1709,27,-11.764706,-12.566588
SHORT,11560.693641618498,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:57:59,2026-07-10T01:58:59,0.173,0.1721,9,10.404624,9.606705
LONG,11648.223645894002,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T02:22:59,2026-07-10T02:23:59,0.1718,0.1727,5,10.483401,9.680839
LONG,11560.693641618498,2026-07-10T03:02:59,2026-07-10T03:03:59,2026-07-10T03:16:59,2026-07-10T03:17:59,0.173,0.175,14,23.121387,22.316763
SHORT,11428.571428571428,2026-07-10T03:16:59,2026-07-10T03:17:59,2026-07-10T03:24:59,2026-07-10T03:25:59,0.175,0.1742,8,9.142857,8.344686
LONG,11534.025374855824,2026-07-10T03:47:59,2026-07-10T03:48:59,2026-07-10T04:00:59,2026-07-10T04:01:59,0.1734,0.1752,13,20.761246,19.957093
SHORT,11409.013120365089,2026-07-10T04:00:59,2026-07-10T04:01:59,2026-07-10T04:14:59,2026-07-10T04:15:59,0.1752,0.1749,14,3.422704,2.623845
LONG,11695.906432748538,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.171,0.1718,16,9.356725,8.554854
SHORT,11547.344110854505,2026-07-10T10:50:59,2026-07-10T10:51:59,2026-07-10T11:06:59,2026-07-10T11:07:59,0.1731,0.1733,16,-2.309469,-3.109469
LONG,11587.485515643106,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:11:59,2026-07-10T12:12:59,0.1726,0.1722,39,-4.634994,-5.434067
SHORT,11560.693641618498,2026-07-10T12:39:59,2026-07-10T12:40:59,2026-07-10T12:57:59,2026-07-10T12:58:59,0.173,0.1725,18,5.780347,4.981503
LONG,11737.089201877934,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.1703,0.1706,10,3.521127,2.720892
LONG,11834.319526627218,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.1692,0.1699,6,8.284024,7.48142
SHORT,11716.461628588168,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.1707,0.1707,29,0.0,-0.8
SHORT,11730.205278592375,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.1705,0.1703,17,2.346041,1.54651
LONG,11527.377521613833,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T02:06:59,2026-07-11T02:07:59,0.1735,0.1734,28,-1.152738,-1.952507
SHORT,11441.647597254005,2026-07-11T02:56:59,2026-07-11T02:57:59,2026-07-11T03:16:59,2026-07-11T03:17:59,0.1749,0.1749,20,0.0,-0.800458
LONG,11494.252873563219,2026-07-11T03:58:59,2026-07-11T03:59:59,2026-07-11T04:24:59,2026-07-11T04:25:59,0.1739,0.1738,26,-1.149425,-1.948736
