side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8354.21888053467,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.2394,0.239,23,3.341688,2.542356
LONG,8396.305625524768,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T10:18:59,2026-07-05T10:19:59,0.2382,0.2345,54,-31.066331,-31.860118
SHORT,8525.149190110827,2026-07-05T10:18:59,2026-07-05T10:19:59,2026-07-05T11:22:59,2026-07-05T11:23:59,0.2345,0.238,64,-29.838022,-30.643649
LONG,8431.703204047219,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T12:17:59,2026-07-05T12:18:59,0.2372,0.2373,28,0.84317,0.043002
LONG,8361.204013377926,2026-07-05T14:37:59,2026-07-05T14:38:59,2026-07-05T14:42:59,2026-07-05T14:43:59,0.2393,0.2403,5,8.361204,7.559197
SHORT,8264.462809917355,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T15:41:59,2026-07-05T15:42:59,0.2419,0.2411,5,6.61157,5.813223
SHORT,8120.178643930167,2026-07-05T16:38:59,2026-07-05T16:39:59,2026-07-05T16:46:59,2026-07-05T16:47:59,0.2463,0.244,8,18.676411,17.880146
SHORT,8136.696501220505,2026-07-05T16:56:59,2026-07-05T16:57:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.2459,0.2458,11,0.81367,0.013507
LONG,8193.363375665711,2026-07-05T17:15:59,2026-07-05T17:16:59,2026-07-05T17:41:59,2026-07-05T17:42:59,0.2442,0.2455,26,10.651372,9.848914
LONG,8183.306055646481,2026-07-05T17:54:59,2026-07-05T17:55:59,2026-07-05T18:18:59,2026-07-05T18:19:59,0.2444,0.2447,24,2.454992,1.654501
LONG,8230.45267489712,2026-07-05T18:39:59,2026-07-05T18:40:59,2026-07-05T18:51:59,2026-07-05T18:52:59,0.2429,0.2433,12,3.292181,2.491852
SHORT,8200.082000820008,2026-07-05T19:29:59,2026-07-05T19:30:59,2026-07-05T19:43:59,2026-07-05T19:44:59,0.244,0.2433,14,5.740057,4.940877
SHORT,8163.265306122449,2026-07-05T20:06:59,2026-07-05T20:07:59,2026-07-05T20:33:59,2026-07-05T20:34:59,0.2449,0.244,27,7.346939,6.548735
LONG,8257.638315441784,2026-07-05T20:50:59,2026-07-05T20:51:59,2026-07-05T21:03:59,2026-07-05T21:04:59,0.2421,0.2432,13,9.083402,8.281916
SHORT,8173.273395995096,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.2446,0.2446,23,0.0,-0.799673
LONG,8190.00819000819,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:02:59,2026-07-05T23:03:59,0.2442,0.2443,27,0.819001,0.018837
LONG,8278.145695364237,2026-07-06T00:28:59,2026-07-06T00:29:59,2026-07-06T00:34:59,2026-07-06T00:35:59,0.2417,0.2424,6,5.794702,4.993212
SHORT,8200.082000820008,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:28:59,2026-07-06T01:29:59,0.244,0.245,40,-8.200082,-9.00205
LONG,8176.614881439084,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.2447,0.2456,28,7.358953,6.557155
LONG,8179.959100204499,2026-07-06T02:52:59,2026-07-06T02:53:59,2026-07-06T02:57:59,2026-07-06T02:58:59,0.2444,0.2453,5,7.361963,6.560818
SHORT,8087.343307723413,2026-07-06T03:11:59,2026-07-06T03:12:59,2026-07-06T03:17:59,2026-07-06T03:18:59,0.2473,0.2464,6,7.278609,6.480065
SHORT,8038.585209003216,2026-07-06T03:38:59,2026-07-06T03:39:59,2026-07-06T03:43:59,2026-07-06T03:44:59,0.2487,0.2467,5,16.07717,15.280707
SHORT,8084.074373484235,2026-07-06T04:18:59,2026-07-06T04:19:59,2026-07-06T04:47:59,2026-07-06T04:48:59,0.2475,0.2483,29,-6.467259,-7.268876
LONG,8090.614886731391,2026-07-06T04:55:59,2026-07-06T04:56:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.2472,0.2449,45,-18.608414,-19.404693
SHORT,8210.180623973727,2026-07-06T06:37:59,2026-07-06T06:38:59,2026-07-06T07:17:59,2026-07-06T07:18:59,0.2436,0.2419,40,13.957307,13.160099
LONG,8264.462809917357,2026-07-06T07:17:59,2026-07-06T07:18:59,2026-07-06T07:25:59,2026-07-06T07:26:59,0.2419,0.2428,8,7.438017,6.63686
LONG,8285.004142502072,2026-07-06T07:28:59,2026-07-06T07:29:59,2026-07-06T07:53:59,2026-07-06T07:54:59,0.2415,0.2398,25,-14.084507,-14.882022
SHORT,8406.893652795292,2026-07-06T08:41:59,2026-07-06T08:42:59,2026-07-06T09:20:59,2026-07-06T09:21:59,0.2379,0.2378,39,0.840689,0.040858
LONG,8403.361344537816,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:15:59,2026-07-06T12:16:59,0.2379,0.2368,18,-9.243697,-10.041513
SHORT,8396.305625524768,2026-07-06T12:19:59,2026-07-06T12:20:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.2383,0.2376,25,5.877414,5.078254
LONG,8463.817181548879,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.2363,0.2357,20,-5.07829,-5.877275
SHORT,8453.085376162298,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.2366,0.2381,41,-12.679628,-13.482164
SHORT,8347.245409015024,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.2396,0.2384,5,10.016694,9.218698
LONG,8424.599831508003,2026-07-06T14:42:59,2026-07-06T14:43:59,2026-07-06T15:02:59,2026-07-06T15:03:59,0.2374,0.2379,20,4.2123,3.411457
SHORT,8340.283569641368,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.2397,0.2399,16,-1.668057,-2.468057
LONG,8371.703641691083,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T17:23:59,2026-07-06T17:24:59,0.2389,0.2395,21,5.023022,4.222018
SHORT,8371.703641691083,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.2389,0.2392,42,-2.511511,-3.312013
LONG,8392.78220730172,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:29:59,2026-07-06T20:30:59,0.2383,0.2387,28,3.357113,2.556441
SHORT,8316.008316008316,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.2406,0.2392,16,11.642412,10.844407
LONG,8424.599831508003,2026-07-06T22:46:59,2026-07-06T22:47:59,2026-07-06T23:03:59,2026-07-06T23:04:59,0.2374,0.2373,17,-0.84246,-1.642291
SHORT,8399.832003359932,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T00:12:59,2026-07-07T00:13:59,0.238,0.2368,5,10.079798,9.28215
SHORT,8399.832003359932,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.2381,0.2379,16,1.679966,0.880302
LONG,8410.428931875525,2026-07-07T01:20:59,2026-07-07T01:21:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.2378,0.2383,23,4.205214,3.404373
LONG,8424.599831508003,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.2374,0.2372,20,-1.68492,-2.484583
SHORT,8478.16871555744,2026-07-07T03:59:59,2026-07-07T04:00:59,2026-07-07T04:21:59,2026-07-07T04:22:59,0.2359,0.2355,22,3.391267,2.591946
LONG,8557.980316645271,2026-07-07T05:05:59,2026-07-07T05:06:59,2026-07-07T05:29:59,2026-07-07T05:30:59,0.2337,0.233,24,-5.990586,-6.789388
SHORT,8536.064874093043,2026-07-07T05:35:59,2026-07-07T05:36:59,2026-07-07T06:06:59,2026-07-07T06:07:59,0.2343,0.2347,31,-3.414426,-4.215109
LONG,8375.209380234506,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.2388,0.238,82,-6.700168,-7.498827
SHORT,8357.709987463435,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:11:59,2026-07-07T10:12:59,0.2392,0.2395,67,-2.507313,-3.30748
LONG,8413.967185527976,2026-07-07T11:02:59,2026-07-07T11:03:59,2026-07-07T11:08:59,2026-07-07T11:09:59,0.2376,0.2383,6,5.889777,5.088936
SHORT,8333.333333333334,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.24,0.2394,13,5.0,4.201
LONG,8392.78220730172,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T13:41:59,2026-07-07T13:42:59,0.2384,0.2393,5,7.553504,6.751658
LONG,8421.052631578948,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.2375,0.2391,7,13.473684,12.670989
SHORT,8354.21888053467,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:28:59,2026-07-07T15:29:59,0.2394,0.2406,41,-10.025063,-10.827068
LONG,8322.929671244277,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:21:59,2026-07-07T19:22:59,0.2402,0.2398,29,-3.329172,-4.128173
SHORT,8302.200083022,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:11:59,2026-07-07T20:12:59,0.2409,0.2416,43,-5.81154,-6.612702
LONG,8326.394671107411,2026-07-07T20:43:59,2026-07-07T20:44:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.2401,0.2397,21,-3.330558,-4.129559
LONG,8399.832003359932,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T21:31:59,2026-07-07T21:32:59,0.2382,0.2403,6,17.639647,16.835783
SHORT,8322.92967124428,2026-07-07T21:31:59,2026-07-07T21:32:59,2026-07-07T21:57:59,2026-07-07T21:58:59,0.2403,0.2396,26,5.826051,5.027216
LONG,8399.832003359932,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.2381,0.2375,20,-5.039899,-5.838891
LONG,8470.986869970351,2026-07-07T22:26:59,2026-07-07T22:27:59,2026-07-07T22:33:59,2026-07-07T22:34:59,0.2361,0.2365,7,3.388395,2.587717
SHORT,8431.703204047219,2026-07-07T23:05:59,2026-07-07T23:06:59,2026-07-07T23:11:59,2026-07-07T23:12:59,0.2373,0.2364,6,7.588533,6.789713
SHORT,8417.508417508418,2026-07-07T23:16:59,2026-07-07T23:17:59,2026-07-07T23:41:59,2026-07-07T23:42:59,0.2375,0.2373,25,1.683502,0.884175
SHORT,8382.229673093043,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T00:17:59,2026-07-08T00:18:59,0.2386,0.2384,13,1.676446,0.876781
SHORT,8302.200083022,2026-07-08T00:36:59,2026-07-08T00:37:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.2408,0.2407,9,0.83022,0.030718
LONG,8329.862557267805,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.2401,0.2332,62,-57.476052,-58.264556
SHORT,8576.329331046312,2026-07-08T02:19:59,2026-07-08T02:20:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.2331,0.2309,13,18.867925,18.072041
LONG,8741.258741258742,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.2289,0.2311,5,19.230769,18.426573
SHORT,8658.008658008657,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:45:59,2026-07-08T03:46:59,0.2311,0.2298,65,11.255411,10.457316
LONG,8779.63125548727,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.2278,0.2285,8,6.145742,5.344513
SHORT,8714.596949891067,2026-07-08T04:40:59,2026-07-08T04:41:59,2026-07-08T04:45:59,2026-07-08T04:46:59,0.2294,0.2282,5,10.457516,9.659956
SHORT,8699.43453675511,2026-07-08T05:04:59,2026-07-08T05:05:59,2026-07-08T05:21:59,2026-07-08T05:22:59,0.23,0.2302,17,-1.739887,-2.540583
LONG,8845.643520566122,2026-07-08T05:25:59,2026-07-08T05:26:59,2026-07-08T05:54:59,2026-07-08T05:55:59,0.2261,0.2274,29,11.499337,10.697037
LONG,8857.395925597873,2026-07-08T06:00:59,2026-07-08T06:01:59,2026-07-08T06:07:59,2026-07-08T06:08:59,0.2257,0.2268,7,9.743136,8.941541
LONG,8896.79715302491,2026-07-08T06:45:59,2026-07-08T06:46:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.2248,0.2273,5,22.241993,21.437544
SHORT,8795.074758135446,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T06:57:59,2026-07-08T06:58:59,0.2273,0.2266,7,6.156552,5.358135
LONG,8976.660682226211,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:07:59,2026-07-08T08:08:59,0.2229,0.2238,7,8.078995,7.27702
LONG,9009.009009009009,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.2219,0.2196,30,-20.720721,-21.516216
LONG,9306.654257794322,2026-07-08T08:57:59,2026-07-08T08:58:59,2026-07-08T09:08:59,2026-07-08T09:09:59,0.215,0.2152,11,1.861331,1.060586
SHORT,9310.98696461825,2026-07-08T09:22:59,2026-07-08T09:23:59,2026-07-08T10:06:59,2026-07-08T10:07:59,0.2147,0.214,44,6.517691,5.719367
SHORT,9310.98696461825,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:57:59,2026-07-08T10:58:59,0.2149,0.2155,38,-5.586592,-6.388082
SHORT,9157.509157509157,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.2183,0.2177,6,5.494505,4.695971
LONG,9191.176470588236,2026-07-08T12:14:59,2026-07-08T12:15:59,2026-07-08T12:19:59,2026-07-08T12:20:59,0.2177,0.2185,5,7.352941,6.551103
LONG,9195.402298850575,2026-07-08T12:24:59,2026-07-08T12:25:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.2174,0.2158,48,-14.712644,-15.509333
SHORT,9267.840593141798,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.2158,0.2149,9,8.341057,7.542725
SHORT,9254.974548819991,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.216,0.215,16,9.254975,8.457196
SHORT,9276.437847866418,2026-07-08T15:00:59,2026-07-08T15:01:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.2156,0.2146,14,9.276438,8.478293
LONG,9394.081728511037,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.213,0.2136,8,5.636449,4.834946
SHORT,9306.654257794322,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:36:59,2026-07-08T16:37:59,0.2149,0.2154,34,-4.653327,-5.454258
LONG,9341.429238673516,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.2142,0.2153,14,10.275572,9.473143
LONG,9263.547938860584,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:08:59,2026-07-08T18:09:59,0.2159,0.2163,16,3.705419,2.904678
SHORT,9416.195856873823,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T22:31:59,2026-07-08T22:32:59,0.2124,0.2131,31,-6.591337,-7.392655
SHORT,9276.437847866418,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:26:59,2026-07-09T01:27:59,0.2157,0.2145,17,11.131725,10.333581
LONG,9385.265133740028,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:18:59,2026-07-09T02:19:59,0.213,0.2096,38,-31.909901,-32.703144
SHORT,9592.32613908873,2026-07-09T03:25:59,2026-07-09T03:26:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.2085,0.2102,45,-16.306954,-17.110216
LONG,9429.514380009428,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.212,0.2121,31,0.942951,0.14314
SHORT,9293.68029739777,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T06:35:59,2026-07-09T06:36:59,0.2153,0.2147,8,5.576208,4.776952
LONG,9332.711152589827,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.2143,0.2141,22,-1.866542,-2.666169
SHORT,9514.747859181733,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.2103,0.2101,32,1.90295,1.10295
LONG,9624.639076034648,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T14:55:59,2026-07-09T14:56:59,0.2078,0.2077,39,-0.962464,-1.762271
LONG,9704.027171276079,2026-07-09T15:01:59,2026-07-09T15:02:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.2061,0.2068,6,6.792819,5.99146
SHORT,9647.85335262904,2026-07-09T15:24:59,2026-07-09T15:25:59,2026-07-09T15:44:59,2026-07-09T15:45:59,0.2073,0.2057,20,15.436565,14.639653
SHORT,9722.897423432183,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T17:11:59,2026-07-09T17:12:59,0.2057,0.2067,66,-9.722897,-10.524842
LONG,9528.346831824678,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:27:59,2026-07-09T19:28:59,0.2099,0.2107,34,7.622677,6.821153
SHORT,9492.1689606075,2026-07-09T22:47:59,2026-07-09T22:48:59,2026-07-09T23:17:59,2026-07-09T23:18:59,0.2106,0.2129,30,-21.831989,-22.635975
LONG,9451.795841209829,2026-07-09T23:21:59,2026-07-09T23:22:59,2026-07-10T00:55:59,2026-07-10T00:56:59,0.2117,0.2091,94,-24.574669,-25.370132
SHORT,9541.984732824427,2026-07-10T01:11:59,2026-07-10T01:12:59,2026-07-10T02:14:59,2026-07-10T02:15:59,0.2097,0.2136,63,-37.21374,-38.021565
LONG,9380.863039399625,2026-07-10T02:40:59,2026-07-10T02:41:59,2026-07-10T03:23:59,2026-07-10T03:24:59,0.2133,0.2128,43,-4.690432,-5.489869
SHORT,9569.377990430623,2026-07-10T07:28:59,2026-07-10T07:29:59,2026-07-10T08:05:59,2026-07-10T08:06:59,0.2091,0.2082,37,8.61244,7.81378
SHORT,9551.098376313275,2026-07-10T08:15:59,2026-07-10T08:16:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.2094,0.21,21,-5.730659,-6.531805
LONG,9560.229445506693,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.2092,0.21,16,7.648184,6.846654
LONG,9555.661729574773,2026-07-10T10:04:59,2026-07-10T10:05:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.2094,0.2112,25,17.200191,16.396369
SHORT,9474.18285172904,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T10:37:59,2026-07-10T10:38:59,0.2112,0.2103,8,8.526765,7.728091
LONG,9573.958831977023,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:05:59,2026-07-10T11:06:59,0.2089,0.21,5,10.531355,9.729248
LONG,9643.201542912248,2026-07-10T11:48:59,2026-07-10T11:49:59,2026-07-10T11:59:59,2026-07-10T12:00:59,0.2074,0.2077,11,2.89296,2.092382
SHORT,9587.727708533077,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:42:59,2026-07-10T12:43:59,0.2085,0.2074,29,10.5465,9.748993
LONG,9828.009828009828,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.2034,0.2029,23,-4.914005,-5.712629
SHORT,9852.216748768473,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:42:59,2026-07-10T15:43:59,0.203,0.2018,26,11.82266,11.025025
LONG,9960.1593625498,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T18:57:59,2026-07-10T18:58:59,0.2008,0.2017,10,8.964143,8.162351
SHORT,9842.519685039371,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:22:59,2026-07-10T19:23:59,0.2032,0.203,12,1.968504,1.168898
SHORT,9751.340809361287,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:45:59,2026-07-10T19:46:59,0.2051,0.205,13,0.975134,0.175329
LONG,9803.921568627451,2026-07-10T19:54:59,2026-07-10T19:55:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.204,0.2013,71,-26.470588,-27.265294
SHORT,9905.894006934126,2026-07-10T21:25:59,2026-07-10T21:26:59,2026-07-10T22:16:59,2026-07-10T22:17:59,0.2019,0.2025,51,-5.943536,-6.744725
LONG,9876.543209876543,2026-07-11T00:10:59,2026-07-11T00:11:59,2026-07-11T00:26:59,2026-07-11T00:27:59,0.2025,0.2029,16,3.950617,3.149827
SHORT,9746.588693957116,2026-07-11T05:20:59,2026-07-11T05:21:59,2026-07-11T05:43:59,2026-07-11T05:44:59,0.2052,0.2058,23,-5.847953,-6.649123
SHORT,9689.922480620155,2026-07-11T07:54:59,2026-07-11T07:55:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.2064,0.206,16,3.875969,3.076744
