side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2643.404705260375,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.7566,0.7552,9,3.700767,2.901507
LONG,2660.9898882384246,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T15:31:59,2026-07-05T15:32:59,0.7516,0.7538,10,5.854178,5.053007
SHORT,2643.404705260375,2026-07-05T16:26:59,2026-07-05T16:27:59,2026-07-05T16:38:59,2026-07-05T16:39:59,0.7566,0.7543,12,6.079831,5.281047
SHORT,2637.8264310208388,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.7582,0.7558,5,6.330783,5.53205
LONG,2655.6898154295577,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:30:59,2026-07-05T19:31:59,0.7531,0.7555,5,6.373656,5.572381
SHORT,2640.2640264026404,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:42:59,2026-07-05T21:43:59,0.7575,0.7598,22,-6.072607,-6.873822
LONG,2633.658151171978,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.7595,0.7626,8,8.16434,7.362602
LONG,2630.5405760883864,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.7603,0.7616,23,3.419703,2.619019
LONG,2637.478570486615,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:59:59,2026-07-06T00:00:59,0.7583,0.7565,35,-4.747461,-5.546512
SHORT,2652.168147460549,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.754,0.756,45,-5.304336,-6.105291
SHORT,2635.740643120717,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T01:43:59,2026-07-06T01:44:59,0.7589,0.759,12,-0.263574,-1.063732
LONG,2647.2534745201856,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.7555,0.7551,32,-1.058901,-1.85869
LONG,2675.943270002676,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:36:59,2026-07-06T03:37:59,0.7475,0.7497,5,5.887075,5.085791
SHORT,2674.8696001069948,2026-07-06T04:42:59,2026-07-06T04:43:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.7477,0.7447,16,8.024609,7.226214
LONG,2715.5465037338763,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:43:59,2026-07-06T05:44:59,0.7365,0.7365,15,0.0,-0.8
SHORT,2711.864406779661,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.7375,0.7379,53,-1.084746,-1.884963
LONG,2700.1485081679493,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:08:59,2026-07-06T09:09:59,0.7406,0.74,52,-1.620089,-2.419657
SHORT,2703.0679821597514,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T10:50:59,2026-07-06T10:51:59,0.74,0.7426,45,-7.027977,-7.82949
LONG,2708.1922816519973,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.7385,0.7343,24,-11.374408,-12.172133
LONG,2748.763056624519,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T12:52:59,2026-07-06T12:53:59,0.7276,0.7282,8,1.649258,0.848928
LONG,2767.4000276740003,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:08:59,2026-07-06T13:09:59,0.7227,0.7234,6,1.93718,1.136793
SHORT,2764.7221454243845,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.7233,0.7314,76,-22.394249,-23.198618
LONG,2739.72602739726,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.7301,0.7337,12,9.863014,9.060932
LONG,2723.3115468409583,2026-07-06T15:33:59,2026-07-06T15:34:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.7345,0.7373,8,7.625272,6.823638
SHORT,2692.1523758244716,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.7428,0.7424,9,1.076861,0.277184
LONG,2683.483161143164,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.7452,0.7455,87,0.805045,0.004991
SHORT,2683.8432635534086,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.7452,0.7458,45,-1.610306,-2.410628
LONG,2679.1694574681846,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:25:59,2026-07-06T20:26:59,0.7465,0.7476,24,2.947086,2.146497
SHORT,2659.9281819390876,2026-07-06T21:06:59,2026-07-06T21:07:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.7518,0.7563,18,-11.969677,-12.771964
LONG,2655.3372278279344,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.7532,0.7565,15,8.762613,7.96086
SHORT,2627.430373095113,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:00:59,2026-07-06T22:01:59,0.7611,0.7597,8,3.678403,2.879243
LONG,2643.0553720100434,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T23:05:59,2026-07-06T23:06:59,0.7567,0.756,59,-1.850139,-2.649769
LONG,2666.6666666666665,2026-07-06T23:24:59,2026-07-06T23:25:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.75,0.7511,10,2.933333,2.132747
SHORT,2665.955745134631,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.7501,0.7499,34,0.533191,-0.266596
LONG,2678.093197643278,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.7467,0.7489,6,5.891805,5.090734
LONG,2688.8948642108094,2026-07-07T01:31:59,2026-07-07T01:32:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.7438,0.7441,12,0.806668,0.006507
LONG,2702.3375219564923,2026-07-07T02:21:59,2026-07-07T02:22:59,2026-07-07T02:41:59,2026-07-07T02:42:59,0.74,0.7356,20,-11.890285,-12.687799
SHORT,2717.0221437304713,2026-07-07T03:02:59,2026-07-07T03:03:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.7361,0.7334,21,7.33596,6.537427
SHORT,2718.868950516585,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.7356,0.7346,41,2.718869,1.919413
LONG,2741.9797093501506,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:28:59,2026-07-07T05:29:59,0.7295,0.7319,14,6.580751,5.779325
SHORT,2717.391304347826,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.7359,0.7372,23,-3.532609,-4.333207
LONG,2707.092582566324,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.7388,0.739,36,0.541419,-0.25869
SHORT,2689.6180742334586,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:26:59,2026-07-07T10:27:59,0.7436,0.7435,23,0.268962,-0.530984
LONG,2701.60745643658,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.7403,0.7379,47,-6.483858,-7.282561
SHORT,2700.1485081679493,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.7408,0.7433,37,-6.750371,-7.551829
LONG,2702.702702702703,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.7399,0.738,42,-5.135135,-5.934
LONG,2721.458701864199,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.7348,0.7366,8,4.898626,4.097755
SHORT,2704.164413196322,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.7397,0.7366,8,8.38291,7.584478
SHORT,2717.0221437304713,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.736,0.732,8,10.868089,10.070371
SHORT,2722.5701061802342,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.7347,0.7373,31,-7.078682,-7.880207
LONG,2681.684097613301,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:40:59,2026-07-07T17:41:59,0.7458,0.7485,38,7.240547,6.439099
LONG,2682.763246143528,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.7454,0.7463,14,2.414487,1.614111
LONG,2692.8773394371888,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:44:59,2026-07-07T18:45:59,0.7428,0.7421,16,-1.885014,-2.684745
LONG,2713.3360466693803,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.7371,0.7331,24,-10.853344,-11.651174
SHORT,2728.885250375222,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T20:18:59,2026-07-07T20:19:59,0.7329,0.735,54,-5.730659,-6.531805
LONG,2738.9756231169545,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.7301,0.7254,28,-12.873185,-13.670501
LONG,2775.850104094379,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.7205,0.7257,8,14.434421,13.631534
SHORT,2755.580049600441,2026-07-07T22:08:59,2026-07-07T22:09:59,2026-07-07T23:20:59,2026-07-07T23:21:59,0.7257,0.7303,72,-12.675668,-13.478093
LONG,2744.2371020856203,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T00:23:59,2026-07-08T00:24:59,0.7287,0.7291,39,1.097695,0.297585
LONG,2743.8606118809166,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:18:59,2026-07-08T02:19:59,0.729,0.7142,50,-40.609137,-41.401125
SHORT,2797.5940691005735,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T02:34:59,2026-07-08T02:35:59,0.7148,0.7112,6,10.071339,9.273465
SHORT,2805.0490883590464,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.713,0.7165,57,-9.817672,-10.619635
LONG,2802.2978842650973,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.7138,0.7146,18,2.241838,1.441278
SHORT,2792.126204104425,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.7163,0.717,19,-1.954488,-2.754879
LONG,2808.594298553574,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.7121,0.7053,30,-19.098441,-19.894622
SHORT,2851.8465706544985,2026-07-08T09:25:59,2026-07-08T09:26:59,2026-07-08T10:06:59,2026-07-08T10:07:59,0.7012,0.7009,41,0.855554,0.055839
SHORT,2843.3323855558715,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.7034,0.7047,26,-3.696332,-4.497071
SHORT,2814.5229383619476,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.7106,0.7079,6,7.599212,6.800732
LONG,2831.2570781426953,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.7065,0.7033,42,-9.060023,-9.858324
SHORT,2837.281883955171,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.705,0.7037,20,3.688466,2.889091
SHORT,2831.6579357213645,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.7063,0.7048,18,4.247487,3.448336
SHORT,2821.6704288939054,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:27:59,2026-07-08T14:28:59,0.7087,0.7066,6,5.925508,5.126806
LONG,2853.4741047224998,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.701,0.7044,8,9.701812,8.899757
LONG,2859.593937660852,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.6995,0.6984,19,-3.145553,-3.945039
SHORT,2854.288568574283,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.7008,0.7005,29,0.856287,0.056344
SHORT,2844.141069397042,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:14:59,2026-07-08T17:15:59,0.7032,0.7075,34,-12.229807,-13.032253
LONG,2817.695125387433,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.7098,0.7091,63,-1.972387,-2.771992
SHORT,2817.2982110156363,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.7099,0.7098,32,0.28173,-0.518214
SHORT,2778.163633838033,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.7199,0.7153,16,12.779553,11.982109
LONG,2810.567734682406,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.7116,0.7113,27,-0.84317,-1.643002
SHORT,2796.029637914162,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.7152,0.7138,21,3.914441,3.115336
SHORT,2784.3519420854795,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T03:40:59,2026-07-09T03:41:59,0.7183,0.7168,9,4.176528,3.377363
SHORT,2733.734281027884,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.7316,0.7241,5,20.503007,19.707108
LONG,2762.0494406849884,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.7241,0.7245,31,1.10482,0.304599
SHORT,2742.7317608337908,2026-07-09T06:37:59,2026-07-09T06:38:59,2026-07-09T06:49:59,2026-07-09T06:50:59,0.7292,0.7281,12,3.017005,2.217608
LONG,2759.001241550559,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T07:18:59,2026-07-09T07:19:59,0.725,0.7267,6,4.690302,3.889254
LONG,2763.576067431256,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T07:39:59,2026-07-09T07:40:59,0.7238,0.7242,14,1.10543,0.305099
LONG,2794.076557697681,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:51:59,2026-07-09T12:52:59,0.7158,0.7181,6,6.426376,5.625091
SHORT,2772.7713849993065,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.7213,0.7203,14,2.772771,1.973326
LONG,2792.5160569673276,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.7163,0.7178,13,4.188774,3.387825
SHORT,2779.708130646282,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.7196,0.7196,25,0.0,-0.800111
LONG,2779.3218454697053,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:28:59,2026-07-09T19:29:59,0.7195,0.7193,28,-0.555864,-1.355642
LONG,2809.7780275358245,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T00:39:59,2026-07-10T00:40:59,0.7119,0.7138,6,5.338578,4.537398
SHORT,2794.076557697681,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.7158,0.7245,48,-24.308466,-25.113328
LONG,2763.957987838585,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.7237,0.7244,77,1.934771,1.134273
SHORT,2751.4100976750583,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.7269,0.7272,21,-0.825423,-1.625588
SHORT,2700.513097488523,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:51:59,2026-07-10T10:52:59,0.7406,0.7469,35,-17.013233,-17.816635
LONG,2685.6452262656103,2026-07-10T10:53:59,2026-07-10T10:54:59,2026-07-10T12:11:59,2026-07-10T12:12:59,0.7447,0.7356,78,-24.439372,-25.234484
SHORT,2708.1922816519973,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:58:59,2026-07-10T12:59:59,0.7384,0.7367,45,4.603927,3.804956
SHORT,2701.972439881113,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:56:59,2026-07-10T13:57:59,0.7402,0.7434,25,-8.646312,-9.448041
LONG,2700.513097488523,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.7407,0.738,36,-7.291385,-8.090035
SHORT,2708.9259108763376,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.7383,0.7364,7,5.146959,4.347989
SHORT,2722.5701061802342,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:22:59,2026-07-10T19:23:59,0.7346,0.7333,12,3.539341,2.740049
SHORT,2714.440825190011,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.7369,0.7373,18,-1.085776,-1.886102
LONG,2723.3115468409583,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.7344,0.7362,17,4.901961,4.10098
SHORT,2695.781102574471,2026-07-11T03:15:59,2026-07-11T03:16:59,2026-07-11T03:20:59,2026-07-11T03:21:59,0.7419,0.7403,5,4.31325,3.514112
LONG,2695.054574855141,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:34:59,2026-07-11T04:35:59,0.7422,0.7421,32,-0.269505,-1.069559
SHORT,2684.924150892737,2026-07-11T05:22:59,2026-07-11T05:23:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.7449,0.7479,26,-8.054772,-8.856383
LONG,2679.8874447273215,2026-07-11T06:26:59,2026-07-11T06:27:59,2026-07-11T06:40:59,2026-07-11T06:41:59,0.7463,0.7489,14,6.967707,6.166314
LONG,2684.924150892737,2026-07-11T07:09:59,2026-07-11T07:10:59,2026-07-11T07:19:59,2026-07-11T07:20:59,0.745,0.746,10,2.684924,1.88428
SHORT,2680.6058169146227,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.7461,0.7443,12,4.82509,4.026055
