index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,8.979676915066293e-05
2026-07-04 16:04:00+00:00,-4.168463621867513e-05
2026-07-04 16:05:00+00:00,-2.0843186949948134e-05
2026-07-04 16:06:00+00:00,8.145129359804493e-05
2026-07-04 16:07:00+00:00,-5.324020619257297e-05
2026-07-04 16:08:00+00:00,3.2943711141264487e-06
2026-07-04 16:09:00+00:00,-2.3423681814849218e-05
2026-07-04 16:10:00+00:00,-9.51171241295734e-05
2026-07-04 16:11:00+00:00,4.029540939987086e-05
2026-07-04 16:12:00+00:00,-6.026675706682916e-05
2026-07-04 16:13:00+00:00,-1.9408723836988884e-06
2026-07-04 16:14:00+00:00,-1.723130223796332e-05
2026-07-04 16:15:00+00:00,0.00012080022696636661
2026-07-04 16:16:00+00:00,0.00042320502820580863
2026-07-04 16:17:00+00:00,0.00013742050904741454
2026-07-04 16:18:00+00:00,-8.970301054334051e-05
2026-07-04 16:19:00+00:00,0.00018873656422968565
2026-07-04 16:20:00+00:00,-9.179062208797273e-05
2026-07-04 16:21:00+00:00,-0.0002472267726997268
2026-07-04 16:22:00+00:00,0.000324064033749627
2026-07-04 16:23:00+00:00,-0.00010174280003483194
2026-07-04 16:24:00+00:00,0.00018529877372563952
2026-07-04 16:25:00+00:00,0.00024146822425130665
2026-07-04 16:26:00+00:00,-9.752475080126999e-05
2026-07-04 16:27:00+00:00,-0.00043390969536072355
2026-07-04 16:28:00+00:00,-0.00013438018842393262
2026-07-04 16:29:00+00:00,0.00035109638672703447
2026-07-04 16:30:00+00:00,-0.00011962432180046001
2026-07-04 16:31:00+00:00,0.000248041931828924
2026-07-04 16:32:00+00:00,-0.00031498146978092834
2026-07-04 16:33:00+00:00,-0.0005008515751299125
2026-07-04 16:34:00+00:00,0.0001571489455782782
2026-07-04 16:35:00+00:00,6.682749756037332e-05
2026-07-04 16:36:00+00:00,0.00022237612297004716
2026-07-04 16:37:00+00:00,-0.0004047014083871092
2026-07-04 16:38:00+00:00,0.00012775015982247062
2026-07-04 16:39:00+00:00,7.521288685441441e-05
2026-07-04 16:40:00+00:00,7.435759574314638e-05
2026-07-04 16:41:00+00:00,-9.513871402189178e-05
2026-07-04 16:42:00+00:00,0.000192028728722482
2026-07-04 16:43:00+00:00,6.904216705017063e-07
2026-07-04 16:44:00+00:00,0.0004932482172690378
2026-07-04 16:45:00+00:00,-0.0005747276880297969
2026-07-04 16:46:00+00:00,3.486949114783755e-05
2026-07-04 16:47:00+00:00,-0.0011497070789135977
2026-07-04 16:48:00+00:00,-7.210341653407504e-06
2026-07-04 16:49:00+00:00,-0.00019550209124086226
2026-07-04 16:50:00+00:00,0.00015422627488814733
2026-07-04 16:51:00+00:00,-0.00019174596490934004
2026-07-04 16:52:00+00:00,0.00014796625790425288
2026-07-04 16:53:00+00:00,-0.00031145771811247336
2026-07-04 16:54:00+00:00,-0.00023891700111100533
2026-07-04 16:55:00+00:00,0.00010394724666329402
2026-07-04 16:56:00+00:00,0.00038448093885667944
2026-07-04 16:57:00+00:00,-0.0002690711005761681
2026-07-04 16:58:00+00:00,-4.741965449472918e-05
2026-07-04 16:59:00+00:00,-0.0006634742496923751
2026-07-04 17:00:00+00:00,-0.0013307765947525585
2026-07-04 17:01:00+00:00,-0.00030566292313261023
2026-07-04 17:02:00+00:00,0.0004447807315308694
2026-07-04 17:03:00+00:00,0.0014750654170527788
2026-07-04 17:04:00+00:00,0.00016076140055898414
2026-07-04 17:05:00+00:00,-0.0002874518649622626
2026-07-04 17:06:00+00:00,0.0005789206588071583
2026-07-04 17:07:00+00:00,0.0009127813322362677
2026-07-04 17:08:00+00:00,0.0009337364888966082
2026-07-04 17:09:00+00:00,-0.001477328616190765
2026-07-04 17:10:00+00:00,-0.0002684624754800691
2026-07-04 17:11:00+00:00,-9.551270039509507e-05
2026-07-04 17:12:00+00:00,-0.00014348928672713868
2026-07-04 17:13:00+00:00,-0.00046905734371249785
2026-07-04 17:14:00+00:00,8.12336103428457e-06
2026-07-04 17:15:00+00:00,0.0004392144196907477
2026-07-04 17:16:00+00:00,0.0007099284976783693
2026-07-04 17:17:00+00:00,0.00026052509841267835
2026-07-04 17:18:00+00:00,0.0005278017964387427
2026-07-04 17:19:00+00:00,-0.00015280222607927385
2026-07-04 17:20:00+00:00,-0.0002168203631279786
2026-07-04 17:21:00+00:00,0.00017831129143974778
2026-07-04 17:22:00+00:00,5.140672995040951e-05
2026-07-04 17:23:00+00:00,0.0005331859780568493
2026-07-04 17:24:00+00:00,-0.00024440249597112995
2026-07-04 17:25:00+00:00,0.000313240826076866
2026-07-04 17:26:00+00:00,-0.00035537591439782634
2026-07-04 17:27:00+00:00,0.00020334054046333705
2026-07-04 17:28:00+00:00,-0.00016968293704500148
2026-07-04 17:29:00+00:00,0.00014129922624350755
2026-07-04 17:30:00+00:00,0.00036083064966208056
2026-07-04 17:31:00+00:00,0.0002102360928593061
2026-07-04 17:32:00+00:00,-3.93245799277242e-05
2026-07-04 17:33:00+00:00,1.337659469768937e-05
2026-07-04 17:34:00+00:00,0.0001370854702607005
2026-07-04 17:35:00+00:00,-0.00045234268451066484
2026-07-04 17:36:00+00:00,-0.00015205761131031892
2026-07-04 17:37:00+00:00,-0.0005747402515371425
2026-07-04 17:38:00+00:00,-0.0005236597786841823
2026-07-04 17:39:00+00:00,0.00040519306015718293
2026-07-04 17:40:00+00:00,0.00018160745295570102
2026-07-04 17:41:00+00:00,-0.0004380435178719111
2026-07-04 17:42:00+00:00,8.147474484920814e-05
2026-07-04 17:43:00+00:00,-0.00011286289340117772
2026-07-04 17:44:00+00:00,8.113649367635922e-05
2026-07-04 17:45:00+00:00,-0.00010942487520726463
2026-07-04 17:46:00+00:00,0.0003289173387761579
2026-07-04 17:47:00+00:00,0.000334162236537372
2026-07-04 17:48:00+00:00,-0.00033577447055432863
2026-07-04 17:49:00+00:00,0.00011537983431986198
2026-07-04 17:50:00+00:00,-0.0006620181734294794
2026-07-04 17:51:00+00:00,-4.892692541957899e-05
2026-07-04 17:52:00+00:00,-0.0003866671169183711
2026-07-04 17:53:00+00:00,0.0006677135150920943
2026-07-04 17:54:00+00:00,2.9535862045459993e-05
2026-07-04 17:55:00+00:00,0.0003203630721257955
2026-07-04 17:56:00+00:00,-0.0008100946115163765
2026-07-04 17:57:00+00:00,0.0004991664035285392
2026-07-04 17:58:00+00:00,-0.001994807382793007
2026-07-04 17:59:00+00:00,-0.0007082936707971665
2026-07-04 18:00:00+00:00,0.001340722668158989
2026-07-04 18:01:00+00:00,-5.7429837272304773e-05
2026-07-04 18:02:00+00:00,0.0003518490282379272
2026-07-04 18:03:00+00:00,0.0002234162425265307
2026-07-04 18:04:00+00:00,5.596743423130768e-05
2026-07-04 18:05:00+00:00,-0.0005826432851203656
2026-07-04 18:06:00+00:00,8.028627151013268e-05
2026-07-04 18:07:00+00:00,1.9285952517655858e-05
2026-07-04 18:08:00+00:00,-0.00014349100366461975
2026-07-04 18:09:00+00:00,0.0004944275050919877
2026-07-04 18:10:00+00:00,0.0002349649648039076
2026-07-04 18:11:00+00:00,-0.0005050605109875317
2026-07-04 18:12:00+00:00,0.00023488856668674174
2026-07-04 18:13:00+00:00,3.262058640118859e-05
2026-07-04 18:14:00+00:00,0.00032989816762918345
2026-07-04 18:15:00+00:00,-0.0006870368796551007
2026-07-04 18:16:00+00:00,0.0005637735474937067
2026-07-04 18:17:00+00:00,0.00030798964500089454
2026-07-04 18:18:00+00:00,0.0003373095997467601
2026-07-04 18:19:00+00:00,-0.00044725924912836224
2026-07-04 18:20:00+00:00,8.849324370863165e-05
2026-07-04 18:21:00+00:00,-0.0005486963416964086
2026-07-04 18:22:00+00:00,3.10554175946276e-05
2026-07-04 18:23:00+00:00,0.00010686923406866278
2026-07-04 18:24:00+00:00,-0.0005303217042860187
2026-07-04 18:25:00+00:00,-9.265278093806284e-05
2026-07-04 18:26:00+00:00,0.00023791584423449308
2026-07-04 18:27:00+00:00,-0.0003543243609679392
2026-07-04 18:28:00+00:00,0.00011009394324723587
2026-07-04 18:29:00+00:00,-0.0001758233262068032
2026-07-04 18:30:00+00:00,-0.0006733848826094846
2026-07-04 18:31:00+00:00,0.00026069416791929534
2026-07-04 18:32:00+00:00,-0.000469845738071184
2026-07-04 18:33:00+00:00,0.0009974935462981893
2026-07-04 18:34:00+00:00,-0.0009065395147181965
2026-07-04 18:35:00+00:00,-4.97630765816659e-07
2026-07-04 18:36:00+00:00,0.00017494564470244
2026-07-04 18:37:00+00:00,0.00012391843859038687
2026-07-04 18:38:00+00:00,-0.0006447923394067301
2026-07-04 18:39:00+00:00,-0.00013575267974663685
2026-07-04 18:40:00+00:00,0.0007388196125228674
2026-07-04 18:41:00+00:00,0.00022836663782577205
2026-07-04 18:42:00+00:00,0.00024541062929994695
2026-07-04 18:43:00+00:00,-0.00027600250855608355
2026-07-04 18:44:00+00:00,-0.0007554963113928226
2026-07-04 18:45:00+00:00,0.000654960971117502
2026-07-04 18:46:00+00:00,0.00010298857171275877
2026-07-04 18:47:00+00:00,0.0007307922358523733
2026-07-04 18:48:00+00:00,-0.0016571005947627615
2026-07-04 18:49:00+00:00,0.00020316170467915562
2026-07-04 18:50:00+00:00,-0.0002970290563512057
2026-07-04 18:51:00+00:00,0.0011698303289058298
2026-07-04 18:52:00+00:00,0.0005705336937102956
2026-07-04 18:53:00+00:00,-1.8289912959712495e-06
2026-07-04 18:54:00+00:00,-0.0004443968897496209
2026-07-04 18:55:00+00:00,0.00042977038365954456
2026-07-04 18:56:00+00:00,5.6874726464872793e-05
2026-07-04 18:57:00+00:00,2.2114652129756607e-05
2026-07-04 18:58:00+00:00,2.05165926943085e-05
2026-07-04 18:59:00+00:00,-4.599696512708196e-05
2026-07-04 19:00:00+00:00,0.0003863193722468683
2026-07-04 19:01:00+00:00,0.0009682330442177811
2026-07-04 19:02:00+00:00,-7.08400443092394e-05
2026-07-04 19:03:00+00:00,-0.0002753104047328314
2026-07-04 19:04:00+00:00,-5.8913935750193325e-05
2026-07-04 19:05:00+00:00,-0.00013705114843576283
2026-07-04 19:06:00+00:00,0.0001473926146997595
2026-07-04 19:07:00+00:00,-0.00045803324302096105
2026-07-04 19:08:00+00:00,4.978354754037184e-05
2026-07-04 19:09:00+00:00,5.9846946430131e-05
2026-07-04 19:10:00+00:00,-5.9460236751296414e-05
2026-07-04 19:11:00+00:00,0.00035805720909132255
2026-07-04 19:12:00+00:00,-0.0009868129278709503
2026-07-04 19:13:00+00:00,-0.0006799252937058631
2026-07-04 19:14:00+00:00,-0.0006029486233584125
2026-07-04 19:15:00+00:00,-8.823089746456958e-05
2026-07-04 19:16:00+00:00,0.000469942011501967
2026-07-04 19:17:00+00:00,0.00030274390976425813
2026-07-04 19:18:00+00:00,-0.00014561885003294694
2026-07-04 19:19:00+00:00,0.000763723757011725
2026-07-04 19:20:00+00:00,0.00025647579748611093
2026-07-04 19:21:00+00:00,0.0005716888015656618
2026-07-04 19:22:00+00:00,0.00035737009546643606
2026-07-04 19:23:00+00:00,3.8335682565282525e-05
2026-07-04 19:24:00+00:00,0.00012009378313915242
2026-07-04 19:25:00+00:00,0.00020015081438806703
2026-07-04 19:26:00+00:00,-0.000349936425098174
2026-07-04 19:27:00+00:00,0.0001833776041471058
2026-07-04 19:28:00+00:00,0.00014424742853713646
2026-07-04 19:29:00+00:00,-0.0003683623196583108
2026-07-04 19:30:00+00:00,-0.0007666893487197068
2026-07-04 19:31:00+00:00,0.0006340934760009631
2026-07-04 19:32:00+00:00,-1.268015779376519e-05
2026-07-04 19:33:00+00:00,5.979735548500287e-06
2026-07-04 19:34:00+00:00,8.225092152303048e-05
2026-07-04 19:35:00+00:00,7.638208372906519e-06
2026-07-04 19:36:00+00:00,-0.0007390967789621117
2026-07-04 19:37:00+00:00,-3.411719096690913e-05
2026-07-04 19:38:00+00:00,0.00014848449825688448
2026-07-04 19:39:00+00:00,5.025633832400622e-05
2026-07-04 19:40:00+00:00,-0.00014566462563991855
2026-07-04 19:41:00+00:00,0.00047466168117349383
2026-07-04 19:42:00+00:00,-7.966110773938162e-05
2026-07-04 19:43:00+00:00,0.00022634724052505995
2026-07-04 19:44:00+00:00,-0.00017931754026101476
