symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.0044,0.004304,338,-43.636364,-44.427636
1000BONKUSDT,SHORT,464684.0148698885,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.004304,0.004171,406,61.802974,61.015335
1000BONKUSDT,LONG,479501.31862862624,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.004171,0.004081,473,-43.155119,-43.946488
1000BONKUSDT,SHORT,490075.9617740749,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.004081,0.00396,332,59.299191,58.511051
1000BONKUSDT,LONG,505050.5050505051,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.00396,0.004012,30,26.262626,25.457374
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T15:15:59,2026-07-08T15:16:59,0.004012,0.004003,388,4.485422,3.686519
1000BONKUSDT,LONG,499500.4995004995,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004003,0.004064,237,30.46953,29.663636
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004064,0.004044,2092,9.840098,9.042263
1000BONKUSDT,LONG,494682.16670789017,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.004045,0.004045,396,0.0,-0.799802
1000FLOKIUSDT,LONG,82953.1314807134,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:34:59,2026-07-04T17:35:59,0.02411,0.02413,56,1.659063,0.858731
1000FLOKIUSDT,SHORT,82884.37629506839,2026-07-04T17:34:59,2026-07-04T17:35:59,2026-07-04T18:18:59,2026-07-04T18:19:59,0.02413,0.02425,44,-9.946125,-10.748114
1000FLOKIUSDT,LONG,82474.2268041237,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.02425,0.02396,175,-23.917526,-24.712742
1000FLOKIUSDT,SHORT,83472.45409015028,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T23:01:59,2026-07-04T23:02:59,0.02396,0.02384,108,10.016694,9.218698
1000FLOKIUSDT,LONG,83927.82207301722,2026-07-04T23:01:59,2026-07-04T23:02:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.02384,0.02381,99,-2.517835,-3.317667
1000FLOKIUSDT,SHORT,83998.3200335993,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.02381,0.02369,39,10.079798,9.281814
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T03:04:59,2026-07-05T03:05:59,0.02369,0.02357,105,-10.135135,-10.933446
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T05:33:59,2026-07-05T05:34:59,0.02357,0.02342,149,12.722646,11.92553
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.02342,0.0235,60,6.831768,6.030401
1000FLOKIUSDT,SHORT,85106.38297872341,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T08:40:59,2026-07-05T08:41:59,0.0235,0.02358,127,-6.808511,-7.609872
1000FLOKIUSDT,LONG,84817.64206955046,2026-07-05T08:40:59,2026-07-05T08:41:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.02358,0.02338,90,-16.963528,-17.760136
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T13:01:59,2026-07-05T13:02:59,0.02338,0.02399,171,-52.181352,-52.991788
1000FLOKIUSDT,LONG,83333.33333333331,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02399,0.02404,63,4.166667,3.366167
1000FLOKIUSDT,SHORT,83160.08316008316,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.02404,0.02384,8,16.632017,15.835676
1000FLOKIUSDT,LONG,83927.82207301719,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.02384,0.02385,47,0.839278,0.038775
1000FLOKIUSDT,SHORT,83857.4423480084,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T16:17:59,2026-07-05T16:18:59,0.02385,0.02358,78,22.641509,21.846038
1000FLOKIUSDT,LONG,84817.64206955046,2026-07-05T16:17:59,2026-07-05T16:18:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.02358,0.02363,65,4.240882,3.440034
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T19:33:59,2026-07-05T19:34:59,0.02363,0.02369,131,-5.07829,-5.879306
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.02369,0.02363,105,-5.067568,-5.866892
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.02363,0.02393,77,-25.402202,-26.207621
1000FLOKIUSDT,LONG,83577.09987463435,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:14:59,2026-07-06T00:15:59,0.02393,0.02394,99,0.835771,0.035604
1000FLOKIUSDT,SHORT,83577.09987463435,2026-07-06T00:14:59,2026-07-06T00:15:59,2026-07-06T01:48:59,2026-07-06T01:49:59,0.02394,0.02381,94,10.865023,10.066862
1000FLOKIUSDT,LONG,83963.05625524768,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.02381,0.02385,34,3.358522,2.558186
1000FLOKIUSDT,SHORT,83892.61744966442,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T05:07:59,2026-07-06T05:08:59,0.02385,0.02341,165,36.912752,36.119799
1000FLOKIUSDT,LONG,85470.08547008547,2026-07-06T05:07:59,2026-07-06T05:08:59,2026-07-06T07:25:59,2026-07-06T07:26:59,0.02341,0.02347,138,5.128205,4.326838
1000FLOKIUSDT,SHORT,85215.16829995738,2026-07-06T07:25:59,2026-07-06T07:26:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.02347,0.02342,51,4.260758,3.461611
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:16:59,2026-07-06T10:17:59,0.02342,0.02328,120,-11.960701,-12.75865
1000FLOKIUSDT,SHORT,85947.57198109155,2026-07-06T10:16:59,2026-07-06T10:17:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02328,0.02322,101,5.156854,4.357542
1000FLOKIUSDT,LONG,86095.56607834695,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.02322,0.02297,35,-21.523892,-22.319242
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T14:48:59,2026-07-06T14:49:59,0.02297,0.02292,136,4.353505,3.554375
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.02292,0.02319,56,23.560209,22.755497
1000FLOKIUSDT,SHORT,86244.070720138,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.02319,0.02336,38,-14.661492,-15.464424
1000FLOKIUSDT,LONG,85616.4383561644,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.02336,0.02361,124,21.40411,20.599829
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T21:38:59,2026-07-06T21:39:59,0.02361,0.02372,192,-9.314141,-10.115665
1000FLOKIUSDT,LONG,84317.03204047217,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T23:03:59,2026-07-06T23:04:59,0.02372,0.02367,85,-4.215852,-5.015008
1000FLOKIUSDT,SHORT,84530.853761623,2026-07-06T23:03:59,2026-07-06T23:04:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.02367,0.02345,121,18.596788,17.800169
1000FLOKIUSDT,LONG,85251.49190110827,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T03:08:59,2026-07-07T03:09:59,0.02345,0.02324,124,-17.902813,-18.698892
1000FLOKIUSDT,SHORT,86058.51979345953,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T05:12:59,2026-07-07T05:13:59,0.02324,0.02313,124,9.466437,8.66833
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-07T05:12:59,2026-07-07T05:13:59,2026-07-07T05:34:59,2026-07-07T05:35:59,0.02313,0.02324,22,9.511457,8.709555
1000FLOKIUSDT,SHORT,86058.51979345953,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:25:59,2026-07-07T07:26:59,0.02324,0.02331,111,-6.024096,-6.825301
1000FLOKIUSDT,LONG,85763.29331046311,2026-07-07T07:25:59,2026-07-07T07:26:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.02331,0.0231,92,-18.010292,-18.806346
1000FLOKIUSDT,SHORT,86580.08658008659,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.0231,0.02307,93,2.597403,1.797922
1000FLOKIUSDT,LONG,86692.67446900738,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.02307,0.02311,76,3.467707,2.667013
1000FLOKIUSDT,SHORT,86505.1903114187,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:00:59,2026-07-07T13:01:59,0.02311,0.02312,74,-0.865052,-1.664879
1000FLOKIUSDT,LONG,86505.1903114187,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.02312,0.02314,48,1.730104,0.929758
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.02314,0.02286,48,24.200519,23.405359
1000FLOKIUSDT,LONG,87489.06386701664,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.02286,0.02302,11,13.99825,13.195451
1000FLOKIUSDT,SHORT,86843.24793747289,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.02302,0.02321,81,-16.500217,-17.30317
1000FLOKIUSDT,LONG,86206.89655172414,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.02321,0.0234,14,16.37931,15.57569
1000FLOKIUSDT,SHORT,85470.08547008547,2026-07-07T16:22:59,2026-07-07T16:23:59,2026-07-07T16:55:59,2026-07-07T16:56:59,0.0234,0.02343,33,-2.564103,-3.364615
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.02343,0.023,152,-36.720751,-37.513749
1000FLOKIUSDT,SHORT,86994.34536755111,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.023,0.02291,49,7.829491,7.030709
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.02291,0.02299,49,6.98385,6.182453
1000FLOKIUSDT,SHORT,87032.20191470842,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02299,0.02279,55,17.40644,16.609574
1000FLOKIUSDT,LONG,87796.31255487268,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.02279,0.02297,151,15.803336,14.999824
1000FLOKIUSDT,SHORT,87032.20191470845,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:32:59,2026-07-08T01:33:59,0.02297,0.02287,61,8.70322,7.905309
1000FLOKIUSDT,LONG,87450.80891998249,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:24:59,2026-07-08T02:25:59,0.02287,0.02261,52,-22.73721,-23.532663
1000FLOKIUSDT,SHORT,88417.32979664012,2026-07-08T02:24:59,2026-07-08T02:25:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.02261,0.02267,90,-5.30504,-6.105747
1000FLOKIUSDT,LONG,88261.253309797,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.02267,0.02257,177,-8.826125,-9.624713
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.02257,0.02242,62,13.291981,12.494639
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02242,0.02236,54,-5.354752,-6.154038
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.02236,0.02222,144,12.516764,11.719624
1000FLOKIUSDT,LONG,90009.00090009,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.02222,0.0225,32,25.20252,24.39748
1000FLOKIUSDT,SHORT,88888.8888888889,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.0225,0.02243,28,6.222222,5.423467
1000FLOKIUSDT,LONG,89206.06601248885,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02243,0.02259,1,14.272971,13.469759
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02259,0.02248,16,9.734513,8.936814
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.02248,0.02236,66,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.02236,0.02226,71,8.940545,8.142691
1000FLOKIUSDT,LONG,89887.64044943819,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.02226,0.0223,51,3.595506,2.794427
1000FLOKIUSDT,SHORT,89686.09865470853,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.0223,0.02232,129,-1.793722,-2.594081
1000FLOKIUSDT,LONG,89605.7347670251,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.02232,0.02227,225,-4.480287,-5.279391
1000FLOKIUSDT,SHORT,89766.60682226211,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:39:59,2026-07-08T22:40:59,0.02227,0.02237,69,-8.976661,-9.778097
1000FLOKIUSDT,LONG,89405.45373267768,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02237,0.02256,83,16.987036,16.183639
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02256,0.02236,14,17.722641,16.92654
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.02264,0.02241,31,20.318021,19.522085
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.02241,0.02232,112,-8.032129,-8.830522
1000FLOKIUSDT,SHORT,89605.7347670251,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.02232,0.02257,110,-22.401434,-23.205914
1000FLOKIUSDT,LONG,88613.20336730173,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T06:59:59,2026-07-09T07:00:59,0.02257,0.02298,97,36.331413,35.524147
1000FLOKIUSDT,SHORT,87032.20191470842,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T07:22:59,2026-07-09T07:23:59,0.02298,0.02289,23,7.832898,7.034465
1000FLOKIUSDT,LONG,87374.3993010048,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T08:28:59,2026-07-09T08:29:59,0.02289,0.023,66,9.611184,8.809262
1000FLOKIUSDT,SHORT,86956.52173913043,2026-07-09T08:28:59,2026-07-09T08:29:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.023,0.02289,32,9.565217,8.76713
1000FLOKIUSDT,LONG,87412.58741258743,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T11:55:59,2026-07-09T11:56:59,0.02289,0.0228,175,-7.867133,-8.665909
1000FLOKIUSDT,SHORT,87719.29824561405,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.0228,0.02274,50,5.263158,4.464211
1000FLOKIUSDT,LONG,87950.74758135446,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.02274,0.02288,67,12.313105,11.510642
1000FLOKIUSDT,SHORT,87412.58741258743,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02288,0.02274,70,12.237762,11.44021
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:08:59,2026-07-09T17:09:59,0.02274,0.02262,126,-10.558733,-11.356973
1000FLOKIUSDT,SHORT,88378.2589482987,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T18:52:59,2026-07-09T18:53:59,0.02262,0.02273,104,-9.721608,-10.523199
1000FLOKIUSDT,LONG,87989.44126704795,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T20:25:59,2026-07-09T20:26:59,0.02273,0.02272,93,-0.879894,-1.679718
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-10T02:20:59,2026-07-10T02:21:59,0.02272,0.02285,355,-11.443662,-12.245951
1000FLOKIUSDT,LONG,87527.352297593,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T08:15:59,2026-07-10T08:16:59,0.02285,0.02285,355,0.0,-0.8
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-10T08:15:59,2026-07-10T08:16:59,2026-07-10T09:11:59,2026-07-10T09:12:59,0.02285,0.02291,56,-5.251641,-6.052691
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.02291,0.02311,78,17.452007,16.648866
1000FLOKIUSDT,SHORT,86505.19031141867,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02311,0.02292,31,16.435986,15.639619
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:12:59,2026-07-10T12:13:59,0.02292,0.02302,72,8.726003,7.924258
